9 #anatomical sites
10 #samples
63 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	95	84
0	P_0	0	P	1	1	191	0
0	P_0	0	P	2	2	171	0
0	P_0	0	P	3	3	195	11
0	P_0	0	P	4	4	191	0
0	P_0	0	P	5	5	211	8
0	P_0	0	P	6	6	163	34
0	P_0	0	P	7	7	191	0
0	P_0	0	P	8	8	131	66
0	P_0	0	P	9	9	187	0
0	P_0	0	P	10	10	126	61
0	P_0	0	P	11	11	183	27
0	P_0	0	P	12	12	144	68
0	P_0	0	P	13	13	166	19
0	P_0	0	P	14	14	178	27
0	P_0	0	P	15	15	181	15
0	P_0	0	P	16	16	177	39
0	P_0	0	P	17	17	171	16
0	P_0	0	P	18	18	156	29
0	P_0	0	P	19	19	152	74
0	P_0	0	P	20	20	166	11
0	P_0	0	P	21	21	178	29
0	P_0	0	P	22	22	162	27
0	P_0	0	P	23	23	175	15
0	P_0	0	P	24	24	135	62
0	P_0	0	P	25	25	196	27
0	P_0	0	P	26	26	197	27
0	P_0	0	P	27	27	227	0
0	P_0	0	P	28	28	200	10
0	P_0	0	P	29	29	194	0
0	P_0	0	P	30	30	197	0
0	P_0	0	P	31	31	212	1
0	P_0	0	P	32	32	210	0
0	P_0	0	P	33	33	214	0
0	P_0	0	P	34	36	176	0
0	P_0	0	P	35	38	210	0
0	P_0	0	P	36	39	196	0
0	P_0	0	P	37	40	150	54
0	P_0	0	P	38	41	172	10
0	P_0	0	P	39	42	148	59
0	P_0	0	P	40	43	211	11
0	P_0	0	P	41	44	221	1
0	P_0	0	P	42	45	176	0
0	P_0	0	P	43	46	205	0
0	P_0	0	P	44	47	203	0
0	P_0	0	P	45	48	206	0
0	P_0	0	P	46	49	139	67
0	P_0	0	P	47	50	171	0
0	P_0	0	P	48	51	196	0
0	P_0	0	P	49	53	207	0
0	P_0	0	P	50	56	207	0
0	P_0	0	P	51	58	192	0
0	P_0	0	P	52	63	208	0
0	P_0	0	P	53	64	202	1
0	P_0	0	P	54	65	152	47
0	P_0	0	P	55	66	204	0
0	P_0	0	P	56	68	208	0
0	P_0	0	P	57	69	226	0
0	P_0	0	P	58	71	176	1
0	P_0	0	P	59	73	182	0
0	P_0	0	P	60	75	207	0
0	P_0	0	P	61	76	213	0
0	P_0	0	P	62	79	224	0
1	P_1	0	P	0	0	97	99
1	P_1	0	P	1	1	198	23
1	P_1	0	P	2	2	206	0
1	P_1	0	P	3	3	164	0
1	P_1	0	P	4	4	218	0
1	P_1	0	P	5	5	180	0
1	P_1	0	P	6	6	149	68
1	P_1	0	P	7	7	202	1
1	P_1	0	P	8	8	139	20
1	P_1	0	P	9	9	171	0
1	P_1	0	P	10	10	183	35
1	P_1	0	P	11	11	154	68
1	P_1	0	P	12	12	183	18
1	P_1	0	P	13	13	153	58
1	P_1	0	P	14	14	164	64
1	P_1	0	P	15	15	189	0
1	P_1	0	P	16	16	150	55
1	P_1	0	P	17	17	194	0
1	P_1	0	P	18	18	139	61
1	P_1	0	P	19	19	185	27
1	P_1	0	P	20	20	228	0
1	P_1	0	P	21	21	118	62
1	P_1	0	P	22	22	144	55
1	P_1	0	P	23	23	190	1
1	P_1	0	P	24	24	175	22
1	P_1	0	P	25	25	143	62
1	P_1	0	P	26	26	121	48
1	P_1	0	P	27	27	172	43
1	P_1	0	P	28	28	172	0
1	P_1	0	P	29	29	202	1
1	P_1	0	P	30	30	206	0
1	P_1	0	P	31	31	202	0
1	P_1	0	P	32	32	189	0
1	P_1	0	P	33	33	201	0
1	P_1	0	P	34	36	175	1
1	P_1	0	P	35	38	201	0
1	P_1	0	P	36	39	226	0
1	P_1	0	P	37	40	169	38
1	P_1	0	P	38	41	215	1
1	P_1	0	P	39	42	178	30
1	P_1	0	P	40	43	199	1
1	P_1	0	P	41	44	190	1
1	P_1	0	P	42	45	205	3
1	P_1	0	P	43	46	197	0
1	P_1	0	P	44	47	206	0
1	P_1	0	P	45	48	177	0
1	P_1	0	P	46	49	182	35
1	P_1	0	P	47	50	202	0
1	P_1	0	P	48	51	211	0
1	P_1	0	P	49	53	183	1
1	P_1	0	P	50	56	196	0
1	P_1	0	P	51	58	207	0
1	P_1	0	P	52	63	216	0
1	P_1	0	P	53	64	186	0
1	P_1	0	P	54	65	173	23
1	P_1	0	P	55	66	198	2
1	P_1	0	P	56	68	210	0
1	P_1	0	P	57	69	201	0
1	P_1	0	P	58	71	194	1
1	P_1	0	P	59	73	194	0
1	P_1	0	P	60	75	212	0
1	P_1	0	P	61	76	220	0
1	P_1	0	P	62	79	195	1
2	M1_0	1	M1	0	0	100	88
2	M1_0	1	M1	1	1	210	0
2	M1_0	1	M1	2	2	92	98
2	M1_0	1	M1	3	3	208	0
2	M1_0	1	M1	4	4	203	2
2	M1_0	1	M1	5	5	198	0
2	M1_0	1	M1	6	6	162	0
2	M1_0	1	M1	7	7	205	0
2	M1_0	1	M1	8	8	215	0
2	M1_0	1	M1	9	9	94	97
2	M1_0	1	M1	10	10	202	0
2	M1_0	1	M1	11	11	212	0
2	M1_0	1	M1	12	12	177	0
2	M1_0	1	M1	13	13	183	0
2	M1_0	1	M1	14	14	180	0
2	M1_0	1	M1	15	15	194	0
2	M1_0	1	M1	16	16	178	0
2	M1_0	1	M1	17	17	219	0
2	M1_0	1	M1	18	18	207	0
2	M1_0	1	M1	19	19	204	2
2	M1_0	1	M1	20	20	214	0
2	M1_0	1	M1	21	21	187	0
2	M1_0	1	M1	22	22	229	0
2	M1_0	1	M1	23	23	238	0
2	M1_0	1	M1	24	24	192	0
2	M1_0	1	M1	25	25	199	0
2	M1_0	1	M1	26	26	180	0
2	M1_0	1	M1	27	27	193	0
2	M1_0	1	M1	28	28	173	0
2	M1_0	1	M1	29	29	178	0
2	M1_0	1	M1	30	30	141	74
2	M1_0	1	M1	31	31	192	0
2	M1_0	1	M1	32	32	162	12
2	M1_0	1	M1	33	33	190	0
2	M1_0	1	M1	34	36	222	0
2	M1_0	1	M1	35	38	194	0
2	M1_0	1	M1	36	39	189	0
2	M1_0	1	M1	37	40	200	0
2	M1_0	1	M1	38	41	207	0
2	M1_0	1	M1	39	42	203	0
2	M1_0	1	M1	40	43	206	0
2	M1_0	1	M1	41	44	199	0
2	M1_0	1	M1	42	45	193	0
2	M1_0	1	M1	43	46	191	0
2	M1_0	1	M1	44	47	170	0
2	M1_0	1	M1	45	48	202	0
2	M1_0	1	M1	46	49	191	0
2	M1_0	1	M1	47	50	201	0
2	M1_0	1	M1	48	51	211	0
2	M1_0	1	M1	49	53	192	0
2	M1_0	1	M1	50	56	199	0
2	M1_0	1	M1	51	58	213	0
2	M1_0	1	M1	52	63	190	0
2	M1_0	1	M1	53	64	175	1
2	M1_0	1	M1	54	65	197	0
2	M1_0	1	M1	55	66	201	0
2	M1_0	1	M1	56	68	198	1
2	M1_0	1	M1	57	69	190	0
2	M1_0	1	M1	58	71	202	0
2	M1_0	1	M1	59	73	196	1
2	M1_0	1	M1	60	75	195	0
2	M1_0	1	M1	61	76	236	0
2	M1_0	1	M1	62	79	197	1
3	M2_0	2	M2	0	0	97	108
3	M2_0	2	M2	1	1	188	0
