5 #anatomical sites
6 #samples
45 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	96	107
0	P_0	0	P	1	1	201	0
0	P_0	0	P	2	2	199	0
0	P_0	0	P	3	3	193	0
0	P_0	0	P	4	4	205	0
0	P_0	0	P	5	5	119	88
0	P_0	0	P	6	6	112	87
0	P_0	0	P	7	7	217	1
0	P_0	0	P	8	8	224	0
0	P_0	0	P	9	9	197	0
0	P_0	0	P	10	11	178	0
0	P_0	0	P	11	13	178	1
0	P_0	0	P	12	14	104	92
0	P_0	0	P	13	15	203	0
0	P_0	0	P	14	16	215	0
0	P_0	0	P	15	17	205	1
0	P_0	0	P	16	18	177	0
0	P_0	0	P	17	19	108	84
0	P_0	0	P	18	20	222	1
0	P_0	0	P	19	21	185	0
0	P_0	0	P	20	22	112	86
0	P_0	0	P	21	23	209	0
0	P_0	0	P	22	24	206	0
0	P_0	0	P	23	25	193	0
0	P_0	0	P	24	26	197	0
0	P_0	0	P	25	27	198	0
0	P_0	0	P	26	28	157	0
0	P_0	0	P	27	29	105	114
0	P_0	0	P	28	30	210	0
0	P_0	0	P	29	31	116	85
0	P_0	0	P	30	32	185	0
0	P_0	0	P	31	33	113	89
0	P_0	0	P	32	34	196	0
0	P_0	0	P	33	35	113	73
0	P_0	0	P	34	36	191	0
0	P_0	0	P	35	37	207	0
0	P_0	0	P	36	38	112	81
0	P_0	0	P	37	39	124	84
0	P_0	0	P	38	40	214	1
0	P_0	0	P	39	41	122	80
0	P_0	0	P	40	42	216	0
0	P_0	0	P	41	43	210	0
0	P_0	0	P	42	44	190	0
0	P_0	0	P	43	45	209	0
0	P_0	0	P	44	48	199	1
1	P_1	0	P	0	0	87	103
1	P_1	0	P	1	1	197	12
1	P_1	0	P	2	2	204	1
1	P_1	0	P	3	3	205	0
1	P_1	0	P	4	4	197	0
1	P_1	0	P	5	5	130	66
1	P_1	0	P	6	6	120	64
1	P_1	0	P	7	7	218	0
1	P_1	0	P	8	8	204	0
1	P_1	0	P	9	9	202	1
1	P_1	0	P	10	11	198	0
1	P_1	0	P	11	13	219	0
1	P_1	0	P	12	14	125	79
1	P_1	0	P	13	15	182	0
1	P_1	0	P	14	16	207	0
1	P_1	0	P	15	17	207	0
1	P_1	0	P	16	18	190	0
1	P_1	0	P	17	19	137	63
1	P_1	0	P	18	20	207	0
1	P_1	0	P	19	21	198	0
1	P_1	0	P	20	22	135	71
1	P_1	0	P	21	23	228	0
1	P_1	0	P	22	24	193	1
1	P_1	0	P	23	25	191	0
1	P_1	0	P	24	26	217	0
1	P_1	0	P	25	27	211	0
1	P_1	0	P	26	28	185	1
1	P_1	0	P	27	29	139	58
1	P_1	0	P	28	30	203	0
1	P_1	0	P	29	31	127	77
1	P_1	0	P	30	32	202	1
1	P_1	0	P	31	33	134	67
1	P_1	0	P	32	34	215	0
1	P_1	0	P	33	35	119	75
1	P_1	0	P	34	36	192	0
1	P_1	0	P	35	37	205	0
1	P_1	0	P	36	38	157	65
1	P_1	0	P	37	39	121	55
1	P_1	0	P	38	40	192	1
1	P_1	0	P	39	41	130	76
1	P_1	0	P	40	42	210	0
1	P_1	0	P	41	43	210	0
1	P_1	0	P	42	44	210	0
1	P_1	0	P	43	45	177	0
1	P_1	0	P	44	48	200	0
2	M1_0	1	M1	0	0	92	87
2	M1_0	1	M1	1	1	220	1
2	M1_0	1	M1	2	2	202	0
2	M1_0	1	M1	3	3	100	82
2	M1_0	1	M1	4	4	96	99
2	M1_0	1	M1	5	5	183	0
2	M1_0	1	M1	6	6	176	0
2	M1_0	1	M1	7	7	91	109
2	M1_0	1	M1	8	8	94	107
2	M1_0	1	M1	9	9	145	59
2	M1_0	1	M1	10	11	190	1
2	M1_0	1	M1	11	13	209	0
2	M1_0	1	M1	12	14	214	0
2	M1_0	1	M1	13	15	216	10
2	M1_0	1	M1	14	16	162	29
2	M1_0	1	M1	15	17	186	0
2	M1_0	1	M1	16	18	195	1
2	M1_0	1	M1	17	19	174	0
2	M1_0	1	M1	18	20	191	0
2	M1_0	1	M1	19	21	203	2
2	M1_0	1	M1	20	22	200	0
2	M1_0	1	M1	21	23	209	0
2	M1_0	1	M1	22	24	215	0
2	M1_0	1	M1	23	25	200	0
2	M1_0	1	M1	24	26	204	0
2	M1_0	1	M1	25	27	183	0
2	M1_0	1	M1	26	28	192	1
2	M1_0	1	M1	27	29	195	0
2	M1_0	1	M1	28	30	201	0
2	M1_0	1	M1	29	31	201	1
2	M1_0	1	M1	30	32	200	0
2	M1_0	1	M1	31	33	187	0
2	M1_0	1	M1	32	34	206	0
2	M1_0	1	M1	33	35	223	1
2	M1_0	1	M1	34	36	203	0
2	M1_0	1	M1	35	37	193	0
2	M1_0	1	M1	36	38	220	0
2	M1_0	1	M1	37	39	197	1
2	M1_0	1	M1	38	40	196	0
2	M1_0	1	M1	39	41	197	0
2	M1_0	1	M1	40	42	183	0
2	M1_0	1	M1	41	43	200	0
2	M1_0	1	M1	42	44	197	2
2	M1_0	1	M1	43	45	200	0
2	M1_0	1	M1	44	48	194	0
3	M2_0	2	M2	0	0	110	85
3	M2_0	2	M2	1	1	199	0
3	M2_0	2	M2	2	2	212	0
3	M2_0	2	M2	3	3	94	100
3	M2_0	2	M2	4	4	91	111
3	M2_0	2	M2	5	5	169	0
3	M2_0	2	M2	6	6	195	0
3	M2_0	2	M2	7	7	108	104
3	M2_0	2	M2	8	8	110	117
3	M2_0	2	M2	9	9	107	114
3	M2_0	2	M2	10	11	201	0
3	M2_0	2	M2	11	13	194	0
3	M2_0	2	M2	12	14	191	0
3	M2_0	2	M2	13	15	189	1
3	M2_0	2	M2	14	16	100	100
3	M2_0	2	M2	15	17	207	1
3	M2_0	2	M2	16	18	94	113
3	M2_0	2	M2	17	19	214	0
3	M2_0	2	M2	18	20	87	100
3	M2_0	2	M2	19	21	212	0
3	M2_0	2	M2	20	22	206	0
3	M2_0	2	M2	21	23	219	1
3	M2_0	2	M2	22	24	97	96
3	M2_0	2	M2	23	25	205	0
3	M2_0	2	M2	24	26	82	111
3	M2_0	2	M2	25	27	201	0
3	M2_0	2	M2	26	28	94	97
3	M2_0	2	M2	27	29	187	0
3	M2_0	2	M2	28	30	115	102
3	M2_0	2	M2	29	31	179	0
3	M2_0	2	M2	30	32	163	42
3	M2_0	2	M2	31	33	202	0
3	M2_0	2	M2	32	34	212	1
3	M2_0	2	M2	33	35	224	0
3	M2_0	2	M2	34	36	198	0
3	M2_0	2	M2	35	37	202	0
3	M2_0	2	M2	36	38	214	0
3	M2_0	2	M2	37	39	194	0
3	M2_0	2	M2	38	40	218	0
3	M2_0	2	M2	39	41	167	0
3	M2_0	2	M2	40	42	193	1
3	M2_0	2	M2	41	43	198	0
3	M2_0	2	M2	42	44	204	0
3	M2_0	2	M2	43	45	199	1
3	M2_0	2	M2	44	48	210	0
4	M3_0	3	M3	0	0	99	116
4	M3_0	3	M3	1	1	221	2
4	M3_0	3	M3	2	2	193	0
4	M3_0	3	M3	3	3	103	112
4	M3_0	3	M3	4	4	96	91
4	M3_0	3	M3	5	5	181	0
4	M3_0	3	M3	6	6	221	1
4	M3_0	3	M3	7	7	100	100
4	M3_0	3	M3	8	8	100	110
4	M3_0	3	M3	9	9	202	0
4	M3_0	3	M3	10	11	81	98
4	M3_0	3	M3	11	13	95	103
4	M3_0	3	M3	12	14	198	1
4	M3_0	3	M3	13	15	182	0
4	M3_0	3	M3	14	16	196	0
4	M3_0	3	M3	15	17	103	85
4	M3_0	3	M3	16	18	189	0
4	M3_0	3	M3	17	19	249	0
4	M3_0	3	M3	18	20	213	0
4	M3_0	3	M3	19	21	199	1
4	M3_0	3	M3	20	22	214	0
4	M3_0	3	M3	21	23	201	0
4	M3_0	3	M3	22	24	209	0
4	M3_0	3	M3	23	25	90	101
4	M3_0	3	M3	24	26	191	0
4	M3_0	3	M3	25	27	104	91
4	M3_0	3	M3	26	28	202	0
4	M3_0	3	M3	27	29	234	0
4	M3_0	3	M3	28	30	176	0
4	M3_0	3	M3	29	31	197	0
4	M3_0	3	M3	30	32	190	0
4	M3_0	3	M3	31	33	210	0
4	M3_0	3	M3	32	34	199	0
4	M3_0	3	M3	33	35	187	0
4	M3_0	3	M3	34	36	96	97
4	M3_0	3	M3	35	37	99	88
4	M3_0	3	M3	36	38	210	0
4	M3_0	3	M3	37	39	204	0
4	M3_0	3	M3	38	40	198	0
4	M3_0	3	M3	39	41	212	0
4	M3_0	3	M3	40	42	155	32
4	M3_0	3	M3	41	43	186	0
4	M3_0	3	M3	42	44	180	15
4	M3_0	3	M3	43	45	160	38
4	M3_0	3	M3	44	48	213	0
5	M4_0	4	M4	0	0	91	121
5	M4_0	4	M4	1	1	183	0
5	M4_0	4	M4	2	2	90	108
5	M4_0	4	M4	3	3	211	1
5	M4_0	4	M4	4	4	192	0
5	M4_0	4	M4	5	5	208	0
5	M4_0	4	M4	6	6	202	0
5	M4_0	4	M4	7	7	185	1
5	M4_0	4	M4	8	8	176	0
5	M4_0	4	M4	9	9	196	0
5	M4_0	4	M4	10	11	181	0
5	M4_0	4	M4	11	13	208	0
5	M4_0	4	M4	12	14	224	1
5	M4_0	4	M4	13	15	191	0
5	M4_0	4	M4	14	16	193	0
5	M4_0	4	M4	15	17	176	0
5	M4_0	4	M4	16	18	196	0
5	M4_0	4	M4	17	19	207	0
5	M4_0	4	M4	18	20	186	1
5	M4_0	4	M4	19	21	93	95
5	M4_0	4	M4	20	22	216	0
5	M4_0	4	M4	21	23	116	88
5	M4_0	4	M4	22	24	199	0
5	M4_0	4	M4	23	25	213	1
5	M4_0	4	M4	24	26	207	0
5	M4_0	4	M4	25	27	215	0
5	M4_0	4	M4	26	28	215	0
5	M4_0	4	M4	27	29	205	1
5	M4_0	4	M4	28	30	194	1
5	M4_0	4	M4	29	31	200	1
5	M4_0	4	M4	30	32	222	0
5	M4_0	4	M4	31	33	199	0
5	M4_0	4	M4	32	34	91	100
5	M4_0	4	M4	33	35	210	0
5	M4_0	4	M4	34	36	191	0
5	M4_0	4	M4	35	37	184	1
5	M4_0	4	M4	36	38	221	0
5	M4_0	4	M4	37	39	187	0
5	M4_0	4	M4	38	40	101	101
5	M4_0	4	M4	39	41	209	0
5	M4_0	4	M4	40	42	206	0
5	M4_0	4	M4	41	43	126	107
5	M4_0	4	M4	42	44	206	1
5	M4_0	4	M4	43	45	185	0
5	M4_0	4	M4	44	48	166	30
