	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	0	LMTK2:7:97833176:A;CNGA4:11:6263015:G;CACHD1:1:65099933:G;DDX54:12:113617078:C;ARHGAP40:20:37270370:C;MFSD8:4:128860092:T;GIMAP1:7:150417716:C;CCSER1:4:91549318:C;DGUOK:2:74154117:C;LRP1B:2:141072556:G;PSME4:2:54120915:G;LINGO2:9:27949755:C;MARCH1:4:164533699:G;CRAMP1L:16:1665003:C;POT1:7:124463949:A;SPICE1:3:113186936:C;HBE1:11:5289673:G;LRP1B:2:141356174:A;SCN1A:2:166903527:C;OR5M3:11:56237062:G;SLC22A10:11:63064931:T;DNAH17:17:76465010:C;KCNH6:17:61601502:C;KMT2B:19:36215956:G;LRP1B:2:141092172:C;MT4:16:56601662:G;MECOM:3:168845806:T;IFT80:3:160037557:T;ANKRD35:1:145555855:T;FGFR2:10:123310903:G;GNB1:1:1737952:C;MUC16:19:9086015:A;PARPBP:12:102542025:A;GPR133:12:131590230:C;ST3GAL1:8:134478154:A;PDE11A:2:178592397:C;AMPD2:1:110163968:G;MGLL:3:127541104:T;RIMBP2:12:130926415:C;MROH2B:5:41049492:G;ENPP2:8:120596212:T;CHTF18:16:841816:G;ZNF175:19:52091783:A;PAPL:19:39590843:C;L3MBTL4:18:6239867:C;VIL1:2:219313921:C;UNC80:2:210786238:C;SPG11:15:44925817:G;OR6F1:1:247875240:G;DLX6:7:96635473:C;SEMA3C:7:80427442:T;RYR2:1:237814751:T;USH2A:1:216257055:A;NKD2:5:1038076:G;HCN4:15:73660186:G;MAP1LC3C:1:242159531:G;GORAB:1:170521211:CG;CSTF1:20:54972277:G;SLCO2B1:11:74904519:C;STAG1:3:136183770:C;PPFIA4:1:203037583:G;TNS4:17:38637043:G;BOD1:5:173036365:G;ARHGAP15:2:144008198:T;DNAH5:5:13737606:T;PPP1R12A:12:80176362:T;PRKCQ:10:6472851:C;GPATCH2:1:217793420:T;DCC:18:50918194:G;MROH8:20:35748833:C;SEMA7A:15:74710258:G;OR4N5:14:20612691:C;OSBPL8:12:76784321:T;KIAA1586:6:56917507:A;FAM13A:4:89660299:A;DNAJA4:15:78566680:G;PLXNA1:3:126707923:G;WDR33:2:128481959:C;TMEM178B:7:141137391:C;GTDC1:2:144764961:C;SCN5A:3:38593060:C;PPP1R1A:12:54974194:G;PLEKHG1:6:151162086:A;MS4A6E:11:60107410:G;OR5B12:11:58207543:C;MAP2K6:17:67513697:G;SCAMP2:15:75141162:C;CCNT2-AS1:2:135625119:C;ANGPT2:8:6389881:G;MYO5B:18:47375986:C;CAPN1:11:64977379:G;POU3F3:2:105473401:A;TMEM70:8:74890974:G;MMRN1:4:90849083:G;TDP2:6:24667104:C;SBNO2:19:1108890:G;ACAD10:12:112182807:C;CDH18:5:19747289:C;HKDC1:10:71010270:G;ANKS1B:12:100378033:C;IGFN1:1:201182444:C;NPR2:9:35807490:A;RNF219:13:79191013:C;ARFGAP1:20:61918316:G;COG5:7:106924174:T;ATP8A2:13:26151146:G;PLXNB1:3:48459432:C;SIGLEC12:19:52004815:G;C1QL4:12:49729959:G;PTMA:2:232574978:-;COL6A5:3:130137783:G;FRMD1:6:168467396:T;CADPS:3:62516352:G;MIR6741:1:226109831:C;UMPS:3:124456764:A;LPXN:11:58331690:G;RELN:7:103341300:G;NAPG:18:10534337:T;PACS2:14:105859091:C;KIF15:3:44835732:T;INPP4B:4:143159078:T;MYH6:14:23874777:G;SPIRE2:16:89936615:C;PIGF:2:46819771:T;NTRK3:15:88670470:C;TTF2:1:117634501:A;LPHN3:4:62862074:T;VIT:2:37002187:C;ZFHX4:8:77775785:CC;DPP9:19:4723944:G;POLD1:19:50905854:C;CCND1:11:69466016:G;SLC5A12:11:26718758:T;SNX13:7:17873832:C;CST3:20:23616090:T;LRRC63:13:46808371:C;C6orf132:6:42072909:T;TNR:1:175372474:C;ALDH1A2:15:58350427:C;SZT2:1:43896327:G;DNAH10:12:124330324:G;PCDHA5:5:140201773:G;CDK17:12:97073567:A;MUC19:12:40809096:A;MARS:12:57881768:C;FAM110B:8:59059888:G;EPHX4:1:92511116:A;PRSS56:2:233387355:TG;RAB37:17:72667930:C;PTPRN2:7:158282412:G;TRAPPC12:2:3447378:A;CLOCK:4:56319918:C;DMTF1:7:86803865:C;PABPC4:1:40030522:T;MIR548H3:6:97599555:T;NCAPG2:7:158449288:C;TXNDC2:18:9888065:A;ZP4:1:238048130:G;FSTL4:5:132560943:C;PDIA5:3:122786162:G;MOCOS:18:33800109:A;OR6P1:1:158533356:G;NSL1:1:212955662:T;DVL1:1:1273892:G;PACSIN2:22:43286923:C;OTOGL:12:80633099:-;UBTF:17:42289257:G;RNU5D-1:5:80744691:T;GTF2E2:8:30494470:C;SEZ6:17:27296830:C;SF3A2:19:2246722:G;PPP1R3A:7:113519521:T;RBM34:1:235319946:G;EPB41L4A-AS1:5:111496574:T;KIAA1522:1:33235339:C;RNF31:14:24617405:A;BRAF:7:140624542:G;OR2L13:1:248263230:C;LILRA4:19:54849992:C;ATP5D:19:1244149:G;HERC2:15:28378077:T;HAVCR1:5:156482509:CC;RABGAP1L:1:174938508:G;SLC18A2:10:119015116:G;ANO1:11:70017185:C;HCN4:15:73635940:C;GLI3:7:42065896:G;SLC6A5:11:20676455:C;CSMD3:8:113518912:G;C20orf166-AS1:20:61143680:C;FBXW2:9:123555262:C;TRPC4:13:38357094:T;SLIT1:10:98794349:G;PEX5L:3:179593125:G;CCDC147:10:106207459:A;DGKB:7:14741423:T;TPM3:1:154131483:T;ZSCAN10:16:3139753:T;LPHN3:4:62937340:C;MSMB:10:51556646:C;CMBL:5:10280466:C;SPATA18:4:52943137:G;ANKRD62:18:12094284:CC;APBA2:15:29393763:G;ITSN1:21:35166886:T;USP20:9:132630388:G;C4orf22:4:81529376:T;COL5A2:2:189936799:G;COPB2:3:139088441:T;NRAS:1:115256517:C;ALPK3:15:85360338:T;C8orf44-SGK3:8:67710798:G;SLC7A13:8:87235329:T;CUEDC1:17:55950812:C;TRAPPC8:18:29446965:T;CD320:19:8367417:C;BCL7B:7:72951652:C;COL22A1:8:139629165:C;NCCRP1:19:39691392:A;MIPEP:13:24380311:C;SPOCK1:5:136602669:C;MAPK7:17:19284077:C;PHTF2:7:77531190:C;SULF1:8:70536383:G;CCDC183:9:139690860:A;WDR54:2:74648696:C;ADAMTSL3:15:84582114:A;CCAR1:10:70500429:A;LOC100507373:19:14277751:G;TRHDE:12:72866889:T;SPERT:13:46276904:C;SLC9A3:5:475258:G;RTL1:14:101347274:C;IZUMO4:19:2099056:G;TPBGL:11:74952108:C;ZNF347:19:53645562:T;MYO16:13:109707775:G;FPGT-TNNI3K:1:75009571:A;KCNH6:17:61607616:G;CDH23:10:73543993:A;TAF15:17:34171589:G;PHF3:6:64412461:C;GTF2A1L:2:48846874:G;LOC100130987:11:67120369:G;NANOGNB:12:7926578:G;SNX29:16:12093160:A;EPHB6:7:142561768:G;ZBTB18:1:244217200:G;APOB:2:21239311:C;PCDH10:4:134072920:A;ADAT1:16:75654688:C;CLPB:11:72145561:C;ASCC2:22:30202939:C;SULT1C4:2:108998915:T;NPTX2:7:98256644:T;KIF26A:14:104641651:G;TP53:17:7578508:C;GPRIN3:4:90169179:C;HID1:17:72948387:C;POU6F2:7:39503784:C;SCN10A:3:38739307:C;ST8SIA6:10:17496253:A;C9:5:39288887:C;CNBD1:8:88249205:C;ZBTB41:1:197128562:T;FN1:2:216240093:G;HCN1:5:45353336:C;NWD1:19:16872800:G;COL27A1:9:116931640:C;SOGA2:18:8720396:G;CSMD3:8:113564994:C;EMR1:19:6896427:G;GORASP1:3:39149083:A;RELN:7:103629551:C;ARHGAP28:18:6909075:G;PTPRB:12:71029618:C;KHDRBS2:6:62407169:T;IL36RN:2:113819680:C;PTCHD2:1:11585247:G;TEC:4:48139562:C;GREM2:1:240656396:C;NCAM1:11:113107188:T;PHF14:7:11142049:C;PDE4C:19:18327634:G;SI:3:164773046:A;GRAMD4:22:47070572:G;OTUD7A:15:31794000:T;SPTBN4:19:41009710:G;NOL4:18:31599266:T;TBXAS1:7:139655391:A;NKAIN3:8:63775962:C;CSMD3:8:113259218:G;RTL1:14:101350403:G;RETNLB:3:108474780:C;PCDH15:10:55568604:C;EP400:12:132529397:C;DLC1:8:13258979:A;CDC42SE2:5:130721456:T;MDGA2:14:47687432:-;OR6N2:1:158746645:G;FBXW9:19:12807034:C;LRP2:2:170068565:T;MACF1:1:39765851:A;EPPK1:8:144942972:G;ADAM2:8:39634549:T;B4GALNT4:11:372147:G;OTUD7A:15:31818451:G;MSI2:17:55607113:G;ANGPTL1:1:178820382:A;PTPN9:15:75871081:G;R3HDML:20:42972090:G;SLC20A1:2:113479439:T;LINS:15:101109586:T;TAF15:17:34173763:C;C1orf105:1:172437617:G;ITIH3:3:52839800:C;MIR1469:15:96876530:G;GIF:11:59596992:G;CUBN:10:16919072:C;ELL:19:18576258:T;SRRM4:12:119558054:G;RNGTT:6:89554195:T;OR10AG1:11:55735608:TA;IBTK:6:82882088:G;CLCA2:1:86921240:A;TMEM168:7:112424181:T;ACTN1:14:69345699:C;MIR650:22:23223493:C;EIF5B:2:100013208:C;FGF6:12:4554491:G;CAMK2A:5:149631502:G;GPR139:16:20043051:A;BUB1:2:111398840:T;LRRC4:7:127669252:G;VSTM5:11:93553772:G;SLCO5A1:8:70674087:G;DOCK2:5:169141159:C;C20orf24:20:35240322:C;ITPR2:12:26868796:T;ITGA7:12:56090683:C;SSPO:7:149485503:C;OR10G3:14:22038379:C;NPTX2:7:98247251:C;OR10J3:1:159402219:G;ACACB:12:109613861:G;SBNO2:19:1154161:C;SLC4A3:2:220497737:G;MYH11:16:15813014:G;DONSON:21:34958394:T;TNS4:17:38637049:C;TMEM229A:7:123672295:C;CLEC3A:16:78061957:T;SFMBT2:10:7214048:C;DAB2:5:39382879:G;LILRA5:19:54823305:T;CCDC15:11:124829028:T;MIR3942:15:35664514:C;WIF1:12:65461358:G;ALDH1L1:3:125878394:C;ZDHHC1:16:67432075:C;DNAJC11:1:6696216:T	114751	51676	3.45	0.46	metastasis	LN_SU_FLN1
1	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	0	LMTK2:7:97833176:A;CNGA4:11:6263015:G;CACHD1:1:65099933:G;DDX54:12:113617078:C;ARHGAP40:20:37270370:C;MFSD8:4:128860092:T;GIMAP1:7:150417716:C;CCSER1:4:91549318:C;DGUOK:2:74154117:C;LRP1B:2:141072556:G;PSME4:2:54120915:G;LINGO2:9:27949755:C;MARCH1:4:164533699:G;CRAMP1L:16:1665003:C;POT1:7:124463949:A;SPICE1:3:113186936:C;HBE1:11:5289673:G;LRP1B:2:141356174:A;SCN1A:2:166903527:C;OR5M3:11:56237062:G;SLC22A10:11:63064931:T;DNAH17:17:76465010:C;KCNH6:17:61601502:C;KMT2B:19:36215956:G;LRP1B:2:141092172:C;MT4:16:56601662:G;MECOM:3:168845806:T;IFT80:3:160037557:T;ANKRD35:1:145555855:T;FGFR2:10:123310903:G;GNB1:1:1737952:C;MUC16:19:9086015:A;PARPBP:12:102542025:A;GPR133:12:131590230:C;ST3GAL1:8:134478154:A;PDE11A:2:178592397:C;AMPD2:1:110163968:G;MGLL:3:127541104:T;RIMBP2:12:130926415:C;MROH2B:5:41049492:G;ENPP2:8:120596212:T;CHTF18:16:841816:G;ZNF175:19:52091783:A;PAPL:19:39590843:C;L3MBTL4:18:6239867:C;VIL1:2:219313921:C;UNC80:2:210786238:C;SPG11:15:44925817:G;OR6F1:1:247875240:G;DLX6:7:96635473:C;SEMA3C:7:80427442:T;RYR2:1:237814751:T;USH2A:1:216257055:A;NKD2:5:1038076:G;HCN4:15:73660186:G;MAP1LC3C:1:242159531:G;GORAB:1:170521211:CG;CSTF1:20:54972277:G;SLCO2B1:11:74904519:C;STAG1:3:136183770:C;PPFIA4:1:203037583:G;TNS4:17:38637043:G;BOD1:5:173036365:G;ARHGAP15:2:144008198:T;DNAH5:5:13737606:T;PPP1R12A:12:80176362:T;PRKCQ:10:6472851:C;GPATCH2:1:217793420:T;DCC:18:50918194:G;MROH8:20:35748833:C;SEMA7A:15:74710258:G;OR4N5:14:20612691:C;OSBPL8:12:76784321:T;KIAA1586:6:56917507:A;FAM13A:4:89660299:A;DNAJA4:15:78566680:G;PLXNA1:3:126707923:G;WDR33:2:128481959:C;TMEM178B:7:141137391:C;GTDC1:2:144764961:C;SCN5A:3:38593060:C;PPP1R1A:12:54974194:G;PLEKHG1:6:151162086:A;MS4A6E:11:60107410:G;OR5B12:11:58207543:C;MAP2K6:17:67513697:G;SCAMP2:15:75141162:C;CCNT2-AS1:2:135625119:C;ANGPT2:8:6389881:G;MYO5B:18:47375986:C;CAPN1:11:64977379:G;POU3F3:2:105473401:A;TMEM70:8:74890974:G;MMRN1:4:90849083:G;TDP2:6:24667104:C;SBNO2:19:1108890:G;ACAD10:12:112182807:C;CDH18:5:19747289:C;HKDC1:10:71010270:G;ANKS1B:12:100378033:C;IGFN1:1:201182444:C;NPR2:9:35807490:A;RNF219:13:79191013:C;ARFGAP1:20:61918316:G;COG5:7:106924174:T;ATP8A2:13:26151146:G;PLXNB1:3:48459432:C;SIGLEC12:19:52004815:G;C1QL4:12:49729959:G;PTMA:2:232574978:-;COL6A5:3:130137783:G;FRMD1:6:168467396:T;CADPS:3:62516352:G;MIR6741:1:226109831:C;UMPS:3:124456764:A;LPXN:11:58331690:G;RELN:7:103341300:G;NAPG:18:10534337:T;PACS2:14:105859091:C;KIF15:3:44835732:T;INPP4B:4:143159078:T;MYH6:14:23874777:G;SPIRE2:16:89936615:C;PIGF:2:46819771:T;NTRK3:15:88670470:C;TTF2:1:117634501:A;LPHN3:4:62862074:T;VIT:2:37002187:C;ZFHX4:8:77775785:CC;DPP9:19:4723944:G;POLD1:19:50905854:C;CCND1:11:69466016:G;SLC5A12:11:26718758:T;SNX13:7:17873832:C;CST3:20:23616090:T;LRRC63:13:46808371:C;C6orf132:6:42072909:T;TNR:1:175372474:C;ALDH1A2:15:58350427:C;SZT2:1:43896327:G;DNAH10:12:124330324:G;PCDHA5:5:140201773:G;CDK17:12:97073567:A;MUC19:12:40809096:A;MARS:12:57881768:C;FAM110B:8:59059888:G;EPHX4:1:92511116:A;PRSS56:2:233387355:TG;RAB37:17:72667930:C;PTPRN2:7:158282412:G;TRAPPC12:2:3447378:A;CLOCK:4:56319918:C;DMTF1:7:86803865:C;PABPC4:1:40030522:T;MIR548H3:6:97599555:T;NCAPG2:7:158449288:C;TXNDC2:18:9888065:A;ZP4:1:238048130:G;FSTL4:5:132560943:C;PDIA5:3:122786162:G;MOCOS:18:33800109:A;OR6P1:1:158533356:G;NSL1:1:212955662:T;DVL1:1:1273892:G;PACSIN2:22:43286923:C;OTOGL:12:80633099:-;UBTF:17:42289257:G;RNU5D-1:5:80744691:T;GTF2E2:8:30494470:C;SEZ6:17:27296830:C;SF3A2:19:2246722:G;PPP1R3A:7:113519521:T;RBM34:1:235319946:G;EPB41L4A-AS1:5:111496574:T;KIAA1522:1:33235339:C;RNF31:14:24617405:A;BRAF:7:140624542:G;OR2L13:1:248263230:C;LILRA4:19:54849992:C;ATP5D:19:1244149:G;HERC2:15:28378077:T;HAVCR1:5:156482509:CC;RABGAP1L:1:174938508:G;SLC18A2:10:119015116:G;ANO1:11:70017185:C;HCN4:15:73635940:C;GLI3:7:42065896:G;SLC6A5:11:20676455:C;CSMD3:8:113518912:G;C20orf166-AS1:20:61143680:C;FBXW2:9:123555262:C;TRPC4:13:38357094:T;SLIT1:10:98794349:G;PEX5L:3:179593125:G;CCDC147:10:106207459:A;DGKB:7:14741423:T;TPM3:1:154131483:T;ZSCAN10:16:3139753:T;LPHN3:4:62937340:C;MSMB:10:51556646:C;CMBL:5:10280466:C;SPATA18:4:52943137:G;ANKRD62:18:12094284:CC;APBA2:15:29393763:G;ITSN1:21:35166886:T;USP20:9:132630388:G;C4orf22:4:81529376:T;COL5A2:2:189936799:G;COPB2:3:139088441:T;NRAS:1:115256517:C;ALPK3:15:85360338:T;C8orf44-SGK3:8:67710798:G;SLC7A13:8:87235329:T;CUEDC1:17:55950812:C;TRAPPC8:18:29446965:T;CD320:19:8367417:C;BCL7B:7:72951652:C;COL22A1:8:139629165:C;NCCRP1:19:39691392:A;MIPEP:13:24380311:C;SPOCK1:5:136602669:C;MAPK7:17:19284077:C;PHTF2:7:77531190:C;SULF1:8:70536383:G;CCDC183:9:139690860:A;WDR54:2:74648696:C;ADAMTSL3:15:84582114:A;CCAR1:10:70500429:A;LOC100507373:19:14277751:G;TRHDE:12:72866889:T;SPERT:13:46276904:C;SLC9A3:5:475258:G;RTL1:14:101347274:C;IZUMO4:19:2099056:G;TPBGL:11:74952108:C;ZNF347:19:53645562:T;MYO16:13:109707775:G;FPGT-TNNI3K:1:75009571:A;KCNH6:17:61607616:G;CDH23:10:73543993:A;TAF15:17:34171589:G;PHF3:6:64412461:C;GTF2A1L:2:48846874:G;LOC100130987:11:67120369:G;NANOGNB:12:7926578:G;SNX29:16:12093160:A;EPHB6:7:142561768:G;ZBTB18:1:244217200:G;APOB:2:21239311:C;PCDH10:4:134072920:A;ADAT1:16:75654688:C;CLPB:11:72145561:C;ASCC2:22:30202939:C;SULT1C4:2:108998915:T;NPTX2:7:98256644:T;KIF26A:14:104641651:G;TP53:17:7578508:C;GPRIN3:4:90169179:C;HID1:17:72948387:C;POU6F2:7:39503784:C;SCN10A:3:38739307:C;ST8SIA6:10:17496253:A;C9:5:39288887:C;CNBD1:8:88249205:C;ZBTB41:1:197128562:T;FN1:2:216240093:G;HCN1:5:45353336:C;NWD1:19:16872800:G;COL27A1:9:116931640:C;SOGA2:18:8720396:G;CSMD3:8:113564994:C;EMR1:19:6896427:G;GORASP1:3:39149083:A;RELN:7:103629551:C;ARHGAP28:18:6909075:G;PTPRB:12:71029618:C;KHDRBS2:6:62407169:T;IL36RN:2:113819680:C;PTCHD2:1:11585247:G;TEC:4:48139562:C;GREM2:1:240656396:C;NCAM1:11:113107188:T;PHF14:7:11142049:C;PDE4C:19:18327634:G;SI:3:164773046:A;GRAMD4:22:47070572:G;OTUD7A:15:31794000:T;SPTBN4:19:41009710:G;NOL4:18:31599266:T;TBXAS1:7:139655391:A;NKAIN3:8:63775962:C;CSMD3:8:113259218:G;RTL1:14:101350403:G;RETNLB:3:108474780:C;PCDH15:10:55568604:C;EP400:12:132529397:C;DLC1:8:13258979:A;CDC42SE2:5:130721456:T;MDGA2:14:47687432:-;OR6N2:1:158746645:G;FBXW9:19:12807034:C;LRP2:2:170068565:T;MACF1:1:39765851:A;EPPK1:8:144942972:G;ADAM2:8:39634549:T;B4GALNT4:11:372147:G;OTUD7A:15:31818451:G;MSI2:17:55607113:G;ANGPTL1:1:178820382:A;PTPN9:15:75871081:G;R3HDML:20:42972090:G;SLC20A1:2:113479439:T;LINS:15:101109586:T;TAF15:17:34173763:C;C1orf105:1:172437617:G;ITIH3:3:52839800:C;MIR1469:15:96876530:G;GIF:11:59596992:G;CUBN:10:16919072:C;ELL:19:18576258:T;SRRM4:12:119558054:G;RNGTT:6:89554195:T;OR10AG1:11:55735608:TA;IBTK:6:82882088:G;CLCA2:1:86921240:A;TMEM168:7:112424181:T;ACTN1:14:69345699:C;MIR650:22:23223493:C;EIF5B:2:100013208:C;FGF6:12:4554491:G;CAMK2A:5:149631502:G;GPR139:16:20043051:A;BUB1:2:111398840:T;LRRC4:7:127669252:G;VSTM5:11:93553772:G;SLCO5A1:8:70674087:G;DOCK2:5:169141159:C;C20orf24:20:35240322:C;ITPR2:12:26868796:T;ITGA7:12:56090683:C;SSPO:7:149485503:C;OR10G3:14:22038379:C;NPTX2:7:98247251:C;OR10J3:1:159402219:G;ACACB:12:109613861:G;SBNO2:19:1154161:C;SLC4A3:2:220497737:G;MYH11:16:15813014:G;DONSON:21:34958394:T;TNS4:17:38637049:C;TMEM229A:7:123672295:C;CLEC3A:16:78061957:T;SFMBT2:10:7214048:C;DAB2:5:39382879:G;LILRA5:19:54823305:T;CCDC15:11:124829028:T;MIR3942:15:35664514:C;WIF1:12:65461358:G;ALDH1L1:3:125878394:C;ZDHHC1:16:67432075:C;DNAJC11:1:6696216:T	529513	129197	3.7125000000000004	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	1	XKR4:8:56015745:A;PTPRF:1:44070603:G;TAF2:8:120754889:C;KCNMB4:12:70794103:A;OR7C1:19:14910085:G;TBC1D22A:22:47393621:G;C1orf101:1:244724102:A;TCF3:19:1615900:G;ARHGAP10:4:148768468:C;SI:3:164755828:T;DDC:7:50560734:C;COL1A1:17:48275852:T;SUPT3H:6:44797618:A;TERF2:16:69419229:G;CDC7:1:91978667:G	7056	487	3.45	0.46	metastasis	LN_SU_FLN1
3	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	1	XKR4:8:56015745:A;PTPRF:1:44070603:G;TAF2:8:120754889:C;KCNMB4:12:70794103:A;OR7C1:19:14910085:G;TBC1D22A:22:47393621:G;C1orf101:1:244724102:A;TCF3:19:1615900:G;ARHGAP10:4:148768468:C;SI:3:164755828:T;DDC:7:50560734:C;COL1A1:17:48275852:T;SUPT3H:6:44797618:A;TERF2:16:69419229:G;CDC7:1:91978667:G	31505	1	3.7125	0.24000000000000002	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	2	SMARCD3:7:150939911:C;CDH18:5:19473803:G;SLC2A7:1:9067432:C;ALOXE3:17:8012503:C;NSD1:5:176694713:G;TIMD4:5:156347377:G;RIMS1:6:72889594:C;OR1A1:17:3119158:C;ART5:11:3660903:G;LRP8:1:53720797:A	4113	5	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
5	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	2	SMARCD3:7:150939911:C;CDH18:5:19473803:G;SLC2A7:1:9067432:C;ALOXE3:17:8012503:C;NSD1:5:176694713:G;TIMD4:5:156347377:G;RIMS1:6:72889594:C;OR1A1:17:3119158:C;ART5:11:3660903:G;LRP8:1:53720797:A	17965	247	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	3	MPPED2:11:30557650:G;HPS3:3:148868411:C;MROH5:8:142480764:G;TTN:2:179604256:C;NKX2-3:10:101294694:G;CD1D:1:158152934:G;MAATS1:3:119456230:G;PHYHIPL:10:61004893:T;EPC2:2:149528365:G	3686	1	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
7	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	3	MPPED2:11:30557650:G;HPS3:3:148868411:C;MROH5:8:142480764:G;TTN:2:179604256:C;NKX2-3:10:101294694:G;CD1D:1:158152934:G;MAATS1:3:119456230:G;PHYHIPL:10:61004893:T;EPC2:2:149528365:G	17533	382	3.7125000000000004	0.24000000000000002	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	4	USH2A:1:215990509:G;DLG4:17:7099618:G;COL11A1:1:103480034:A;ANP32D:12:48866481:C;KLHL32:6:97424055:T;ZZEF1:17:3921050:G;PSEN2:1:227069579:C;MEF2C:5:88018448:C	3192	1	3.45	0.46	metastasis	LN_SU_FLN1
9	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	4	USH2A:1:215990509:G;DLG4:17:7099618:G;COL11A1:1:103480034:A;ANP32D:12:48866481:C;KLHL32:6:97424055:T;ZZEF1:17:3921050:G;PSEN2:1:227069579:C;MEF2C:5:88018448:C	14358	796	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
