	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	0	HIRA:22:19365540:C;TTL:2:113260738:A;MTA2:11:62362439:T;RPS6KA2:6:166836798:C;GRM6:5:178413623:G;SF3B1:2:198270017:T;MGA:15:42042162:A;COCH:14:31355287:C;CCL7:17:32598852:G;ABRACL:6:139363900:G;SPTA1:1:158583531:C;ADAMTS2:5:178770735:G;SUCLA2:13:48517595:C;GPR133:12:131589611:G;MGC32805:5:121799103:T;MYO3A:10:26241172:C;LRP2:2:170034359:G;PRPF3:1:150300921:T;TSHZ3:19:31840509:C;USP7:16:9023328:G;CADPS2:7:121965513:T;NEUROD2:17:37761694:G;ZMYM1:1:35580005:T;FLT1:13:28913369:C;SMAD6:15:66996250:G;C6:5:41203203:G;ZNF385D:3:21552371:T;MEGF10:5:126732176:G;RIMBP2:12:130926383:C;SLC26A5:7:103061338:G;KRAS:12:25398285:C;EIF3L:22:38245299:C;PCDH15:10:55591139:G;ITPR2:12:26564370:A;KCNC4:1:110754115:G;PGR:11:100933346:G;FN1:2:216269140:G;PCDHGB2:5:140741000:C;ANKRD26P1:16:46540024:C;MNDA:1:158815576:A;LPHN3:4:62453079:A;ZNF570:19:37966900:G;CDH13:16:82672950:C;SLC9C1:3:111988984:A;WHSC1L1:8:38176292:A;NAPB:20:23358070:C;CWC27:5:64097161:T;PACRG:6:163587230:G;TP53:17:7577120:C;NNT:5:43613136:C;CHRM2:7:136701059:G;SPON1:11:14281153:G;MCF2L:13:113729498:G;PER4:7:9765893:G;GABRB3:15:27018817:C;CLHC1:2:55449552:G;FREM2:13:39264700:A;SYNDIG1:20:24524058:G;ZNF215:11:6977138:T;KCNS2:8:99440214:G;FBXL2:3:33400351:G;PCDHGB6:5:140788280:A;TULP1:6:35477383:C;RP11-219G17.4:17:76267619:-;PXDC1:6:3738498:C;ZDHHC3:3:44975264:C;DPYD:1:97771830:G;LRRTM4:2:77745796:T;MIER2:19:336004:C;TBX20:7:35289738:C;FOXP1:3:71096069:G;ABCC9:12:22012555:G;DAAM1:14:59758021:A;POU4F1:13:79175840:C;MGAT5B:17:74902090:G;ID3:1:23908204:C;TENM2:5:167420150:G;GRIN3A:9:104449309:A;PPIP5K2:5:102509531:A;ABTB1:3:127391787:G;OCA2:15:28259949:C;OR6C68:12:55886616:T;KCNQ3:8:133187712:C;PLA2G4C:19:48577980:G;BMS1P20:22:22712364:G;ATP8B4:15:50279601:C;SYT10:12:33529891:G;VWA5A:11:124013164:A;PZP:12:9333600:C;WDFY4:10:50185059:C;MIR4508:15:23807258:C;PALM:19:731159:G;KCNB2:8:73479981:G	33574	35	3.95	0.1	metastasis	LN_SU_FLN4
1	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	0	HIRA:22:19365540:C;TTL:2:113260738:A;MTA2:11:62362439:T;RPS6KA2:6:166836798:C;GRM6:5:178413623:G;SF3B1:2:198270017:T;MGA:15:42042162:A;COCH:14:31355287:C;CCL7:17:32598852:G;ABRACL:6:139363900:G;SPTA1:1:158583531:C;ADAMTS2:5:178770735:G;SUCLA2:13:48517595:C;GPR133:12:131589611:G;MGC32805:5:121799103:T;MYO3A:10:26241172:C;LRP2:2:170034359:G;PRPF3:1:150300921:T;TSHZ3:19:31840509:C;USP7:16:9023328:G;CADPS2:7:121965513:T;NEUROD2:17:37761694:G;ZMYM1:1:35580005:T;FLT1:13:28913369:C;SMAD6:15:66996250:G;C6:5:41203203:G;ZNF385D:3:21552371:T;MEGF10:5:126732176:G;RIMBP2:12:130926383:C;SLC26A5:7:103061338:G;KRAS:12:25398285:C;EIF3L:22:38245299:C;PCDH15:10:55591139:G;ITPR2:12:26564370:A;KCNC4:1:110754115:G;PGR:11:100933346:G;FN1:2:216269140:G;PCDHGB2:5:140741000:C;ANKRD26P1:16:46540024:C;MNDA:1:158815576:A;LPHN3:4:62453079:A;ZNF570:19:37966900:G;CDH13:16:82672950:C;SLC9C1:3:111988984:A;WHSC1L1:8:38176292:A;NAPB:20:23358070:C;CWC27:5:64097161:T;PACRG:6:163587230:G;TP53:17:7577120:C;NNT:5:43613136:C;CHRM2:7:136701059:G;SPON1:11:14281153:G;MCF2L:13:113729498:G;PER4:7:9765893:G;GABRB3:15:27018817:C;CLHC1:2:55449552:G;FREM2:13:39264700:A;SYNDIG1:20:24524058:G;ZNF215:11:6977138:T;KCNS2:8:99440214:G;FBXL2:3:33400351:G;PCDHGB6:5:140788280:A;TULP1:6:35477383:C;RP11-219G17.4:17:76267619:-;PXDC1:6:3738498:C;ZDHHC3:3:44975264:C;DPYD:1:97771830:G;LRRTM4:2:77745796:T;MIER2:19:336004:C;TBX20:7:35289738:C;FOXP1:3:71096069:G;ABCC9:12:22012555:G;DAAM1:14:59758021:A;POU4F1:13:79175840:C;MGAT5B:17:74902090:G;ID3:1:23908204:C;TENM2:5:167420150:G;GRIN3A:9:104449309:A;PPIP5K2:5:102509531:A;ABTB1:3:127391787:G;OCA2:15:28259949:C;OR6C68:12:55886616:T;KCNQ3:8:133187712:C;PLA2G4C:19:48577980:G;BMS1P20:22:22712364:G;ATP8B4:15:50279601:C;SYT10:12:33529891:G;VWA5A:11:124013164:A;PZP:12:9333600:C;WDFY4:10:50185059:C;MIR4508:15:23807258:C;PALM:19:731159:G;KCNB2:8:73479981:G	127283	52262	3.3	0.48000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	1	LCA5:6:80197629:A;COL21A1:6:55933861:C;EFR3B:2:25374847:G;OR52E4:11:5922654:C;COL22A1:8:139774826:C;SNX20:16:50707675:G;PALB2:16:23649460:GA;GPR85:7:112724761:G;FAT4:4:126371475:C;ZNF536:19:30935999:C;GOLGA3:12:133393077:G;PTPN12:7:77236538:C;TMEM105:17:79287672:G;CELF1:11:47494620:C;ANGPT1:8:108359131:T;SHF:15:45491208:C;PPP2R2B:5:145972476:C;PCDHA1:5:140165981:C;IFIH1:2:163133197:CT;OR8B8:11:124310694:C;LRTOMT:11:71819680:C;KIAA0947:5:5462537:G;MEGF8:19:42839249:G;TTLL10:1:1131954:C;ZNF106:15:42734348:G;IAPP:12:21529224:G;GAS6-AS1:13:114542675:C;PC:11:66619898:A;CARD6:5:40853277:G;GAS7:17:9939808:C;SLC4A10:2:162762372:G;MED17:11:93545227:A;NPAP1:15:24921226:C;MAP2K5:15:67985769:G;XPO6:16:28187331:T;CENPO:2:25043014:G;SEL1L3:4:25864340:-;NFAT5;MIR1538:16:69599679:C;SUN3:7:48068469:C;OR2T6:1:248551088:A;CELF6:15:72612470:C;TSC2:16:2125768:G;ZNF843:16:31447930:G;FLG2:1:152329498:T;MGAM:7:141738341:G;TTYH3:7:2689219:C;TTC3:21:38510965:T;LOC93432:7:141898502:C;LPPR4:1:99772033:G;ALDH9A1:1:165649939:C;RPAIN:17:5335967:-;GUCY1A2:11:106647265:T;GUCA1B:6:42156441:A;GPS1:17:80011177:G;B3GAT1:11:134254010:T;DNMT3L:21:45671226:G;FGF18:5:171201663:G;ITGA1:5:52194085:G;HBB:11:5246944:C;DBF4:7:87533615:A;FXR1:3:180651307:A;TRAT1:3:108557948:T;SPTLC3:20:13054979:T;CA4:17:58235422:G;LYPLA1:8:54974744:G	24808	2002	3.95	0.1	metastasis	LN_SU_FLN4
3	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	1	LCA5:6:80197629:A;COL21A1:6:55933861:C;EFR3B:2:25374847:G;OR52E4:11:5922654:C;COL22A1:8:139774826:C;SNX20:16:50707675:G;PALB2:16:23649460:GA;GPR85:7:112724761:G;FAT4:4:126371475:C;ZNF536:19:30935999:C;GOLGA3:12:133393077:G;PTPN12:7:77236538:C;TMEM105:17:79287672:G;CELF1:11:47494620:C;ANGPT1:8:108359131:T;SHF:15:45491208:C;PPP2R2B:5:145972476:C;PCDHA1:5:140165981:C;IFIH1:2:163133197:CT;OR8B8:11:124310694:C;LRTOMT:11:71819680:C;KIAA0947:5:5462537:G;MEGF8:19:42839249:G;TTLL10:1:1131954:C;ZNF106:15:42734348:G;IAPP:12:21529224:G;GAS6-AS1:13:114542675:C;PC:11:66619898:A;CARD6:5:40853277:G;GAS7:17:9939808:C;SLC4A10:2:162762372:G;MED17:11:93545227:A;NPAP1:15:24921226:C;MAP2K5:15:67985769:G;XPO6:16:28187331:T;CENPO:2:25043014:G;SEL1L3:4:25864340:-;NFAT5;MIR1538:16:69599679:C;SUN3:7:48068469:C;OR2T6:1:248551088:A;CELF6:15:72612470:C;TSC2:16:2125768:G;ZNF843:16:31447930:G;FLG2:1:152329498:T;MGAM:7:141738341:G;TTYH3:7:2689219:C;TTC3:21:38510965:T;LOC93432:7:141898502:C;LPPR4:1:99772033:G;ALDH9A1:1:165649939:C;RPAIN:17:5335967:-;GUCY1A2:11:106647265:T;GUCA1B:6:42156441:A;GPS1:17:80011177:G;B3GAT1:11:134254010:T;DNMT3L:21:45671226:G;FGF18:5:171201663:G;ITGA1:5:52194085:G;HBB:11:5246944:C;DBF4:7:87533615:A;FXR1:3:180651307:A;TRAT1:3:108557948:T;SPTLC3:20:13054979:T;CA4:17:58235422:G;LYPLA1:8:54974744:G	97451	44590	3.3	0.48	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	2	MPST:22:37420670:G;ARAP2:4:36160515:G;SLC30A8:8:118184939:T;AZI1:17:79164472:C;RSF1:11:77413363:TC;GDF5:20:34022108:C;KCNB2:8:73849682:G;SETD6:16:58552299:C;MX1:21:42824807:G;ITGBL1:13:102250495:C;PCDH9:13:66878781:C;LAMC3:9:133967175:G;BTN3A2:6:26370788:T;PTPLA:10:17659053:G;ANKRD33B:5:10624710:A;EARS2:16:23568669:G;OR4C16:11:55340163:G;STX3:11:59556374:G;SHANK3:22:51117237:G;SNX32:11:65619085:C;C9:5:39341207:T;ZNF536:19:30936170:G;CAPG:2:85625860:C;PNPLA7:9:140389643:C;ADAMTS8:11:130286110:G;GBAP1:1:155194688:C;LMBRD1:6:70462229:C;CCDC108:2:219875421:G;CDH11:16:65038861:G;PCDHA3:5:140182108:C;FARP1:13:98865416:C;BAALC:8:104210268:A;C3orf30:3:118865299:G;TRUB2:9:131084518:A;PCNA:20:5098303:T;GNAO1:16:56269172:C;CD163:12:7656130:T;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;TRPC3:4:122846259:G;SLC23A3:2:220030020:G;MMRN1:4:90816482:C;UPB1:22:24906858:A	17310	1129	3.9499999999999997	0.09999999999999999	metastasis	LN_SU_FLN4
5	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	2	MPST:22:37420670:G;ARAP2:4:36160515:G;SLC30A8:8:118184939:T;AZI1:17:79164472:C;RSF1:11:77413363:TC;GDF5:20:34022108:C;KCNB2:8:73849682:G;SETD6:16:58552299:C;MX1:21:42824807:G;ITGBL1:13:102250495:C;PCDH9:13:66878781:C;LAMC3:9:133967175:G;BTN3A2:6:26370788:T;PTPLA:10:17659053:G;ANKRD33B:5:10624710:A;EARS2:16:23568669:G;OR4C16:11:55340163:G;STX3:11:59556374:G;SHANK3:22:51117237:G;SNX32:11:65619085:C;C9:5:39341207:T;ZNF536:19:30936170:G;CAPG:2:85625860:C;PNPLA7:9:140389643:C;ADAMTS8:11:130286110:G;GBAP1:1:155194688:C;LMBRD1:6:70462229:C;CCDC108:2:219875421:G;CDH11:16:65038861:G;PCDHA3:5:140182108:C;FARP1:13:98865416:C;BAALC:8:104210268:A;C3orf30:3:118865299:G;TRUB2:9:131084518:A;PCNA:20:5098303:T;GNAO1:16:56269172:C;CD163:12:7656130:T;ABI3BP:3:100539904:T;SMARCA4:19:11138601:C;TRPC3:4:122846259:G;SLC23A3:2:220030020:G;MMRN1:4:90816482:C;UPB1:22:24906858:A	98378	37	3.3	0.48000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	3	IFT27:22:37163222:C;APPBP2:17:58531776:A;SCLY:2:238969762:G;ADAMTS2:5:178564783:G;SORCS2:4:7663381:G;PMFBP1:16:72170380:G;COPRS:17:30186235:C;PEX11B:1:145517276:C;WDFY3:4:85723059:G;VANGL1:1:116228019:G;GPR158:10:25465056:G;PEG3:19:57326542:G;ARIH1:15:72767260:G;PCNX:14:71493560:C;DRAXIN:1:11769347:G;SLC4A7:3:27436101:G;DLX3:17:48072219:G;SYF2:1:25558649:G;GPN1:2:27852106:G;ZSCAN26:6:28240443:C;WDR72:15:54005166:C;ROBO3:11:124747664:G	7596	5	3.95	0.1	metastasis	LN_SU_FLN4
7	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	3	IFT27:22:37163222:C;APPBP2:17:58531776:A;SCLY:2:238969762:G;ADAMTS2:5:178564783:G;SORCS2:4:7663381:G;PMFBP1:16:72170380:G;COPRS:17:30186235:C;PEX11B:1:145517276:C;WDFY3:4:85723059:G;VANGL1:1:116228019:G;GPR158:10:25465056:G;PEG3:19:57326542:G;ARIH1:15:72767260:G;PCNX:14:71493560:C;DRAXIN:1:11769347:G;SLC4A7:3:27436101:G;DLX3:17:48072219:G;SYF2:1:25558649:G;GPN1:2:27852106:G;ZSCAN26:6:28240443:C;WDR72:15:54005166:C;ROBO3:11:124747664:G	43178	2529	3.3	0.48000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	4	AARS2:6:44281011:C;GPR124:8:37688262:C;PDPK1:16:2642910:C;EPM2AIP1:3:37033341:C;PLXNA4:7:131866389:G;IMMP2L:7:111161439:G;RPL13:16:89629217:C;FMO6P:1:171118856:C;ZNF778:16:89287475:G;KIAA0907:1:155899133:G;GPR124:8:37687034:C;ADRA1A:8:26721767:G	4683	3	3.9500000000000006	0.10000000000000002	metastasis	LN_SU_FLN4
9	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	4	AARS2:6:44281011:C;GPR124:8:37688262:C;PDPK1:16:2642910:C;EPM2AIP1:3:37033341:C;PLXNA4:7:131866389:G;IMMP2L:7:111161439:G;RPL13:16:89629217:C;FMO6P:1:171118856:C;ZNF778:16:89287475:G;KIAA0907:1:155899133:G;GPR124:8:37687034:C;ADRA1A:8:26721767:G	22672	1393	3.3	0.48000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
