	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	0	MTG2:20:60770918:G;TPCN1:12:113726223:C;JDP2:14:75904675:G;TDRD9:14:104422134:G;LLGL2:17:73566522:G;CLMP:11:123065584:C;MEG3:14:101318882:-;NSF:17:44803959:G;ADAR:1:154571065:G;HRSP12:8:99118417:G;COL20A1:20:61937212:G;MARCH10:17:60879115:T;OXR1:8:107696595:TC;PIK3R1:5:67593182:A;DLD:7:107545861:C;BAHCC1:17:79414717:G;ATF1:12:51207829:G;PPP2CA:5:133534965:-;GOLT1B:12:21665323:-;OR4A16:11:55110646:C;IRAK2:3:10219522:C;PCDHGA7:5:140764368:C;HELT:4:185940189:C;NCAPH2:22:50961495:C;LZTFL1:3:45879407:C;TRIT1:1:40313067:C;ADAMTS4:1:161163185:G;EIF2AK1:7:6066555:A;SASH1:6:148865517:G;SUSD4:1:223437973:T;IGSF9B:11:133805728:T;PPFIBP2:11:7663733:A;CASKIN1:16:2235317:G;HSD17B3:9:99064209:-;VPS13D:1:12409398:A;MYT1:20:62868774:C;LIMK2:22:31656118:G;SLC12A6:15:34543124:C;IL17RA:22:17586424:G;ZP4:1:238053227:C;FNDC1:6:159654117:A;RBM39:20:34319899:C;KLK15:19:51334781:T;SLC22A23:6:3285329:G;GMEB2:20:62224384:T;SASS6:1:100573093:T;DOCK4:7:111381198:G;RBM28:7:127955036:T;C7orf50:7:1062497:C;DDX50:10:70661207:C;RNF145:5:158601142:C;PIK3R1:5:67593363:T;TNNC1:3:52485259:G;MYO18B:22:26299664:C;PAPSS2:10:89473990:C;FOXL1:16:86613296:-;SIRT1:10:69651283:G;CLASP2:3:33638172:C;WDFY4:10:49983615:C;PPP1R37:19:45649770:G;SNAP91:6:84304050:T;HN1:17:73150573:C;COL4A1:13:110813750:C;MYO9A:15:72190644:C;CDK12:17:37672181:C;KDM4B:19:5113991:G;ADAMTS17:15:100821637:C;ZNF281:1:200376243:G;SLC9C2:1:173569256:C;FXYD1:19:35631482:G;MIDN:19:1254930:C;NMT1:17:43181359:C;LOC388813:21:15964924:A;TFRC:3:195798263:T;UNC79:14:94083623:G;LINC00619:10:44340791:C	29189	5	2.75	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	0	MTG2:20:60770918:G;TPCN1:12:113726223:C;JDP2:14:75904675:G;TDRD9:14:104422134:G;LLGL2:17:73566522:G;CLMP:11:123065584:C;MEG3:14:101318882:-;NSF:17:44803959:G;ADAR:1:154571065:G;HRSP12:8:99118417:G;COL20A1:20:61937212:G;MARCH10:17:60879115:T;OXR1:8:107696595:TC;PIK3R1:5:67593182:A;DLD:7:107545861:C;BAHCC1:17:79414717:G;ATF1:12:51207829:G;PPP2CA:5:133534965:-;GOLT1B:12:21665323:-;OR4A16:11:55110646:C;IRAK2:3:10219522:C;PCDHGA7:5:140764368:C;HELT:4:185940189:C;NCAPH2:22:50961495:C;LZTFL1:3:45879407:C;TRIT1:1:40313067:C;ADAMTS4:1:161163185:G;EIF2AK1:7:6066555:A;SASH1:6:148865517:G;SUSD4:1:223437973:T;IGSF9B:11:133805728:T;PPFIBP2:11:7663733:A;CASKIN1:16:2235317:G;HSD17B3:9:99064209:-;VPS13D:1:12409398:A;MYT1:20:62868774:C;LIMK2:22:31656118:G;SLC12A6:15:34543124:C;IL17RA:22:17586424:G;ZP4:1:238053227:C;FNDC1:6:159654117:A;RBM39:20:34319899:C;KLK15:19:51334781:T;SLC22A23:6:3285329:G;GMEB2:20:62224384:T;SASS6:1:100573093:T;DOCK4:7:111381198:G;RBM28:7:127955036:T;C7orf50:7:1062497:C;DDX50:10:70661207:C;RNF145:5:158601142:C;PIK3R1:5:67593363:T;TNNC1:3:52485259:G;MYO18B:22:26299664:C;PAPSS2:10:89473990:C;FOXL1:16:86613296:-;SIRT1:10:69651283:G;CLASP2:3:33638172:C;WDFY4:10:49983615:C;PPP1R37:19:45649770:G;SNAP91:6:84304050:T;HN1:17:73150573:C;COL4A1:13:110813750:C;MYO9A:15:72190644:C;CDK12:17:37672181:C;KDM4B:19:5113991:G;ADAMTS17:15:100821637:C;ZNF281:1:200376243:G;SLC9C2:1:173569256:C;FXYD1:19:35631482:G;MIDN:19:1254930:C;NMT1:17:43181359:C;LOC388813:21:15964924:A;TFRC:3:195798263:T;UNC79:14:94083623:G;LINC00619:10:44340791:C	28546	2	2.7	0.27	metastasis	LN_SU_FLN2
2	2	CRUK0035_SU_LN01	2	LN_SU_LN01	0	MTG2:20:60770918:G;TPCN1:12:113726223:C;JDP2:14:75904675:G;TDRD9:14:104422134:G;LLGL2:17:73566522:G;CLMP:11:123065584:C;MEG3:14:101318882:-;NSF:17:44803959:G;ADAR:1:154571065:G;HRSP12:8:99118417:G;COL20A1:20:61937212:G;MARCH10:17:60879115:T;OXR1:8:107696595:TC;PIK3R1:5:67593182:A;DLD:7:107545861:C;BAHCC1:17:79414717:G;ATF1:12:51207829:G;PPP2CA:5:133534965:-;GOLT1B:12:21665323:-;OR4A16:11:55110646:C;IRAK2:3:10219522:C;PCDHGA7:5:140764368:C;HELT:4:185940189:C;NCAPH2:22:50961495:C;LZTFL1:3:45879407:C;TRIT1:1:40313067:C;ADAMTS4:1:161163185:G;EIF2AK1:7:6066555:A;SASH1:6:148865517:G;SUSD4:1:223437973:T;IGSF9B:11:133805728:T;PPFIBP2:11:7663733:A;CASKIN1:16:2235317:G;HSD17B3:9:99064209:-;VPS13D:1:12409398:A;MYT1:20:62868774:C;LIMK2:22:31656118:G;SLC12A6:15:34543124:C;IL17RA:22:17586424:G;ZP4:1:238053227:C;FNDC1:6:159654117:A;RBM39:20:34319899:C;KLK15:19:51334781:T;SLC22A23:6:3285329:G;GMEB2:20:62224384:T;SASS6:1:100573093:T;DOCK4:7:111381198:G;RBM28:7:127955036:T;C7orf50:7:1062497:C;DDX50:10:70661207:C;RNF145:5:158601142:C;PIK3R1:5:67593363:T;TNNC1:3:52485259:G;MYO18B:22:26299664:C;PAPSS2:10:89473990:C;FOXL1:16:86613296:-;SIRT1:10:69651283:G;CLASP2:3:33638172:C;WDFY4:10:49983615:C;PPP1R37:19:45649770:G;SNAP91:6:84304050:T;HN1:17:73150573:C;COL4A1:13:110813750:C;MYO9A:15:72190644:C;CDK12:17:37672181:C;KDM4B:19:5113991:G;ADAMTS17:15:100821637:C;ZNF281:1:200376243:G;SLC9C2:1:173569256:C;FXYD1:19:35631482:G;MIDN:19:1254930:C;NMT1:17:43181359:C;LOC388813:21:15964924:A;TFRC:3:195798263:T;UNC79:14:94083623:G;LINC00619:10:44340791:C	30600	3	2.75	0.1	metastasis	LN_SU_LN01
3	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	0	MTG2:20:60770918:G;TPCN1:12:113726223:C;JDP2:14:75904675:G;TDRD9:14:104422134:G;LLGL2:17:73566522:G;CLMP:11:123065584:C;MEG3:14:101318882:-;NSF:17:44803959:G;ADAR:1:154571065:G;HRSP12:8:99118417:G;COL20A1:20:61937212:G;MARCH10:17:60879115:T;OXR1:8:107696595:TC;PIK3R1:5:67593182:A;DLD:7:107545861:C;BAHCC1:17:79414717:G;ATF1:12:51207829:G;PPP2CA:5:133534965:-;GOLT1B:12:21665323:-;OR4A16:11:55110646:C;IRAK2:3:10219522:C;PCDHGA7:5:140764368:C;HELT:4:185940189:C;NCAPH2:22:50961495:C;LZTFL1:3:45879407:C;TRIT1:1:40313067:C;ADAMTS4:1:161163185:G;EIF2AK1:7:6066555:A;SASH1:6:148865517:G;SUSD4:1:223437973:T;IGSF9B:11:133805728:T;PPFIBP2:11:7663733:A;CASKIN1:16:2235317:G;HSD17B3:9:99064209:-;VPS13D:1:12409398:A;MYT1:20:62868774:C;LIMK2:22:31656118:G;SLC12A6:15:34543124:C;IL17RA:22:17586424:G;ZP4:1:238053227:C;FNDC1:6:159654117:A;RBM39:20:34319899:C;KLK15:19:51334781:T;SLC22A23:6:3285329:G;GMEB2:20:62224384:T;SASS6:1:100573093:T;DOCK4:7:111381198:G;RBM28:7:127955036:T;C7orf50:7:1062497:C;DDX50:10:70661207:C;RNF145:5:158601142:C;PIK3R1:5:67593363:T;TNNC1:3:52485259:G;MYO18B:22:26299664:C;PAPSS2:10:89473990:C;FOXL1:16:86613296:-;SIRT1:10:69651283:G;CLASP2:3:33638172:C;WDFY4:10:49983615:C;PPP1R37:19:45649770:G;SNAP91:6:84304050:T;HN1:17:73150573:C;COL4A1:13:110813750:C;MYO9A:15:72190644:C;CDK12:17:37672181:C;KDM4B:19:5113991:G;ADAMTS17:15:100821637:C;ZNF281:1:200376243:G;SLC9C2:1:173569256:C;FXYD1:19:35631482:G;MIDN:19:1254930:C;NMT1:17:43181359:C;LOC388813:21:15964924:A;TFRC:3:195798263:T;UNC79:14:94083623:G;LINC00619:10:44340791:C	26666	3555	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
4	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	0	MTG2:20:60770918:G;TPCN1:12:113726223:C;JDP2:14:75904675:G;TDRD9:14:104422134:G;LLGL2:17:73566522:G;CLMP:11:123065584:C;MEG3:14:101318882:-;NSF:17:44803959:G;ADAR:1:154571065:G;HRSP12:8:99118417:G;COL20A1:20:61937212:G;MARCH10:17:60879115:T;OXR1:8:107696595:TC;PIK3R1:5:67593182:A;DLD:7:107545861:C;BAHCC1:17:79414717:G;ATF1:12:51207829:G;PPP2CA:5:133534965:-;GOLT1B:12:21665323:-;OR4A16:11:55110646:C;IRAK2:3:10219522:C;PCDHGA7:5:140764368:C;HELT:4:185940189:C;NCAPH2:22:50961495:C;LZTFL1:3:45879407:C;TRIT1:1:40313067:C;ADAMTS4:1:161163185:G;EIF2AK1:7:6066555:A;SASH1:6:148865517:G;SUSD4:1:223437973:T;IGSF9B:11:133805728:T;PPFIBP2:11:7663733:A;CASKIN1:16:2235317:G;HSD17B3:9:99064209:-;VPS13D:1:12409398:A;MYT1:20:62868774:C;LIMK2:22:31656118:G;SLC12A6:15:34543124:C;IL17RA:22:17586424:G;ZP4:1:238053227:C;FNDC1:6:159654117:A;RBM39:20:34319899:C;KLK15:19:51334781:T;SLC22A23:6:3285329:G;GMEB2:20:62224384:T;SASS6:1:100573093:T;DOCK4:7:111381198:G;RBM28:7:127955036:T;C7orf50:7:1062497:C;DDX50:10:70661207:C;RNF145:5:158601142:C;PIK3R1:5:67593363:T;TNNC1:3:52485259:G;MYO18B:22:26299664:C;PAPSS2:10:89473990:C;FOXL1:16:86613296:-;SIRT1:10:69651283:G;CLASP2:3:33638172:C;WDFY4:10:49983615:C;PPP1R37:19:45649770:G;SNAP91:6:84304050:T;HN1:17:73150573:C;COL4A1:13:110813750:C;MYO9A:15:72190644:C;CDK12:17:37672181:C;KDM4B:19:5113991:G;ADAMTS17:15:100821637:C;ZNF281:1:200376243:G;SLC9C2:1:173569256:C;FXYD1:19:35631482:G;MIDN:19:1254930:C;NMT1:17:43181359:C;LOC388813:21:15964924:A;TFRC:3:195798263:T;UNC79:14:94083623:G;LINC00619:10:44340791:C	34778	2697	3.05	0.21999999999999997	metastasis	metachronousMet_BR_T1.R1
5	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R3;CRUK0035_SU_T1.R1	5	primary_SU_T1	0	MTG2:20:60770918:G;TPCN1:12:113726223:C;JDP2:14:75904675:G;TDRD9:14:104422134:G;LLGL2:17:73566522:G;CLMP:11:123065584:C;MEG3:14:101318882:-;NSF:17:44803959:G;ADAR:1:154571065:G;HRSP12:8:99118417:G;COL20A1:20:61937212:G;MARCH10:17:60879115:T;OXR1:8:107696595:TC;PIK3R1:5:67593182:A;DLD:7:107545861:C;BAHCC1:17:79414717:G;ATF1:12:51207829:G;PPP2CA:5:133534965:-;GOLT1B:12:21665323:-;OR4A16:11:55110646:C;IRAK2:3:10219522:C;PCDHGA7:5:140764368:C;HELT:4:185940189:C;NCAPH2:22:50961495:C;LZTFL1:3:45879407:C;TRIT1:1:40313067:C;ADAMTS4:1:161163185:G;EIF2AK1:7:6066555:A;SASH1:6:148865517:G;SUSD4:1:223437973:T;IGSF9B:11:133805728:T;PPFIBP2:11:7663733:A;CASKIN1:16:2235317:G;HSD17B3:9:99064209:-;VPS13D:1:12409398:A;MYT1:20:62868774:C;LIMK2:22:31656118:G;SLC12A6:15:34543124:C;IL17RA:22:17586424:G;ZP4:1:238053227:C;FNDC1:6:159654117:A;RBM39:20:34319899:C;KLK15:19:51334781:T;SLC22A23:6:3285329:G;GMEB2:20:62224384:T;SASS6:1:100573093:T;DOCK4:7:111381198:G;RBM28:7:127955036:T;C7orf50:7:1062497:C;DDX50:10:70661207:C;RNF145:5:158601142:C;PIK3R1:5:67593363:T;TNNC1:3:52485259:G;MYO18B:22:26299664:C;PAPSS2:10:89473990:C;FOXL1:16:86613296:-;SIRT1:10:69651283:G;CLASP2:3:33638172:C;WDFY4:10:49983615:C;PPP1R37:19:45649770:G;SNAP91:6:84304050:T;HN1:17:73150573:C;COL4A1:13:110813750:C;MYO9A:15:72190644:C;CDK12:17:37672181:C;KDM4B:19:5113991:G;ADAMTS17:15:100821637:C;ZNF281:1:200376243:G;SLC9C2:1:173569256:C;FXYD1:19:35631482:G;MIDN:19:1254930:C;NMT1:17:43181359:C;LOC388813:21:15964924:A;TFRC:3:195798263:T;UNC79:14:94083623:G;LINC00619:10:44340791:C	138287	26	2.8833333333333333	0.12666666666666665	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	1	HORMAD2:22:30495023:C;EGFR:7:55242467:A;RGS22:8:100977521:C;DUSP18:22:31059923:A;GLB1L2:11:134238695:G;LRRC16A:6:25581397:G;SYNJ1:21:34014347:A;RYR3:15:34133053:G;DIMT1:5:61699325:C;NUP210L:1:154127373:G;DOCK4:7:111508114:G;EIF4E3:3:71745737:A;PLCE1:10:96043655:G;ZNF827:4:146697106:C;SYNE3:14:95932616:C;PWWP2B:10:134219020:G;C20orf195:20:62187257:C;TNRC6C:17:76045393:C;UBN1:16:4910023:C;WFDC5:20:43738582:G;KLK15:19:51328987:C;SIGLEC6:19:52031152:C;B3GALNT1:3:160822077:T;CPAMD8:19:17120229:G;FAS:10:90774166:G;PSPN:19:6375714:C;IPO9:1:201839919:A;ZAP70:2:98340549:G;KIAA1024L:5:129084034:C;KIAA1549L:11:33563485:G;PTPN21:14:88962933:T;EPHB3:3:184299232:G;SIRPA:20:1895824:G;ARVCF:22:19960804:C;SLC38A3:3:50251806:G;CMYA5:5:79034537:G;IL7R:5:35876234:G;GZF1:20:23346343:C;ZSCAN26:6:28240629:G;SMYD1:2:88390441:G;ZNF536:19:31025747:G;ITGAV:2:187532518:G;NLN:5:65076016:C;SLC4A7:3:27427559:A;WDR65:1:43649421:G;NEUROD6:7:31378481:C;NLRP3:1:247607362:C;PLG:6:161139722:C;C7:5:40909768:G;NOC2L:1:881603:G;KLHL1:13:70514166:C;NEB:2:152529008:C;CSF1R:5:149435882:G;GOLGB1:3:121414876:T;RYR2:1:237954661:A;BAI2:1:32202386:G;GCC1:7:127222946:C;CCDC112:5:114632209:G;LOC646862:19:58907777:C;GPI:19:34857281:C;PI4KA:22:21104219:G;CSNK1D:17:80206711:A;HAUS5:19:36108847:C;PTMA:2:232573451:T;C20orf24:20:35236233:G;SREBF1:17:17722753:G;TBRG4:7:45139967:T;POMGNT2:3:43121361:C;SDCCAG8:1:243578906:A;C1orf173:1:75072457:T;MC4R:18:58290331:A;TP53:17:7578406:C	23290	5932	2.75	0.35	metastasis	LN_SU_FLN1
7	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	1	HORMAD2:22:30495023:C;EGFR:7:55242467:A;RGS22:8:100977521:C;DUSP18:22:31059923:A;GLB1L2:11:134238695:G;LRRC16A:6:25581397:G;SYNJ1:21:34014347:A;RYR3:15:34133053:G;DIMT1:5:61699325:C;NUP210L:1:154127373:G;DOCK4:7:111508114:G;EIF4E3:3:71745737:A;PLCE1:10:96043655:G;ZNF827:4:146697106:C;SYNE3:14:95932616:C;PWWP2B:10:134219020:G;C20orf195:20:62187257:C;TNRC6C:17:76045393:C;UBN1:16:4910023:C;WFDC5:20:43738582:G;KLK15:19:51328987:C;SIGLEC6:19:52031152:C;B3GALNT1:3:160822077:T;CPAMD8:19:17120229:G;FAS:10:90774166:G;PSPN:19:6375714:C;IPO9:1:201839919:A;ZAP70:2:98340549:G;KIAA1024L:5:129084034:C;KIAA1549L:11:33563485:G;PTPN21:14:88962933:T;EPHB3:3:184299232:G;SIRPA:20:1895824:G;ARVCF:22:19960804:C;SLC38A3:3:50251806:G;CMYA5:5:79034537:G;IL7R:5:35876234:G;GZF1:20:23346343:C;ZSCAN26:6:28240629:G;SMYD1:2:88390441:G;ZNF536:19:31025747:G;ITGAV:2:187532518:G;NLN:5:65076016:C;SLC4A7:3:27427559:A;WDR65:1:43649421:G;NEUROD6:7:31378481:C;NLRP3:1:247607362:C;PLG:6:161139722:C;C7:5:40909768:G;NOC2L:1:881603:G;KLHL1:13:70514166:C;NEB:2:152529008:C;CSF1R:5:149435882:G;GOLGB1:3:121414876:T;RYR2:1:237954661:A;BAI2:1:32202386:G;GCC1:7:127222946:C;CCDC112:5:114632209:G;LOC646862:19:58907777:C;GPI:19:34857281:C;PI4KA:22:21104219:G;CSNK1D:17:80206711:A;HAUS5:19:36108847:C;PTMA:2:232573451:T;C20orf24:20:35236233:G;SREBF1:17:17722753:G;TBRG4:7:45139967:T;POMGNT2:3:43121361:C;SDCCAG8:1:243578906:A;C1orf173:1:75072457:T;MC4R:18:58290331:A;TP53:17:7578406:C	23260	4233	2.7	0.27	metastasis	LN_SU_FLN2
8	2	CRUK0035_SU_LN01	2	LN_SU_LN01	1	HORMAD2:22:30495023:C;EGFR:7:55242467:A;RGS22:8:100977521:C;DUSP18:22:31059923:A;GLB1L2:11:134238695:G;LRRC16A:6:25581397:G;SYNJ1:21:34014347:A;RYR3:15:34133053:G;DIMT1:5:61699325:C;NUP210L:1:154127373:G;DOCK4:7:111508114:G;EIF4E3:3:71745737:A;PLCE1:10:96043655:G;ZNF827:4:146697106:C;SYNE3:14:95932616:C;PWWP2B:10:134219020:G;C20orf195:20:62187257:C;TNRC6C:17:76045393:C;UBN1:16:4910023:C;WFDC5:20:43738582:G;KLK15:19:51328987:C;SIGLEC6:19:52031152:C;B3GALNT1:3:160822077:T;CPAMD8:19:17120229:G;FAS:10:90774166:G;PSPN:19:6375714:C;IPO9:1:201839919:A;ZAP70:2:98340549:G;KIAA1024L:5:129084034:C;KIAA1549L:11:33563485:G;PTPN21:14:88962933:T;EPHB3:3:184299232:G;SIRPA:20:1895824:G;ARVCF:22:19960804:C;SLC38A3:3:50251806:G;CMYA5:5:79034537:G;IL7R:5:35876234:G;GZF1:20:23346343:C;ZSCAN26:6:28240629:G;SMYD1:2:88390441:G;ZNF536:19:31025747:G;ITGAV:2:187532518:G;NLN:5:65076016:C;SLC4A7:3:27427559:A;WDR65:1:43649421:G;NEUROD6:7:31378481:C;NLRP3:1:247607362:C;PLG:6:161139722:C;C7:5:40909768:G;NOC2L:1:881603:G;KLHL1:13:70514166:C;NEB:2:152529008:C;CSF1R:5:149435882:G;GOLGB1:3:121414876:T;RYR2:1:237954661:A;BAI2:1:32202386:G;GCC1:7:127222946:C;CCDC112:5:114632209:G;LOC646862:19:58907777:C;GPI:19:34857281:C;PI4KA:22:21104219:G;CSNK1D:17:80206711:A;HAUS5:19:36108847:C;PTMA:2:232573451:T;C20orf24:20:35236233:G;SREBF1:17:17722753:G;TBRG4:7:45139967:T;POMGNT2:3:43121361:C;SDCCAG8:1:243578906:A;C1orf173:1:75072457:T;MC4R:18:58290331:A;TP53:17:7578406:C	30312	1865	2.75	0.1	metastasis	LN_SU_LN01
9	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	1	HORMAD2:22:30495023:C;EGFR:7:55242467:A;RGS22:8:100977521:C;DUSP18:22:31059923:A;GLB1L2:11:134238695:G;LRRC16A:6:25581397:G;SYNJ1:21:34014347:A;RYR3:15:34133053:G;DIMT1:5:61699325:C;NUP210L:1:154127373:G;DOCK4:7:111508114:G;EIF4E3:3:71745737:A;PLCE1:10:96043655:G;ZNF827:4:146697106:C;SYNE3:14:95932616:C;PWWP2B:10:134219020:G;C20orf195:20:62187257:C;TNRC6C:17:76045393:C;UBN1:16:4910023:C;WFDC5:20:43738582:G;KLK15:19:51328987:C;SIGLEC6:19:52031152:C;B3GALNT1:3:160822077:T;CPAMD8:19:17120229:G;FAS:10:90774166:G;PSPN:19:6375714:C;IPO9:1:201839919:A;ZAP70:2:98340549:G;KIAA1024L:5:129084034:C;KIAA1549L:11:33563485:G;PTPN21:14:88962933:T;EPHB3:3:184299232:G;SIRPA:20:1895824:G;ARVCF:22:19960804:C;SLC38A3:3:50251806:G;CMYA5:5:79034537:G;IL7R:5:35876234:G;GZF1:20:23346343:C;ZSCAN26:6:28240629:G;SMYD1:2:88390441:G;ZNF536:19:31025747:G;ITGAV:2:187532518:G;NLN:5:65076016:C;SLC4A7:3:27427559:A;WDR65:1:43649421:G;NEUROD6:7:31378481:C;NLRP3:1:247607362:C;PLG:6:161139722:C;C7:5:40909768:G;NOC2L:1:881603:G;KLHL1:13:70514166:C;NEB:2:152529008:C;CSF1R:5:149435882:G;GOLGB1:3:121414876:T;RYR2:1:237954661:A;BAI2:1:32202386:G;GCC1:7:127222946:C;CCDC112:5:114632209:G;LOC646862:19:58907777:C;GPI:19:34857281:C;PI4KA:22:21104219:G;CSNK1D:17:80206711:A;HAUS5:19:36108847:C;PTMA:2:232573451:T;C20orf24:20:35236233:G;SREBF1:17:17722753:G;TBRG4:7:45139967:T;POMGNT2:3:43121361:C;SDCCAG8:1:243578906:A;C1orf173:1:75072457:T;MC4R:18:58290331:A;TP53:17:7578406:C	28822	6368	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
