	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	0	CNTN5:11:99426880:C;SLC17A1:6:25811861:C;LIMCH1:4:41694250:G;CALB1:8:91075464:G;RAB40C:16:667432:A;GLB1L3:11:134181111:G;SUGP2:19:19119114:G;POU2AF1:11:111228273:T;IQGAP3:1:156534321:C;OR7C1:19:14910488:A;CRYGC:2:208994275:G;OACYLP:18:56703231:C;RIMBP2:12:130926627:C;MS4A6A:11:59980683:T;CHI3L2:1:111778800:G;TP53:17:7576891:T;DALRD3:3:49053090:C;ANO4:12:101315962:G;SFMBT2:10:7290606:G;PLCXD3:5:41382385:-;ZNF217:20:52193349:C;NUF2:1:163295937:C;IMP4:2:131103715:C;PHACTR3:20:58348293:C;SEC22A:3:122978561:A;HSP90AB1:6:44216627:C;CCDC134:22:42209411:G;WFDC5:20:43738487:G;CTNNA2:2:80555541:C;OSTN:3:190930236:C;ATOH1:4:94750248:C;CDC42EP2:11:65088766:C;KDM3A:2:86707423:G;TMEM135:11:86778753:G;GLIPR1L2:12:75807537:T;RYR2:1:237924372:T;RPL29:3:52029379:C;GKN1:2:69206011:T;OR4E2:14:22574253:G;KCNC2:12:75436910:C;PLCB1:20:8130997:T;ZWILCH:15:66812964:A;MOGAT1:2:223559223:G;ZNF318:6:43310440:G;SEPT10:2:110350891:T;LINC00226:14:106926363:G;COL22A1:8:139737000:C;PTPRS:19:5223017:C;KCNH2:7:150643891:A;TMEM179:14:105057803:G;SCAP:3:47465430:G;ANKFY1:17:4098413:T;LMLN:3:197703057:A;SPTBN5:15:42169329:G;MYO9B:19:17283068:G;DISP2:15:40657582:C;CXCL12:10:44874048:G;SQRDL:15:45962142:T;ZNF831:20:57769616:C;HGF:7:81381510:T;MUC4:3:195501017:C;OGDHL:10:50966385:C;NEDD4L:18:55992236:G;ANKUB1:3:149508751:-;STAB2:12:104048425:C;ACACB:12:109650761:G;KIAA1958:9:115337452:G;COL28A1:7:7413119:T;PDLIM5:4:95444868:A;UNC5A:5:176304085:G;STRN:2:37094959:A;TIMM9:14:58877695:T;GRIK3:1:37324916:C;TSPEAR:21:45942006:G;GUCY1A2:11:106617256:C;CEP19:3:196435587:A;PUS1:12:132425753:G;APOB:2:21260123:G;PYROXD2:10:100152831:C;DST:6:56600054:G;ARRB1:11:74977366:G;MYH1:17:10418183:A;UGGT2:13:96599254:A;TRAF3:14:103370223:G;PIK3R3:1:46598391:C;CD96:3:111343225:C;PML:15:74336121:G;TRIM60:4:165962547:C;ZNF625-ZNF20:19:12251101:G;YES1:18:732848:C;C10orf90:10:128147997:C;KIF21B:1:200969680:C;NGRN:15:90818589:G;ZNF432:19:52544952:C;CTSD:11:1776173:C;TPO:2:1488652:G;C14orf37:14:58583098:T;KIAA1239:4:37445945:G;ASH1L:1:155450686:C;DAO:12:109286638:A;LINC00221:14:107199275:G;PCDHB16:5:140562363:C;GRIK5:19:42509839:C;MIR548F1:1:186336888:-;RAPH1:2:204304519:G;FILIP1:6:76072492:C;CSMD1:8:3253774:G;AAGAB:15:67528218:A;R3HDM4:19:897357:T;TDRD7:9:100237604:T;TMEM179:14:105059816:C;RXFP1;RXFP1:4:159560414:G;ITGB1:10:33196044:T;LMBRD2:5:36136689:G;COL20A1:20:61942821:C;CHRNA4:20:61981268:C;MTUS2:13:30075335:G;MAZ:16:29819914:G;ZBBX:3:167051565:G;CHRNA6:8:42623700:C;MIR662:16:828708:G;SLC5A10:17:18922967:T;NUP160:11:47869881:T;FER1L6:8:125061847:G;WBSCR17:7:70597961:C;CUX1:7:101847684:C;MIR548F1:1:186039927:A;KIT:4:55598077:G;DPP10:2:116535297:-;OR51Q1:11:5443763:T;AK9:6:109935633:C;ATP8A1:4:42627519:C;PLK1:16:23691245:T;DNAH11:7:21827165:G;KIF19:17:72351350:C;LPHN3:4:62362938:C;CIZ1:9:130948121:C;CACNA1E:1:181708326:G;LTB4R2:14:24780323:G;TSPAN11:12:31131370:G;ACACB:12:109693961:G;RHBDD2:7:75511084:A;C1orf229:1:247275603:T;ULK4:3:41723189:G;CPSF3:2:9592936:C;ITPKC:19:41235194:C;GNRHR2:1:145515247:C;GBA3:4:22750668:A;ANLN:7:36429493:A;CACNA1E:1:181702838:G;SHANK1:19:51175197:C;LOC81691:16:20817830:G;DLGAP2:8:1449600:A;PCDHGA6:5:140754319:A;ADAMTS15:11:130331347:A;TIAM1:21:32624012:C;IL11RA:9:34655127:T;EPB41L3:18:5423333:T;ATP13A5:3:193019052:T;EXOC3L4:14:103573858:G;BRINP3:1:190234012:C;UGT8:4:115544675:C;DSG1:18:28934812:G;FCRL4:1:157567709:G;INO80:15:41276410:T;CYP2R1:11:14902130:C;TLN2:15:63130943:A;PEAK1:15:77471391:T;IRS2:13:110435910:C;LRIG3:12:59281524:T;ARHGEF40:14:21550248:C;RYR1:19:39034013:A;C11orf48:11:62437403:A;ADGB:6:147109701:C;TRPC4AP:20:33665896:T;USH1C:11:17517187:G;MTERFD1:8:97258015:C;GREB1:2:11732886:C;OR5D13:11:55541621:C;SEL1L2:20:13840035:C;MNDA:1:158815850:A;FAT3:11:92533832:G;MCRS1:12:49958622:G;KY:3:134369991:T;HERC2:15:28520248:G;RTN4:2:55214658:T;RFX3:9:3346630:G;GPR113:2:26532053:C;PELI1:2:64335315:G;CNTN5:11:100168303:C;RYR2:1:237758884:G;SLC23A2:20:4864359:C;FBN2:5:127641288:C;DHX58:17:40254385:C;ZFHX3:16:72827823:G;ADCY8:8:131949232:C;THBS3:1:155167698:T;COL6A2:21:47552253:C;NAP1L4:11:2985788:C;NAV3:12:78522553:G;C19orf71:19:3543570:C;GINS4:8:41391922:C;LRRIQ3:1:74506894:T;NRXN1:2:50574352:G;ADAMDEC1:8:24262905:T;PTGS1:9:125141143:A;NFIA:1:61818069:G;GRID2IP:7:6591142:G;CPD:17:28706614:A;C5orf42:5:37142385:T;FBXO5:6:153292350:A;HIST1H2BD:6:26158412:C;PHLDB3:19:43979545:C;KCNV1:8:110986646:C;EPX:17:56272515:C;NRXN1:2:50848293:A;CC2D2B:10:97772316:A;REG3A:2:79384402:C;ITSN2:2:24433734:T;PKD2L1:10:102054809:G;HOOK2:19:12876805:T;CREB3L3:19:4170148:G;EFCAB2:1:245165548:A;PRRC2C:1:171537431:A;ARHGEF12:11:120280078:C;EHHADH:3:184971080:C;CEP78:9:80880422:C;CUX1:7:101844976:C;CTTNBP2:7:117375052:T;PIK3C2B:1:204438495:C;CYTH1:17:76688426:T;ASXL1:20:31024664:G;ANO10:3:43618542:C;TOP2B:3:25678757:T;SEC24D:4:119746001:G;TNR:1:175336565:T;SCN4A:17:62026747:C;FCRL5:1:157494375:G;GLYR1:16:4897356:G;SEC31A:4:83772691:T;ACVRL1:12:52309168:C;C5orf38:5:2755264:G;USP43:17:9559629:A;ARHGEF16:1:3391286:G;IGSF22:11:18732026:G;AIP:11:67254480:A;TECPR2:14:102900677:C;CDH10:5:24593695:A;CAMKK2:12:121701631:G;USH2A:1:216595498:G;TUB:11:8111050:C;MYLK2:20:30407505:G;MTA1:14:105911793:C;BAMBI:10:28970603:G;GXYLT2:3:72971487:G;PCDHGB3:5:140750139:G;BTBD11:12:108051275:A;INO80:15:41272628:G;CASKIN2:17:73503824:T;REG3A:2:79423010:T;MAG:19:35801092:C;JARID2:6:15374463:G;FAM83B:6:54806098:T;KIAA1324L:7:86536976:A;FMN2:1:240255739:C;PDE2A:11:72368957:C;PSMA4:15:78837921:G;ROR1:1:64608210:C;KDM4B:19:5039945:G;TFAP2D:6:50740397:A;COL9A3:20:61457322:G;ARRB1:11:74993142:C;WRAP53:17:7605635:C;ZNF426:19:9639437:T;C3orf67:3:58834789:C;SLC26A7:8:92406437:T;TLL1:4:166946607:T;TRIB2:2:12858562:C;NCAM2:21:22710910:A;LOC93432:7:141899854:A;ALG5:13:37569765:C;MMP12:11:102738062:G;GHSR:3:172163240:G;UROC1:3:126218414:G;TLL1:4:166910609:G;CTCFL:20:56094245:C;TBRG4:7:45151315:C;MAPK8IP3:16:1812966:G;MESDC2:15:81281853:G;NCS1:9:133278134:G;FAM71E1:19:50979144:G;CAMK1G:1:209782296:T;ARF4:3:57569667:A;OR52K2:11:4470668:C;TMEM183A:1:203015471:G;PAN2:12:56713271:C;MBD6:12:57922731:C;FMN2:1:240257088:C;CTRC:1:15767138:T;COL9A1:6:70964695:C;CABP1:12:121104708:G;GABRG1:4:46085933:C;EARS2:16:23568617:C;SSH1:12:109219873:T;MYH7:14:23886068:C;SCART1:10:135273482:G;KIAA1598:10:118708434:G;C6:5:41200083:G;ANO4:12:101520791:G;AMD1:6:111136064:C;PIK3C2G:12:18650556:G;ATG9B:7:150715185:G;HCN1:5:45353389:A;DZIP1L:3:137796263:C;MROH2B:5:41000810:G;ZNF804B:7:88964125:G;GLI2:2:121554811:G;TMEM132C:12:128899464:G;CSMD2:1:34083172:C;CACNA2D1:7:81591349:C;USH1C:11:17531971:G;HSD17B3:9:99008793:G;RYK:3:133894824:G	110620	9751	2.3	0.13	metastasis	LN_SU_FLN1
1	1	CRUK0737_SU_T1.R3;CRUK0737_SU_T1.R1	1	primary_SU_T1	0	CNTN5:11:99426880:C;SLC17A1:6:25811861:C;LIMCH1:4:41694250:G;CALB1:8:91075464:G;RAB40C:16:667432:A;GLB1L3:11:134181111:G;SUGP2:19:19119114:G;POU2AF1:11:111228273:T;IQGAP3:1:156534321:C;OR7C1:19:14910488:A;CRYGC:2:208994275:G;OACYLP:18:56703231:C;RIMBP2:12:130926627:C;MS4A6A:11:59980683:T;CHI3L2:1:111778800:G;TP53:17:7576891:T;DALRD3:3:49053090:C;ANO4:12:101315962:G;SFMBT2:10:7290606:G;PLCXD3:5:41382385:-;ZNF217:20:52193349:C;NUF2:1:163295937:C;IMP4:2:131103715:C;PHACTR3:20:58348293:C;SEC22A:3:122978561:A;HSP90AB1:6:44216627:C;CCDC134:22:42209411:G;WFDC5:20:43738487:G;CTNNA2:2:80555541:C;OSTN:3:190930236:C;ATOH1:4:94750248:C;CDC42EP2:11:65088766:C;KDM3A:2:86707423:G;TMEM135:11:86778753:G;GLIPR1L2:12:75807537:T;RYR2:1:237924372:T;RPL29:3:52029379:C;GKN1:2:69206011:T;OR4E2:14:22574253:G;KCNC2:12:75436910:C;PLCB1:20:8130997:T;ZWILCH:15:66812964:A;MOGAT1:2:223559223:G;ZNF318:6:43310440:G;SEPT10:2:110350891:T;LINC00226:14:106926363:G;COL22A1:8:139737000:C;PTPRS:19:5223017:C;KCNH2:7:150643891:A;TMEM179:14:105057803:G;SCAP:3:47465430:G;ANKFY1:17:4098413:T;LMLN:3:197703057:A;SPTBN5:15:42169329:G;MYO9B:19:17283068:G;DISP2:15:40657582:C;CXCL12:10:44874048:G;SQRDL:15:45962142:T;ZNF831:20:57769616:C;HGF:7:81381510:T;MUC4:3:195501017:C;OGDHL:10:50966385:C;NEDD4L:18:55992236:G;ANKUB1:3:149508751:-;STAB2:12:104048425:C;ACACB:12:109650761:G;KIAA1958:9:115337452:G;COL28A1:7:7413119:T;PDLIM5:4:95444868:A;UNC5A:5:176304085:G;STRN:2:37094959:A;TIMM9:14:58877695:T;GRIK3:1:37324916:C;TSPEAR:21:45942006:G;GUCY1A2:11:106617256:C;CEP19:3:196435587:A;PUS1:12:132425753:G;APOB:2:21260123:G;PYROXD2:10:100152831:C;DST:6:56600054:G;ARRB1:11:74977366:G;MYH1:17:10418183:A;UGGT2:13:96599254:A;TRAF3:14:103370223:G;PIK3R3:1:46598391:C;CD96:3:111343225:C;PML:15:74336121:G;TRIM60:4:165962547:C;ZNF625-ZNF20:19:12251101:G;YES1:18:732848:C;C10orf90:10:128147997:C;KIF21B:1:200969680:C;NGRN:15:90818589:G;ZNF432:19:52544952:C;CTSD:11:1776173:C;TPO:2:1488652:G;C14orf37:14:58583098:T;KIAA1239:4:37445945:G;ASH1L:1:155450686:C;DAO:12:109286638:A;LINC00221:14:107199275:G;PCDHB16:5:140562363:C;GRIK5:19:42509839:C;MIR548F1:1:186336888:-;RAPH1:2:204304519:G;FILIP1:6:76072492:C;CSMD1:8:3253774:G;AAGAB:15:67528218:A;R3HDM4:19:897357:T;TDRD7:9:100237604:T;TMEM179:14:105059816:C;RXFP1;RXFP1:4:159560414:G;ITGB1:10:33196044:T;LMBRD2:5:36136689:G;COL20A1:20:61942821:C;CHRNA4:20:61981268:C;MTUS2:13:30075335:G;MAZ:16:29819914:G;ZBBX:3:167051565:G;CHRNA6:8:42623700:C;MIR662:16:828708:G;SLC5A10:17:18922967:T;NUP160:11:47869881:T;FER1L6:8:125061847:G;WBSCR17:7:70597961:C;CUX1:7:101847684:C;MIR548F1:1:186039927:A;KIT:4:55598077:G;DPP10:2:116535297:-;OR51Q1:11:5443763:T;AK9:6:109935633:C;ATP8A1:4:42627519:C;PLK1:16:23691245:T;DNAH11:7:21827165:G;KIF19:17:72351350:C;LPHN3:4:62362938:C;CIZ1:9:130948121:C;CACNA1E:1:181708326:G;LTB4R2:14:24780323:G;TSPAN11:12:31131370:G;ACACB:12:109693961:G;RHBDD2:7:75511084:A;C1orf229:1:247275603:T;ULK4:3:41723189:G;CPSF3:2:9592936:C;ITPKC:19:41235194:C;GNRHR2:1:145515247:C;GBA3:4:22750668:A;ANLN:7:36429493:A;CACNA1E:1:181702838:G;SHANK1:19:51175197:C;LOC81691:16:20817830:G;DLGAP2:8:1449600:A;PCDHGA6:5:140754319:A;ADAMTS15:11:130331347:A;TIAM1:21:32624012:C;IL11RA:9:34655127:T;EPB41L3:18:5423333:T;ATP13A5:3:193019052:T;EXOC3L4:14:103573858:G;BRINP3:1:190234012:C;UGT8:4:115544675:C;DSG1:18:28934812:G;FCRL4:1:157567709:G;INO80:15:41276410:T;CYP2R1:11:14902130:C;TLN2:15:63130943:A;PEAK1:15:77471391:T;IRS2:13:110435910:C;LRIG3:12:59281524:T;ARHGEF40:14:21550248:C;RYR1:19:39034013:A;C11orf48:11:62437403:A;ADGB:6:147109701:C;TRPC4AP:20:33665896:T;USH1C:11:17517187:G;MTERFD1:8:97258015:C;GREB1:2:11732886:C;OR5D13:11:55541621:C;SEL1L2:20:13840035:C;MNDA:1:158815850:A;FAT3:11:92533832:G;MCRS1:12:49958622:G;KY:3:134369991:T;HERC2:15:28520248:G;RTN4:2:55214658:T;RFX3:9:3346630:G;GPR113:2:26532053:C;PELI1:2:64335315:G;CNTN5:11:100168303:C;RYR2:1:237758884:G;SLC23A2:20:4864359:C;FBN2:5:127641288:C;DHX58:17:40254385:C;ZFHX3:16:72827823:G;ADCY8:8:131949232:C;THBS3:1:155167698:T;COL6A2:21:47552253:C;NAP1L4:11:2985788:C;NAV3:12:78522553:G;C19orf71:19:3543570:C;GINS4:8:41391922:C;LRRIQ3:1:74506894:T;NRXN1:2:50574352:G;ADAMDEC1:8:24262905:T;PTGS1:9:125141143:A;NFIA:1:61818069:G;GRID2IP:7:6591142:G;CPD:17:28706614:A;C5orf42:5:37142385:T;FBXO5:6:153292350:A;HIST1H2BD:6:26158412:C;PHLDB3:19:43979545:C;KCNV1:8:110986646:C;EPX:17:56272515:C;NRXN1:2:50848293:A;CC2D2B:10:97772316:A;REG3A:2:79384402:C;ITSN2:2:24433734:T;PKD2L1:10:102054809:G;HOOK2:19:12876805:T;CREB3L3:19:4170148:G;EFCAB2:1:245165548:A;PRRC2C:1:171537431:A;ARHGEF12:11:120280078:C;EHHADH:3:184971080:C;CEP78:9:80880422:C;CUX1:7:101844976:C;CTTNBP2:7:117375052:T;PIK3C2B:1:204438495:C;CYTH1:17:76688426:T;ASXL1:20:31024664:G;ANO10:3:43618542:C;TOP2B:3:25678757:T;SEC24D:4:119746001:G;TNR:1:175336565:T;SCN4A:17:62026747:C;FCRL5:1:157494375:G;GLYR1:16:4897356:G;SEC31A:4:83772691:T;ACVRL1:12:52309168:C;C5orf38:5:2755264:G;USP43:17:9559629:A;ARHGEF16:1:3391286:G;IGSF22:11:18732026:G;AIP:11:67254480:A;TECPR2:14:102900677:C;CDH10:5:24593695:A;CAMKK2:12:121701631:G;USH2A:1:216595498:G;TUB:11:8111050:C;MYLK2:20:30407505:G;MTA1:14:105911793:C;BAMBI:10:28970603:G;GXYLT2:3:72971487:G;PCDHGB3:5:140750139:G;BTBD11:12:108051275:A;INO80:15:41272628:G;CASKIN2:17:73503824:T;REG3A:2:79423010:T;MAG:19:35801092:C;JARID2:6:15374463:G;FAM83B:6:54806098:T;KIAA1324L:7:86536976:A;FMN2:1:240255739:C;PDE2A:11:72368957:C;PSMA4:15:78837921:G;ROR1:1:64608210:C;KDM4B:19:5039945:G;TFAP2D:6:50740397:A;COL9A3:20:61457322:G;ARRB1:11:74993142:C;WRAP53:17:7605635:C;ZNF426:19:9639437:T;C3orf67:3:58834789:C;SLC26A7:8:92406437:T;TLL1:4:166946607:T;TRIB2:2:12858562:C;NCAM2:21:22710910:A;LOC93432:7:141899854:A;ALG5:13:37569765:C;MMP12:11:102738062:G;GHSR:3:172163240:G;UROC1:3:126218414:G;TLL1:4:166910609:G;CTCFL:20:56094245:C;TBRG4:7:45151315:C;MAPK8IP3:16:1812966:G;MESDC2:15:81281853:G;NCS1:9:133278134:G;FAM71E1:19:50979144:G;CAMK1G:1:209782296:T;ARF4:3:57569667:A;OR52K2:11:4470668:C;TMEM183A:1:203015471:G;PAN2:12:56713271:C;MBD6:12:57922731:C;FMN2:1:240257088:C;CTRC:1:15767138:T;COL9A1:6:70964695:C;CABP1:12:121104708:G;GABRG1:4:46085933:C;EARS2:16:23568617:C;SSH1:12:109219873:T;MYH7:14:23886068:C;SCART1:10:135273482:G;KIAA1598:10:118708434:G;C6:5:41200083:G;ANO4:12:101520791:G;AMD1:6:111136064:C;PIK3C2G:12:18650556:G;ATG9B:7:150715185:G;HCN1:5:45353389:A;DZIP1L:3:137796263:C;MROH2B:5:41000810:G;ZNF804B:7:88964125:G;GLI2:2:121554811:G;TMEM132C:12:128899464:G;CSMD2:1:34083172:C;CACNA2D1:7:81591349:C;USH1C:11:17531971:G;HSD17B3:9:99008793:G;RYK:3:133894824:G	224676	51175	3.025	0.27	primary	primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	1	C10orf120:10:124458963:G;CROT:7:86986795:G;HIC1:17:1961322:G;QRICH2:17:74274143:A;SHOC2:10:112767235:A;ICAM5:19:10402076:C;ATP1B3:3:141621129:A;CRISP3:6:49705073:C;MACF1:1:39763388:C;MAP4K4:2:102499115:G;PISD:22:32058047:G;KRT25:17:38905602:T;ITGA10:1:145537830:GT;ERBB4:2:212248412:G;WNK4:17:40947375:C;MRGPRX1:11:18955318:C;PIGQ:16:624196:T;CCDC159:19:11459800:C;PAK6:15:40558723:G;SIGLEC10:19:51920735:G;FAM188A:10:15885189:T;TDP1:14:90437568:C;ST5:11:8778541:T;GFRAL:6:55216356:A;MIR4533:20:59431461:G;TNPO3:7:128694863:T;TRIM45:1:117655018:G;NAA15:4:140283091:G;CRYAA:21:44589824:C;SENP7:3:101056528:G;HSD17B4:5:118835097:C;KCNN3:1:154744523:G;HELZ2:20:62195769:G;WDR6:3:49052385:C;SCN11A:3:38888952:A;NANOS1:10:120789796:G;C1orf173:1:75042526:G;TSC2:16:2114252:G;PDPR:16:70191028:T;KDM1B:6:18215181:C;UVRAG:11:75826983:G;MCM10:10:13217551:C;WFIKKN1:16:683241:A;GPR124:8:37688400:C;KLHL21:1:6662851:C;ITPR3:6:33651822:GG;AP2M1:3:183898742:G;SIRT6:19:4174709:C;TAS2R41:7:143175252:C;CHL1:3:367693:C;RUNX1T1:8:93107703:G	27238	935	2.3	0.13	metastasis	LN_SU_FLN1
3	1	CRUK0737_SU_T1.R3;CRUK0737_SU_T1.R1	1	primary_SU_T1	1	C10orf120:10:124458963:G;CROT:7:86986795:G;HIC1:17:1961322:G;QRICH2:17:74274143:A;SHOC2:10:112767235:A;ICAM5:19:10402076:C;ATP1B3:3:141621129:A;CRISP3:6:49705073:C;MACF1:1:39763388:C;MAP4K4:2:102499115:G;PISD:22:32058047:G;KRT25:17:38905602:T;ITGA10:1:145537830:GT;ERBB4:2:212248412:G;WNK4:17:40947375:C;MRGPRX1:11:18955318:C;PIGQ:16:624196:T;CCDC159:19:11459800:C;PAK6:15:40558723:G;SIGLEC10:19:51920735:G;FAM188A:10:15885189:T;TDP1:14:90437568:C;ST5:11:8778541:T;GFRAL:6:55216356:A;MIR4533:20:59431461:G;TNPO3:7:128694863:T;TRIM45:1:117655018:G;NAA15:4:140283091:G;CRYAA:21:44589824:C;SENP7:3:101056528:G;HSD17B4:5:118835097:C;KCNN3:1:154744523:G;HELZ2:20:62195769:G;WDR6:3:49052385:C;SCN11A:3:38888952:A;NANOS1:10:120789796:G;C1orf173:1:75042526:G;TSC2:16:2114252:G;PDPR:16:70191028:T;KDM1B:6:18215181:C;UVRAG:11:75826983:G;MCM10:10:13217551:C;WFIKKN1:16:683241:A;GPR124:8:37688400:C;KLHL21:1:6662851:C;ITPR3:6:33651822:GG;AP2M1:3:183898742:G;SIRT6:19:4174709:C;TAS2R41:7:143175252:C;CHL1:3:367693:C;RUNX1T1:8:93107703:G	53030	6527	3.025	0.27	primary	primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	2	IPO7:11:9406373:C;DNAH7:2:196762626:G;MLXIPL:7:73008391:T;C3orf55:3:157288904:T;TERT:5:1293719:G;SH3BP5-AS1:3:15297587:G;ABCG8:2:44104810:G;MTX2:2:177162694:A;RNF208:9:140115646:G;ZNF541:19:48049161:C;CCDC116:22:21989710:C;PIK3C2G:12:18439830:C;C4orf22:4:81283947:C;DMGDH:5:78326857:C;GHR:5:42719450:T;ANO7:2:242138597:T;SPTAN1:9:131369952:C;SGSM2:17:2270526:G;NUP62:19:50412172:G;SNX8:7:2294681:G;KLHDC2:14:50244927:C;TUBB2B:6:3226478:G;ANKRD11:16:89337312:G;C2CD5:12:22655746:C;FEZF1:7:121943355:G;SPON1:11:14276151:G;TBRG1:11:124501119:G;ELFN1:7:1784269:G;PSMA8:18:23724541:A;SPARCL1:4:88411578:G	11267	5	2.3	0.13	metastasis	LN_SU_FLN1
5	1	CRUK0737_SU_T1.R3;CRUK0737_SU_T1.R1	1	primary_SU_T1	2	IPO7:11:9406373:C;DNAH7:2:196762626:G;MLXIPL:7:73008391:T;C3orf55:3:157288904:T;TERT:5:1293719:G;SH3BP5-AS1:3:15297587:G;ABCG8:2:44104810:G;MTX2:2:177162694:A;RNF208:9:140115646:G;ZNF541:19:48049161:C;CCDC116:22:21989710:C;PIK3C2G:12:18439830:C;C4orf22:4:81283947:C;DMGDH:5:78326857:C;GHR:5:42719450:T;ANO7:2:242138597:T;SPTAN1:9:131369952:C;SGSM2:17:2270526:G;NUP62:19:50412172:G;SNX8:7:2294681:G;KLHDC2:14:50244927:C;TUBB2B:6:3226478:G;ANKRD11:16:89337312:G;C2CD5:12:22655746:C;FEZF1:7:121943355:G;SPON1:11:14276151:G;TBRG1:11:124501119:G;ELFN1:7:1784269:G;PSMA8:18:23724541:A;SPARCL1:4:88411578:G	22657	2805	3.025	0.26999999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	3	GALNT2:1:230415185:C;SORCS1:10:108448079:T;DRAXIN:1:11771910:G;PTPRD:9:8460382:A;TMEM143:19:48846649:G;BCAR1:16:75269170:G;ASXL1:20:31021251:G;ZNF256:19:58455461:G;UBR4:1:19419770:G;EIF6:20:33867511:C;OR5M9:11:56230785:C;USP35:11:77920100:G;HUNK:21:33296833:C;COL19A1:6:70769523:A;STK32C:10:134041575:T;EIF4G1:3:184040442:C;CCM2:7:45113133:C;SLC25A13:7:95822258:-;ANLN:7:36455305:C;PARVA:11:12549394:A;SOX5:12:23716268:C;PAX1:20:21686348:C;TRIM55:8:67047161:C;PRKD1:14:30105543:C;ACAP1:17:7251566:G;KCNC3:19:50826891:G;ACSS3:12:81503502:T;DCBLD2:3:98541461:-	11285	3	2.3	0.13	metastasis	LN_SU_FLN1
7	1	CRUK0737_SU_T1.R3;CRUK0737_SU_T1.R1	1	primary_SU_T1	3	GALNT2:1:230415185:C;SORCS1:10:108448079:T;DRAXIN:1:11771910:G;PTPRD:9:8460382:A;TMEM143:19:48846649:G;BCAR1:16:75269170:G;ASXL1:20:31021251:G;ZNF256:19:58455461:G;UBR4:1:19419770:G;EIF6:20:33867511:C;OR5M9:11:56230785:C;USP35:11:77920100:G;HUNK:21:33296833:C;COL19A1:6:70769523:A;STK32C:10:134041575:T;EIF4G1:3:184040442:C;CCM2:7:45113133:C;SLC25A13:7:95822258:-;ANLN:7:36455305:C;PARVA:11:12549394:A;SOX5:12:23716268:C;PAX1:20:21686348:C;TRIM55:8:67047161:C;PRKD1:14:30105543:C;ACAP1:17:7251566:G;KCNC3:19:50826891:G;ACSS3:12:81503502:T;DCBLD2:3:98541461:-	24019	2115	3.025	0.27	primary	primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0737_SU_FLN1	0	LN_SU_FLN1	4	GHDC:17:40344584:G;PKMYT1:16:3025741:G;CTCFL:20:56078492:C;FBXL14:12:1703124:C;TMEM115:3:50395747:C;PFKM:12:48526884:G;ACAD10:12:112183990:T;COL18A1:21:46930028:C;ZFP14:19:36852942:A;ZMIZ2:7:44800101:C;COLGALT2:1:183913476:G;PGK2:6:49754500:T;BNC1:15:83926674:C;RADIL:7:4855786:G;PRKCZ:1:2013800:C;SH2B2:7:101944053:C;OR2A25:7:143771502:C;FRMD4A:10:13789771:G;TTC12:11:113215006:G;CEP57L1:6:109480484:C;ANKRD44:2:197865193:C;ZNF91:19:23545193:G	11281	512	2.3	0.13	metastasis	LN_SU_FLN1
9	1	CRUK0737_SU_T1.R3;CRUK0737_SU_T1.R1	1	primary_SU_T1	4	GHDC:17:40344584:G;PKMYT1:16:3025741:G;CTCFL:20:56078492:C;FBXL14:12:1703124:C;TMEM115:3:50395747:C;PFKM:12:48526884:G;ACAD10:12:112183990:T;COL18A1:21:46930028:C;ZFP14:19:36852942:A;ZMIZ2:7:44800101:C;COLGALT2:1:183913476:G;PGK2:6:49754500:T;BNC1:15:83926674:C;RADIL:7:4855786:G;PRKCZ:1:2013800:C;SH2B2:7:101944053:C;OR2A25:7:143771502:C;FRMD4A:10:13789771:G;TTC12:11:113215006:G;CEP57L1:6:109480484:C;ANKRD44:2:197865193:C;ZNF91:19:23545193:G	25887	7	3.025	0.27	primary	primary_SU_T1.R1;primary_SU_T1.R3
