	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	0	TPRG1:3:189033446:C;RQCD1:2:219457400:G;ASTN2:9:119858285:C;MARCH1:4:164775259:C;FMO1:1:171254470:C;ACSBG1:15:78486325:C;MRC2:17:60766921:G;CHL1:3:440880:T;OR9A2:7:142723868:G;ZNF264:19:57705325:A;IVL:1:152882286:C;SPTBN5:15:42182169:C;COL5A1:9:137593041:C;PAPL:19:39591158:A;GUCY1A2:11:106558413:T;FAM193B:5:176981318:C;CIAO1:2:96934413:G;SLC39A14:8:22277073:G;SACS:13:23914147:C;TBP:6:170866238:G;ZNF707:8:144776011:G;TMEM63C:14:77714804:C;LGALS17A:19:40172776:A;RABEP2:16:28925947:C;KEAP1:19:10610465:T;FASTKD2:2:207636079:C;TTBK2:15:43045402:G;SLC13A3:20:45221054:T;SCN3A:2:166019124:C;CSF2:5:131410554:G;CHL1:3:424349:C;ANKRD23:2:97505491:A;EZH1:17:40874975:T;C12orf74:12:93100636:C;FGF19:11:69518516:G;COL22A1:8:139697586:C;NYAP1:7:100088683:C;MIER3:5:56229071:T;NRAP:10:115374072:C;TERT:5:1293898:G;HDC:15:50544794:G;ATP13A5:3:193039598:C;LZTR1:22:21347286:G;PGAP1:2:197786761:T;CCDC148:2:159197025:A;MUC5B:11:1273586:C;BTNL9:5:180486410:T;ATP5B:12:57039705:C;LMAN1L:15:75111733:G;SLC9A1:1:27436080:G;TBX4:17:59533760:A;COL3A1:2:189860908:T;ACADL:2:211070473:C;TENM3:4:183714351:G;ENOSF1:18:706424:T;MACF1:1:39910320:G;FREM1:9:14747455:A;CCL5:17:34199300:G;KRTAP20-1:21:31988941:C;PRSS56:2:233387881:G;GPR27:3:71804250:G;ZMIZ1:10:81058170:GG;KRTAP19-4:21:31869393:G;PPIA:7:44861652:G;NAA60:16:3493716:G;CNTN4:3:2671210:G;NGFR:17:47590104:G;UNC5D:8:35647843:G;SDCBP2:20:1291139:C;CSMD1:8:3266895:C;ITGB3:17:45366944:C;SATB2:2:200173745:T;NRXN1:2:50318472:C;PRKCQ:10:6504268:T;MMP1:11:102667829:G;ERBB3:12:56481454:T;MEN1:11:64577469:G;HNF4A:20:43034910:C;TGFBI:5:135389537:A;DHX34:19:47865651:G;MEFV:16:3297224:T;AGMO:7:15599799:G;LRMP:12:25255220:A;TMEM74:8:109796824:C;OR2L2:1:248202107:G;C1RL-AS1:12:7273127:T;SLC6A17:1:110714732:C;AIM2:1:159038298:A;USP48:1:22074587:T;TRHR:8:110099672:A;TGS1:8:56705405:A;CD200R1:3:112647734:T;MUC5B:11:1255647:C;FANCC:9:98003041:C;ECHDC1:6:127611326:T;ALK:2:29917742:G;LIFR-AS1:5:38557628:-;RB1CC1:8:53580636:T;EPB41L4B:9:112010143:T;HERC4:10:69718781:-;TESPA1:12:55356642:GG;RP11-682N22.1:7:96279779:C;DNAH11:7:21760497:G;CEP128:14:81296451:C;C5orf58:5:169662149:T;GAD2:10:26518553:T;ARFGEF2:20:47538614:C;ABCB5:7:20685751:C;RAI14:5:34807980:A;YEATS2:3:183516703:A;GPATCH3:1:27224035:T;PPP4R4:14:94699954:A;MYO1C:17:1381257:G;ST18:8:53084262:A;BRD8:5:137506630:T;UBR2:6:42634018:C;SNORA21:17:37009139:C;IGFN1:1:201181958:C;POLR3A:10:79760855:GG;PLCB1:20:8697071:C;SEMA6D:15:48062868:C;PDE6C:10:95422507:G;DHRS13:17:27228578:C;IFI27L2:14:94595007:CC;ABCF3:3:183907333:G;COL2A1:12:48371397:C;AGO2:8:141559336:GC;GNAI3:1:110116355:A;CPNE7:16:89649740:G;CARNS1:11:67188277:G;ATF2:2:175962225:C;SI:3:164787047:T;URB1:21:33765147:C;TRIM25:17:54990679:A;FBF1:17:73910233:G;SOSTDC1:7:16502214:G;TBCD:17:80861283:T;ULK1:12:132398402:G;PCDHB4:5:140501687:A;CIC:19:42791265:G;HACL1:3:15642944:G;TMEM200B:1:29448008:G;SNAPIN:1:153631708:G;HNF4G:8:76459777:T;IQSEC1:3:12978169:C;COL19A1:6:70916845:C;VPS8:3:184556407:A;IQCK:16:19729649:C;MAN2A2:15:91462931:C;LRP2:2:170060753:C;GML:8:143921980:G;ZC3H7A:16:11863042:C;ENAM:4:71508242:G;WLS:1:68620789:C;C1orf173:1:75037297:G;MUC19:12:40936367:C;FBXO43:8:101153542:C;SCAMP1:5:77771441:A;CYTIP:2:158300280:A;LETM1:4:1850978:G;TTC40:10:134736252:G;MAGI3:1:114186499:G;FAM50B:6:3850254:T;RALGDS:9:135983613:T;FSHB:11:30253351:G;ODC1:2:10584729:T;USP24:1:55680465:C;TMEM245:9:111868808:T;TERF2IP:16:75681917:T;SLC25A35:17:8193840:A;GPR84:12:54756873:A;SLC6A17:1:110714619:C;C10orf12:10:98744341:C;HDAC9:7:18875567:G;AASS:7:121753276:C;FAM124B:2:225266064:G;NDUFAF6:8:96044234:A;CARD11:7:2958168:C;YWHAH:22:32346289:C;ZBTB2:6:151687127:C;NPAS3:14:34204587:G;RFX1:19:14077238:C;CD164:6:109690057:C;FAM193B:5:176981308:T;DMXL2:15:51792079:T;SEZ6L:22:26690347:A;ATP6V1G1:9:117360101:A;ZNF589:3:48282526:C;SNORD115-11:15:25481361:C;UBL7:15:74748949:G;PIK3R5:17:8784133:G;TNR:1:175328897:T;STK32A:5:146764045:T;HECTD1:14:31576757:T;CYP7B1:8:65509157:A;KCNV1:8:110980398:C;KIF2B:17:51900882:G;NCAPH:2:97001478:C;DDX42:17:61877846:A;FGD2:6:36990078:T;GLI2:2:121746922:G;DNAH2:17:7695942:G;EPB42:15:43501446:A;AHNAK:11:62286904:T;PTPN21:14:88945595:G;PGD:1:10477426:T;C7orf34:7:142636530:C;LOC100287010:2:104995972:G;ITGA8:10:15686083:C;C2orf70:2:26785416:T;ADNP2:18:77894625:G;ZNF341:20:32371554:G;ARHGEF2:1:155935549:T;GREB1:2:11778986:C;PSMD6:3:64004350:G;PTPRN2:7:158325345:G;NAALADL2:3:175373207:G;ST14:11:130067707:G;CYB561:17:61548901:T;PXN:12:120703484:CC;DSC1:18:28734944:A;LINC00273:16:34256986:C;RP11-165P7.1:12:27554105:C;CPXM2:10:125651180:G;MTF1:1:38288002:C;HOXD8:2:176995997:C;KBTBD2:7:32909363:G;FAM179A:2:29245850:C;DPP6:7:154677409:A;FMN2:1:240635566:C;HPS1:10:100183426:C;ABHD2:15:89736297:A;KIF2B:17:51902028:T;PRPF3:1:150316690:C;KARS:16:75681553:G;OR6Q1:11:57798808:G;CD1E:1:158323803:G;CEP250:20:34059997:C;ITPR1:3:4872559:C	39929	11319	1.75	0.47	metastasis	LN_SU_FLN2
1	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	0	TPRG1:3:189033446:C;RQCD1:2:219457400:G;ASTN2:9:119858285:C;MARCH1:4:164775259:C;FMO1:1:171254470:C;ACSBG1:15:78486325:C;MRC2:17:60766921:G;CHL1:3:440880:T;OR9A2:7:142723868:G;ZNF264:19:57705325:A;IVL:1:152882286:C;SPTBN5:15:42182169:C;COL5A1:9:137593041:C;PAPL:19:39591158:A;GUCY1A2:11:106558413:T;FAM193B:5:176981318:C;CIAO1:2:96934413:G;SLC39A14:8:22277073:G;SACS:13:23914147:C;TBP:6:170866238:G;ZNF707:8:144776011:G;TMEM63C:14:77714804:C;LGALS17A:19:40172776:A;RABEP2:16:28925947:C;KEAP1:19:10610465:T;FASTKD2:2:207636079:C;TTBK2:15:43045402:G;SLC13A3:20:45221054:T;SCN3A:2:166019124:C;CSF2:5:131410554:G;CHL1:3:424349:C;ANKRD23:2:97505491:A;EZH1:17:40874975:T;C12orf74:12:93100636:C;FGF19:11:69518516:G;COL22A1:8:139697586:C;NYAP1:7:100088683:C;MIER3:5:56229071:T;NRAP:10:115374072:C;TERT:5:1293898:G;HDC:15:50544794:G;ATP13A5:3:193039598:C;LZTR1:22:21347286:G;PGAP1:2:197786761:T;CCDC148:2:159197025:A;MUC5B:11:1273586:C;BTNL9:5:180486410:T;ATP5B:12:57039705:C;LMAN1L:15:75111733:G;SLC9A1:1:27436080:G;TBX4:17:59533760:A;COL3A1:2:189860908:T;ACADL:2:211070473:C;TENM3:4:183714351:G;ENOSF1:18:706424:T;MACF1:1:39910320:G;FREM1:9:14747455:A;CCL5:17:34199300:G;KRTAP20-1:21:31988941:C;PRSS56:2:233387881:G;GPR27:3:71804250:G;ZMIZ1:10:81058170:GG;KRTAP19-4:21:31869393:G;PPIA:7:44861652:G;NAA60:16:3493716:G;CNTN4:3:2671210:G;NGFR:17:47590104:G;UNC5D:8:35647843:G;SDCBP2:20:1291139:C;CSMD1:8:3266895:C;ITGB3:17:45366944:C;SATB2:2:200173745:T;NRXN1:2:50318472:C;PRKCQ:10:6504268:T;MMP1:11:102667829:G;ERBB3:12:56481454:T;MEN1:11:64577469:G;HNF4A:20:43034910:C;TGFBI:5:135389537:A;DHX34:19:47865651:G;MEFV:16:3297224:T;AGMO:7:15599799:G;LRMP:12:25255220:A;TMEM74:8:109796824:C;OR2L2:1:248202107:G;C1RL-AS1:12:7273127:T;SLC6A17:1:110714732:C;AIM2:1:159038298:A;USP48:1:22074587:T;TRHR:8:110099672:A;TGS1:8:56705405:A;CD200R1:3:112647734:T;MUC5B:11:1255647:C;FANCC:9:98003041:C;ECHDC1:6:127611326:T;ALK:2:29917742:G;LIFR-AS1:5:38557628:-;RB1CC1:8:53580636:T;EPB41L4B:9:112010143:T;HERC4:10:69718781:-;TESPA1:12:55356642:GG;RP11-682N22.1:7:96279779:C;DNAH11:7:21760497:G;CEP128:14:81296451:C;C5orf58:5:169662149:T;GAD2:10:26518553:T;ARFGEF2:20:47538614:C;ABCB5:7:20685751:C;RAI14:5:34807980:A;YEATS2:3:183516703:A;GPATCH3:1:27224035:T;PPP4R4:14:94699954:A;MYO1C:17:1381257:G;ST18:8:53084262:A;BRD8:5:137506630:T;UBR2:6:42634018:C;SNORA21:17:37009139:C;IGFN1:1:201181958:C;POLR3A:10:79760855:GG;PLCB1:20:8697071:C;SEMA6D:15:48062868:C;PDE6C:10:95422507:G;DHRS13:17:27228578:C;IFI27L2:14:94595007:CC;ABCF3:3:183907333:G;COL2A1:12:48371397:C;AGO2:8:141559336:GC;GNAI3:1:110116355:A;CPNE7:16:89649740:G;CARNS1:11:67188277:G;ATF2:2:175962225:C;SI:3:164787047:T;URB1:21:33765147:C;TRIM25:17:54990679:A;FBF1:17:73910233:G;SOSTDC1:7:16502214:G;TBCD:17:80861283:T;ULK1:12:132398402:G;PCDHB4:5:140501687:A;CIC:19:42791265:G;HACL1:3:15642944:G;TMEM200B:1:29448008:G;SNAPIN:1:153631708:G;HNF4G:8:76459777:T;IQSEC1:3:12978169:C;COL19A1:6:70916845:C;VPS8:3:184556407:A;IQCK:16:19729649:C;MAN2A2:15:91462931:C;LRP2:2:170060753:C;GML:8:143921980:G;ZC3H7A:16:11863042:C;ENAM:4:71508242:G;WLS:1:68620789:C;C1orf173:1:75037297:G;MUC19:12:40936367:C;FBXO43:8:101153542:C;SCAMP1:5:77771441:A;CYTIP:2:158300280:A;LETM1:4:1850978:G;TTC40:10:134736252:G;MAGI3:1:114186499:G;FAM50B:6:3850254:T;RALGDS:9:135983613:T;FSHB:11:30253351:G;ODC1:2:10584729:T;USP24:1:55680465:C;TMEM245:9:111868808:T;TERF2IP:16:75681917:T;SLC25A35:17:8193840:A;GPR84:12:54756873:A;SLC6A17:1:110714619:C;C10orf12:10:98744341:C;HDAC9:7:18875567:G;AASS:7:121753276:C;FAM124B:2:225266064:G;NDUFAF6:8:96044234:A;CARD11:7:2958168:C;YWHAH:22:32346289:C;ZBTB2:6:151687127:C;NPAS3:14:34204587:G;RFX1:19:14077238:C;CD164:6:109690057:C;FAM193B:5:176981308:T;DMXL2:15:51792079:T;SEZ6L:22:26690347:A;ATP6V1G1:9:117360101:A;ZNF589:3:48282526:C;SNORD115-11:15:25481361:C;UBL7:15:74748949:G;PIK3R5:17:8784133:G;TNR:1:175328897:T;STK32A:5:146764045:T;HECTD1:14:31576757:T;CYP7B1:8:65509157:A;KCNV1:8:110980398:C;KIF2B:17:51900882:G;NCAPH:2:97001478:C;DDX42:17:61877846:A;FGD2:6:36990078:T;GLI2:2:121746922:G;DNAH2:17:7695942:G;EPB42:15:43501446:A;AHNAK:11:62286904:T;PTPN21:14:88945595:G;PGD:1:10477426:T;C7orf34:7:142636530:C;LOC100287010:2:104995972:G;ITGA8:10:15686083:C;C2orf70:2:26785416:T;ADNP2:18:77894625:G;ZNF341:20:32371554:G;ARHGEF2:1:155935549:T;GREB1:2:11778986:C;PSMD6:3:64004350:G;PTPRN2:7:158325345:G;NAALADL2:3:175373207:G;ST14:11:130067707:G;CYB561:17:61548901:T;PXN:12:120703484:CC;DSC1:18:28734944:A;LINC00273:16:34256986:C;RP11-165P7.1:12:27554105:C;CPXM2:10:125651180:G;MTF1:1:38288002:C;HOXD8:2:176995997:C;KBTBD2:7:32909363:G;FAM179A:2:29245850:C;DPP6:7:154677409:A;FMN2:1:240635566:C;HPS1:10:100183426:C;ABHD2:15:89736297:A;KIF2B:17:51902028:T;PRPF3:1:150316690:C;KARS:16:75681553:G;OR6Q1:11:57798808:G;CD1E:1:158323803:G;CEP250:20:34059997:C;ITPR1:3:4872559:C	80381	17954	2.0	0.37	metastasis	LN_SU_FLN4
2	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	0	TPRG1:3:189033446:C;RQCD1:2:219457400:G;ASTN2:9:119858285:C;MARCH1:4:164775259:C;FMO1:1:171254470:C;ACSBG1:15:78486325:C;MRC2:17:60766921:G;CHL1:3:440880:T;OR9A2:7:142723868:G;ZNF264:19:57705325:A;IVL:1:152882286:C;SPTBN5:15:42182169:C;COL5A1:9:137593041:C;PAPL:19:39591158:A;GUCY1A2:11:106558413:T;FAM193B:5:176981318:C;CIAO1:2:96934413:G;SLC39A14:8:22277073:G;SACS:13:23914147:C;TBP:6:170866238:G;ZNF707:8:144776011:G;TMEM63C:14:77714804:C;LGALS17A:19:40172776:A;RABEP2:16:28925947:C;KEAP1:19:10610465:T;FASTKD2:2:207636079:C;TTBK2:15:43045402:G;SLC13A3:20:45221054:T;SCN3A:2:166019124:C;CSF2:5:131410554:G;CHL1:3:424349:C;ANKRD23:2:97505491:A;EZH1:17:40874975:T;C12orf74:12:93100636:C;FGF19:11:69518516:G;COL22A1:8:139697586:C;NYAP1:7:100088683:C;MIER3:5:56229071:T;NRAP:10:115374072:C;TERT:5:1293898:G;HDC:15:50544794:G;ATP13A5:3:193039598:C;LZTR1:22:21347286:G;PGAP1:2:197786761:T;CCDC148:2:159197025:A;MUC5B:11:1273586:C;BTNL9:5:180486410:T;ATP5B:12:57039705:C;LMAN1L:15:75111733:G;SLC9A1:1:27436080:G;TBX4:17:59533760:A;COL3A1:2:189860908:T;ACADL:2:211070473:C;TENM3:4:183714351:G;ENOSF1:18:706424:T;MACF1:1:39910320:G;FREM1:9:14747455:A;CCL5:17:34199300:G;KRTAP20-1:21:31988941:C;PRSS56:2:233387881:G;GPR27:3:71804250:G;ZMIZ1:10:81058170:GG;KRTAP19-4:21:31869393:G;PPIA:7:44861652:G;NAA60:16:3493716:G;CNTN4:3:2671210:G;NGFR:17:47590104:G;UNC5D:8:35647843:G;SDCBP2:20:1291139:C;CSMD1:8:3266895:C;ITGB3:17:45366944:C;SATB2:2:200173745:T;NRXN1:2:50318472:C;PRKCQ:10:6504268:T;MMP1:11:102667829:G;ERBB3:12:56481454:T;MEN1:11:64577469:G;HNF4A:20:43034910:C;TGFBI:5:135389537:A;DHX34:19:47865651:G;MEFV:16:3297224:T;AGMO:7:15599799:G;LRMP:12:25255220:A;TMEM74:8:109796824:C;OR2L2:1:248202107:G;C1RL-AS1:12:7273127:T;SLC6A17:1:110714732:C;AIM2:1:159038298:A;USP48:1:22074587:T;TRHR:8:110099672:A;TGS1:8:56705405:A;CD200R1:3:112647734:T;MUC5B:11:1255647:C;FANCC:9:98003041:C;ECHDC1:6:127611326:T;ALK:2:29917742:G;LIFR-AS1:5:38557628:-;RB1CC1:8:53580636:T;EPB41L4B:9:112010143:T;HERC4:10:69718781:-;TESPA1:12:55356642:GG;RP11-682N22.1:7:96279779:C;DNAH11:7:21760497:G;CEP128:14:81296451:C;C5orf58:5:169662149:T;GAD2:10:26518553:T;ARFGEF2:20:47538614:C;ABCB5:7:20685751:C;RAI14:5:34807980:A;YEATS2:3:183516703:A;GPATCH3:1:27224035:T;PPP4R4:14:94699954:A;MYO1C:17:1381257:G;ST18:8:53084262:A;BRD8:5:137506630:T;UBR2:6:42634018:C;SNORA21:17:37009139:C;IGFN1:1:201181958:C;POLR3A:10:79760855:GG;PLCB1:20:8697071:C;SEMA6D:15:48062868:C;PDE6C:10:95422507:G;DHRS13:17:27228578:C;IFI27L2:14:94595007:CC;ABCF3:3:183907333:G;COL2A1:12:48371397:C;AGO2:8:141559336:GC;GNAI3:1:110116355:A;CPNE7:16:89649740:G;CARNS1:11:67188277:G;ATF2:2:175962225:C;SI:3:164787047:T;URB1:21:33765147:C;TRIM25:17:54990679:A;FBF1:17:73910233:G;SOSTDC1:7:16502214:G;TBCD:17:80861283:T;ULK1:12:132398402:G;PCDHB4:5:140501687:A;CIC:19:42791265:G;HACL1:3:15642944:G;TMEM200B:1:29448008:G;SNAPIN:1:153631708:G;HNF4G:8:76459777:T;IQSEC1:3:12978169:C;COL19A1:6:70916845:C;VPS8:3:184556407:A;IQCK:16:19729649:C;MAN2A2:15:91462931:C;LRP2:2:170060753:C;GML:8:143921980:G;ZC3H7A:16:11863042:C;ENAM:4:71508242:G;WLS:1:68620789:C;C1orf173:1:75037297:G;MUC19:12:40936367:C;FBXO43:8:101153542:C;SCAMP1:5:77771441:A;CYTIP:2:158300280:A;LETM1:4:1850978:G;TTC40:10:134736252:G;MAGI3:1:114186499:G;FAM50B:6:3850254:T;RALGDS:9:135983613:T;FSHB:11:30253351:G;ODC1:2:10584729:T;USP24:1:55680465:C;TMEM245:9:111868808:T;TERF2IP:16:75681917:T;SLC25A35:17:8193840:A;GPR84:12:54756873:A;SLC6A17:1:110714619:C;C10orf12:10:98744341:C;HDAC9:7:18875567:G;AASS:7:121753276:C;FAM124B:2:225266064:G;NDUFAF6:8:96044234:A;CARD11:7:2958168:C;YWHAH:22:32346289:C;ZBTB2:6:151687127:C;NPAS3:14:34204587:G;RFX1:19:14077238:C;CD164:6:109690057:C;FAM193B:5:176981308:T;DMXL2:15:51792079:T;SEZ6L:22:26690347:A;ATP6V1G1:9:117360101:A;ZNF589:3:48282526:C;SNORD115-11:15:25481361:C;UBL7:15:74748949:G;PIK3R5:17:8784133:G;TNR:1:175328897:T;STK32A:5:146764045:T;HECTD1:14:31576757:T;CYP7B1:8:65509157:A;KCNV1:8:110980398:C;KIF2B:17:51900882:G;NCAPH:2:97001478:C;DDX42:17:61877846:A;FGD2:6:36990078:T;GLI2:2:121746922:G;DNAH2:17:7695942:G;EPB42:15:43501446:A;AHNAK:11:62286904:T;PTPN21:14:88945595:G;PGD:1:10477426:T;C7orf34:7:142636530:C;LOC100287010:2:104995972:G;ITGA8:10:15686083:C;C2orf70:2:26785416:T;ADNP2:18:77894625:G;ZNF341:20:32371554:G;ARHGEF2:1:155935549:T;GREB1:2:11778986:C;PSMD6:3:64004350:G;PTPRN2:7:158325345:G;NAALADL2:3:175373207:G;ST14:11:130067707:G;CYB561:17:61548901:T;PXN:12:120703484:CC;DSC1:18:28734944:A;LINC00273:16:34256986:C;RP11-165P7.1:12:27554105:C;CPXM2:10:125651180:G;MTF1:1:38288002:C;HOXD8:2:176995997:C;KBTBD2:7:32909363:G;FAM179A:2:29245850:C;DPP6:7:154677409:A;FMN2:1:240635566:C;HPS1:10:100183426:C;ABHD2:15:89736297:A;KIF2B:17:51902028:T;PRPF3:1:150316690:C;KARS:16:75681553:G;OR6Q1:11:57798808:G;CD1E:1:158323803:G;CEP250:20:34059997:C;ITPR1:3:4872559:C	369614	99033	3.51	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	1	SIRT5:6:13584530:A;DLL3:19:39997959:C;ALK:2:29455189:G;PROX2:14:75321016:G;GPN2:1:27216287:G;FBXO45:3:196304446:G;NBN:8:90971075:C;CSTF1:20:54972274:G;TSN:2:122522892:C;RNF208:9:140114971:C;RGL1:1:183849858:G;CSMD1:8:3351243:G;FEZ1:11:125330488:C;ERN1:17:62125305:C;PANK2:20:3869826:C;DOCK10:2:225750984:C;C8orf34:8:69358728:A;TOPAZ1:3:44283708:C	4240	171	1.75	0.47	metastasis	LN_SU_FLN2
4	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	1	SIRT5:6:13584530:A;DLL3:19:39997959:C;ALK:2:29455189:G;PROX2:14:75321016:G;GPN2:1:27216287:G;FBXO45:3:196304446:G;NBN:8:90971075:C;CSTF1:20:54972274:G;TSN:2:122522892:C;RNF208:9:140114971:C;RGL1:1:183849858:G;CSMD1:8:3351243:G;FEZ1:11:125330488:C;ERN1:17:62125305:C;PANK2:20:3869826:C;DOCK10:2:225750984:C;C8orf34:8:69358728:A;TOPAZ1:3:44283708:C	8429	6	2.0	0.37	metastasis	LN_SU_FLN4
5	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	1	SIRT5:6:13584530:A;DLL3:19:39997959:C;ALK:2:29455189:G;PROX2:14:75321016:G;GPN2:1:27216287:G;FBXO45:3:196304446:G;NBN:8:90971075:C;CSTF1:20:54972274:G;TSN:2:122522892:C;RNF208:9:140114971:C;RGL1:1:183849858:G;CSMD1:8:3351243:G;FEZ1:11:125330488:C;ERN1:17:62125305:C;PANK2:20:3869826:C;DOCK10:2:225750984:C;C8orf34:8:69358728:A;TOPAZ1:3:44283708:C	37289	910	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	2	CCDC130:19:13862657:C;NBEA:13:36202306:G;OR5M11:11:56309915:T;DNAH10:12:124379262:C;MARS:12:57905957:C;TRIM37:17:57165704:C;ICAM3:19:10444743:G;BPTF:17:65944287:G;PLK5:19:1529374:G;RBBP6:16:24582877:G;SNRNP70:19:49601960:G;MIR548I4:7:147092926:T;PTPLAD2:9:21029448:C;DNAH10:12:124311285:A;TSPAN18:11:44948306:G;PROM2:2:95941879:C;FBF1:17:73909825:G;ATG5:6:106764041:G	4369	0	1.75	0.47	metastasis	LN_SU_FLN2
7	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	2	CCDC130:19:13862657:C;NBEA:13:36202306:G;OR5M11:11:56309915:T;DNAH10:12:124379262:C;MARS:12:57905957:C;TRIM37:17:57165704:C;ICAM3:19:10444743:G;BPTF:17:65944287:G;PLK5:19:1529374:G;RBBP6:16:24582877:G;SNRNP70:19:49601960:G;MIR548I4:7:147092926:T;PTPLAD2:9:21029448:C;DNAH10:12:124311285:A;TSPAN18:11:44948306:G;PROM2:2:95941879:C;FBF1:17:73909825:G;ATG5:6:106764041:G	8392	185	2.0	0.37	metastasis	LN_SU_FLN4
8	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	2	CCDC130:19:13862657:C;NBEA:13:36202306:G;OR5M11:11:56309915:T;DNAH10:12:124379262:C;MARS:12:57905957:C;TRIM37:17:57165704:C;ICAM3:19:10444743:G;BPTF:17:65944287:G;PLK5:19:1529374:G;RBBP6:16:24582877:G;SNRNP70:19:49601960:G;MIR548I4:7:147092926:T;PTPLAD2:9:21029448:C;DNAH10:12:124311285:A;TSPAN18:11:44948306:G;PROM2:2:95941879:C;FBF1:17:73909825:G;ATG5:6:106764041:G	35643	616	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	3	CCDC7:10:33165309:C;ADAMTS4:1:161160950:C;GRIA4:11:105482960:C;MYF5:12:81111004:C;TMPRSS7:3:111765894:G;CCDC137:17:79638970:C;TBC1D23:3:100002617:C;CTH:1:70895564:C;AGR3:7:16921653:C;JPH1:8:75227154:C;GPR155:2:175346506:C;C8orf34:8:69728074:G;CELSR3:3:48699501:C;LAMA1:18:6965305:G;FBXO39:17:6684058:C;CELSR3:3:48681722:C	4754	275	1.75	0.47	metastasis	LN_SU_FLN2
