	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	0	IPO11:5:61789788:A;UTP18:17:49343698:A;STIL:1:47753259:A;VWF:12:6062793:T;GDPD5:11:75167826:C;ACSM4:12:7463243:C;TM2D3:15:102186850:C;MYO1F:19:8591730:A;POU2F2:19:42595588:C;MPV17:2:27532804:C;UNC5D:8:35093368:G;RAB3GAP2:1:220384314:T;MYH1:17:10402390:T;TRPM2:21:45811283:C;KYNU:2:143704596:T;ADAMTS2:5:178580663:C;TBC1D9B:5:179331810:G;ZNF689:16:30620743:T;LSM14A:19:34712497:G;COLEC12:18:320130:A;KIF16B:20:16485115:T;MYBPC3:11:47354551:T;MRPL47:3:179322378:C;IFI16:1:158985606:T;CHUK:10:101978528:C;FBXO3:11:33777539:T;ILKAP:2:239079733:C;MAP3K19:2:135745119:T;ACVR2A:2:148680660:C;NUP155:5:37305267:T;ARHGEF10L:1:17982983:A;DNAH7:2:196774956:T;CADPS:3:62467470:T;CLEC16A:16:11071047:GG;RCBTB1:13:50121462:C;NRXN3:14:79423532:T;ADAMTS2:5:178634632:C;DOCK2:5:169309525:T;ANKRD26:10:27381541:T;ARFGEF2:20:47648573:C;SIGLEC6:19:52033889:T;CAPN11:6:44143980:G;SEC31B:10:102249054:A;P2RX3:11:57113900:C;SMARCC2:12:56572946:T;CPAMD8:19:17006909:G;CNP:17:40128550:C;ABCC11:16:48220822:C;HAGHL:16:779030:C;IFNAR2:21:34635275:C;PPP2R3A:3:135768138:A;PPM1H:12:63359515:A;GABRG3:15:27586120:G;EPGN:4:75180343:C;INTS1:7:1524891:T;HAVCR1:5:156484951:G;PREX1:20:47244420:G;MYH2:17:10432898:C;SMG7:1:183498447:C;PIEZO2:18:10762389:G;TMEM202:15:72700199:G;EPHA3:3:89498558:G;ARHGAP30:1:161019472:C;ZCCHC11:1:52924138:T;HPS5:11:18309464:G;POPDC2:3:119367187:C;FHAD1:1:15702313:C;PKM:15:72494968:G;MND1:4:154330259:C;PNLIPRP1:10:118351417:-;INO80D:2:206870033:C;PCDH7:4:30723399:C;SLA:8:134060038:G;GON4L:1:155823401:A;HOXD4;MIR10B:2:177015149:C;CYP2C18:10:96466580:G;GLDC:9:6558775:A;SUCLG1:2:84668242:T;MVB12A:19:17534697:C;DNM1:9:130982359:C;ZNF677:19:53741682:A;ROCK2:2:11375857:C;ZAP70:2:98354343:G;OR52K1:11:4510166:T;SMARCC2:12:56581061:C;ST6GALNAC1:17:74621460:G;NLRP13:19:56424360:A;RET:10:43610919:G;CHAD:17:48543211:C;SNX2:5:122152586:C;C6:5:41201784:T;TMPRSS11D:4:68700878:G;MTMR14:3:9731897:G;KNSTRN:15:40685286:G;FST:5:52781740:T;PCMTD2:20:62895804:G;SLC29A3:10:73082692:G;CD207:2:71060262:G;HTR3C:3:183778202:G;ABCA12:2:216002881:T;FOXL1:16:86612856:C;TFAP2C:20:55205521:A;REG3A:2:79422929:G;HELB:12:66700113:G;SETD5:3:9515991:A;CMPK2:2:7001556:C;RIMS1:6:73000450:G;ROBO1:3:79639133:T	30193	2477	3.5	0.08	metastasis	metachronousMet_BR_T1.FR1
1	1	CRUK0730_SU_T1.R1;CRUK0730_SU_T1.R2	1	primary_SU_T1	0	IPO11:5:61789788:A;UTP18:17:49343698:A;STIL:1:47753259:A;VWF:12:6062793:T;GDPD5:11:75167826:C;ACSM4:12:7463243:C;TM2D3:15:102186850:C;MYO1F:19:8591730:A;POU2F2:19:42595588:C;MPV17:2:27532804:C;UNC5D:8:35093368:G;RAB3GAP2:1:220384314:T;MYH1:17:10402390:T;TRPM2:21:45811283:C;KYNU:2:143704596:T;ADAMTS2:5:178580663:C;TBC1D9B:5:179331810:G;ZNF689:16:30620743:T;LSM14A:19:34712497:G;COLEC12:18:320130:A;KIF16B:20:16485115:T;MYBPC3:11:47354551:T;MRPL47:3:179322378:C;IFI16:1:158985606:T;CHUK:10:101978528:C;FBXO3:11:33777539:T;ILKAP:2:239079733:C;MAP3K19:2:135745119:T;ACVR2A:2:148680660:C;NUP155:5:37305267:T;ARHGEF10L:1:17982983:A;DNAH7:2:196774956:T;CADPS:3:62467470:T;CLEC16A:16:11071047:GG;RCBTB1:13:50121462:C;NRXN3:14:79423532:T;ADAMTS2:5:178634632:C;DOCK2:5:169309525:T;ANKRD26:10:27381541:T;ARFGEF2:20:47648573:C;SIGLEC6:19:52033889:T;CAPN11:6:44143980:G;SEC31B:10:102249054:A;P2RX3:11:57113900:C;SMARCC2:12:56572946:T;CPAMD8:19:17006909:G;CNP:17:40128550:C;ABCC11:16:48220822:C;HAGHL:16:779030:C;IFNAR2:21:34635275:C;PPP2R3A:3:135768138:A;PPM1H:12:63359515:A;GABRG3:15:27586120:G;EPGN:4:75180343:C;INTS1:7:1524891:T;HAVCR1:5:156484951:G;PREX1:20:47244420:G;MYH2:17:10432898:C;SMG7:1:183498447:C;PIEZO2:18:10762389:G;TMEM202:15:72700199:G;EPHA3:3:89498558:G;ARHGAP30:1:161019472:C;ZCCHC11:1:52924138:T;HPS5:11:18309464:G;POPDC2:3:119367187:C;FHAD1:1:15702313:C;PKM:15:72494968:G;MND1:4:154330259:C;PNLIPRP1:10:118351417:-;INO80D:2:206870033:C;PCDH7:4:30723399:C;SLA:8:134060038:G;GON4L:1:155823401:A;HOXD4;MIR10B:2:177015149:C;CYP2C18:10:96466580:G;GLDC:9:6558775:A;SUCLG1:2:84668242:T;MVB12A:19:17534697:C;DNM1:9:130982359:C;ZNF677:19:53741682:A;ROCK2:2:11375857:C;ZAP70:2:98354343:G;OR52K1:11:4510166:T;SMARCC2:12:56581061:C;ST6GALNAC1:17:74621460:G;NLRP13:19:56424360:A;RET:10:43610919:G;CHAD:17:48543211:C;SNX2:5:122152586:C;C6:5:41201784:T;TMPRSS11D:4:68700878:G;MTMR14:3:9731897:G;KNSTRN:15:40685286:G;FST:5:52781740:T;PCMTD2:20:62895804:G;SLC29A3:10:73082692:G;CD207:2:71060262:G;HTR3C:3:183778202:G;ABCA12:2:216002881:T;FOXL1:16:86612856:C;TFAP2C:20:55205521:A;REG3A:2:79422929:G;HELB:12:66700113:G;SETD5:3:9515991:A;CMPK2:2:7001556:C;RIMS1:6:73000450:G;ROBO1:3:79639133:T	59519	18895	3.6	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	1	MEIS2:15:37388575:C;PML:15:74325537:G;TTC9B:19:40723264:TG;NETO2:16:47156654:A;ABCC1:16:16103752:C;TLE2:19:3028365:A;ANO3:11:26484626:T;HOXB3:17:46629515:C;EHF:11:34680042:T;ARPC4-TTLL3:3:9854665:G;PRKCE:2:46070045:C;CACNA1E:1:181767786:A;FLI1:11:128677028:C;NBPF10:1:145457398:T;NEFL:8:24811685:C;MYLK3:16:46743646:G;RAB3IP:12:70149172:A;C6orf1:6:34214237:G;PLXNA2:1:208315799:C;NADK2:5:36241576:G;BRD8:5:137499728:G;TLR10:4:38776302:A;MYH1:17:10420055:C;RASAL3:19:15568300:C;SNX6:14:35099028:G;DIRC1:2:189599656:G;COPG1:3:128971508:G;ZNF334:20:45129982:G;HLX:1:221057957:G;FOXP2:7:114298216:C;ICT1:17:73017013:C;KIF5A:12:57979161:C;ABI1:10:27052675:G;APOA5:11:116661044:G;SLC35B3:6:8435409:G;PAMR1:11:35492200:C;NOVA1:14:27018858:G;MXD4:4:2260715:C;FLNB:3:58095063:C;DHRS12:13:52364301:C;ZNF606:19:58512848:A;RBM25:14:73572766:G;NCOR1:17:15952211:G;POC1A:3:52159083:C;PDGFRA:4:55127478:G;SLC7A8:14:23624340:C;CDK14:7:90356128:T;LTN1:21:30330815:A;PDK4:7:95225536:C;ZFAND2B:2:220072960:A;HS3ST3B1:17:14205101:C;SEMA6C:1:151107366:G;PRKCQ:10:6557105:C;CEP290:12:88500704:T;HIPK3:11:33368909:T;MIPOL1:14:37736354:C;SMPD3:16:68398801:C;SUGCT:7:40220448:G;LPA:6:161006323:T;TNRC6C:17:76067366:A	18574	1237	3.5	0.08	metastasis	metachronousMet_BR_T1.FR1
3	1	CRUK0730_SU_T1.R1;CRUK0730_SU_T1.R2	1	primary_SU_T1	1	MEIS2:15:37388575:C;PML:15:74325537:G;TTC9B:19:40723264:TG;NETO2:16:47156654:A;ABCC1:16:16103752:C;TLE2:19:3028365:A;ANO3:11:26484626:T;HOXB3:17:46629515:C;EHF:11:34680042:T;ARPC4-TTLL3:3:9854665:G;PRKCE:2:46070045:C;CACNA1E:1:181767786:A;FLI1:11:128677028:C;NBPF10:1:145457398:T;NEFL:8:24811685:C;MYLK3:16:46743646:G;RAB3IP:12:70149172:A;C6orf1:6:34214237:G;PLXNA2:1:208315799:C;NADK2:5:36241576:G;BRD8:5:137499728:G;TLR10:4:38776302:A;MYH1:17:10420055:C;RASAL3:19:15568300:C;SNX6:14:35099028:G;DIRC1:2:189599656:G;COPG1:3:128971508:G;ZNF334:20:45129982:G;HLX:1:221057957:G;FOXP2:7:114298216:C;ICT1:17:73017013:C;KIF5A:12:57979161:C;ABI1:10:27052675:G;APOA5:11:116661044:G;SLC35B3:6:8435409:G;PAMR1:11:35492200:C;NOVA1:14:27018858:G;MXD4:4:2260715:C;FLNB:3:58095063:C;DHRS12:13:52364301:C;ZNF606:19:58512848:A;RBM25:14:73572766:G;NCOR1:17:15952211:G;POC1A:3:52159083:C;PDGFRA:4:55127478:G;SLC7A8:14:23624340:C;CDK14:7:90356128:T;LTN1:21:30330815:A;PDK4:7:95225536:C;ZFAND2B:2:220072960:A;HS3ST3B1:17:14205101:C;SEMA6C:1:151107366:G;PRKCQ:10:6557105:C;CEP290:12:88500704:T;HIPK3:11:33368909:T;MIPOL1:14:37736354:C;SMPD3:16:68398801:C;SUGCT:7:40220448:G;LPA:6:161006323:T;TNRC6C:17:76067366:A	40035	4635	3.6	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	2	ZNF488:10:48370659:C;FLT3:13:28610046:A;KRTAP25-1:21:31661649:G;BAI1:8:143605674:C;PLCB1:20:8130945:C;MMP15:16:58072244:G;EVPL:17:74011742:A;ETV3:1:157105470:G;CHN1:2:175783403:C;ST6GALNAC5:1:77516054:G;LINC00667:18:5238261:C;AMN:14:103395191:A;PNLIPRP1:10:118350783:C;OR10G9:11:123894232:C;AATK-AS1:17:79152747:C;TENM3:4:183657908:T;CDK15:2:202700478:GG;ARHGEF4:2:131674378:G;EREG:4:75250516:G;AMPH:7:38543345:T;TRAF3:14:103342766:G;TTC23:15:99759259:G;GLS:2:191760579:C;WDR12:2:203757448:T;CAD:2:27463488:A;WDR86-AS1:7:151109974:A;AKNAD1:1:109391616:G;PDE4A:19:10528391:G;SEPT4:17:56598776:G;CDC20B:5:54468338:C;PRPF6:20:62641484:G;PTPRR:12:71148333:A;MT1A:16:56672631:C;RFXANK:19:19304650:C;PLEKHO1:1:150129133:G;MYO1E:15:59515298:G;SV2A:1:149880755:G;ZNF474:5:121488596:G;ZNF586:19:58301680:C;SCGN:6:25691264:T;MTHFD1L:6:151266621:G;GABRA1:5:161324380:G;KAT7:17:47866250:A;SLC34A2:4:25671471:-;ANKRD28:3:15736309:G;SUN3:7:48027045:T;CNDP2:18:72183404:A;ADAMTS3:4:73161403:T;EZH2:7:148504855:G;TSHZ2:20:51871199:T;THAP2:12:72067973:T;C19orf12:19:30206320:C;RPS6KA4:11:64129443:C;LIPF:10:90425360:G	20899	6	3.5	0.08	metastasis	metachronousMet_BR_T1.FR1
5	1	CRUK0730_SU_T1.R1;CRUK0730_SU_T1.R2	1	primary_SU_T1	2	ZNF488:10:48370659:C;FLT3:13:28610046:A;KRTAP25-1:21:31661649:G;BAI1:8:143605674:C;PLCB1:20:8130945:C;MMP15:16:58072244:G;EVPL:17:74011742:A;ETV3:1:157105470:G;CHN1:2:175783403:C;ST6GALNAC5:1:77516054:G;LINC00667:18:5238261:C;AMN:14:103395191:A;PNLIPRP1:10:118350783:C;OR10G9:11:123894232:C;AATK-AS1:17:79152747:C;TENM3:4:183657908:T;CDK15:2:202700478:GG;ARHGEF4:2:131674378:G;EREG:4:75250516:G;AMPH:7:38543345:T;TRAF3:14:103342766:G;TTC23:15:99759259:G;GLS:2:191760579:C;WDR12:2:203757448:T;CAD:2:27463488:A;WDR86-AS1:7:151109974:A;AKNAD1:1:109391616:G;PDE4A:19:10528391:G;SEPT4:17:56598776:G;CDC20B:5:54468338:C;PRPF6:20:62641484:G;PTPRR:12:71148333:A;MT1A:16:56672631:C;RFXANK:19:19304650:C;PLEKHO1:1:150129133:G;MYO1E:15:59515298:G;SV2A:1:149880755:G;ZNF474:5:121488596:G;ZNF586:19:58301680:C;SCGN:6:25691264:T;MTHFD1L:6:151266621:G;GABRA1:5:161324380:G;KAT7:17:47866250:A;SLC34A2:4:25671471:-;ANKRD28:3:15736309:G;SUN3:7:48027045:T;CNDP2:18:72183404:A;ADAMTS3:4:73161403:T;EZH2:7:148504855:G;TSHZ2:20:51871199:T;THAP2:12:72067973:T;C19orf12:19:30206320:C;RPS6KA4:11:64129443:C;LIPF:10:90425360:G	41370	4008	3.6	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	3	HOXD1:2:177054229:C;KIAA2026:9:5968511:G;SGMS2:4:108820784:G;SSTR1:14:38679187:C;ATP2A1:16:28893766:C;C7orf57:7:48094172:G;ZNF469:16:88495059:C;CRISP3:6:49696463:A;SYTL2:11:85435894:T;CECR2:22:17983945:T;ATP4A:19:36049556:G;MUC19:12:40951214:C;CHMP4A:14:24680721:C;NCAPD3:11:134072804:T;LY75:2:160710211:G;OPRM1:6:154412466:G;TTC14:3:180327545:T;ITPRIPL1:2:96993188:C;GARNL3:9:130098419:C;BAI3:6:70040433:C;MYH10:17:8397219:A;C4orf19:4:37590633:A;POLR2E:19:1089574:T	12303	395	3.5	0.08	metastasis	metachronousMet_BR_T1.FR1
7	1	CRUK0730_SU_T1.R1;CRUK0730_SU_T1.R2	1	primary_SU_T1	3	HOXD1:2:177054229:C;KIAA2026:9:5968511:G;SGMS2:4:108820784:G;SSTR1:14:38679187:C;ATP2A1:16:28893766:C;C7orf57:7:48094172:G;ZNF469:16:88495059:C;CRISP3:6:49696463:A;SYTL2:11:85435894:T;CECR2:22:17983945:T;ATP4A:19:36049556:G;MUC19:12:40951214:C;CHMP4A:14:24680721:C;NCAPD3:11:134072804:T;LY75:2:160710211:G;OPRM1:6:154412466:G;TTC14:3:180327545:T;ITPRIPL1:2:96993188:C;GARNL3:9:130098419:C;BAI3:6:70040433:C;MYH10:17:8397219:A;C4orf19:4:37590633:A;POLR2E:19:1089574:T	26679	10	3.6	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0730_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	4	OR2B2:6:27879385:A;DPP6:7:154461114:T;INTS9:8:28651297:-;TMEM229A:7:123671959:T;PTPRM:18:7567851:C;OR4K15:14:20470711:G;ALDH5A1:6:24505144:G;SERINC5:5:79442979:T;MLK7-AS1:2:174104235:T;FNIP1:5:131007921:G;CHAT:10:50854569:C;OXCT1:5:41805709:G;SPHK2:19:49129248:G;CTNS:17:3563115:A;ZFP91:11:58346960:C;TENM3:4:183721186:G	8197	396	3.5	0.08	metastasis	metachronousMet_BR_T1.FR1
9	1	CRUK0730_SU_T1.R1;CRUK0730_SU_T1.R2	1	primary_SU_T1	4	OR2B2:6:27879385:A;DPP6:7:154461114:T;INTS9:8:28651297:-;TMEM229A:7:123671959:T;PTPRM:18:7567851:C;OR4K15:14:20470711:G;ALDH5A1:6:24505144:G;SERINC5:5:79442979:T;MLK7-AS1:2:174104235:T;FNIP1:5:131007921:G;CHAT:10:50854569:C;OXCT1:5:41805709:G;SPHK2:19:49129248:G;CTNS:17:3563115:A;ZFP91:11:58346960:C;TENM3:4:183721186:G	15708	199	3.6	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
