	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	0	GGCX:2:85788142:G;HOXD11:2:176972028:C;MALAT1:11:65266740:G;ACAD9:3:128615413:G;CACNA1E:1:181706767:C;TBC1D22B:6:37237478:C;BAI1:8:143591535:G;SHKBP1:19:41096253:C;U2SURP:3:142735138:C;SEZ6L:22:26771666:G;DPP4:2:162930475:G;VWA3B:2:98853121:G;SEMA3E:7:83029495:T;ARHGAP8:22:45198044:A;GPR107:9:132839521:G;SFRP4:7:37953745:G;OR3A4P:17:3214309:G;KIAA1107:1:92642391:G;SBNO2:19:1113072:G;WNK2:9:96025748:C;ZFP30:19:38138788:A;SMG5:1:156228800:C;RB1:13:48953785:C;RHOA:3:49405912:C;SUGCT:7:40220652:A;CLCA1:1:86948060:G;TMX3:18:66346805:A;PEAR1:1:156874582:C;ZBTB21:21:43412027:G;FANCD2:3:10130150:T;TRIO:5:14509620:G;TBC1D19:4:26750032:G;ZNF385D:3:21552425:C;SUV39H2:10:14944354:C;LAMA4:6:112461097:A;HNF4G:8:76459913:G;MAP3K7:6:91228248:T;GABPB2:1:151090550:C;TTN:2:179598066:G;TUBA1A:12:49582789:G;NRAS:1:115251029:A;TRIM68:11:4624474:C;CEACAM20:19:45033586:C;TMEM246:9:104238640:C;USP4:3:49322282:C;SEMA3D:7:84697480:A;DDX47:12:12966438:A;POM121L12:7:53104104:T;TMEM244:6:130182452:C;OSCAR:19:54600143:C;COL22A1:8:139696762:T;CDH18:5:19473620:C;CP:3:148897396:C;LFNG:7:2558100:G;HSD17B14:19:49334960:C;PKD2L2:5:137243341:G;TTN:2:179499930:G;PTEN:10:89725228:G;ASXL3:18:31323414:A;NLRP3:1:247582185:A;TMED3:15:79603692:C;PHLDA3:1:201434693:T;ACP6:1:147130985:G;MYO1H:12:109847274:C;NXPH1:7:8475448:C;CREB5:7:28449527:G;LRP1B:2:141283563:C;CSMD3:8:113418743:A;MAPRE2:18:32677430:A;LAMA2:6:129785352:T;DNAH2:17:7695288:G;TP53:17:7577121:G;NPR2:9:35801680:C;WNK2:9:96060111:G;PPM1L:3:160560015:G;NUP210L:1:154098775:A;GPR87:3:151012297:C;WDR7:18:54423914:C;GPR63:6:97247019:C;L3MBTL1:20:42159058:A;TNFAIP2:14:103593995:C;TDO2:4:156840930:G;SYN2:3:12278932:C;AP2A2:11:1008140:G;MTTP:4:100516079:A;SUSD4:1:223438110:G;TPCN1:12:113728051:G;NKIRAS2:17:40175841:C;SHISA8:22:42310211:A;CASZ1:1:10715917:C;KIF2C:1:45227521:C;HERC3:4:89588598:G;TRIO:5:14508498:C;CAPN9:1:230930862:G;LINGO3:19:2291265:C;VAV1:19:6825038:G;CAND1:12:67696276:G;RAB39A:11:107832754:G;CHD5:1:6186814:CG;RMDN3:15:41032493:C;GAS2L3:12:100995434:A;MUC19:12:40805570:T;CR1:1:207782840:G;EPHA3:3:89390842:C;ASNA1:19:12858375:G;PSCA:8:143763330:G;JAK1:1:65323436:C;ARID2:12:46287477:T;CMYA5:5:79057729:G;ZNF804A:2:185802668:A;FKBP14:7:30060003:C;TMEM214:2:27255869:G;NLRP13:19:56407330:C;KMT2D:12:49427531:C;ABL2:1:179077475:C;SLC35F4:14:58036698:C;EFCC1:3:128720778:G;ACSBG2:19:6182750:C;IGFLR1:19:36231368:G;CACNA2D3:3:54850933:G;DCC:18:50831964:G;ITGAD:16:31428006:C;RASL12:15:65350883:G;MASP1:3:186943254:G;URI1:19:30503159:A;TUBD1:17:57944098:T;ZFR2:19:3808797:T;AGPAT4-IT1:6:161582586:C;GPRIN1:5:176025952:C;CTH:1:70896051:A;NOTUM:17:79916906:G;FAT1:4:187510437:G;DMBT1:10:124385585:C;PPP6R1:19:55742069:G;SAMD7:3:169656312:G;RBMXL2:11:7110891:G;CLRN1:3:150690287:C;HHIPL1:14:100123304:G;INVS:9:103046793:G;GOLGA4:3:37388657:A;SYPL2:1:110018380:G;UBE2F-SCLY:2:238925306:A;MAP4K4:2:102509308:G;CALR:19:13050281:C;NKAIN1:1:31661019:G;FAM187B:19:35719538:G;NINL:20:25457253:C;MALAT1:11:65266971:G;SAMD3:6:130505721:G;TERF2:16:69401143:G;PLA2G4F:15:42442555:C;MALAT1:11:65266261:G;STL:6:125252810:A;MYO1H:12:109881947:G;CDH8:16:61851499:C;SH2D6:2:85663546:A;FRYL:4:48581185:T;LINC01205:3:110611906:A;ITPR3:6:33636914:A;FOXN1:17:26850998:T	52064	8536	1.6	0.28	metastasis	LN_SU_FLN2
1	1	CRUK0702_SU_LN1	1	LN_SU_LN1	0	GGCX:2:85788142:G;HOXD11:2:176972028:C;MALAT1:11:65266740:G;ACAD9:3:128615413:G;CACNA1E:1:181706767:C;TBC1D22B:6:37237478:C;BAI1:8:143591535:G;SHKBP1:19:41096253:C;U2SURP:3:142735138:C;SEZ6L:22:26771666:G;DPP4:2:162930475:G;VWA3B:2:98853121:G;SEMA3E:7:83029495:T;ARHGAP8:22:45198044:A;GPR107:9:132839521:G;SFRP4:7:37953745:G;OR3A4P:17:3214309:G;KIAA1107:1:92642391:G;SBNO2:19:1113072:G;WNK2:9:96025748:C;ZFP30:19:38138788:A;SMG5:1:156228800:C;RB1:13:48953785:C;RHOA:3:49405912:C;SUGCT:7:40220652:A;CLCA1:1:86948060:G;TMX3:18:66346805:A;PEAR1:1:156874582:C;ZBTB21:21:43412027:G;FANCD2:3:10130150:T;TRIO:5:14509620:G;TBC1D19:4:26750032:G;ZNF385D:3:21552425:C;SUV39H2:10:14944354:C;LAMA4:6:112461097:A;HNF4G:8:76459913:G;MAP3K7:6:91228248:T;GABPB2:1:151090550:C;TTN:2:179598066:G;TUBA1A:12:49582789:G;NRAS:1:115251029:A;TRIM68:11:4624474:C;CEACAM20:19:45033586:C;TMEM246:9:104238640:C;USP4:3:49322282:C;SEMA3D:7:84697480:A;DDX47:12:12966438:A;POM121L12:7:53104104:T;TMEM244:6:130182452:C;OSCAR:19:54600143:C;COL22A1:8:139696762:T;CDH18:5:19473620:C;CP:3:148897396:C;LFNG:7:2558100:G;HSD17B14:19:49334960:C;PKD2L2:5:137243341:G;TTN:2:179499930:G;PTEN:10:89725228:G;ASXL3:18:31323414:A;NLRP3:1:247582185:A;TMED3:15:79603692:C;PHLDA3:1:201434693:T;ACP6:1:147130985:G;MYO1H:12:109847274:C;NXPH1:7:8475448:C;CREB5:7:28449527:G;LRP1B:2:141283563:C;CSMD3:8:113418743:A;MAPRE2:18:32677430:A;LAMA2:6:129785352:T;DNAH2:17:7695288:G;TP53:17:7577121:G;NPR2:9:35801680:C;WNK2:9:96060111:G;PPM1L:3:160560015:G;NUP210L:1:154098775:A;GPR87:3:151012297:C;WDR7:18:54423914:C;GPR63:6:97247019:C;L3MBTL1:20:42159058:A;TNFAIP2:14:103593995:C;TDO2:4:156840930:G;SYN2:3:12278932:C;AP2A2:11:1008140:G;MTTP:4:100516079:A;SUSD4:1:223438110:G;TPCN1:12:113728051:G;NKIRAS2:17:40175841:C;SHISA8:22:42310211:A;CASZ1:1:10715917:C;KIF2C:1:45227521:C;HERC3:4:89588598:G;TRIO:5:14508498:C;CAPN9:1:230930862:G;LINGO3:19:2291265:C;VAV1:19:6825038:G;CAND1:12:67696276:G;RAB39A:11:107832754:G;CHD5:1:6186814:CG;RMDN3:15:41032493:C;GAS2L3:12:100995434:A;MUC19:12:40805570:T;CR1:1:207782840:G;EPHA3:3:89390842:C;ASNA1:19:12858375:G;PSCA:8:143763330:G;JAK1:1:65323436:C;ARID2:12:46287477:T;CMYA5:5:79057729:G;ZNF804A:2:185802668:A;FKBP14:7:30060003:C;TMEM214:2:27255869:G;NLRP13:19:56407330:C;KMT2D:12:49427531:C;ABL2:1:179077475:C;SLC35F4:14:58036698:C;EFCC1:3:128720778:G;ACSBG2:19:6182750:C;IGFLR1:19:36231368:G;CACNA2D3:3:54850933:G;DCC:18:50831964:G;ITGAD:16:31428006:C;RASL12:15:65350883:G;MASP1:3:186943254:G;URI1:19:30503159:A;TUBD1:17:57944098:T;ZFR2:19:3808797:T;AGPAT4-IT1:6:161582586:C;GPRIN1:5:176025952:C;CTH:1:70896051:A;NOTUM:17:79916906:G;FAT1:4:187510437:G;DMBT1:10:124385585:C;PPP6R1:19:55742069:G;SAMD7:3:169656312:G;RBMXL2:11:7110891:G;CLRN1:3:150690287:C;HHIPL1:14:100123304:G;INVS:9:103046793:G;GOLGA4:3:37388657:A;SYPL2:1:110018380:G;UBE2F-SCLY:2:238925306:A;MAP4K4:2:102509308:G;CALR:19:13050281:C;NKAIN1:1:31661019:G;FAM187B:19:35719538:G;NINL:20:25457253:C;MALAT1:11:65266971:G;SAMD3:6:130505721:G;TERF2:16:69401143:G;PLA2G4F:15:42442555:C;MALAT1:11:65266261:G;STL:6:125252810:A;MYO1H:12:109881947:G;CDH8:16:61851499:C;SH2D6:2:85663546:A;FRYL:4:48581185:T;LINC01205:3:110611906:A;ITPR3:6:33636914:A;FOXN1:17:26850998:T	44377	19022	1.9	0.54	metastasis	LN_SU_LN1
2	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	0	GGCX:2:85788142:G;HOXD11:2:176972028:C;MALAT1:11:65266740:G;ACAD9:3:128615413:G;CACNA1E:1:181706767:C;TBC1D22B:6:37237478:C;BAI1:8:143591535:G;SHKBP1:19:41096253:C;U2SURP:3:142735138:C;SEZ6L:22:26771666:G;DPP4:2:162930475:G;VWA3B:2:98853121:G;SEMA3E:7:83029495:T;ARHGAP8:22:45198044:A;GPR107:9:132839521:G;SFRP4:7:37953745:G;OR3A4P:17:3214309:G;KIAA1107:1:92642391:G;SBNO2:19:1113072:G;WNK2:9:96025748:C;ZFP30:19:38138788:A;SMG5:1:156228800:C;RB1:13:48953785:C;RHOA:3:49405912:C;SUGCT:7:40220652:A;CLCA1:1:86948060:G;TMX3:18:66346805:A;PEAR1:1:156874582:C;ZBTB21:21:43412027:G;FANCD2:3:10130150:T;TRIO:5:14509620:G;TBC1D19:4:26750032:G;ZNF385D:3:21552425:C;SUV39H2:10:14944354:C;LAMA4:6:112461097:A;HNF4G:8:76459913:G;MAP3K7:6:91228248:T;GABPB2:1:151090550:C;TTN:2:179598066:G;TUBA1A:12:49582789:G;NRAS:1:115251029:A;TRIM68:11:4624474:C;CEACAM20:19:45033586:C;TMEM246:9:104238640:C;USP4:3:49322282:C;SEMA3D:7:84697480:A;DDX47:12:12966438:A;POM121L12:7:53104104:T;TMEM244:6:130182452:C;OSCAR:19:54600143:C;COL22A1:8:139696762:T;CDH18:5:19473620:C;CP:3:148897396:C;LFNG:7:2558100:G;HSD17B14:19:49334960:C;PKD2L2:5:137243341:G;TTN:2:179499930:G;PTEN:10:89725228:G;ASXL3:18:31323414:A;NLRP3:1:247582185:A;TMED3:15:79603692:C;PHLDA3:1:201434693:T;ACP6:1:147130985:G;MYO1H:12:109847274:C;NXPH1:7:8475448:C;CREB5:7:28449527:G;LRP1B:2:141283563:C;CSMD3:8:113418743:A;MAPRE2:18:32677430:A;LAMA2:6:129785352:T;DNAH2:17:7695288:G;TP53:17:7577121:G;NPR2:9:35801680:C;WNK2:9:96060111:G;PPM1L:3:160560015:G;NUP210L:1:154098775:A;GPR87:3:151012297:C;WDR7:18:54423914:C;GPR63:6:97247019:C;L3MBTL1:20:42159058:A;TNFAIP2:14:103593995:C;TDO2:4:156840930:G;SYN2:3:12278932:C;AP2A2:11:1008140:G;MTTP:4:100516079:A;SUSD4:1:223438110:G;TPCN1:12:113728051:G;NKIRAS2:17:40175841:C;SHISA8:22:42310211:A;CASZ1:1:10715917:C;KIF2C:1:45227521:C;HERC3:4:89588598:G;TRIO:5:14508498:C;CAPN9:1:230930862:G;LINGO3:19:2291265:C;VAV1:19:6825038:G;CAND1:12:67696276:G;RAB39A:11:107832754:G;CHD5:1:6186814:CG;RMDN3:15:41032493:C;GAS2L3:12:100995434:A;MUC19:12:40805570:T;CR1:1:207782840:G;EPHA3:3:89390842:C;ASNA1:19:12858375:G;PSCA:8:143763330:G;JAK1:1:65323436:C;ARID2:12:46287477:T;CMYA5:5:79057729:G;ZNF804A:2:185802668:A;FKBP14:7:30060003:C;TMEM214:2:27255869:G;NLRP13:19:56407330:C;KMT2D:12:49427531:C;ABL2:1:179077475:C;SLC35F4:14:58036698:C;EFCC1:3:128720778:G;ACSBG2:19:6182750:C;IGFLR1:19:36231368:G;CACNA2D3:3:54850933:G;DCC:18:50831964:G;ITGAD:16:31428006:C;RASL12:15:65350883:G;MASP1:3:186943254:G;URI1:19:30503159:A;TUBD1:17:57944098:T;ZFR2:19:3808797:T;AGPAT4-IT1:6:161582586:C;GPRIN1:5:176025952:C;CTH:1:70896051:A;NOTUM:17:79916906:G;FAT1:4:187510437:G;DMBT1:10:124385585:C;PPP6R1:19:55742069:G;SAMD7:3:169656312:G;RBMXL2:11:7110891:G;CLRN1:3:150690287:C;HHIPL1:14:100123304:G;INVS:9:103046793:G;GOLGA4:3:37388657:A;SYPL2:1:110018380:G;UBE2F-SCLY:2:238925306:A;MAP4K4:2:102509308:G;CALR:19:13050281:C;NKAIN1:1:31661019:G;FAM187B:19:35719538:G;NINL:20:25457253:C;MALAT1:11:65266971:G;SAMD3:6:130505721:G;TERF2:16:69401143:G;PLA2G4F:15:42442555:C;MALAT1:11:65266261:G;STL:6:125252810:A;MYO1H:12:109881947:G;CDH8:16:61851499:C;SH2D6:2:85663546:A;FRYL:4:48581185:T;LINC01205:3:110611906:A;ITPR3:6:33636914:A;FOXN1:17:26850998:T	163789	76033	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
3	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	1	TRMT112:11:64084831:C;CCNO:5:54529138:C;GALNT2:1:230202990:C;ZER1:9:131503254:C;ZNF432:19:52550248:G;TMEM135:11:87025510:C;TNC:9:117800614:G;SON:21:34944910:C;SLC34A1:5:176813520:G;ZFP42:4:188924660:G;GSTM2P1:6:111368448:C;ACACA:17:35550357:C;P2RX1:17:3818799:G;GOLGB1:3:121435869:C;BRD9:5:881268:C;SOBP:6:107955052:C;TRPA1:8:72964865:C;ZC3H14:14:89061053:G;TXNDC15:5:134235219:C;SPTBN5:15:42169600:C;CDH23:10:73455296:G;HIST1H4J:6:27792100:G;RABGAP1L:1:174769687:C;SPHK1:17:74379777:C;SPATS2L:2:201305526:G;WISP1:8:134239659:G;CCDC168:13:103389946:C;FAM228B:2:24369790:C;MED19:11:57479368:G;TTC28:22:28702644:G;KY:3:134327324:C;C2CD2L:11:118987032:C;PCDH9:13:67800504:G;PLAT:8:42048960:G;CRELD1:3:9986052:C;LAMP3:3:182880353:G;GUCY2C:12:14827645:C;DSCAM:21:41427679:C;CMAS:12:22208196:C;UNC5C:4:96090544:C;MYH11:16:15814695:C;EPHA2:1:16456079:G;ANGEL2:1:213189074:G;PEX10:1:2338064:G;MAB21L2:4:151504771:C;ACACA:17:35550456:C;PACRG:6:163483151:C;ZNF549:19:58038851:C;DBP:19:49133820:G;SPAG17:1:118499882:C;NIPBL:5:37014794:G;CA14:1:150230630:G;CYGB:17:74524747:C;KIFC2:8:145692661:G;MAFF:22:38610600:G;EIF4G3:1:21191110:G;KMT2A:11:118390825:C;SCN1A:2:166848227:TC;HNMT:2:138738899:G;CSE1L:20:47701731:G;EDNRB:13:78477685:G;USH2A:1:215802294:C;ZHX3:20:39833560:G;SYNM:15:99646122:G;MICAL3:22:18364017:G;COL6A1:21:47414244:G;EBF2:8:25897548:A;AKR1C4:10:5238931:C;GPHN:14:67147874:T	28353	2	1.6	0.28	metastasis	LN_SU_FLN2
4	1	CRUK0702_SU_LN1	1	LN_SU_LN1	1	TRMT112:11:64084831:C;CCNO:5:54529138:C;GALNT2:1:230202990:C;ZER1:9:131503254:C;ZNF432:19:52550248:G;TMEM135:11:87025510:C;TNC:9:117800614:G;SON:21:34944910:C;SLC34A1:5:176813520:G;ZFP42:4:188924660:G;GSTM2P1:6:111368448:C;ACACA:17:35550357:C;P2RX1:17:3818799:G;GOLGB1:3:121435869:C;BRD9:5:881268:C;SOBP:6:107955052:C;TRPA1:8:72964865:C;ZC3H14:14:89061053:G;TXNDC15:5:134235219:C;SPTBN5:15:42169600:C;CDH23:10:73455296:G;HIST1H4J:6:27792100:G;RABGAP1L:1:174769687:C;SPHK1:17:74379777:C;SPATS2L:2:201305526:G;WISP1:8:134239659:G;CCDC168:13:103389946:C;FAM228B:2:24369790:C;MED19:11:57479368:G;TTC28:22:28702644:G;KY:3:134327324:C;C2CD2L:11:118987032:C;PCDH9:13:67800504:G;PLAT:8:42048960:G;CRELD1:3:9986052:C;LAMP3:3:182880353:G;GUCY2C:12:14827645:C;DSCAM:21:41427679:C;CMAS:12:22208196:C;UNC5C:4:96090544:C;MYH11:16:15814695:C;EPHA2:1:16456079:G;ANGEL2:1:213189074:G;PEX10:1:2338064:G;MAB21L2:4:151504771:C;ACACA:17:35550456:C;PACRG:6:163483151:C;ZNF549:19:58038851:C;DBP:19:49133820:G;SPAG17:1:118499882:C;NIPBL:5:37014794:G;CA14:1:150230630:G;CYGB:17:74524747:C;KIFC2:8:145692661:G;MAFF:22:38610600:G;EIF4G3:1:21191110:G;KMT2A:11:118390825:C;SCN1A:2:166848227:TC;HNMT:2:138738899:G;CSE1L:20:47701731:G;EDNRB:13:78477685:G;USH2A:1:215802294:C;ZHX3:20:39833560:G;SYNM:15:99646122:G;MICAL3:22:18364017:G;COL6A1:21:47414244:G;EBF2:8:25897548:A;AKR1C4:10:5238931:C;GPHN:14:67147874:T	29414	8	1.9	0.54	metastasis	LN_SU_LN1
5	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	1	TRMT112:11:64084831:C;CCNO:5:54529138:C;GALNT2:1:230202990:C;ZER1:9:131503254:C;ZNF432:19:52550248:G;TMEM135:11:87025510:C;TNC:9:117800614:G;SON:21:34944910:C;SLC34A1:5:176813520:G;ZFP42:4:188924660:G;GSTM2P1:6:111368448:C;ACACA:17:35550357:C;P2RX1:17:3818799:G;GOLGB1:3:121435869:C;BRD9:5:881268:C;SOBP:6:107955052:C;TRPA1:8:72964865:C;ZC3H14:14:89061053:G;TXNDC15:5:134235219:C;SPTBN5:15:42169600:C;CDH23:10:73455296:G;HIST1H4J:6:27792100:G;RABGAP1L:1:174769687:C;SPHK1:17:74379777:C;SPATS2L:2:201305526:G;WISP1:8:134239659:G;CCDC168:13:103389946:C;FAM228B:2:24369790:C;MED19:11:57479368:G;TTC28:22:28702644:G;KY:3:134327324:C;C2CD2L:11:118987032:C;PCDH9:13:67800504:G;PLAT:8:42048960:G;CRELD1:3:9986052:C;LAMP3:3:182880353:G;GUCY2C:12:14827645:C;DSCAM:21:41427679:C;CMAS:12:22208196:C;UNC5C:4:96090544:C;MYH11:16:15814695:C;EPHA2:1:16456079:G;ANGEL2:1:213189074:G;PEX10:1:2338064:G;MAB21L2:4:151504771:C;ACACA:17:35550456:C;PACRG:6:163483151:C;ZNF549:19:58038851:C;DBP:19:49133820:G;SPAG17:1:118499882:C;NIPBL:5:37014794:G;CA14:1:150230630:G;CYGB:17:74524747:C;KIFC2:8:145692661:G;MAFF:22:38610600:G;EIF4G3:1:21191110:G;KMT2A:11:118390825:C;SCN1A:2:166848227:TC;HNMT:2:138738899:G;CSE1L:20:47701731:G;EDNRB:13:78477685:G;USH2A:1:215802294:C;ZHX3:20:39833560:G;SYNM:15:99646122:G;MICAL3:22:18364017:G;COL6A1:21:47414244:G;EBF2:8:25897548:A;AKR1C4:10:5238931:C;GPHN:14:67147874:T	94480	17922	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	2	RTEL1-TNFRSF6B:20:62309459:C;NBEAL1:2:204055038:A;TOX:8:59750911:C;LOC100653515:17:76887130:G;PPIE:1:40207070:G;PIAS2:18:44470837:G;CYP2U1:4:108870649:G;PBX3:9:128627549:C;AGPAT9:4:84519800:G;SLC22A10:11:63057867:T;TLN1:9:35703924:C;KLHDC4:16:87744985:G;ZNF638:2:71627338:C;P2RX7:12:121605465:G;TOX2:20:42574636:A;KIF6:6:39513428:C;TMEM241:18:20889816:C;EFNA5:5:106717107:G;SECISBP2L:15:49327777:G;BCL2L1:20:30253985:T;BCAS3:17:59104308:T;KNG1:3:186461570:CT;SHPRH:6:146269401:G;C6orf57:6:71276529:C;MYH8:17:10303726:T;C17orf72:17:62078776:G;POLQ:3:121168335:C;RECK:9:36085436:G;CMSS1:3:99895342:G;TMEM54:1:33363748:G;PPIB:15:64455003:G;TARS:5:33461758:T;MAP10:1:232941532:C;MAG:19:35790610:G;PCDHGA4:5:140735677:T;EFR3B:2:25366795:G;SERPINA12:14:94956043:G;SAMD12:8:119634097:G;OPRM1:6:154412470:G;GLYATL1:11:58722734:G;KIAA1875:8:145166769:T;AMBRA1:11:46564348:G;SETD5:3:9510141:T;RASGRP3:2:33759567:G;C16orf59:16:2514528:G;EFR3B:2:25356025:G;RPTOR:17:78617609:G;ARIH1:15:72767092:G;MED30:8:118543132:G;THBS1:15:39881467:C;DCTN1:2:74607624:A;ATG4B:2:242591333:G;BZRAP1:17:56382447:G;COL14A1:8:121327781:G;FZD4:11:86662597:T	26263	5	1.6	0.28	metastasis	LN_SU_FLN2
7	1	CRUK0702_SU_LN1	1	LN_SU_LN1	2	RTEL1-TNFRSF6B:20:62309459:C;NBEAL1:2:204055038:A;TOX:8:59750911:C;LOC100653515:17:76887130:G;PPIE:1:40207070:G;PIAS2:18:44470837:G;CYP2U1:4:108870649:G;PBX3:9:128627549:C;AGPAT9:4:84519800:G;SLC22A10:11:63057867:T;TLN1:9:35703924:C;KLHDC4:16:87744985:G;ZNF638:2:71627338:C;P2RX7:12:121605465:G;TOX2:20:42574636:A;KIF6:6:39513428:C;TMEM241:18:20889816:C;EFNA5:5:106717107:G;SECISBP2L:15:49327777:G;BCL2L1:20:30253985:T;BCAS3:17:59104308:T;KNG1:3:186461570:CT;SHPRH:6:146269401:G;C6orf57:6:71276529:C;MYH8:17:10303726:T;C17orf72:17:62078776:G;POLQ:3:121168335:C;RECK:9:36085436:G;CMSS1:3:99895342:G;TMEM54:1:33363748:G;PPIB:15:64455003:G;TARS:5:33461758:T;MAP10:1:232941532:C;MAG:19:35790610:G;PCDHGA4:5:140735677:T;EFR3B:2:25366795:G;SERPINA12:14:94956043:G;SAMD12:8:119634097:G;OPRM1:6:154412470:G;GLYATL1:11:58722734:G;KIAA1875:8:145166769:T;AMBRA1:11:46564348:G;SETD5:3:9510141:T;RASGRP3:2:33759567:G;C16orf59:16:2514528:G;EFR3B:2:25356025:G;RPTOR:17:78617609:G;ARIH1:15:72767092:G;MED30:8:118543132:G;THBS1:15:39881467:C;DCTN1:2:74607624:A;ATG4B:2:242591333:G;BZRAP1:17:56382447:G;COL14A1:8:121327781:G;FZD4:11:86662597:T	23201	2640	1.9	0.54	metastasis	LN_SU_LN1
8	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	2	RTEL1-TNFRSF6B:20:62309459:C;NBEAL1:2:204055038:A;TOX:8:59750911:C;LOC100653515:17:76887130:G;PPIE:1:40207070:G;PIAS2:18:44470837:G;CYP2U1:4:108870649:G;PBX3:9:128627549:C;AGPAT9:4:84519800:G;SLC22A10:11:63057867:T;TLN1:9:35703924:C;KLHDC4:16:87744985:G;ZNF638:2:71627338:C;P2RX7:12:121605465:G;TOX2:20:42574636:A;KIF6:6:39513428:C;TMEM241:18:20889816:C;EFNA5:5:106717107:G;SECISBP2L:15:49327777:G;BCL2L1:20:30253985:T;BCAS3:17:59104308:T;KNG1:3:186461570:CT;SHPRH:6:146269401:G;C6orf57:6:71276529:C;MYH8:17:10303726:T;C17orf72:17:62078776:G;POLQ:3:121168335:C;RECK:9:36085436:G;CMSS1:3:99895342:G;TMEM54:1:33363748:G;PPIB:15:64455003:G;TARS:5:33461758:T;MAP10:1:232941532:C;MAG:19:35790610:G;PCDHGA4:5:140735677:T;EFR3B:2:25366795:G;SERPINA12:14:94956043:G;SAMD12:8:119634097:G;OPRM1:6:154412470:G;GLYATL1:11:58722734:G;KIAA1875:8:145166769:T;AMBRA1:11:46564348:G;SETD5:3:9510141:T;RASGRP3:2:33759567:G;C16orf59:16:2514528:G;EFR3B:2:25356025:G;RPTOR:17:78617609:G;ARIH1:15:72767092:G;MED30:8:118543132:G;THBS1:15:39881467:C;DCTN1:2:74607624:A;ATG4B:2:242591333:G;BZRAP1:17:56382447:G;COL14A1:8:121327781:G;FZD4:11:86662597:T	97128	5	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
9	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	3	GPC5:13:92345988:C;PLB1:2:28785959:C;XIRP2:2:168102385:G;CAMSAP2:1:200811078:G;MYH7B:20:33572453:C;SMAD7:18:46469097:A;NVL:1:224488286:C;AGRN:1:989273:G;HHIPL2:1:222715468:G;GAS6-AS1:13:114526530:T;PRR14:16:30666493:C;CRIPT:2:46845820:G;LCN9:9:138556610:G;DGKI:7:137262020:G;TKT:3:53262180:G;HSPA12B:20:3726092:G;OR2L2:1:248202406:C;FHAD1:1:15723891:GC;LOXL1:15:74219679:C;SLC6A1:3:11070999:C;ASPHD1:16:29913138:G;MIR1292:20:2633482:T;GAS2:11:22759255:C;SEL1L3:4:25819772:C;CAMKK2:12:121682386:G;EPHX3:19:15341922:C;TFPI2:7:93516265:T;RNU6-71P:6:56380205:C;IQUB:7:123109285:G;SEMA5A:5:9122839:G;MROH2B:5:41048571:A;SYT3:19:51135574:G;PPCS:1:42922499:C;COL2A1:12:48373803:G;KIAA0947:5:5460650:G;TTK:6:80718046:C;CCDC130:19:13873076:C;SPOCK2:10:73827430:A;TMPRSS6:22:37499573:A;PTPRE:10:129763307:C;PDZRN4:12:41900313:G;ABCC8:11:17498294:G;TMEM108:3:133098665:C;FES:15:91432682:C;EXOC6B:2:72740292:G	20359	7	1.6	0.28	metastasis	LN_SU_FLN2
