	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	0	PHACTR3:20:58318390:G;HMBS:11:118959315:G;PAPOLA:14:96968995:G;ANO1:11:69970419:C;CALD1:7:134612741:A;UBAP2L:1:154213956:T;CDH12:5:21802275:C;DAB1:1:57535110:-;NUF2:1:163298568:A;SPEF2:5:35702283:C;VCAN:5:82817499:G;LMX1B:9:129455533:C;REG3A:2:79385956:C;CPB2:13:46648053:G;SLAMF6:1:160456849:G;USH2A:1:215972517:T;SPEG:2:220337076:C;ZNF574:19:42584771:C;OR1L8:9:125330084:T;KLHL1:13:70681318:G;TMEM42:3:44905808:A;TCP11L1:11:33094237:A;IL6:7:22770951:G;CA13:8:86193523:A;THUMPD1:16:20750482:A;BMP6:6:7862587:G;SYNDIG1:20:24565637:C;ETV3:1:157105314:C;SGPL1:10:72633339:A;FER1L6:8:125088504:-;MIR137HG:1:98510491:G;CEP57:11:95561214:A;VIM:10:17277785:G;ASPG:14:104571078:G;CDH8:16:61686697:G;TP53:17:7577548:C;DOCK2:5:169111231:C;GUCA1C:3:108626910:A;EP400NL:12:132593133:G;SRSF4:1:29486986:-;PTPRD:9:8518366:G;MIR6779:17:37071250:G;COL27A1:9:116940471:C;CACNA1I:22:39966861:C;FAM175B:10:126517343:A;KCNH8:3:19384164:G;DDX21:10:70728681:T;EGFR:7:55227751:G;SYT16:14:62547763:G;HAPLN1:5:82940178:T;OTUD7B:1:149916078:C;VIP:6:153075199:A;TRPV1:17:3495653:G;BBOX1:11:27077034:C;VCAN:5:82833213:CT;GHSR:3:172165774:C;HSPBAP1:3:122478127:G;SCN3A:2:165956998:G;CCDC150:2:197531533:G;CSN1S2BP:4:71008279:T;GBF1:10:104135216:A;MUC19:12:40915323:C;GRIP1:12:66839174:C;ARMC9:2:232225544:C;ARHGAP35:19:47424411:G;TMPRSS12:12:51236840:C;ZNF469:16:88504208:G;ALDH2:12:112204796:G;TPM1:15:63336038:G;NUP214:9:134019849:G;OR4D9:11:59282514:CC;OGDHL:10:50960162:C;LOC100287944:12:107103231:G;PROX1:1:214170499:C;GJD3:17:38519274:T;ZNF782:9:99607353:C;MCF2L2:3:182948957:G;IQCE:7:2611271:T;PDLIM2:8:22452136:A;ASPM:1:197055966:G;DMKN:19:35997002:C;DYRK4:12:4705491:G;VCPIP1:8:67577534:A;HAND2:4:174449997:G;IL7R:5:35874501:C;EDIL3:5:83356159:G;TMEM135:11:87032485:G;MYF5:12:81111349:C;SNTG1:8:51351305:G;OR52N2:11:5842240:G;ZNF423:16:49823602:G;LAMB4:7:107696200:G;SLITRK1:13:84454623:G;AMPH:7:38543101:G;TRPC3:4:122835994:C;SUN5:20:31575577:G;CD1C:1:158260847:C;AK4:1:65614349:T;PTCD2:5:71631704:TA;MARCH7:2:160602325:G;ADAMDEC1:8:24251659:T;MAP3K8:10:30747036:C;TLE4:9:82336773:G;ZNF677:19:53746906:C;GFRA1:10:118015149:G;TANGO6:16:68936258:G;OCA2:15:28267575:C;SLITRK5:13:88328069:AC;DTNBP1:6:15595339:A;TRPC3:4:122835991:C;LPA:6:161011919:G;DUSP11:2:73996393:T;MIR3680-1:11:63231136:C;LOC283585:14:87379903:G;MYO1B:2:192279409:A;MUC5B:11:1262977:A;KIAA0753:17:6511694:T;COL20A1:20:61943318:G;WDR75:2:190335604:G;KCNJ2:17:68172209:G;GRM6:5:178421863:C;LRP1B:2:141812854:G;NDST3:4:119064833:C;FAM78B:1:166039761:C;SMARCD2:17:61911349:T;SENP6:6:76407187:G;POLQ:3:121228458:T;KCNA5:12:5154303:G;CSMD2:1:34076708:G;SYNE1:6:152793624:C;NCAPG:4:17812597:G;ASCL1:12:103561803:C;HAVCR2:5:156534040:T;NCAPH:2:97007302:C;FBLN2:3:13612280:C;PKLR:1:155270764:GG;TTC7B:14:91146818:T;RUNX1T1:8:92999191:C;GABRA4:4:46979581:T;SLC41A1:1:205767681:T;GDPD4:11:76987216:A;GOLGA2:9:131028489:C;PAX1:20:21686496:G;BAI3:6:69646482:C;AC007966.1:2:186603341:G;CSMD3:8:113299400:T;SIGLEC12:19:52001338:G;SORCS1:10:108469129:G;CSMD3:8:113966983:C;KCNIP1:5:169910169:C;FBRS:16:30677806:C;FAM110B:8:59058755:C;FREM1:9:14813027:C;TECRL:4:65194251:C;PANX3:11:124487337:C;BCHE:3:165548547:G;APC:5:112173860:G;MYH1:17:10397959:T;ADCY1:7:45662217:C;PRODH2:19:36302800:T;NRXN1:2:51190941:T;MAP4K5:14:50909403:A;EPB41L5:2:120849329:C;FBN2:5:127713575:G;DAZAP1:19:1432634:C;LEF1:4:108969996:C;ZER1:9:131515552:C;OR10K2:1:158389756:G;LHX1:17:35298499:C;B3GAT2:6:71665857:-;LRFN2:6:40400159:C;FOXG1:14:29236468:C;COG5:7:107053010:T;OOSP2:11:59814186:G;PRDM1:6:106552983:C;DTX1:12:113515904:C;VGLL3:3:86996180:C;GABRA4:4:46930457:G;CCDC141:2:179737034:T;INTS1:7:1517544:G;POLM:7:44120524:G;CDH17:8:95183059:T;AHCTF1:1:247094567:C;ANKRD36BP2:2:89092503:G;PPP1R21:2:48689159:A;ASTN1:1:176926990:G;STOML3:13:39554237:G;ANK2:4:114186169:G;COL26A1:7:101190394:G;ERGIC3:20:34146907:G;C16orf78:16:49430274:C;CDH22:20:44815339:G;MED25:19:50340243:G;ARID2:12:46246562:A;ARHGEF28:5:73048912:C;CLDN25:11:113650655:G;FBN1:15:48764891:C;UNC80:2:210786421:C;EFEMP2:11:65635437:G;MGAT3:22:39883517:G;TRY2P:7:142028353:C;HTR3C:3:183778087:C;DNAJA3:16:4500580:G;MMP8:11:102592408:G;ITIH5:10:7618934:C;NEB:2:152530998:G;PLEC:8:144997941:C;GPR6:6:110301197:C;LOC93432:7:141830779:G;LOC100652824:2:203049534:C;RNPC3:1:104087836:A;DRD3:3:113890528:T;SLC27A1:19:17581578:G;ADAL:15:43627398:G;AXIN2:17:63545869:C;SEL1L2:20:13829997:C;C6:5:41176704:T;SPACA1:6:88776040:A;COL20A1:20:61943320:G;SEC63:6:108224503:C;COL6A2:21:47545391:G;PPP4R4:14:94732025:G;TTN:2:179641444:C;PPP1CB:2:28974942:C;LPHN3:4:62812714:G;ABCF3:3:183910445:G;COX16:14:70795946:G;MYH11:16:15835450:C;TAS2R46:12:11214771:G;SEC16B:1:177902348:C;SHBG:17:7535039:G;CECR5-AS1:22:17646168:G;CLDN25:11:113650653:T;TRY2P:7:142231712:A;MYADML:2:33952473:G;EML2:19:46117920:C;HDGFL1:6:22570023:C;POU4F2:4:147561708:C;SCN5A:3:38598618:C;CD109:6:74524857:G;LINGO2:9:27949137:C;BRAF:7:140453155:C;CHST10:2:101022957:T;ABCC9:12:21971133:C;SRSF2:17:74731825:-;KIAA1751:1:1895259:G;GRM6:5:178411277:T;CDHR2:5:176008616:G;RYR2:1:237756941:G;ST8SIA1:12:22486782:A;JAKMIP2:5:147040592:C;XPO5:6:43515250:T;SLC15A3:11:60707108:C;ADAM30:1:120438665:G;KIAA0226:3:197445079:CC;DCHS1:11:6654674:A;MYH2:17:10429085:C;EIF4G3:1:21307696:G;CYB5RL:1:54661244:T;WRAP73:1:3566584:G;OR14A16:1:247978675:G;PAN2:12:56720753:A;SI:3:164783209:C;MPPED2:11:30439046:C;MUC16:19:9019226:C;PGA5:11:61015816:T;CMAS:12:22211466:G;KIF12:9:116857554:C;CRYBA2:2:219855629:G;KCNMA1:10:78787650:C;SNORA50:16:58593707:C;SLC8A2:19:47940723:G;LRR1:14:50079367:A;TRIM72:16:31235929:C;EFCAB6:22:44004420:C;OPRK1:8:54155485:T;NCSTN:1:160328050:G;SELP:1:169580829:A;ARHGAP21:10:25010730:C;MMP28:17:34122371:C;THSD7A:7:11676536:C;GLRA3:4:175649630:T;MTSS1L:16:70711815:C;CCDC168:13:103399828:A;REG3A:2:79423030:G;SPATA33:16:89724262:C;SPATC1L:21:47581278:C;ESAM:11:124623847:T;ACHE:7:100551352:A;MYT1L:2:1843179:G;ST8SIA3:18:55027514:C;RPS16:19:39926378:G;HNRNPUL2:11:62484477:G;PDZRN3:3:73618337:A;JAZF1:7:28220221:G;SHC4:15:49118111:T;ERCC6:10:50738795:C;DFFB:1:3784586:G;ASL:7:65547903:G;PTPRU:1:29602236:G;CTCF:16:67650579:C;G6PC2:2:169758005:C;MSX2:5:174152033:C;OR2A5:7:143748178:C;CSMD3:8:113657509:A;ISPD:7:16131424:C;AVEN:15:34160017:T;SUZ12:17:30310055:A;MUC5B:11:1262415:CC;PPP1R12A:12:80211215:C;GRM5:11:88301039:G;LTBP1:2:33588655:T;COL23A1:5:177688880:G;MYH1:17:10401076:T;GCAT:22:38203956:C;SEZ6:17:27283279:C;PPRC1:10:103902916:G;NOL8:9:95082369:G;TUBGCP2:10:135106543:C;KIAA0922:4:154557579:A;GGCX:2:85787890:-;INMT-FAM188B:7:30880358:T;WWOX:16:78133754:A;OPRM1:6:154415501:G;LIPC:15:58861068:T;TP53:17:7578475:G;AGTR1:3:148459269:C;PTPN12:7:77247734:G;CACNA1E:1:181764120:C;AC097662.2:2:228109758:CA;NPTX2:7:98254210:G;ATG4B:2:242607602:G;ARTN:1:44401739:A;RBP2:3:139172159:G;DPYD:1:97547857:T;ITGA8:10:15639289:G;TRIML2:4:189020214:C;STAMBP:2:74077574:A;PLXNB2:22:50727210:C;SFTA3:14:36943015:-;HAS1:19:52219527:C;HCLS1:3:121355999:G;DFNB31:9:117185826:C;RYR2:1:237693637:A;MSC:8:72756127:G;PIK3C2A:11:17139225:C;POLE:12:133202182:C;CSMD1:8:3265481:G;C1orf173:1:75072568:G;OR4E2:14:22932028:G;TFAP2B:6:50807817:G;ZFYVE9:1:52703716:A;SLC12A1:15:48500457:C;TMEM63C:14:77707052:G;SUMF2:7:56147549:G;MIR4792:3:25216069:A;MCUR1:6:13791078:A;FAM149A:4:187073076:C;MYO18B:22:26159024:G;TMEM161B:5:87493532:C;GPR111:6:47653548:T;AATF:17:35307680:G;TRPM2:21:45774543:A;GPR125:4:22415185:T;BAG1:9:33261236:T;CDC42BPB:14:103474915:A;MYO18A:17:27409408:C;CPE:4:166385766:G;MYO10:5:16935963:G;PRDM10:11:129781966:G;FAT4:4:126241333:G;FAM172BP:3:101241026:G;SMOC2:6:169051593:C;GABRG3:15:27595181:G;USP15:12:62743045:C;OR5D16:11:55607209:C;DZIP3:3:108391464:C;RAD51AP2:2:17697510:G	199251	114347	3.3000000000000003	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
1	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	0	PHACTR3:20:58318390:G;HMBS:11:118959315:G;PAPOLA:14:96968995:G;ANO1:11:69970419:C;CALD1:7:134612741:A;UBAP2L:1:154213956:T;CDH12:5:21802275:C;DAB1:1:57535110:-;NUF2:1:163298568:A;SPEF2:5:35702283:C;VCAN:5:82817499:G;LMX1B:9:129455533:C;REG3A:2:79385956:C;CPB2:13:46648053:G;SLAMF6:1:160456849:G;USH2A:1:215972517:T;SPEG:2:220337076:C;ZNF574:19:42584771:C;OR1L8:9:125330084:T;KLHL1:13:70681318:G;TMEM42:3:44905808:A;TCP11L1:11:33094237:A;IL6:7:22770951:G;CA13:8:86193523:A;THUMPD1:16:20750482:A;BMP6:6:7862587:G;SYNDIG1:20:24565637:C;ETV3:1:157105314:C;SGPL1:10:72633339:A;FER1L6:8:125088504:-;MIR137HG:1:98510491:G;CEP57:11:95561214:A;VIM:10:17277785:G;ASPG:14:104571078:G;CDH8:16:61686697:G;TP53:17:7577548:C;DOCK2:5:169111231:C;GUCA1C:3:108626910:A;EP400NL:12:132593133:G;SRSF4:1:29486986:-;PTPRD:9:8518366:G;MIR6779:17:37071250:G;COL27A1:9:116940471:C;CACNA1I:22:39966861:C;FAM175B:10:126517343:A;KCNH8:3:19384164:G;DDX21:10:70728681:T;EGFR:7:55227751:G;SYT16:14:62547763:G;HAPLN1:5:82940178:T;OTUD7B:1:149916078:C;VIP:6:153075199:A;TRPV1:17:3495653:G;BBOX1:11:27077034:C;VCAN:5:82833213:CT;GHSR:3:172165774:C;HSPBAP1:3:122478127:G;SCN3A:2:165956998:G;CCDC150:2:197531533:G;CSN1S2BP:4:71008279:T;GBF1:10:104135216:A;MUC19:12:40915323:C;GRIP1:12:66839174:C;ARMC9:2:232225544:C;ARHGAP35:19:47424411:G;TMPRSS12:12:51236840:C;ZNF469:16:88504208:G;ALDH2:12:112204796:G;TPM1:15:63336038:G;NUP214:9:134019849:G;OR4D9:11:59282514:CC;OGDHL:10:50960162:C;LOC100287944:12:107103231:G;PROX1:1:214170499:C;GJD3:17:38519274:T;ZNF782:9:99607353:C;MCF2L2:3:182948957:G;IQCE:7:2611271:T;PDLIM2:8:22452136:A;ASPM:1:197055966:G;DMKN:19:35997002:C;DYRK4:12:4705491:G;VCPIP1:8:67577534:A;HAND2:4:174449997:G;IL7R:5:35874501:C;EDIL3:5:83356159:G;TMEM135:11:87032485:G;MYF5:12:81111349:C;SNTG1:8:51351305:G;OR52N2:11:5842240:G;ZNF423:16:49823602:G;LAMB4:7:107696200:G;SLITRK1:13:84454623:G;AMPH:7:38543101:G;TRPC3:4:122835994:C;SUN5:20:31575577:G;CD1C:1:158260847:C;AK4:1:65614349:T;PTCD2:5:71631704:TA;MARCH7:2:160602325:G;ADAMDEC1:8:24251659:T;MAP3K8:10:30747036:C;TLE4:9:82336773:G;ZNF677:19:53746906:C;GFRA1:10:118015149:G;TANGO6:16:68936258:G;OCA2:15:28267575:C;SLITRK5:13:88328069:AC;DTNBP1:6:15595339:A;TRPC3:4:122835991:C;LPA:6:161011919:G;DUSP11:2:73996393:T;MIR3680-1:11:63231136:C;LOC283585:14:87379903:G;MYO1B:2:192279409:A;MUC5B:11:1262977:A;KIAA0753:17:6511694:T;COL20A1:20:61943318:G;WDR75:2:190335604:G;KCNJ2:17:68172209:G;GRM6:5:178421863:C;LRP1B:2:141812854:G;NDST3:4:119064833:C;FAM78B:1:166039761:C;SMARCD2:17:61911349:T;SENP6:6:76407187:G;POLQ:3:121228458:T;KCNA5:12:5154303:G;CSMD2:1:34076708:G;SYNE1:6:152793624:C;NCAPG:4:17812597:G;ASCL1:12:103561803:C;HAVCR2:5:156534040:T;NCAPH:2:97007302:C;FBLN2:3:13612280:C;PKLR:1:155270764:GG;TTC7B:14:91146818:T;RUNX1T1:8:92999191:C;GABRA4:4:46979581:T;SLC41A1:1:205767681:T;GDPD4:11:76987216:A;GOLGA2:9:131028489:C;PAX1:20:21686496:G;BAI3:6:69646482:C;AC007966.1:2:186603341:G;CSMD3:8:113299400:T;SIGLEC12:19:52001338:G;SORCS1:10:108469129:G;CSMD3:8:113966983:C;KCNIP1:5:169910169:C;FBRS:16:30677806:C;FAM110B:8:59058755:C;FREM1:9:14813027:C;TECRL:4:65194251:C;PANX3:11:124487337:C;BCHE:3:165548547:G;APC:5:112173860:G;MYH1:17:10397959:T;ADCY1:7:45662217:C;PRODH2:19:36302800:T;NRXN1:2:51190941:T;MAP4K5:14:50909403:A;EPB41L5:2:120849329:C;FBN2:5:127713575:G;DAZAP1:19:1432634:C;LEF1:4:108969996:C;ZER1:9:131515552:C;OR10K2:1:158389756:G;LHX1:17:35298499:C;B3GAT2:6:71665857:-;LRFN2:6:40400159:C;FOXG1:14:29236468:C;COG5:7:107053010:T;OOSP2:11:59814186:G;PRDM1:6:106552983:C;DTX1:12:113515904:C;VGLL3:3:86996180:C;GABRA4:4:46930457:G;CCDC141:2:179737034:T;INTS1:7:1517544:G;POLM:7:44120524:G;CDH17:8:95183059:T;AHCTF1:1:247094567:C;ANKRD36BP2:2:89092503:G;PPP1R21:2:48689159:A;ASTN1:1:176926990:G;STOML3:13:39554237:G;ANK2:4:114186169:G;COL26A1:7:101190394:G;ERGIC3:20:34146907:G;C16orf78:16:49430274:C;CDH22:20:44815339:G;MED25:19:50340243:G;ARID2:12:46246562:A;ARHGEF28:5:73048912:C;CLDN25:11:113650655:G;FBN1:15:48764891:C;UNC80:2:210786421:C;EFEMP2:11:65635437:G;MGAT3:22:39883517:G;TRY2P:7:142028353:C;HTR3C:3:183778087:C;DNAJA3:16:4500580:G;MMP8:11:102592408:G;ITIH5:10:7618934:C;NEB:2:152530998:G;PLEC:8:144997941:C;GPR6:6:110301197:C;LOC93432:7:141830779:G;LOC100652824:2:203049534:C;RNPC3:1:104087836:A;DRD3:3:113890528:T;SLC27A1:19:17581578:G;ADAL:15:43627398:G;AXIN2:17:63545869:C;SEL1L2:20:13829997:C;C6:5:41176704:T;SPACA1:6:88776040:A;COL20A1:20:61943320:G;SEC63:6:108224503:C;COL6A2:21:47545391:G;PPP4R4:14:94732025:G;TTN:2:179641444:C;PPP1CB:2:28974942:C;LPHN3:4:62812714:G;ABCF3:3:183910445:G;COX16:14:70795946:G;MYH11:16:15835450:C;TAS2R46:12:11214771:G;SEC16B:1:177902348:C;SHBG:17:7535039:G;CECR5-AS1:22:17646168:G;CLDN25:11:113650653:T;TRY2P:7:142231712:A;MYADML:2:33952473:G;EML2:19:46117920:C;HDGFL1:6:22570023:C;POU4F2:4:147561708:C;SCN5A:3:38598618:C;CD109:6:74524857:G;LINGO2:9:27949137:C;BRAF:7:140453155:C;CHST10:2:101022957:T;ABCC9:12:21971133:C;SRSF2:17:74731825:-;KIAA1751:1:1895259:G;GRM6:5:178411277:T;CDHR2:5:176008616:G;RYR2:1:237756941:G;ST8SIA1:12:22486782:A;JAKMIP2:5:147040592:C;XPO5:6:43515250:T;SLC15A3:11:60707108:C;ADAM30:1:120438665:G;KIAA0226:3:197445079:CC;DCHS1:11:6654674:A;MYH2:17:10429085:C;EIF4G3:1:21307696:G;CYB5RL:1:54661244:T;WRAP73:1:3566584:G;OR14A16:1:247978675:G;PAN2:12:56720753:A;SI:3:164783209:C;MPPED2:11:30439046:C;MUC16:19:9019226:C;PGA5:11:61015816:T;CMAS:12:22211466:G;KIF12:9:116857554:C;CRYBA2:2:219855629:G;KCNMA1:10:78787650:C;SNORA50:16:58593707:C;SLC8A2:19:47940723:G;LRR1:14:50079367:A;TRIM72:16:31235929:C;EFCAB6:22:44004420:C;OPRK1:8:54155485:T;NCSTN:1:160328050:G;SELP:1:169580829:A;ARHGAP21:10:25010730:C;MMP28:17:34122371:C;THSD7A:7:11676536:C;GLRA3:4:175649630:T;MTSS1L:16:70711815:C;CCDC168:13:103399828:A;REG3A:2:79423030:G;SPATA33:16:89724262:C;SPATC1L:21:47581278:C;ESAM:11:124623847:T;ACHE:7:100551352:A;MYT1L:2:1843179:G;ST8SIA3:18:55027514:C;RPS16:19:39926378:G;HNRNPUL2:11:62484477:G;PDZRN3:3:73618337:A;JAZF1:7:28220221:G;SHC4:15:49118111:T;ERCC6:10:50738795:C;DFFB:1:3784586:G;ASL:7:65547903:G;PTPRU:1:29602236:G;CTCF:16:67650579:C;G6PC2:2:169758005:C;MSX2:5:174152033:C;OR2A5:7:143748178:C;CSMD3:8:113657509:A;ISPD:7:16131424:C;AVEN:15:34160017:T;SUZ12:17:30310055:A;MUC5B:11:1262415:CC;PPP1R12A:12:80211215:C;GRM5:11:88301039:G;LTBP1:2:33588655:T;COL23A1:5:177688880:G;MYH1:17:10401076:T;GCAT:22:38203956:C;SEZ6:17:27283279:C;PPRC1:10:103902916:G;NOL8:9:95082369:G;TUBGCP2:10:135106543:C;KIAA0922:4:154557579:A;GGCX:2:85787890:-;INMT-FAM188B:7:30880358:T;WWOX:16:78133754:A;OPRM1:6:154415501:G;LIPC:15:58861068:T;TP53:17:7578475:G;AGTR1:3:148459269:C;PTPN12:7:77247734:G;CACNA1E:1:181764120:C;AC097662.2:2:228109758:CA;NPTX2:7:98254210:G;ATG4B:2:242607602:G;ARTN:1:44401739:A;RBP2:3:139172159:G;DPYD:1:97547857:T;ITGA8:10:15639289:G;TRIML2:4:189020214:C;STAMBP:2:74077574:A;PLXNB2:22:50727210:C;SFTA3:14:36943015:-;HAS1:19:52219527:C;HCLS1:3:121355999:G;DFNB31:9:117185826:C;RYR2:1:237693637:A;MSC:8:72756127:G;PIK3C2A:11:17139225:C;POLE:12:133202182:C;CSMD1:8:3265481:G;C1orf173:1:75072568:G;OR4E2:14:22932028:G;TFAP2B:6:50807817:G;ZFYVE9:1:52703716:A;SLC12A1:15:48500457:C;TMEM63C:14:77707052:G;SUMF2:7:56147549:G;MIR4792:3:25216069:A;MCUR1:6:13791078:A;FAM149A:4:187073076:C;MYO18B:22:26159024:G;TMEM161B:5:87493532:C;GPR111:6:47653548:T;AATF:17:35307680:G;TRPM2:21:45774543:A;GPR125:4:22415185:T;BAG1:9:33261236:T;CDC42BPB:14:103474915:A;MYO18A:17:27409408:C;CPE:4:166385766:G;MYO10:5:16935963:G;PRDM10:11:129781966:G;FAT4:4:126241333:G;FAM172BP:3:101241026:G;SMOC2:6:169051593:C;GABRG3:15:27595181:G;USP15:12:62743045:C;OR5D16:11:55607209:C;DZIP3:3:108391464:C;RAD51AP2:2:17697510:G	589843	236388	3.7166666666666663	0.39	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	1	P4HB:17:79803859:C;ZNF804B:7:88964922:G;PEPD:19:33878324:G;ITPR2:12:26493286:A;TRIM60:4:165962119:C;PLD3:19:40872851:G;ADAMTS8:11:130278567:G;AP2A1:19:50302621:G;AATK-AS1:17:79152725:G;DEFB110:6:49986737:T;PKHD1L1:8:110402661:G;PDE2A:11:72301456:A;FTSJ3:17:61902988:C;HMHA1:19:1080743:G;SLC26A1:4:985320:G;ENSA:1:150601652:C;HTR1A:5:63257219:C;PARD3:10:34739353:G;HDAC9:7:18706156:A;LOC101927051:22:38046509:C;ZNF568:19:37482182:C;RGS6:14:72941308:A;USP24:1:55586397:A;AP4M1:7:99702648:G;SZT2:1:43870113:C;SCGB2A2:11:62037617:G;WDR54:2:74650996:C;LOC100131626:11:118305682:G;TPK1:7:145601017:C;KALRN:3:124374498:T;TNKS:8:9619099:G;PAPLN:14:73721225:C;TFAP2D:6:50696620:G;UNC45B:17:33497021:C;OR4E2:14:22675986:C;CNTNAP5:2:125547532:T;CNOT3:19:54656055:C;MBNL1:3:152163022:T	28219	6921	3.3000000000000003	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
3	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	1	P4HB:17:79803859:C;ZNF804B:7:88964922:G;PEPD:19:33878324:G;ITPR2:12:26493286:A;TRIM60:4:165962119:C;PLD3:19:40872851:G;ADAMTS8:11:130278567:G;AP2A1:19:50302621:G;AATK-AS1:17:79152725:G;DEFB110:6:49986737:T;PKHD1L1:8:110402661:G;PDE2A:11:72301456:A;FTSJ3:17:61902988:C;HMHA1:19:1080743:G;SLC26A1:4:985320:G;ENSA:1:150601652:C;HTR1A:5:63257219:C;PARD3:10:34739353:G;HDAC9:7:18706156:A;LOC101927051:22:38046509:C;ZNF568:19:37482182:C;RGS6:14:72941308:A;USP24:1:55586397:A;AP4M1:7:99702648:G;SZT2:1:43870113:C;SCGB2A2:11:62037617:G;WDR54:2:74650996:C;LOC100131626:11:118305682:G;TPK1:7:145601017:C;KALRN:3:124374498:T;TNKS:8:9619099:G;PAPLN:14:73721225:C;TFAP2D:6:50696620:G;UNC45B:17:33497021:C;OR4E2:14:22675986:C;CNTNAP5:2:125547532:T;CNOT3:19:54656055:C;MBNL1:3:152163022:T	81550	9107	3.716666666666667	0.39	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	2	LYN:8:56858835:G;FRMD4B:3:69246025:CT;MRPL2:6:43025933:C;DNAH6:2:84940396:G;ATP12A:13:25267021:T;TRIM60:4:165961385:C;SYNJ1:21:34056476:T;CEP95:17:62517511:C;SLC25A36:3:140682026:T;CNTN6:3:1443228:A;GLIS1:1:53986432:G;CECR6:22:17600302:C;ID3:1:23885939:T;USP29:19:57642739:G;KCNIP4:4:20731736:C;RCBTB2:13:49089761:A;PFKP:10:3159123:G;HIP1:7:75192545:A;ITGA11:15:68641024:G;COL21A1:6:56035498:G;PARP14:3:122420097:G;UBE2C:20:44445434:C	12525	3253	3.3	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
5	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	2	LYN:8:56858835:G;FRMD4B:3:69246025:CT;MRPL2:6:43025933:C;DNAH6:2:84940396:G;ATP12A:13:25267021:T;TRIM60:4:165961385:C;SYNJ1:21:34056476:T;CEP95:17:62517511:C;SLC25A36:3:140682026:T;CNTN6:3:1443228:A;GLIS1:1:53986432:G;CECR6:22:17600302:C;ID3:1:23885939:T;USP29:19:57642739:G;KCNIP4:4:20731736:C;RCBTB2:13:49089761:A;PFKP:10:3159123:G;HIP1:7:75192545:A;ITGA11:15:68641024:G;COL21A1:6:56035498:G;PARP14:3:122420097:G;UBE2C:20:44445434:C	36774	25	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	3	NPAP1:15:24923967:G;POLR1B:2:113333168:C;PCDH7:4:30921862:G;ITGAL:16:30510661:C;HSP90B1:12:104325532:T;PPM1E:17:57060162:C;SLC3A1:2:44528255:C;FUBP3:9:133506176:G;NMUR1:2:232390069:G;FBXW8:12:117348890:G	10470	1	3.3	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
7	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	3	NPAP1:15:24923967:G;POLR1B:2:113333168:C;PCDH7:4:30921862:G;ITGAL:16:30510661:C;HSP90B1:12:104325532:T;PPM1E:17:57060162:C;SLC3A1:2:44528255:C;FUBP3:9:133506176:G;NMUR1:2:232390069:G;FBXW8:12:117348890:G	28332	300	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	4	USH2A:1:216144041:C;EXOC6B:2:72719441:G;SPATA20:17:48628296:C;MROH6:8:144650220:T;CCDC168:13:103390783:G;CATSPERG:19:38858648:G;AGFG2:7:100151943:A	7392	3	3.3000000000000003	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
9	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	4	USH2A:1:216144041:C;EXOC6B:2:72719441:G;SPATA20:17:48628296:C;MROH6:8:144650220:T;CCDC168:13:103390783:G;CATSPERG:19:38858648:G;AGFG2:7:100151943:A	17341	337	3.7166666666666663	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
