	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	0	IGF1:12:102813387:T;PRKCA:17:64685053:C;ADAM23:2:207452838:C;CHUK:10:101959628:T;SMU1:9:33057835:G;MESDC1:15:81295614:T;ELTD1:1:79474696:C;LAMA5:20:60910031:G;LYST:1:235964154:C;NEFH:22:29876704:C;FOLR4:11:94038880:C;LRP1B:2:141232863:G;CNTRL:9:123880761:G;VIT:2:36956688:G;MFAP3L:4:170912874:C;BICC1:10:60588491:C;ATN1:12:7044795:G;SORCS1:10:108367049:C;MIR517B;MIR520D:19:54224294:G;ASPG:14:104559078:C;PRMT3:11:20419272:G;MYO1F:19:8587417:G;CCR7:17:38711621:G;PDZRN4:12:41831825:G;TCERG1L:10:132944946:C;USP37:2:219374779:C;SYF2:1:25554656:C;TRAK1:3:42244102:C;ADGB:6:147105835:G;ENGASE:17:77079084:C;RNU6-71P:6:56473448:G;FLT4:5:180057784:G;CRIM1:2:36759039:G;CHRD:3:184104361:C;ARHGEF2:1:155921956:C;ADAMTS14:10:72468409:C;UBAP2L:1:154231579:C;HCN1:5:45262794:C;ABCG2:4:89013502:C;ITPR2:12:26774201:A;GREB1:2:11738060:C;SH2D3C:9:130504110:A;BAHCC1:17:79412472:G;SPRED2:2:65540952:C;PBXIP1:1:154918193:G;SLFN5:17:33591539:C;NEBL:10:21158622:C;ARPP21:3:35729255:A;CDC73:1:193172962:C;CCDC171:9:15922189:G;IGFL2:19:46652295:G;RGS12:4:3424015:GG;CNOT1:16:58583753:G;KIF24:9:34290336:G;MIR6761:12:112237666:G;PTEN:10:89724996:A;FBF1:17:73918028:C;GFM2:5:74037416:C;CACYBP:1:174969412:G;SETD2:3:47125384:G;LINC01168:10:134886321:C;OR52M1:11:4566420:C;ICAM2:17:62082685:G;ILF3:19:10794713:G;PSMB7:9:127228612:G;SLC22A5:5:131713910:C;ATP1B3:3:141621066:C;WNT8B:10:102240696:C;ANK2:4:114274611:G;FER1L6:8:125083812:C;LAMB3:1:209791993:C;INPP5D:2:233990397:G;OR7G1:19:9225497:A;MAFA:8:144512093:C;DOCK8:9:334281:G;COL25A1:4:110222938:C;CLCN1:7:143043302:C;RAB21:12:72179231:C;MUC16:19:9082621:G;OSBPL10:3:31725608:T;DDX1:2:15737507:T;VWF:12:6101139:C;DGKD:2:234377077:T;KDM3B:5:137733924:A;ADH5:4:100009868:C;SVEP1:9:113169853:A;CDH13:16:83378583:C;OR6F1:1:247902326:G;GRAMD4:22:47058993:G;TSPAN17:5:176083805:C;PKDREJ:22:46654868:G;CYP2C18:10:96484211:G;KDELC1:13:103443387:C;MED16:19:868849:C;HIST1H2BO:6:27861294:C;CREBBP:16:3819177:C;CCDC172:10:118117517:A;EDN2:1:41946504:C;SEPT7:7:36118698:C;C14orf80:14:105957422:G;PRR16:5:120022276:G;MAST1:19:12969293:G;LOC101927178:14:35550438:G;TLR5:1:223284209:T;LRRC37A5P:9:114371414:G;PPP4R1:18:9577171:G;ILF3:19:10794173:G;GDF9:5:132197659:C;C7orf69:7:47851407:C;PHC1:12:9089964:C;GREB1:2:11772107:T;UHRF1BP1L:12:100536307:G;NAGA:22:42463990:C;PAPPA2:1:176759025:C;ITGB1:10:33214899:C;ECE2:3:183996067:C;PDCL:9:125582419:G;PLCZ1:12:18838626:G;TMEM33:4:41941851:G;PLEKHG3:14:65207868:C;LINC00966:8:65290637:C;FSIP2:2:186655547:G;COL19A1:6:70811987:C;CCDC168:13:103394199:C;TPH2:12:72425269:C;DIP2A:21:47977678:G;NUF2:1:163309325:G;ARHGAP17:16:24966007:G;CNTN3:3:74383943:G;STON2:14:81744605:G;TRMT11:6:126319512:C;ADAMDEC1:8:24251583:C;IGFN1:1:201168511:G;DDX1:2:15737615:A;MRGPRE:11:3249756:G;DIRC2:3:122575082:G;PIWIL2:8:22138819:T;CEP68:2:65296857:G;CSMD1:8:2807834:G;KCNT2:1:196288637:G;IFIT2:10:91066295:C;GPR115:6:47678445:C;PIK3R2:19:18273749:G;SCRN3:2:175268891:C;SS18L1:20:60747734:C;LAMA5:20:60937485:C;COPG1:3:128996157:G;CACNA1A:19:13410078:C;COL13A1:10:71654513:G;CCDC155:19:49910958:G;CSMD1:8:3038585:G;SMARCA4:19:11113696:C;PRR19:19:42814314:G;OMG:17:29622178:G;B9D1:17:19246796:C;DKK1:10:54074470:G;DEPDC7:11:33047312:C;TNRC6A:16:24800541:C;BNC2:9:16437288:C;FBXO46:19:46216242:G;COL3A1:2:189875562:C;EML5:14:89171864:C;PTGS1:9:125148990:C;TLR4:9:120475398:G;PARP11:12:3939183:T;UBR2:6:42647461:G;CIR1:2:175216368:C;GAP43:3:115395001:G;PKN2:1:89294208:G;MIA:19:41281503:G;METTL17:14:21458686:A;PYHIN1:1:158914655:A;SETD1B:12:122242673:C;NCS1:9:133233882:G;CCDC51:3:48476576:C;MLLT1:19:6270655:T;COL15A1:9:101706485:C;SRRM3:7:75877632:G;WHSC1:4:1961452:G;MUC4:3:195497311:C;GNN:12:104309708:C;POP4:19:30099575:C;NHLRC1:6:18122440:G;C6orf226:6:42858215:G;EPB41L4B:9:112030716:G;PNPLA5:22:44282155:G;ZNF79:9:130187053:G;SPNS3:17:4381773:C;COL11A1:1:103364305:G;NDST1:5:149914584:G;SLITRK3:3:164908491:G;OR6K2:1:158670290:CA;OR5L1:11:55579356:G;FAR2:12:29446357:C;PLEKHJ1:19:2236235:C;CCAR2:8:22472401:G;RYR2:1:237819081:C	69080	3401	2.9	0.13	metastasis	LN_SU_FLN2
1	1	CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R1	1	primary_SU_T1	0	IGF1:12:102813387:T;PRKCA:17:64685053:C;ADAM23:2:207452838:C;CHUK:10:101959628:T;SMU1:9:33057835:G;MESDC1:15:81295614:T;ELTD1:1:79474696:C;LAMA5:20:60910031:G;LYST:1:235964154:C;NEFH:22:29876704:C;FOLR4:11:94038880:C;LRP1B:2:141232863:G;CNTRL:9:123880761:G;VIT:2:36956688:G;MFAP3L:4:170912874:C;BICC1:10:60588491:C;ATN1:12:7044795:G;SORCS1:10:108367049:C;MIR517B;MIR520D:19:54224294:G;ASPG:14:104559078:C;PRMT3:11:20419272:G;MYO1F:19:8587417:G;CCR7:17:38711621:G;PDZRN4:12:41831825:G;TCERG1L:10:132944946:C;USP37:2:219374779:C;SYF2:1:25554656:C;TRAK1:3:42244102:C;ADGB:6:147105835:G;ENGASE:17:77079084:C;RNU6-71P:6:56473448:G;FLT4:5:180057784:G;CRIM1:2:36759039:G;CHRD:3:184104361:C;ARHGEF2:1:155921956:C;ADAMTS14:10:72468409:C;UBAP2L:1:154231579:C;HCN1:5:45262794:C;ABCG2:4:89013502:C;ITPR2:12:26774201:A;GREB1:2:11738060:C;SH2D3C:9:130504110:A;BAHCC1:17:79412472:G;SPRED2:2:65540952:C;PBXIP1:1:154918193:G;SLFN5:17:33591539:C;NEBL:10:21158622:C;ARPP21:3:35729255:A;CDC73:1:193172962:C;CCDC171:9:15922189:G;IGFL2:19:46652295:G;RGS12:4:3424015:GG;CNOT1:16:58583753:G;KIF24:9:34290336:G;MIR6761:12:112237666:G;PTEN:10:89724996:A;FBF1:17:73918028:C;GFM2:5:74037416:C;CACYBP:1:174969412:G;SETD2:3:47125384:G;LINC01168:10:134886321:C;OR52M1:11:4566420:C;ICAM2:17:62082685:G;ILF3:19:10794713:G;PSMB7:9:127228612:G;SLC22A5:5:131713910:C;ATP1B3:3:141621066:C;WNT8B:10:102240696:C;ANK2:4:114274611:G;FER1L6:8:125083812:C;LAMB3:1:209791993:C;INPP5D:2:233990397:G;OR7G1:19:9225497:A;MAFA:8:144512093:C;DOCK8:9:334281:G;COL25A1:4:110222938:C;CLCN1:7:143043302:C;RAB21:12:72179231:C;MUC16:19:9082621:G;OSBPL10:3:31725608:T;DDX1:2:15737507:T;VWF:12:6101139:C;DGKD:2:234377077:T;KDM3B:5:137733924:A;ADH5:4:100009868:C;SVEP1:9:113169853:A;CDH13:16:83378583:C;OR6F1:1:247902326:G;GRAMD4:22:47058993:G;TSPAN17:5:176083805:C;PKDREJ:22:46654868:G;CYP2C18:10:96484211:G;KDELC1:13:103443387:C;MED16:19:868849:C;HIST1H2BO:6:27861294:C;CREBBP:16:3819177:C;CCDC172:10:118117517:A;EDN2:1:41946504:C;SEPT7:7:36118698:C;C14orf80:14:105957422:G;PRR16:5:120022276:G;MAST1:19:12969293:G;LOC101927178:14:35550438:G;TLR5:1:223284209:T;LRRC37A5P:9:114371414:G;PPP4R1:18:9577171:G;ILF3:19:10794173:G;GDF9:5:132197659:C;C7orf69:7:47851407:C;PHC1:12:9089964:C;GREB1:2:11772107:T;UHRF1BP1L:12:100536307:G;NAGA:22:42463990:C;PAPPA2:1:176759025:C;ITGB1:10:33214899:C;ECE2:3:183996067:C;PDCL:9:125582419:G;PLCZ1:12:18838626:G;TMEM33:4:41941851:G;PLEKHG3:14:65207868:C;LINC00966:8:65290637:C;FSIP2:2:186655547:G;COL19A1:6:70811987:C;CCDC168:13:103394199:C;TPH2:12:72425269:C;DIP2A:21:47977678:G;NUF2:1:163309325:G;ARHGAP17:16:24966007:G;CNTN3:3:74383943:G;STON2:14:81744605:G;TRMT11:6:126319512:C;ADAMDEC1:8:24251583:C;IGFN1:1:201168511:G;DDX1:2:15737615:A;MRGPRE:11:3249756:G;DIRC2:3:122575082:G;PIWIL2:8:22138819:T;CEP68:2:65296857:G;CSMD1:8:2807834:G;KCNT2:1:196288637:G;IFIT2:10:91066295:C;GPR115:6:47678445:C;PIK3R2:19:18273749:G;SCRN3:2:175268891:C;SS18L1:20:60747734:C;LAMA5:20:60937485:C;COPG1:3:128996157:G;CACNA1A:19:13410078:C;COL13A1:10:71654513:G;CCDC155:19:49910958:G;CSMD1:8:3038585:G;SMARCA4:19:11113696:C;PRR19:19:42814314:G;OMG:17:29622178:G;B9D1:17:19246796:C;DKK1:10:54074470:G;DEPDC7:11:33047312:C;TNRC6A:16:24800541:C;BNC2:9:16437288:C;FBXO46:19:46216242:G;COL3A1:2:189875562:C;EML5:14:89171864:C;PTGS1:9:125148990:C;TLR4:9:120475398:G;PARP11:12:3939183:T;UBR2:6:42647461:G;CIR1:2:175216368:C;GAP43:3:115395001:G;PKN2:1:89294208:G;MIA:19:41281503:G;METTL17:14:21458686:A;PYHIN1:1:158914655:A;SETD1B:12:122242673:C;NCS1:9:133233882:G;CCDC51:3:48476576:C;MLLT1:19:6270655:T;COL15A1:9:101706485:C;SRRM3:7:75877632:G;WHSC1:4:1961452:G;MUC4:3:195497311:C;GNN:12:104309708:C;POP4:19:30099575:C;NHLRC1:6:18122440:G;C6orf226:6:42858215:G;EPB41L4B:9:112030716:G;PNPLA5:22:44282155:G;ZNF79:9:130187053:G;SPNS3:17:4381773:C;COL11A1:1:103364305:G;NDST1:5:149914584:G;SLITRK3:3:164908491:G;OR6K2:1:158670290:CA;OR5L1:11:55579356:G;FAR2:12:29446357:C;PLEKHJ1:19:2236235:C;CCAR2:8:22472401:G;RYR2:1:237819081:C	258257	8506	2.025	0.135	primary	primary_SU_T1.R4;primary_SU_T1.R1
2	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	1	MEIS3:19:47918257:G;PTPN4:2:120658416:A;MROH2A:2:234738388:G;OCA2:15:28096509:G;LRTOMT:11:71805865:G;LRPPRC:2:44115974:C;TSGA10IP:11:65714297:A;PXDNL:8:52412330:CC;VWF:12:6184551:C;UBASH3B:11:122669686:A;CPD:17:28706585:G;PATL1:11:59410588:T;BZRAP1:17:56389327:T;ELF5:11:34532940:C;CTNNA2:2:79971755:C;SWT1:1:185259874:C;NADSYN1:11:71192994:G;LRP1:12:57590939:G;TTK:6:80746316:G;NEIL3:4:178262721:G;TTC7A:2:47233707:A;GRAMD2:15:72454307:C;TP53:17:7577524:T;MIR3150B:8:96087922:G;SEMA5B:3:122641254:G;SLC7A9:19:33334720:C;TNFSF9:19:6531051:G;TDRD12:19:33289290:C;PROKR1:2:68873526:G;CYTL1:4:5018746:C;KCNK9:8:140715122:C;FSIP2:2:186670322:T;CC2D1B:1:52828517:C;AHCTF1:1:247051637:T;RNF217:6:125283830:C;ADAMTS18:16:77334237:C;TRABD2A:2:85097407:C;OR6B1:7:143701704:CA;FLNC:7:128480153:C;DERL3:22:24176892:C;ARHGEF1:19:42387315:C;MARCO:2:119731958:G;KIF17:1:20991233:G;JAK3:19:17940998:C;ZNF451:6:56966098:G;HELZ2:20:62192933:C;AMPH:7:38469416:CC;OTOG:11:17665084:G;IL1R1:2:102781317:A;PER1:17:8046777:G;LSM14B:20:60709435:C;LMBRD2:5:36122642:T;SSH1:12:109210868:C;NES:1:156639810:C;TBC1D8:2:101624715:A;SOX15:17:7492799:G;LRP2:2:170093804:A;TBX19:1:168250370:C;EXOC4:7:132990655:G;FAM181A-AS1:14:94391775:C;VPS13B:8:100865751:C;NRXN1:2:50755725:G;MMP16:8:89339454:G;MYO7A:11:76870695:A;MUC16:19:9068334:G;INTS1:7:1529382:G;IRX2:5:2747542:A;SIRT1:10:69647174:G;ZNF212:7:148949729:G;TRIM24:7:138235806:A;CNOT1:16:58594131:G;CNTROB:17:7837881:G;CACNA1A:19:13318376:C;EGF:4:110880536:C;MYH1:17:10399836:G;MCHR1:22:41077009:T;LY6E:8:144102888:G;COL22A1:8:139706861:G;VWA3B:2:98846466:C;BRINP3:1:190068149:CC;CDH4:20:60507967:A;PDE8A:15:85658620:G;TACR3:4:104640850:C;PRKCD:3:53223139:G;HIBCH:2:191115219:C;ARHGAP10:4:148861107:C;DNAJC1:10:22209901:C;PDZD7:10:102770524:G;EXTL3:8:28574086:C;DIDO1:20:61541040:C;KRAS:12:25398284:CC;AGMO:7:15425298:AC;ZMYM4:1:35870585:C;ABCB1:7:87170842:C;CACNA2D2:3:50403780:G;FOXA1:14:38091555:G;C1orf87:1:60520998:G;NTRK3:15:88670375:G;RYR2:1:237880627:G;C17orf112:17:51063835:C;GPR158:10:25887466:C;CALD1:7:134613595:G;FANCA:16:89804142:AC;IGSF8:1:160062367:G;RAD18:3:8981323:A;FAM166B:9:35562051:G;KRAS:12:25398283:AC;POT1:7:124503668:C;ALPK1:4:113345196:C;PXN:12:120652104:G;AOAH:7:36677321:C;KCNIP4:4:20733602:G;CCDC132:7:92887689:A;HIVEP3:1:42046669:G;SLC25A10:17:79682495:C;NIPBL:5:37059176:C;NEB:2:152484013:T;STK10:5:171509474:G;PLCH1:3:155199039:G;PKD1L1:7:47933541:G;PCSK1:5:95730676:G;LPO:17:56324929:C;WRB:21:40763803:G;STYK1:12:10774422:G;TG:8:133973353:C;COL17A1:10:105814905:C;RNF126P1:17:55123523:C;ADAMTS20:12:43944839:A;GPR156:3:119892333:A;TANGO6:16:68909206:G;EGFR:7:55238086:A;FOXP2:7:114178382:C;MLIP:6:54025392:T;KRT34:17:39535168:T;OR51B5:11:5364412:C;PHF13:1:6681425:A;CLGN:4:141321552:T;INTS1:7:1518541:C;RAB2B:14:21936894:G;KCNH1:1:211192193:T;MRPL35:2:86433328:A;TRMT2A:22:20100274:G;BMPR1B:4:95973048:A;USP37:2:219362691:T;RGS18:1:192153389:A;GIMAP1:7:150417914:G;CAPN1:11:64972420:G;TTC12:11:113222120:C;LDLRAD1:1:54478028:G;TMEM243:7:86848860:G;LTBP1:2:33172582:G;KRR1:12:76358673:G;MYCBP2:13:77739343:C	43008	4544	2.9	0.13	metastasis	LN_SU_FLN2
3	1	CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R1	1	primary_SU_T1	1	MEIS3:19:47918257:G;PTPN4:2:120658416:A;MROH2A:2:234738388:G;OCA2:15:28096509:G;LRTOMT:11:71805865:G;LRPPRC:2:44115974:C;TSGA10IP:11:65714297:A;PXDNL:8:52412330:CC;VWF:12:6184551:C;UBASH3B:11:122669686:A;CPD:17:28706585:G;PATL1:11:59410588:T;BZRAP1:17:56389327:T;ELF5:11:34532940:C;CTNNA2:2:79971755:C;SWT1:1:185259874:C;NADSYN1:11:71192994:G;LRP1:12:57590939:G;TTK:6:80746316:G;NEIL3:4:178262721:G;TTC7A:2:47233707:A;GRAMD2:15:72454307:C;TP53:17:7577524:T;MIR3150B:8:96087922:G;SEMA5B:3:122641254:G;SLC7A9:19:33334720:C;TNFSF9:19:6531051:G;TDRD12:19:33289290:C;PROKR1:2:68873526:G;CYTL1:4:5018746:C;KCNK9:8:140715122:C;FSIP2:2:186670322:T;CC2D1B:1:52828517:C;AHCTF1:1:247051637:T;RNF217:6:125283830:C;ADAMTS18:16:77334237:C;TRABD2A:2:85097407:C;OR6B1:7:143701704:CA;FLNC:7:128480153:C;DERL3:22:24176892:C;ARHGEF1:19:42387315:C;MARCO:2:119731958:G;KIF17:1:20991233:G;JAK3:19:17940998:C;ZNF451:6:56966098:G;HELZ2:20:62192933:C;AMPH:7:38469416:CC;OTOG:11:17665084:G;IL1R1:2:102781317:A;PER1:17:8046777:G;LSM14B:20:60709435:C;LMBRD2:5:36122642:T;SSH1:12:109210868:C;NES:1:156639810:C;TBC1D8:2:101624715:A;SOX15:17:7492799:G;LRP2:2:170093804:A;TBX19:1:168250370:C;EXOC4:7:132990655:G;FAM181A-AS1:14:94391775:C;VPS13B:8:100865751:C;NRXN1:2:50755725:G;MMP16:8:89339454:G;MYO7A:11:76870695:A;MUC16:19:9068334:G;INTS1:7:1529382:G;IRX2:5:2747542:A;SIRT1:10:69647174:G;ZNF212:7:148949729:G;TRIM24:7:138235806:A;CNOT1:16:58594131:G;CNTROB:17:7837881:G;CACNA1A:19:13318376:C;EGF:4:110880536:C;MYH1:17:10399836:G;MCHR1:22:41077009:T;LY6E:8:144102888:G;COL22A1:8:139706861:G;VWA3B:2:98846466:C;BRINP3:1:190068149:CC;CDH4:20:60507967:A;PDE8A:15:85658620:G;TACR3:4:104640850:C;PRKCD:3:53223139:G;HIBCH:2:191115219:C;ARHGAP10:4:148861107:C;DNAJC1:10:22209901:C;PDZD7:10:102770524:G;EXTL3:8:28574086:C;DIDO1:20:61541040:C;KRAS:12:25398284:CC;AGMO:7:15425298:AC;ZMYM4:1:35870585:C;ABCB1:7:87170842:C;CACNA2D2:3:50403780:G;FOXA1:14:38091555:G;C1orf87:1:60520998:G;NTRK3:15:88670375:G;RYR2:1:237880627:G;C17orf112:17:51063835:C;GPR158:10:25887466:C;CALD1:7:134613595:G;FANCA:16:89804142:AC;IGSF8:1:160062367:G;RAD18:3:8981323:A;FAM166B:9:35562051:G;KRAS:12:25398283:AC;POT1:7:124503668:C;ALPK1:4:113345196:C;PXN:12:120652104:G;AOAH:7:36677321:C;KCNIP4:4:20733602:G;CCDC132:7:92887689:A;HIVEP3:1:42046669:G;SLC25A10:17:79682495:C;NIPBL:5:37059176:C;NEB:2:152484013:T;STK10:5:171509474:G;PLCH1:3:155199039:G;PKD1L1:7:47933541:G;PCSK1:5:95730676:G;LPO:17:56324929:C;WRB:21:40763803:G;STYK1:12:10774422:G;TG:8:133973353:C;COL17A1:10:105814905:C;RNF126P1:17:55123523:C;ADAMTS20:12:43944839:A;GPR156:3:119892333:A;TANGO6:16:68909206:G;EGFR:7:55238086:A;FOXP2:7:114178382:C;MLIP:6:54025392:T;KRT34:17:39535168:T;OR51B5:11:5364412:C;PHF13:1:6681425:A;CLGN:4:141321552:T;INTS1:7:1518541:C;RAB2B:14:21936894:G;KCNH1:1:211192193:T;MRPL35:2:86433328:A;TRMT2A:22:20100274:G;BMPR1B:4:95973048:A;USP37:2:219362691:T;RGS18:1:192153389:A;GIMAP1:7:150417914:G;CAPN1:11:64972420:G;TTC12:11:113222120:C;LDLRAD1:1:54478028:G;TMEM243:7:86848860:G;LTBP1:2:33172582:G;KRR1:12:76358673:G;MYCBP2:13:77739343:C	179126	14664	2.025	0.135	primary	primary_SU_T1.R4;primary_SU_T1.R1
4	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	2	OR4E2:14:22991065:G;ADAMTSL3:15:84706538:C;ITIH1:3:52821131:G;CCT5:5:10261090:G;GRIN2B:12:13717112:C;PTN:7:136912806:C;ECE2:3:184008792:T;MUC2:11:1095208:T;TENM2:5:167642090:C;PEBP4:8:22570988:G;SLC5A12:11:26714231:A;NCOA1:2:24952647:G;OR5L1:11:55579785:G;RIOK2:5:96503524:G;DGKD:2:234365935:C;C12orf5:12:4440510:G;TNNT3:11:1955641:C;PLCB1:20:8720007:G;ZNF680:7:63982881:G;AVL9:7:32588523:G;SEMA3C:7:80433355:G;TRRAP:7:98575963:G;DZANK1:20:18365618:C;URB2:1:229773862:C;TTN:2:179585261:C;MEGF11:15:66201556:G;NDRG3:20:35284731:C;SLC18A1:8:20030698:A;ZCWPW1:7:100001896:T;DLX2:2:172966128:C;NDUFV3:21:44339121:G;ZACN:17:74077715:G;MYO1F:19:8591806:C;OBSL1:2:220417372:C;CLEC3B:3:45077302:C;TMEM168:7:112407327:C;MMP28:17:34100288:C;ITPRIP:10:106074358:C;DNHD1:11:6523926:T;PPP2CA:5:133536246:G;ADAMTS19:5:128994425:G;TPH2:12:72335462:C;ADRB2:5:148206731:G;TCP11:6:35108511:G	16708	5	2.9	0.13	metastasis	LN_SU_FLN2
5	1	CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R1	1	primary_SU_T1	2	OR4E2:14:22991065:G;ADAMTSL3:15:84706538:C;ITIH1:3:52821131:G;CCT5:5:10261090:G;GRIN2B:12:13717112:C;PTN:7:136912806:C;ECE2:3:184008792:T;MUC2:11:1095208:T;TENM2:5:167642090:C;PEBP4:8:22570988:G;SLC5A12:11:26714231:A;NCOA1:2:24952647:G;OR5L1:11:55579785:G;RIOK2:5:96503524:G;DGKD:2:234365935:C;C12orf5:12:4440510:G;TNNT3:11:1955641:C;PLCB1:20:8720007:G;ZNF680:7:63982881:G;AVL9:7:32588523:G;SEMA3C:7:80433355:G;TRRAP:7:98575963:G;DZANK1:20:18365618:C;URB2:1:229773862:C;TTN:2:179585261:C;MEGF11:15:66201556:G;NDRG3:20:35284731:C;SLC18A1:8:20030698:A;ZCWPW1:7:100001896:T;DLX2:2:172966128:C;NDUFV3:21:44339121:G;ZACN:17:74077715:G;MYO1F:19:8591806:C;OBSL1:2:220417372:C;CLEC3B:3:45077302:C;TMEM168:7:112407327:C;MMP28:17:34100288:C;ITPRIP:10:106074358:C;DNHD1:11:6523926:T;PPP2CA:5:133536246:G;ADAMTS19:5:128994425:G;TPH2:12:72335462:C;ADRB2:5:148206731:G;TCP11:6:35108511:G	64233	1732	2.025	0.135	primary	primary_SU_T1.R4;primary_SU_T1.R1
6	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	3	MYCBP2:13:77720322:G;LMAN2L:2:97399355:G;MOCS1:6:39883971:GC;ALMS1:2:73680286:C;PTPRN2:7:157903486:G;ITGAL:16:30528459:A;CCDC11:18:47765061:T;MALAT1:11:65269797:G;DYRK2:12:68042937:C;PYGM:11:64521495:C;OR10G4:11:123887072:T;OTOF:2:26717855:C;TGS1:8:56686291:G;RBM6:3:50085644:T;C19orf84:19:51893775:G;ARHGEF40:14:21557001:G;C17orf104:17:42743970:G;NT5C1A:1:40124940:C;BAI1:8:143570709:C;MROH2B:5:41061763:G;PTCHD3:10:27703027:C;CSRP3:11:19206499:C;OBSCN:1:228529009:G;FDXACB1:11:111746521:C;DUSP4:8:29194671:G;RASA3:13:114780759:G;NAT10:11:34156828:T	11993	463	2.9	0.13	metastasis	LN_SU_FLN2
7	1	CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R1	1	primary_SU_T1	3	MYCBP2:13:77720322:G;LMAN2L:2:97399355:G;MOCS1:6:39883971:GC;ALMS1:2:73680286:C;PTPRN2:7:157903486:G;ITGAL:16:30528459:A;CCDC11:18:47765061:T;MALAT1:11:65269797:G;DYRK2:12:68042937:C;PYGM:11:64521495:C;OR10G4:11:123887072:T;OTOF:2:26717855:C;TGS1:8:56686291:G;RBM6:3:50085644:T;C19orf84:19:51893775:G;ARHGEF40:14:21557001:G;C17orf104:17:42743970:G;NT5C1A:1:40124940:C;BAI1:8:143570709:C;MROH2B:5:41061763:G;PTCHD3:10:27703027:C;CSRP3:11:19206499:C;OBSCN:1:228529009:G;FDXACB1:11:111746521:C;DUSP4:8:29194671:G;RASA3:13:114780759:G;NAT10:11:34156828:T	44558	12	2.025	0.135	primary	primary_SU_T1.R4;primary_SU_T1.R1
8	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	4	HMCN1:1:185880928:A;ANAPC2:9:140074791:C;NR2F2:15:96877289:C;MCM4:8:48889297:G;PTPRD:9:8485256:C;BANK1:4:102712068:G;QRFPR:4:122254013:G;TACO1:17:61681891:C;MRPS14:1:174992522:G;PPP3CA:4:101947159:C;FST:5:52778815:C;LARGE:22:34046406:C;GLRX3:10:131967765:C;VAV2:9:136654501:G;FAT1:4:187517990:G;GABRA5:15:27114425:C;HERC2:15:28361860:G;CNTNAP4:16:76486544:C;AADAT:4:171009700:C;MTSS1:8:125565284:C;KANSL3:2:97302725:C;MTR:1:237060283:T;B2M:15:45003814:G;TLK2:17:60674109:G;BCAS3:17:59118323:G;OR4E2:14:22966672:C;RECQL4:8:145737901:C	10352	1	2.9	0.13	metastasis	LN_SU_FLN2
9	1	CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R1	1	primary_SU_T1	4	HMCN1:1:185880928:A;ANAPC2:9:140074791:C;NR2F2:15:96877289:C;MCM4:8:48889297:G;PTPRD:9:8485256:C;BANK1:4:102712068:G;QRFPR:4:122254013:G;TACO1:17:61681891:C;MRPS14:1:174992522:G;PPP3CA:4:101947159:C;FST:5:52778815:C;LARGE:22:34046406:C;GLRX3:10:131967765:C;VAV2:9:136654501:G;FAT1:4:187517990:G;GABRA5:15:27114425:C;HERC2:15:28361860:G;CNTNAP4:16:76486544:C;AADAT:4:171009700:C;MTSS1:8:125565284:C;KANSL3:2:97302725:C;MTR:1:237060283:T;B2M:15:45003814:G;TLK2:17:60674109:G;BCAS3:17:59118323:G;OR4E2:14:22966672:C;RECQL4:8:145737901:C	35262	503	2.025	0.135	primary	primary_SU_T1.R4;primary_SU_T1.R1
