	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	0	ANO7:2:242141504:G;SMYD4:17:1704345:T;OLFML1:11:7509458:A;SRRM3:7:75896619:C;IMMT:2:86393837:C;RFWD3:16:74695418:A;WDFY4:10:49931546:T;SPEG:2:220313285:C;FPGT:1:74670876:A;DNAH11:7:21727007:G;IQGAP3:1:156509379:C;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;MPDZ:9:13168506:T;NELL2:12:45097490:AC;ASB15:7:123254594:C;CNBD1:8:88297030:C;NLRP2:19:55502049:G;CCR3:3:46307565:G;CARD11:7:2954992:G;B3GNT1:11:66114434:G;ZMAT4:8:40665991:C;SERPINA11:14:94909619:G;PCDH15:10:55912923:A;FOXJ1:17:74133841:G;DIS3L:15:66610819:C;RHBG:1:156339289:T;MIR486:8:41517991:G;HDLBP:2:242170226:C;KIF3C:2:26203223:G;ZNF502:3:44762551:G;ENTPD4:8:23299478:C;CIITA:16:10997667:A;OR6P1:1:158533023:C;OR1L3:9:125437475:G;ZMAT4:8:40532167:G;PTPRQ:12:80849447:G;RNU5F-1:1:220091501:T;OR2T6:1:248551322:G;DENND1B:1:197480157:G;ZNF696:8:144378114:C;SBNO2:19:1132063:C;COL24A1:1:86524909:T;RDH16:12:57346071:T;KLF7:2:207946059:A;PTPRC:1:198665979:A;ERBB2IP:5:65349391:G;MYH15:3:108127114:C;SEMA4F:2:74902450:C;AGBL4:1:49056677:C;SLC17A7:19:49938547:C;MOK:14:102698047:C;TMEM150B:19:55828266:G;AGTPBP1:9:88287544:C;FMO1:1:171247826:T;CERS3:15:101041909:A;VAV3:1:108292091:T;KRT31:17:39550531:C;KIF1A:2:241662009:G;TRAM2-AS1:6:52522135:G;ENOX1:13:43895208:G;ZNF461:19:37130778:G;MYO9B:19:17273313:G;TRY2P:7:142021333:T;LRFN1:19:39805301:G;TRDN:6:123653112:C;MLLT6:17:36869351:T;GCN1L1:12:120587491:T;TRIB2:2:12880535:C;GPS1:17:80014979:G;ZNF382:19:37101516:A;RPL34-AS1:4:109478175:G;MED17:11:93529706:G;GRK5:10:121190812:T;UBQLN3:11:5530520:A;MAP3K4:6:161470746:G;ITGA11:15:68624744:CC;CALY:10:135139700:G;FOXF1:16:86544735:C;ASXL3:18:31324027:C;GPX3:5:150407704:T;DHFR:5:79950338:T;ANO9:11:441988:G;MYO9B:19:17323149:G;ZFC3H1:12:72050680:T;PSMD7:16:74330750:C;ANPEP:15:90335563:T;RASA1:5:86672758:C;WNT9B:17:44962325:C;SLC6A19:5:1214109:C;CADM3:1:159163527:C;ANAPC13:3:134201767:G;ANKRD31:5:74380256:A;KCNH7:2:163227987:G;EPHB2:1:23219482:A;ARAP3:5:141039008:C;TRPM6:9:77377524:G;PREX2:8:68981419:A;KCNIP1:5:170159916:C;GVINP1:11:6740526:A;TSHZ3:19:31770648:G;TECPR2:14:102963379:G;MUC6:11:1032973:G;RARRES1:3:158422588:T;KIAA1217:10:24834100:A;CALCB:11:15098805:C;CDK20:9:90581927:G;CCDC88B:11:64109305:C;PDLIM5:4:95503970:A;TRMT61B:2:29075349:A;LCP2:5:169688286:G;GUSB:7:65440981:C;WDR87:19:38375591:G;SLC16A10:6:111493978:C;PODXL:7:131194242:G;DMXL1:5:118445891:A;ACPT:19:51297790:T;ZBTB1:14:64988444:T;KCNT2:1:196250045:C;ATP6V0E2:7:149576615:G;MAP2K7:19:7975972:C;KMT2D:12:49445229:C;YKT6:7:44250425:A;STMN4:8:27097315:C;MYO7B:2:128350426:G;ZFP14:19:36851362:C;TPM3:1:154130352:G;NEK7:1:198222219:T;PLCB1:20:8737824:A;ITPRIPL2:16:19126801:GG	32942	12262	3.75	0.39	metastasis	LN_SU_FLN1
1	1	CRUK0736_SU_LN1	1	LN_SU_LN1	0	ANO7:2:242141504:G;SMYD4:17:1704345:T;OLFML1:11:7509458:A;SRRM3:7:75896619:C;IMMT:2:86393837:C;RFWD3:16:74695418:A;WDFY4:10:49931546:T;SPEG:2:220313285:C;FPGT:1:74670876:A;DNAH11:7:21727007:G;IQGAP3:1:156509379:C;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;MPDZ:9:13168506:T;NELL2:12:45097490:AC;ASB15:7:123254594:C;CNBD1:8:88297030:C;NLRP2:19:55502049:G;CCR3:3:46307565:G;CARD11:7:2954992:G;B3GNT1:11:66114434:G;ZMAT4:8:40665991:C;SERPINA11:14:94909619:G;PCDH15:10:55912923:A;FOXJ1:17:74133841:G;DIS3L:15:66610819:C;RHBG:1:156339289:T;MIR486:8:41517991:G;HDLBP:2:242170226:C;KIF3C:2:26203223:G;ZNF502:3:44762551:G;ENTPD4:8:23299478:C;CIITA:16:10997667:A;OR6P1:1:158533023:C;OR1L3:9:125437475:G;ZMAT4:8:40532167:G;PTPRQ:12:80849447:G;RNU5F-1:1:220091501:T;OR2T6:1:248551322:G;DENND1B:1:197480157:G;ZNF696:8:144378114:C;SBNO2:19:1132063:C;COL24A1:1:86524909:T;RDH16:12:57346071:T;KLF7:2:207946059:A;PTPRC:1:198665979:A;ERBB2IP:5:65349391:G;MYH15:3:108127114:C;SEMA4F:2:74902450:C;AGBL4:1:49056677:C;SLC17A7:19:49938547:C;MOK:14:102698047:C;TMEM150B:19:55828266:G;AGTPBP1:9:88287544:C;FMO1:1:171247826:T;CERS3:15:101041909:A;VAV3:1:108292091:T;KRT31:17:39550531:C;KIF1A:2:241662009:G;TRAM2-AS1:6:52522135:G;ENOX1:13:43895208:G;ZNF461:19:37130778:G;MYO9B:19:17273313:G;TRY2P:7:142021333:T;LRFN1:19:39805301:G;TRDN:6:123653112:C;MLLT6:17:36869351:T;GCN1L1:12:120587491:T;TRIB2:2:12880535:C;GPS1:17:80014979:G;ZNF382:19:37101516:A;RPL34-AS1:4:109478175:G;MED17:11:93529706:G;GRK5:10:121190812:T;UBQLN3:11:5530520:A;MAP3K4:6:161470746:G;ITGA11:15:68624744:CC;CALY:10:135139700:G;FOXF1:16:86544735:C;ASXL3:18:31324027:C;GPX3:5:150407704:T;DHFR:5:79950338:T;ANO9:11:441988:G;MYO9B:19:17323149:G;ZFC3H1:12:72050680:T;PSMD7:16:74330750:C;ANPEP:15:90335563:T;RASA1:5:86672758:C;WNT9B:17:44962325:C;SLC6A19:5:1214109:C;CADM3:1:159163527:C;ANAPC13:3:134201767:G;ANKRD31:5:74380256:A;KCNH7:2:163227987:G;EPHB2:1:23219482:A;ARAP3:5:141039008:C;TRPM6:9:77377524:G;PREX2:8:68981419:A;KCNIP1:5:170159916:C;GVINP1:11:6740526:A;TSHZ3:19:31770648:G;TECPR2:14:102963379:G;MUC6:11:1032973:G;RARRES1:3:158422588:T;KIAA1217:10:24834100:A;CALCB:11:15098805:C;CDK20:9:90581927:G;CCDC88B:11:64109305:C;PDLIM5:4:95503970:A;TRMT61B:2:29075349:A;LCP2:5:169688286:G;GUSB:7:65440981:C;WDR87:19:38375591:G;SLC16A10:6:111493978:C;PODXL:7:131194242:G;DMXL1:5:118445891:A;ACPT:19:51297790:T;ZBTB1:14:64988444:T;KCNT2:1:196250045:C;ATP6V0E2:7:149576615:G;MAP2K7:19:7975972:C;KMT2D:12:49445229:C;YKT6:7:44250425:A;STMN4:8:27097315:C;MYO7B:2:128350426:G;ZFP14:19:36851362:C;TPM3:1:154130352:G;NEK7:1:198222219:T;PLCB1:20:8737824:A;ITPRIPL2:16:19126801:GG	49180	7836	1.9	0.28	metastasis	LN_SU_LN1
2	2	CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R3	2	primary_SU_T1	0	ANO7:2:242141504:G;SMYD4:17:1704345:T;OLFML1:11:7509458:A;SRRM3:7:75896619:C;IMMT:2:86393837:C;RFWD3:16:74695418:A;WDFY4:10:49931546:T;SPEG:2:220313285:C;FPGT:1:74670876:A;DNAH11:7:21727007:G;IQGAP3:1:156509379:C;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;MPDZ:9:13168506:T;NELL2:12:45097490:AC;ASB15:7:123254594:C;CNBD1:8:88297030:C;NLRP2:19:55502049:G;CCR3:3:46307565:G;CARD11:7:2954992:G;B3GNT1:11:66114434:G;ZMAT4:8:40665991:C;SERPINA11:14:94909619:G;PCDH15:10:55912923:A;FOXJ1:17:74133841:G;DIS3L:15:66610819:C;RHBG:1:156339289:T;MIR486:8:41517991:G;HDLBP:2:242170226:C;KIF3C:2:26203223:G;ZNF502:3:44762551:G;ENTPD4:8:23299478:C;CIITA:16:10997667:A;OR6P1:1:158533023:C;OR1L3:9:125437475:G;ZMAT4:8:40532167:G;PTPRQ:12:80849447:G;RNU5F-1:1:220091501:T;OR2T6:1:248551322:G;DENND1B:1:197480157:G;ZNF696:8:144378114:C;SBNO2:19:1132063:C;COL24A1:1:86524909:T;RDH16:12:57346071:T;KLF7:2:207946059:A;PTPRC:1:198665979:A;ERBB2IP:5:65349391:G;MYH15:3:108127114:C;SEMA4F:2:74902450:C;AGBL4:1:49056677:C;SLC17A7:19:49938547:C;MOK:14:102698047:C;TMEM150B:19:55828266:G;AGTPBP1:9:88287544:C;FMO1:1:171247826:T;CERS3:15:101041909:A;VAV3:1:108292091:T;KRT31:17:39550531:C;KIF1A:2:241662009:G;TRAM2-AS1:6:52522135:G;ENOX1:13:43895208:G;ZNF461:19:37130778:G;MYO9B:19:17273313:G;TRY2P:7:142021333:T;LRFN1:19:39805301:G;TRDN:6:123653112:C;MLLT6:17:36869351:T;GCN1L1:12:120587491:T;TRIB2:2:12880535:C;GPS1:17:80014979:G;ZNF382:19:37101516:A;RPL34-AS1:4:109478175:G;MED17:11:93529706:G;GRK5:10:121190812:T;UBQLN3:11:5530520:A;MAP3K4:6:161470746:G;ITGA11:15:68624744:CC;CALY:10:135139700:G;FOXF1:16:86544735:C;ASXL3:18:31324027:C;GPX3:5:150407704:T;DHFR:5:79950338:T;ANO9:11:441988:G;MYO9B:19:17323149:G;ZFC3H1:12:72050680:T;PSMD7:16:74330750:C;ANPEP:15:90335563:T;RASA1:5:86672758:C;WNT9B:17:44962325:C;SLC6A19:5:1214109:C;CADM3:1:159163527:C;ANAPC13:3:134201767:G;ANKRD31:5:74380256:A;KCNH7:2:163227987:G;EPHB2:1:23219482:A;ARAP3:5:141039008:C;TRPM6:9:77377524:G;PREX2:8:68981419:A;KCNIP1:5:170159916:C;GVINP1:11:6740526:A;TSHZ3:19:31770648:G;TECPR2:14:102963379:G;MUC6:11:1032973:G;RARRES1:3:158422588:T;KIAA1217:10:24834100:A;CALCB:11:15098805:C;CDK20:9:90581927:G;CCDC88B:11:64109305:C;PDLIM5:4:95503970:A;TRMT61B:2:29075349:A;LCP2:5:169688286:G;GUSB:7:65440981:C;WDR87:19:38375591:G;SLC16A10:6:111493978:C;PODXL:7:131194242:G;DMXL1:5:118445891:A;ACPT:19:51297790:T;ZBTB1:14:64988444:T;KCNT2:1:196250045:C;ATP6V0E2:7:149576615:G;MAP2K7:19:7975972:C;KMT2D:12:49445229:C;YKT6:7:44250425:A;STMN4:8:27097315:C;MYO7B:2:128350426:G;ZFP14:19:36851362:C;TPM3:1:154130352:G;NEK7:1:198222219:T;PLCB1:20:8737824:A;ITPRIPL2:16:19126801:GG	147111	37230	1.9333333333333333	0.4	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
3	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	1	RREB1:6:7246852:C;GAP43:3:115342660:T;CDK17:12:97038026:A;PSIP1:9:15506514:C;FAM149A:4:187077211:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;BCAR4:16:11914140:C;C1orf95:1:226784552:C;KCNS2:8:99440615:C;SRGAP2:1:206619645:G;CHRM2:7:136700630:A;SEL1L2:20:13850900:G;MGA:15:42005655:C;CCBE1:18:57103359:A;HAAO:2:43011079:G;TAOK3:12:118636808:G;ADRA2B:2:96781609:G;MYH13:17:10267832:C;PRKCB:16:24192121:C;DAGLB:7:6449422:A;ING3:7:120607709:T;SLC5A12:11:26714144:C	9321	6	3.75	0.39	metastasis	LN_SU_FLN1
4	1	CRUK0736_SU_LN1	1	LN_SU_LN1	1	RREB1:6:7246852:C;GAP43:3:115342660:T;CDK17:12:97038026:A;PSIP1:9:15506514:C;FAM149A:4:187077211:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;BCAR4:16:11914140:C;C1orf95:1:226784552:C;KCNS2:8:99440615:C;SRGAP2:1:206619645:G;CHRM2:7:136700630:A;SEL1L2:20:13850900:G;MGA:15:42005655:C;CCBE1:18:57103359:A;HAAO:2:43011079:G;TAOK3:12:118636808:G;ADRA2B:2:96781609:G;MYH13:17:10267832:C;PRKCB:16:24192121:C;DAGLB:7:6449422:A;ING3:7:120607709:T;SLC5A12:11:26714144:C	11679	1	1.9	0.28	metastasis	LN_SU_LN1
5	2	CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R3	2	primary_SU_T1	1	RREB1:6:7246852:C;GAP43:3:115342660:T;CDK17:12:97038026:A;PSIP1:9:15506514:C;FAM149A:4:187077211:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;BCAR4:16:11914140:C;C1orf95:1:226784552:C;KCNS2:8:99440615:C;SRGAP2:1:206619645:G;CHRM2:7:136700630:A;SEL1L2:20:13850900:G;MGA:15:42005655:C;CCBE1:18:57103359:A;HAAO:2:43011079:G;TAOK3:12:118636808:G;ADRA2B:2:96781609:G;MYH13:17:10267832:C;PRKCB:16:24192121:C;DAGLB:7:6449422:A;ING3:7:120607709:T;SLC5A12:11:26714144:C	34348	3400	1.9333333333333333	0.4	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	2	WIZ:19:15547909:C;KCTD8:4:44295508:G;RP11-503N18.1:4:2452838:G;CNDP1:18:72234510:G;APPL1:3:57291164:T;ITPKB:1:226924754:G;POLE:12:133219265:C;KMT2E:7:104753629:C;SASH1:6:148830007:G;ZNF132:19:58951147:C;ANP32B:9:100757036:C;SERPINB2:18:61564434:A;FN3KRP:17:80680841:C;PDE8B:5:76506779:C;WDR6:3:49044877:G;ZNF80:3:113955810:T;SNAI3:16:88747863:G;KIAA1875:8:145163226:G;CENPC:4:68396635:G;DNAH14:1:225334898:C;ANKRD17:4:74262899:G;KIAA1875:8:145162961:G;ANTXR1:2:69408927:G	10347	7	3.75	0.39	metastasis	LN_SU_FLN1
7	1	CRUK0736_SU_LN1	1	LN_SU_LN1	2	WIZ:19:15547909:C;KCTD8:4:44295508:G;RP11-503N18.1:4:2452838:G;CNDP1:18:72234510:G;APPL1:3:57291164:T;ITPKB:1:226924754:G;POLE:12:133219265:C;KMT2E:7:104753629:C;SASH1:6:148830007:G;ZNF132:19:58951147:C;ANP32B:9:100757036:C;SERPINB2:18:61564434:A;FN3KRP:17:80680841:C;PDE8B:5:76506779:C;WDR6:3:49044877:G;ZNF80:3:113955810:T;SNAI3:16:88747863:G;KIAA1875:8:145163226:G;CENPC:4:68396635:G;DNAH14:1:225334898:C;ANKRD17:4:74262899:G;KIAA1875:8:145162961:G;ANTXR1:2:69408927:G	10940	0	1.9	0.28	metastasis	LN_SU_LN1
8	2	CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R3	2	primary_SU_T1	2	WIZ:19:15547909:C;KCTD8:4:44295508:G;RP11-503N18.1:4:2452838:G;CNDP1:18:72234510:G;APPL1:3:57291164:T;ITPKB:1:226924754:G;POLE:12:133219265:C;KMT2E:7:104753629:C;SASH1:6:148830007:G;ZNF132:19:58951147:C;ANP32B:9:100757036:C;SERPINB2:18:61564434:A;FN3KRP:17:80680841:C;PDE8B:5:76506779:C;WDR6:3:49044877:G;ZNF80:3:113955810:T;SNAI3:16:88747863:G;KIAA1875:8:145163226:G;CENPC:4:68396635:G;DNAH14:1:225334898:C;ANKRD17:4:74262899:G;KIAA1875:8:145162961:G;ANTXR1:2:69408927:G	36459	377	1.9333333333333333	0.4	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
9	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	3	REPS1:6:139262417:C;SDK2:17:71348828:C;EPHA10:1:38227111:G;QRICH2:17:74275513:T;CACNA1H:16:1245075:A;PRDM10:11:129775511:C;KRT39:17:39123054:A;SNX32:11:65617805:C;DENND4C:9:19372237:-;CAMTA1:1:6880265:G;ATAD2:8:124346236:C;LOC93432:7:141887622:C;OR8H1:11:56058245:G;ALOX15B:17:7948777:C;PHF10:6:170117880:G;COL23A1:5:177987779:C;POLR1C:6:43487296:G;NF1:17:29588875:G;TCEA3:1:23724436:G;CREBBP:16:3794784:A	5249	1283	3.75	0.39	metastasis	LN_SU_FLN1
