	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	0	IL6R:1:154437675:C;PKHD1L1:8:110493633:A;SQRDL:15:45965942:G;IGF2:11:2154255:C;NOXRED1:14:77880490:A;TP53:17:7578524:G;EFCAB6:22:43986032:G;ZNF827:4:146828245:G;LAMC2:1:183190025:A;NRXN2:11:64387943:-;UVSSA:4:1341803:A;PDZRN4:12:41966812:G;HSPH1:13:31735688:T;PCDHGB6:5:140788354:T;CDH4:20:60419733:G;GPNMB:7:23293035:A;TBX18:6:85470132:G;ARMC5:16:31475726:T;KLC2:11:66031770:C;INVS:9:103008945:A;PER3:1:7848325:A;SEMA6D:15:48058806:A;DPYS:8:105463456:G;CKAP5:11:46773034:G;MGLL:3:127414030:C;MORC1:3:108698514:G;C1orf61:1:156376768:C;TRIL:7:28996868:G;MAD1L1:7:1886942:G;SLC22A6:11:62751604:T;CLVS2:6:123384773:C;MORF4L1:15:79165367:C;SERPINI2:3:167170822:C;TMEM50A:1:25679369:G;CSNK1E:22:38696774:T;MS4A6A:11:59969361:A;MAST1:19:12976367:G;OR5AC2:3:97806875:C;BPIFA2:20:31757216:T;ADCY3:2:25051032:T;COL22A1:8:139728660:G;PDYN:20:1961561:-;OR51G1:11:4964644:G;CLEC4C:12:7893982:C;LOC286186:8:66443770:G;MICAL1:6:109769430:A;C10orf90:10:128147831:C;SUCO:1:172544729:C;MARCKSL1:1:32800475:G;AIM1L:1:26662930:A;C9orf43:9:116187407:A;GPR179:17:36492884:A;LAD1:1:201354976:C;KRT77:12:53086366:C;SI:3:164751249:C;PTPN4:2:120723107:A;ATP6V0D1:16:67514971:G;LRRTM3:10:68687286:G;ACADS:12:121176612:G;ZNF638:2:71650597:A;SLC26A9:1:205896637:C;GBE1:3:81584282:T;TCTE1:6:44254109:G;AAR2:20:34827997:G;SPTB:14:65216162:C;SEC14L4:22:30891391:G;TLL1:4:166964569:G;PTPRT:20:40743794:G;ZNF536:19:31025928:A;GGT7:20:33460536:G;ADAM12:10:127727875:A;UXS1:2:106781422:-;REV3L:6:111636643:C;ABCG4:11:119031611:T;AOX1:2:201535463:C;SPATA21:1:16736157:A;CHST8:19:34263392:C;ITSN1:21:35237456:G;GPER1:7:1131951:T;SLC5A4:22:32633435:C;FAM65B:6:24839371:C;PSD:10:104166953:G;SV2B:15:91801612:C;NEB:2:152417834:G;SVILP1:10:30998382:G;COLEC11:2:3688776:C;FRMPD2:10:49446027:T;MIR3182:16:83541974:G;ATAD3C:1:1389843:G;CCDC40:17:78073558:C;DOCK3:3:51264841:G;OR2D2:11:6913208:G;BRINP2:1:177247862:G;COL22A1:8:139603573:C;TTN:2:179445235:G;MYH9:22:36717868:T;ELMO1:7:37264652:G;PRSS41:16:2854430:C;ERBB2IP:5:65309353:C;EXOC2:6:489051:C;KPNA1:3:122186119:A;RASA1:5:86681141:A;AGRN:1:983718:GG;CRYBG3:3:97598625:T;SULT1C3:2:108869758:G;AOX1:2:201460089:A;UGT3A1:5:35965666:T;NELL2:12:45173822:C;RBL2:16:53513078:G;PLET1:11:112119655:G;AP2A2:11:988528:C;USP42:7:6199083:G;HTRA3:4:8304256:G;DRGX:10:50594845:C;DDX58:9:32487606:C;YTHDF1:20:61834400:G;FHAD1:1:15709510:A;SLIT3:5:168216681:C;NRAP:10:115417180:A;TMPRSS7:3:111769476:C;UGT2B4:4:70346634:C;KCNH3:12:49951623:G;NRAP:10:115412728:T;BFAR:16:14743770:A;SOX6:11:15994676:A;FAM81B:5:94784191:G;STK17B:2:197021261:G;TBC1D4:13:75876540:A;DNAJA2:16:47007494:C;CSF1R:5:149459590:C;ROS1:6:117646003:T;EPHA6:3:97464307:C;TTC26:7:138833136:G;FZD6:8:104340627:A;TRIM58:1:248020899:G;PDZRN3:3:73437103:T;MYO1C:17:1369043:C;ARAP2:4:36069645:C;TMEM185B:2:120979830:G;RPTN:1:152127723:T;PEX10:1:2399021:C;HDAC11:3:13538117:G;MOGAT2:11:75428944:T;DCHS2:4:155156362:C;EPHA1:7:143093514:G;FAM134A:2:220046000:G;UFM1:13:38932531:A;TUBB4B:9:140136205:C;LDB1:10:103868858:A;IMPA2:18:11981660:G;FSTL4:5:132537568:C;FAT4:4:126240477:A;C5orf34:5:43506034:C;SLCO6A1:5:101755773:G;GPRC5B:16:19883694:CG;PABPC4:1:40035571:C;CLVS2:6:123318973:C;TTN:2:179584001:A;HHAT:1:210761240:A;TTN:2:179515527:C;KCNK12:2:47905544:G;MAML2:11:95826165:A;HACL1:3:15633062:G;OR5C1:9:125551729:G;SMAD4:18:48604704:G;ITPKB:1:226923688:G;ZNF319:16:58031964:T;TRMT61A:14:103996604:A;GJA4:1:35260127:C;ZC3H7B:22:41735763:C;FAT1:4:187530273:C;TNFRSF11A:18:60021566:G;UCHL1:4:41270152:C;RXFP2:13:32313839:C;CCNT2:2:135694431:A;GALE:1:24122489:G;CARD9:9:139258486:A;ALDOB:9:104189857:A;MOXD1:6:132618927:G;TARSL2:15:102277622:C;NLRP14:11:7081133:G;PCNXL4:14:60582734:A;MICALL2:7:1476378:C;ASTN1:1:176905454:C;CNTRL:9:123880693:C;CCDC115:2:131100488:G;SNX13:7:17836484:T;CSMD3:8:113246650:G;EIF4G2:11:10825122:T;GJA10:6:90605195:C;RYR2:1:237532964:C;MAP3K2:2:128100725:A;HEPACAM2:7:92845038:A;C1orf189:1:154172822:A;DYSF:2:71747442:C;ABHD14A-ACY1:3:52020583:G;GCN1L1:12:120574365:T;DUT:15:48626669:C;PET112:4:152622573:T;GPR176:15:40094187:G;ARF3:12:49332444:C;GRID2IP:7:6542540:C;HTT:4:3214352:G;C20orf85:20:56793660:C;KIF13A:6:17794616:C;NFXL1:4:47877264:C;PRKCSH:19:11558422:-	50827	22787	2.6	0.52	metastasis	LN_SU_FLN1
1	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	0	IL6R:1:154437675:C;PKHD1L1:8:110493633:A;SQRDL:15:45965942:G;IGF2:11:2154255:C;NOXRED1:14:77880490:A;TP53:17:7578524:G;EFCAB6:22:43986032:G;ZNF827:4:146828245:G;LAMC2:1:183190025:A;NRXN2:11:64387943:-;UVSSA:4:1341803:A;PDZRN4:12:41966812:G;HSPH1:13:31735688:T;PCDHGB6:5:140788354:T;CDH4:20:60419733:G;GPNMB:7:23293035:A;TBX18:6:85470132:G;ARMC5:16:31475726:T;KLC2:11:66031770:C;INVS:9:103008945:A;PER3:1:7848325:A;SEMA6D:15:48058806:A;DPYS:8:105463456:G;CKAP5:11:46773034:G;MGLL:3:127414030:C;MORC1:3:108698514:G;C1orf61:1:156376768:C;TRIL:7:28996868:G;MAD1L1:7:1886942:G;SLC22A6:11:62751604:T;CLVS2:6:123384773:C;MORF4L1:15:79165367:C;SERPINI2:3:167170822:C;TMEM50A:1:25679369:G;CSNK1E:22:38696774:T;MS4A6A:11:59969361:A;MAST1:19:12976367:G;OR5AC2:3:97806875:C;BPIFA2:20:31757216:T;ADCY3:2:25051032:T;COL22A1:8:139728660:G;PDYN:20:1961561:-;OR51G1:11:4964644:G;CLEC4C:12:7893982:C;LOC286186:8:66443770:G;MICAL1:6:109769430:A;C10orf90:10:128147831:C;SUCO:1:172544729:C;MARCKSL1:1:32800475:G;AIM1L:1:26662930:A;C9orf43:9:116187407:A;GPR179:17:36492884:A;LAD1:1:201354976:C;KRT77:12:53086366:C;SI:3:164751249:C;PTPN4:2:120723107:A;ATP6V0D1:16:67514971:G;LRRTM3:10:68687286:G;ACADS:12:121176612:G;ZNF638:2:71650597:A;SLC26A9:1:205896637:C;GBE1:3:81584282:T;TCTE1:6:44254109:G;AAR2:20:34827997:G;SPTB:14:65216162:C;SEC14L4:22:30891391:G;TLL1:4:166964569:G;PTPRT:20:40743794:G;ZNF536:19:31025928:A;GGT7:20:33460536:G;ADAM12:10:127727875:A;UXS1:2:106781422:-;REV3L:6:111636643:C;ABCG4:11:119031611:T;AOX1:2:201535463:C;SPATA21:1:16736157:A;CHST8:19:34263392:C;ITSN1:21:35237456:G;GPER1:7:1131951:T;SLC5A4:22:32633435:C;FAM65B:6:24839371:C;PSD:10:104166953:G;SV2B:15:91801612:C;NEB:2:152417834:G;SVILP1:10:30998382:G;COLEC11:2:3688776:C;FRMPD2:10:49446027:T;MIR3182:16:83541974:G;ATAD3C:1:1389843:G;CCDC40:17:78073558:C;DOCK3:3:51264841:G;OR2D2:11:6913208:G;BRINP2:1:177247862:G;COL22A1:8:139603573:C;TTN:2:179445235:G;MYH9:22:36717868:T;ELMO1:7:37264652:G;PRSS41:16:2854430:C;ERBB2IP:5:65309353:C;EXOC2:6:489051:C;KPNA1:3:122186119:A;RASA1:5:86681141:A;AGRN:1:983718:GG;CRYBG3:3:97598625:T;SULT1C3:2:108869758:G;AOX1:2:201460089:A;UGT3A1:5:35965666:T;NELL2:12:45173822:C;RBL2:16:53513078:G;PLET1:11:112119655:G;AP2A2:11:988528:C;USP42:7:6199083:G;HTRA3:4:8304256:G;DRGX:10:50594845:C;DDX58:9:32487606:C;YTHDF1:20:61834400:G;FHAD1:1:15709510:A;SLIT3:5:168216681:C;NRAP:10:115417180:A;TMPRSS7:3:111769476:C;UGT2B4:4:70346634:C;KCNH3:12:49951623:G;NRAP:10:115412728:T;BFAR:16:14743770:A;SOX6:11:15994676:A;FAM81B:5:94784191:G;STK17B:2:197021261:G;TBC1D4:13:75876540:A;DNAJA2:16:47007494:C;CSF1R:5:149459590:C;ROS1:6:117646003:T;EPHA6:3:97464307:C;TTC26:7:138833136:G;FZD6:8:104340627:A;TRIM58:1:248020899:G;PDZRN3:3:73437103:T;MYO1C:17:1369043:C;ARAP2:4:36069645:C;TMEM185B:2:120979830:G;RPTN:1:152127723:T;PEX10:1:2399021:C;HDAC11:3:13538117:G;MOGAT2:11:75428944:T;DCHS2:4:155156362:C;EPHA1:7:143093514:G;FAM134A:2:220046000:G;UFM1:13:38932531:A;TUBB4B:9:140136205:C;LDB1:10:103868858:A;IMPA2:18:11981660:G;FSTL4:5:132537568:C;FAT4:4:126240477:A;C5orf34:5:43506034:C;SLCO6A1:5:101755773:G;GPRC5B:16:19883694:CG;PABPC4:1:40035571:C;CLVS2:6:123318973:C;TTN:2:179584001:A;HHAT:1:210761240:A;TTN:2:179515527:C;KCNK12:2:47905544:G;MAML2:11:95826165:A;HACL1:3:15633062:G;OR5C1:9:125551729:G;SMAD4:18:48604704:G;ITPKB:1:226923688:G;ZNF319:16:58031964:T;TRMT61A:14:103996604:A;GJA4:1:35260127:C;ZC3H7B:22:41735763:C;FAT1:4:187530273:C;TNFRSF11A:18:60021566:G;UCHL1:4:41270152:C;RXFP2:13:32313839:C;CCNT2:2:135694431:A;GALE:1:24122489:G;CARD9:9:139258486:A;ALDOB:9:104189857:A;MOXD1:6:132618927:G;TARSL2:15:102277622:C;NLRP14:11:7081133:G;PCNXL4:14:60582734:A;MICALL2:7:1476378:C;ASTN1:1:176905454:C;CNTRL:9:123880693:C;CCDC115:2:131100488:G;SNX13:7:17836484:T;CSMD3:8:113246650:G;EIF4G2:11:10825122:T;GJA10:6:90605195:C;RYR2:1:237532964:C;MAP3K2:2:128100725:A;HEPACAM2:7:92845038:A;C1orf189:1:154172822:A;DYSF:2:71747442:C;ABHD14A-ACY1:3:52020583:G;GCN1L1:12:120574365:T;DUT:15:48626669:C;PET112:4:152622573:T;GPR176:15:40094187:G;ARF3:12:49332444:C;GRID2IP:7:6542540:C;HTT:4:3214352:G;C20orf85:20:56793660:C;KIF13A:6:17794616:C;NFXL1:4:47877264:C;PRKCSH:19:11558422:-	179856	20832	2.75	0.15	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	1	IL22:12:68646618:G;TNRC6C:17:76047037:G;MACF1:1:39900075:T;ATP8B2:1:154313399:G;INPP5A:10:134521799:G;TALDO1:11:747638:G;RAB1B:11:66039429:G;CABIN1:22:24445500:C;COL27A1:9:117026816:G;CAMTA1:1:7202284:A;TSPAN15:10:71255474:C;OR10G4:11:123887031:C;PKHD1:6:51882310:G;CPS1:2:211521242:T;PCK1:20:56139355:C;NLGN2:17:7317643:-;ACTA2:10:90708581:A;DCUN1D2:13:114117044:C;MSLN:16:815748:G;BCMO1:16:81314590:G;SLC17A2:6:25925893:G;RAB11FIP3:16:538989:C;JAM3:11:134009753:G;CARS:11:3050330:G;ESPL1:12:53663829:G;CYB5R3:22:43023575:G;HSPA14:10:14894518:C;BAI3:6:69349277:C;HADH:4:108935769:-;NUP107:12:69121179:G;PREPL:2:44570965:A;CTCFL:20:56098985:C;PIK3CA:3:178936091:G;ENPEP:4:111480849:G;THSD7B:2:138373787:C;CLDN15:7:100875923:G;PDZD7:10:102776096:-;TBCC:6:42713193:G;GPR128:3:100354668:G;KIF16B:20:16506777:G;SIPA1L2:1:232581522:C;GRK5:10:121212610:G;PDCD2:6:170887755:G;CBLB:3:105572324:G	14420	2131	2.6	0.52	metastasis	LN_SU_FLN1
3	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	1	IL22:12:68646618:G;TNRC6C:17:76047037:G;MACF1:1:39900075:T;ATP8B2:1:154313399:G;INPP5A:10:134521799:G;TALDO1:11:747638:G;RAB1B:11:66039429:G;CABIN1:22:24445500:C;COL27A1:9:117026816:G;CAMTA1:1:7202284:A;TSPAN15:10:71255474:C;OR10G4:11:123887031:C;PKHD1:6:51882310:G;CPS1:2:211521242:T;PCK1:20:56139355:C;NLGN2:17:7317643:-;ACTA2:10:90708581:A;DCUN1D2:13:114117044:C;MSLN:16:815748:G;BCMO1:16:81314590:G;SLC17A2:6:25925893:G;RAB11FIP3:16:538989:C;JAM3:11:134009753:G;CARS:11:3050330:G;ESPL1:12:53663829:G;CYB5R3:22:43023575:G;HSPA14:10:14894518:C;BAI3:6:69349277:C;HADH:4:108935769:-;NUP107:12:69121179:G;PREPL:2:44570965:A;CTCFL:20:56098985:C;PIK3CA:3:178936091:G;ENPEP:4:111480849:G;THSD7B:2:138373787:C;CLDN15:7:100875923:G;PDZD7:10:102776096:-;TBCC:6:42713193:G;GPR128:3:100354668:G;KIF16B:20:16506777:G;SIPA1L2:1:232581522:C;GRK5:10:121212610:G;PDCD2:6:170887755:G;CBLB:3:105572324:G	39578	2091	2.75	0.15	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	2	MFSD10:4:2932649:G;TARBP1:1:234529164:C;CACNA1E:1:181689916:C;PRPH:12:49690074:C;DVL2:17:7129644:G;MLLT4:6:168298942:G;ZCCHC11:1:52897101:T;DENND6B:22:50757480:C;KCNJ8:12:21926350:C;ENTHD1:22:40257962:C;XRCC5:2:217059546:C;TENM4:11:78369553:C;CALM1:14:90863494:C;SHANK3:22:51154163:C;BRINP3:1:190067337:T;NRF1:7:129367082:G;TUBG1:17:40761954:G;LAP3:4:17597233:G;CDK8:13:26928066:G;MYH7B:20:33588208:C;JPH2:20:42744398:C;TOR2A:9:130495523:C;PAFAH1B1:17:2570453:C;HECTD4:12:112617235:C;FAM83H:8:144810771:G;DGAT1:8:145541737:C;ARVCF:22:19963346:T;SEMA6A:5:115815853:G;ISG20:15:89195423:G;ASAP2:2:9463289:C	11805	837	2.6	0.52	metastasis	LN_SU_FLN1
5	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	2	MFSD10:4:2932649:G;TARBP1:1:234529164:C;CACNA1E:1:181689916:C;PRPH:12:49690074:C;DVL2:17:7129644:G;MLLT4:6:168298942:G;ZCCHC11:1:52897101:T;DENND6B:22:50757480:C;KCNJ8:12:21926350:C;ENTHD1:22:40257962:C;XRCC5:2:217059546:C;TENM4:11:78369553:C;CALM1:14:90863494:C;SHANK3:22:51154163:C;BRINP3:1:190067337:T;NRF1:7:129367082:G;TUBG1:17:40761954:G;LAP3:4:17597233:G;CDK8:13:26928066:G;MYH7B:20:33588208:C;JPH2:20:42744398:C;TOR2A:9:130495523:C;PAFAH1B1:17:2570453:C;HECTD4:12:112617235:C;FAM83H:8:144810771:G;DGAT1:8:145541737:C;ARVCF:22:19963346:T;SEMA6A:5:115815853:G;ISG20:15:89195423:G;ASAP2:2:9463289:C	30243	5	2.75	0.15	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	3	ITGAV:2:187529840:T;C1orf101:1:244803219:T;MAP4K1:19:39096838:T;POLR1B:2:113310209:T;YLPM1:14:75282888:T;ITFG3:16:311326:G;ANO5:11:22297618:T;SNORD115-2:15:25417921:G;ZNF148:3:124951186:T;NDST2:10:75563398:G	1670	285	2.6	0.52	metastasis	LN_SU_FLN1
7	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	3	ITGAV:2:187529840:T;C1orf101:1:244803219:T;MAP4K1:19:39096838:T;POLR1B:2:113310209:T;YLPM1:14:75282888:T;ITFG3:16:311326:G;ANO5:11:22297618:T;SNORD115-2:15:25417921:G;ZNF148:3:124951186:T;NDST2:10:75563398:G	7530	344	2.75	0.15	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	4	AC131097.3:2:242839438:G;RYR1:19:39037041:G;TBR1:2:162280128:C;PRR5L:11:36458887:G;ATF3:1:212788321:G;NAV2:11:19372588:C;SPHKAP:2:228890092:C;GATSL3:22:30683226:G;WNK4:17:40945618:C	4431	162	2.6	0.52	metastasis	LN_SU_FLN1
9	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	4	AC131097.3:2:242839438:G;RYR1:19:39037041:G;TBR1:2:162280128:C;PRR5L:11:36458887:G;ATF3:1:212788321:G;NAV2:11:19372588:C;SPHKAP:2:228890092:C;GATSL3:22:30683226:G;WNK4:17:40945618:C	11792	3	2.75	0.15	primary	primary_SU_T1.R2;primary_SU_T1.R1
