	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	0	GRM8:7:126173604:G;MTPAP:10:30653958:G;CHKB-CPT1B:22:51015910:C;ITGA7:12:56090609:G;ITGA7:12:56089471:G;ZNF804B:7:88965879:G;CDH12:5:21752209:G;ADARB2:10:1406094:A;GPR15:3:98251474:C;NPNT:4:106924945:T;PDCD11:10:105191962:G;ACOT12:5:80681594:T;NDST4:4:115856423:G;GTSE1:22:46724646:G;WISP3:6:112390859:T;MIR218-1:4:20529995:G;AHNAK2:14:105421823:C;ZSCAN23:6:28403404:G;SH3PXD2A:10:105372929:G;RP11-909M7.3:14:101434435:A;OCA2:15:28326891:C;SENP2:3:185318624:A;GPR149:3:154055830:G;AGO4:1:36288632:C;JAKMIP3:10:133930904:G;PLCB1:20:8717893:A;BMP1:8:22056615:G;SRGAP3:3:9027500:C;COL4A1:13:110826364:A;ANO3:11:26463667:GC;ABCB5:7:20698768:C;BAI3:6:70098510:C;HSPG2:1:22156069:C;CIC:19:42791679:G;CMIP:16:81679032:G;SV2C:5:75428071:G;MVP:16:29842021:G;BRIP1:17:59858278:G;IL2RA:10:6061803:C;NCOA7:6:126210954:A;AJAP1:1:4847835:C;EXOC4:7:133749326:C;DBNDD1:16:90072864:G;SP8:7:20824740:C;KPNA1:3:122186174:C;EXOC6:10:94653227:G;FYN:6:112015858:T;ARFGEF1:8:68112642:T;TEX33:22:37387270:GT;KEAP1:19:10602863:C;RPS6KA2:6:166889195:T;SLC22A12:11:64367785:C;AEN:15:89169884:G;STAG1:3:136068017:T;RLTPR:16:67681600:A;GRIA4:11:105774579:G;STK11:19:1221319:C;CSMD3:8:113518925:G;COL3A1:2:189849509:C;WHSC1L1:8:38148111:T;ITGA7:12:56088666:G;ODF2:9:131256878:A;TTBK1:6:43250469:T;ZNF791:19:12734479:T;NPR3:5:32783124:C;MLLT4:6:168366476:G;PRUNE2:9:79321096:C;RYR2:1:237729936:C;WHSC1L1:8:38194840:G;SPEG:2:220336932:C;CACNA1H:16:1264931:G;KRTAP24-1:21:31654942:G;DMXL2:15:51778359:C;GUCY1B3:4:156710884:G;MYCBP2:13:77657295:G;AASS:7:121766540:C;NKX2-8:14:37050469:G;RPL4:15:66795728:T;ARL5C:17:37322070:G;TTC26:7:138822629:A;MYO15A:17:18044512:G;EYA4:6:133846254:G;PHF21A:11:45959763:G	25203	4539	1.8	0.33	metastasis	LN_SU_FLN1
1	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	0	GRM8:7:126173604:G;MTPAP:10:30653958:G;CHKB-CPT1B:22:51015910:C;ITGA7:12:56090609:G;ITGA7:12:56089471:G;ZNF804B:7:88965879:G;CDH12:5:21752209:G;ADARB2:10:1406094:A;GPR15:3:98251474:C;NPNT:4:106924945:T;PDCD11:10:105191962:G;ACOT12:5:80681594:T;NDST4:4:115856423:G;GTSE1:22:46724646:G;WISP3:6:112390859:T;MIR218-1:4:20529995:G;AHNAK2:14:105421823:C;ZSCAN23:6:28403404:G;SH3PXD2A:10:105372929:G;RP11-909M7.3:14:101434435:A;OCA2:15:28326891:C;SENP2:3:185318624:A;GPR149:3:154055830:G;AGO4:1:36288632:C;JAKMIP3:10:133930904:G;PLCB1:20:8717893:A;BMP1:8:22056615:G;SRGAP3:3:9027500:C;COL4A1:13:110826364:A;ANO3:11:26463667:GC;ABCB5:7:20698768:C;BAI3:6:70098510:C;HSPG2:1:22156069:C;CIC:19:42791679:G;CMIP:16:81679032:G;SV2C:5:75428071:G;MVP:16:29842021:G;BRIP1:17:59858278:G;IL2RA:10:6061803:C;NCOA7:6:126210954:A;AJAP1:1:4847835:C;EXOC4:7:133749326:C;DBNDD1:16:90072864:G;SP8:7:20824740:C;KPNA1:3:122186174:C;EXOC6:10:94653227:G;FYN:6:112015858:T;ARFGEF1:8:68112642:T;TEX33:22:37387270:GT;KEAP1:19:10602863:C;RPS6KA2:6:166889195:T;SLC22A12:11:64367785:C;AEN:15:89169884:G;STAG1:3:136068017:T;RLTPR:16:67681600:A;GRIA4:11:105774579:G;STK11:19:1221319:C;CSMD3:8:113518925:G;COL3A1:2:189849509:C;WHSC1L1:8:38148111:T;ITGA7:12:56088666:G;ODF2:9:131256878:A;TTBK1:6:43250469:T;ZNF791:19:12734479:T;NPR3:5:32783124:C;MLLT4:6:168366476:G;PRUNE2:9:79321096:C;RYR2:1:237729936:C;WHSC1L1:8:38194840:G;SPEG:2:220336932:C;CACNA1H:16:1264931:G;KRTAP24-1:21:31654942:G;DMXL2:15:51778359:C;GUCY1B3:4:156710884:G;MYCBP2:13:77657295:G;AASS:7:121766540:C;NKX2-8:14:37050469:G;RPL4:15:66795728:T;ARL5C:17:37322070:G;TTC26:7:138822629:A;MYO15A:17:18044512:G;EYA4:6:133846254:G;PHF21A:11:45959763:G	193098	103216	1.825	0.6950000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
2	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	1	IDO1:8:39785493:C;BRINP3:1:190195250:T;SPSB3:16:1828415:G;C2CD2L:11:118982091:G;FAM90A27P:19:53788134:C;LOC100130872:4:1195009:G;RNF135:17:29325912:G;PREX2:8:68931838:G;IFT140:16:1637951:G;POLR3C:1:145594044:G;DNAH14:1:225569071:T;GPR98:5:90459750:C;ECD:10:74914075:A;TRAF7:16:2213858:G;FEZ2:2:36779317:T;COL7A1:3:48629625:-;CENPW:6:126669620:A;CCDC41:12:94722100:C;TIA1:2:70458069:C	5510	2	1.8	0.33	metastasis	LN_SU_FLN1
3	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	1	IDO1:8:39785493:C;BRINP3:1:190195250:T;SPSB3:16:1828415:G;C2CD2L:11:118982091:G;FAM90A27P:19:53788134:C;LOC100130872:4:1195009:G;RNF135:17:29325912:G;PREX2:8:68931838:G;IFT140:16:1637951:G;POLR3C:1:145594044:G;DNAH14:1:225569071:T;GPR98:5:90459750:C;ECD:10:74914075:A;TRAF7:16:2213858:G;FEZ2:2:36779317:T;COL7A1:3:48629625:-;CENPW:6:126669620:A;CCDC41:12:94722100:C;TIA1:2:70458069:C	55778	1157	1.8250000000000002	0.695	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
4	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	2	SLC9A2:2:103236422:G;GRM8:7:126173621:A;DGKI:7:137148276:C;CR2:1:207652486:T;CYB5R4:6:84627710:C;VILL:3:38035923:G;KLRF1:12:9984947:C;RBL2:16:53493556:A;CDH16:16:66944215:G;LINC00482:17:79278852:C;AATF:17:35388946:C;CNGB1:16:57992408:G	3034	663	1.8	0.33	metastasis	LN_SU_FLN1
5	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	2	SLC9A2:2:103236422:G;GRM8:7:126173621:A;DGKI:7:137148276:C;CR2:1:207652486:T;CYB5R4:6:84627710:C;VILL:3:38035923:G;KLRF1:12:9984947:C;RBL2:16:53493556:A;CDH16:16:66944215:G;LINC00482:17:79278852:C;AATF:17:35388946:C;CNGB1:16:57992408:G	23889	10692	1.8250000000000002	0.695	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
6	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	3	H6PD:1:9324224:G;ADCY10:1:167863158:G;CHRM3:1:240071808:G;MYH13:17:10213133:G;RPA2:1:28240868:C;SIGLEC1:20:3673194:G;RP1:8:55538254:G;COL7A1:3:48629139:C;ZNF518B:4:10446232:T;IL16:15:81575048:G;PHYHD1:9:131703918:C	4979	5	1.8	0.33	metastasis	LN_SU_FLN1
7	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	3	H6PD:1:9324224:G;ADCY10:1:167863158:G;CHRM3:1:240071808:G;MYH13:17:10213133:G;RPA2:1:28240868:C;SIGLEC1:20:3673194:G;RP1:8:55538254:G;COL7A1:3:48629139:C;ZNF518B:4:10446232:T;IL16:15:81575048:G;PHYHD1:9:131703918:C	43282	279	1.825	0.6950000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
8	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	4	CCDC66:3:56600909:A;TARSL2:15:102224291:C;YAP1:11:102056983:G;CENPL:1:173769573:T;SERGEF:11:17899589:G;ERCC4:16:14041580:G;KMT2D:12:49421999:G;ARID2:12:46240720:G;DTNA:18:32391989:G;RIMKLA:1:42846787:G;MYH4:17:10348220:G	1818	343	1.8	0.33	metastasis	LN_SU_FLN1
9	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	4	CCDC66:3:56600909:A;TARSL2:15:102224291:C;YAP1:11:102056983:G;CENPL:1:173769573:T;SERGEF:11:17899589:G;ERCC4:16:14041580:G;KMT2D:12:49421999:G;ARID2:12:46240720:G;DTNA:18:32391989:G;RIMKLA:1:42846787:G;MYH4:17:10348220:G	23455	5611	1.825	0.6950000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
