	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	0	CDH23:10:73571002:G;SI:3:164781275:A;SLC17A3:6:25862622:A;WWP1:8:87393113:G;HSPA12B:20:3730573:C;RYR2:1:237765331:C;SNX14:6:86235833:A;ATG16L2:11:72540487:C;KLHL23:2:170591999:C;CNTROB:17:7840425:A;GPA33:1:167023637:C;NLGN1:3:173323241:T;DYNC1I1:7:95625328:C;PFKFB3:10:6262621:G;DGKI:7:137257459:C;DUS1L:17:80022705:G;RASSF6:4:74442310:C;FSCB:14:44976103:G;CTNNA2:2:80773162:C;URB2:1:229763286:A;RAPGEF3:12:48133930:C;NOTCH1:9:139413365:T;MUC19:12:40894925:A;TMEM52B:12:10335074:G;CETN3:5:89705411:C;OR4F13P:15:102388960:G;MYO1H:12:109834276:G;RPP40:6:4996361:T;DERA:12:16115852:G;UTRN:6:144749861:A;TMEM135:11:86778714:A;FABP7:6:123100896:C;FLT1:13:28896685:C;FAM71F2:7:128317777:G;MUC6:11:1028675:A;INPP5F:10:121485660:C;BPIFC:22:32841876:C;PTGER3:1:71439961:G;CD55:1:207504573:A;PCF11:11:82874955:A;GATA2:3:128199890:G;USH2A:1:216373101:C;MACF1:1:39888645:T;GUCY2C:12:14832508:G;SELP:1:169562996:A;WDR72:15:53905977:C;DSTYK:1:205138797:G;C14orf105:14:57945791:G;C8B:1:57399122:C;COL24A1:1:86227038:A;CSMD2:1:34158591:G;ERBB3:12:56481433:T;ATP13A3:3:194169176:T;HHLA1:8:133113549:A;NOX4:11:89185129:A;ADAM10:15:58925602:C;MAPK15:8:144800157:C;FNDC3A:13:49749489:A;PSMB7:9:127220843:G;RFPL4AL1:19:56288883:C;GPR19:12:12814591:C;LILRB4:19:55175780:C;KALRN:3:124237349:G;TRERF1:6:42227316:T;REG3G:2:79255266:C;LCP2:5:169679401:A;ZC3H4:19:47575847:G;ZNF804A:2:185803244:C;TSEN34:19:54696168:G;ZFHX4:8:77616558:G;UNC80:2:210778433:G;C4orf45:4:159858584:A;TTC37:5:94863713:C;MYT1L:2:1893271:G;GPR149:3:154056107:G;XKR6:8:11058757:T;LTBP4:19:41132830:G;VTN:17:26694524:G;IGF2R:6:160494819:A;MED20:6:41884680:G;YEATS2:3:183435377:A;GABRA2:4:46305656:G;LNX1-AS1:4:54374502:T;RAB3IP:12:70287519:G;LPHN3:4:62813895:A;KCNC2:12:75436849:A;FAXC:6:99781259:C;TRRAP:7:98608873:G;RASGRP1:15:38851931:A;HORMAD1:1:150679261:G;SLC13A1:7:122826653:C;SNX29:16:12293450:A;OR2L13:1:248223974:C;ID4:6:19838779:G;SIDT1:3:113299500:A;HEATR1:1:236734744:C;UNC80:2:210800579:G;TP53:17:7578239:C;ATP13A5:3:193044819:C;THSD7A:7:11521403:C;ERICH1-AS1:8:960140:A;GAS2:11:22777565:A;TSPYL6:2:54482566:C;ABCC9:12:22005227:A;SNORD116-2:15:25310352:A;TTN:2:179439877:G;MVB12A:19:17534737:G;LAMC1:1:183072398:G;CAPN13:2:30977200:C;FAM213A:10:82173701:T;PTBP2:1:97243188:T;RIC3:11:8132206:-;FAT3:11:92623179:G;RPN1:3:128369456:G;CHMP2B:3:87302465:A;RPUSD3:3:9882532:C;MDM4:1:204518700:G;TTC5:14:20767472:C;OSBPL6:2:179250194:C;GNAT3:7:80091509:C;CADM3:1:159159691:G;NOS1:12:117768201:C;EFHC1:6:52357087:A;SIN3A:15:75692485:T;RNU6-28P:15:43783816:A;RAPGEF1:9:134474021:G;BAI3:6:70042867:G;HINT1:5:130500716:T;CACNA1S:1:201009421:TG;ANAPC7:12:110812207:C;ADAMTS5:21:28305242:C;ELF3:1:201984316:A;C2CD2:21:43327192:C;FBXO17:19:39433209:G;NBEAL1:2:204045266:G;OC90:8:133044207:G;PLB1:2:28825637:C;TBX2:17:59477796:G;LRRTM4:2:77746477:G;NUP153:6:17661989:G;SC5D:11:121174084:G;TENM3:4:183600882:G;NPRL3:16:162796:C;MPZ:1:161275682:C;EPSTI1:13:43500357:C;ZCCHC2:18:60242072:G;UBR2:6:42631088:G;OLA1:2:175088028:C;SMURF2:17:62558829:A;IGF2BP2:3:185404937:C;UBL5:19:9940587:G;KLK6:19:51470542:G;HSPA2:14:65009374:G;RNU5F-1:1:220152106:T;GRM1:6:146720225:C;MCM3:6:52149634:C;CNTNAP5:2:125671720:C;LOC440518:19:22785603:C;CLK1:2:201726525:T;KCNT2:1:196254812:C;RGMB:5:98129419:C;C4orf40:4:71020374:T;ZSWIM2:2:187693536:C;G6PC:17:41063396:T;KIAA0754:1:39878755:A;TBX15:1:119427746:G;DPP10:2:116548656:G;MAD2L2:1:11740560:G;ARID1B:6:157511016:A;EMR1:19:6913777:G;PLCH1:3:155200798:T;MROH2A:2:234702995:G;HMGA2:12:66236340:A;GOT1:10:101157331:G;NEDD9:6:11192751:C;BEAN1:16:66527040:T;EPHA3:3:89456429:C;CDC42BPA:1:227348179:T;ANKIB1:7:91936749:G;C2CD3:11:73814599:A;RSAD1:17:48559959:G;RYR1:19:39078135:C;MUC19:12:40962908:A;SLC22A24:11:62911059:C;ABCA10:17:67148502:C;DOCK2:5:169125490:C;TMCO4:1:20009525:T;DSCAM:21:41427822:A;ZBBX:3:167023722:T;SPATA8:15:97327327:A;TOR3A:1:179051273:G;SEPT10:2:110310823:T;OSBPL6:2:179247755:G;MIRLET7BHG:22:46501688:C;PHLDB2:3:111603127:C;SPATA18:4:52945126:A;ZMYM1:1:35579777:G;HFM1:1:91731534:T	50892	4393	1.6999999999999997	0.22	metastasis	metachronousMet_BR_FLN1
1	1	CRUK0097_SU_T1.R2;CRUK0097_SU_T1.R1	1	primary_SU_T1	0	CDH23:10:73571002:G;SI:3:164781275:A;SLC17A3:6:25862622:A;WWP1:8:87393113:G;HSPA12B:20:3730573:C;RYR2:1:237765331:C;SNX14:6:86235833:A;ATG16L2:11:72540487:C;KLHL23:2:170591999:C;CNTROB:17:7840425:A;GPA33:1:167023637:C;NLGN1:3:173323241:T;DYNC1I1:7:95625328:C;PFKFB3:10:6262621:G;DGKI:7:137257459:C;DUS1L:17:80022705:G;RASSF6:4:74442310:C;FSCB:14:44976103:G;CTNNA2:2:80773162:C;URB2:1:229763286:A;RAPGEF3:12:48133930:C;NOTCH1:9:139413365:T;MUC19:12:40894925:A;TMEM52B:12:10335074:G;CETN3:5:89705411:C;OR4F13P:15:102388960:G;MYO1H:12:109834276:G;RPP40:6:4996361:T;DERA:12:16115852:G;UTRN:6:144749861:A;TMEM135:11:86778714:A;FABP7:6:123100896:C;FLT1:13:28896685:C;FAM71F2:7:128317777:G;MUC6:11:1028675:A;INPP5F:10:121485660:C;BPIFC:22:32841876:C;PTGER3:1:71439961:G;CD55:1:207504573:A;PCF11:11:82874955:A;GATA2:3:128199890:G;USH2A:1:216373101:C;MACF1:1:39888645:T;GUCY2C:12:14832508:G;SELP:1:169562996:A;WDR72:15:53905977:C;DSTYK:1:205138797:G;C14orf105:14:57945791:G;C8B:1:57399122:C;COL24A1:1:86227038:A;CSMD2:1:34158591:G;ERBB3:12:56481433:T;ATP13A3:3:194169176:T;HHLA1:8:133113549:A;NOX4:11:89185129:A;ADAM10:15:58925602:C;MAPK15:8:144800157:C;FNDC3A:13:49749489:A;PSMB7:9:127220843:G;RFPL4AL1:19:56288883:C;GPR19:12:12814591:C;LILRB4:19:55175780:C;KALRN:3:124237349:G;TRERF1:6:42227316:T;REG3G:2:79255266:C;LCP2:5:169679401:A;ZC3H4:19:47575847:G;ZNF804A:2:185803244:C;TSEN34:19:54696168:G;ZFHX4:8:77616558:G;UNC80:2:210778433:G;C4orf45:4:159858584:A;TTC37:5:94863713:C;MYT1L:2:1893271:G;GPR149:3:154056107:G;XKR6:8:11058757:T;LTBP4:19:41132830:G;VTN:17:26694524:G;IGF2R:6:160494819:A;MED20:6:41884680:G;YEATS2:3:183435377:A;GABRA2:4:46305656:G;LNX1-AS1:4:54374502:T;RAB3IP:12:70287519:G;LPHN3:4:62813895:A;KCNC2:12:75436849:A;FAXC:6:99781259:C;TRRAP:7:98608873:G;RASGRP1:15:38851931:A;HORMAD1:1:150679261:G;SLC13A1:7:122826653:C;SNX29:16:12293450:A;OR2L13:1:248223974:C;ID4:6:19838779:G;SIDT1:3:113299500:A;HEATR1:1:236734744:C;UNC80:2:210800579:G;TP53:17:7578239:C;ATP13A5:3:193044819:C;THSD7A:7:11521403:C;ERICH1-AS1:8:960140:A;GAS2:11:22777565:A;TSPYL6:2:54482566:C;ABCC9:12:22005227:A;SNORD116-2:15:25310352:A;TTN:2:179439877:G;MVB12A:19:17534737:G;LAMC1:1:183072398:G;CAPN13:2:30977200:C;FAM213A:10:82173701:T;PTBP2:1:97243188:T;RIC3:11:8132206:-;FAT3:11:92623179:G;RPN1:3:128369456:G;CHMP2B:3:87302465:A;RPUSD3:3:9882532:C;MDM4:1:204518700:G;TTC5:14:20767472:C;OSBPL6:2:179250194:C;GNAT3:7:80091509:C;CADM3:1:159159691:G;NOS1:12:117768201:C;EFHC1:6:52357087:A;SIN3A:15:75692485:T;RNU6-28P:15:43783816:A;RAPGEF1:9:134474021:G;BAI3:6:70042867:G;HINT1:5:130500716:T;CACNA1S:1:201009421:TG;ANAPC7:12:110812207:C;ADAMTS5:21:28305242:C;ELF3:1:201984316:A;C2CD2:21:43327192:C;FBXO17:19:39433209:G;NBEAL1:2:204045266:G;OC90:8:133044207:G;PLB1:2:28825637:C;TBX2:17:59477796:G;LRRTM4:2:77746477:G;NUP153:6:17661989:G;SC5D:11:121174084:G;TENM3:4:183600882:G;NPRL3:16:162796:C;MPZ:1:161275682:C;EPSTI1:13:43500357:C;ZCCHC2:18:60242072:G;UBR2:6:42631088:G;OLA1:2:175088028:C;SMURF2:17:62558829:A;IGF2BP2:3:185404937:C;UBL5:19:9940587:G;KLK6:19:51470542:G;HSPA2:14:65009374:G;RNU5F-1:1:220152106:T;GRM1:6:146720225:C;MCM3:6:52149634:C;CNTNAP5:2:125671720:C;LOC440518:19:22785603:C;CLK1:2:201726525:T;KCNT2:1:196254812:C;RGMB:5:98129419:C;C4orf40:4:71020374:T;ZSWIM2:2:187693536:C;G6PC:17:41063396:T;KIAA0754:1:39878755:A;TBX15:1:119427746:G;DPP10:2:116548656:G;MAD2L2:1:11740560:G;ARID1B:6:157511016:A;EMR1:19:6913777:G;PLCH1:3:155200798:T;MROH2A:2:234702995:G;HMGA2:12:66236340:A;GOT1:10:101157331:G;NEDD9:6:11192751:C;BEAN1:16:66527040:T;EPHA3:3:89456429:C;CDC42BPA:1:227348179:T;ANKIB1:7:91936749:G;C2CD3:11:73814599:A;RSAD1:17:48559959:G;RYR1:19:39078135:C;MUC19:12:40962908:A;SLC22A24:11:62911059:C;ABCA10:17:67148502:C;DOCK2:5:169125490:C;TMCO4:1:20009525:T;DSCAM:21:41427822:A;ZBBX:3:167023722:T;SPATA8:15:97327327:A;TOR3A:1:179051273:G;SEPT10:2:110310823:T;OSBPL6:2:179247755:G;MIRLET7BHG:22:46501688:C;PHLDB2:3:111603127:C;SPATA18:4:52945126:A;ZMYM1:1:35579777:G;HFM1:1:91731534:T	136635	44393	1.6750000000000003	0.4699999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	1	SH3GLB2:9:131775296:A;LGALS1:22:38075635:A;TPBGL:11:74952992:G;PTPRQ:12:80889903:A;PLCG1:20:39802975:G;COL6A5:3:130142757:A;SSR2:1:155990844:CT;ANKH:5:14711166:C;CHIT1:1:203194258:G;OBSCN:1:228554754:G;SF3A2:19:2246967:G;LGR6:1:202194607:G;PPAPDC1A:10:122216768:G;FANCD2:3:10080976:G;PAQR5:15:69696160:G;ADAMTS5:21:28315683:C;DNAH7:2:196788337:C;APOD:3:195298086:C;MUC12:7:100652488:G;KIF6:6:39399015:A;HIVEP2:6:143094271:T;TMEM135:11:87024377:G;SLCO1C1:12:20890248:C;OXLD1:17:79632296:C;LRPPRC:2:44177810:T;NDST4:4:115997406:G;IGHMBP2:11:68676206:A;CEP70:3:138214049:G;ZFC3H1:12:72056951:C;TMEM108:3:133109228:G;PXN:12:120652877:C;MICALCL:11:12313668:G;SEC31A:4:83745888:C;PSME2:14:24614744:T;C17orf66:17:34185551:C;KRT77:12:53091830:G;RP1-207H1.3:6:38919362:C;ZNF425:7:148801880:G;RYR2:1:237955355:T;C7:5:40931045:G;REG3G:2:79254080:G;MMP28:17:34097071:G;RXFP3:5:33938219:G;AMPH:7:38670960:G;APAF1:12:99074150:A;ZBTB46:20:62421645:C;HS3ST2:16:22825976:G;TET2:4:106156980:GG;EFCAB4B:12:3750962:T;SURF6:9:136199135:T;PLXNB2:22:50717501:G;ZYG11B:1:53287081:G;NCS1:9:133274986:G;PAICS:4:57302485:A;ANKRD24:19:4182605:G;MYF6:12:81102503:G;RALGAPA2:20:20453520:G;GPATCH8:17:42475790:G;NEFL:8:24810269:G;CYP2S1:19:41704481:G;INSRR:1:156812178:C;NEB:2:152370841:G;PTPRT:20:40735332:G;PTPRN:2:220164652:G;CNBD1:8:87951881:T;CGN:1:151491199:C;KIAA1614:1:180904842:C;NELL2:12:45269776:C;OBSCN:1:228554204:A;CSMD3:8:113275889:C;EPS15:1:51875300:T;KIF13A:6:17794871:C;GFPT2:5:179740918:G;ZNF497:19:58868404:C;POLQ:3:121151142:A;EVC2:4:5624576:T;ANKRD66:6:46721446:T;CETN3:5:89695174:C;NRXN1:2:50149325:G;IMPA2:18:12030328:C;TNNI1:1:201380388:A;ARHGAP28:18:6850876:G;HTR1A:5:63256962:G;RAD9A:11:67161122:G;SLFN12L:17:33849197:A;ZNF48:16:30410401:G;PPP4R4:14:94640803:A;COL6A1:21:47423685:G;ZP1:11:60642926:G;NIPAL4:5:156890316:C;CNDP2:18:72173130:GG;ARMC3:10:23326380:G;ATCAY:19:3902598:A;FMN2:1:240255117:C;OOEP:6:74079543:T;PTCHD2:1:11562114:C;PRSS21:16:2867778:C;NCOR2:12:124838686:G;DNAH7:2:196825039:T;EMR2:19:14883261:G;FNBP4:11:47772841:G;GULP1:2:189405907:G;NCR3LG1:11:17388683:G;ABCA12:2:215928821:C;NFATC3:16:68208289:C;SLC37A1:21:43955471:C;PELI3:11:66240767:G;POMGNT1:1:46660135:C;MARCKS:6:114181704:G;NPHP1:2:110902112:A;HIST1H3I:6:27839717:T;CKS1B:1:154950634:G;TRPM2:21:45774618:G;ZNF444:19:56671048:C;UBASH3A:21:43864588:A;COPG2;TSGA13:7:130353563:C;ALDH1L2:12:105420457:G;GLI2:2:121746513:G;NFIC:19:3452701:G;USP53:4:120189414:C;MIR548N:2:179476413:A;CSMD2:1:34158618:G;SYNGR3:16:2042724:-;HMCN1:1:185833876:A;ZCCHC17:1:31819494:G;FREM3:4:144619518:G;SLC12A4:16:67979390:C;INSRR:1:156812918:C;HOXC8:12:54403550:G;RPS16:19:39930723:C;SLC4A1:17:42330512:C;NARF:17:80446038:A;ATIC:2:216191534:G;MIR3660:5:89312596:C;SNORD115-17:15:25446657:G;VGLL3:3:87018224:C;SLC4A10:2:162807120:T;GALK1:17:73760465:C;EDEM2:20:33730347:G;C1orf101:1:244724216:G;MRPL19:2:75874150:G;ADRA1A:8:26628190:G;FMN2:1:240256338:C;FAM83H:8:144810440:G;HIPK3:11:33363088:A;DNAJC13:3:132235713:T;CHMP6:17:78972208:G;PLXNB1:3:48465565:C;LRRC16A:6:25452468:T;IQCF1:3:51937130:C;ERN1:17:62121581:C;SLC5A12:11:26714029:T;CORO1B:11:67206343:G;ATP1A4:1:160125719:C;GPR55:2:231775030:C;LAPTM4B:8:98837189:G;C12orf77:12:25148864:G;TOX2:20:42635254:C;TTLL1:22:43465733:C;FAM20C:7:195683:C;MON2:12:62931910:G;SPHKAP:2:228884158:G;SLC22A25:11:62951082:T;AUP1:2:74754093:G;PAPSS2:10:89463581:G;TAF1L:9:32634229:G;CCNF:16:2499264:C	49032	6649	1.7	0.22	metastasis	metachronousMet_BR_FLN1
3	1	CRUK0097_SU_T1.R2;CRUK0097_SU_T1.R1	1	primary_SU_T1	1	SH3GLB2:9:131775296:A;LGALS1:22:38075635:A;TPBGL:11:74952992:G;PTPRQ:12:80889903:A;PLCG1:20:39802975:G;COL6A5:3:130142757:A;SSR2:1:155990844:CT;ANKH:5:14711166:C;CHIT1:1:203194258:G;OBSCN:1:228554754:G;SF3A2:19:2246967:G;LGR6:1:202194607:G;PPAPDC1A:10:122216768:G;FANCD2:3:10080976:G;PAQR5:15:69696160:G;ADAMTS5:21:28315683:C;DNAH7:2:196788337:C;APOD:3:195298086:C;MUC12:7:100652488:G;KIF6:6:39399015:A;HIVEP2:6:143094271:T;TMEM135:11:87024377:G;SLCO1C1:12:20890248:C;OXLD1:17:79632296:C;LRPPRC:2:44177810:T;NDST4:4:115997406:G;IGHMBP2:11:68676206:A;CEP70:3:138214049:G;ZFC3H1:12:72056951:C;TMEM108:3:133109228:G;PXN:12:120652877:C;MICALCL:11:12313668:G;SEC31A:4:83745888:C;PSME2:14:24614744:T;C17orf66:17:34185551:C;KRT77:12:53091830:G;RP1-207H1.3:6:38919362:C;ZNF425:7:148801880:G;RYR2:1:237955355:T;C7:5:40931045:G;REG3G:2:79254080:G;MMP28:17:34097071:G;RXFP3:5:33938219:G;AMPH:7:38670960:G;APAF1:12:99074150:A;ZBTB46:20:62421645:C;HS3ST2:16:22825976:G;TET2:4:106156980:GG;EFCAB4B:12:3750962:T;SURF6:9:136199135:T;PLXNB2:22:50717501:G;ZYG11B:1:53287081:G;NCS1:9:133274986:G;PAICS:4:57302485:A;ANKRD24:19:4182605:G;MYF6:12:81102503:G;RALGAPA2:20:20453520:G;GPATCH8:17:42475790:G;NEFL:8:24810269:G;CYP2S1:19:41704481:G;INSRR:1:156812178:C;NEB:2:152370841:G;PTPRT:20:40735332:G;PTPRN:2:220164652:G;CNBD1:8:87951881:T;CGN:1:151491199:C;KIAA1614:1:180904842:C;NELL2:12:45269776:C;OBSCN:1:228554204:A;CSMD3:8:113275889:C;EPS15:1:51875300:T;KIF13A:6:17794871:C;GFPT2:5:179740918:G;ZNF497:19:58868404:C;POLQ:3:121151142:A;EVC2:4:5624576:T;ANKRD66:6:46721446:T;CETN3:5:89695174:C;NRXN1:2:50149325:G;IMPA2:18:12030328:C;TNNI1:1:201380388:A;ARHGAP28:18:6850876:G;HTR1A:5:63256962:G;RAD9A:11:67161122:G;SLFN12L:17:33849197:A;ZNF48:16:30410401:G;PPP4R4:14:94640803:A;COL6A1:21:47423685:G;ZP1:11:60642926:G;NIPAL4:5:156890316:C;CNDP2:18:72173130:GG;ARMC3:10:23326380:G;ATCAY:19:3902598:A;FMN2:1:240255117:C;OOEP:6:74079543:T;PTCHD2:1:11562114:C;PRSS21:16:2867778:C;NCOR2:12:124838686:G;DNAH7:2:196825039:T;EMR2:19:14883261:G;FNBP4:11:47772841:G;GULP1:2:189405907:G;NCR3LG1:11:17388683:G;ABCA12:2:215928821:C;NFATC3:16:68208289:C;SLC37A1:21:43955471:C;PELI3:11:66240767:G;POMGNT1:1:46660135:C;MARCKS:6:114181704:G;NPHP1:2:110902112:A;HIST1H3I:6:27839717:T;CKS1B:1:154950634:G;TRPM2:21:45774618:G;ZNF444:19:56671048:C;UBASH3A:21:43864588:A;COPG2;TSGA13:7:130353563:C;ALDH1L2:12:105420457:G;GLI2:2:121746513:G;NFIC:19:3452701:G;USP53:4:120189414:C;MIR548N:2:179476413:A;CSMD2:1:34158618:G;SYNGR3:16:2042724:-;HMCN1:1:185833876:A;ZCCHC17:1:31819494:G;FREM3:4:144619518:G;SLC12A4:16:67979390:C;INSRR:1:156812918:C;HOXC8:12:54403550:G;RPS16:19:39930723:C;SLC4A1:17:42330512:C;NARF:17:80446038:A;ATIC:2:216191534:G;MIR3660:5:89312596:C;SNORD115-17:15:25446657:G;VGLL3:3:87018224:C;SLC4A10:2:162807120:T;GALK1:17:73760465:C;EDEM2:20:33730347:G;C1orf101:1:244724216:G;MRPL19:2:75874150:G;ADRA1A:8:26628190:G;FMN2:1:240256338:C;FAM83H:8:144810440:G;HIPK3:11:33363088:A;DNAJC13:3:132235713:T;CHMP6:17:78972208:G;PLXNB1:3:48465565:C;LRRC16A:6:25452468:T;IQCF1:3:51937130:C;ERN1:17:62121581:C;SLC5A12:11:26714029:T;CORO1B:11:67206343:G;ATP1A4:1:160125719:C;GPR55:2:231775030:C;LAPTM4B:8:98837189:G;C12orf77:12:25148864:G;TOX2:20:42635254:C;TTLL1:22:43465733:C;FAM20C:7:195683:C;MON2:12:62931910:G;SPHKAP:2:228884158:G;SLC22A25:11:62951082:T;AUP1:2:74754093:G;PAPSS2:10:89463581:G;TAF1L:9:32634229:G;CCNF:16:2499264:C	116309	38917	1.675	0.47	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	2	ADAMTS20:12:43833462:G;NPC1L1:7:44574064:G;TBC1D17:19:50381763:C;PRTFDC1:10:25140257:T;TMEM141:9:139685930:G;PUF60:8:144902944:G;PTPRN:2:220162693:G;MYOM3:1:24406593:G;BPTF:17:65943815:C;C16orf72:16:9185966:C;RNASEH2B:13:51522077:T;PIANP:12:6804656:C;TRIML1:4:189064942:G;NPR3:5:32739042:T;GHSR:3:172165323:G;USP34:2:61558501:G;C12orf50:12:88420266:G;LIMCH1:4:41694430:G;PLEKHB1:11:73362745:G;ZFC3H1:12:72057109:C;OGDH:7:44714873:G;TARBP1:1:234563460:G;TTN:2:179413152:A;NT5C3B:17:39991502:G;MIR137HG:1:98510573:G;CHD2:15:93488989:C;NR6A1:9:127302315:G;FAT3:11:92532857:C;YJEFN3:19:19646218:G;INSRR:1:156815437:A;PTEN:10:89692803:C;TREM2:6:41126665:G;G2E3:14:31067780:G;DNAH5:5:13762921:T;ZRANB1:10:126631662:A;CREBBP:16:3820729:T;ATP1A2:1:160105621:C;ZSCAN5B:19:56719823:G;GLIPR1L2:12:75784929:G;SDK1:7:4167001:G;ZNF625:19:12256708:G;OVOL1:11:65562659:G;HSPG2:1:22182182:G;TPR:1:186304667:C;SIRPB1:20:1546830:T;NOD2:16:50733441:G;MUC16:19:9038237:C;KRT74:12:52967150:C;OR2W3:1:248059214:G;CRX:19:48339620:T;TLK1:2:171917527:T;IPO5:13:98672039:A;SNTN:3:63640532:G;SLAMF9:1:159922165:A;DAB1:1:57491667:A	18997	3	1.7	0.22	metastasis	metachronousMet_BR_FLN1
5	1	CRUK0097_SU_T1.R2;CRUK0097_SU_T1.R1	1	primary_SU_T1	2	ADAMTS20:12:43833462:G;NPC1L1:7:44574064:G;TBC1D17:19:50381763:C;PRTFDC1:10:25140257:T;TMEM141:9:139685930:G;PUF60:8:144902944:G;PTPRN:2:220162693:G;MYOM3:1:24406593:G;BPTF:17:65943815:C;C16orf72:16:9185966:C;RNASEH2B:13:51522077:T;PIANP:12:6804656:C;TRIML1:4:189064942:G;NPR3:5:32739042:T;GHSR:3:172165323:G;USP34:2:61558501:G;C12orf50:12:88420266:G;LIMCH1:4:41694430:G;PLEKHB1:11:73362745:G;ZFC3H1:12:72057109:C;OGDH:7:44714873:G;TARBP1:1:234563460:G;TTN:2:179413152:A;NT5C3B:17:39991502:G;MIR137HG:1:98510573:G;CHD2:15:93488989:C;NR6A1:9:127302315:G;FAT3:11:92532857:C;YJEFN3:19:19646218:G;INSRR:1:156815437:A;PTEN:10:89692803:C;TREM2:6:41126665:G;G2E3:14:31067780:G;DNAH5:5:13762921:T;ZRANB1:10:126631662:A;CREBBP:16:3820729:T;ATP1A2:1:160105621:C;ZSCAN5B:19:56719823:G;GLIPR1L2:12:75784929:G;SDK1:7:4167001:G;ZNF625:19:12256708:G;OVOL1:11:65562659:G;HSPG2:1:22182182:G;TPR:1:186304667:C;SIRPB1:20:1546830:T;NOD2:16:50733441:G;MUC16:19:9038237:C;KRT74:12:52967150:C;OR2W3:1:248059214:G;CRX:19:48339620:T;TLK1:2:171917527:T;IPO5:13:98672039:A;SNTN:3:63640532:G;SLAMF9:1:159922165:A;DAB1:1:57491667:A	49951	8502	1.675	0.47	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	3	STK32C:10:134039146:C;ZBTB49:4:4304794:G;AMN:14:103396319:G;UBA6:4:68529463:G;TOP3B:22:22516856:G;BASP1:5:17276034:A;ARHGAP35:19:47491133:T;KCNQ5:6:73751708:G;RMND1:6:151738391:C;TTLL9:20:30507594:G;KIF1B:1:10331624:G;GPR139:16:20043745:T;CPAMD8:19:17111486:G;BRINP2:1:177199258:C;TRPM4:19:49691877:G;SYPL2:1:110019464:C	5335	1	1.7	0.22	metastasis	metachronousMet_BR_FLN1
7	1	CRUK0097_SU_T1.R2;CRUK0097_SU_T1.R1	1	primary_SU_T1	3	STK32C:10:134039146:C;ZBTB49:4:4304794:G;AMN:14:103396319:G;UBA6:4:68529463:G;TOP3B:22:22516856:G;BASP1:5:17276034:A;ARHGAP35:19:47491133:T;KCNQ5:6:73751708:G;RMND1:6:151738391:C;TTLL9:20:30507594:G;KIF1B:1:10331624:G;GPR139:16:20043745:T;CPAMD8:19:17111486:G;BRINP2:1:177199258:C;TRPM4:19:49691877:G;SYPL2:1:110019464:C	14830	1636	1.675	0.47	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0097_BR_FLN1	0	metachronousMet_BR_FLN1	4	CUBN:10:17087986:T;DENND1A:9:126392704:G;RUNX1-IT1:21:36410783:A;MYO16:13:109318282:A;INTS10:8:19690679:G;UGT3A2:5:36064411:G;FPGT-TNNI3K:1:74902186:A;VRK3:19:50503944:C;MYO7B:2:128386074:A	2463	170	1.7	0.22	metastasis	metachronousMet_BR_FLN1
9	1	CRUK0097_SU_T1.R2;CRUK0097_SU_T1.R1	1	primary_SU_T1	4	CUBN:10:17087986:T;DENND1A:9:126392704:G;RUNX1-IT1:21:36410783:A;MYO16:13:109318282:A;INTS10:8:19690679:G;UGT3A2:5:36064411:G;FPGT-TNNI3K:1:74902186:A;VRK3:19:50503944:C;MYO7B:2:128386074:A	8627	841	1.675	0.47	primary	primary_SU_T1.R2;primary_SU_T1.R1
