	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	0	JPH1:8:75171713:C;ENPP5:6:46129458:C;ALOX15:17:4535496:C;COPB2:3:139077565:C;PLA2G10:16:14766676:G;SNX27:1:151630705:C;OCA2:15:28263510:C;NUDT6:4:123838711:C;ZNF551:19:58198239:C;GP2:16:20327284:G;F7:13:113772705:G;TNS3:7:47454749:G;NUP88:17:5291150:C;FASN:17:80040790:C;POLR3A:10:79760790:G;DNAH17:17:76567513:G;SYT14:1:210267879:C;UTP20:12:101721014:A;KCNQ3:8:133141685:C;TTC21B:2:166767804:C;CORO2B:15:68937534:C;NDUFAF2:5:60448853:A;NGEF:2:233752925:G;PSMB7:9:127177293:G;USP21:1:161132213:G;SH3RF1:4:170077722:C;FREM1:9:14846087:G;ZUFSP:6:116988116:G;PHF13:1:6680501:C;RPL7A:9:136215079:C;TOR4A:9:140173268:C;PNPLA8:7:108155383:-;TTYH1:19:54927995:C;TRRAP:7:98574493:G;DKFZP434H168:16:56228093:G;TRRAP:7:98574313:G;CCDC63:12:111342489:C;CEP128:14:81209519:G;IKBKE:1:206648126:G;FUT4:11:94277903:G;SLX4:16:3642825:C;WDR60:7:158698737:C;TF:3:133483700:A;FDXR:17:72862345:G;ZDHHC6:10:114198119:G;ECM1:1:150484178:C;ETV4:17:41622708:C;MSX1:4:4861689:C;CHAT:10:50824218:G;ZNF709:19:12595435:T;TMCC3:12:94975761:C;SNORD114-17:14:101441207:C;TTN:2:179418467:C;NDST1:5:149919724:C;ADARB1:21:46572599:C;LETM1:4:1844771:C;GTSE1:22:46704598:C;OR5M9:11:56230263:G;TMPRSS9:19:2425955:G;MT1G:16:56701215:C;MSRB3:12:65856941:G;P4HTM:3:49044293:G;LYRM4:6:5138885:C;CD14:5:140012080:C;CMTM7:3:32433577:G;ANGPTL2:9:129870702:G;CSNK1D:17:80210504:G;VPS13A:9:79933160:G;CCT6B:17:33288273:C;CREB5:7:28763936:C;UROS:10:127477460:G;TMTC4:13:101264828:C;BRIP1:17:59870969:G;SRI:7:87844290:T;ZNF598:16:2051596:C;FNBP4:11:47745527:G;USB1:16:58043997:C;HEPHL1:11:93826774:G;CNTNAP5:2:125367318:C;NPBWR1:8:53852698:C;HOXA-AS3:7:27191413:C;OPALIN:10:98111124:G;RARB:3:25635066:C;PCDHB18:5:140615060:C;C9orf135:9:72521075:C;BPIFC:22:32810478:G;DIEXF:1:210012259:G;ANO3:11:26463456:G;ARHGEF4:2:131797622:G;PNPLA8:7:108155385:A;BACH1:21:30693857:C;MUC17:7:100663513:C;FSIP2:2:186660361:G;MAML3:4:141055235:G;FRYL:4:48507224:C;CPED1:7:120780883:G;NRDE2:14:90764528:G;FFAR2:19:35941432:C;ECI2:6:4116197:C;RDH12:14:68196582:G;SHKBP1:19:41083523:G;MLIP:6:53883753:G;ITGA8:10:15730046:G	32649	9814	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	0	JPH1:8:75171713:C;ENPP5:6:46129458:C;ALOX15:17:4535496:C;COPB2:3:139077565:C;PLA2G10:16:14766676:G;SNX27:1:151630705:C;OCA2:15:28263510:C;NUDT6:4:123838711:C;ZNF551:19:58198239:C;GP2:16:20327284:G;F7:13:113772705:G;TNS3:7:47454749:G;NUP88:17:5291150:C;FASN:17:80040790:C;POLR3A:10:79760790:G;DNAH17:17:76567513:G;SYT14:1:210267879:C;UTP20:12:101721014:A;KCNQ3:8:133141685:C;TTC21B:2:166767804:C;CORO2B:15:68937534:C;NDUFAF2:5:60448853:A;NGEF:2:233752925:G;PSMB7:9:127177293:G;USP21:1:161132213:G;SH3RF1:4:170077722:C;FREM1:9:14846087:G;ZUFSP:6:116988116:G;PHF13:1:6680501:C;RPL7A:9:136215079:C;TOR4A:9:140173268:C;PNPLA8:7:108155383:-;TTYH1:19:54927995:C;TRRAP:7:98574493:G;DKFZP434H168:16:56228093:G;TRRAP:7:98574313:G;CCDC63:12:111342489:C;CEP128:14:81209519:G;IKBKE:1:206648126:G;FUT4:11:94277903:G;SLX4:16:3642825:C;WDR60:7:158698737:C;TF:3:133483700:A;FDXR:17:72862345:G;ZDHHC6:10:114198119:G;ECM1:1:150484178:C;ETV4:17:41622708:C;MSX1:4:4861689:C;CHAT:10:50824218:G;ZNF709:19:12595435:T;TMCC3:12:94975761:C;SNORD114-17:14:101441207:C;TTN:2:179418467:C;NDST1:5:149919724:C;ADARB1:21:46572599:C;LETM1:4:1844771:C;GTSE1:22:46704598:C;OR5M9:11:56230263:G;TMPRSS9:19:2425955:G;MT1G:16:56701215:C;MSRB3:12:65856941:G;P4HTM:3:49044293:G;LYRM4:6:5138885:C;CD14:5:140012080:C;CMTM7:3:32433577:G;ANGPTL2:9:129870702:G;CSNK1D:17:80210504:G;VPS13A:9:79933160:G;CCT6B:17:33288273:C;CREB5:7:28763936:C;UROS:10:127477460:G;TMTC4:13:101264828:C;BRIP1:17:59870969:G;SRI:7:87844290:T;ZNF598:16:2051596:C;FNBP4:11:47745527:G;USB1:16:58043997:C;HEPHL1:11:93826774:G;CNTNAP5:2:125367318:C;NPBWR1:8:53852698:C;HOXA-AS3:7:27191413:C;OPALIN:10:98111124:G;RARB:3:25635066:C;PCDHB18:5:140615060:C;C9orf135:9:72521075:C;BPIFC:22:32810478:G;DIEXF:1:210012259:G;ANO3:11:26463456:G;ARHGEF4:2:131797622:G;PNPLA8:7:108155385:A;BACH1:21:30693857:C;MUC17:7:100663513:C;FSIP2:2:186660361:G;MAML3:4:141055235:G;FRYL:4:48507224:C;CPED1:7:120780883:G;NRDE2:14:90764528:G;FFAR2:19:35941432:C;ECI2:6:4116197:C;RDH12:14:68196582:G;SHKBP1:19:41083523:G;MLIP:6:53883753:G;ITGA8:10:15730046:G	98906	58	2.0999999999999996	0.445	primary	primary_SU_T1.R2;primary_SU_T1.R3
2	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	1	PELI3:11:66238754:G;CCDC84:11:118869885:G;KALRN:3:124438126:C;FBXO7:22:32875008:C;CPS1:2:211481134:C;ATP8A1:4:42554632:G;FAM63B:15:59123938:A;PCCA:13:100953794:C;INPPL1:11:71941353:G;SIGLEC1:20:3672508:G;EPS8L3:1:110295295:G;MUC5B:11:1261302:C;FBXL6:8:145580727:C;ENTPD4:8:23299276:C;LRFN1:19:39805119:G;MTMR10:15:31233657:C;SEMA4D:9:92014088:G;TTN:2:179495980:C;PPOX:1:161137137:C;NWD1:19:16869999:G;SUCLG1:2:84686326:G;EP400:12:132528711:C;COL27A1:9:116930298:C;MAP2K6:17:67513587:C;SMTNL1:11:57311181:G;PRMT5:14:23393921:G;ZBTB7C:18:45556183:C;RFX1:19:14079374:C;ABCC1:16:16170054:G;DACH1:13:72256045:G;TP53:17:7576927:C;PAPLN:14:73706510:G;P2RX3:11:57113939:G;PCDH9:13:67205432:G;TRAF2:9:139793192:C;IFI35:17:41165485:C;OR6T1:11:123813778:G;OPN5:6:47799787:G;C7orf13:7:156433115:C;P2RX3:11:57115009:G;GRM6:5:178417481:G;IFT80:3:160073830:G;IKZF1:7:50468142:G;PRKDC:8:48749787:C;VPS11:11:118949262:C;S100A2:1:153533916:C;DISC1:1:232144793:G;OASL:12:121458829:C;ZC3H4:19:47587720:G;ADAMTS2:5:178770760:G;URB2:1:229768028:T;EIF4A3:17:78109827:G;PKHD1L1:8:110495183:G;OR8B4:11:124293807:G;ANGPT4:20:870839:C;SLC34A3:9:140129159:A;LINC00238:14:66971973:C;DOCK2:5:169186578:C;TNRC6B:22:40641996:C;SPAG17:1:118537218:C;TGFB1I1:16:31487298:G;AKAP13:15:86182707:C;QKI:6:163987779:C;SLC5A1:22:32482319:G;ARHGAP35:19:47492873:C;KIAA1211L:2:99439146:G;SNX1:15:64419524:G;SH2B3:12:111856067:G;SLC47A1:17:19454631:G;OSBPL9:1:52238357:C;GCH1:14:55310841:C;GCKR:2:27788984:C;CD1D:1:158152597:G;MOGAT1:2:223536528:C;PRKDC:8:48690363:C;KCNA5:12:5153560:G;NOC4L:12:132635623:C;HELZ2:20:62202049:C;UTRN:6:144780182:C;EPC1:10:32582004:G;CTNNA2:2:80101324:G;UNC5C:4:96470043:G;ARHGAP35:19:47492798:C;RAB11FIP5:2:73339733:G;COL5A2:2:189961907:G;MRPS6:21:35497810:G;HMHA1:19:1074652:G;CASS4:20:55028129:G;ALDH1L1:3:125856653:C;KIF19:17:72348382:G	33156	2	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	1	PELI3:11:66238754:G;CCDC84:11:118869885:G;KALRN:3:124438126:C;FBXO7:22:32875008:C;CPS1:2:211481134:C;ATP8A1:4:42554632:G;FAM63B:15:59123938:A;PCCA:13:100953794:C;INPPL1:11:71941353:G;SIGLEC1:20:3672508:G;EPS8L3:1:110295295:G;MUC5B:11:1261302:C;FBXL6:8:145580727:C;ENTPD4:8:23299276:C;LRFN1:19:39805119:G;MTMR10:15:31233657:C;SEMA4D:9:92014088:G;TTN:2:179495980:C;PPOX:1:161137137:C;NWD1:19:16869999:G;SUCLG1:2:84686326:G;EP400:12:132528711:C;COL27A1:9:116930298:C;MAP2K6:17:67513587:C;SMTNL1:11:57311181:G;PRMT5:14:23393921:G;ZBTB7C:18:45556183:C;RFX1:19:14079374:C;ABCC1:16:16170054:G;DACH1:13:72256045:G;TP53:17:7576927:C;PAPLN:14:73706510:G;P2RX3:11:57113939:G;PCDH9:13:67205432:G;TRAF2:9:139793192:C;IFI35:17:41165485:C;OR6T1:11:123813778:G;OPN5:6:47799787:G;C7orf13:7:156433115:C;P2RX3:11:57115009:G;GRM6:5:178417481:G;IFT80:3:160073830:G;IKZF1:7:50468142:G;PRKDC:8:48749787:C;VPS11:11:118949262:C;S100A2:1:153533916:C;DISC1:1:232144793:G;OASL:12:121458829:C;ZC3H4:19:47587720:G;ADAMTS2:5:178770760:G;URB2:1:229768028:T;EIF4A3:17:78109827:G;PKHD1L1:8:110495183:G;OR8B4:11:124293807:G;ANGPT4:20:870839:C;SLC34A3:9:140129159:A;LINC00238:14:66971973:C;DOCK2:5:169186578:C;TNRC6B:22:40641996:C;SPAG17:1:118537218:C;TGFB1I1:16:31487298:G;AKAP13:15:86182707:C;QKI:6:163987779:C;SLC5A1:22:32482319:G;ARHGAP35:19:47492873:C;KIAA1211L:2:99439146:G;SNX1:15:64419524:G;SH2B3:12:111856067:G;SLC47A1:17:19454631:G;OSBPL9:1:52238357:C;GCH1:14:55310841:C;GCKR:2:27788984:C;CD1D:1:158152597:G;MOGAT1:2:223536528:C;PRKDC:8:48690363:C;KCNA5:12:5153560:G;NOC4L:12:132635623:C;HELZ2:20:62202049:C;UTRN:6:144780182:C;EPC1:10:32582004:G;CTNNA2:2:80101324:G;UNC5C:4:96470043:G;ARHGAP35:19:47492798:C;RAB11FIP5:2:73339733:G;COL5A2:2:189961907:G;MRPS6:21:35497810:G;HMHA1:19:1074652:G;CASS4:20:55028129:G;ALDH1L1:3:125856653:C;KIF19:17:72348382:G	73162	6580	2.1	0.44499999999999995	primary	primary_SU_T1.R2;primary_SU_T1.R3
4	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	2	RTCB:22:32784124:G;LYRM9:17:26348779:C;CNTNAP5:2:125547658:C;CNOT6:5:179956373:G;PIGQ:16:632344:G;KIAA0319L:1:35919987:G;DMBX1:1:46976242:G;NWD1:19:16923635:C;VOPP1:7:55588843:A;HMGA2:12:66275622:G;AFF3:2:100625347:C;TIE1:1:43779023:C;ZBTB11:3:101371440:C;ABCA13:7:48416122:C;ANAPC10:4:145916686:G;ATXN2:12:111923484:G;FSIP2:2:186678809:G;ZNF575:19:44039650:C;DNAH17:17:76457716:C;HIST1H1B:6:27834744:C;PABPC4:1:40036923:G;DPAGT1:11:118968546:C;LRP1:12:57578973:C;C21orf88:21:40981580:C;SIGLEC16:19:50475807:G;RICTOR:5:38945615:C;PGF:14:75416156:G;PPP1R16A:8:145726268:G;RTKN2:10:63959454:C;UBE2R2:9:33817785:G;KIRREL3:11:126316828:C;NR1H2:19:50880987:C;OR10Z1:1:158576891:C;FAM135A:6:71191749:C;DPYSL2:8:26492331:C;PPCS:1:42922314:C;MTMR2:11:95595441:C;PANK3:5:167991065:C;LTBP4:19:41119128:G;DYDC1:10:82102129:G;PDSS2:6:107780292:G;LOC148413:1:1334931:C;GPR137:11:64052233:C;EMR3:19:14736379:C;KIF24:9:34256703:C;ANKRD53:2:71206449:C;PDIA6:2:10925062:C;ABCA13:7:48318747:G;MAP3K12:12:53880831:C;MAN2B2:4:6622934:G;CASC5:15:40913765:G;DNAH17:17:76490701:G;KIF24:9:34257009:C;ANO8:19:17443968:C;MED13L:12:116421111:G;BIRC8:19:53793659:G;GSTM2:1:110210746:G;COPS7B:2:232663754:C;SMARCD3:7:150936674:C;AC010731.4:2:207509084:C;GRIN3B:19:1003272:C;PEX13:2:61258581:G;CAP2:6:17421900:C;MAP9:4:156269010:A;ABCC9:12:22012555:G;LOC100506422:9:26116024:G;ZNF222:19:44530311:C;CHFR:12:133424752:G;TNFRSF17:16:12061636:G;TUBE1:6:112408490:C;DICER1:14:95578554:C;PPAN:19:10221129:C;SHROOM3:4:77676126:C;CNTRL:9:123933673:C;FSIP2:2:186667303:G;DNAH1:3:52387259:C;MORN4:10:99376985:C;RIMS1:6:73016992:G;GBX2:2:237076200:C;ITGA11:15:68606306:C;PMM2:16:8905030:G;C19orf43:19:12842242:G;NUP214:9:134000973:G;COL22A1:8:139601521:C;MAGI1:3:65376868:G	40279	4	4.05	0.38999999999999996	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	2	RTCB:22:32784124:G;LYRM9:17:26348779:C;CNTNAP5:2:125547658:C;CNOT6:5:179956373:G;PIGQ:16:632344:G;KIAA0319L:1:35919987:G;DMBX1:1:46976242:G;NWD1:19:16923635:C;VOPP1:7:55588843:A;HMGA2:12:66275622:G;AFF3:2:100625347:C;TIE1:1:43779023:C;ZBTB11:3:101371440:C;ABCA13:7:48416122:C;ANAPC10:4:145916686:G;ATXN2:12:111923484:G;FSIP2:2:186678809:G;ZNF575:19:44039650:C;DNAH17:17:76457716:C;HIST1H1B:6:27834744:C;PABPC4:1:40036923:G;DPAGT1:11:118968546:C;LRP1:12:57578973:C;C21orf88:21:40981580:C;SIGLEC16:19:50475807:G;RICTOR:5:38945615:C;PGF:14:75416156:G;PPP1R16A:8:145726268:G;RTKN2:10:63959454:C;UBE2R2:9:33817785:G;KIRREL3:11:126316828:C;NR1H2:19:50880987:C;OR10Z1:1:158576891:C;FAM135A:6:71191749:C;DPYSL2:8:26492331:C;PPCS:1:42922314:C;MTMR2:11:95595441:C;PANK3:5:167991065:C;LTBP4:19:41119128:G;DYDC1:10:82102129:G;PDSS2:6:107780292:G;LOC148413:1:1334931:C;GPR137:11:64052233:C;EMR3:19:14736379:C;KIF24:9:34256703:C;ANKRD53:2:71206449:C;PDIA6:2:10925062:C;ABCA13:7:48318747:G;MAP3K12:12:53880831:C;MAN2B2:4:6622934:G;CASC5:15:40913765:G;DNAH17:17:76490701:G;KIF24:9:34257009:C;ANO8:19:17443968:C;MED13L:12:116421111:G;BIRC8:19:53793659:G;GSTM2:1:110210746:G;COPS7B:2:232663754:C;SMARCD3:7:150936674:C;AC010731.4:2:207509084:C;GRIN3B:19:1003272:C;PEX13:2:61258581:G;CAP2:6:17421900:C;MAP9:4:156269010:A;ABCC9:12:22012555:G;LOC100506422:9:26116024:G;ZNF222:19:44530311:C;CHFR:12:133424752:G;TNFRSF17:16:12061636:G;TUBE1:6:112408490:C;DICER1:14:95578554:C;PPAN:19:10221129:C;SHROOM3:4:77676126:C;CNTRL:9:123933673:C;FSIP2:2:186667303:G;DNAH1:3:52387259:C;MORN4:10:99376985:C;RIMS1:6:73016992:G;GBX2:2:237076200:C;ITGA11:15:68606306:C;PMM2:16:8905030:G;C19orf43:19:12842242:G;NUP214:9:134000973:G;COL22A1:8:139601521:C;MAGI1:3:65376868:G	97877	1851	2.1	0.44499999999999995	primary	primary_SU_T1.R2;primary_SU_T1.R3
6	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	3	AFG3L2:18:12340268:A;ANKRD63:15:40576635:C;HFM1:1:91727872:-;LINC00273:16:34274474:G;COL1A2:7:94055909:A;TTN:2:179426366:G;ADAMTSL1:9:18753463:G;NCOR1:17:15952156:T;NFKBIZ:3:101572140:T;FUT10:8:33247078:G;IL17RA:22:17584371:C;ERBB2:17:37879601:TT;GNS:12:65139446:T;ASB3:2:53927679:A;KRT79:12:53227821:A;COL23A1:5:177679687:C;RP11-267C16.1:18:49088140:T;FAAH:1:46870593:T;LGSN;LGSN:6:63990506:C;BRPF3:6:36168874:T;ABCG1:21:43711694:G;PCLO:7:82581198:T;GPR179:17:36484526:G;PCDHGC5:5:140869630:G;DHX36:3:154011585:G;NELL2:12:45004633:T;CACHD1:1:65068436:G;CASC1:12:25314197:-;GHRHR:7:31016215:C;VEPH1:3:156983502:G;OR7A17:19:14991803:C;DPP10:2:116572614:GG;TADA2A:17:35834644:C;FAM193A:4:2691184:T;MYH9:22:36680187:G;EPB41L4A-AS1:5:111496841:A;ST5:11:8739489:C;ING2:4:184427420:A;MAP3K19:2:135756328:T;LPPR3:19:812900:G;BST1:4:15706672:G	13014	5304	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	3	AFG3L2:18:12340268:A;ANKRD63:15:40576635:C;HFM1:1:91727872:-;LINC00273:16:34274474:G;COL1A2:7:94055909:A;TTN:2:179426366:G;ADAMTSL1:9:18753463:G;NCOR1:17:15952156:T;NFKBIZ:3:101572140:T;FUT10:8:33247078:G;IL17RA:22:17584371:C;ERBB2:17:37879601:TT;GNS:12:65139446:T;ASB3:2:53927679:A;KRT79:12:53227821:A;COL23A1:5:177679687:C;RP11-267C16.1:18:49088140:T;FAAH:1:46870593:T;LGSN;LGSN:6:63990506:C;BRPF3:6:36168874:T;ABCG1:21:43711694:G;PCLO:7:82581198:T;GPR179:17:36484526:G;PCDHGC5:5:140869630:G;DHX36:3:154011585:G;NELL2:12:45004633:T;CACHD1:1:65068436:G;CASC1:12:25314197:-;GHRHR:7:31016215:C;VEPH1:3:156983502:G;OR7A17:19:14991803:C;DPP10:2:116572614:GG;TADA2A:17:35834644:C;FAM193A:4:2691184:T;MYH9:22:36680187:G;EPB41L4A-AS1:5:111496841:A;ST5:11:8739489:C;ING2:4:184427420:A;MAP3K19:2:135756328:T;LPPR3:19:812900:G;BST1:4:15706672:G	33702	9712	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R2;primary_SU_T1.R3
8	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	4	EFHB:3:19956781:C;SEC14L4:22:30890122:C;ZIC4:3:147111754:G;GSX1:13:28367090:C;NPLOC4:17:79526403:C;MUM1:19:1373251:C;CD96:3:111319797:G;OTOR:20:16729677:C;NPFFR2:4:73013235:C;TLN1:9:35713363:A;PRKCZ:1:2066620:G;UHRF1:19:4909155:C;MIR129-2:11:43602953:C;ADAMTS13:9:136291400:C;TNRC6C:17:76075557:G;OR11L1:1:248004354:G;SCN11A:3:38949617:C;SCN4A:17:62034845:T;HGD:3:120389297:C;ZNF648:1:182027120:C;CALCR:7:93065360:C;GLS:2:191769737:A;PLD4:14:105395279:G;MUC2:11:1154233:G;ALYREF:17:79849428:T;ECE2:3:184001670:T;CUBN:10:17061904:G;WEE1:11:9597532:T;ZNF550:19:58059070:A;MIR4699:12:81552211:G;MADD:11:47317675:T;AEBP1:7:44149535:C	12521	1	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	4	EFHB:3:19956781:C;SEC14L4:22:30890122:C;ZIC4:3:147111754:G;GSX1:13:28367090:C;NPLOC4:17:79526403:C;MUM1:19:1373251:C;CD96:3:111319797:G;OTOR:20:16729677:C;NPFFR2:4:73013235:C;TLN1:9:35713363:A;PRKCZ:1:2066620:G;UHRF1:19:4909155:C;MIR129-2:11:43602953:C;ADAMTS13:9:136291400:C;TNRC6C:17:76075557:G;OR11L1:1:248004354:G;SCN11A:3:38949617:C;SCN4A:17:62034845:T;HGD:3:120389297:C;ZNF648:1:182027120:C;CALCR:7:93065360:C;GLS:2:191769737:A;PLD4:14:105395279:G;MUC2:11:1154233:G;ALYREF:17:79849428:T;ECE2:3:184001670:T;CUBN:10:17061904:G;WEE1:11:9597532:T;ZNF550:19:58059070:A;MIR4699:12:81552211:G;MADD:11:47317675:T;AEBP1:7:44149535:C	27526	2923	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R2;primary_SU_T1.R3
