	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	0	MPDZ:9:13123275:T;HDAC9:7:18914249:G;ASAP1:8:131191613:G;PITPNB:22:28310233:G;OR6K3:1:158687961:T;ATHL1:11:291984:G;ENPP7:17:77709366:C;KRIT1:7:91855836:T;C1orf159:1:1019624:G;ANXA2:15:60690151:G;LYNX1:8:143845915:G;GPR85:7:112724851:C;TCP10L:21:33954582:C;CUX1:7:101917434:A;PAPSS2:10:89463580:G;MPP4:2:202512395:G;SERPING1:11:57369662:C;ANGPT1:8:108334152:G;TUBGCP3:13:113242226:C;SPEN:1:16242689:C;CLTC:17:57697548:C;COG5:7:106888865:G;ZNF835:19:57176423:C;DACH1:13:72049803:G;DCDC5:11:30902753:C;CSMD3:8:113649265:GG;DAB1:1:57528578:C;ASAP2:2:9520958:A;HSPG2:1:22207944:G;MS4A8:11:60482596:C;DPYSL4:10:134018460:G;ATP5J2-PTCD1:7:99039049:G;PRSS38:1:228003448:C;LSM6:4:147104241:C;CNNM2:10:104679171:G;OR5D16:11:55607094:C;GLB1L:2:220108268:G;TRIO:5:14479434:C;TES:7:115858200:A;XRCC6BP1:12:59199707:T;WDR33:2:128481998:C;ZNF777:7:149129258:C;SYT10:12:33559946:G;AUTS2:7:70256027:A;PIGS:17:26898188:C;ADAM17:2:9676898:A;PDE6C:10:95381757:G;RAPGEF5:7:22233590:T;WDR6:3:49051313:G;ELAVL4:1:50575652:A;EP400:12:132466869:-;SLC8A2:19:47951424:C;OR52M1:11:4567361:T;SKIV2L2:5:54618242:C;PON3:7:95024032:G;HECTD4:12:112641607:G;SNRNP200:2:96967194:T;MIR205HG:1:209602754:G;NLRP5:19:56544907:G;ARHGAP9:12:57873561:G;MIR5092:3:124870313:A;ADRB2:5:148206796:C;MICAL2:11:12226005:G;SFMBT2:10:7213961:G;PMP2:8:82356930:G;CAMSAP3:19:7680094:T;LINS:15:101112125:T;MIR4493:11:123301929:G;SNAP91:6:84372036:C;RHOC:1:113245644:G;TAB1:22:39814819:C;ELAVL4:1:50513737:A;GLDN:15:51692485:A;AQP2:12:50349206:G;HIRA:22:19371196:T;GATSL3:22:30683706:G;SH3GL2:9:17761380:G;NBAS:2:15307194:C;YIF1B:19:38800250:C;SLC4A2:7:150767205:A;EFHB:3:19956747:C;CHRNA4:20:61981593:C;ASNA1:19:12849376:C;CDH7:18:63547781:C;CACNA1A:19:13319804:G;CPT1A:11:68560802:C;ZFC3H1:12:72020247:G;FADS3:11:61658762:T;LINC00998:7:112758631:A;ZER1:9:131503149:C;MYO18B:22:26231266:C;ABCA13:7:48375060:A;DHX57:2:39074269:T;SIGLEC5:19:52130438:A;SLC25A22:11:794443:C;CCBE1:18:57103245:C;LY75:2:160690647:G;GSTT1:22:24384235:G;PTPRD:9:8485443:T;SESN2:1:28598416:G;SCRG1:4:174312424:G;AMPH:7:38467862:C;EPHA3:3:89521679:G;TLE2:19:3000719:G;ATP10B:5:160111840:A;C20orf27:20:3735063:C;SPATA20:17:48629033:G;C11orf87:11:109294782:C;NOS2:17:26099512:G;FKBP4:12:2908285:C;ZFP64:20:50769096:C;EPB41L4B:9:111956449:T;ZNF561:19:9724857:T;FJX1:11:35641470:C;RAB11FIP1:8:37757022:C;RAD51AP2:2:17697771:G;DPP6:7:154596693:G;PTPRU:1:29637267:G;PUM2:2:20511425:C;PPM1L:3:160786661:C;ASTN1:1:176998801:C;ABCA5:17:67283774:T;HCN1:5:45262113:A;ASTN2:9:119380571:T;MFSD1:3:158523248:G;CLEC1B:12:10147796:C;RASGRP4:19:38911019:G;TRAM2:6:52387543:A;ELTD1:1:79355509:GG;EWSR1:22:29687544:C;NUP153:6:17675278:G;KCNMB4:12:70816560:C;EXOC2:6:555989:C;FAM189A1:15:29674093:C;KLK9:19:51512915:G;NRN1:6:6004095:G;KRTAP13-2:21:31744205:G;DSCAML1:11:117351945:C;LOXHD1:18:44126817:G;RWDD2B:21:30380585:G;SALL1:16:51176097:G;FER1L5:2:97312798:C;CNN1:19:11660300:C;HOXD3:2:177036220:C;TENM3:4:183721397:C;RTFDC1:20:55088392:G;ATG4B:2:242590300:G;IGFN1:1:201176138:G;TAF1L:9:32633483:G;BRINP3:1:190423888:C;OSBPL6:2:179196302:A;LMNB2:19:2435005:C;CORO7:16:4407198:C;NLRC3:16:3613085:G;CALD1:7:134647540:A;PCK1:20:56139574:C;VN1R5:1:247419700:A;TUBAL3:10:5442921:C;NUDT5:10:12215776:G;AKAP1:17:55193673:G;CACNA2D3:3:54919325:C;GRAMD1B:11:123485487:C;IL16:15:81592712:C;LRIG1:3:66431010:C;FIGN:2:164468248:T;CCDC61:19:46498693:G;DDX25:11:125787178:C;CLASP2:3:33759492:C;NR5A1:9:127262682:G;ITGA11:15:68631931:G;NCAN:19:19329873:C;OR1M1:19:9204494:A;GMPPA:2:220366643:G;HIVEP1:6:12164361:G;PCDH15:10:56106161:C;LEO1:15:52244173:A;TMEM156:4:39000309:A;KIF5A:12:57968826:CA;TM9SF3:10:98292783:G;PTMA:2:232576172:C;OR13F1:9:107266865:G;TRDN:6:123892207:C;RAG1:11:36595657:A;SCN4A:17:62025940:C;PLEKHG1:6:151055107:G;TP53:17:7578526:C;PEG3:19:57325854:G;SLC7A7:14:23245177:GG;RGS4:1:163044227:C;FOXL2:3:138664990:G;GATA3:10:8097754:G;FMO9P:1:166593885:T;DSC3:18:28574232:C;UNC13A:19:17735692:C;FAM53A:4:1643260:C;LOC93432:7:141853783:C;CCDC151:19:11531566:G;ANK2:4:114072230:C;OR8B4:11:124294048:C;KRAS:12:25398284:C;KCNK9:8:140631054:T;PNKP:19:50364651:G;ERBB2IP:5:65349944:C;SEC23A:14:39517903:C;ACTN2:1:236897851:C;SERPINB13:18:61259730:C;NOTCH3:19:15290901:C;PIK3CG:7:106508071:G;ALDH3A2:17:19552353:G;ADAMTS5:21:28304404:A;LIPI:21:15537747:G;MICU1:10:74167789:T;HEXA:15:72640587:T;GABRA6:5:161128725:C;PSMC2:7:103003946:G;GBE1:3:81627209:C;KCNH2:7:150649924:G;TMEM132C:12:129100625:C;SLC31A2:9:115913261:T;ARPC4:3:9845502:C;SCAF1:19:50155901:G;KCNU1:8:37418172:A;PAPPA2:1:176681057:G;NAV1:1:201772751:A;ZCCHC6:9:88903539:C;KLHL40:3:42730101:G;MGAM:7:141740537:T;EIF2D:1:206781620:C;CDC45:22:19502583:G;CASP8AP2:6:90562916:A;PXN:12:120654974:C;DLGAP2:8:1626579:A;C1QC:1:22973788:C;R3HDM1:2:136479632:G;SCN8A:12:52180421:T;IFT88:13:21265135:T;UBXN2B:8:59347411:T;CEACAM18:19:51981774:G;CDH17:8:95158355:G;TOMM34:20:43589014:T;SETX:9:135173644:C;ZFPM2:8:106815337:T	72230	6245	3.1	0.09	metastasis	LN_SU_FLN1
1	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	0	MPDZ:9:13123275:T;HDAC9:7:18914249:G;ASAP1:8:131191613:G;PITPNB:22:28310233:G;OR6K3:1:158687961:T;ATHL1:11:291984:G;ENPP7:17:77709366:C;KRIT1:7:91855836:T;C1orf159:1:1019624:G;ANXA2:15:60690151:G;LYNX1:8:143845915:G;GPR85:7:112724851:C;TCP10L:21:33954582:C;CUX1:7:101917434:A;PAPSS2:10:89463580:G;MPP4:2:202512395:G;SERPING1:11:57369662:C;ANGPT1:8:108334152:G;TUBGCP3:13:113242226:C;SPEN:1:16242689:C;CLTC:17:57697548:C;COG5:7:106888865:G;ZNF835:19:57176423:C;DACH1:13:72049803:G;DCDC5:11:30902753:C;CSMD3:8:113649265:GG;DAB1:1:57528578:C;ASAP2:2:9520958:A;HSPG2:1:22207944:G;MS4A8:11:60482596:C;DPYSL4:10:134018460:G;ATP5J2-PTCD1:7:99039049:G;PRSS38:1:228003448:C;LSM6:4:147104241:C;CNNM2:10:104679171:G;OR5D16:11:55607094:C;GLB1L:2:220108268:G;TRIO:5:14479434:C;TES:7:115858200:A;XRCC6BP1:12:59199707:T;WDR33:2:128481998:C;ZNF777:7:149129258:C;SYT10:12:33559946:G;AUTS2:7:70256027:A;PIGS:17:26898188:C;ADAM17:2:9676898:A;PDE6C:10:95381757:G;RAPGEF5:7:22233590:T;WDR6:3:49051313:G;ELAVL4:1:50575652:A;EP400:12:132466869:-;SLC8A2:19:47951424:C;OR52M1:11:4567361:T;SKIV2L2:5:54618242:C;PON3:7:95024032:G;HECTD4:12:112641607:G;SNRNP200:2:96967194:T;MIR205HG:1:209602754:G;NLRP5:19:56544907:G;ARHGAP9:12:57873561:G;MIR5092:3:124870313:A;ADRB2:5:148206796:C;MICAL2:11:12226005:G;SFMBT2:10:7213961:G;PMP2:8:82356930:G;CAMSAP3:19:7680094:T;LINS:15:101112125:T;MIR4493:11:123301929:G;SNAP91:6:84372036:C;RHOC:1:113245644:G;TAB1:22:39814819:C;ELAVL4:1:50513737:A;GLDN:15:51692485:A;AQP2:12:50349206:G;HIRA:22:19371196:T;GATSL3:22:30683706:G;SH3GL2:9:17761380:G;NBAS:2:15307194:C;YIF1B:19:38800250:C;SLC4A2:7:150767205:A;EFHB:3:19956747:C;CHRNA4:20:61981593:C;ASNA1:19:12849376:C;CDH7:18:63547781:C;CACNA1A:19:13319804:G;CPT1A:11:68560802:C;ZFC3H1:12:72020247:G;FADS3:11:61658762:T;LINC00998:7:112758631:A;ZER1:9:131503149:C;MYO18B:22:26231266:C;ABCA13:7:48375060:A;DHX57:2:39074269:T;SIGLEC5:19:52130438:A;SLC25A22:11:794443:C;CCBE1:18:57103245:C;LY75:2:160690647:G;GSTT1:22:24384235:G;PTPRD:9:8485443:T;SESN2:1:28598416:G;SCRG1:4:174312424:G;AMPH:7:38467862:C;EPHA3:3:89521679:G;TLE2:19:3000719:G;ATP10B:5:160111840:A;C20orf27:20:3735063:C;SPATA20:17:48629033:G;C11orf87:11:109294782:C;NOS2:17:26099512:G;FKBP4:12:2908285:C;ZFP64:20:50769096:C;EPB41L4B:9:111956449:T;ZNF561:19:9724857:T;FJX1:11:35641470:C;RAB11FIP1:8:37757022:C;RAD51AP2:2:17697771:G;DPP6:7:154596693:G;PTPRU:1:29637267:G;PUM2:2:20511425:C;PPM1L:3:160786661:C;ASTN1:1:176998801:C;ABCA5:17:67283774:T;HCN1:5:45262113:A;ASTN2:9:119380571:T;MFSD1:3:158523248:G;CLEC1B:12:10147796:C;RASGRP4:19:38911019:G;TRAM2:6:52387543:A;ELTD1:1:79355509:GG;EWSR1:22:29687544:C;NUP153:6:17675278:G;KCNMB4:12:70816560:C;EXOC2:6:555989:C;FAM189A1:15:29674093:C;KLK9:19:51512915:G;NRN1:6:6004095:G;KRTAP13-2:21:31744205:G;DSCAML1:11:117351945:C;LOXHD1:18:44126817:G;RWDD2B:21:30380585:G;SALL1:16:51176097:G;FER1L5:2:97312798:C;CNN1:19:11660300:C;HOXD3:2:177036220:C;TENM3:4:183721397:C;RTFDC1:20:55088392:G;ATG4B:2:242590300:G;IGFN1:1:201176138:G;TAF1L:9:32633483:G;BRINP3:1:190423888:C;OSBPL6:2:179196302:A;LMNB2:19:2435005:C;CORO7:16:4407198:C;NLRC3:16:3613085:G;CALD1:7:134647540:A;PCK1:20:56139574:C;VN1R5:1:247419700:A;TUBAL3:10:5442921:C;NUDT5:10:12215776:G;AKAP1:17:55193673:G;CACNA2D3:3:54919325:C;GRAMD1B:11:123485487:C;IL16:15:81592712:C;LRIG1:3:66431010:C;FIGN:2:164468248:T;CCDC61:19:46498693:G;DDX25:11:125787178:C;CLASP2:3:33759492:C;NR5A1:9:127262682:G;ITGA11:15:68631931:G;NCAN:19:19329873:C;OR1M1:19:9204494:A;GMPPA:2:220366643:G;HIVEP1:6:12164361:G;PCDH15:10:56106161:C;LEO1:15:52244173:A;TMEM156:4:39000309:A;KIF5A:12:57968826:CA;TM9SF3:10:98292783:G;PTMA:2:232576172:C;OR13F1:9:107266865:G;TRDN:6:123892207:C;RAG1:11:36595657:A;SCN4A:17:62025940:C;PLEKHG1:6:151055107:G;TP53:17:7578526:C;PEG3:19:57325854:G;SLC7A7:14:23245177:GG;RGS4:1:163044227:C;FOXL2:3:138664990:G;GATA3:10:8097754:G;FMO9P:1:166593885:T;DSC3:18:28574232:C;UNC13A:19:17735692:C;FAM53A:4:1643260:C;LOC93432:7:141853783:C;CCDC151:19:11531566:G;ANK2:4:114072230:C;OR8B4:11:124294048:C;KRAS:12:25398284:C;KCNK9:8:140631054:T;PNKP:19:50364651:G;ERBB2IP:5:65349944:C;SEC23A:14:39517903:C;ACTN2:1:236897851:C;SERPINB13:18:61259730:C;NOTCH3:19:15290901:C;PIK3CG:7:106508071:G;ALDH3A2:17:19552353:G;ADAMTS5:21:28304404:A;LIPI:21:15537747:G;MICU1:10:74167789:T;HEXA:15:72640587:T;GABRA6:5:161128725:C;PSMC2:7:103003946:G;GBE1:3:81627209:C;KCNH2:7:150649924:G;TMEM132C:12:129100625:C;SLC31A2:9:115913261:T;ARPC4:3:9845502:C;SCAF1:19:50155901:G;KCNU1:8:37418172:A;PAPPA2:1:176681057:G;NAV1:1:201772751:A;ZCCHC6:9:88903539:C;KLHL40:3:42730101:G;MGAM:7:141740537:T;EIF2D:1:206781620:C;CDC45:22:19502583:G;CASP8AP2:6:90562916:A;PXN:12:120654974:C;DLGAP2:8:1626579:A;C1QC:1:22973788:C;R3HDM1:2:136479632:G;SCN8A:12:52180421:T;IFT88:13:21265135:T;UBXN2B:8:59347411:T;CEACAM18:19:51981774:G;CDH17:8:95158355:G;TOMM34:20:43589014:T;SETX:9:135173644:C;ZFPM2:8:106815337:T	510634	108933	3.3416666666666663	0.23833333333333334	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
2	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	1	SERPINA5:14:95054025:G;OR10T2:1:158368795:G;AP1G1:16:71842679:C;MAGI3:1:113933759:G;OR5AU1:14:21623394:G;NEUROD6:7:31378579:G;C3orf43:3:196241961:C;MLH3:14:75516280:C;IL31RA:5:55149392:G;SNED1:2:242028878:G;KMT2D:12:49444217:G;FER1L5:2:97368475:G;S100A4:1:153517136:G;BICD1:12:32481119:C;ZNF750:17:80789951:C;DRAXIN:1:11771946:G;CDKAL1:6:21000595:G;RICTOR:5:38963180:G;NANOS1:10:120790026:G;RAB37:17:72736871:G;METTL11B:1:170115377:C;CRYBG3:3:97590707:G;RAB3IP:12:70274070:C;TTBK1:6:43227398:G;CFTR:7:117250704:C;MDN1:6:90402505:G;PC:11:66638906:C;COL9A2:1:40773231:C;BOC:3:112990144:G;CRH:8:67089529:G;FNBP4:11:47746009:G;APLNR:11:57004441:G;ADAMTS3:4:73148824:C;NEDD1:12:97330489:C;RNF2:1:185062377:G;ELMSAN1:14:74205478:C;EME1:17:48452843:G;PDE8B:5:76703164:G;SETD1B:12:122257384:G;KCNK18:10:118969274:G;EME1:17:48453247:G;LPHN3:4:62910199:C;XIRP2:2:168115605:A;CHTF18:16:838748:G;ZYX:7:143085889:G;SNX17:2:27600400:G;PALLD:4:169632697:C;CMYA5:5:79034780:G;NUP210L:1:154127489:C;DHX30:3:47891321:C;UBR2:6:42643729:G	23802	1	3.1	0.09	metastasis	LN_SU_FLN1
3	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	1	SERPINA5:14:95054025:G;OR10T2:1:158368795:G;AP1G1:16:71842679:C;MAGI3:1:113933759:G;OR5AU1:14:21623394:G;NEUROD6:7:31378579:G;C3orf43:3:196241961:C;MLH3:14:75516280:C;IL31RA:5:55149392:G;SNED1:2:242028878:G;KMT2D:12:49444217:G;FER1L5:2:97368475:G;S100A4:1:153517136:G;BICD1:12:32481119:C;ZNF750:17:80789951:C;DRAXIN:1:11771946:G;CDKAL1:6:21000595:G;RICTOR:5:38963180:G;NANOS1:10:120790026:G;RAB37:17:72736871:G;METTL11B:1:170115377:C;CRYBG3:3:97590707:G;RAB3IP:12:70274070:C;TTBK1:6:43227398:G;CFTR:7:117250704:C;MDN1:6:90402505:G;PC:11:66638906:C;COL9A2:1:40773231:C;BOC:3:112990144:G;CRH:8:67089529:G;FNBP4:11:47746009:G;APLNR:11:57004441:G;ADAMTS3:4:73148824:C;NEDD1:12:97330489:C;RNF2:1:185062377:G;ELMSAN1:14:74205478:C;EME1:17:48452843:G;PDE8B:5:76703164:G;SETD1B:12:122257384:G;KCNK18:10:118969274:G;EME1:17:48453247:G;LPHN3:4:62910199:C;XIRP2:2:168115605:A;CHTF18:16:838748:G;ZYX:7:143085889:G;SNX17:2:27600400:G;PALLD:4:169632697:C;CMYA5:5:79034780:G;NUP210L:1:154127489:C;DHX30:3:47891321:C;UBR2:6:42643729:G	179829	925	3.3416666666666663	0.2383333333333333	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
4	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	2	CASS4:20:55026958:G;UBR4:1:19444232:C;EMILIN3:20:39993609:C;SLC22A12:11:64361108:G;AXDND1:1:179478596:G;ITGA7:12:56088353:C;CCNT2:2:135694555:G;UHRF1BP1:6:34823272:G;NONE:2:124771616:C;ADARB2:10:1437051:C;MUM1:19:1370810:G;TBX3:12:115109865:G;XPO7:8:21824507:G;KDM2B:12:121880433:C;TATDN3:1:212965377:C;MYO7A:11:76916453:C;GRASP:12:52400998:C;MZF1:19:59074588:C;CAMTA1:1:7804906:G;GRIN2C:17:72848264:G;DIP2A:21:47931392:G;MAST4:5:66440611:G;FDXR:17:72861109:C;ADCK5:8:145616471:G;SIGLEC17P:19:51675875:C;RBM44:2:238732894:G;DNAJC3:13:96416185:G;BTN2A3P:6:26426589:G;COL9A3:20:61448908:C;PPFIA1:11:70200393:C;ZCCHC11:1:52991371:C;KIF1A:2:241667881:G;TRAK2:2:202260039:C;RNH1:11:498967:G;BAHD1:15:40750735:G;MYO18A:17:27451774:C	15612	8	3.1	0.09	metastasis	LN_SU_FLN1
5	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	2	CASS4:20:55026958:G;UBR4:1:19444232:C;EMILIN3:20:39993609:C;SLC22A12:11:64361108:G;AXDND1:1:179478596:G;ITGA7:12:56088353:C;CCNT2:2:135694555:G;UHRF1BP1:6:34823272:G;NONE:2:124771616:C;ADARB2:10:1437051:C;MUM1:19:1370810:G;TBX3:12:115109865:G;XPO7:8:21824507:G;KDM2B:12:121880433:C;TATDN3:1:212965377:C;MYO7A:11:76916453:C;GRASP:12:52400998:C;MZF1:19:59074588:C;CAMTA1:1:7804906:G;GRIN2C:17:72848264:G;DIP2A:21:47931392:G;MAST4:5:66440611:G;FDXR:17:72861109:C;ADCK5:8:145616471:G;SIGLEC17P:19:51675875:C;RBM44:2:238732894:G;DNAJC3:13:96416185:G;BTN2A3P:6:26426589:G;COL9A3:20:61448908:C;PPFIA1:11:70200393:C;ZCCHC11:1:52991371:C;KIF1A:2:241667881:G;TRAK2:2:202260039:C;RNH1:11:498967:G;BAHD1:15:40750735:G;MYO18A:17:27451774:C	100139	998	3.3416666666666663	0.2383333333333333	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
6	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	3	RGMB-AS1:5:98106341:C;MAMDC2:9:72833421:G;ACTL6B:7:100253965:C;EPHA6:3:96963086:T;SFRP4:7:37953920:A;FARSA:19:13035110:T;FAM13C:10:61022198:G;TMEM109:11:60688431:C;LRRTM3:10:68687332:C;CNTLN:9:17484443:G;UFSP2:4:186346918:C;NRG1:8:32621681:G;COL1A2:7:94051141:G;TRPS1:8:116599763:T;LRRIQ4:3:169555318:G;CDH13:16:82673121:G;VMP1:17:57917190:T;ZNF213:16:3187405:G;C7orf43:7:99756089:G;FAM84A:2:14789341:G;NXPE2:11:114550457:T;MIER3:5:56247820:A;APOA5:11:116661524:C;MIOS:7:7622861:A	7799	0	3.1	0.09000000000000001	metastasis	LN_SU_FLN1
7	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	3	RGMB-AS1:5:98106341:C;MAMDC2:9:72833421:G;ACTL6B:7:100253965:C;EPHA6:3:96963086:T;SFRP4:7:37953920:A;FARSA:19:13035110:T;FAM13C:10:61022198:G;TMEM109:11:60688431:C;LRRTM3:10:68687332:C;CNTLN:9:17484443:G;UFSP2:4:186346918:C;NRG1:8:32621681:G;COL1A2:7:94051141:G;TRPS1:8:116599763:T;LRRIQ4:3:169555318:G;CDH13:16:82673121:G;VMP1:17:57917190:T;ZNF213:16:3187405:G;C7orf43:7:99756089:G;FAM84A:2:14789341:G;NXPE2:11:114550457:T;MIER3:5:56247820:A;APOA5:11:116661524:C;MIOS:7:7622861:A	69069	660	3.341666666666667	0.23833333333333334	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
8	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	4	FSTL5:4:162577647:C;FAM107B:10:14816534:G;NFATC2:20:50049119:G;CELSR1:22:46860010:G;SIX2:2:45233327:G;MKL1:22:40816922:G;ASIC2:17:32483166:G;SLC25A37:8:23429289:C;HOXB2:17:46620759:G;RNF148:7:122342643:C;DFNB31:9:117168760:A;CLMN:14:95688151:G;AP1G2:14:24035805:C;FGF4:11:69589643:C;SEC24D:4:119652638:T;KIAA0100:17:26966586:A;CXXC4:4:105412789:G;TENM4:11:78383337:C;ATXN1:6:16306643:G;ERO1L:14:53145070:A;ITGA11:15:68608009:C;DENND2C:1:115167938:G;SHC2:19:422437:C	10098	6	3.1	0.09	metastasis	LN_SU_FLN1
9	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	4	FSTL5:4:162577647:C;FAM107B:10:14816534:G;NFATC2:20:50049119:G;CELSR1:22:46860010:G;SIX2:2:45233327:G;MKL1:22:40816922:G;ASIC2:17:32483166:G;SLC25A37:8:23429289:C;HOXB2:17:46620759:G;RNF148:7:122342643:C;DFNB31:9:117168760:A;CLMN:14:95688151:G;AP1G2:14:24035805:C;FGF4:11:69589643:C;SEC24D:4:119652638:T;KIAA0100:17:26966586:A;CXXC4:4:105412789:G;TENM4:11:78383337:C;ATXN1:6:16306643:G;ERO1L:14:53145070:A;ITGA11:15:68608009:C;DENND2C:1:115167938:G;SHC2:19:422437:C	71130	381	3.3416666666666663	0.23833333333333334	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
