	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	0	F13A1:6:6206745:T;DENND2D:1:111738536:A;SDCCAG3:9:139298596:C;VWC2:7:49815143:C;ACSBG1:15:78466028:G;TENM3:4:183717790:A;ZSCAN22:19:58850070:C;DSCAML1:11:117329587:G;HIVEP3:1:41976362:G;ZFYVE26:14:68271906:G;LCN9:9:138555351:G;RP1L1:8:10469546:T;ASTN1:1:176992430:G;ADARB1:21:46595814:C;SSPO:7:149509749:C;CRMP1:4:5862838:C;STK11:19:1221999:A;PAPPA2:1:176659455:A;RNF25:2:219528748:C;CSMD1:8:3019660:G;GLB1L3:11:134188839:C;EIF4A1:17:7476181:C;CLVS2:6:123319265:G;RNF43:17:56448343:C;TRIM58:1:248028111:G;BRAT1:7:2577912:G;OR5A1:11:59211638:C;HMGXB3:5:149431607:T;DMBT1:10:124378888:T;ZBTB14:18:5291750:C;GUCA1A:6:42130794:T;PLB1:2:28825652:C;BDNF-AS:11:27528346:T;GNPAT:1:231406712:A;GUCA1B:6:42162322:CC;KIAA0368:9:114137512:G;ERBB3:12:56488983:T;RSAD2:2:7035957:A;OPRM1:6:154415417:C;GRAMD4:22:47062781:G;FAT2:5:150930260:T;PDCD1LG2:9:5557652:G;RBMS3:3:29941290:A;CDK5:7:150754169:T;MRGPRX1:11:18955477:C;MAP3K19:2:135743908:T;GFRA1:10:117885132:T;ACTN3:11:66324707:G;ARHGAP39:8:145772870:C;FBXO31:16:87376515:C;FAM151A:1:55078212:G;SSPO:7:149489612:G;HDGF:1:156713711:G;RBCK1:20:389371:C;HIST1H1D:6:26234516:C;CSMD1:8:3059230:C;TRDN:6:123869699:C;MYCBP2:13:77655741:C;CCDC85A:2:56420362:G;KRAS:12:25398284:CC;CBLN1:16:49313365:C;CD72:9:35618253:G;BRINP2:1:177250305:C;SPIRE2:16:89936585:C;MEGF8:19:42866671:G;ABCC1:16:16225638:G;PANX3:11:124487353:G;ADRB3:8:37823317:T;NFASC:1:204978810:T;KIAA1161:9:34372821:C;USP24:1:55680669:G;MROH2B:5:41057465:A;ASXL3:18:31158549:C;ARHGAP32:11:128839232:G;ITGA11:15:68628062:G;PROX1:1:214170940:GG;KCNH1:1:211192151:G;ACCS:11:44097138:C;SAMSN1:21:15858393:C;THSD7B:2:137852486:A;ADCY7:16:50339797:G;SLC22A25:11:62951292:G;CUL2:10:35305203:T;FCHO1:19:17892217:G;RCBTB2:13:49107245:T;SCFD2:4:53751885:T;AGTRAP:1:11832233:C;RYR1:19:38934939:G;TMEM11:17:21101960:C;EXOC3L1:16:67218315:G;SNAP91:6:84303045:A;PXDNL:8:52320922:G;SVEP1:9:113169080:C;NOD2:16:50745760:G;SP4:7:21469779:G;HSPA12A:10:118440738:C;CLTA:9:36191076:G;RANBP1:22:20114216:C;BCAM:19:45322013:G;DENND1A:9:126144401:G;ACHE:7:100491190:C;PPP1R3A:7:113519548:A;CDH12:5:21752205:C;CRNKL1:20:20025983:G;KIAA1143:3:44803062:C	38877	10251	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
1	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	0	F13A1:6:6206745:T;DENND2D:1:111738536:A;SDCCAG3:9:139298596:C;VWC2:7:49815143:C;ACSBG1:15:78466028:G;TENM3:4:183717790:A;ZSCAN22:19:58850070:C;DSCAML1:11:117329587:G;HIVEP3:1:41976362:G;ZFYVE26:14:68271906:G;LCN9:9:138555351:G;RP1L1:8:10469546:T;ASTN1:1:176992430:G;ADARB1:21:46595814:C;SSPO:7:149509749:C;CRMP1:4:5862838:C;STK11:19:1221999:A;PAPPA2:1:176659455:A;RNF25:2:219528748:C;CSMD1:8:3019660:G;GLB1L3:11:134188839:C;EIF4A1:17:7476181:C;CLVS2:6:123319265:G;RNF43:17:56448343:C;TRIM58:1:248028111:G;BRAT1:7:2577912:G;OR5A1:11:59211638:C;HMGXB3:5:149431607:T;DMBT1:10:124378888:T;ZBTB14:18:5291750:C;GUCA1A:6:42130794:T;PLB1:2:28825652:C;BDNF-AS:11:27528346:T;GNPAT:1:231406712:A;GUCA1B:6:42162322:CC;KIAA0368:9:114137512:G;ERBB3:12:56488983:T;RSAD2:2:7035957:A;OPRM1:6:154415417:C;GRAMD4:22:47062781:G;FAT2:5:150930260:T;PDCD1LG2:9:5557652:G;RBMS3:3:29941290:A;CDK5:7:150754169:T;MRGPRX1:11:18955477:C;MAP3K19:2:135743908:T;GFRA1:10:117885132:T;ACTN3:11:66324707:G;ARHGAP39:8:145772870:C;FBXO31:16:87376515:C;FAM151A:1:55078212:G;SSPO:7:149489612:G;HDGF:1:156713711:G;RBCK1:20:389371:C;HIST1H1D:6:26234516:C;CSMD1:8:3059230:C;TRDN:6:123869699:C;MYCBP2:13:77655741:C;CCDC85A:2:56420362:G;KRAS:12:25398284:CC;CBLN1:16:49313365:C;CD72:9:35618253:G;BRINP2:1:177250305:C;SPIRE2:16:89936585:C;MEGF8:19:42866671:G;ABCC1:16:16225638:G;PANX3:11:124487353:G;ADRB3:8:37823317:T;NFASC:1:204978810:T;KIAA1161:9:34372821:C;USP24:1:55680669:G;MROH2B:5:41057465:A;ASXL3:18:31158549:C;ARHGAP32:11:128839232:G;ITGA11:15:68628062:G;PROX1:1:214170940:GG;KCNH1:1:211192151:G;ACCS:11:44097138:C;SAMSN1:21:15858393:C;THSD7B:2:137852486:A;ADCY7:16:50339797:G;SLC22A25:11:62951292:G;CUL2:10:35305203:T;FCHO1:19:17892217:G;RCBTB2:13:49107245:T;SCFD2:4:53751885:T;AGTRAP:1:11832233:C;RYR1:19:38934939:G;TMEM11:17:21101960:C;EXOC3L1:16:67218315:G;SNAP91:6:84303045:A;PXDNL:8:52320922:G;SVEP1:9:113169080:C;NOD2:16:50745760:G;SP4:7:21469779:G;HSPA12A:10:118440738:C;CLTA:9:36191076:G;RANBP1:22:20114216:C;BCAM:19:45322013:G;DENND1A:9:126144401:G;ACHE:7:100491190:C;PPP1R3A:7:113519548:A;CDH12:5:21752205:C;CRNKL1:20:20025983:G;KIAA1143:3:44803062:C	42547	14954	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	1	SYNE3:14:95922022:C;MYO1C:17:1395751:C;MYOM3:1:24433676:G;ERCC4:16:14029533:G;ZBTB34:9:129642652:G;ZFP37:9:115811839:C;NPY5R:4:164271774:A;PPP2R2C:4:6382937:G;ZNF223:19:44559418:C;DARC:1:159175727:C;NKX2-1-AS1:14:36989203:G;PGAP1:2:197708795:G;HNRNPU:1:245021595:T;GVINP1:11:6741327:C;SPTA1:1:158623231:A;BAP1:3:52442054:C;HS3ST5:6:114383942:C;LRRFIP1:2:238642374:T;FBN2:5:127627193:G;GRIK4:11:120838014:G;BACH2:6:90642332:G;RASSF4:10:45486295:C;PREPL:2:44570841:C;NFIX:19:13136137:G;YLPM1:14:75301989:G;HMGXB3:5:149420391:G	10373	4	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
3	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	1	SYNE3:14:95922022:C;MYO1C:17:1395751:C;MYOM3:1:24433676:G;ERCC4:16:14029533:G;ZBTB34:9:129642652:G;ZFP37:9:115811839:C;NPY5R:4:164271774:A;PPP2R2C:4:6382937:G;ZNF223:19:44559418:C;DARC:1:159175727:C;NKX2-1-AS1:14:36989203:G;PGAP1:2:197708795:G;HNRNPU:1:245021595:T;GVINP1:11:6741327:C;SPTA1:1:158623231:A;BAP1:3:52442054:C;HS3ST5:6:114383942:C;LRRFIP1:2:238642374:T;FBN2:5:127627193:G;GRIK4:11:120838014:G;BACH2:6:90642332:G;RASSF4:10:45486295:C;PREPL:2:44570841:C;NFIX:19:13136137:G;YLPM1:14:75301989:G;HMGXB3:5:149420391:G	12622	1060	2.0749999999999997	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	2	ITGB7:12:53590523:C;FGD2:6:36993612:C;AOX1:2:201467053:C;EHBP1:2:63182679:C;OTUD7B:1:149949405:C;SPTA1:1:158644181:C;DMTF1:7:86781633:G;OR2T4:1:248526002:C;TTN:2:179640781:G;ERBB2:17:37882851:G;RP11-486A14.2:12:93771230:C;ETV3:1:157105449:C;ATP13A2:1:17314849:C;KIAA0556:16:27788272:C;C9orf43:9:116191521:C;GANAB:11:62397923:C;MTMR7:8:17198966:C;RNF123:3:49740930:C;TARS2:1:150459849:C;REG3G:2:79253302:T;OR8H1:11:56058057:C;LOC100128398:19:58520831:G;STAB2:12:104015824:G;STAB2:12:104159951:C;SCAP:3:47476587:C	13228	3	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
5	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	2	ITGB7:12:53590523:C;FGD2:6:36993612:C;AOX1:2:201467053:C;EHBP1:2:63182679:C;OTUD7B:1:149949405:C;SPTA1:1:158644181:C;DMTF1:7:86781633:G;OR2T4:1:248526002:C;TTN:2:179640781:G;ERBB2:17:37882851:G;RP11-486A14.2:12:93771230:C;ETV3:1:157105449:C;ATP13A2:1:17314849:C;KIAA0556:16:27788272:C;C9orf43:9:116191521:C;GANAB:11:62397923:C;MTMR7:8:17198966:C;RNF123:3:49740930:C;TARS2:1:150459849:C;REG3G:2:79253302:T;OR8H1:11:56058057:C;LOC100128398:19:58520831:G;STAB2:12:104015824:G;STAB2:12:104159951:C;SCAP:3:47476587:C	17917	589	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	3	AADACL3:1:12779513:C;KIAA1549L:11:33572631:GC;C2CD2L:11:118983347:G;PTPRD:9:8376704:G;POM121L2:6:27278636:G;NPY5R:4:164272182:G;ZKSCAN2:16:25251843:C;ZFHX4:8:77764725:G;DBH:9:136509543:G;LRP1:12:57537523:G;GTSE1:22:46704829:G;MEIS3:19:47910419:G;IFNA5:9:21305149:C;GJD4:10:35897058:C;PDE2A:11:72308707:G;KRTAP22-2:21:31962624:A;PEG10:7:94292691:G;GP6:19:55526509:T	6521	442	1.8999999999999997	0.44	metastasis	metachronousMet_MR_T1.FR1
7	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	3	AADACL3:1:12779513:C;KIAA1549L:11:33572631:GC;C2CD2L:11:118983347:G;PTPRD:9:8376704:G;POM121L2:6:27278636:G;NPY5R:4:164272182:G;ZKSCAN2:16:25251843:C;ZFHX4:8:77764725:G;DBH:9:136509543:G;LRP1:12:57537523:G;GTSE1:22:46704829:G;MEIS3:19:47910419:G;IFNA5:9:21305149:C;GJD4:10:35897058:C;PDE2A:11:72308707:G;KRTAP22-2:21:31962624:A;PEG10:7:94292691:G;GP6:19:55526509:T	9611	0	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	4	TRPC4AP:20:33603969:T;VWF:12:6077245:C;SLC39A4:8:145638791:C;ZEB1:10:31810725:A;SOWAHA:5:132150815:C;PCDH15:10:55587132:G;CACNA1I:22:40057217:C;TMEM144:4:159136459:G;FAM198A:3:43094992:G	3688	957	1.8999999999999997	0.44	metastasis	metachronousMet_MR_T1.FR1
9	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	4	TRPC4AP:20:33603969:T;VWF:12:6077245:C;SLC39A4:8:145638791:C;ZEB1:10:31810725:A;SOWAHA:5:132150815:C;PCDH15:10:55587132:G;CACNA1I:22:40057217:C;TMEM144:4:159136459:G;FAM198A:3:43094992:G	5282	0	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
