	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	0	CALCRL:2:188223889:T;CAPRIN2:12:30879078:T;ELK2AP:14:106307489:C;B3GALNT2:1:235621955:G;SEMA3E:7:83119566:G;C7orf63:7:89874762:G;TRIOBP:22:38130539:C;DOCK2:5:169494469:G;GABRG1:4:46043269:C;LCT:2:136570058:G;COX18:4:73935143:T;PITPNM1:11:67259488:C;KPNA6:1:32628105:G;COL5A1:9:137619202:C;CASC3:17:38319008:G;SNORD116-25:15:25342858:G;OR4C6:11:55433271:T;HMCN1:1:186157141:G;DNAH5:5:13721253:G;SNTG1:8:51363117:G;IGHMBP2:11:68676084:C;NPHS1:19:36341277:C;TDRD5:1:179600115:G;YTHDC2:5:112888903:G;WNT8A:5:137424767:A;HNRNPA2B1:7:26236310:T;CXCR5:11:118757084:C;PCLO:7:82581321:C;KRIT1:7:91864743:C;ABCA3:16:2339680:-;KRTAP27-1:21:31709975:G;ZNF391:6:27369105:C;OTOG:11:17582387:C;DTHD1:4:36295343:A;FAM78B:1:166039686:A;MCM7:7:99695880:T;RBMXL2:11:7110764:A;LRFN5:14:42356494:A;FREM2:13:39263732:G;CHST13:3:126260794:C;NRAP:10:115374509:A;MIR518A2:19:54242568:G;MICAL3:22:18324653:C;MITF:3:69812989:T;TTC12:11:113215142:C;CEP104:1:3742499:G;TTN:2:179514587:C;SLC26A7:8:92352641:A;DNAH17:17:76450903:C;TRIP12:2:230632343:G;DNAH17:17:76525553:C;STAT2:12:56742772:G;SERPINB2:18:61569885:G;HR:8:21978765:G;CDKL4:2:39414783:A;DDC:7:50537833:-;RYR2:1:237532986:C;FAM170B:10:50340136:G;ZEB1:10:31815847:C;LHX5:12:113906153:C;ZNF473:19:50534279:G;TAMM41:3:11858768:C;ASPM:1:197070946:C;SCMH1:1:41626981:G;IGFBPL1:9:38413246:C;PCDHB11:5:140581669:C;PTPDC1:9:96857743:C;LRRC71:1:156902697:T;TRAPPC9:8:141285830:G;MCUR1:6:13814517:G;NLRP14:11:7064959:G	25672	3	3.4	0.45	metastasis	metachronousMet_BR_LN1
1	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	0	CALCRL:2:188223889:T;CAPRIN2:12:30879078:T;ELK2AP:14:106307489:C;B3GALNT2:1:235621955:G;SEMA3E:7:83119566:G;C7orf63:7:89874762:G;TRIOBP:22:38130539:C;DOCK2:5:169494469:G;GABRG1:4:46043269:C;LCT:2:136570058:G;COX18:4:73935143:T;PITPNM1:11:67259488:C;KPNA6:1:32628105:G;COL5A1:9:137619202:C;CASC3:17:38319008:G;SNORD116-25:15:25342858:G;OR4C6:11:55433271:T;HMCN1:1:186157141:G;DNAH5:5:13721253:G;SNTG1:8:51363117:G;IGHMBP2:11:68676084:C;NPHS1:19:36341277:C;TDRD5:1:179600115:G;YTHDC2:5:112888903:G;WNT8A:5:137424767:A;HNRNPA2B1:7:26236310:T;CXCR5:11:118757084:C;PCLO:7:82581321:C;KRIT1:7:91864743:C;ABCA3:16:2339680:-;KRTAP27-1:21:31709975:G;ZNF391:6:27369105:C;OTOG:11:17582387:C;DTHD1:4:36295343:A;FAM78B:1:166039686:A;MCM7:7:99695880:T;RBMXL2:11:7110764:A;LRFN5:14:42356494:A;FREM2:13:39263732:G;CHST13:3:126260794:C;NRAP:10:115374509:A;MIR518A2:19:54242568:G;MICAL3:22:18324653:C;MITF:3:69812989:T;TTC12:11:113215142:C;CEP104:1:3742499:G;TTN:2:179514587:C;SLC26A7:8:92352641:A;DNAH17:17:76450903:C;TRIP12:2:230632343:G;DNAH17:17:76525553:C;STAT2:12:56742772:G;SERPINB2:18:61569885:G;HR:8:21978765:G;CDKL4:2:39414783:A;DDC:7:50537833:-;RYR2:1:237532986:C;FAM170B:10:50340136:G;ZEB1:10:31815847:C;LHX5:12:113906153:C;ZNF473:19:50534279:G;TAMM41:3:11858768:C;ASPM:1:197070946:C;SCMH1:1:41626981:G;IGFBPL1:9:38413246:C;PCDHB11:5:140581669:C;PTPDC1:9:96857743:C;LRRC71:1:156902697:T;TRAPPC9:8:141285830:G;MCUR1:6:13814517:G;NLRP14:11:7064959:G	139484	6353	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	1	NXPH2:2:139428755:C;DPYS:8:105436569:T;HNRNPU:1:245018780:T;CORO7-PAM16:16:4390988:T;CNTNAP5:2:125405464:T;AZIN1:8:103851166:G;SLC4A7:3:27464416:G;LRP3:19:33697034:T;PSD:10:104164404:G;PXDNL:8:52384800:G;EGFR:7:55248998:-;THBS2:6:169632956:C;ZMAT4:8:40532416:C;PRKAR1A:17:66423409:C;NUMBL:19:41188715:G;SRCRB4D:7:76022840:G;CDH5:16:66434757:G;NRXN3:14:79433645:G;FOXR1:11:118842708:T;MFSD2A:1:40422783:C;CDK13:7:40118344:T;FIG4:6:110098242:G;TTLL9:20:30531660:T;DUSP3:17:41854806:G;DLX5:7:96650265:G;KIAA0319L:1:36019912:C;ANKRD35:1:145549432:A;MMRN1:4:90830534:C;MYOCD:17:12656217:G;MAD1L1:7:1937809:C;TAS2R50:12:11138974:C;CHPT1:12:102114125:A;SIAH1:16:48399421:A;AMPH:7:38533999:G;SH3PXD2B:5:171785733:G;ASB10:7:150884016:C;PIEZO2:18:10691217:T;SDK1:7:4169679:G;TOX2:20:42574609:C;TJP1:15:30008965:T;SLC6A2:16:55725938:G;LRRC7:1:70503823:T;THSD7A:7:11630159:T;ADAP1:7:967277:C;ZNF469:16:88500078:C;MMP19:12:56231119:C;RAP1GAP:1:21935951:C;TPSD1:16:1312686:G;SQSTM1:5:179233432:C;HMX1:4:8870126:A;SLC4A11:20:3209155:C;SLC2A2:3:170717014:A;ARMC5:16:31477287:C;LDOC1L:22:44892855:G;KMT2B:19:36212262:T	12743	6853	3.4	0.45	metastasis	metachronousMet_BR_LN1
3	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	1	NXPH2:2:139428755:C;DPYS:8:105436569:T;HNRNPU:1:245018780:T;CORO7-PAM16:16:4390988:T;CNTNAP5:2:125405464:T;AZIN1:8:103851166:G;SLC4A7:3:27464416:G;LRP3:19:33697034:T;PSD:10:104164404:G;PXDNL:8:52384800:G;EGFR:7:55248998:-;THBS2:6:169632956:C;ZMAT4:8:40532416:C;PRKAR1A:17:66423409:C;NUMBL:19:41188715:G;SRCRB4D:7:76022840:G;CDH5:16:66434757:G;NRXN3:14:79433645:G;FOXR1:11:118842708:T;MFSD2A:1:40422783:C;CDK13:7:40118344:T;FIG4:6:110098242:G;TTLL9:20:30531660:T;DUSP3:17:41854806:G;DLX5:7:96650265:G;KIAA0319L:1:36019912:C;ANKRD35:1:145549432:A;MMRN1:4:90830534:C;MYOCD:17:12656217:G;MAD1L1:7:1937809:C;TAS2R50:12:11138974:C;CHPT1:12:102114125:A;SIAH1:16:48399421:A;AMPH:7:38533999:G;SH3PXD2B:5:171785733:G;ASB10:7:150884016:C;PIEZO2:18:10691217:T;SDK1:7:4169679:G;TOX2:20:42574609:C;TJP1:15:30008965:T;SLC6A2:16:55725938:G;LRRC7:1:70503823:T;THSD7A:7:11630159:T;ADAP1:7:967277:C;ZNF469:16:88500078:C;MMP19:12:56231119:C;RAP1GAP:1:21935951:C;TPSD1:16:1312686:G;SQSTM1:5:179233432:C;HMX1:4:8870126:A;SLC4A11:20:3209155:C;SLC2A2:3:170717014:A;ARMC5:16:31477287:C;LDOC1L:22:44892855:G;KMT2B:19:36212262:T	71400	34450	3.525	0.43250000000000005	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	2	MCM2:3:127325556:A;AC019048.1:2:7386296:G;INTS5:11:62414981:G;ZNF536:19:30935708:G;USP24:1:55541069:G;GRM4:6:34008386:C;SF1:11:64537115:A;PRR14L:22:32109284:C;CREB3L1:11:46339048:C;TTC40:10:134699337:G;KIAA0368:9:114199385:G;PRDM15:21:43299231:G;KPTN:19:47986730:C;LPA:6:160978465:G;MIR125B2:21:17962587:A;DHX15:4:24550447:A;CAPZA2:7:116502599:G;TJP1:15:30011329:T;LINC00273:16:34300473:C;GLI3:7:42004987:G;ASCC1:10:73912709:C;NEK8:17:27068599:A;SMARCA4:19:11094821:C;HOXD13:2:176959270:C;KRTAP4-1:17:39341103:C;SLC38A6:14:61518501:A;SSPO:7:149477453:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;NBN:8:90949304:C;NOXA1:9:140325370:G;HOXA3:7:27150283:G;PAFAH2:1:26288673:G;BRINP2:1:177245496:T;SCN8A:12:52115516:C;CSMD3:8:114031391:A;SSTR5-AS1:16:1116271:G;OBSCN:1:228506762:G;MICALL1:22:38333077:C;CBFA2T3:16:89119136:G;LAP3:4:17598797:C;GOLM1:9:88650373:T;GFI1:1:92949069:C;CPED1:7:120655948:G;MMP16:8:89339294:G;EIF4B:12:53421722:G;METTL24:6:110620201:G;C3orf33:3:155493562:G;ARHGAP32:11:128858049:A	17743	1	3.4	0.45	metastasis	metachronousMet_BR_LN1
5	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	2	MCM2:3:127325556:A;AC019048.1:2:7386296:G;INTS5:11:62414981:G;ZNF536:19:30935708:G;USP24:1:55541069:G;GRM4:6:34008386:C;SF1:11:64537115:A;PRR14L:22:32109284:C;CREB3L1:11:46339048:C;TTC40:10:134699337:G;KIAA0368:9:114199385:G;PRDM15:21:43299231:G;KPTN:19:47986730:C;LPA:6:160978465:G;MIR125B2:21:17962587:A;DHX15:4:24550447:A;CAPZA2:7:116502599:G;TJP1:15:30011329:T;LINC00273:16:34300473:C;GLI3:7:42004987:G;ASCC1:10:73912709:C;NEK8:17:27068599:A;SMARCA4:19:11094821:C;HOXD13:2:176959270:C;KRTAP4-1:17:39341103:C;SLC38A6:14:61518501:A;SSPO:7:149477453:G;LAT:16:28997601:C;ADAMTS18:16:77375644:T;NBN:8:90949304:C;NOXA1:9:140325370:G;HOXA3:7:27150283:G;PAFAH2:1:26288673:G;BRINP2:1:177245496:T;SCN8A:12:52115516:C;CSMD3:8:114031391:A;SSTR5-AS1:16:1116271:G;OBSCN:1:228506762:G;MICALL1:22:38333077:C;CBFA2T3:16:89119136:G;LAP3:4:17598797:C;GOLM1:9:88650373:T;GFI1:1:92949069:C;CPED1:7:120655948:G;MMP16:8:89339294:G;EIF4B:12:53421722:G;METTL24:6:110620201:G;C3orf33:3:155493562:G;ARHGAP32:11:128858049:A	98968	1123	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	3	MKI67:10:129911804:C;RBM34:1:235299380:C;FLJ22184:19:7936481:G;VRK3:19:50482493:A;RAVER2:1:65247262:T;MKI67:10:129910443:C;PEBP4:8:22675126:G;DPP3:11:66249702:G;MARK2:11:63672352:G;SERPINE2:2:224862979:C;OLFML2A:9:127566288:G;OR2G6:1:248685390:C;GPR115:6:47681549:G;HHLA1:8:133113532:G;MASTL:10:27459503:G;WDR33:2:128471214:T;ITGB6:2:160994069:G;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;TRA2B:3:185641731:C;MDN1:6:90459011:G;GFRA1:10:118030334:C;MAGI1:3:65341990:C;ZNF646:16:31087705:C;PSMB10:16:67968468:C;CDC25C:5:137665216:G;ISLR:15:74468312:G;IL12B:5:158745710:C;XIRP2:2:168103102:A;WDR66:12:122437655:G;TGIF2:20:35207386:G;GPR123:10:134941874:G;DNAH14:1:225268278:G;ADAMTS10:19:8661992:C;AGPS:2:178310255:C;SRRM2:16:2817533:C;CC2D1B:1:52822882:G;EFCAB2:1:245133695:T	15642	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
7	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	3	MKI67:10:129911804:C;RBM34:1:235299380:C;FLJ22184:19:7936481:G;VRK3:19:50482493:A;RAVER2:1:65247262:T;MKI67:10:129910443:C;PEBP4:8:22675126:G;DPP3:11:66249702:G;MARK2:11:63672352:G;SERPINE2:2:224862979:C;OLFML2A:9:127566288:G;OR2G6:1:248685390:C;GPR115:6:47681549:G;HHLA1:8:133113532:G;MASTL:10:27459503:G;WDR33:2:128471214:T;ITGB6:2:160994069:G;PLA2G6:22:38512314:T;TSPAN2:1:115615622:C;TRA2B:3:185641731:C;MDN1:6:90459011:G;GFRA1:10:118030334:C;MAGI1:3:65341990:C;ZNF646:16:31087705:C;PSMB10:16:67968468:C;CDC25C:5:137665216:G;ISLR:15:74468312:G;IL12B:5:158745710:C;XIRP2:2:168103102:A;WDR66:12:122437655:G;TGIF2:20:35207386:G;GPR123:10:134941874:G;DNAH14:1:225268278:G;ADAMTS10:19:8661992:C;AGPS:2:178310255:C;SRRM2:16:2817533:C;CC2D1B:1:52822882:G;EFCAB2:1:245133695:T	86201	831	3.525	0.43249999999999994	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	4	GPR26:10:125425918:C;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;C9orf135:9:72435965:G;DCHS1:11:6645111:G;ILDR2:1:166927295:C;FCRL3:1:157665429:C;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;CSF1R:5:149449590:G;CDV3:3:133306955:C;TSHZ3:19:31768545:A;UFSP2:4:186320964:A;SLC22A15:1:116609131:G;TNS1:2:218682539:G;EIF3A:10:120801566:G;SPTBN4:19:41060354:G;ULK1:12:132400606:C;RPS16:19:39930223:C;SCN3A:2:165947839:C;MYOCD:17:12656506:C;MTRNR2L6:7:142423374:T;ANO5:11:22272292:A;OBSCN:1:228506757:G;CLEC9A:12:10206960:A;C5orf42:5:37180185:C;SLC16A4:1:110906389:C;OR5B2:11:58190242:A;SPTBN4:19:41060832:G;PRKACA:19:14213738:A	8842	1822	3.4	0.45	metastasis	metachronousMet_BR_LN1
9	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	4	GPR26:10:125425918:C;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;C9orf135:9:72435965:G;DCHS1:11:6645111:G;ILDR2:1:166927295:C;FCRL3:1:157665429:C;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;CSF1R:5:149449590:G;CDV3:3:133306955:C;TSHZ3:19:31768545:A;UFSP2:4:186320964:A;SLC22A15:1:116609131:G;TNS1:2:218682539:G;EIF3A:10:120801566:G;SPTBN4:19:41060354:G;ULK1:12:132400606:C;RPS16:19:39930223:C;SCN3A:2:165947839:C;MYOCD:17:12656506:C;MTRNR2L6:7:142423374:T;ANO5:11:22272292:A;OBSCN:1:228506757:G;CLEC9A:12:10206960:A;C5orf42:5:37180185:C;SLC16A4:1:110906389:C;OR5B2:11:58190242:A;SPTBN4:19:41060832:G;PRKACA:19:14213738:A	57935	3557	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
