	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	0	CLEC1B:12:10148040:C;KIF2A:5:61660961:C;PARP10:8:145059985:G;PRMT5:14:23390268:G;DDX25:11:125786944:C;CAST:5:96077319:C;DSCAML1:11:117395685:G;SLC47A1:17:19458582:G;OR5AC2:3:97806175:C;LRP1:12:57602556:C;IQCC:1:32671812:G;FANK1:10:127683927:C;POMT1:9:134379686:-;ZFAND1:8:82627315:T;PLA2R1:2:160806192:G;CPS1:2:211512574:G;STPG2:4:99064237:C;PTCH1:9:98220373:C;KMT2C:7:151947950:T;ABL2:1:179090893:C;ANKRD13D:11:67068923:C;SCN10A:3:38763832:G;PDE4D:5:58271542:C;FAM196A:10:128974539:G;UBR2:6:42541527:A;DNAH6:2:84915572:G;TEX2:17:62254944:G;DTYMK:2:242617876:C;OR1J4:9:125281391:C;SECISBP2:9:91943750:C;SERINC2:1:31897605:G;MET:7:116412043:G;DSP:6:7574282:C;TPO:2:1426714:G;PDE4B:1:66837981:C;CSMD1:8:3165273:A;POT1:7:124503604:G;POLE:12:133241044:G;DNAJC9-AS1:10:75029479:C;AGRN:1:989344:G;OCA2:15:28096622:C;HM13:20:30157014:G;ABL2:1:179090820:C;ELAVL4:1:50642776:A;DIP2A:21:47977691:G;ANKRD55:5:55471931:C;LINC01140:1:87633750:C;ZFYVE19:15:41099970:G;DIXDC1:11:111851586:A;COMP:19:18898330:C;PIWIL1:12:130856115:C;ZNF470:19:57081595:C;ZNF804B:7:88965040:C;WDR81:17:1630463:C;DCST2:1:154991196:C;USP2:11:119251440:C;SLC12A8:3:124837686:A;PIEZO2:18:10787149:-;FBXL2:3:33339263:T;ADCY9:16:4042179:G;SPATA17:1:218036207:T;HFM1:1:91727835:-;C10orf12:10:98743515:G;EPHA3:3:89468408:A;CDKL2:4:76539604:G;KIF16B:20:16492077:C;TMTC4:13:101277917:C;ZNF138:7:64254919:G;CYB561D2:3:50388744:T;KRAS:12:25398284:C;STXBP5L:3:121097760:G;ZDBF2:2:207173848:C;PTPRB:12:70931928:C;CNTN5:11:100211971:C;ENO1:1:8921590:C;RTDR1:22:23401750:C;DSP:6:7574288:A;RCC2:1:17748574:C;OTOF:2:26698401:G;ZMYM1:1:35579630:C;PLCB2:15:40593657:A;BRD1:22:50192341:G;ZMYND10:3:50381279:G;OPLAH:8:145106962:C;IFI44L:1:79095619:G;ELMO1:7:37025625:G;DPYSL3:5:146778765:G;EMILIN1:2:27308595:G;CASKIN2:17:73498709:C;GREB1:2:11733081:G;FAM207A:21:46363662:C;FOXB2:9:79634892:C;WDR63:1:85550253:G;SORL1:11:121429425:A;BAALC:8:104153174:G;SH2D4B:10:82363410:C;SIX4:14:61190695:C;NRXN1:2:51149962:A;GAS2L2:17:34079792:C	26885	7248	3.45	0.27	metastasis	LN_SU_FLN1
1	1	CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R4	1	primary_SU_T1	0	CLEC1B:12:10148040:C;KIF2A:5:61660961:C;PARP10:8:145059985:G;PRMT5:14:23390268:G;DDX25:11:125786944:C;CAST:5:96077319:C;DSCAML1:11:117395685:G;SLC47A1:17:19458582:G;OR5AC2:3:97806175:C;LRP1:12:57602556:C;IQCC:1:32671812:G;FANK1:10:127683927:C;POMT1:9:134379686:-;ZFAND1:8:82627315:T;PLA2R1:2:160806192:G;CPS1:2:211512574:G;STPG2:4:99064237:C;PTCH1:9:98220373:C;KMT2C:7:151947950:T;ABL2:1:179090893:C;ANKRD13D:11:67068923:C;SCN10A:3:38763832:G;PDE4D:5:58271542:C;FAM196A:10:128974539:G;UBR2:6:42541527:A;DNAH6:2:84915572:G;TEX2:17:62254944:G;DTYMK:2:242617876:C;OR1J4:9:125281391:C;SECISBP2:9:91943750:C;SERINC2:1:31897605:G;MET:7:116412043:G;DSP:6:7574282:C;TPO:2:1426714:G;PDE4B:1:66837981:C;CSMD1:8:3165273:A;POT1:7:124503604:G;POLE:12:133241044:G;DNAJC9-AS1:10:75029479:C;AGRN:1:989344:G;OCA2:15:28096622:C;HM13:20:30157014:G;ABL2:1:179090820:C;ELAVL4:1:50642776:A;DIP2A:21:47977691:G;ANKRD55:5:55471931:C;LINC01140:1:87633750:C;ZFYVE19:15:41099970:G;DIXDC1:11:111851586:A;COMP:19:18898330:C;PIWIL1:12:130856115:C;ZNF470:19:57081595:C;ZNF804B:7:88965040:C;WDR81:17:1630463:C;DCST2:1:154991196:C;USP2:11:119251440:C;SLC12A8:3:124837686:A;PIEZO2:18:10787149:-;FBXL2:3:33339263:T;ADCY9:16:4042179:G;SPATA17:1:218036207:T;HFM1:1:91727835:-;C10orf12:10:98743515:G;EPHA3:3:89468408:A;CDKL2:4:76539604:G;KIF16B:20:16492077:C;TMTC4:13:101277917:C;ZNF138:7:64254919:G;CYB561D2:3:50388744:T;KRAS:12:25398284:C;STXBP5L:3:121097760:G;ZDBF2:2:207173848:C;PTPRB:12:70931928:C;CNTN5:11:100211971:C;ENO1:1:8921590:C;RTDR1:22:23401750:C;DSP:6:7574288:A;RCC2:1:17748574:C;OTOF:2:26698401:G;ZMYM1:1:35579630:C;PLCB2:15:40593657:A;BRD1:22:50192341:G;ZMYND10:3:50381279:G;OPLAH:8:145106962:C;IFI44L:1:79095619:G;ELMO1:7:37025625:G;DPYSL3:5:146778765:G;EMILIN1:2:27308595:G;CASKIN2:17:73498709:C;GREB1:2:11733081:G;FAM207A:21:46363662:C;FOXB2:9:79634892:C;WDR63:1:85550253:G;SORL1:11:121429425:A;BAALC:8:104153174:G;SH2D4B:10:82363410:C;SIX4:14:61190695:C;NRXN1:2:51149962:A;GAS2L2:17:34079792:C	130911	41676	3.4000000000000004	0.32500000000000007	primary	primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R6
2	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	1	SNHG17:20:37053823:C;DFFB:1:3789152:G;AP2B1:17:33951656:A;ADRA1D:20:4202211:C;PASK:2:242072388:C;TAS1R2:1:19181285:C;DNAH8:6:38942362:C;STAT1:2:191873771:A;TAS2R20:12:11150376:A;FUBP3:9:133483621:T;NAV1:1:201687644:C;CD1C:1:158260884:T;TAS2R9:12:10962280:G;ANKRD66:6:46721488:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;SPATC1L:21:47588214:G;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;RAB5C:17:40278875:G;GPC5:13:92346108:C	9425	7	3.45	0.27	metastasis	LN_SU_FLN1
3	1	CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R4	1	primary_SU_T1	1	SNHG17:20:37053823:C;DFFB:1:3789152:G;AP2B1:17:33951656:A;ADRA1D:20:4202211:C;PASK:2:242072388:C;TAS1R2:1:19181285:C;DNAH8:6:38942362:C;STAT1:2:191873771:A;TAS2R20:12:11150376:A;FUBP3:9:133483621:T;NAV1:1:201687644:C;CD1C:1:158260884:T;TAS2R9:12:10962280:G;ANKRD66:6:46721488:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;SPATC1L:21:47588214:G;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;RAB5C:17:40278875:G;GPC5:13:92346108:C	44283	813	3.4000000000000004	0.325	primary	primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R6
4	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	2	UBL3:13:30423798:A;KDM2A:11:66995554:A;ZEB2:2:145187644:C;OR14C36:1:248512208:G;SERPING1:11:57367701:A;NCKAP5:2:133542365:C;PLA2G4D:15:42379965:G;BZRAP1:17:56379553:A;SH3BP2:4:2833708:C;DPRX:19:54135342:C;CA9:9:35677760:C	4596	641	3.45	0.27	metastasis	LN_SU_FLN1
5	1	CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R4	1	primary_SU_T1	2	UBL3:13:30423798:A;KDM2A:11:66995554:A;ZEB2:2:145187644:C;OR14C36:1:248512208:G;SERPING1:11:57367701:A;NCKAP5:2:133542365:C;PLA2G4D:15:42379965:G;BZRAP1:17:56379553:A;SH3BP2:4:2833708:C;DPRX:19:54135342:C;CA9:9:35677760:C	24700	10	3.4	0.325	primary	primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R6
6	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	3	SCAF8:6:155129959:C;NRXN1:2:50848290:G;CLASP1:2:122202491:C;PPFIA3:19:49649280:G;SLC8A2:19:47951077:G;COG1:17:71202478:C;CTDP1:18:77477858:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;MIR548H3:6:97575231:T;LRP2:2:170113719:T	3021	528	3.45	0.27	metastasis	LN_SU_FLN1
7	1	CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R4	1	primary_SU_T1	3	SCAF8:6:155129959:C;NRXN1:2:50848290:G;CLASP1:2:122202491:C;PPFIA3:19:49649280:G;SLC8A2:19:47951077:G;COG1:17:71202478:C;CTDP1:18:77477858:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;MIR548H3:6:97575231:T;LRP2:2:170113719:T	18430	978	3.4	0.325	primary	primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R6
8	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	4	PYCR1:17:79893355:G;ZNF880:19:52887283:T;CCDC171:9:15744460:G;ADRA2B:2:96781878:T;THSD7A:7:11676645:C;HYOU1:11:118920513:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;SCMH1:1:41579057:G	2406	1	3.45	0.27	metastasis	LN_SU_FLN1
9	1	CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R4	1	primary_SU_T1	4	PYCR1:17:79893355:G;ZNF880:19:52887283:T;CCDC171:9:15744460:G;ADRA2B:2:96781878:T;THSD7A:7:11676645:C;HYOU1:11:118920513:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;SCMH1:1:41579057:G	14007	155	3.4000000000000004	0.325	primary	primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R6
