	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	0	LRRC45:17:79983057:G;EFCAB4B:12:3742751:C;INPP4B:4:143352441:C;MIR5700:12:94955728:C;HAL:12:96387247:CT;ARHGEF25:12:58005820:T;VPS11:11:118949788:G;MRPS18A:6:43639562:C;OSGEP:14:20915406:C;CNDP2:18:72178094:C;LRP1B:2:141108479:CC;SLC12A2:5:127448505:G;HIVEP3:1:42049502:G;CUL9:6:43152072:G;TRAF7:16:2225788:G;MIR124-3:20:61809956:G;GNB4:3:179137286:G;APP:21:27542866:G;BAI2:1:32205938:T;TANK:2:162087841:G;RNF40:16:30779755:C;USH1C:11:17544945:G;PLEKHG4:16:67314049:G;FOXP4:6:41557740:A;MIR548AZ:14:64428187:A;EFHC1:6:52319085:A;NDUFAF6:8:96048514:C;PKHD1:6:51824782:G;LAMA2:6:129674368:A;ARL6IP4:12:123465481:C;DSG1:18:28916585:G;NUFIP2:17:27613010:C;CPSF2:14:92625588:G;LRP5:11:68204347:C;PSMC5:17:61907197:C;CDH18:5:19483578:C;TTLL13:15:90801387:C;CATSPERD:19:5770896:G;PES1:22:30983343:C;WDR87:19:38385644:C;MYLK2:20:30409372:G;CDC42BPG:11:64600779:G;SCN5A:3:38639301:G;CYTH3:7:6205197:C;ITGAD:16:31435009:C;MTA2:11:62366098:C;SCN4A:17:62021132:G;ADPGK:15:73048809:C;DTNBP1:6:15546184:C;IZUMO2:19:50655795:G;NKX3-2:4:13545748:G;PLEKHH1:14:68047693:G;KCNMB2:3:178560474:G;KTN1:14:56094621:C;TAL1:1:47685763:C;SRRM4:12:119583522:G;SPRED2:2:65541124:C;WDR52:3:113115538:C;IP6K1:3:49764845:C;CTSD:11:1774758:C;ISY1:3:128849452:C;DIEXF:1:210010155:C;ERGIC3:20:34152631:C;RPP38:10:15145662:G;MIR4751:19:50436389:C;SPNS2:17:4436483:C;LAMC1:1:183093757:C;HMG20A:15:77759552:G;GPR125:4:22390011:C;C9orf139:9:139929486:C;GNN:12:104277422:C;UBR4:1:19474433:CT;MIR3656:11:118889146:G;PTH2R:2:209358017:G;IFT46:11:118425329:G;CACNA2D3:3:55003902:C;EFNB3:17:7612680:G;ARHGAP26:5:142393698:G;EFR3A:8:132916619:G;KBTBD13:15:65368956:G;ETFA:15:76518176:C;EVI5L:19:7918179:C;DCBLD1:6:117861858:G;CNTNAP4:16:76389348:C;C1orf87:1:60505619:C;DNAH9:17:11757535:C;KRT72:12:52994952:C;TMEM63B:6:44121469:T;RHBDD2:7:75508503:C;CA12:15:63632461:C;TTC23L:5:34867040:T;MROH2B:5:41009968:A;PDZRN4:12:41903606:C;GPR78:4:8583095:G;TPR:1:186296707:G;TOX3:16:52480091:G;C11orf49:11:47181170:C;SRCAP:16:30715547:G;C16orf96:16:4625062:G;NT5DC1:6:116544317:C;DCAKD:17:43111673:G;COL6A2:21:47538886:G;RANBP1:22:20103812:G;TRPM4:19:49700024:G;ZNF783:7:148979286:A;C11orf65:11:108276288:T;CSMD1:8:3226823:G;ANK1:8:41550360:C;AIM2:1:159043019:C;ZSCAN20:1:33956583:C;SH2B1:16:28877931:G;PTCHD2:1:11591702:C;TCP11:6:35086354:C;SSPO:7:149523873:C;ZKSCAN5:7:99123494:A;NBEAL2:3:47038497:G;MICALL1:22:38308011:A;SPTA1:1:158648109:G;NEDD9:6:11214503:T;DAPK1:9:90322001:C;KLHDC3:6:42985401:G;SLC6A15:12:85255449:CC;CACNG4:17:65027760:G;EMX2:10:119302852:C;COL4A4:2:227973924:G;CEP250:20:34091866:G;RABIF:1:202858075:A;CD22:19:35827203:G;KIRREL:1:157963555:C;IPO11:5:61802092:C;RASL11A:13:27847489:T;DEPDC1:1:68955292:C;SUCNR1:3:151598557:C;CACNA1S:1:201019665:G;SLC26A3:7:107408102:G;MYH3:17:10542456:C;MYH9:22:36689950:C;OR10G8:11:123900395:C;TDRP:8:610047:C;TUB:11:8118320:C;KIAA1024:15:79749378:C;ADCY2:5:7727357:G;PPP1R3D:20:58514754:G;TMEM63B:6:44115120:GG;EEF2K:16:22274455:G;AOC2:17:40998129:G;BCL9L:11:118773072:G;HDAC9:7:18869188:AG;TCEA1:8:54891661:A;IK:5:140041107:C;STAT3:17:40485949:C;TENM2:5:167689004:G;PRUNE2:9:79318215:C;ITFG3:16:311342:G;MAML2:11:96074948:C;CIT:12:120139750:G;MTG2:20:60770925:G;FURIN:15:91421607:G;SEC14L1:17:75202935:G;BAZ2A:12:56999637:C;OR10P1:12:56031233:G;BFSP1:20:17475623:G;CADPS:3:62484919:G;GRID2:4:94006244:C;EPOR:19:11493775:G;ABCB1:7:87144661:C;MS4A14:11:60183331:A;COL6A5:3:130120012:T;C1orf85:1:156264589:C;SGCA:17:48246573:C;FBXL2:3:33425623:G;DKKL1:19:49868958:C;NAPEPLD:7:102760527:C;RARS2:6:88299660:G;ZSCAN23:6:28404016:C;SOGA1:20:35457634:G;C14orf183:14:50558464:T	74694	6275	5.05	0.19	metastasis	metachronousMet_BP_LN1
1	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	0	LRRC45:17:79983057:G;EFCAB4B:12:3742751:C;INPP4B:4:143352441:C;MIR5700:12:94955728:C;HAL:12:96387247:CT;ARHGEF25:12:58005820:T;VPS11:11:118949788:G;MRPS18A:6:43639562:C;OSGEP:14:20915406:C;CNDP2:18:72178094:C;LRP1B:2:141108479:CC;SLC12A2:5:127448505:G;HIVEP3:1:42049502:G;CUL9:6:43152072:G;TRAF7:16:2225788:G;MIR124-3:20:61809956:G;GNB4:3:179137286:G;APP:21:27542866:G;BAI2:1:32205938:T;TANK:2:162087841:G;RNF40:16:30779755:C;USH1C:11:17544945:G;PLEKHG4:16:67314049:G;FOXP4:6:41557740:A;MIR548AZ:14:64428187:A;EFHC1:6:52319085:A;NDUFAF6:8:96048514:C;PKHD1:6:51824782:G;LAMA2:6:129674368:A;ARL6IP4:12:123465481:C;DSG1:18:28916585:G;NUFIP2:17:27613010:C;CPSF2:14:92625588:G;LRP5:11:68204347:C;PSMC5:17:61907197:C;CDH18:5:19483578:C;TTLL13:15:90801387:C;CATSPERD:19:5770896:G;PES1:22:30983343:C;WDR87:19:38385644:C;MYLK2:20:30409372:G;CDC42BPG:11:64600779:G;SCN5A:3:38639301:G;CYTH3:7:6205197:C;ITGAD:16:31435009:C;MTA2:11:62366098:C;SCN4A:17:62021132:G;ADPGK:15:73048809:C;DTNBP1:6:15546184:C;IZUMO2:19:50655795:G;NKX3-2:4:13545748:G;PLEKHH1:14:68047693:G;KCNMB2:3:178560474:G;KTN1:14:56094621:C;TAL1:1:47685763:C;SRRM4:12:119583522:G;SPRED2:2:65541124:C;WDR52:3:113115538:C;IP6K1:3:49764845:C;CTSD:11:1774758:C;ISY1:3:128849452:C;DIEXF:1:210010155:C;ERGIC3:20:34152631:C;RPP38:10:15145662:G;MIR4751:19:50436389:C;SPNS2:17:4436483:C;LAMC1:1:183093757:C;HMG20A:15:77759552:G;GPR125:4:22390011:C;C9orf139:9:139929486:C;GNN:12:104277422:C;UBR4:1:19474433:CT;MIR3656:11:118889146:G;PTH2R:2:209358017:G;IFT46:11:118425329:G;CACNA2D3:3:55003902:C;EFNB3:17:7612680:G;ARHGAP26:5:142393698:G;EFR3A:8:132916619:G;KBTBD13:15:65368956:G;ETFA:15:76518176:C;EVI5L:19:7918179:C;DCBLD1:6:117861858:G;CNTNAP4:16:76389348:C;C1orf87:1:60505619:C;DNAH9:17:11757535:C;KRT72:12:52994952:C;TMEM63B:6:44121469:T;RHBDD2:7:75508503:C;CA12:15:63632461:C;TTC23L:5:34867040:T;MROH2B:5:41009968:A;PDZRN4:12:41903606:C;GPR78:4:8583095:G;TPR:1:186296707:G;TOX3:16:52480091:G;C11orf49:11:47181170:C;SRCAP:16:30715547:G;C16orf96:16:4625062:G;NT5DC1:6:116544317:C;DCAKD:17:43111673:G;COL6A2:21:47538886:G;RANBP1:22:20103812:G;TRPM4:19:49700024:G;ZNF783:7:148979286:A;C11orf65:11:108276288:T;CSMD1:8:3226823:G;ANK1:8:41550360:C;AIM2:1:159043019:C;ZSCAN20:1:33956583:C;SH2B1:16:28877931:G;PTCHD2:1:11591702:C;TCP11:6:35086354:C;SSPO:7:149523873:C;ZKSCAN5:7:99123494:A;NBEAL2:3:47038497:G;MICALL1:22:38308011:A;SPTA1:1:158648109:G;NEDD9:6:11214503:T;DAPK1:9:90322001:C;KLHDC3:6:42985401:G;SLC6A15:12:85255449:CC;CACNG4:17:65027760:G;EMX2:10:119302852:C;COL4A4:2:227973924:G;CEP250:20:34091866:G;RABIF:1:202858075:A;CD22:19:35827203:G;KIRREL:1:157963555:C;IPO11:5:61802092:C;RASL11A:13:27847489:T;DEPDC1:1:68955292:C;SUCNR1:3:151598557:C;CACNA1S:1:201019665:G;SLC26A3:7:107408102:G;MYH3:17:10542456:C;MYH9:22:36689950:C;OR10G8:11:123900395:C;TDRP:8:610047:C;TUB:11:8118320:C;KIAA1024:15:79749378:C;ADCY2:5:7727357:G;PPP1R3D:20:58514754:G;TMEM63B:6:44115120:GG;EEF2K:16:22274455:G;AOC2:17:40998129:G;BCL9L:11:118773072:G;HDAC9:7:18869188:AG;TCEA1:8:54891661:A;IK:5:140041107:C;STAT3:17:40485949:C;TENM2:5:167689004:G;PRUNE2:9:79318215:C;ITFG3:16:311342:G;MAML2:11:96074948:C;CIT:12:120139750:G;MTG2:20:60770925:G;FURIN:15:91421607:G;SEC14L1:17:75202935:G;BAZ2A:12:56999637:C;OR10P1:12:56031233:G;BFSP1:20:17475623:G;CADPS:3:62484919:G;GRID2:4:94006244:C;EPOR:19:11493775:G;ABCB1:7:87144661:C;MS4A14:11:60183331:A;COL6A5:3:130120012:T;C1orf85:1:156264589:C;SGCA:17:48246573:C;FBXL2:3:33425623:G;DKKL1:19:49868958:C;NAPEPLD:7:102760527:C;RARS2:6:88299660:G;ZSCAN23:6:28404016:C;SOGA1:20:35457634:G;C14orf183:14:50558464:T	271412	43	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	1	SLC13A4:7:135384235:G;NDUFB5:3:179332883:C;MTRR:5:7872439:A;OR2L13:1:248263049:C;POLE2:14:50150322:T;SAP30L-AS1:5:153792373:C;CSN1S1:4:70800474:C;PLK1:16:23700098:A;ZCCHC2:18:60232368:A;GRK4:4:2966993:C;TET3:2:74315120:G;TMEM183A:1:202977012:T;ANGPTL4:19:8429454:C;BMP1:8:22023023:G;SPHKAP:2:228882599:C;UMODL1:21:43529703:C;ICAM3:19:10444739:T;MRS2:6:24409703:G;CNTNAP2:7:147336264:C;PVRL2:19:45375306:G;TRPC3:4:122803474:T;AKAP9:7:91739447:C;SCGN:6:25652567:A;SLC7A9:19:33355707:C;TTC21B:2:166767806:G;ADCY2:5:7707852:C;CPED1:7:120704291:G;DIS3:13:73350054:T;DSCAM:21:41505834:C;BIRC8:19:53793701:A;SYNE2:14:64519763:A;CD86:3:121828182:A;TCF4:18:53018210:C;BAI2:1:32205540:G;PTPRM:18:8376182:C;HNRNPUL2-BSCL2:11:62483333:C;PCDH7:4:31144164:C;OR5B3:11:58169839:C;NPY2R:4:156135696:C;EEF1E1-BLOC1S5:6:8102797:A;CDH24:14:23523495:G;SPRY1:4:124323097:T;SEMA5B:3:122631085:G;TP53:17:7579485:C;PIM1:6:37138198:G;RGS22:8:101065196:C;ATP10A:15:25972345:C;POLR3K:16:103598:C;MYH14:19:50747638:C;TTC9:14:71137756:A;RNPEPL1:2:241513261:G;NONE:2:124771480:T;RNU6-71P:6:56569231:A;DIP2C:10:402195:C;AJAP1:1:4772494:C;FPGT-TNNI3K:1:74946343:A;CIPC:14:77571983:A;CD84:1:160517985:G;FAM135B:8:139144792:C;INADL:1:62374224:C;SUN3:7:48028505:T;TBX5:12:114841552:C;VWDE:7:12420255:C;SARM1:17:26699475:G;EGFR:7:55241708:G;SF3B1:2:198268295:T;ACTL6B:7:100245130:T;CYP8B1:3:42916472:C;HEATR6:17:58127179:T	22879	5411	5.05	0.19	metastasis	metachronousMet_BP_LN1
3	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	1	SLC13A4:7:135384235:G;NDUFB5:3:179332883:C;MTRR:5:7872439:A;OR2L13:1:248263049:C;POLE2:14:50150322:T;SAP30L-AS1:5:153792373:C;CSN1S1:4:70800474:C;PLK1:16:23700098:A;ZCCHC2:18:60232368:A;GRK4:4:2966993:C;TET3:2:74315120:G;TMEM183A:1:202977012:T;ANGPTL4:19:8429454:C;BMP1:8:22023023:G;SPHKAP:2:228882599:C;UMODL1:21:43529703:C;ICAM3:19:10444739:T;MRS2:6:24409703:G;CNTNAP2:7:147336264:C;PVRL2:19:45375306:G;TRPC3:4:122803474:T;AKAP9:7:91739447:C;SCGN:6:25652567:A;SLC7A9:19:33355707:C;TTC21B:2:166767806:G;ADCY2:5:7707852:C;CPED1:7:120704291:G;DIS3:13:73350054:T;DSCAM:21:41505834:C;BIRC8:19:53793701:A;SYNE2:14:64519763:A;CD86:3:121828182:A;TCF4:18:53018210:C;BAI2:1:32205540:G;PTPRM:18:8376182:C;HNRNPUL2-BSCL2:11:62483333:C;PCDH7:4:31144164:C;OR5B3:11:58169839:C;NPY2R:4:156135696:C;EEF1E1-BLOC1S5:6:8102797:A;CDH24:14:23523495:G;SPRY1:4:124323097:T;SEMA5B:3:122631085:G;TP53:17:7579485:C;PIM1:6:37138198:G;RGS22:8:101065196:C;ATP10A:15:25972345:C;POLR3K:16:103598:C;MYH14:19:50747638:C;TTC9:14:71137756:A;RNPEPL1:2:241513261:G;NONE:2:124771480:T;RNU6-71P:6:56569231:A;DIP2C:10:402195:C;AJAP1:1:4772494:C;FPGT-TNNI3K:1:74946343:A;CIPC:14:77571983:A;CD84:1:160517985:G;FAM135B:8:139144792:C;INADL:1:62374224:C;SUN3:7:48028505:T;TBX5:12:114841552:C;VWDE:7:12420255:C;SARM1:17:26699475:G;EGFR:7:55241708:G;SF3B1:2:198268295:T;ACTL6B:7:100245130:T;CYP8B1:3:42916472:C;HEATR6:17:58127179:T	77729	14352	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	2	LGALS3:14:55604239:A;IQGAP2:5:75949945:G;FAM53A:4:1643032:G;CREBRF:5:172539448:T;ADCYAP1R1:7:31104591:C;NSUN7:4:40800689:T;UROC1:3:126236499:G;CHN2:7:29548949:G;UNC13A:19:17738488:G;OBSCN:1:228479848:C;LINC00273:16:34300662:C;NIPAL4:5:156899399:G;OR5AP2:11:56409208:C;DLGAP2:8:1639667:G;AKAP9:7:91682331:C;TRHDE:12:72666846:C;YIPF7:4:44626730:G;WDTC1:1:27624365:G;MAP1B:5:71491502:G;CCL24:7:75441165:C;LY6K:8:143781957:C;ACE:17:61557156:C;MARCH8:10:45953894:C;GYS2:12:21715985:A;SMU1:9:33047436:A;HAPLN4:19:19368949:G;TRY2P:7:142021157:C;CELSR1:22:46931830:G;SPTA1:1:158644304:C;SERPINB11:18:61377619:T;TRPM8:2:234835265:C;GABRA6:5:161178786:G;BPIFB1:20:31877862:C;KLHL20:1:173744864:C;TSPAN18:11:44939483:C;FBXL7:5:15936956:C;IRX1:5:4087519:C;SLC38A7:16:58713976:C;CDH12:5:21760762:G;ARHGEF12:11:120317758:G;HIPK3:11:33374647:T;C11orf95:11:63532025:G;PHACTR1:6:13206293:C	14584	1789	5.05	0.19	metastasis	metachronousMet_BP_LN1
5	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	2	LGALS3:14:55604239:A;IQGAP2:5:75949945:G;FAM53A:4:1643032:G;CREBRF:5:172539448:T;ADCYAP1R1:7:31104591:C;NSUN7:4:40800689:T;UROC1:3:126236499:G;CHN2:7:29548949:G;UNC13A:19:17738488:G;OBSCN:1:228479848:C;LINC00273:16:34300662:C;NIPAL4:5:156899399:G;OR5AP2:11:56409208:C;DLGAP2:8:1639667:G;AKAP9:7:91682331:C;TRHDE:12:72666846:C;YIPF7:4:44626730:G;WDTC1:1:27624365:G;MAP1B:5:71491502:G;CCL24:7:75441165:C;LY6K:8:143781957:C;ACE:17:61557156:C;MARCH8:10:45953894:C;GYS2:12:21715985:A;SMU1:9:33047436:A;HAPLN4:19:19368949:G;TRY2P:7:142021157:C;CELSR1:22:46931830:G;SPTA1:1:158644304:C;SERPINB11:18:61377619:T;TRPM8:2:234835265:C;GABRA6:5:161178786:G;BPIFB1:20:31877862:C;KLHL20:1:173744864:C;TSPAN18:11:44939483:C;FBXL7:5:15936956:C;IRX1:5:4087519:C;SLC38A7:16:58713976:C;CDH12:5:21760762:G;ARHGEF12:11:120317758:G;HIPK3:11:33374647:T;C11orf95:11:63532025:G;PHACTR1:6:13206293:C	57687	1216	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	3	GATC:12:120894955:G;ZNF175:19:52090212:G;ALPK1:4:113353042:C;KCNB2:8:73849726:C;CCDC168:13:103411164:A;DDX1:2:15742751:G;DCAF4L1:4:41984789:G;OR6K3:1:158687666:C;BTBD1:15:83710636:G;ZNF469:16:88504214:C;DCDC5:11:30965766:C;ZNF213:16:3199731:C;DBT:1:100715364:G;OR1G1:17:3030652:T;FAM183B:7:38725231:C;NCOA1:2:24964618:T;MCTP1:5:94114711:T;FAM135B:8:139164289:C;MUC13:3:124646459:G;NLRP11:19:56329490:A;TAF4:20:60589755:G;RANBP6:9:6014921:G;GVINP1:11:6737832:C;EEF1B2:2:207025462:G;LRFN4:11:66625705:G;PGR:11:100920786:G;SH3GL3:15:84257395:C;PHYKPL:5:177649542:C;VSTM2B:19:30054878:A;DMXL1:5:118451989:T;DYNC1H1:14:102516217:C;DNAH7:2:196825572:C;PCNXL3:11:65393701:C;RNF20:9:104297813:G;ZFHX3:16:72828829:C;PLVAP:19:17476674:G;SEMG1:20:43836626:C;LGI3:8:22014680:G	22944	0	5.05	0.19	metastasis	metachronousMet_BP_LN1
7	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	3	GATC:12:120894955:G;ZNF175:19:52090212:G;ALPK1:4:113353042:C;KCNB2:8:73849726:C;CCDC168:13:103411164:A;DDX1:2:15742751:G;DCAF4L1:4:41984789:G;OR6K3:1:158687666:C;BTBD1:15:83710636:G;ZNF469:16:88504214:C;DCDC5:11:30965766:C;ZNF213:16:3199731:C;DBT:1:100715364:G;OR1G1:17:3030652:T;FAM183B:7:38725231:C;NCOA1:2:24964618:T;MCTP1:5:94114711:T;FAM135B:8:139164289:C;MUC13:3:124646459:G;NLRP11:19:56329490:A;TAF4:20:60589755:G;RANBP6:9:6014921:G;GVINP1:11:6737832:C;EEF1B2:2:207025462:G;LRFN4:11:66625705:G;PGR:11:100920786:G;SH3GL3:15:84257395:C;PHYKPL:5:177649542:C;VSTM2B:19:30054878:A;DMXL1:5:118451989:T;DYNC1H1:14:102516217:C;DNAH7:2:196825572:C;PCNXL3:11:65393701:C;RNF20:9:104297813:G;ZFHX3:16:72828829:C;PLVAP:19:17476674:G;SEMG1:20:43836626:C;LGI3:8:22014680:G	85086	745	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	4	TRMT61A:14:104001063:G;SMAD4:18:48604750:G;OSR1:2:19553306:G;DLX2:2:172966920:T;SLC24A4:14:92958585:G;FAM118A:22:45726480:G;IFT140:16:1630782:C;LRP1:12:57584515:C;OR4K14:14:20482831:C;KCNQ2:20:62038217:C;UROD:1:45480637:T;KIAA1598:10:118689468:C;LPHN3:4:62598702:A;RMDN2-AS1:2:38177791:C;ASTN1:1:177030207:C;SRP68:17:74068390:C;ITPA:20:3202495:C;JAKMIP1:4:6087350:C;B9D1:17:19261251:C;NOTCH1:9:139400260:C;TC2N:14:92264093:A;TMEM260:14:57197002:A;XDH:2:31610730:C;ABCA13:7:48506538:C;CACNB2:10:18629999:A;FAT2:5:150947216:C;SLC19A2:1:169454935:G;CDH22:20:44845599:C;NOL9:1:6605129:C;SNX6:14:35050842:C;SART3:12:108917454:C;SNX7:1:99127356:G;ZNF274:19:58718583:G;BLOC1S3:19:45682657:GA;CPNE6:14:24542443:G	13169	3	5.05	0.19	metastasis	metachronousMet_BP_LN1
9	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	4	TRMT61A:14:104001063:G;SMAD4:18:48604750:G;OSR1:2:19553306:G;DLX2:2:172966920:T;SLC24A4:14:92958585:G;FAM118A:22:45726480:G;IFT140:16:1630782:C;LRP1:12:57584515:C;OR4K14:14:20482831:C;KCNQ2:20:62038217:C;UROD:1:45480637:T;KIAA1598:10:118689468:C;LPHN3:4:62598702:A;RMDN2-AS1:2:38177791:C;ASTN1:1:177030207:C;SRP68:17:74068390:C;ITPA:20:3202495:C;JAKMIP1:4:6087350:C;B9D1:17:19261251:C;NOTCH1:9:139400260:C;TC2N:14:92264093:A;TMEM260:14:57197002:A;XDH:2:31610730:C;ABCA13:7:48506538:C;CACNB2:10:18629999:A;FAT2:5:150947216:C;SLC19A2:1:169454935:G;CDH22:20:44845599:C;NOL9:1:6605129:C;SNX6:14:35050842:C;SART3:12:108917454:C;SNX7:1:99127356:G;ZNF274:19:58718583:G;BLOC1S3:19:45682657:GA;CPNE6:14:24542443:G	46365	1266	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
