	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	0	ACTL6B:7:100253341:C;PREX1:20:47274635:C;LPPR4:1:99753592:C;COL16A1:1:32151456:C;ARMC4:10:28151543:C;SFT2D3:2:128459494:C;TULP4:6:158850928:A;MUC16:19:9070100:A;PTCHD3:10:27692124:C;FRAS1:4:79293897:C;ZNF687:1:151259425:G;KCNH2:7:150644656:C;FAM71E2:19:55874319:C;ACAD9:3:128598823:G;DAO:12:109274047:GG;CDK18:1:205499745:C;KIF26A:14:104641675:C;AP5Z1:7:4827897:C;EFHB:3:19962117:A;ADAMTS19:5:128932383:A;KLRC1:12:10658458:C;DPYD:1:97547995:C;GORASP2:2:171785800:G;SAMD3:6:130466513:G;HN1:17:73150603:-;RUSC2:9:35556330:G;ZIC4:3:147121842:A;PSD4:2:113950655:G;R3HDM2:12:57647920:T;ZMAT4:8:40625144:G;GJD2:15:35045466:G;BTN2A1:6:26468576:C;UBASH3B:11:122677068:G;OR2W3:1:248059792:G;DRD1:5:174868798:G;GTPBP8:3:112715884:C;NLRC3:16:3592036:A;SEMA3G:3:52472046:C;VPS13D:1:12328814:C;DUOX2:15:45398420:A;ARFGAP1:20:61910393:C;SIPA1:11:65408603:C;SERPINB6:6:2948912:C;KCTD21:11:77885510:C;HSDL1:16:84164616:T;CRAMP1L:16:1709849:G;GALNT9:12:132905600:G;LRP12:8:105509895:A;IFIH1:2:163174569:G;PRKDC:8:48869981:T;PIWIL4:11:94341794:C;ANO4:12:101368648:C;SLC5A11:16:24886978:C;ARL2-SNX15:11:64795130:A;EPS15L1:19:16515442:A;KCNT1:9:138657518:C;DPP10:2:116538348:G;CA14:1:150232582:G;LOC101927181:7:2514837:G;CD163L1:12:7527914:G;PDE1B:12:54967209:T;TNPO2:19:12817525:C;REG1B:2:79313887:G;FILIP1:6:76124771:T;SENP1:12:48482621:T;SCAF8:6:155116122:G;ZDHHC3:3:44975414:C;OR2T1:1:248570174:C;CAPS2:12:75683371:C;YAE1D1:7:39605930:G;GFRA3:5:137589522:T;LILRB5:19:54760176:G;KCND2:7:119914697:G;SSPO:7:149502946:G;EPHA3:3:89478379:C;ABCD4:14:74753555:C;GBP4:1:89651052:T;TRIM35:8:27145263:C;RPAP2:1:92789456:G;TP53:17:7577082:C;ARL5C:17:37313090:C;LHFPL4:3:9594094:G;PPP2R1B:11:111597729:C;NOP14-AS1:4:2951646:C;NUP54:4:77068698:C;SORCS3:10:106959788:T;EGFR:7:55259515:T;RBBP6:16:24580321:A;HIST1H2AK;HIST1H2BN:6:27806906:T;GPATCH2:1:217604681:T;MPL:1:43814487:C;GNAT2:1:110155312:C;CDK5RAP3:17:46048875:G;PRL:6:22297217:T;TPO:2:1481108:G;ABCA2:9:139911839:C;ROBO2:3:77651483:C;RASSF2:20:4768993:A;PDE7B:6:136468567:C;DENND2A:7:140259632:G;USP35:11:77911752:G;RAD54L2:3:51672156:A;MITF:3:69813032:G;RBM5:3:50144225:T;CRHR1:17:43911362:C;NUP153:6:17624833:G;GAB1:4:144381727:G;MAP1B:5:71490133:G;GSC:14:95236326:G;DPP3:11:66272020:G;NMUR2:5:151777521:G;OR4E2:14:22279651:C;DNAI1:9:34490121:G;ZEB2:2:145188038:C;FXYD7:19:35642124:C;CDH23:10:73442129:A;UNG:12:109541311:G;ZNF266:19:9526432:G;BMP4:14:54417492:C;DYNC1I1:7:95665039:G;SERPINE1:7:100779073:T;ERAP2:5:96249218:C	29525	7211	3.95	0.31	metastasis	LN_SU_FLN1
1	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	0	ACTL6B:7:100253341:C;PREX1:20:47274635:C;LPPR4:1:99753592:C;COL16A1:1:32151456:C;ARMC4:10:28151543:C;SFT2D3:2:128459494:C;TULP4:6:158850928:A;MUC16:19:9070100:A;PTCHD3:10:27692124:C;FRAS1:4:79293897:C;ZNF687:1:151259425:G;KCNH2:7:150644656:C;FAM71E2:19:55874319:C;ACAD9:3:128598823:G;DAO:12:109274047:GG;CDK18:1:205499745:C;KIF26A:14:104641675:C;AP5Z1:7:4827897:C;EFHB:3:19962117:A;ADAMTS19:5:128932383:A;KLRC1:12:10658458:C;DPYD:1:97547995:C;GORASP2:2:171785800:G;SAMD3:6:130466513:G;HN1:17:73150603:-;RUSC2:9:35556330:G;ZIC4:3:147121842:A;PSD4:2:113950655:G;R3HDM2:12:57647920:T;ZMAT4:8:40625144:G;GJD2:15:35045466:G;BTN2A1:6:26468576:C;UBASH3B:11:122677068:G;OR2W3:1:248059792:G;DRD1:5:174868798:G;GTPBP8:3:112715884:C;NLRC3:16:3592036:A;SEMA3G:3:52472046:C;VPS13D:1:12328814:C;DUOX2:15:45398420:A;ARFGAP1:20:61910393:C;SIPA1:11:65408603:C;SERPINB6:6:2948912:C;KCTD21:11:77885510:C;HSDL1:16:84164616:T;CRAMP1L:16:1709849:G;GALNT9:12:132905600:G;LRP12:8:105509895:A;IFIH1:2:163174569:G;PRKDC:8:48869981:T;PIWIL4:11:94341794:C;ANO4:12:101368648:C;SLC5A11:16:24886978:C;ARL2-SNX15:11:64795130:A;EPS15L1:19:16515442:A;KCNT1:9:138657518:C;DPP10:2:116538348:G;CA14:1:150232582:G;LOC101927181:7:2514837:G;CD163L1:12:7527914:G;PDE1B:12:54967209:T;TNPO2:19:12817525:C;REG1B:2:79313887:G;FILIP1:6:76124771:T;SENP1:12:48482621:T;SCAF8:6:155116122:G;ZDHHC3:3:44975414:C;OR2T1:1:248570174:C;CAPS2:12:75683371:C;YAE1D1:7:39605930:G;GFRA3:5:137589522:T;LILRB5:19:54760176:G;KCND2:7:119914697:G;SSPO:7:149502946:G;EPHA3:3:89478379:C;ABCD4:14:74753555:C;GBP4:1:89651052:T;TRIM35:8:27145263:C;RPAP2:1:92789456:G;TP53:17:7577082:C;ARL5C:17:37313090:C;LHFPL4:3:9594094:G;PPP2R1B:11:111597729:C;NOP14-AS1:4:2951646:C;NUP54:4:77068698:C;SORCS3:10:106959788:T;EGFR:7:55259515:T;RBBP6:16:24580321:A;HIST1H2AK;HIST1H2BN:6:27806906:T;GPATCH2:1:217604681:T;MPL:1:43814487:C;GNAT2:1:110155312:C;CDK5RAP3:17:46048875:G;PRL:6:22297217:T;TPO:2:1481108:G;ABCA2:9:139911839:C;ROBO2:3:77651483:C;RASSF2:20:4768993:A;PDE7B:6:136468567:C;DENND2A:7:140259632:G;USP35:11:77911752:G;RAD54L2:3:51672156:A;MITF:3:69813032:G;RBM5:3:50144225:T;CRHR1:17:43911362:C;NUP153:6:17624833:G;GAB1:4:144381727:G;MAP1B:5:71490133:G;GSC:14:95236326:G;DPP3:11:66272020:G;NMUR2:5:151777521:G;OR4E2:14:22279651:C;DNAI1:9:34490121:G;ZEB2:2:145188038:C;FXYD7:19:35642124:C;CDH23:10:73442129:A;UNG:12:109541311:G;ZNF266:19:9526432:G;BMP4:14:54417492:C;DYNC1I1:7:95665039:G;SERPINE1:7:100779073:T;ERAP2:5:96249218:C	75707	18698	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	1	SDS:12:113836621:G;USP48:1:22083111:G;DPP8:15:65793030:C;SYT10:12:33560265:G;C6orf222:6:36292013:T;GRIA1:5:153056641:C;FOXC2:16:86601569:A;TTLL2:6:167741459:C;POLR2A:17:7405067:C;SLC4A11:20:3211962:C;B4GALT6:18:29246226:G;MAN1B1:9:139994153:C;LY6H:8:144239866:G;LRRC4B:19:51021644:G;OR10H3:19:15852952:G;STOX2:4:184938269:A;SMIM20:4:26097373:T;TMEM185B:2:120979935:C;PPP2R5B:11:64694232:A;DLX6-AS1:7:96635193:G;SGCG:13:23808732:-;DIEXF:1:210008556:T;GALNT11:7:151791514:G;AGAP2:12:58125204:T;NADSYN1:11:71209557:C;C19orf84:19:51892621:G;NCAPH2:22:50957083:G;HK3:5:176315445:G	11196	1150	3.95	0.31	metastasis	LN_SU_FLN1
3	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	1	SDS:12:113836621:G;USP48:1:22083111:G;DPP8:15:65793030:C;SYT10:12:33560265:G;C6orf222:6:36292013:T;GRIA1:5:153056641:C;FOXC2:16:86601569:A;TTLL2:6:167741459:C;POLR2A:17:7405067:C;SLC4A11:20:3211962:C;B4GALT6:18:29246226:G;MAN1B1:9:139994153:C;LY6H:8:144239866:G;LRRC4B:19:51021644:G;OR10H3:19:15852952:G;STOX2:4:184938269:A;SMIM20:4:26097373:T;TMEM185B:2:120979935:C;PPP2R5B:11:64694232:A;DLX6-AS1:7:96635193:G;SGCG:13:23808732:-;DIEXF:1:210008556:T;GALNT11:7:151791514:G;AGAP2:12:58125204:T;NADSYN1:11:71209557:C;C19orf84:19:51892621:G;NCAPH2:22:50957083:G;HK3:5:176315445:G	28900	31	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	2	AKNAD1:1:109391652:A;RFX3:9:3247963:T;FMN2:1:240421249:T;KRTAP13-2:21:31744415:G;RNF216:7:5751467:G;ADAM12:10:127798402:C;NDST1:5:149929471:T;KRT71:12:52946656:-;LOC100294362:17:78327681:C;CORIN:4:47602150:C;DNAH9:17:11726168:T;HEPACAM:11:124791109:C;ZGLP1:19:10419190:G;PROSER2-AS1:10:11911457:G;TCF7L2:10:114889660:GA;UBE2V2:8:48920950:T;BMS1:10:43294107:A;CTBS:1:85036420:G;SLC4A3:2:220502867:C;OR5B21:11:58275161:C;STON2:14:81734766:C	7628	5	3.95	0.31	metastasis	LN_SU_FLN1
5	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	2	AKNAD1:1:109391652:A;RFX3:9:3247963:T;FMN2:1:240421249:T;KRTAP13-2:21:31744415:G;RNF216:7:5751467:G;ADAM12:10:127798402:C;NDST1:5:149929471:T;KRT71:12:52946656:-;LOC100294362:17:78327681:C;CORIN:4:47602150:C;DNAH9:17:11726168:T;HEPACAM:11:124791109:C;ZGLP1:19:10419190:G;PROSER2-AS1:10:11911457:G;TCF7L2:10:114889660:GA;UBE2V2:8:48920950:T;BMS1:10:43294107:A;CTBS:1:85036420:G;SLC4A3:2:220502867:C;OR5B21:11:58275161:C;STON2:14:81734766:C	17792	1117	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	3	FBXO32:8:124525493:C;ST3GAL3:1:44360099:A;AXDND1:1:179414098:T;GNA12:7:2834674:G;RECQL4:8:145738940:C;B4GALNT4:11:375999:G;P4HB:17:79804907:G;LAMA1:18:7008512:G;MAML1:5:179218951:G;EPB41L3:18:5407863:C;LDLRAP1:1:25889144:G;ROBO4:11:124766109:G;PCSK5:9:78789945:G;BPIFB2:20:31608191:T;B3GALT5:21:41032408:C;CENPM:22:42341177:C;SERPINA1:14:94846022:G;PTH:11:13514083:C;ARHGAP20:11:110450272:A;TIMM10:11:57297533:T;DIO3OS:14:102025018:T	7533	7	3.95	0.31	metastasis	LN_SU_FLN1
7	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	3	FBXO32:8:124525493:C;ST3GAL3:1:44360099:A;AXDND1:1:179414098:T;GNA12:7:2834674:G;RECQL4:8:145738940:C;B4GALNT4:11:375999:G;P4HB:17:79804907:G;LAMA1:18:7008512:G;MAML1:5:179218951:G;EPB41L3:18:5407863:C;LDLRAP1:1:25889144:G;ROBO4:11:124766109:G;PCSK5:9:78789945:G;BPIFB2:20:31608191:T;B3GALT5:21:41032408:C;CENPM:22:42341177:C;SERPINA1:14:94846022:G;PTH:11:13514083:C;ARHGAP20:11:110450272:A;TIMM10:11:57297533:T;DIO3OS:14:102025018:T	17074	965	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	4	KRT39:17:39118570:T;BAI2:1:32203342:C;TNFRSF10A:8:23057416:G;TTLL7:1:84464841:G;RAB3GAP1:2:135887601:G;UNC79:14:93813495:C;TMA16:4:164435273:A;SSTR5-AS1:16:1115506:C;C5orf46:5:147286046:G;ZNF625:19:12258557:C;RAB34:17:27045197:G;NOD1:7:30491838:G;ACTN2:1:236897870:A;VWA8:13:42361575:T;ITGAD:16:31427541:T;MYH10:17:8408243:G;OR1A2:17:3101249:C;CDH13:16:83159422:A;GRIK1:21:31311723:G;TBX19:1:168266927:C	6723	6	3.95	0.31	metastasis	LN_SU_FLN1
9	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	4	KRT39:17:39118570:T;BAI2:1:32203342:C;TNFRSF10A:8:23057416:G;TTLL7:1:84464841:G;RAB3GAP1:2:135887601:G;UNC79:14:93813495:C;TMA16:4:164435273:A;SSTR5-AS1:16:1115506:C;C5orf46:5:147286046:G;ZNF625:19:12258557:C;RAB34:17:27045197:G;NOD1:7:30491838:G;ACTN2:1:236897870:A;VWA8:13:42361575:T;ITGAD:16:31427541:T;MYH10:17:8408243:G;OR1A2:17:3101249:C;CDH13:16:83159422:A;GRIK1:21:31311723:G;TBX19:1:168266927:C	16570	2085	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
