	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0572_SU_FLN1	0	LN_SU_FLN1	0	SYNE1:6:152679603:C;DNPEP:2:220246700:C;RNASEH2A:19:12921071:G;ESRP1:8:95658570:C;DOCK10:2:225714178:C;ELP4:11:31531249:A;NIN:14:51206034:G;MTTP:4:100503218:A;TNIK:3:170858173:T;TENM3:4:183713647:G;COL4A1:13:110827676:G;MUC16:19:9086358:T;CACNA1C:12:2614136:C;ZNF831:20:57768839:C;ZDHHC20:13:21965990:C;DST:6:56371471:T;SLIT2:4:20574757:C;UBALD1:16:4664675:G;ARAP2:4:36149966:A;EMX1:2:73143883:C;KRTAP19-8:21:32410818:T;FAM78A:9:134151463:C;ACE:17:61574862:C;MYLK:3:123512762:G;DNAH10:12:124408732:G;HSPB8:12:119658545:T;STAT6:12:57492319:C;KCNH4:17:40328231:C;STK11:19:1207076:-;MYO16:13:109753069:G;NIT1:1:161088424:G;PPFIBP1:12:27817257:A;NLRP8:19:56473537:G;AHCTF1:1:247051506:G;PTPRZ1:7:121674585:A;SLC4A3:2:220505714:G;CCNL1:3:156867836:C;MAP4K3:2:39477888:T;SNTG1:8:51705193:T;MIR378D1:4:5991115:C;RILPL1:12:123983335:G;SLC22A6:11:62747348:G;FLNC:7:128492597:GG;AHNAK:11:62286799:C;NOC4L:12:132629360:A;ZFHX3:16:72993036:C;LCP2:5:169683450:G;DEPDC5:22:32210991:C;GFRA4:20:3643855:C;CDH4:20:60318791:C;ZNF879:5:178452172:G;KRAS:12:25398285:C;OR2AG1:11:6806908:A;ELMO1:7:37354484:G;TSPAN17:5:176084560:C;GNB2L1:5:180668629:T;DYNC2H1:11:103187209:G;FGD2:6:36983747:G;ISL1:5:51374810:G;NQO2:6:3010348:C;ASIC1:12:50472220:C;XKR4:8:56077043:A;FAM20B:1:179023819:G;TFEB:6:41655403:A;PES1:22:30987910:C;DENND5A:11:9172119:A;KIAA1109:4:123267928:T;NCKAP1:2:183902648:C;MSTN:2:190922227:C;TNN:1:175046978:T;YTHDC2:5:112862272:C;B3GALT5:21:41033046:A;CSMD3:8:113304894:C;CASC3:17:38297828:C;MSL1:17:38279472:A;FAM65C:20:49221295:T;PRDM12:9:133540079:C;ALG6:1:63836649:A;SMC4:3:160131236:-;CACNA1E:1:181719673:G;PTPRB:12:70983954:C;RP1L1:8:10466229:C;TKTL2:4:164394369:T;WSCD1:17:5984077:G;KIAA1239:4:37440940:C;PHKB:16:47722979:A;MAP3K14-AS1:17:43342692:C;ACN9:7:96765706:T;FSIP2:2:186658995:C;ITGAV:2:187511492:G;BAP1:3:52436399:G;FTMT:5:121188082:C;DNAH11:7:21598579:G;C12orf45:12:105385489:G;SFTPC:8:22019459:C;KEAP1:19:10597459:C;SERPINB13:18:61261431:C;WDR17:4:177046471:G;LOC93432:7:141830766:T;TIGD6:5:149375480:G;THSD7B:2:138030200:G;SEZ6L:22:26688350:G;SLC38A6:14:61643056:A;DNAH10:12:124332421:C;CSMD3:8:113243818:A;MCM5:22:35808612:C;CEP128:14:81251365:C;VPRBP:3:51450952:C;DNAH3:16:20975802:T;SEPHS2:16:30455847:G;CCDC170:6:151914211:G;ABCG1:21:43710145:C;SAMD4B:19:39860648:G;OTOG:11:17631481:C;MUC6:11:1031624:G;MON2:12:62936788:T;SMCHD1:18:2674200:A;ATP11A:13:113496542:A;ITGA4:2:182350673:G;OR2L1P:1:248154451:G;GPR111:6:47646794:G;CD1C:1:158260878:-;FNDC1:6:159653246:C;AATK-AS1:17:79139355:C;PXDN:2:1652389:G;MYH7:14:23885352:G;MLYCD:16:83940709:G;ANK2:4:114195574:C;OR2L2:1:248202337:T;HSPA5:9:128003186:G;EIF3B:7:2402671:G;USH1C:11:17545055:G;IFI16:1:158984505:A;EXD3:9:140242656:G;LAMA5:20:60897136:G;DNAH14:1:225311155:G;AP3B1:5:77458721:C;ACOXL:2:111556577:G;CHST9:18:24496952:A;KAT6B:10:76748799:A;ANK3:10:62038481:A;PIEZO2:18:10715698:A;KRT8:12:53298872:A;TMTC4:13:101290219:C;ASTN1:1:176999916:C;PZP:12:9318705:G;KLHL14:18:30257217:G;COL18A1:21:46876905:G;MUC2:11:1103815:C;ZBBX:3:167034917:A;RPL12:9:130210292:T;FRMPD1:9:37744878:C;OXCT1:5:41807282:C;SMOC2:6:169053870:C;DCP2:5:112336815:A;PLB1:2:28829358:A;ERN2:16:23716401:C;SMCO2:12:27627663:A;LRRCC1:8:86057617:G;CARD16:11:104915167:T;C5orf34:5:43506271:C;PFDN2:1:161087769:C;GPATCH1:19:33602661:G;RPS6KA2:6:166845889:A;TCERG1L:10:133109542:A;BROX:1:222892623:A;OTOL1:3:161221376:C;PXDNL:8:52323837:C;MYH7B:20:33565897:A;SYNPO2:4:119952400:G;NCKAP5:2:133531469:T;CCDC169-SOHLH2:13:36767740:T;MYF6:12:81101528:C;ACTN2:1:236902557:G;EGF:4:110901915:GA;CASP6:4:110610791:T;CLEC6A:12:8628928:A;NUP155:5:37350173:A;ERN2:16:23707164:A;RNF145:5:158603906:T;ALOX5:10:45891366:C;PSD3:8:18632433:G;PCDHGA5:5:140745529:-;ALKBH5:17:18087373:C;FAM178B:2:97652031:C;HKDC1:10:71010153:G;MMP17:12:132329620:G;GRID2:4:94343986:C;SEPT1:16:30390823:G;RALGAPA2:20:20505543:C	68777	6920	3.3	0.060000000000000005	metastasis	LN_SU_FLN1
1	1	CRUK0572_SU_FLN2	1	LN_SU_FLN2	0	SYNE1:6:152679603:C;DNPEP:2:220246700:C;RNASEH2A:19:12921071:G;ESRP1:8:95658570:C;DOCK10:2:225714178:C;ELP4:11:31531249:A;NIN:14:51206034:G;MTTP:4:100503218:A;TNIK:3:170858173:T;TENM3:4:183713647:G;COL4A1:13:110827676:G;MUC16:19:9086358:T;CACNA1C:12:2614136:C;ZNF831:20:57768839:C;ZDHHC20:13:21965990:C;DST:6:56371471:T;SLIT2:4:20574757:C;UBALD1:16:4664675:G;ARAP2:4:36149966:A;EMX1:2:73143883:C;KRTAP19-8:21:32410818:T;FAM78A:9:134151463:C;ACE:17:61574862:C;MYLK:3:123512762:G;DNAH10:12:124408732:G;HSPB8:12:119658545:T;STAT6:12:57492319:C;KCNH4:17:40328231:C;STK11:19:1207076:-;MYO16:13:109753069:G;NIT1:1:161088424:G;PPFIBP1:12:27817257:A;NLRP8:19:56473537:G;AHCTF1:1:247051506:G;PTPRZ1:7:121674585:A;SLC4A3:2:220505714:G;CCNL1:3:156867836:C;MAP4K3:2:39477888:T;SNTG1:8:51705193:T;MIR378D1:4:5991115:C;RILPL1:12:123983335:G;SLC22A6:11:62747348:G;FLNC:7:128492597:GG;AHNAK:11:62286799:C;NOC4L:12:132629360:A;ZFHX3:16:72993036:C;LCP2:5:169683450:G;DEPDC5:22:32210991:C;GFRA4:20:3643855:C;CDH4:20:60318791:C;ZNF879:5:178452172:G;KRAS:12:25398285:C;OR2AG1:11:6806908:A;ELMO1:7:37354484:G;TSPAN17:5:176084560:C;GNB2L1:5:180668629:T;DYNC2H1:11:103187209:G;FGD2:6:36983747:G;ISL1:5:51374810:G;NQO2:6:3010348:C;ASIC1:12:50472220:C;XKR4:8:56077043:A;FAM20B:1:179023819:G;TFEB:6:41655403:A;PES1:22:30987910:C;DENND5A:11:9172119:A;KIAA1109:4:123267928:T;NCKAP1:2:183902648:C;MSTN:2:190922227:C;TNN:1:175046978:T;YTHDC2:5:112862272:C;B3GALT5:21:41033046:A;CSMD3:8:113304894:C;CASC3:17:38297828:C;MSL1:17:38279472:A;FAM65C:20:49221295:T;PRDM12:9:133540079:C;ALG6:1:63836649:A;SMC4:3:160131236:-;CACNA1E:1:181719673:G;PTPRB:12:70983954:C;RP1L1:8:10466229:C;TKTL2:4:164394369:T;WSCD1:17:5984077:G;KIAA1239:4:37440940:C;PHKB:16:47722979:A;MAP3K14-AS1:17:43342692:C;ACN9:7:96765706:T;FSIP2:2:186658995:C;ITGAV:2:187511492:G;BAP1:3:52436399:G;FTMT:5:121188082:C;DNAH11:7:21598579:G;C12orf45:12:105385489:G;SFTPC:8:22019459:C;KEAP1:19:10597459:C;SERPINB13:18:61261431:C;WDR17:4:177046471:G;LOC93432:7:141830766:T;TIGD6:5:149375480:G;THSD7B:2:138030200:G;SEZ6L:22:26688350:G;SLC38A6:14:61643056:A;DNAH10:12:124332421:C;CSMD3:8:113243818:A;MCM5:22:35808612:C;CEP128:14:81251365:C;VPRBP:3:51450952:C;DNAH3:16:20975802:T;SEPHS2:16:30455847:G;CCDC170:6:151914211:G;ABCG1:21:43710145:C;SAMD4B:19:39860648:G;OTOG:11:17631481:C;MUC6:11:1031624:G;MON2:12:62936788:T;SMCHD1:18:2674200:A;ATP11A:13:113496542:A;ITGA4:2:182350673:G;OR2L1P:1:248154451:G;GPR111:6:47646794:G;CD1C:1:158260878:-;FNDC1:6:159653246:C;AATK-AS1:17:79139355:C;PXDN:2:1652389:G;MYH7:14:23885352:G;MLYCD:16:83940709:G;ANK2:4:114195574:C;OR2L2:1:248202337:T;HSPA5:9:128003186:G;EIF3B:7:2402671:G;USH1C:11:17545055:G;IFI16:1:158984505:A;EXD3:9:140242656:G;LAMA5:20:60897136:G;DNAH14:1:225311155:G;AP3B1:5:77458721:C;ACOXL:2:111556577:G;CHST9:18:24496952:A;KAT6B:10:76748799:A;ANK3:10:62038481:A;PIEZO2:18:10715698:A;KRT8:12:53298872:A;TMTC4:13:101290219:C;ASTN1:1:176999916:C;PZP:12:9318705:G;KLHL14:18:30257217:G;COL18A1:21:46876905:G;MUC2:11:1103815:C;ZBBX:3:167034917:A;RPL12:9:130210292:T;FRMPD1:9:37744878:C;OXCT1:5:41807282:C;SMOC2:6:169053870:C;DCP2:5:112336815:A;PLB1:2:28829358:A;ERN2:16:23716401:C;SMCO2:12:27627663:A;LRRCC1:8:86057617:G;CARD16:11:104915167:T;C5orf34:5:43506271:C;PFDN2:1:161087769:C;GPATCH1:19:33602661:G;RPS6KA2:6:166845889:A;TCERG1L:10:133109542:A;BROX:1:222892623:A;OTOL1:3:161221376:C;PXDNL:8:52323837:C;MYH7B:20:33565897:A;SYNPO2:4:119952400:G;NCKAP5:2:133531469:T;CCDC169-SOHLH2:13:36767740:T;MYF6:12:81101528:C;ACTN2:1:236902557:G;EGF:4:110901915:GA;CASP6:4:110610791:T;CLEC6A:12:8628928:A;NUP155:5:37350173:A;ERN2:16:23707164:A;RNF145:5:158603906:T;ALOX5:10:45891366:C;PSD3:8:18632433:G;PCDHGA5:5:140745529:-;ALKBH5:17:18087373:C;FAM178B:2:97652031:C;HKDC1:10:71010153:G;MMP17:12:132329620:G;GRID2:4:94343986:C;SEPT1:16:30390823:G;RALGAPA2:20:20505543:C	69302	12393	2.2	0.3	metastasis	LN_SU_FLN2
2	2	CRUK0572_SU_T1.R3;CRUK0572_SU_T1.R4	2	primary_SU_T1	0	SYNE1:6:152679603:C;DNPEP:2:220246700:C;RNASEH2A:19:12921071:G;ESRP1:8:95658570:C;DOCK10:2:225714178:C;ELP4:11:31531249:A;NIN:14:51206034:G;MTTP:4:100503218:A;TNIK:3:170858173:T;TENM3:4:183713647:G;COL4A1:13:110827676:G;MUC16:19:9086358:T;CACNA1C:12:2614136:C;ZNF831:20:57768839:C;ZDHHC20:13:21965990:C;DST:6:56371471:T;SLIT2:4:20574757:C;UBALD1:16:4664675:G;ARAP2:4:36149966:A;EMX1:2:73143883:C;KRTAP19-8:21:32410818:T;FAM78A:9:134151463:C;ACE:17:61574862:C;MYLK:3:123512762:G;DNAH10:12:124408732:G;HSPB8:12:119658545:T;STAT6:12:57492319:C;KCNH4:17:40328231:C;STK11:19:1207076:-;MYO16:13:109753069:G;NIT1:1:161088424:G;PPFIBP1:12:27817257:A;NLRP8:19:56473537:G;AHCTF1:1:247051506:G;PTPRZ1:7:121674585:A;SLC4A3:2:220505714:G;CCNL1:3:156867836:C;MAP4K3:2:39477888:T;SNTG1:8:51705193:T;MIR378D1:4:5991115:C;RILPL1:12:123983335:G;SLC22A6:11:62747348:G;FLNC:7:128492597:GG;AHNAK:11:62286799:C;NOC4L:12:132629360:A;ZFHX3:16:72993036:C;LCP2:5:169683450:G;DEPDC5:22:32210991:C;GFRA4:20:3643855:C;CDH4:20:60318791:C;ZNF879:5:178452172:G;KRAS:12:25398285:C;OR2AG1:11:6806908:A;ELMO1:7:37354484:G;TSPAN17:5:176084560:C;GNB2L1:5:180668629:T;DYNC2H1:11:103187209:G;FGD2:6:36983747:G;ISL1:5:51374810:G;NQO2:6:3010348:C;ASIC1:12:50472220:C;XKR4:8:56077043:A;FAM20B:1:179023819:G;TFEB:6:41655403:A;PES1:22:30987910:C;DENND5A:11:9172119:A;KIAA1109:4:123267928:T;NCKAP1:2:183902648:C;MSTN:2:190922227:C;TNN:1:175046978:T;YTHDC2:5:112862272:C;B3GALT5:21:41033046:A;CSMD3:8:113304894:C;CASC3:17:38297828:C;MSL1:17:38279472:A;FAM65C:20:49221295:T;PRDM12:9:133540079:C;ALG6:1:63836649:A;SMC4:3:160131236:-;CACNA1E:1:181719673:G;PTPRB:12:70983954:C;RP1L1:8:10466229:C;TKTL2:4:164394369:T;WSCD1:17:5984077:G;KIAA1239:4:37440940:C;PHKB:16:47722979:A;MAP3K14-AS1:17:43342692:C;ACN9:7:96765706:T;FSIP2:2:186658995:C;ITGAV:2:187511492:G;BAP1:3:52436399:G;FTMT:5:121188082:C;DNAH11:7:21598579:G;C12orf45:12:105385489:G;SFTPC:8:22019459:C;KEAP1:19:10597459:C;SERPINB13:18:61261431:C;WDR17:4:177046471:G;LOC93432:7:141830766:T;TIGD6:5:149375480:G;THSD7B:2:138030200:G;SEZ6L:22:26688350:G;SLC38A6:14:61643056:A;DNAH10:12:124332421:C;CSMD3:8:113243818:A;MCM5:22:35808612:C;CEP128:14:81251365:C;VPRBP:3:51450952:C;DNAH3:16:20975802:T;SEPHS2:16:30455847:G;CCDC170:6:151914211:G;ABCG1:21:43710145:C;SAMD4B:19:39860648:G;OTOG:11:17631481:C;MUC6:11:1031624:G;MON2:12:62936788:T;SMCHD1:18:2674200:A;ATP11A:13:113496542:A;ITGA4:2:182350673:G;OR2L1P:1:248154451:G;GPR111:6:47646794:G;CD1C:1:158260878:-;FNDC1:6:159653246:C;AATK-AS1:17:79139355:C;PXDN:2:1652389:G;MYH7:14:23885352:G;MLYCD:16:83940709:G;ANK2:4:114195574:C;OR2L2:1:248202337:T;HSPA5:9:128003186:G;EIF3B:7:2402671:G;USH1C:11:17545055:G;IFI16:1:158984505:A;EXD3:9:140242656:G;LAMA5:20:60897136:G;DNAH14:1:225311155:G;AP3B1:5:77458721:C;ACOXL:2:111556577:G;CHST9:18:24496952:A;KAT6B:10:76748799:A;ANK3:10:62038481:A;PIEZO2:18:10715698:A;KRT8:12:53298872:A;TMTC4:13:101290219:C;ASTN1:1:176999916:C;PZP:12:9318705:G;KLHL14:18:30257217:G;COL18A1:21:46876905:G;MUC2:11:1103815:C;ZBBX:3:167034917:A;RPL12:9:130210292:T;FRMPD1:9:37744878:C;OXCT1:5:41807282:C;SMOC2:6:169053870:C;DCP2:5:112336815:A;PLB1:2:28829358:A;ERN2:16:23716401:C;SMCO2:12:27627663:A;LRRCC1:8:86057617:G;CARD16:11:104915167:T;C5orf34:5:43506271:C;PFDN2:1:161087769:C;GPATCH1:19:33602661:G;RPS6KA2:6:166845889:A;TCERG1L:10:133109542:A;BROX:1:222892623:A;OTOL1:3:161221376:C;PXDNL:8:52323837:C;MYH7B:20:33565897:A;SYNPO2:4:119952400:G;NCKAP5:2:133531469:T;CCDC169-SOHLH2:13:36767740:T;MYF6:12:81101528:C;ACTN2:1:236902557:G;EGF:4:110901915:GA;CASP6:4:110610791:T;CLEC6A:12:8628928:A;NUP155:5:37350173:A;ERN2:16:23707164:A;RNF145:5:158603906:T;ALOX5:10:45891366:C;PSD3:8:18632433:G;PCDHGA5:5:140745529:-;ALKBH5:17:18087373:C;FAM178B:2:97652031:C;HKDC1:10:71010153:G;MMP17:12:132329620:G;GRID2:4:94343986:C;SEPT1:16:30390823:G;RALGAPA2:20:20505543:C	136216	9438	3.25	0.08999999999999998	primary	primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0572_SU_FLN1	0	LN_SU_FLN1	1	RNASEH2C:11:65487914:C;NTNG1:1:107973343:C;MIR548Y:14:48230143:A;CES3:16:67006857:G;CACNA2D1:7:81799871:A;GMFG:19:39826144:C;USP29:19:57641324:T;CTNNBL1:20:36322540:C;ARHGDIA:17:79827209:G;FLG2:1:152329376:T;MUC19:12:40943465:C;SLC13A1:7:122768941:C;BNC1:15:83926159:A;DMTN:8:21938273:C;COL15A1:9:101825284:G;EPHA3:3:89468446:A;LILRB4:19:55177259:G;COL25A1:4:109817878:G;BLACE:7:155150557:C;PEG3:19:57328099:T;SCN1A:2:166900482:T;WDR66:12:122395078:G;OR8J1:11:56127754:A;PROKR2:20:5294865:C;SRBD1:2:45774622:G;UNKL:16:1455947:C;NPY6R:5:137144141:C;KCNV1:8:110980599:G;ANKK1:11:113270262:A;CA1:8:86245784:A;TLR4:9:120475898:T;OR2B11:1:247615004:T;LIG1:19:48673381:C;ZP1:11:60636733:G;THEM4:1:151862790:T;TBATA:10:72541687:G;PGF:14:75420575:G	25462	7	3.3	0.05999999999999999	metastasis	LN_SU_FLN1
4	1	CRUK0572_SU_FLN2	1	LN_SU_FLN2	1	RNASEH2C:11:65487914:C;NTNG1:1:107973343:C;MIR548Y:14:48230143:A;CES3:16:67006857:G;CACNA2D1:7:81799871:A;GMFG:19:39826144:C;USP29:19:57641324:T;CTNNBL1:20:36322540:C;ARHGDIA:17:79827209:G;FLG2:1:152329376:T;MUC19:12:40943465:C;SLC13A1:7:122768941:C;BNC1:15:83926159:A;DMTN:8:21938273:C;COL15A1:9:101825284:G;EPHA3:3:89468446:A;LILRB4:19:55177259:G;COL25A1:4:109817878:G;BLACE:7:155150557:C;PEG3:19:57328099:T;SCN1A:2:166900482:T;WDR66:12:122395078:G;OR8J1:11:56127754:A;PROKR2:20:5294865:C;SRBD1:2:45774622:G;UNKL:16:1455947:C;NPY6R:5:137144141:C;KCNV1:8:110980599:G;ANKK1:11:113270262:A;CA1:8:86245784:A;TLR4:9:120475898:T;OR2B11:1:247615004:T;LIG1:19:48673381:C;ZP1:11:60636733:G;THEM4:1:151862790:T;TBATA:10:72541687:G;PGF:14:75420575:G	27200	10	2.2	0.3	metastasis	LN_SU_FLN2
5	2	CRUK0572_SU_T1.R3;CRUK0572_SU_T1.R4	2	primary_SU_T1	1	RNASEH2C:11:65487914:C;NTNG1:1:107973343:C;MIR548Y:14:48230143:A;CES3:16:67006857:G;CACNA2D1:7:81799871:A;GMFG:19:39826144:C;USP29:19:57641324:T;CTNNBL1:20:36322540:C;ARHGDIA:17:79827209:G;FLG2:1:152329376:T;MUC19:12:40943465:C;SLC13A1:7:122768941:C;BNC1:15:83926159:A;DMTN:8:21938273:C;COL15A1:9:101825284:G;EPHA3:3:89468446:A;LILRB4:19:55177259:G;COL25A1:4:109817878:G;BLACE:7:155150557:C;PEG3:19:57328099:T;SCN1A:2:166900482:T;WDR66:12:122395078:G;OR8J1:11:56127754:A;PROKR2:20:5294865:C;SRBD1:2:45774622:G;UNKL:16:1455947:C;NPY6R:5:137144141:C;KCNV1:8:110980599:G;ANKK1:11:113270262:A;CA1:8:86245784:A;TLR4:9:120475898:T;OR2B11:1:247615004:T;LIG1:19:48673381:C;ZP1:11:60636733:G;THEM4:1:151862790:T;TBATA:10:72541687:G;PGF:14:75420575:G	46393	667	3.25	0.09	primary	primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0572_SU_FLN1	0	LN_SU_FLN1	2	CRHBP:5:76249881:G;FBXL7:5:15928367:G;TENC1:12:53452076:C;COL4A1:13:110829399:G;TARBP1:1:234599604:G;RHOJ:14:63735827:G;SSMEM1:7:129856324:C;AGTPBP1:9:88270119:G;KCNQ4:1:41298737:C;KCNK12:2:47748729:C;RYR1:19:39016094:G;CADPS2:7:122261582:C;TMEM25:11:118406417:T;LRP2:2:170083090:G;COL23A1:5:177676262:C;FAM126B:2:201881769:C;CDK17:12:97017561:C;ZNF667:19:56953071:T;GREB1:2:11755368:G;ST6GALNAC3:1:76775748:A	7754	4	3.3	0.06	metastasis	LN_SU_FLN1
7	1	CRUK0572_SU_FLN2	1	LN_SU_FLN2	2	CRHBP:5:76249881:G;FBXL7:5:15928367:G;TENC1:12:53452076:C;COL4A1:13:110829399:G;TARBP1:1:234599604:G;RHOJ:14:63735827:G;SSMEM1:7:129856324:C;AGTPBP1:9:88270119:G;KCNQ4:1:41298737:C;KCNK12:2:47748729:C;RYR1:19:39016094:G;CADPS2:7:122261582:C;TMEM25:11:118406417:T;LRP2:2:170083090:G;COL23A1:5:177676262:C;FAM126B:2:201881769:C;CDK17:12:97017561:C;ZNF667:19:56953071:T;GREB1:2:11755368:G;ST6GALNAC3:1:76775748:A	8249	5	2.2	0.3	metastasis	LN_SU_FLN2
8	2	CRUK0572_SU_T1.R3;CRUK0572_SU_T1.R4	2	primary_SU_T1	2	CRHBP:5:76249881:G;FBXL7:5:15928367:G;TENC1:12:53452076:C;COL4A1:13:110829399:G;TARBP1:1:234599604:G;RHOJ:14:63735827:G;SSMEM1:7:129856324:C;AGTPBP1:9:88270119:G;KCNQ4:1:41298737:C;KCNK12:2:47748729:C;RYR1:19:39016094:G;CADPS2:7:122261582:C;TMEM25:11:118406417:T;LRP2:2:170083090:G;COL23A1:5:177676262:C;FAM126B:2:201881769:C;CDK17:12:97017561:C;ZNF667:19:56953071:T;GREB1:2:11755368:G;ST6GALNAC3:1:76775748:A	14190	415	3.25	0.09	primary	primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0572_SU_FLN1	0	LN_SU_FLN1	3	ZNF585B:19:37676144:C;OXR1:8:107371686:T;ARHGAP11A:15:32928816:G;EEA1:12:93171808:C;RTTN:18:67742739:G;CLSPN:1:36215158:T;NOC4L:12:132636047:G;SORL1:11:121485499:T;TMEM51-AS1:1:15440964:C;OSBPL5:11:3115528:C;FOXP1:3:71179629:C;PCIF1:20:44569315:C;AKAP13:15:86286791:G;PIK3C2A:11:17113745:G;BIRC8:19:53793668:C;OXLD1:17:79633282:G	6806	4	3.3	0.06	metastasis	LN_SU_FLN1
