	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	0	BEST2:19:12867109:C;LRIG1:3:66465383:A;KALRN:3:124378112:G;ATG13:11:46667639:C;FAM160B1:10:116615129:A;UBE4A:11:118245739:G;SORCS2:4:7737193:C;ONECUT2:18:55103589:A;GRAMD1B:11:123490148:G;OTOG:11:17657101:G;PEAR1:1:156883762:G;MAML3:4:140811680:G;ZMIZ1:10:81064918:C;ZFYVE27:10:99512643:A;RBM24:6:17284888:G;FBXW7:4:153250918:T;GHRHR:7:31023621:C;ZFP64:20:50769317:C;GPC5:13:93518748:C;MYO16:13:109859044:C;USP6:17:5045762:G;CHGB:20:5903745:G;CCDC93:2:118702432:A;PDE7A:8:66632539:T;PLA2R1:2:160806259:C;MX2:21:42775233:A;LIFR:5:38523640:A;MTX2:2:177168864:A;MAF1:8:145160734:G;C17orf82:17:59490015:G;TTN:2:179472165:A;SIK3:11:116824715:T;ERBB2:17:37856498:C;MYO9B:19:17306052:C;COL15A1:9:101748109:C;PTGFRN:1:117504241:A;FAM118A:22:45726441:A;MLIP:6:54025391:G;CPS1:2:211518869:C;OLFM4:13:53608500:C;TMEFF2:2:193049184:C;FAM184B:4:17643663:G;COL20A1:20:61937394:G;LINC00273:16:34300560:C;AP4B1-AS1:1:114441427:C;SLIT1:10:98761093:C;ROBO1:3:78667057:T;BCL9:1:147092718:C;C19orf44:19:16625242:-;ZNF608:5:124045825:-;CDH12:5:22078474:C;ETV6:12:11921728:G;MORC1:3:108837003:C;PRDM5:4:121738005:G;CTNND2:5:11364879:A;HTRA1:10:124271430:G;MIR142:17:56408624:C;NPLOC4:17:79526493:C;ITGA7:12:56094141:G;HERC5:4:89408394:G;FBLN2:3:13679190:C;LPCAT2:16:55579854:G;WDR62:19:36582429:C;ANGPT1:8:108306143:C;MALAT1:11:65266668:T;SKIV2L2:5:54683872:A;SNX32:11:65620077:G;GRID2IP:7:6570716:G;GTF3C1:16:27512564:C;GCK:7:44185213:G;CLIP1:12:122763671:G;RYR3:15:34047338:C;SCN2B:11:118039218:C;TRIOBP:22:38165430:G;RBFOX1:16:7703948:G;FH:1:241683028:T;LSMEM1:7:112126475:G;PTPRJ:11:48181365:A;LIMCH1:4:41634719:C;SIGLEC9:19:51631728:C;TMEM87B:2:112821836:T;RYK:3:133910811:A;ARID2:12:46246121:-;GSE1:16:85690196:G;SGK494:17:26938199:C;FBN2:5:127599185:G;SKP2:5:36170599:C;SCUBE1:22:43623370:G;DPYSL4:10:134018409:G;DCDC5:11:30937105:C;FAM65C:20:49209671:G;IL20RA:6:137365753:G;EPHB1:3:134884889:C;TAS2R42:12:11338683:T;SLC19A3:2:228552995:C;TAS2R42:12:11338688:G;TP53:17:7578467:T;STAC3:12:57640670:T;ADRA2C:4:3769935:C	25068	2477	3.45	0.13	metastasis	LN_SU_FLN1
1	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	0	BEST2:19:12867109:C;LRIG1:3:66465383:A;KALRN:3:124378112:G;ATG13:11:46667639:C;FAM160B1:10:116615129:A;UBE4A:11:118245739:G;SORCS2:4:7737193:C;ONECUT2:18:55103589:A;GRAMD1B:11:123490148:G;OTOG:11:17657101:G;PEAR1:1:156883762:G;MAML3:4:140811680:G;ZMIZ1:10:81064918:C;ZFYVE27:10:99512643:A;RBM24:6:17284888:G;FBXW7:4:153250918:T;GHRHR:7:31023621:C;ZFP64:20:50769317:C;GPC5:13:93518748:C;MYO16:13:109859044:C;USP6:17:5045762:G;CHGB:20:5903745:G;CCDC93:2:118702432:A;PDE7A:8:66632539:T;PLA2R1:2:160806259:C;MX2:21:42775233:A;LIFR:5:38523640:A;MTX2:2:177168864:A;MAF1:8:145160734:G;C17orf82:17:59490015:G;TTN:2:179472165:A;SIK3:11:116824715:T;ERBB2:17:37856498:C;MYO9B:19:17306052:C;COL15A1:9:101748109:C;PTGFRN:1:117504241:A;FAM118A:22:45726441:A;MLIP:6:54025391:G;CPS1:2:211518869:C;OLFM4:13:53608500:C;TMEFF2:2:193049184:C;FAM184B:4:17643663:G;COL20A1:20:61937394:G;LINC00273:16:34300560:C;AP4B1-AS1:1:114441427:C;SLIT1:10:98761093:C;ROBO1:3:78667057:T;BCL9:1:147092718:C;C19orf44:19:16625242:-;ZNF608:5:124045825:-;CDH12:5:22078474:C;ETV6:12:11921728:G;MORC1:3:108837003:C;PRDM5:4:121738005:G;CTNND2:5:11364879:A;HTRA1:10:124271430:G;MIR142:17:56408624:C;NPLOC4:17:79526493:C;ITGA7:12:56094141:G;HERC5:4:89408394:G;FBLN2:3:13679190:C;LPCAT2:16:55579854:G;WDR62:19:36582429:C;ANGPT1:8:108306143:C;MALAT1:11:65266668:T;SKIV2L2:5:54683872:A;SNX32:11:65620077:G;GRID2IP:7:6570716:G;GTF3C1:16:27512564:C;GCK:7:44185213:G;CLIP1:12:122763671:G;RYR3:15:34047338:C;SCN2B:11:118039218:C;TRIOBP:22:38165430:G;RBFOX1:16:7703948:G;FH:1:241683028:T;LSMEM1:7:112126475:G;PTPRJ:11:48181365:A;LIMCH1:4:41634719:C;SIGLEC9:19:51631728:C;TMEM87B:2:112821836:T;RYK:3:133910811:A;ARID2:12:46246121:-;GSE1:16:85690196:G;SGK494:17:26938199:C;FBN2:5:127599185:G;SKP2:5:36170599:C;SCUBE1:22:43623370:G;DPYSL4:10:134018409:G;DCDC5:11:30937105:C;FAM65C:20:49209671:G;IL20RA:6:137365753:G;EPHB1:3:134884889:C;TAS2R42:12:11338683:T;SLC19A3:2:228552995:C;TAS2R42:12:11338688:G;TP53:17:7578467:T;STAC3:12:57640670:T;ADRA2C:4:3769935:C	194127	48583	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
2	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	1	TNS3:7:47385772:C;USP28:11:113674462:C;SIGLEC1:20:3673238:G;MAN2A2:15:91459512:G;ZSCAN5B:19:56701928:C;ATP6V0A1:17:40630464:G;EPHB1:3:134968398:C;SWT1:1:185183832:G;TMEM255B:13:114469238:C;MEPE:4:88761062:C;CNPY1:7:155403951:G;BAI1:8:143623714:G;PRR14:16:30673929:C;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;UBE3C:7:156979689:G;EIF3B:7:2414363:C	5609	2	3.45	0.13	metastasis	LN_SU_FLN1
3	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	1	TNS3:7:47385772:C;USP28:11:113674462:C;SIGLEC1:20:3673238:G;MAN2A2:15:91459512:G;ZSCAN5B:19:56701928:C;ATP6V0A1:17:40630464:G;EPHB1:3:134968398:C;SWT1:1:185183832:G;TMEM255B:13:114469238:C;MEPE:4:88761062:C;CNPY1:7:155403951:G;BAI1:8:143623714:G;PRR14:16:30673929:C;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;UBE3C:7:156979689:G;EIF3B:7:2414363:C	41407	340	3.258333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
4	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	2	KCNA5:12:5153276:G;EPHB1:3:134960058:C;B3GALTL:13:31796918:T;CDH23:10:73548621:C;C10orf90:10:128202514:C;TG:8:133894713:G;EPHA2:1:16475166:CC;PIP5K1C:19:3644112:G;GAK:4:871035:C;IFI30:19:18284757:G;STEAP1B:7:22526545:G;LAMA1:18:7013922:G;PLOD3:7:100856115:C;TACC2:10:123842194:C;PARP10:8:145060237:A;EPHA2:1:16475160:T	5900	337	3.45	0.13	metastasis	LN_SU_FLN1
5	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	2	KCNA5:12:5153276:G;EPHB1:3:134960058:C;B3GALTL:13:31796918:T;CDH23:10:73548621:C;C10orf90:10:128202514:C;TG:8:133894713:G;EPHA2:1:16475166:CC;PIP5K1C:19:3644112:G;GAK:4:871035:C;IFI30:19:18284757:G;STEAP1B:7:22526545:G;LAMA1:18:7013922:G;PLOD3:7:100856115:C;TACC2:10:123842194:C;PARP10:8:145060237:A;EPHA2:1:16475160:T	45284	4618	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
6	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	3	PCSK2:20:17389914:G;CCDC180:9:100124123:G;ACSS2:20:33509394:C;PER2:2:239161713:C;LDLR:19:11224325:C;MRPL33:2:27997336:C;ATXN2:12:111956154:C;DDX17:22:38888148:A;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;OR11L1:1:248005076:C	4166	5	3.45	0.13	metastasis	LN_SU_FLN1
7	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	3	PCSK2:20:17389914:G;CCDC180:9:100124123:G;ACSS2:20:33509394:C;PER2:2:239161713:C;LDLR:19:11224325:C;MRPL33:2:27997336:C;ATXN2:12:111956154:C;DDX17:22:38888148:A;SKOR1:15:68118229:G;GPRIN1:5:176024435:C;OR11L1:1:248005076:C	32849	180	3.258333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
8	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	4	MALAT1:11:65266911:A;DYSF:2:71817477:C;SPEG:2:220312964:G;EIF2B4:2:27590921:A;EPPK1:8:144946134:G;MEIS1:2:66798411:G;ANKRD28:3:15756113:G;CD5L:1:157811400:A;SALL3:18:76757205:A	3272	194	3.45	0.13	metastasis	LN_SU_FLN1
9	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	4	MALAT1:11:65266911:A;DYSF:2:71817477:C;SPEG:2:220312964:G;EIF2B4:2:27590921:A;EPPK1:8:144946134:G;MEIS1:2:66798411:G;ANKRD28:3:15756113:G;CD5L:1:157811400:A;SALL3:18:76757205:A	29682	2	3.2583333333333333	0.31000000000000005	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
10	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	5	PNLIPRP1:10:118350731:T;ADAMTS1:21:28210210:G;LOC100652824:2:202967644:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;NOP2:12:6675690:C;MMS22L:6:97629779:C;MROH8:20:35802412:C;CDHR1:10:85965709:C	2872	1	3.45	0.13	metastasis	LN_SU_FLN1
11	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	5	PNLIPRP1:10:118350731:T;ADAMTS1:21:28210210:G;LOC100652824:2:202967644:C;SCNN1A:12:6464938:C;BAHD1:15:40756081:C;NOP2:12:6675690:C;MMS22L:6:97629779:C;MROH8:20:35802412:C;CDHR1:10:85965709:C	24697	206	3.2583333333333333	0.31000000000000005	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
12	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	6	MAST3:19:18254666:C;NARG2:15:60747555:C;IMPG1:6:76744491:T;CSMD2:1:34554850:T;ACTN1:14:69341801:A;C3:19:6684594:G;MAP10:1:232941410:C;BIVM:13:103474045:G	2513	0	3.45	0.13	metastasis	LN_SU_FLN1
13	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	6	MAST3:19:18254666:C;NARG2:15:60747555:C;IMPG1:6:76744491:T;CSMD2:1:34554850:T;ACTN1:14:69341801:A;C3:19:6684594:G;MAP10:1:232941410:C;BIVM:13:103474045:G	21126	160	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
14	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	7	UBN2:7:138969105:T;ATP8A2:13:26116007:C;CYP4F2:19:16000427:G;APOB:2:21229486:C;RNF220:1:44877773:G;KIAA0907:1:155899127:T;RYR2:1:237802343:C	2438	2	3.45	0.13	metastasis	LN_SU_FLN1
15	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	7	UBN2:7:138969105:T;ATP8A2:13:26116007:C;CYP4F2:19:16000427:G;APOB:2:21229486:C;RNF220:1:44877773:G;KIAA0907:1:155899127:T;RYR2:1:237802343:C	24324	492	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
16	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	8	JAKMIP1:4:6107634:G;C5orf38:5:2755215:C;SKOR1:15:68117220:G;LRFN1:19:39799015:C;CCDC15:11:124873865:G;DPH6:15:35814373:T;ITPKB:1:226825520:G	2448	0	3.45	0.13	metastasis	LN_SU_FLN1
17	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	8	JAKMIP1:4:6107634:G;C5orf38:5:2755215:C;SKOR1:15:68117220:G;LRFN1:19:39799015:C;CCDC15:11:124873865:G;DPH6:15:35814373:T;ITPKB:1:226825520:G	19266	740	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
18	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	9	PLXNB2:22:50719877:G;TENM3:4:183694808:C;RALGPS2:1:178885613:C;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C	2829	6	3.4500000000000006	0.13	metastasis	LN_SU_FLN1
19	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	9	PLXNB2:22:50719877:G;TENM3:4:183694808:C;RALGPS2:1:178885613:C;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C	22309	935	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
20	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	10	BAHD1:15:40754399:G;UNC13A:19:17766751:G;B9D1:17:19265919:C;SPATS2L:2:201215958:C;ROBO2:3:77542450:T;FBXW5:9:139836557:G	3035	5	3.4500000000000006	0.13	metastasis	LN_SU_FLN1
21	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	10	BAHD1:15:40754399:G;UNC13A:19:17766751:G;B9D1:17:19265919:C;SPATS2L:2:201215958:C;ROBO2:3:77542450:T;FBXW5:9:139836557:G	19267	81	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
22	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	11	RPL9:4:39456558:G;FAT2:5:150943007:G;CYP1B1:2:38302042:G;ACOX1:17:73974634:C;TTN:2:179572384:C	1562	81	3.45	0.13	metastasis	LN_SU_FLN1
23	1	CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2	1	primary_SU_T1	11	RPL9:4:39456558:G;FAT2:5:150943007:G;CYP1B1:2:38302042:G;ACOX1:17:73974634:C;TTN:2:179572384:C	14075	951	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
