	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	0	ITPRIPL1:2:96993140:C;PDE4A:19:10570192:G;YLPM1:14:75296169:C;TCOF1:5:149749287:G;NFE2L2:2:178098808:C;CCDC150:2:197578219:C;TEFM:17:29227587:G;GATS:7:99808972:G;CABP4:11:67225961:C;WNK2:9:96051748:C;FBXL7:5:15928333:G;MMS19:10:99221213:T;PRDM13:6:100061298:G;AZIN1:8:103848692:A;RINL:19:39361492:C;SH3PXD2B:5:171849423:G;PDE4D:5:58476420:C;MDGA1:6:37620121:G;CEBPG:19:33870234:A;NRAS:1:115256529:T;FBXW9:19:12800308:G;MIOS:7:7628172:G;APOB:2:21247894:C;RALYL:8:85618188:A;ZCCHC24:10:81205176:G;SEH1L:18:12982593:C;FIGNL1:7:50514452:C;MIR548F1:1:186140642:G;GLDC:9:6644562:G;RYR2:1:237870454:G;HAPLN1:5:82969304:G;PDIA5:3:122849504:C;MALAT1:11:65269313:G;RABEPK:9:127996116:G;ZNF785:16:30596576:G;ATP4B:13:114307178:C;FNDC4:2:27715488:C;CALCB:11:15096575:C;MAPK4:18:48255864:C;KIAA1109:4:123246416:G;NDUFS7:19:1383814:G;SPTA1:1:158650360:G;AMER3:2:131521306:C;DSTN:20:17585295:C;TOP1MT:8:144392042:C;MYOM1:18:3135673:G;CSF2RB:22:37325737:C;PET112:4:152679943:G;DMXL2:15:51809186:A;ARHGAP22:10:49661510:T;ALG5:13:37559909:T;KIF26B:1:245848910:C;TTC4:1:55183304:G;TRIP12:2:230643119:A;NR4A2:2:157186552:A;C14orf166B:14:77310684:G;ACTN3:11:66324660:G;XYLT1:16:17292239:C;SSPO:7:149489073:G;C10orf2:10:102750253:C;KPNA2:17:66036893:T;DSCR4:21:39427126:C;ZNF560:19:9577582:C;MZB1:5:138725508:C;TMCO3:13:114152790:G;ADAM23:2:207429692:A;MYH4:17:10360991:T;MYOM1:18:3134771:G;PDIA5:3:122786120:C;CNTNAP5:2:125660413:A;CERS6:2:169417683:C;USP4:3:49349022:G;ETV1:7:14028590:G;JAKMIP2:5:147019295:C;DLL3:19:39994832:C;CNBD1:8:88218370:A;CDH17:8:95172219:C;TPO:2:1457625:C;CTSA:20:44520015:A;LRRK2:12:40702235:G;PARP2:14:20811714:G;TPR:1:186287583:C;MTSS1:8:125711834:T;XIRP2:2:168101050:G;WDR34:9:131418964:T;IMPDH1:7:128043749:G;SPON2:4:1164790:G;PIP5K1C:19:3633392:T;CRLF1:19:18709522:G;PSKH2:8:87076519:G;NTRK1:1:156849828:C;INHA:2:220440197:C;SHISA3:4:42403331:C;SERPINB2:18:61564405:G;ZBED6:1:203767420:C;PDE1C:7:31917554:A;GRIK1:21:31311700:C;MYH8:17:10303773:C;KTN1:14:56138536:G;ELMOD1:11:107506453:G;ADAMTS20:12:43828090:G;ABI3BP:3:100551084:A;HDAC4:2:240078312:G;PLEKHF1:19:30156493:G;LAMP5:20:9496145:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;GP2:16:20335277:G;C1orf123:1:53686223:G;CYTH4:22:37707139:C;AGPS:2:178385977:G;ZNF320:19:53421175:T;HAND2:4:174448078:G;SCN4A:17:62049602:G;FMNL3:12:50039518:G;TMEM161B:5:87524295:C;FAM84A:2:14774074:G;SHH:7:155748026:G;UGT8:4:115585181:G;GIMAP1-GIMAP5:7:150439815:G;BSPRY:9:116116610:A;MIR548AX:4:16597557:A;YWHAZ:8:101961148:A;KMT2D:12:49443759:G;EIF2AK2:2:37368700:C;CACNA1G:17:48677199:C;PKD1:16:2141029:G;SLC5A2:16:31499454:C;GCM2:6:10874802:G;TTLL5:14:76187113:G;CYB5R2:11:7695577:G;SYT1:12:79693320:G;TRANK1:3:36880211:G;PDE6H:12:15134430:C;TRRAP:7:98609727:G;TMX2-CTNND1:11:57563036:C;RGS3:9:116356777:G;FAM135B:8:139155333:A;XIRP2:2:168100186:G;DLL3:19:39994690:C;ACTRT2:1:2939112:G;TTN:2:179641211:C;L2HGDH:14:50713802:C;PDGFRA:4:55147734:A;KIF22:16:29810940:C;SNX31:8:101624153:C;PDCD6IP:3:33863612:C;TRAF3IP3:1:209933487:T;RRP8:11:6622306:T;RP1:8:55533899:C;NFE2L2:2:178098966:C;CSPP1:8:68084583:G;FER1L5:2:97357661:C;DSG1:18:28909848:C;MYO1H:12:109835442:C;SDK1:7:4490876:C;KMT2E:7:104717625:C	38449	11667	2.3	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0029_SU_LN5	1	LN_SU_LN5	0	ITPRIPL1:2:96993140:C;PDE4A:19:10570192:G;YLPM1:14:75296169:C;TCOF1:5:149749287:G;NFE2L2:2:178098808:C;CCDC150:2:197578219:C;TEFM:17:29227587:G;GATS:7:99808972:G;CABP4:11:67225961:C;WNK2:9:96051748:C;FBXL7:5:15928333:G;MMS19:10:99221213:T;PRDM13:6:100061298:G;AZIN1:8:103848692:A;RINL:19:39361492:C;SH3PXD2B:5:171849423:G;PDE4D:5:58476420:C;MDGA1:6:37620121:G;CEBPG:19:33870234:A;NRAS:1:115256529:T;FBXW9:19:12800308:G;MIOS:7:7628172:G;APOB:2:21247894:C;RALYL:8:85618188:A;ZCCHC24:10:81205176:G;SEH1L:18:12982593:C;FIGNL1:7:50514452:C;MIR548F1:1:186140642:G;GLDC:9:6644562:G;RYR2:1:237870454:G;HAPLN1:5:82969304:G;PDIA5:3:122849504:C;MALAT1:11:65269313:G;RABEPK:9:127996116:G;ZNF785:16:30596576:G;ATP4B:13:114307178:C;FNDC4:2:27715488:C;CALCB:11:15096575:C;MAPK4:18:48255864:C;KIAA1109:4:123246416:G;NDUFS7:19:1383814:G;SPTA1:1:158650360:G;AMER3:2:131521306:C;DSTN:20:17585295:C;TOP1MT:8:144392042:C;MYOM1:18:3135673:G;CSF2RB:22:37325737:C;PET112:4:152679943:G;DMXL2:15:51809186:A;ARHGAP22:10:49661510:T;ALG5:13:37559909:T;KIF26B:1:245848910:C;TTC4:1:55183304:G;TRIP12:2:230643119:A;NR4A2:2:157186552:A;C14orf166B:14:77310684:G;ACTN3:11:66324660:G;XYLT1:16:17292239:C;SSPO:7:149489073:G;C10orf2:10:102750253:C;KPNA2:17:66036893:T;DSCR4:21:39427126:C;ZNF560:19:9577582:C;MZB1:5:138725508:C;TMCO3:13:114152790:G;ADAM23:2:207429692:A;MYH4:17:10360991:T;MYOM1:18:3134771:G;PDIA5:3:122786120:C;CNTNAP5:2:125660413:A;CERS6:2:169417683:C;USP4:3:49349022:G;ETV1:7:14028590:G;JAKMIP2:5:147019295:C;DLL3:19:39994832:C;CNBD1:8:88218370:A;CDH17:8:95172219:C;TPO:2:1457625:C;CTSA:20:44520015:A;LRRK2:12:40702235:G;PARP2:14:20811714:G;TPR:1:186287583:C;MTSS1:8:125711834:T;XIRP2:2:168101050:G;WDR34:9:131418964:T;IMPDH1:7:128043749:G;SPON2:4:1164790:G;PIP5K1C:19:3633392:T;CRLF1:19:18709522:G;PSKH2:8:87076519:G;NTRK1:1:156849828:C;INHA:2:220440197:C;SHISA3:4:42403331:C;SERPINB2:18:61564405:G;ZBED6:1:203767420:C;PDE1C:7:31917554:A;GRIK1:21:31311700:C;MYH8:17:10303773:C;KTN1:14:56138536:G;ELMOD1:11:107506453:G;ADAMTS20:12:43828090:G;ABI3BP:3:100551084:A;HDAC4:2:240078312:G;PLEKHF1:19:30156493:G;LAMP5:20:9496145:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;GP2:16:20335277:G;C1orf123:1:53686223:G;CYTH4:22:37707139:C;AGPS:2:178385977:G;ZNF320:19:53421175:T;HAND2:4:174448078:G;SCN4A:17:62049602:G;FMNL3:12:50039518:G;TMEM161B:5:87524295:C;FAM84A:2:14774074:G;SHH:7:155748026:G;UGT8:4:115585181:G;GIMAP1-GIMAP5:7:150439815:G;BSPRY:9:116116610:A;MIR548AX:4:16597557:A;YWHAZ:8:101961148:A;KMT2D:12:49443759:G;EIF2AK2:2:37368700:C;CACNA1G:17:48677199:C;PKD1:16:2141029:G;SLC5A2:16:31499454:C;GCM2:6:10874802:G;TTLL5:14:76187113:G;CYB5R2:11:7695577:G;SYT1:12:79693320:G;TRANK1:3:36880211:G;PDE6H:12:15134430:C;TRRAP:7:98609727:G;TMX2-CTNND1:11:57563036:C;RGS3:9:116356777:G;FAM135B:8:139155333:A;XIRP2:2:168100186:G;DLL3:19:39994690:C;ACTRT2:1:2939112:G;TTN:2:179641211:C;L2HGDH:14:50713802:C;PDGFRA:4:55147734:A;KIF22:16:29810940:C;SNX31:8:101624153:C;PDCD6IP:3:33863612:C;TRAF3IP3:1:209933487:T;RRP8:11:6622306:T;RP1:8:55533899:C;NFE2L2:2:178098966:C;CSPP1:8:68084583:G;FER1L5:2:97357661:C;DSG1:18:28909848:C;MYO1H:12:109835442:C;SDK1:7:4490876:C;KMT2E:7:104717625:C	59777	8169	2.6	0.16	metastasis	LN_SU_LN5
2	2	CRUK0029_SU_LN7	2	LN_SU_LN7	0	ITPRIPL1:2:96993140:C;PDE4A:19:10570192:G;YLPM1:14:75296169:C;TCOF1:5:149749287:G;NFE2L2:2:178098808:C;CCDC150:2:197578219:C;TEFM:17:29227587:G;GATS:7:99808972:G;CABP4:11:67225961:C;WNK2:9:96051748:C;FBXL7:5:15928333:G;MMS19:10:99221213:T;PRDM13:6:100061298:G;AZIN1:8:103848692:A;RINL:19:39361492:C;SH3PXD2B:5:171849423:G;PDE4D:5:58476420:C;MDGA1:6:37620121:G;CEBPG:19:33870234:A;NRAS:1:115256529:T;FBXW9:19:12800308:G;MIOS:7:7628172:G;APOB:2:21247894:C;RALYL:8:85618188:A;ZCCHC24:10:81205176:G;SEH1L:18:12982593:C;FIGNL1:7:50514452:C;MIR548F1:1:186140642:G;GLDC:9:6644562:G;RYR2:1:237870454:G;HAPLN1:5:82969304:G;PDIA5:3:122849504:C;MALAT1:11:65269313:G;RABEPK:9:127996116:G;ZNF785:16:30596576:G;ATP4B:13:114307178:C;FNDC4:2:27715488:C;CALCB:11:15096575:C;MAPK4:18:48255864:C;KIAA1109:4:123246416:G;NDUFS7:19:1383814:G;SPTA1:1:158650360:G;AMER3:2:131521306:C;DSTN:20:17585295:C;TOP1MT:8:144392042:C;MYOM1:18:3135673:G;CSF2RB:22:37325737:C;PET112:4:152679943:G;DMXL2:15:51809186:A;ARHGAP22:10:49661510:T;ALG5:13:37559909:T;KIF26B:1:245848910:C;TTC4:1:55183304:G;TRIP12:2:230643119:A;NR4A2:2:157186552:A;C14orf166B:14:77310684:G;ACTN3:11:66324660:G;XYLT1:16:17292239:C;SSPO:7:149489073:G;C10orf2:10:102750253:C;KPNA2:17:66036893:T;DSCR4:21:39427126:C;ZNF560:19:9577582:C;MZB1:5:138725508:C;TMCO3:13:114152790:G;ADAM23:2:207429692:A;MYH4:17:10360991:T;MYOM1:18:3134771:G;PDIA5:3:122786120:C;CNTNAP5:2:125660413:A;CERS6:2:169417683:C;USP4:3:49349022:G;ETV1:7:14028590:G;JAKMIP2:5:147019295:C;DLL3:19:39994832:C;CNBD1:8:88218370:A;CDH17:8:95172219:C;TPO:2:1457625:C;CTSA:20:44520015:A;LRRK2:12:40702235:G;PARP2:14:20811714:G;TPR:1:186287583:C;MTSS1:8:125711834:T;XIRP2:2:168101050:G;WDR34:9:131418964:T;IMPDH1:7:128043749:G;SPON2:4:1164790:G;PIP5K1C:19:3633392:T;CRLF1:19:18709522:G;PSKH2:8:87076519:G;NTRK1:1:156849828:C;INHA:2:220440197:C;SHISA3:4:42403331:C;SERPINB2:18:61564405:G;ZBED6:1:203767420:C;PDE1C:7:31917554:A;GRIK1:21:31311700:C;MYH8:17:10303773:C;KTN1:14:56138536:G;ELMOD1:11:107506453:G;ADAMTS20:12:43828090:G;ABI3BP:3:100551084:A;HDAC4:2:240078312:G;PLEKHF1:19:30156493:G;LAMP5:20:9496145:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;GP2:16:20335277:G;C1orf123:1:53686223:G;CYTH4:22:37707139:C;AGPS:2:178385977:G;ZNF320:19:53421175:T;HAND2:4:174448078:G;SCN4A:17:62049602:G;FMNL3:12:50039518:G;TMEM161B:5:87524295:C;FAM84A:2:14774074:G;SHH:7:155748026:G;UGT8:4:115585181:G;GIMAP1-GIMAP5:7:150439815:G;BSPRY:9:116116610:A;MIR548AX:4:16597557:A;YWHAZ:8:101961148:A;KMT2D:12:49443759:G;EIF2AK2:2:37368700:C;CACNA1G:17:48677199:C;PKD1:16:2141029:G;SLC5A2:16:31499454:C;GCM2:6:10874802:G;TTLL5:14:76187113:G;CYB5R2:11:7695577:G;SYT1:12:79693320:G;TRANK1:3:36880211:G;PDE6H:12:15134430:C;TRRAP:7:98609727:G;TMX2-CTNND1:11:57563036:C;RGS3:9:116356777:G;FAM135B:8:139155333:A;XIRP2:2:168100186:G;DLL3:19:39994690:C;ACTRT2:1:2939112:G;TTN:2:179641211:C;L2HGDH:14:50713802:C;PDGFRA:4:55147734:A;KIF22:16:29810940:C;SNX31:8:101624153:C;PDCD6IP:3:33863612:C;TRAF3IP3:1:209933487:T;RRP8:11:6622306:T;RP1:8:55533899:C;NFE2L2:2:178098966:C;CSPP1:8:68084583:G;FER1L5:2:97357661:C;DSG1:18:28909848:C;MYO1H:12:109835442:C;SDK1:7:4490876:C;KMT2E:7:104717625:C	54905	29473	2.5	0.52	metastasis	LN_SU_LN7
3	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	0	ITPRIPL1:2:96993140:C;PDE4A:19:10570192:G;YLPM1:14:75296169:C;TCOF1:5:149749287:G;NFE2L2:2:178098808:C;CCDC150:2:197578219:C;TEFM:17:29227587:G;GATS:7:99808972:G;CABP4:11:67225961:C;WNK2:9:96051748:C;FBXL7:5:15928333:G;MMS19:10:99221213:T;PRDM13:6:100061298:G;AZIN1:8:103848692:A;RINL:19:39361492:C;SH3PXD2B:5:171849423:G;PDE4D:5:58476420:C;MDGA1:6:37620121:G;CEBPG:19:33870234:A;NRAS:1:115256529:T;FBXW9:19:12800308:G;MIOS:7:7628172:G;APOB:2:21247894:C;RALYL:8:85618188:A;ZCCHC24:10:81205176:G;SEH1L:18:12982593:C;FIGNL1:7:50514452:C;MIR548F1:1:186140642:G;GLDC:9:6644562:G;RYR2:1:237870454:G;HAPLN1:5:82969304:G;PDIA5:3:122849504:C;MALAT1:11:65269313:G;RABEPK:9:127996116:G;ZNF785:16:30596576:G;ATP4B:13:114307178:C;FNDC4:2:27715488:C;CALCB:11:15096575:C;MAPK4:18:48255864:C;KIAA1109:4:123246416:G;NDUFS7:19:1383814:G;SPTA1:1:158650360:G;AMER3:2:131521306:C;DSTN:20:17585295:C;TOP1MT:8:144392042:C;MYOM1:18:3135673:G;CSF2RB:22:37325737:C;PET112:4:152679943:G;DMXL2:15:51809186:A;ARHGAP22:10:49661510:T;ALG5:13:37559909:T;KIF26B:1:245848910:C;TTC4:1:55183304:G;TRIP12:2:230643119:A;NR4A2:2:157186552:A;C14orf166B:14:77310684:G;ACTN3:11:66324660:G;XYLT1:16:17292239:C;SSPO:7:149489073:G;C10orf2:10:102750253:C;KPNA2:17:66036893:T;DSCR4:21:39427126:C;ZNF560:19:9577582:C;MZB1:5:138725508:C;TMCO3:13:114152790:G;ADAM23:2:207429692:A;MYH4:17:10360991:T;MYOM1:18:3134771:G;PDIA5:3:122786120:C;CNTNAP5:2:125660413:A;CERS6:2:169417683:C;USP4:3:49349022:G;ETV1:7:14028590:G;JAKMIP2:5:147019295:C;DLL3:19:39994832:C;CNBD1:8:88218370:A;CDH17:8:95172219:C;TPO:2:1457625:C;CTSA:20:44520015:A;LRRK2:12:40702235:G;PARP2:14:20811714:G;TPR:1:186287583:C;MTSS1:8:125711834:T;XIRP2:2:168101050:G;WDR34:9:131418964:T;IMPDH1:7:128043749:G;SPON2:4:1164790:G;PIP5K1C:19:3633392:T;CRLF1:19:18709522:G;PSKH2:8:87076519:G;NTRK1:1:156849828:C;INHA:2:220440197:C;SHISA3:4:42403331:C;SERPINB2:18:61564405:G;ZBED6:1:203767420:C;PDE1C:7:31917554:A;GRIK1:21:31311700:C;MYH8:17:10303773:C;KTN1:14:56138536:G;ELMOD1:11:107506453:G;ADAMTS20:12:43828090:G;ABI3BP:3:100551084:A;HDAC4:2:240078312:G;PLEKHF1:19:30156493:G;LAMP5:20:9496145:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;GP2:16:20335277:G;C1orf123:1:53686223:G;CYTH4:22:37707139:C;AGPS:2:178385977:G;ZNF320:19:53421175:T;HAND2:4:174448078:G;SCN4A:17:62049602:G;FMNL3:12:50039518:G;TMEM161B:5:87524295:C;FAM84A:2:14774074:G;SHH:7:155748026:G;UGT8:4:115585181:G;GIMAP1-GIMAP5:7:150439815:G;BSPRY:9:116116610:A;MIR548AX:4:16597557:A;YWHAZ:8:101961148:A;KMT2D:12:49443759:G;EIF2AK2:2:37368700:C;CACNA1G:17:48677199:C;PKD1:16:2141029:G;SLC5A2:16:31499454:C;GCM2:6:10874802:G;TTLL5:14:76187113:G;CYB5R2:11:7695577:G;SYT1:12:79693320:G;TRANK1:3:36880211:G;PDE6H:12:15134430:C;TRRAP:7:98609727:G;TMX2-CTNND1:11:57563036:C;RGS3:9:116356777:G;FAM135B:8:139155333:A;XIRP2:2:168100186:G;DLL3:19:39994690:C;ACTRT2:1:2939112:G;TTN:2:179641211:C;L2HGDH:14:50713802:C;PDGFRA:4:55147734:A;KIF22:16:29810940:C;SNX31:8:101624153:C;PDCD6IP:3:33863612:C;TRAF3IP3:1:209933487:T;RRP8:11:6622306:T;RP1:8:55533899:C;NFE2L2:2:178098966:C;CSPP1:8:68084583:G;FER1L5:2:97357661:C;DSG1:18:28909848:C;MYO1H:12:109835442:C;SDK1:7:4490876:C;KMT2E:7:104717625:C	8257	1541	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
4	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	0	ITPRIPL1:2:96993140:C;PDE4A:19:10570192:G;YLPM1:14:75296169:C;TCOF1:5:149749287:G;NFE2L2:2:178098808:C;CCDC150:2:197578219:C;TEFM:17:29227587:G;GATS:7:99808972:G;CABP4:11:67225961:C;WNK2:9:96051748:C;FBXL7:5:15928333:G;MMS19:10:99221213:T;PRDM13:6:100061298:G;AZIN1:8:103848692:A;RINL:19:39361492:C;SH3PXD2B:5:171849423:G;PDE4D:5:58476420:C;MDGA1:6:37620121:G;CEBPG:19:33870234:A;NRAS:1:115256529:T;FBXW9:19:12800308:G;MIOS:7:7628172:G;APOB:2:21247894:C;RALYL:8:85618188:A;ZCCHC24:10:81205176:G;SEH1L:18:12982593:C;FIGNL1:7:50514452:C;MIR548F1:1:186140642:G;GLDC:9:6644562:G;RYR2:1:237870454:G;HAPLN1:5:82969304:G;PDIA5:3:122849504:C;MALAT1:11:65269313:G;RABEPK:9:127996116:G;ZNF785:16:30596576:G;ATP4B:13:114307178:C;FNDC4:2:27715488:C;CALCB:11:15096575:C;MAPK4:18:48255864:C;KIAA1109:4:123246416:G;NDUFS7:19:1383814:G;SPTA1:1:158650360:G;AMER3:2:131521306:C;DSTN:20:17585295:C;TOP1MT:8:144392042:C;MYOM1:18:3135673:G;CSF2RB:22:37325737:C;PET112:4:152679943:G;DMXL2:15:51809186:A;ARHGAP22:10:49661510:T;ALG5:13:37559909:T;KIF26B:1:245848910:C;TTC4:1:55183304:G;TRIP12:2:230643119:A;NR4A2:2:157186552:A;C14orf166B:14:77310684:G;ACTN3:11:66324660:G;XYLT1:16:17292239:C;SSPO:7:149489073:G;C10orf2:10:102750253:C;KPNA2:17:66036893:T;DSCR4:21:39427126:C;ZNF560:19:9577582:C;MZB1:5:138725508:C;TMCO3:13:114152790:G;ADAM23:2:207429692:A;MYH4:17:10360991:T;MYOM1:18:3134771:G;PDIA5:3:122786120:C;CNTNAP5:2:125660413:A;CERS6:2:169417683:C;USP4:3:49349022:G;ETV1:7:14028590:G;JAKMIP2:5:147019295:C;DLL3:19:39994832:C;CNBD1:8:88218370:A;CDH17:8:95172219:C;TPO:2:1457625:C;CTSA:20:44520015:A;LRRK2:12:40702235:G;PARP2:14:20811714:G;TPR:1:186287583:C;MTSS1:8:125711834:T;XIRP2:2:168101050:G;WDR34:9:131418964:T;IMPDH1:7:128043749:G;SPON2:4:1164790:G;PIP5K1C:19:3633392:T;CRLF1:19:18709522:G;PSKH2:8:87076519:G;NTRK1:1:156849828:C;INHA:2:220440197:C;SHISA3:4:42403331:C;SERPINB2:18:61564405:G;ZBED6:1:203767420:C;PDE1C:7:31917554:A;GRIK1:21:31311700:C;MYH8:17:10303773:C;KTN1:14:56138536:G;ELMOD1:11:107506453:G;ADAMTS20:12:43828090:G;ABI3BP:3:100551084:A;HDAC4:2:240078312:G;PLEKHF1:19:30156493:G;LAMP5:20:9496145:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;GP2:16:20335277:G;C1orf123:1:53686223:G;CYTH4:22:37707139:C;AGPS:2:178385977:G;ZNF320:19:53421175:T;HAND2:4:174448078:G;SCN4A:17:62049602:G;FMNL3:12:50039518:G;TMEM161B:5:87524295:C;FAM84A:2:14774074:G;SHH:7:155748026:G;UGT8:4:115585181:G;GIMAP1-GIMAP5:7:150439815:G;BSPRY:9:116116610:A;MIR548AX:4:16597557:A;YWHAZ:8:101961148:A;KMT2D:12:49443759:G;EIF2AK2:2:37368700:C;CACNA1G:17:48677199:C;PKD1:16:2141029:G;SLC5A2:16:31499454:C;GCM2:6:10874802:G;TTLL5:14:76187113:G;CYB5R2:11:7695577:G;SYT1:12:79693320:G;TRANK1:3:36880211:G;PDE6H:12:15134430:C;TRRAP:7:98609727:G;TMX2-CTNND1:11:57563036:C;RGS3:9:116356777:G;FAM135B:8:139155333:A;XIRP2:2:168100186:G;DLL3:19:39994690:C;ACTRT2:1:2939112:G;TTN:2:179641211:C;L2HGDH:14:50713802:C;PDGFRA:4:55147734:A;KIF22:16:29810940:C;SNX31:8:101624153:C;PDCD6IP:3:33863612:C;TRAF3IP3:1:209933487:T;RRP8:11:6622306:T;RP1:8:55533899:C;NFE2L2:2:178098966:C;CSPP1:8:68084583:G;FER1L5:2:97357661:C;DSG1:18:28909848:C;MYO1H:12:109835442:C;SDK1:7:4490876:C;KMT2E:7:104717625:C	356785	79351	2.591666666666667	0.24	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
5	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	1	DGKI:7:137257567:G;KLRG2:7:139168278:C;AGO1:1:36360724:T;KIAA1109:4:123192408:C;OSBPL9:1:52253014:C;TMEM87A:15:42518992:G;KDM4D:11:94731156:G;NOSTRIN:2:169659128:G;COBL:7:51203985:G;SEMA4B:15:90771465:G;UFL1:6:96999824:G;OR6Y1:1:158517216:A;IL32:16:3117545:C;MAST4:5:66460021:G;TRIM33:1:114942184:G;RXFP1:4:159520525:G;TRPV6:7:142574305:C;RP11-503N18.1:4:2439757:G;GPR123:10:134942262:T;CCDC108:2:219888026:C;ARHGAP24:4:86898729:G;IGDCC4:15:65678386:G;UBR4:1:19446722:G;SEMA3D:7:84710935:G;CIB3:19:16275662:G;MGA:15:42059002:G;SNORA28:14:103804204:G;SACS:13:23905579:A	8263	1236	2.3	0.35	metastasis	LN_SU_FLN1
6	1	CRUK0029_SU_LN5	1	LN_SU_LN5	1	DGKI:7:137257567:G;KLRG2:7:139168278:C;AGO1:1:36360724:T;KIAA1109:4:123192408:C;OSBPL9:1:52253014:C;TMEM87A:15:42518992:G;KDM4D:11:94731156:G;NOSTRIN:2:169659128:G;COBL:7:51203985:G;SEMA4B:15:90771465:G;UFL1:6:96999824:G;OR6Y1:1:158517216:A;IL32:16:3117545:C;MAST4:5:66460021:G;TRIM33:1:114942184:G;RXFP1:4:159520525:G;TRPV6:7:142574305:C;RP11-503N18.1:4:2439757:G;GPR123:10:134942262:T;CCDC108:2:219888026:C;ARHGAP24:4:86898729:G;IGDCC4:15:65678386:G;UBR4:1:19446722:G;SEMA3D:7:84710935:G;CIB3:19:16275662:G;MGA:15:42059002:G;SNORA28:14:103804204:G;SACS:13:23905579:A	11397	887	2.6	0.16	metastasis	LN_SU_LN5
7	2	CRUK0029_SU_LN7	2	LN_SU_LN7	1	DGKI:7:137257567:G;KLRG2:7:139168278:C;AGO1:1:36360724:T;KIAA1109:4:123192408:C;OSBPL9:1:52253014:C;TMEM87A:15:42518992:G;KDM4D:11:94731156:G;NOSTRIN:2:169659128:G;COBL:7:51203985:G;SEMA4B:15:90771465:G;UFL1:6:96999824:G;OR6Y1:1:158517216:A;IL32:16:3117545:C;MAST4:5:66460021:G;TRIM33:1:114942184:G;RXFP1:4:159520525:G;TRPV6:7:142574305:C;RP11-503N18.1:4:2439757:G;GPR123:10:134942262:T;CCDC108:2:219888026:C;ARHGAP24:4:86898729:G;IGDCC4:15:65678386:G;UBR4:1:19446722:G;SEMA3D:7:84710935:G;CIB3:19:16275662:G;MGA:15:42059002:G;SNORA28:14:103804204:G;SACS:13:23905579:A	12240	3072	2.5	0.52	metastasis	LN_SU_LN7
8	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	1	DGKI:7:137257567:G;KLRG2:7:139168278:C;AGO1:1:36360724:T;KIAA1109:4:123192408:C;OSBPL9:1:52253014:C;TMEM87A:15:42518992:G;KDM4D:11:94731156:G;NOSTRIN:2:169659128:G;COBL:7:51203985:G;SEMA4B:15:90771465:G;UFL1:6:96999824:G;OR6Y1:1:158517216:A;IL32:16:3117545:C;MAST4:5:66460021:G;TRIM33:1:114942184:G;RXFP1:4:159520525:G;TRPV6:7:142574305:C;RP11-503N18.1:4:2439757:G;GPR123:10:134942262:T;CCDC108:2:219888026:C;ARHGAP24:4:86898729:G;IGDCC4:15:65678386:G;UBR4:1:19446722:G;SEMA3D:7:84710935:G;CIB3:19:16275662:G;MGA:15:42059002:G;SNORA28:14:103804204:G;SACS:13:23905579:A	1836	3	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
9	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	1	DGKI:7:137257567:G;KLRG2:7:139168278:C;AGO1:1:36360724:T;KIAA1109:4:123192408:C;OSBPL9:1:52253014:C;TMEM87A:15:42518992:G;KDM4D:11:94731156:G;NOSTRIN:2:169659128:G;COBL:7:51203985:G;SEMA4B:15:90771465:G;UFL1:6:96999824:G;OR6Y1:1:158517216:A;IL32:16:3117545:C;MAST4:5:66460021:G;TRIM33:1:114942184:G;RXFP1:4:159520525:G;TRPV6:7:142574305:C;RP11-503N18.1:4:2439757:G;GPR123:10:134942262:T;CCDC108:2:219888026:C;ARHGAP24:4:86898729:G;IGDCC4:15:65678386:G;UBR4:1:19446722:G;SEMA3D:7:84710935:G;CIB3:19:16275662:G;MGA:15:42059002:G;SNORA28:14:103804204:G;SACS:13:23905579:A	70848	8965	2.5916666666666663	0.24	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
