	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	0	SAMD9L:7:92760615:C;GUCY2D:17:7907474:G;SLIT2:4:20482335:A;C12orf56:12:64671568:A;C9orf62:9:138236001:C;SSRP1:11:57094836:G;TRERF1:6:42231144:G;MAK:6:10819294:C;TUBA3C:13:19759514:T;BSPRY:9:116132306:C;EPB41L1:20:34794860:A;NCR1:19:55418041:G;PHIP:6:79665447:T;RB1:13:49039443:A;SLC7A6:16:68325041:T;SAMD4B:19:39871884:G;CDH15:16:89246752:G;SYNE1:6:152738005:G;ZFHX4:8:77766952:G;TMPO:12:98931308:G;TNN:1:175116212:C;AGTR1:3:148459860:C;SRC:20:36030926:T;LAMB4:7:107738793:A;SLC12A7:5:1076468:T;OTOF:2:26687882:G;SI:3:164705049:T;C5orf42:5:37224697:G;WBSCR22:7:73108258:C;ZNF385A:12:54763990:G;R3HDM1:2:136362573:A;AMZ1:7:2742361:A;COLGALT1:19:17678360:G;AHI1:6:135611631:T;METAP2:12:95887905:G;STAB2:12:104069631:A;FIBP:11:65652475:G;TTYH1:19:54933433:G;RIN1:11:66102634:T;PPARA:22:46631290:C;TTN:2:179441473:A;RALGAPB:20:37186948:A;CABS1:4:71201281:C;RB1:13:49037976:G;PTPRB:12:70988400:T;TEX14:17:56638890:C;GGT5:22:24620919:G;LTBP1:2:33413830:A;KRT75:12:52820612:G;SAMD13:1:84810466:C;NEURL4:17:7222595:G;ATXN2:12:111963070:C;C9orf85:9:74526577:G;LY9:1:160797671:G;PTPRQ:12:80899804:G;SFTPA1:10:81371374:G;EFR3B:2:25351083:G;RASGEF1A:10:43693632:G;NALCN:13:101997699:G;MUC19:12:40917587:A;FICD:12:108913238:C;PRL:6:22292856:C;PAK4:19:39663855:G;OR2B11:1:247614664:C;TMEM150A:2:85827123:A;HMGN3:6:79911527:A;MOGS:2:74689023:A;TDRD6:6:46659682:G;ZNF213:16:3199003:C;NLGN2:17:7319351:C;PLEKHO2:15:65147243:C;TMEM244:6:130154654:C;FAM166A:9:140139977:C;GPS2:17:7218443:G;SCAPER:15:77176252:C;TSPEAR:21:45949764:G;CFTR:7:117304896:G;SYNE1:6:152469297:G;ZFHX3:16:72821306:C;SGCZ:8:14711065:A;ADAMTS8:11:130275909:A;JMJD8;WDR24:16:734592:C;ZNF572:8:125989840:G;OXR1:8:107630328:C;NOVA1:14:26917474:T;KCNQ3:8:133144477:C;MYH14:19:50783563:G;DESI2:1:244868909:A;HRH1:3:11300891:G;THEGL:4:57467167:T;NDUFV3:21:44313480:G;CTNNAL1:9:111706284:C;CACFD1:9:136328595:T;STAB2:12:104134625:G;CDK20:9:90588720:G;PCCA:13:100909860:A;SRP72:4:57333897:G;WRN:8:30916679:G;PLA2R1:2:160876776:T;VAT1L:16:77850931:G;GGA1:22:38017629:G;GHSR:3:172165752:G;PIGZ:3:196674367:C;ZNF548:19:57905467:C;ZNF804A:2:185802758:C;C9orf96:9:136269167:T;CIPC:14:77580376:C;NABP1:2:192546813:A;TTC25:17:40091768:C;NOL9:1:6592169:G;MSRA:8:10195178:G;CACNA1E:1:181719520:T;CDC25B:20:3781926:A;SEPHS1:10:13375923:C;GOLGA7B:10:99619197:G;SLC28A1:15:85432059:G;CDX2:13:28537244:C;ZC3H13:13:46585515:A;LGSN:6:63990137:C;CXCL2:4:74964517:T;TRIM14:9:100849773:G;COX6B1:19:36145669:A;C5orf42:5:37142520:C;PCBP2:12:53862628:T;BZRAP1-AS1:17:56404213:C;EN1:2:119603924:C;GPATCH4:1:156568306:A;MASP1:3:186939019:A;MTNR1B:11:92714765:G;RGSL1:1:182523782:C;NCKAP1L:12:54912978:C;WBP4:13:41642735:A;LRFN5:14:42356165:A;CTLA4:2:204732858:A;SNRNP200:2:96964495:C;RAB10:2:26357819:G;SUGCT:7:40538780:G;CHAC1:15:41247867:C;RNU6-71P:6:56356948:T;ABI3BP:3:100549352:T;DNAH6:2:85032853:G;PTK2:8:141874383:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;SLC17A8:12:100797863:A;C19orf54:19:41250569:A;PKD1L2:16:81222485:C;ASPH:8:62416065:G;AQP8:16:25238466:A;PCSK9:1:55512332:T;EYA1:8:72268868:G;KDM1B:6:18197467:A;RYR2:1:237837324:T;DTX1:12:113496117:C;COL11A1:1:103381118:T;PLEC:8:145024370:C;GFRA2:8:21550971:C;SENP7:3:101070382:C;CPNE8:12:39268239:A;SNHG5:6:86386898:G;NOTCH1:9:139399445:G;CIPC:14:77580069:C;CNTNAP2:7:148142970:G;TTN:2:179595913:C;FAM73B:9:131830121:A;C12orf50:12:88381788:A;NPEPPS:17:45700171:G;DHX35:20:37617476:A;ATXN7L1:7:105278902:C;C7orf62:7:88424026:C;OR2L5:1:248185698:T;SLC44A1:9:108127944:A;ABCD4:14:74759671:T;UBXN7:3:196129801:T;SLC47A1:17:19437466:G;RPS6KC1:1:213341152:T;CENPF:1:214818502:T;RPL3L:16:1994765:G;HSD17B6:12:57178667:C;TP53:17:7578405:G;THSD7A:7:11441544:C;FANCM:14:45606463:G;MMP11:22:24124530:A;NLRP1:17:5440260:C;CLEC1B:12:10145949:C;PPP1R1A:12:54976957:G;COL4A4:2:227966548:G;NOA1:4:57843517:G;VCP:9:35060813:T;SRRM4:12:119583513:G;MBD2:18:51686140:C;EQTN:9:27297096:C;TFDP1:13:114292133:A;CNTRL:9:123939648:A;AKAP6:14:33291195:C;B3GNT6:11:76751034:G;ITGAL:16:30525045:G;SLC3A2:11:62652969:G;PARK7:1:8029511:A;SBF1:22:50900291:G;XKR4:8:56436756:G;TPK1:7:144707214:G;ULK1:12:132393638:G;SIGLEC6:19:52023394:T;CTNNB1:3:41266104:G;MIR639:19:14640344:C;AASS:7:121733145:T;USH2A:1:216019406:T;PAPPA2:1:176809237:TG;MTMR10:15:31266650:T;HEY1:8:80677665:C;ZNF318:6:43324854:C;EGR3:8:22550405:T;DES:2:220290622:C;CRYM:16:21273444:C;PPP1R3E:14:23767939:A;TBCCD1:3:186281972:G;OR8B4:11:124294533:G;DUSP26:8:33451122:G;NLGN1:3:173998895:T;WNT5B:12:1748778:G;NALCN:13:101747946:C;PSEN2:1:227076598:G;ADA:20:43251418:A;RABGAP1:9:125861020:C;RPS3:11:75110540:C;CNFN:19:42893262:C;CHST14:15:40764618:A;ZNF646:16:31090289:C;SMG1:16:18851123:T;MTFR1L:1:26152804:C;ACOX2:3:58503058:G;ZNF382:19:37117561:C;CDH20:18:59157988:G;HDAC10:22:50689558:G;GLI2:2:121554967:G;INVS:9:103035200:C;SLC5A11:16:24883461:G;MDN1:6:90409751:C	57584	26885	1.7	0.59	metastasis	LN_SU_FLN1
1	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	0	SAMD9L:7:92760615:C;GUCY2D:17:7907474:G;SLIT2:4:20482335:A;C12orf56:12:64671568:A;C9orf62:9:138236001:C;SSRP1:11:57094836:G;TRERF1:6:42231144:G;MAK:6:10819294:C;TUBA3C:13:19759514:T;BSPRY:9:116132306:C;EPB41L1:20:34794860:A;NCR1:19:55418041:G;PHIP:6:79665447:T;RB1:13:49039443:A;SLC7A6:16:68325041:T;SAMD4B:19:39871884:G;CDH15:16:89246752:G;SYNE1:6:152738005:G;ZFHX4:8:77766952:G;TMPO:12:98931308:G;TNN:1:175116212:C;AGTR1:3:148459860:C;SRC:20:36030926:T;LAMB4:7:107738793:A;SLC12A7:5:1076468:T;OTOF:2:26687882:G;SI:3:164705049:T;C5orf42:5:37224697:G;WBSCR22:7:73108258:C;ZNF385A:12:54763990:G;R3HDM1:2:136362573:A;AMZ1:7:2742361:A;COLGALT1:19:17678360:G;AHI1:6:135611631:T;METAP2:12:95887905:G;STAB2:12:104069631:A;FIBP:11:65652475:G;TTYH1:19:54933433:G;RIN1:11:66102634:T;PPARA:22:46631290:C;TTN:2:179441473:A;RALGAPB:20:37186948:A;CABS1:4:71201281:C;RB1:13:49037976:G;PTPRB:12:70988400:T;TEX14:17:56638890:C;GGT5:22:24620919:G;LTBP1:2:33413830:A;KRT75:12:52820612:G;SAMD13:1:84810466:C;NEURL4:17:7222595:G;ATXN2:12:111963070:C;C9orf85:9:74526577:G;LY9:1:160797671:G;PTPRQ:12:80899804:G;SFTPA1:10:81371374:G;EFR3B:2:25351083:G;RASGEF1A:10:43693632:G;NALCN:13:101997699:G;MUC19:12:40917587:A;FICD:12:108913238:C;PRL:6:22292856:C;PAK4:19:39663855:G;OR2B11:1:247614664:C;TMEM150A:2:85827123:A;HMGN3:6:79911527:A;MOGS:2:74689023:A;TDRD6:6:46659682:G;ZNF213:16:3199003:C;NLGN2:17:7319351:C;PLEKHO2:15:65147243:C;TMEM244:6:130154654:C;FAM166A:9:140139977:C;GPS2:17:7218443:G;SCAPER:15:77176252:C;TSPEAR:21:45949764:G;CFTR:7:117304896:G;SYNE1:6:152469297:G;ZFHX3:16:72821306:C;SGCZ:8:14711065:A;ADAMTS8:11:130275909:A;JMJD8;WDR24:16:734592:C;ZNF572:8:125989840:G;OXR1:8:107630328:C;NOVA1:14:26917474:T;KCNQ3:8:133144477:C;MYH14:19:50783563:G;DESI2:1:244868909:A;HRH1:3:11300891:G;THEGL:4:57467167:T;NDUFV3:21:44313480:G;CTNNAL1:9:111706284:C;CACFD1:9:136328595:T;STAB2:12:104134625:G;CDK20:9:90588720:G;PCCA:13:100909860:A;SRP72:4:57333897:G;WRN:8:30916679:G;PLA2R1:2:160876776:T;VAT1L:16:77850931:G;GGA1:22:38017629:G;GHSR:3:172165752:G;PIGZ:3:196674367:C;ZNF548:19:57905467:C;ZNF804A:2:185802758:C;C9orf96:9:136269167:T;CIPC:14:77580376:C;NABP1:2:192546813:A;TTC25:17:40091768:C;NOL9:1:6592169:G;MSRA:8:10195178:G;CACNA1E:1:181719520:T;CDC25B:20:3781926:A;SEPHS1:10:13375923:C;GOLGA7B:10:99619197:G;SLC28A1:15:85432059:G;CDX2:13:28537244:C;ZC3H13:13:46585515:A;LGSN:6:63990137:C;CXCL2:4:74964517:T;TRIM14:9:100849773:G;COX6B1:19:36145669:A;C5orf42:5:37142520:C;PCBP2:12:53862628:T;BZRAP1-AS1:17:56404213:C;EN1:2:119603924:C;GPATCH4:1:156568306:A;MASP1:3:186939019:A;MTNR1B:11:92714765:G;RGSL1:1:182523782:C;NCKAP1L:12:54912978:C;WBP4:13:41642735:A;LRFN5:14:42356165:A;CTLA4:2:204732858:A;SNRNP200:2:96964495:C;RAB10:2:26357819:G;SUGCT:7:40538780:G;CHAC1:15:41247867:C;RNU6-71P:6:56356948:T;ABI3BP:3:100549352:T;DNAH6:2:85032853:G;PTK2:8:141874383:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;SLC17A8:12:100797863:A;C19orf54:19:41250569:A;PKD1L2:16:81222485:C;ASPH:8:62416065:G;AQP8:16:25238466:A;PCSK9:1:55512332:T;EYA1:8:72268868:G;KDM1B:6:18197467:A;RYR2:1:237837324:T;DTX1:12:113496117:C;COL11A1:1:103381118:T;PLEC:8:145024370:C;GFRA2:8:21550971:C;SENP7:3:101070382:C;CPNE8:12:39268239:A;SNHG5:6:86386898:G;NOTCH1:9:139399445:G;CIPC:14:77580069:C;CNTNAP2:7:148142970:G;TTN:2:179595913:C;FAM73B:9:131830121:A;C12orf50:12:88381788:A;NPEPPS:17:45700171:G;DHX35:20:37617476:A;ATXN7L1:7:105278902:C;C7orf62:7:88424026:C;OR2L5:1:248185698:T;SLC44A1:9:108127944:A;ABCD4:14:74759671:T;UBXN7:3:196129801:T;SLC47A1:17:19437466:G;RPS6KC1:1:213341152:T;CENPF:1:214818502:T;RPL3L:16:1994765:G;HSD17B6:12:57178667:C;TP53:17:7578405:G;THSD7A:7:11441544:C;FANCM:14:45606463:G;MMP11:22:24124530:A;NLRP1:17:5440260:C;CLEC1B:12:10145949:C;PPP1R1A:12:54976957:G;COL4A4:2:227966548:G;NOA1:4:57843517:G;VCP:9:35060813:T;SRRM4:12:119583513:G;MBD2:18:51686140:C;EQTN:9:27297096:C;TFDP1:13:114292133:A;CNTRL:9:123939648:A;AKAP6:14:33291195:C;B3GNT6:11:76751034:G;ITGAL:16:30525045:G;SLC3A2:11:62652969:G;PARK7:1:8029511:A;SBF1:22:50900291:G;XKR4:8:56436756:G;TPK1:7:144707214:G;ULK1:12:132393638:G;SIGLEC6:19:52023394:T;CTNNB1:3:41266104:G;MIR639:19:14640344:C;AASS:7:121733145:T;USH2A:1:216019406:T;PAPPA2:1:176809237:TG;MTMR10:15:31266650:T;HEY1:8:80677665:C;ZNF318:6:43324854:C;EGR3:8:22550405:T;DES:2:220290622:C;CRYM:16:21273444:C;PPP1R3E:14:23767939:A;TBCCD1:3:186281972:G;OR8B4:11:124294533:G;DUSP26:8:33451122:G;NLGN1:3:173998895:T;WNT5B:12:1748778:G;NALCN:13:101747946:C;PSEN2:1:227076598:G;ADA:20:43251418:A;RABGAP1:9:125861020:C;RPS3:11:75110540:C;CNFN:19:42893262:C;CHST14:15:40764618:A;ZNF646:16:31090289:C;SMG1:16:18851123:T;MTFR1L:1:26152804:C;ACOX2:3:58503058:G;ZNF382:19:37117561:C;CDH20:18:59157988:G;HDAC10:22:50689558:G;GLI2:2:121554967:G;INVS:9:103035200:C;SLC5A11:16:24883461:G;MDN1:6:90409751:C	427425	451684	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
2	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	1	SLC45A4:8:142229691:C;ETHE1:19:44015680:G;MAP2:2:210560251:G;TMEM53:1:45139932:A;TNFRSF18:1:1139320:C;PAPPA2:1:176525939:G;SEPT9:17:75398408:C;FKRP:19:47259024:C;ZC3H4:19:47588466:A;STXBP5L:3:120876398:C;MROH7:1:55166914:C;NRXN2:11:64428278:C;LRCOL1:12:133179932:C;GRK7:3:141497247:G;TRPV6:7:142575442:T;C12orf66:12:64615875:C;PRSS36:16:31150703:G;LCA5L:21:40792735:G;STAB2:12:104086541:A;C19orf67:19:14193435:T;MACF1:1:39844150:G;STAU2-AS1:8:74332341:G;BMP1:8:22051958:C;N4BP3:5:177548839:G;ST6GALNAC2:17:74566690:T;DUSP2:2:96810518:C;TMEM132D:12:130184852:G;SLC26A10:12:58014768:G;CTBS:1:85031650:A	12204	2	1.7	0.59	metastasis	LN_SU_FLN1
3	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	1	SLC45A4:8:142229691:C;ETHE1:19:44015680:G;MAP2:2:210560251:G;TMEM53:1:45139932:A;TNFRSF18:1:1139320:C;PAPPA2:1:176525939:G;SEPT9:17:75398408:C;FKRP:19:47259024:C;ZC3H4:19:47588466:A;STXBP5L:3:120876398:C;MROH7:1:55166914:C;NRXN2:11:64428278:C;LRCOL1:12:133179932:C;GRK7:3:141497247:G;TRPV6:7:142575442:T;C12orf66:12:64615875:C;PRSS36:16:31150703:G;LCA5L:21:40792735:G;STAB2:12:104086541:A;C19orf67:19:14193435:T;MACF1:1:39844150:G;STAU2-AS1:8:74332341:G;BMP1:8:22051958:C;N4BP3:5:177548839:G;ST6GALNAC2:17:74566690:T;DUSP2:2:96810518:C;TMEM132D:12:130184852:G;SLC26A10:12:58014768:G;CTBS:1:85031650:A	120640	739	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
4	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	2	ANKDD1B:5:74948941:C;CLDN17:21:31538908:C;BMPR2:2:203420731:G;ZNF24:18:32918926:C;PPP4R1L:20:56884390:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ELP6:3:47539782:G;SLC22A13:3:38316999:A;MAMDC2:9:72758535:C;ZNF98:19:22604972:G;MIR4294:10:50193584:C	5165	3	1.7	0.59	metastasis	LN_SU_FLN1
5	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	2	ANKDD1B:5:74948941:C;CLDN17:21:31538908:C;BMPR2:2:203420731:G;ZNF24:18:32918926:C;PPP4R1L:20:56884390:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ELP6:3:47539782:G;SLC22A13:3:38316999:A;MAMDC2:9:72758535:C;ZNF98:19:22604972:G;MIR4294:10:50193584:C	44607	223	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
6	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	3	C19orf45:19:7570297:C;HN1L:16:1748904:G;TENM3:4:183370132:C;FAM57B:16:30038228:G;C19orf47:19:40827915:G;MORC2:22:31330878:G;LAMB3:1:209823298:G;CEP152:15:49048197:G;IKBKB:8:42174540:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	4562	0	1.7	0.59	metastasis	LN_SU_FLN1
7	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	3	C19orf45:19:7570297:C;HN1L:16:1748904:G;TENM3:4:183370132:C;FAM57B:16:30038228:G;C19orf47:19:40827915:G;MORC2:22:31330878:G;LAMB3:1:209823298:G;CEP152:15:49048197:G;IKBKB:8:42174540:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	41519	5037	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
8	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	4	ABCA13:7:48443437:C;IFT172:2:27708301:C;TTLL9:20:30467755:G;SLC35F3:1:234452578:C;TACC3:4:1746601:C;CUL9:6:43154176:G;ATF7IP2:16:10566002:G;LEF1:4:108969780:G;ACTL7B:9:111618014:G	2851	1	1.7	0.59	metastasis	LN_SU_FLN1
9	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	4	ABCA13:7:48443437:C;IFT172:2:27708301:C;TTLL9:20:30467755:G;SLC35F3:1:234452578:C;TACC3:4:1746601:C;CUL9:6:43154176:G;ATF7IP2:16:10566002:G;LEF1:4:108969780:G;ACTL7B:9:111618014:G	29687	461	2.5250000000000004	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
