	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	0	KRAS:12:25398244:C;SDF2L1:22:21996789:C;PRELID2:5:145197358:A;ALS2CR11:2:202469403:A;UTS2:1:7912941:G;COL21A1:6:55924778:T;PTGDR2:11:60620159:G;PLEKHH1:14:68053130:C;SKAP2:7:26933407:A;GPHN:14:66974332:A;SCP2D1:20:18794792:G;NADSYN1:11:71202854:C;OTOGL:12:80771649:G;HYOU1:11:118923223:G;SPTAN1:9:131337437:-;NUP160:11:47834603:C;ALDH1L1:3:125833465:C;PHGDH:1:120277267:A;GBF1:10:104141923:G;POLR2J4:7:43992190:A;SEPT4:17:56609303:G;TXNDC11:16:11773115:G;BBS2:16:56533731:T;ATP11A:13:113510275:-;CASP3:4:185556428:A;LMOD3:3:69171498:G;PIP5K1A:1:151219428:C;RXRA:9:137323739:C;OR4K13:14:20502184:G;RTN4RL2:11:57243721:C;NKTR:3:42680268:A;OR2A12:7:143792809:G;SCN1A:2:166892978:A;TBX3:12:115112439:T;NPAP1:15:24924365:T;POMT2:14:77746861:G;BST1:4:15717302:C;SFI1:22:31926910:T;NCAM1:11:113105897:C;GABRR3:3:97726579:T;DNAJC19:3:180707222:C;SWAP70:11:9735078:C;ABCA8:17:66890314:C;C5orf45:5:179268978:A;AARS2:6:44281002:G;SFTPB:2:85894817:-;PRKAR1B:7:635797:G;GPR179:17:36484735:A;LOC100506422:9:26116852:G;ANK2:4:114279477:C;PDGFRL:8:17485948:C;TMEM161B:5:87494870:A;NARG2:15:60771392:C;PHLDA1:12:76424793:C;BST1:4:15717300:-;SLCO4A1:20:61299541:G;GPR137C:14:53100515:C;ATP11A:13:113510276:G;NPC1:18:21118553:G;IFT122:3:129226733:G;UNC79:14:94044361:A;PROM1:4:16035022:T;MIR1273H:4:39247111:A;SERF2-C15ORF63:15:44093309:C;SMARCAD1:4:95210687:A;MSH2:2:47705327:A;SLC12A9:7:100463508:C;DIS3:13:73335661:T;SYCP2:20:58456387:C;PET112:4:152682110:C	16709	8374	3.05	0.6	metastasis	LN_SU_FLN1
1	1	CRUK0343_SU_LN1	1	LN_SU_LN1	0	KRAS:12:25398244:C;SDF2L1:22:21996789:C;PRELID2:5:145197358:A;ALS2CR11:2:202469403:A;UTS2:1:7912941:G;COL21A1:6:55924778:T;PTGDR2:11:60620159:G;PLEKHH1:14:68053130:C;SKAP2:7:26933407:A;GPHN:14:66974332:A;SCP2D1:20:18794792:G;NADSYN1:11:71202854:C;OTOGL:12:80771649:G;HYOU1:11:118923223:G;SPTAN1:9:131337437:-;NUP160:11:47834603:C;ALDH1L1:3:125833465:C;PHGDH:1:120277267:A;GBF1:10:104141923:G;POLR2J4:7:43992190:A;SEPT4:17:56609303:G;TXNDC11:16:11773115:G;BBS2:16:56533731:T;ATP11A:13:113510275:-;CASP3:4:185556428:A;LMOD3:3:69171498:G;PIP5K1A:1:151219428:C;RXRA:9:137323739:C;OR4K13:14:20502184:G;RTN4RL2:11:57243721:C;NKTR:3:42680268:A;OR2A12:7:143792809:G;SCN1A:2:166892978:A;TBX3:12:115112439:T;NPAP1:15:24924365:T;POMT2:14:77746861:G;BST1:4:15717302:C;SFI1:22:31926910:T;NCAM1:11:113105897:C;GABRR3:3:97726579:T;DNAJC19:3:180707222:C;SWAP70:11:9735078:C;ABCA8:17:66890314:C;C5orf45:5:179268978:A;AARS2:6:44281002:G;SFTPB:2:85894817:-;PRKAR1B:7:635797:G;GPR179:17:36484735:A;LOC100506422:9:26116852:G;ANK2:4:114279477:C;PDGFRL:8:17485948:C;TMEM161B:5:87494870:A;NARG2:15:60771392:C;PHLDA1:12:76424793:C;BST1:4:15717300:-;SLCO4A1:20:61299541:G;GPR137C:14:53100515:C;ATP11A:13:113510276:G;NPC1:18:21118553:G;IFT122:3:129226733:G;UNC79:14:94044361:A;PROM1:4:16035022:T;MIR1273H:4:39247111:A;SERF2-C15ORF63:15:44093309:C;SMARCAD1:4:95210687:A;MSH2:2:47705327:A;SLC12A9:7:100463508:C;DIS3:13:73335661:T;SYCP2:20:58456387:C;PET112:4:152682110:C	27116	17761	3.1	0.73	metastasis	LN_SU_LN1
2	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	0	KRAS:12:25398244:C;SDF2L1:22:21996789:C;PRELID2:5:145197358:A;ALS2CR11:2:202469403:A;UTS2:1:7912941:G;COL21A1:6:55924778:T;PTGDR2:11:60620159:G;PLEKHH1:14:68053130:C;SKAP2:7:26933407:A;GPHN:14:66974332:A;SCP2D1:20:18794792:G;NADSYN1:11:71202854:C;OTOGL:12:80771649:G;HYOU1:11:118923223:G;SPTAN1:9:131337437:-;NUP160:11:47834603:C;ALDH1L1:3:125833465:C;PHGDH:1:120277267:A;GBF1:10:104141923:G;POLR2J4:7:43992190:A;SEPT4:17:56609303:G;TXNDC11:16:11773115:G;BBS2:16:56533731:T;ATP11A:13:113510275:-;CASP3:4:185556428:A;LMOD3:3:69171498:G;PIP5K1A:1:151219428:C;RXRA:9:137323739:C;OR4K13:14:20502184:G;RTN4RL2:11:57243721:C;NKTR:3:42680268:A;OR2A12:7:143792809:G;SCN1A:2:166892978:A;TBX3:12:115112439:T;NPAP1:15:24924365:T;POMT2:14:77746861:G;BST1:4:15717302:C;SFI1:22:31926910:T;NCAM1:11:113105897:C;GABRR3:3:97726579:T;DNAJC19:3:180707222:C;SWAP70:11:9735078:C;ABCA8:17:66890314:C;C5orf45:5:179268978:A;AARS2:6:44281002:G;SFTPB:2:85894817:-;PRKAR1B:7:635797:G;GPR179:17:36484735:A;LOC100506422:9:26116852:G;ANK2:4:114279477:C;PDGFRL:8:17485948:C;TMEM161B:5:87494870:A;NARG2:15:60771392:C;PHLDA1:12:76424793:C;BST1:4:15717300:-;SLCO4A1:20:61299541:G;GPR137C:14:53100515:C;ATP11A:13:113510276:G;NPC1:18:21118553:G;IFT122:3:129226733:G;UNC79:14:94044361:A;PROM1:4:16035022:T;MIR1273H:4:39247111:A;SERF2-C15ORF63:15:44093309:C;SMARCAD1:4:95210687:A;MSH2:2:47705327:A;SLC12A9:7:100463508:C;DIS3:13:73335661:T;SYCP2:20:58456387:C;PET112:4:152682110:C	157844	56290	3.12	0.416	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
3	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	1	SPAG16:2:214794852:A;GALNTL6:4:173734800:C;SLC5A9:1:48695120:A;CASC4:15:44620903:C;ALDH1A1:9:75543970:T;ENPP1:6:132179982:C;PHIP:6:79650440:T;LIN7A:12:81241855:C;GLIS1:1:54059949:C;SNRNP200:2:96956553:C;TAS2R3:7:141464764:G;KIF5C:2:149857195:G;KLHL29:2:23859791:G;COL6A6:3:130346250:T;TCF7L2:10:114912003:A;RAD52:12:1023609:G;FOXA1:14:38286713:T;PLCG2:16:81965175:G;ADARB2:10:1229250:C;SOBP:6:107827498:C	7230	4	3.05	0.6	metastasis	LN_SU_FLN1
4	1	CRUK0343_SU_LN1	1	LN_SU_LN1	1	SPAG16:2:214794852:A;GALNTL6:4:173734800:C;SLC5A9:1:48695120:A;CASC4:15:44620903:C;ALDH1A1:9:75543970:T;ENPP1:6:132179982:C;PHIP:6:79650440:T;LIN7A:12:81241855:C;GLIS1:1:54059949:C;SNRNP200:2:96956553:C;TAS2R3:7:141464764:G;KIF5C:2:149857195:G;KLHL29:2:23859791:G;COL6A6:3:130346250:T;TCF7L2:10:114912003:A;RAD52:12:1023609:G;FOXA1:14:38286713:T;PLCG2:16:81965175:G;ADARB2:10:1229250:C;SOBP:6:107827498:C	14315	0	3.1	0.73	metastasis	LN_SU_LN1
5	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	1	SPAG16:2:214794852:A;GALNTL6:4:173734800:C;SLC5A9:1:48695120:A;CASC4:15:44620903:C;ALDH1A1:9:75543970:T;ENPP1:6:132179982:C;PHIP:6:79650440:T;LIN7A:12:81241855:C;GLIS1:1:54059949:C;SNRNP200:2:96956553:C;TAS2R3:7:141464764:G;KIF5C:2:149857195:G;KLHL29:2:23859791:G;COL6A6:3:130346250:T;TCF7L2:10:114912003:A;RAD52:12:1023609:G;FOXA1:14:38286713:T;PLCG2:16:81965175:G;ADARB2:10:1229250:C;SOBP:6:107827498:C	65435	507	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	2	SETD1B:12:122265864:G;ADAMTS18:16:77329014:C;STAR:8:38003544:G;KAT5:11:65480430:G;HIP1:7:75185574:G;MYOM1:18:3173971:C;TMEM132E:17:32959821:C;FBXL2:3:33416913:G;IKZF2:2:213872137:C;ZNF573:19:38260755:G;AIG1:6:143381739:C;DUSP2:2:96810578:A;INADL:1:62503763:T;PGM2L1:11:74062570:G;BCR:22:23637448:G;PGAP2:11:3846457:G;ALPL:1:21890588:C;MIS18BP1:14:45693160:T;RNF20:9:104314979:T	7912	2	3.05	0.6	metastasis	LN_SU_FLN1
7	1	CRUK0343_SU_LN1	1	LN_SU_LN1	2	SETD1B:12:122265864:G;ADAMTS18:16:77329014:C;STAR:8:38003544:G;KAT5:11:65480430:G;HIP1:7:75185574:G;MYOM1:18:3173971:C;TMEM132E:17:32959821:C;FBXL2:3:33416913:G;IKZF2:2:213872137:C;ZNF573:19:38260755:G;AIG1:6:143381739:C;DUSP2:2:96810578:A;INADL:1:62503763:T;PGM2L1:11:74062570:G;BCR:22:23637448:G;PGAP2:11:3846457:G;ALPL:1:21890588:C;MIS18BP1:14:45693160:T;RNF20:9:104314979:T	11527	2	3.1	0.73	metastasis	LN_SU_LN1
8	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	2	SETD1B:12:122265864:G;ADAMTS18:16:77329014:C;STAR:8:38003544:G;KAT5:11:65480430:G;HIP1:7:75185574:G;MYOM1:18:3173971:C;TMEM132E:17:32959821:C;FBXL2:3:33416913:G;IKZF2:2:213872137:C;ZNF573:19:38260755:G;AIG1:6:143381739:C;DUSP2:2:96810578:A;INADL:1:62503763:T;PGM2L1:11:74062570:G;BCR:22:23637448:G;PGAP2:11:3846457:G;ALPL:1:21890588:C;MIS18BP1:14:45693160:T;RNF20:9:104314979:T	57150	626	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
9	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	3	CYB5R3:22:43023605:G;MAN2B2:4:6578432:C;DCXR:17:79993883:T;VEZT:12:95650848:G;RBM28:7:127957708:G;RELN:7:103338549:T;SLC2A13:12:40422282:G;KIF21A:12:39735402:T;PRPF40B:12:50035719:C;PGPEP1:19:18474460:G;CLCA3P:1:87100085:G;FLVCR2:14:76045716:A;ARHGAP26:5:142500572:C;CSMD1:8:2967829:C;SULT1E1:4:70715266:G;FLJ33360:5:6312608:C;ACBD3:1:226342545:A;SHANK1:19:51175328:C;FOLR4:11:94038938:G	6940	1778	3.05	0.6	metastasis	LN_SU_FLN1
