	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	0	FBXO6:1:11728710:C;RP11-696N14.1:4:100062888:G;CDK17:12:96958291:C;CSMD2:1:33992717:C;TARBP1:1:234569161:C;ADAMTS14:10:72513683:G;RNF114:20:48567588:C;SLIRP:14:78183820:C;PHACTR3:20:58318299:G;HEBP2:6:138733180:T;MTRR:5:7891463:G;IQGAP2:5:75950796:C;YBX2:17:7196799:G;CTNNA2:2:80835325:G;PIEZO1:16:88782057:G;KIF21B:1:200959937:C;ZNF438:10:31139084:G;SEC63:6:108228002:T;SLC45A2:5:33964147:G;TTLL3:3:9874861:C;PUSL1:1:1246450:C;MYLK3:16:46763678:T;VEGFC:4:177608595:C;INPP5A:10:134511503:C;UPK1A:19:36157863:C;OTOF:2:26712289:G;ITFG3:16:311376:A;AKAP11:13:42874387:C;MX2:21:42771076:C;HEATR2:7:808688:G;CHGA:14:93392971:G;ABCA7:19:1053969:C;CHTF18:16:838706:C;BRAF:7:140453134:T;NOTCH2:1:120509252:G;TNR:1:175332953:G;LAMB3:1:209807769:T;XIRP2:2:168103038:T;NAV3:12:78534275:G;ABCA13:7:48626877:T;SPHKAP:2:228884165:A;AMBRA1:11:46419514:G;TRPC7:5:135587632:A;SLC2A11:22:24204250:GG;VN1R10P:6:27292733:C;CHTF18:16:843690:A;NCL:2:232328999:C;JAM2:21:27089935:T;INPP4A:2:99203952:A;A2M:12:9244033:G;HEATR5A:14:31795468:C;COL6A2:21:47532202:C;CSMD1:8:3226817:G;PCSK6:15:101983866:C;BCAR3:1:94140419:G;ARRB2:17:4619770:C;DAB2IP:9:124532815:G;HEATR5A:14:31856440:G;MBD4:3:129150232:C;DBT:1:100684273:G;GFI1B:9:135866406:G;COQ10A:12:56661650:G;GNPAT:1:231409942:A;MEGF10:5:126667070:T;MYH4:17:10364406:A;RNF123:3:49736277:A;ZCCHC14:16:87452348:C;LAMA1:18:6978340:G;ERI2:16:20809408:G;TMEM255B:13:114502818:C;INPP5D:2:234112838:C;KRT71:12:52940189:G;F11:4:187205325:G;HOXD4:2:177017457:T;FSIP2:2:186655748:A;FPGT-TNNI3K:1:74941024:C;MEIS2:15:37390209:A;L3MBTL1:20:42161937:G;TRIO:5:14378118:C;SYNM:15:99671186:G;LOC200772:2:241905333:C;ATAD3C:1:1386021:T;TMEM132C:12:129180360:G;NKAIN3:8:63659480:T;PRRX1:1:170699449:G;LINC00207:22:44966385:G;CTPS1:1:41473124:G;PROKR1:2:68882445:C;C6orf118:6:165713079:A;CENPE:4:104080256:C;ZFPM1:16:88599117:G;KIF5B:10:32306146:G;DST:6:56393664:A;SFSWAP:12:132271052:G;KLHL38:8:124664508:T;UNC80:2:210694040:C;OTOG:11:17591667:C;TCP10:6:168070451:G;OR10X1:1:158549396:C;ABCA8:17:66878713:T;FILIP1L:3:99649754:G;IQCE:7:2632635:G;WDR87:19:38383626:C;GYPC:2:127657159:A;SAMD7:3:169642934:C;WDFY4:10:50004397:C;ASPHD1:16:29912898:G;STX12:1:28138714:G;GABRP:5:170221219:T;OR6B1:7:143701497:G;RBMXL2:11:7111320:C;PIEZO2:18:10714897:A;PCID2:13:113832694:C;ADRA1D:20:4202454:C;ADD2:2:70915285:T;DCD:12:55039457:A;BPTF:17:65936604:C;AIF1L:9:133978373:G;SHROOM3:4:77662103:A;PARD3:10:34606292:G;PKHD1:6:51914995:G;MAZ:16:29818790:G;GPAM:10:113928162:GA;MAGI1:3:65350832:C;MIR548N:2:179468521:A;DBR1:3:137893508:G;TMC5:16:19498380:C;RTEL1-TNFRSF6B:20:62290928:C;CALU:7:128407656:G;LYPD3:19:43967275:C;TRIM24:7:138252243:G;TECR:19:14676059:C;TECTA:11:121000527:G;SLITRK5:13:88329124:G;NCS1:9:133260974:G;SELENBP1:1:151341420:G;DHRS2:14:24109132:T;MANEAL:1:38261489:C;PLA2G2A:1:20305234:C;RREB1:6:7229983:A;ZP1:11:60640702:C;MEIS2:15:37390225:-;HDAC4:2:240098288:C;OXSR1:3:38263027:G;SMURF1:7:98649867:G;OR10X1:1:158549616:A;ATP2B2:3:10387058:G;XPOT:12:64823914:A;NPAS3:14:34081464:A;SUPT16H:14:21821946:C;COL4A4:2:227890554:G;PKHD1L1:8:110466383:G;ARAP2:4:36166588:A;HPS4:22:26860782:A;MYO16:13:109496835:C;SAMD9L:7:92761654:G;ADNP2:18:77894485:C;GUF1:4:44690184:A;MAPK10:4:86950325:T;ITGA6:2:173368947:C;COL9A3:20:61458176:C;DLG5:10:79555841:G;SMIM2:13:44734799:T;TOR1AIP1:1:179877746:G;RFC4:3:186522508:T;MAP7D1:1:36643542:G;COL6A3:2:238287525:T;EXOG:3:38564544:C;AHDC1:1:27877157:C;LRP10:14:23344521:G;MYO15B:17:73616681:G;TOP2B:3:25685182:C;DPPA2:3:109026792:C;HECW2:2:197105265:G;SHISA9:16:13297405:C;DYNC1LI2:16:66768223:A	91434	11373	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R1	1	primary_SU_T1	0	FBXO6:1:11728710:C;RP11-696N14.1:4:100062888:G;CDK17:12:96958291:C;CSMD2:1:33992717:C;TARBP1:1:234569161:C;ADAMTS14:10:72513683:G;RNF114:20:48567588:C;SLIRP:14:78183820:C;PHACTR3:20:58318299:G;HEBP2:6:138733180:T;MTRR:5:7891463:G;IQGAP2:5:75950796:C;YBX2:17:7196799:G;CTNNA2:2:80835325:G;PIEZO1:16:88782057:G;KIF21B:1:200959937:C;ZNF438:10:31139084:G;SEC63:6:108228002:T;SLC45A2:5:33964147:G;TTLL3:3:9874861:C;PUSL1:1:1246450:C;MYLK3:16:46763678:T;VEGFC:4:177608595:C;INPP5A:10:134511503:C;UPK1A:19:36157863:C;OTOF:2:26712289:G;ITFG3:16:311376:A;AKAP11:13:42874387:C;MX2:21:42771076:C;HEATR2:7:808688:G;CHGA:14:93392971:G;ABCA7:19:1053969:C;CHTF18:16:838706:C;BRAF:7:140453134:T;NOTCH2:1:120509252:G;TNR:1:175332953:G;LAMB3:1:209807769:T;XIRP2:2:168103038:T;NAV3:12:78534275:G;ABCA13:7:48626877:T;SPHKAP:2:228884165:A;AMBRA1:11:46419514:G;TRPC7:5:135587632:A;SLC2A11:22:24204250:GG;VN1R10P:6:27292733:C;CHTF18:16:843690:A;NCL:2:232328999:C;JAM2:21:27089935:T;INPP4A:2:99203952:A;A2M:12:9244033:G;HEATR5A:14:31795468:C;COL6A2:21:47532202:C;CSMD1:8:3226817:G;PCSK6:15:101983866:C;BCAR3:1:94140419:G;ARRB2:17:4619770:C;DAB2IP:9:124532815:G;HEATR5A:14:31856440:G;MBD4:3:129150232:C;DBT:1:100684273:G;GFI1B:9:135866406:G;COQ10A:12:56661650:G;GNPAT:1:231409942:A;MEGF10:5:126667070:T;MYH4:17:10364406:A;RNF123:3:49736277:A;ZCCHC14:16:87452348:C;LAMA1:18:6978340:G;ERI2:16:20809408:G;TMEM255B:13:114502818:C;INPP5D:2:234112838:C;KRT71:12:52940189:G;F11:4:187205325:G;HOXD4:2:177017457:T;FSIP2:2:186655748:A;FPGT-TNNI3K:1:74941024:C;MEIS2:15:37390209:A;L3MBTL1:20:42161937:G;TRIO:5:14378118:C;SYNM:15:99671186:G;LOC200772:2:241905333:C;ATAD3C:1:1386021:T;TMEM132C:12:129180360:G;NKAIN3:8:63659480:T;PRRX1:1:170699449:G;LINC00207:22:44966385:G;CTPS1:1:41473124:G;PROKR1:2:68882445:C;C6orf118:6:165713079:A;CENPE:4:104080256:C;ZFPM1:16:88599117:G;KIF5B:10:32306146:G;DST:6:56393664:A;SFSWAP:12:132271052:G;KLHL38:8:124664508:T;UNC80:2:210694040:C;OTOG:11:17591667:C;TCP10:6:168070451:G;OR10X1:1:158549396:C;ABCA8:17:66878713:T;FILIP1L:3:99649754:G;IQCE:7:2632635:G;WDR87:19:38383626:C;GYPC:2:127657159:A;SAMD7:3:169642934:C;WDFY4:10:50004397:C;ASPHD1:16:29912898:G;STX12:1:28138714:G;GABRP:5:170221219:T;OR6B1:7:143701497:G;RBMXL2:11:7111320:C;PIEZO2:18:10714897:A;PCID2:13:113832694:C;ADRA1D:20:4202454:C;ADD2:2:70915285:T;DCD:12:55039457:A;BPTF:17:65936604:C;AIF1L:9:133978373:G;SHROOM3:4:77662103:A;PARD3:10:34606292:G;PKHD1:6:51914995:G;MAZ:16:29818790:G;GPAM:10:113928162:GA;MAGI1:3:65350832:C;MIR548N:2:179468521:A;DBR1:3:137893508:G;TMC5:16:19498380:C;RTEL1-TNFRSF6B:20:62290928:C;CALU:7:128407656:G;LYPD3:19:43967275:C;TRIM24:7:138252243:G;TECR:19:14676059:C;TECTA:11:121000527:G;SLITRK5:13:88329124:G;NCS1:9:133260974:G;SELENBP1:1:151341420:G;DHRS2:14:24109132:T;MANEAL:1:38261489:C;PLA2G2A:1:20305234:C;RREB1:6:7229983:A;ZP1:11:60640702:C;MEIS2:15:37390225:-;HDAC4:2:240098288:C;OXSR1:3:38263027:G;SMURF1:7:98649867:G;OR10X1:1:158549616:A;ATP2B2:3:10387058:G;XPOT:12:64823914:A;NPAS3:14:34081464:A;SUPT16H:14:21821946:C;COL4A4:2:227890554:G;PKHD1L1:8:110466383:G;ARAP2:4:36166588:A;HPS4:22:26860782:A;MYO16:13:109496835:C;SAMD9L:7:92761654:G;ADNP2:18:77894485:C;GUF1:4:44690184:A;MAPK10:4:86950325:T;ITGA6:2:173368947:C;COL9A3:20:61458176:C;DLG5:10:79555841:G;SMIM2:13:44734799:T;TOR1AIP1:1:179877746:G;RFC4:3:186522508:T;MAP7D1:1:36643542:G;COL6A3:2:238287525:T;EXOG:3:38564544:C;AHDC1:1:27877157:C;LRP10:14:23344521:G;MYO15B:17:73616681:G;TOP2B:3:25685182:C;DPPA2:3:109026792:C;HECW2:2:197105265:G;SHISA9:16:13297405:C;DYNC1LI2:16:66768223:A	240733	29988	5.25	0.2025	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	1	SLC4A9:5:139743320:G;KARS:16:75681529:G;TUBGCP3:13:113201992:C;EPB41L4A:5:111598408:G;SLC25A32:8:104427046:C;ELFN2:22:37770786:G;MYCL:1:40366894:G;UBE3D:6:83754410:G;OR5T2:11:56000262:G;COL19A1:6:70854726:C;HRAS:11:534223:G;SEC22A:3:122943998:T;TBC1D21:15:74176386:G;LTBR:12:6494404:G;CEMIP:15:81213275:C;ITIH5:10:7642551:C;INSIG1:7:155094346:A;KDR:4:55981531:C;ANKRD6:6:90312838:C;LDB2:4:16899958:C;ASIC3:7:150747419:G;ATP2A2:12:110780124:C	11184	328	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R1	1	primary_SU_T1	1	SLC4A9:5:139743320:G;KARS:16:75681529:G;TUBGCP3:13:113201992:C;EPB41L4A:5:111598408:G;SLC25A32:8:104427046:C;ELFN2:22:37770786:G;MYCL:1:40366894:G;UBE3D:6:83754410:G;OR5T2:11:56000262:G;COL19A1:6:70854726:C;HRAS:11:534223:G;SEC22A:3:122943998:T;TBC1D21:15:74176386:G;LTBR:12:6494404:G;CEMIP:15:81213275:C;ITIH5:10:7642551:C;INSIG1:7:155094346:A;KDR:4:55981531:C;ANKRD6:6:90312838:C;LDB2:4:16899958:C;ASIC3:7:150747419:G;ATP2A2:12:110780124:C	33435	1840	5.25	0.2025	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	2	RFX1:19:14094061:C;WDR49:3:167344654:C;GPR123:10:134906725:G;TEX15:8:30699595:C;TMEM25:11:118404361:G;TRMT112:11:64084727:G;ZNF541:19:48049149:G;PRDM13:6:100054916:C;CUX2:12:111776278:G;HNRNPH1:5:179045100:G;LAMA1:18:7035988:T;EZH1:17:40870571:C;ZNF292:6:87970160:G;L3MBTL4:18:6171896:C;SEMA5A:5:9042945:G	9388	382	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R1	1	primary_SU_T1	2	RFX1:19:14094061:C;WDR49:3:167344654:C;GPR123:10:134906725:G;TEX15:8:30699595:C;TMEM25:11:118404361:G;TRMT112:11:64084727:G;ZNF541:19:48049149:G;PRDM13:6:100054916:C;CUX2:12:111776278:G;HNRNPH1:5:179045100:G;LAMA1:18:7035988:T;EZH1:17:40870571:C;ZNF292:6:87970160:G;L3MBTL4:18:6171896:C;SEMA5A:5:9042945:G	24204	341	5.25	0.2025	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	3	CYP39A1:6:46598791:G;HTRA3:4:8271876:C;MAN1A2:1:118065817:G;PAX2:10:102546621:C;SV2A:1:149884740:G;SCAF8:6:155145415:A;TNC:9:117853045:C;BGLAP:1:156212791:C	5615	0	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R1	1	primary_SU_T1	3	CYP39A1:6:46598791:G;HTRA3:4:8271876:C;MAN1A2:1:118065817:G;PAX2:10:102546621:C;SV2A:1:149884740:G;SCAF8:6:155145415:A;TNC:9:117853045:C;BGLAP:1:156212791:C	16841	213	5.25	0.2025	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	4	EPHX3:19:15341813:C;REM1:20:30070003:C;MS4A6A:11:59992520:A;IMPG2:3:100994521:T;PDE6B:4:647740:G;DNAH9:17:11554616:G;ASPH:8:62538815:G;UMOD:16:20361988:A	6753	265	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R1	1	primary_SU_T1	4	EPHX3:19:15341813:C;REM1:20:30070003:C;MS4A6A:11:59992520:A;IMPG2:3:100994521:T;PDE6B:4:647740:G;DNAH9:17:11554616:G;ASPH:8:62538815:G;UMOD:16:20361988:A	13300	1	5.25	0.2025	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
