	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	0	EIF2S1:14:67849294:A;ITPR1:3:4714915:G;CAPN12:19:39224318:G;RBM6:3:50000145:A;DENND1A:9:126144774:G;EPHA6:3:97194331:C;NELL1:11:20982209:T;VEGFB:11:64005090:C;RBM43:2:152118308:G;EZH1:17:40856757:G;UBC:12:125396274:T;MAP1B:5:71493006:G;FTMT:5:121188058:A;MARK4:19:45767932:A;APAF1:12:99059465:C;ZNF853:7:6662556:C;ARID1A:1:27100907:C;FBXO17:19:39439379:G;PDE6B:4:619868:C;NAA11:4:80247053:G;MRGPRF:11:68773391:G;ENPP2:8:120685468:G;MIR4436A:2:89197250:G;TRMT44:4:8442804:C;LNPEP:5:96358023:T;LEPREL4:17:39959617:C;HSPA12A:10:118434370:G;IL36RN:2:113818463:C;BSN:3:49693674:G;TFAP2B:6:50810964:C;ANKRD16:10:5931034:-;PCDHGB6:5:140790045:C;PIK3CG:7:106508274:C;IL17RA:22:17566108:T;SDK2:17:71386410:C;MAEL:1:166987179:G;SFTPA1:10:81374678:T;PCYT2:17:79864359:G;RP5-914P20.5:20:49551872:T;PIKFYVE:2:209214687:G;ATL2:2:38541756:T;IL19:1:206972497:A;LRRC56:11:552595:C;EVPL:17:74013796:C;FAM208B:10:5784457:G;RRAGC:1:39317411:C;MAP3K6:1:27687205:-;POLR2H:3:184081400:C;MEGF10:5:126770498:G;LOC101448202:9:137711902:G;H1FOO:3:129262033:G;SCYL2:12:100709460:A;PLEKHA7:11:16813247:C;ANKRD32:5:93985320:A;PEX7:6:137193428:C;COQ2:4:84206064:T;ADCY3:2:25141793:C;CADM2:3:86114858:T;RFWD3:16:74657880:G;THBS2:6:169641941:C;DNAH9:17:11671916:C;TTN:2:179558565:C;C7orf31:7:25181785:C;TNFSF12-TNFSF13:17:7463744:-;TSLP:5:110408482:G;PLXND1:3:129302933:C	15753	2360	2.5	0.25	metastasis	LN_SU_FLN1
1	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	0	EIF2S1:14:67849294:A;ITPR1:3:4714915:G;CAPN12:19:39224318:G;RBM6:3:50000145:A;DENND1A:9:126144774:G;EPHA6:3:97194331:C;NELL1:11:20982209:T;VEGFB:11:64005090:C;RBM43:2:152118308:G;EZH1:17:40856757:G;UBC:12:125396274:T;MAP1B:5:71493006:G;FTMT:5:121188058:A;MARK4:19:45767932:A;APAF1:12:99059465:C;ZNF853:7:6662556:C;ARID1A:1:27100907:C;FBXO17:19:39439379:G;PDE6B:4:619868:C;NAA11:4:80247053:G;MRGPRF:11:68773391:G;ENPP2:8:120685468:G;MIR4436A:2:89197250:G;TRMT44:4:8442804:C;LNPEP:5:96358023:T;LEPREL4:17:39959617:C;HSPA12A:10:118434370:G;IL36RN:2:113818463:C;BSN:3:49693674:G;TFAP2B:6:50810964:C;ANKRD16:10:5931034:-;PCDHGB6:5:140790045:C;PIK3CG:7:106508274:C;IL17RA:22:17566108:T;SDK2:17:71386410:C;MAEL:1:166987179:G;SFTPA1:10:81374678:T;PCYT2:17:79864359:G;RP5-914P20.5:20:49551872:T;PIKFYVE:2:209214687:G;ATL2:2:38541756:T;IL19:1:206972497:A;LRRC56:11:552595:C;EVPL:17:74013796:C;FAM208B:10:5784457:G;RRAGC:1:39317411:C;MAP3K6:1:27687205:-;POLR2H:3:184081400:C;MEGF10:5:126770498:G;LOC101448202:9:137711902:G;H1FOO:3:129262033:G;SCYL2:12:100709460:A;PLEKHA7:11:16813247:C;ANKRD32:5:93985320:A;PEX7:6:137193428:C;COQ2:4:84206064:T;ADCY3:2:25141793:C;CADM2:3:86114858:T;RFWD3:16:74657880:G;THBS2:6:169641941:C;DNAH9:17:11671916:C;TTN:2:179558565:C;C7orf31:7:25181785:C;TNFSF12-TNFSF13:17:7463744:-;TSLP:5:110408482:G;PLXND1:3:129302933:C	44479	8057	2.25	0.29	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	1	NECAB3:20:32247855:C;SLC6A12:12:305876:A;NONE:2:124771792:G;COL5A1:9:137642693:G;CADPS:3:62467425:G;INPP5A:10:134563078:G;ZNF804B:7:88962700:A;RNF207:1:6273127:C;LIMA1:12:50616180:G;DLL1:6:170598398:T;WDR55:5:140048414:C;SLC38A1:12:46582760:C;LAMC3:9:133943434:T;RP11-503N18.1:4:2452866:C;TMEM132C:12:129189645:T;RFX6:6:117245772:C;RBPMS:8:30416365:G;PAX5:9:36882210:C;PTPRQ:12:80943392:T;HOXD13:2:176957755:C;PRH1-PRR4:12:10998499:A;HHIPL1:14:100138655:C;MLXIP:12:122612410:C;TTN:2:179466866:C	8987	3	2.5	0.25	metastasis	LN_SU_FLN1
3	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	1	NECAB3:20:32247855:C;SLC6A12:12:305876:A;NONE:2:124771792:G;COL5A1:9:137642693:G;CADPS:3:62467425:G;INPP5A:10:134563078:G;ZNF804B:7:88962700:A;RNF207:1:6273127:C;LIMA1:12:50616180:G;DLL1:6:170598398:T;WDR55:5:140048414:C;SLC38A1:12:46582760:C;LAMC3:9:133943434:T;RP11-503N18.1:4:2452866:C;TMEM132C:12:129189645:T;RFX6:6:117245772:C;RBPMS:8:30416365:G;PAX5:9:36882210:C;PTPRQ:12:80943392:T;HOXD13:2:176957755:C;PRH1-PRR4:12:10998499:A;HHIPL1:14:100138655:C;MLXIP:12:122612410:C;TTN:2:179466866:C	24375	394	2.25	0.29	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	2	HECW2:2:197183391:C;VIPAS39:14:77917606:C;CDH6:5:31317422:C;CDON:11:125871680:C;TTN:2:179588906:G;GALNT16:14:69808535:G;APAF1:12:99043310:T;TMEM174:5:72469678:C;ANKHD1:5:139916950:C;BAI1:8:143569731:G;MSR1:8:16007749:C;SLC17A2:6:25916027:C;CLTCL1:22:19208963:C;ZAP70:2:98349673:C;KIF20A:5:137518597:G;CCDC152:5:42799579:C;ANKS1B:12:99793415:G	4513	2	2.5	0.25	metastasis	LN_SU_FLN1
5	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	2	HECW2:2:197183391:C;VIPAS39:14:77917606:C;CDH6:5:31317422:C;CDON:11:125871680:C;TTN:2:179588906:G;GALNT16:14:69808535:G;APAF1:12:99043310:T;TMEM174:5:72469678:C;ANKHD1:5:139916950:C;BAI1:8:143569731:G;MSR1:8:16007749:C;SLC17A2:6:25916027:C;CLTCL1:22:19208963:C;ZAP70:2:98349673:C;KIF20A:5:137518597:G;CCDC152:5:42799579:C;ANKS1B:12:99793415:G	12687	288	2.25	0.29	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	3	DMBT1:10:124350934:C;LILRB5:19:54756803:C;PET112:4:152600864:A;EGF:4:110902007:C;CSMD1:8:3265703:A;ABCC2:10:101560221:G	2586	4	2.5	0.25	metastasis	LN_SU_FLN1
7	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	3	DMBT1:10:124350934:C;LILRB5:19:54756803:C;PET112:4:152600864:A;EGF:4:110902007:C;CSMD1:8:3265703:A;ABCC2:10:101560221:G	6994	1076	2.25	0.29	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0742_SU_FLN1	0	LN_SU_FLN1	4	LAMA3:18:21456330:G;DDB1:11:61097472:G;PTK2B:8:27312110:G;FAT2:5:150921911:G;RTL1:14:101349174:G;COMT:22:19951777:C	2529	129	2.5	0.25	metastasis	LN_SU_FLN1
9	1	CRUK0742_SU_T1.R2;CRUK0742_SU_T1.R1	1	primary_SU_T1	4	LAMA3:18:21456330:G;DDB1:11:61097472:G;PTK2B:8:27312110:G;FAT2:5:150921911:G;RTL1:14:101349174:G;COMT:22:19951777:C	6661	1	2.25	0.29	primary	primary_SU_T1.R2;primary_SU_T1.R1
