	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	0	MYH10:17:8452041:C;CR1:1:207780660:A;ITGA10:1:145528235:T;HECW1:7:43590091:G;TMPRSS11F:4:68964645:T;DTX3L:3:122288736:-;PTPRT:20:40827969:A;CHD6:20:40116427:C;PDE5A:4:120446664:T;TARBP1:1:234529268:C;SMC5:9:72962144:T;CEP104:1:3753209:C;ZC3H7A:16:11855303:G;SNRPB:20:2446530:G;FILIP1L:3:99568826:T;COL4A2:13:111114523:C;PSMB4:1:151373633:T;PRIM2:6:57246943:G;MYO1E:15:59564585:C;ASB13:10:5693373:C;PCSK5:9:78923625:G;SPDL1:5:169015459:C;SNX29:16:12154694:G;SLC28A2:15:45561763:C;TRY2P:7:142197982:C;ANKRD50:4:125590469:-;RIMBP2:12:130883606:G;ZNF862:7:149557944:T;PKHD1L1:8:110477486:T;C17orf47:17:56619235:C;CACNA1H:16:1260878:T;LCMT1:16:25172151:A;PCNA:20:5098248:-;KRT73:12:53009160:C;NBEAL1:2:203980685:A;KIAA1377:11:101834498:G;LRP5:11:68181261:C;ZMYM6:1:35480510:T;TTBK2:15:43132573:C;CDC25B:20:3784206:C;MTMR2:11:95582893:G;USP7:16:9024009:T;ADAMTS20:12:43858497:T;OR10Z1:1:158576892:T;EXOC6:10:94816737:G;CCDC152:5:42779734:G;RNF214:11:117150919:G;MYOF:10:95109490:T;TDRD7:9:100193168:C;DENND5A:11:9168635:G;FNIP2:4:159782530:A;MAPK14:6:36043567:T;TMEM209:7:129821463:C;SLC24A5:15:48434349:G;ARHGEF28:5:73148497:G;ENTHD1:22:40161497:A;SLC40A1:2:190426750:C;SCGB1A1:11:62190604:C;SMARCAD1:4:95174511:A;ATM:11:108179725:A;PCDH9:13:67802005:G;RABEPK:9:127965357:-;AKAP13:15:86122291:-;MEGF11:15:66202228:C;TEFM:17:29226420:G;FNBP1:9:132687258:G;LAMA3:18:21453131:C;TRMT10C:3:101284640:G;GOLM1:9:88694235:T;UQCRC2:16:21994395:-;HSD17B3:9:99007595:G;MAP6:11:75298946:G;RGS7BP:5:63905060:G;F13B:1:197030122:C;FAM120AOS:9:96212701:A;OR4K17:14:20585744:C;UHRF1:19:4929254:C	6838	1145	3.5499999999999994	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	0	MYH10:17:8452041:C;CR1:1:207780660:A;ITGA10:1:145528235:T;HECW1:7:43590091:G;TMPRSS11F:4:68964645:T;DTX3L:3:122288736:-;PTPRT:20:40827969:A;CHD6:20:40116427:C;PDE5A:4:120446664:T;TARBP1:1:234529268:C;SMC5:9:72962144:T;CEP104:1:3753209:C;ZC3H7A:16:11855303:G;SNRPB:20:2446530:G;FILIP1L:3:99568826:T;COL4A2:13:111114523:C;PSMB4:1:151373633:T;PRIM2:6:57246943:G;MYO1E:15:59564585:C;ASB13:10:5693373:C;PCSK5:9:78923625:G;SPDL1:5:169015459:C;SNX29:16:12154694:G;SLC28A2:15:45561763:C;TRY2P:7:142197982:C;ANKRD50:4:125590469:-;RIMBP2:12:130883606:G;ZNF862:7:149557944:T;PKHD1L1:8:110477486:T;C17orf47:17:56619235:C;CACNA1H:16:1260878:T;LCMT1:16:25172151:A;PCNA:20:5098248:-;KRT73:12:53009160:C;NBEAL1:2:203980685:A;KIAA1377:11:101834498:G;LRP5:11:68181261:C;ZMYM6:1:35480510:T;TTBK2:15:43132573:C;CDC25B:20:3784206:C;MTMR2:11:95582893:G;USP7:16:9024009:T;ADAMTS20:12:43858497:T;OR10Z1:1:158576892:T;EXOC6:10:94816737:G;CCDC152:5:42779734:G;RNF214:11:117150919:G;MYOF:10:95109490:T;TDRD7:9:100193168:C;DENND5A:11:9168635:G;FNIP2:4:159782530:A;MAPK14:6:36043567:T;TMEM209:7:129821463:C;SLC24A5:15:48434349:G;ARHGEF28:5:73148497:G;ENTHD1:22:40161497:A;SLC40A1:2:190426750:C;SCGB1A1:11:62190604:C;SMARCAD1:4:95174511:A;ATM:11:108179725:A;PCDH9:13:67802005:G;RABEPK:9:127965357:-;AKAP13:15:86122291:-;MEGF11:15:66202228:C;TEFM:17:29226420:G;FNBP1:9:132687258:G;LAMA3:18:21453131:C;TRMT10C:3:101284640:G;GOLM1:9:88694235:T;UQCRC2:16:21994395:-;HSD17B3:9:99007595:G;MAP6:11:75298946:G;RGS7BP:5:63905060:G;F13B:1:197030122:C;FAM120AOS:9:96212701:A;OR4K17:14:20585744:C;UHRF1:19:4929254:C	321469	25	3.6	0.45399999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
2	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	1	EGFR:7:55242464:A;TRERF1:6:42211014:C;TSG101:11:18524173:A;CD83:6:14133730:C;ILDR2:1:166944558:G;SLC37A3:7:140043375:A;WIZ:19:15559047:C;PIK3CA:3:178936094:C;HIPK3:11:33308370:A;SPOCK1:5:136324208:G;MCAM:11:119183741:G;BAZ2B:2:160205711:T;ARNTL:11:13377815:C;MAPK8IP3:16:1816402:G;MGAM:7:141740003:A;SECTM1:17:80282539:G;RNF213:17:78341894:T;LPHN1:19:14270985:T;TMTC2:12:83359316:T;SYN3:22:32929854:C;NME9:3:138022470:G;SUPT6H:17:27014996:A;FGFR2:10:123263361:G;DLGAP1:18:3729355:G;KMT2B:19:36223492:G;PKD1L1:7:47852739:C;FOXJ3:1:42693665:T;NCKAP5:2:133540950:C;GRIK2:6:102247485:T;TRPT1:11:63992407:G;C1QTNF3-AMACR:5:34029006:G;MARCH6:5:10400884:C;ZFYVE27:10:99511149:A;FBXO9:6:52938417:G;KHK:2:27320452:C;RADIL:7:4839054:G;MGRN1:16:4702852:G;PDE6C:10:95400316:T;KLK11:19:51526498:G;GPR116:6:46836773:T;CYP51A1:7:91761148:A;LRP1B:2:141027865:C;TTN:2:179604479:C;RBFOX1:16:7703884:C;PTPRT:20:40743906:A;KIAA1731:11:93402891:A;CAP2:6:17421836:G	3109	1010	3.55	0.35	metastasis	LN_SU_FLN1
3	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	1	EGFR:7:55242464:A;TRERF1:6:42211014:C;TSG101:11:18524173:A;CD83:6:14133730:C;ILDR2:1:166944558:G;SLC37A3:7:140043375:A;WIZ:19:15559047:C;PIK3CA:3:178936094:C;HIPK3:11:33308370:A;SPOCK1:5:136324208:G;MCAM:11:119183741:G;BAZ2B:2:160205711:T;ARNTL:11:13377815:C;MAPK8IP3:16:1816402:G;MGAM:7:141740003:A;SECTM1:17:80282539:G;RNF213:17:78341894:T;LPHN1:19:14270985:T;TMTC2:12:83359316:T;SYN3:22:32929854:C;NME9:3:138022470:G;SUPT6H:17:27014996:A;FGFR2:10:123263361:G;DLGAP1:18:3729355:G;KMT2B:19:36223492:G;PKD1L1:7:47852739:C;FOXJ3:1:42693665:T;NCKAP5:2:133540950:C;GRIK2:6:102247485:T;TRPT1:11:63992407:G;C1QTNF3-AMACR:5:34029006:G;MARCH6:5:10400884:C;ZFYVE27:10:99511149:A;FBXO9:6:52938417:G;KHK:2:27320452:C;RADIL:7:4839054:G;MGRN1:16:4702852:G;PDE6C:10:95400316:T;KLK11:19:51526498:G;GPR116:6:46836773:T;CYP51A1:7:91761148:A;LRP1B:2:141027865:C;TTN:2:179604479:C;RBFOX1:16:7703884:C;PTPRT:20:40743906:A;KIAA1731:11:93402891:A;CAP2:6:17421836:G	105866	33638	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
4	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	2	PCDHGB2:5:140741635:G;CD109:6:74432926:C;CARM1:19:11032132:G;GFRA1:10:117856334:C;ZFP37:9:115805041:A;FRZB:2:183707223:C;VIM:10:17360646:T;TM9SF1:14:24661501:T;CTNNB1:3:41266125:C;HHATL:3:42739020:C;ORAI3:16:30960745:G;ROS1:6:117644470:A;L3MBTL3:6:130374150:C;RNF44:5:175956446:A;BLACE:7:155150665:G;ANAPC7:12:110815336:C;DCC:18:50929215:G;CD22:19:35832269:C;SLC5A11:16:24922816:G;PALD1:10:72298110:G;P2RY6:11:73008014:G;TRIOBP:22:38121375:G;PLXNA2:1:208204956:C;C16orf46:16:81087658:G;USP16:21:30415884:G;RNF43:17:56435763:C;SZT2:1:43886629:C	2436	0	3.55	0.35	metastasis	LN_SU_FLN1
5	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	2	PCDHGB2:5:140741635:G;CD109:6:74432926:C;CARM1:19:11032132:G;GFRA1:10:117856334:C;ZFP37:9:115805041:A;FRZB:2:183707223:C;VIM:10:17360646:T;TM9SF1:14:24661501:T;CTNNB1:3:41266125:C;HHATL:3:42739020:C;ORAI3:16:30960745:G;ROS1:6:117644470:A;L3MBTL3:6:130374150:C;RNF44:5:175956446:A;BLACE:7:155150665:G;ANAPC7:12:110815336:C;DCC:18:50929215:G;CD22:19:35832269:C;SLC5A11:16:24922816:G;PALD1:10:72298110:G;P2RY6:11:73008014:G;TRIOBP:22:38121375:G;PLXNA2:1:208204956:C;C16orf46:16:81087658:G;USP16:21:30415884:G;RNF43:17:56435763:C;SZT2:1:43886629:C	82649	690	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
6	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	3	HSD17B14:19:49339681:G;COL27A1:9:116999911:-;EPHA6:3:97356665:G;USP24:1:55587205:G;ACSM1:16:20673011:A;PRC1:15:91525078:A;TPM3:1:154144673:-;FYB:5:39153561:C;IPP:1:46184922:C;ERI2:16:20810659:G;CXCL10:4:76943524:C;WDR78:1:67288103:C;RNF139:8:125498922:A;MIR17HG:13:92003540:T;ARAP2:4:36163090:G;ACSL1:4:185683706:G;CAMK2D:4:114434487:A;PCNXL2:1:233190128:A;NPR3:5:32789821:G;ABCA9:17:66987046:C;FLJ40288:7:132412444:G;SESTD1:2:179982263:G;TNS3:7:47439932:T;CALR3:19:16590020:C;CNOT3:19:54659065:G;NUAK2:1:205280786:TG	3546	363	3.55	0.35	metastasis	LN_SU_FLN1
7	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	3	HSD17B14:19:49339681:G;COL27A1:9:116999911:-;EPHA6:3:97356665:G;USP24:1:55587205:G;ACSM1:16:20673011:A;PRC1:15:91525078:A;TPM3:1:154144673:-;FYB:5:39153561:C;IPP:1:46184922:C;ERI2:16:20810659:G;CXCL10:4:76943524:C;WDR78:1:67288103:C;RNF139:8:125498922:A;MIR17HG:13:92003540:T;ARAP2:4:36163090:G;ACSL1:4:185683706:G;CAMK2D:4:114434487:A;PCNXL2:1:233190128:A;NPR3:5:32789821:G;ABCA9:17:66987046:C;FLJ40288:7:132412444:G;SESTD1:2:179982263:G;TNS3:7:47439932:T;CALR3:19:16590020:C;CNOT3:19:54659065:G;NUAK2:1:205280786:TG	129743	55	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
8	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	4	USP49:6:41764357:C;RPRD1A:18:33605608:C;IPO5:13:98654971:G;RGS2:1:192779527:G;DYNC1I1:7:95606880:G;CHGB:20:5903133:C;CYC1:8:145151964:C;REG3G:2:79254076:C;PTPRN2:7:157414273:C;EGR4:2:73519296:C;ADCY1:7:45632444:G;TNN:1:175092538:A;RYR2:1:237838058:G;PIP4K2B:17:36935801:A;SCO2:22:50962058:G;SKP2:5:36163795:C;ITFG1:16:47347630:C;OR2L13:1:248166794:G;MYH2:17:10424683:CC;STK24:13:99113913:C;BOD1L1:4:13582797:C;SRPR:11:126135842:G;PNPLA7:9:140361906:C;PCDHGA8:5:140773182:G;FGF23:12:4479466:G	2071	0	3.55	0.35	metastasis	LN_SU_FLN1
9	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	4	USP49:6:41764357:C;RPRD1A:18:33605608:C;IPO5:13:98654971:G;RGS2:1:192779527:G;DYNC1I1:7:95606880:G;CHGB:20:5903133:C;CYC1:8:145151964:C;REG3G:2:79254076:C;PTPRN2:7:157414273:C;EGR4:2:73519296:C;ADCY1:7:45632444:G;TNN:1:175092538:A;RYR2:1:237838058:G;PIP4K2B:17:36935801:A;SCO2:22:50962058:G;SKP2:5:36163795:C;ITFG1:16:47347630:C;OR2L13:1:248166794:G;MYH2:17:10424683:CC;STK24:13:99113913:C;BOD1L1:4:13582797:C;SRPR:11:126135842:G;PNPLA7:9:140361906:C;PCDHGA8:5:140773182:G;FGF23:12:4479466:G	77117	994	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
