	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	0	MTMR4:17:56581521:A;FAM65C:20:49208868:C;SYT2:1:202572200:C;ACE:17:61556451:C;IZUMO3:9:24544969:C;SKP2:5:36180423:C;FSIP2:2:186680125:C;C1orf220:1:178514174:A;KRT15:17:39674554:C;ASB2:14:94400642:T;SCARA5:8:27767170:C;MUTYH:1:45797852:G;ITGA11:15:68657132:C;PUF60:8:144911617:C;KLHDC10:7:129767094:G;VRK2:2:58359161:A;C20orf62:20:43090747:T;MIR548H4:15:69327860:G;COL24A1:1:86374341:T;YEATS2:3:183503844:T;MMP8:11:102622960:C;SLAMF6:1:160466096:G;PIGQ:16:624296:G;ALK:2:29462608:G;LLGL2:17:73567226:C;DENND4B:1:153910047:G;FANCD2:3:10078075:T;MPPED1:22:43894150:C;ATP8B2:1:154319013:G;GUCY2C:12:14841003:G;RXFP2:13:32356796:C;ADAMTS17:15:100695506:C;MYH7:14:23899876:G;FAT3:11:92257993:A;MARVELD3:16:71668787:G;SPAG17:1:118617351:A;GRIP1:12:66838302:C;CSMD3:8:113657369:A;TGS1:8:56698337:G;TNKS:8:9619173:T;CEACAM20:19:45029239:G;COL15A1:9:101777768:G;ATP1A4:1:160144374:C;COG6:13:40233574:G;RUNX1T1:8:93027050:T;DDX60L:4:169311552:C;ACLY:17:40039545:A;NDRG3:20:35283141:C;RTFDC1:20:55093172:G;CES5A:16:55909061:-;C2orf71:2:29296441:G;ANK2:4:114280045:T;MIR302F:18:27878954:C;ABI3:17:47294041:G;HMCN1:1:186056724:A;C10orf118:10:115895550:C;SIGLEC1:20:3678778:G;AMBP:9:116840418:C;GRIA1:5:152871750:C;PTPRF:1:44069173:C;DCTN2:12:57926629:G;SLAMF7:1:160720119:C;LRP1B:2:141130645:GG;SEMA6B:19:4550841:G;SF1:11:64537460:A;NTRK1:1:156834544:T;DYSF:2:71780088:G;NNT:5:43659488:G;MMP13:11:102826402:G;C3orf80:3:159943876:G;LPHN2:1:82453668:G;RNPEP:1:201969124:C;CNGB1:16:58001083:C;GALNT9:12:132824540:C;ALLC:2:3729373:C;ARHGAP31:3:119013826:-;LLGL2:17:73566526:C;ERO1LB:1:236389983:T;PRKRA:2:179306407:G;TRPM3:9:73391376:T;BOC:3:112993481:G;RPA1:17:1782523:G;IGDCC3:15:65622173:C;INVS:9:103062920:A;NAA60:16:3493942:T;ZBTB10:8:81412614:C;PTH1R:3:46925197:C;OR2T8:1:248085170:A;NDST4:4:115856341:G;SLC20A2:8:42328589:T;HOXB2:17:46620683:G;CSMD1:8:2823355:G;CLDND1:3:98240173:C;SYT3:19:51128708:C;PDE1B:12:54962982:C;DNAH10:12:124319835:G;QRSL1:6:107090991:G;JMJD1C:10:64944307:G;TGM2:20:36761340:G;ICOS:2:204801579:C;MYH11:16:15812140:C;ITGA7:12:56088156:C;OR10H4:19:16059949:T;SPAG9:17:49098679:T;RFWD3:16:74694889:C;SPTA1:1:158589184:G;PPP2CA:5:133535006:C;AOX1:2:201485767:A;BMS1:10:43292960:T;CIT:12:120151426:C;POLR3E:16:22336610:G;SPINT1:15:41145834:G;COL11A1:1:103345189:C;MAP1B:5:71489831:G;GALNT2:1:230379181:G;ABCA10:17:67212090:C;CSMD3:8:113504897:G;IFT140:16:1570180:C;SOX8:16:1035051:C;LLGL2:17:73560497:C;OR4A16:11:55111158:T;SNX15:11:64802401:C;LLGL2:17:73566247:C;MMP13:11:102826399:C;NDUFAF6:8:96070126:A;C10orf11:10:77818350:G;AGRN:1:978688:A;KRT32:17:39619149:C;ANK1:8:41561640:C;LARP4B:10:910063:C;COL6A2:21:47537294:C;POLE:12:133245409:G;GNAS:20:57430530:C;TENM2:5:167674747:G;ATP9A:20:50310595:C;CILP:15:65502052:C;SORBS3:8:22428311:C;TMEM132B:12:125834780:G;IDO2:8:39836668:G;MEGF8:19:42857715:G;RNF139:8:125499523:G;GLI2:2:121746613:G;TBC1D31:8:124095098:T;DUSP16:12:12633061:T;STK11IP:2:220476359:A;ESR1:6:152129011:G;TBK1:12:64889386:T;NF1:17:29685532:T;TPH2:12:72372748:G;POLE:12:133248856:T;ARL10:5:175796181:G	50216	5087	1.85	0.16	metastasis	LN_SU_FLN3
1	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	0	MTMR4:17:56581521:A;FAM65C:20:49208868:C;SYT2:1:202572200:C;ACE:17:61556451:C;IZUMO3:9:24544969:C;SKP2:5:36180423:C;FSIP2:2:186680125:C;C1orf220:1:178514174:A;KRT15:17:39674554:C;ASB2:14:94400642:T;SCARA5:8:27767170:C;MUTYH:1:45797852:G;ITGA11:15:68657132:C;PUF60:8:144911617:C;KLHDC10:7:129767094:G;VRK2:2:58359161:A;C20orf62:20:43090747:T;MIR548H4:15:69327860:G;COL24A1:1:86374341:T;YEATS2:3:183503844:T;MMP8:11:102622960:C;SLAMF6:1:160466096:G;PIGQ:16:624296:G;ALK:2:29462608:G;LLGL2:17:73567226:C;DENND4B:1:153910047:G;FANCD2:3:10078075:T;MPPED1:22:43894150:C;ATP8B2:1:154319013:G;GUCY2C:12:14841003:G;RXFP2:13:32356796:C;ADAMTS17:15:100695506:C;MYH7:14:23899876:G;FAT3:11:92257993:A;MARVELD3:16:71668787:G;SPAG17:1:118617351:A;GRIP1:12:66838302:C;CSMD3:8:113657369:A;TGS1:8:56698337:G;TNKS:8:9619173:T;CEACAM20:19:45029239:G;COL15A1:9:101777768:G;ATP1A4:1:160144374:C;COG6:13:40233574:G;RUNX1T1:8:93027050:T;DDX60L:4:169311552:C;ACLY:17:40039545:A;NDRG3:20:35283141:C;RTFDC1:20:55093172:G;CES5A:16:55909061:-;C2orf71:2:29296441:G;ANK2:4:114280045:T;MIR302F:18:27878954:C;ABI3:17:47294041:G;HMCN1:1:186056724:A;C10orf118:10:115895550:C;SIGLEC1:20:3678778:G;AMBP:9:116840418:C;GRIA1:5:152871750:C;PTPRF:1:44069173:C;DCTN2:12:57926629:G;SLAMF7:1:160720119:C;LRP1B:2:141130645:GG;SEMA6B:19:4550841:G;SF1:11:64537460:A;NTRK1:1:156834544:T;DYSF:2:71780088:G;NNT:5:43659488:G;MMP13:11:102826402:G;C3orf80:3:159943876:G;LPHN2:1:82453668:G;RNPEP:1:201969124:C;CNGB1:16:58001083:C;GALNT9:12:132824540:C;ALLC:2:3729373:C;ARHGAP31:3:119013826:-;LLGL2:17:73566526:C;ERO1LB:1:236389983:T;PRKRA:2:179306407:G;TRPM3:9:73391376:T;BOC:3:112993481:G;RPA1:17:1782523:G;IGDCC3:15:65622173:C;INVS:9:103062920:A;NAA60:16:3493942:T;ZBTB10:8:81412614:C;PTH1R:3:46925197:C;OR2T8:1:248085170:A;NDST4:4:115856341:G;SLC20A2:8:42328589:T;HOXB2:17:46620683:G;CSMD1:8:2823355:G;CLDND1:3:98240173:C;SYT3:19:51128708:C;PDE1B:12:54962982:C;DNAH10:12:124319835:G;QRSL1:6:107090991:G;JMJD1C:10:64944307:G;TGM2:20:36761340:G;ICOS:2:204801579:C;MYH11:16:15812140:C;ITGA7:12:56088156:C;OR10H4:19:16059949:T;SPAG9:17:49098679:T;RFWD3:16:74694889:C;SPTA1:1:158589184:G;PPP2CA:5:133535006:C;AOX1:2:201485767:A;BMS1:10:43292960:T;CIT:12:120151426:C;POLR3E:16:22336610:G;SPINT1:15:41145834:G;COL11A1:1:103345189:C;MAP1B:5:71489831:G;GALNT2:1:230379181:G;ABCA10:17:67212090:C;CSMD3:8:113504897:G;IFT140:16:1570180:C;SOX8:16:1035051:C;LLGL2:17:73560497:C;OR4A16:11:55111158:T;SNX15:11:64802401:C;LLGL2:17:73566247:C;MMP13:11:102826399:C;NDUFAF6:8:96070126:A;C10orf11:10:77818350:G;AGRN:1:978688:A;KRT32:17:39619149:C;ANK1:8:41561640:C;LARP4B:10:910063:C;COL6A2:21:47537294:C;POLE:12:133245409:G;GNAS:20:57430530:C;TENM2:5:167674747:G;ATP9A:20:50310595:C;CILP:15:65502052:C;SORBS3:8:22428311:C;TMEM132B:12:125834780:G;IDO2:8:39836668:G;MEGF8:19:42857715:G;RNF139:8:125499523:G;GLI2:2:121746613:G;TBC1D31:8:124095098:T;DUSP16:12:12633061:T;STK11IP:2:220476359:A;ESR1:6:152129011:G;TBK1:12:64889386:T;NF1:17:29685532:T;TPH2:12:72372748:G;POLE:12:133248856:T;ARL10:5:175796181:G	43613	3530	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
2	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	0	MTMR4:17:56581521:A;FAM65C:20:49208868:C;SYT2:1:202572200:C;ACE:17:61556451:C;IZUMO3:9:24544969:C;SKP2:5:36180423:C;FSIP2:2:186680125:C;C1orf220:1:178514174:A;KRT15:17:39674554:C;ASB2:14:94400642:T;SCARA5:8:27767170:C;MUTYH:1:45797852:G;ITGA11:15:68657132:C;PUF60:8:144911617:C;KLHDC10:7:129767094:G;VRK2:2:58359161:A;C20orf62:20:43090747:T;MIR548H4:15:69327860:G;COL24A1:1:86374341:T;YEATS2:3:183503844:T;MMP8:11:102622960:C;SLAMF6:1:160466096:G;PIGQ:16:624296:G;ALK:2:29462608:G;LLGL2:17:73567226:C;DENND4B:1:153910047:G;FANCD2:3:10078075:T;MPPED1:22:43894150:C;ATP8B2:1:154319013:G;GUCY2C:12:14841003:G;RXFP2:13:32356796:C;ADAMTS17:15:100695506:C;MYH7:14:23899876:G;FAT3:11:92257993:A;MARVELD3:16:71668787:G;SPAG17:1:118617351:A;GRIP1:12:66838302:C;CSMD3:8:113657369:A;TGS1:8:56698337:G;TNKS:8:9619173:T;CEACAM20:19:45029239:G;COL15A1:9:101777768:G;ATP1A4:1:160144374:C;COG6:13:40233574:G;RUNX1T1:8:93027050:T;DDX60L:4:169311552:C;ACLY:17:40039545:A;NDRG3:20:35283141:C;RTFDC1:20:55093172:G;CES5A:16:55909061:-;C2orf71:2:29296441:G;ANK2:4:114280045:T;MIR302F:18:27878954:C;ABI3:17:47294041:G;HMCN1:1:186056724:A;C10orf118:10:115895550:C;SIGLEC1:20:3678778:G;AMBP:9:116840418:C;GRIA1:5:152871750:C;PTPRF:1:44069173:C;DCTN2:12:57926629:G;SLAMF7:1:160720119:C;LRP1B:2:141130645:GG;SEMA6B:19:4550841:G;SF1:11:64537460:A;NTRK1:1:156834544:T;DYSF:2:71780088:G;NNT:5:43659488:G;MMP13:11:102826402:G;C3orf80:3:159943876:G;LPHN2:1:82453668:G;RNPEP:1:201969124:C;CNGB1:16:58001083:C;GALNT9:12:132824540:C;ALLC:2:3729373:C;ARHGAP31:3:119013826:-;LLGL2:17:73566526:C;ERO1LB:1:236389983:T;PRKRA:2:179306407:G;TRPM3:9:73391376:T;BOC:3:112993481:G;RPA1:17:1782523:G;IGDCC3:15:65622173:C;INVS:9:103062920:A;NAA60:16:3493942:T;ZBTB10:8:81412614:C;PTH1R:3:46925197:C;OR2T8:1:248085170:A;NDST4:4:115856341:G;SLC20A2:8:42328589:T;HOXB2:17:46620683:G;CSMD1:8:2823355:G;CLDND1:3:98240173:C;SYT3:19:51128708:C;PDE1B:12:54962982:C;DNAH10:12:124319835:G;QRSL1:6:107090991:G;JMJD1C:10:64944307:G;TGM2:20:36761340:G;ICOS:2:204801579:C;MYH11:16:15812140:C;ITGA7:12:56088156:C;OR10H4:19:16059949:T;SPAG9:17:49098679:T;RFWD3:16:74694889:C;SPTA1:1:158589184:G;PPP2CA:5:133535006:C;AOX1:2:201485767:A;BMS1:10:43292960:T;CIT:12:120151426:C;POLR3E:16:22336610:G;SPINT1:15:41145834:G;COL11A1:1:103345189:C;MAP1B:5:71489831:G;GALNT2:1:230379181:G;ABCA10:17:67212090:C;CSMD3:8:113504897:G;IFT140:16:1570180:C;SOX8:16:1035051:C;LLGL2:17:73560497:C;OR4A16:11:55111158:T;SNX15:11:64802401:C;LLGL2:17:73566247:C;MMP13:11:102826399:C;NDUFAF6:8:96070126:A;C10orf11:10:77818350:G;AGRN:1:978688:A;KRT32:17:39619149:C;ANK1:8:41561640:C;LARP4B:10:910063:C;COL6A2:21:47537294:C;POLE:12:133245409:G;GNAS:20:57430530:C;TENM2:5:167674747:G;ATP9A:20:50310595:C;CILP:15:65502052:C;SORBS3:8:22428311:C;TMEM132B:12:125834780:G;IDO2:8:39836668:G;MEGF8:19:42857715:G;RNF139:8:125499523:G;GLI2:2:121746613:G;TBC1D31:8:124095098:T;DUSP16:12:12633061:T;STK11IP:2:220476359:A;ESR1:6:152129011:G;TBK1:12:64889386:T;NF1:17:29685532:T;TPH2:12:72372748:G;POLE:12:133248856:T;ARL10:5:175796181:G	155097	79914	3.1750000000000003	0.565	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
3	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	1	TXNDC16:14:52957596:C;POPDC2:3:119367555:G;MUC17:7:100695217:G;A2ML1:12:9027135:G;OBSCN:1:228402622:G;SNX4:3:125199066:C;MDGA1:6:37614014:C;OR4F15:15:102358908:C;RCN1:11:32120042:G;EPHA4:2:222367426:G;C10orf12:10:98742987:C;C15orf26:15:81435971:G;PTPRT:20:41400228:C;RPL26:17:8285657:C;AKAP9:7:91674570:C;RTDR1:22:23403966:C;ATN1:12:7050701:C;UBE3C:7:156974852:C;TENM2:5:167674935:C;SPNS1:16:28986728:C;EHMT1:9:140648602:C;LPL:8:19816846:C;OR2Z1:19:8841727:G;BAI2:1:32221572:G;DYTN:2:207516453:A;GPR65:14:88477936:C;LGALS3BP:17:76968407:C;EPHA6:3:96963007:G;CSF2RB:22:37331598:C;SAMD9L:7:92761030:G;DSCAM:21:41725498:C;ADCY2:5:7690957:G;LOC643923:11:107462796:G;REEP3:10:65370018:G;AJUBA:14:23451378:G;POLR2A:17:7417471:C;ZCCHC9:5:80600880:G;GRIK2:6:101847277:C;GPR139:16:20043581:G;LUZP1:1:23417458:G;KHDC1L:6:73933929:G;PCDH20:13:61986840:C;CASP8AP2:6:90578062:G;GRM8:7:126173754:C;KHDC1L:6:73935105:G;BTAF1:10:93754318:G;LINC00242:6:170190161:C;CSMD3:8:113662433:G;SMCO2:12:27625639:G;ESYT1:12:56524495:C;CFTR:7:117243749:C;SLC35F1:6:118475585:-;KPTN:19:47983218:C;RGS7:1:241033370:G;PPARG:3:12393154:G;FER1L5:2:97366106:G;AQPEP:5:115341678:C;TDRD12:19:33289336:G;CASP8AP2:6:90577459:G;MICALL2:7:1477576:G;FGF14:13:102568816:C;MEI1:22:42112067:G;BACE1:11:117170538:C;DGCR2:22:19076905:C;RHOT1:17:30469961:C;TBCE:1:235596299:C;EPPK1:8:144947442:G;WDR86:7:151106526:G;GFRA2:8:21551895:T;BIN2:12:51693602:C;RYR1:19:38948197:G;HMGN3:6:79911841:G;KCNJ2:17:68171276:C;FBXO30:6:146126480:G;CASP8AP2:6:90576858:G;EEF1A2:20:62127159:G;ZMYND11:10:283557:T;C1orf233:1:1534889:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;IRGC:19:44223902:C;TRPM2:21:45784243:C;TP53:17:7578532:A;ABCC12:16:48119438:C;ANKRD28:3:15778624:C;SMARCA4:19:11134287:G	34826	10	1.8499999999999999	0.16	metastasis	LN_SU_FLN3
4	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	1	TXNDC16:14:52957596:C;POPDC2:3:119367555:G;MUC17:7:100695217:G;A2ML1:12:9027135:G;OBSCN:1:228402622:G;SNX4:3:125199066:C;MDGA1:6:37614014:C;OR4F15:15:102358908:C;RCN1:11:32120042:G;EPHA4:2:222367426:G;C10orf12:10:98742987:C;C15orf26:15:81435971:G;PTPRT:20:41400228:C;RPL26:17:8285657:C;AKAP9:7:91674570:C;RTDR1:22:23403966:C;ATN1:12:7050701:C;UBE3C:7:156974852:C;TENM2:5:167674935:C;SPNS1:16:28986728:C;EHMT1:9:140648602:C;LPL:8:19816846:C;OR2Z1:19:8841727:G;BAI2:1:32221572:G;DYTN:2:207516453:A;GPR65:14:88477936:C;LGALS3BP:17:76968407:C;EPHA6:3:96963007:G;CSF2RB:22:37331598:C;SAMD9L:7:92761030:G;DSCAM:21:41725498:C;ADCY2:5:7690957:G;LOC643923:11:107462796:G;REEP3:10:65370018:G;AJUBA:14:23451378:G;POLR2A:17:7417471:C;ZCCHC9:5:80600880:G;GRIK2:6:101847277:C;GPR139:16:20043581:G;LUZP1:1:23417458:G;KHDC1L:6:73933929:G;PCDH20:13:61986840:C;CASP8AP2:6:90578062:G;GRM8:7:126173754:C;KHDC1L:6:73935105:G;BTAF1:10:93754318:G;LINC00242:6:170190161:C;CSMD3:8:113662433:G;SMCO2:12:27625639:G;ESYT1:12:56524495:C;CFTR:7:117243749:C;SLC35F1:6:118475585:-;KPTN:19:47983218:C;RGS7:1:241033370:G;PPARG:3:12393154:G;FER1L5:2:97366106:G;AQPEP:5:115341678:C;TDRD12:19:33289336:G;CASP8AP2:6:90577459:G;MICALL2:7:1477576:G;FGF14:13:102568816:C;MEI1:22:42112067:G;BACE1:11:117170538:C;DGCR2:22:19076905:C;RHOT1:17:30469961:C;TBCE:1:235596299:C;EPPK1:8:144947442:G;WDR86:7:151106526:G;GFRA2:8:21551895:T;BIN2:12:51693602:C;RYR1:19:38948197:G;HMGN3:6:79911841:G;KCNJ2:17:68171276:C;FBXO30:6:146126480:G;CASP8AP2:6:90576858:G;EEF1A2:20:62127159:G;ZMYND11:10:283557:T;C1orf233:1:1534889:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;IRGC:19:44223902:C;TRPM2:21:45784243:C;TP53:17:7578532:A;ABCC12:16:48119438:C;ANKRD28:3:15778624:C;SMARCA4:19:11134287:G	32722	11	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
5	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	1	TXNDC16:14:52957596:C;POPDC2:3:119367555:G;MUC17:7:100695217:G;A2ML1:12:9027135:G;OBSCN:1:228402622:G;SNX4:3:125199066:C;MDGA1:6:37614014:C;OR4F15:15:102358908:C;RCN1:11:32120042:G;EPHA4:2:222367426:G;C10orf12:10:98742987:C;C15orf26:15:81435971:G;PTPRT:20:41400228:C;RPL26:17:8285657:C;AKAP9:7:91674570:C;RTDR1:22:23403966:C;ATN1:12:7050701:C;UBE3C:7:156974852:C;TENM2:5:167674935:C;SPNS1:16:28986728:C;EHMT1:9:140648602:C;LPL:8:19816846:C;OR2Z1:19:8841727:G;BAI2:1:32221572:G;DYTN:2:207516453:A;GPR65:14:88477936:C;LGALS3BP:17:76968407:C;EPHA6:3:96963007:G;CSF2RB:22:37331598:C;SAMD9L:7:92761030:G;DSCAM:21:41725498:C;ADCY2:5:7690957:G;LOC643923:11:107462796:G;REEP3:10:65370018:G;AJUBA:14:23451378:G;POLR2A:17:7417471:C;ZCCHC9:5:80600880:G;GRIK2:6:101847277:C;GPR139:16:20043581:G;LUZP1:1:23417458:G;KHDC1L:6:73933929:G;PCDH20:13:61986840:C;CASP8AP2:6:90578062:G;GRM8:7:126173754:C;KHDC1L:6:73935105:G;BTAF1:10:93754318:G;LINC00242:6:170190161:C;CSMD3:8:113662433:G;SMCO2:12:27625639:G;ESYT1:12:56524495:C;CFTR:7:117243749:C;SLC35F1:6:118475585:-;KPTN:19:47983218:C;RGS7:1:241033370:G;PPARG:3:12393154:G;FER1L5:2:97366106:G;AQPEP:5:115341678:C;TDRD12:19:33289336:G;CASP8AP2:6:90577459:G;MICALL2:7:1477576:G;FGF14:13:102568816:C;MEI1:22:42112067:G;BACE1:11:117170538:C;DGCR2:22:19076905:C;RHOT1:17:30469961:C;TBCE:1:235596299:C;EPPK1:8:144947442:G;WDR86:7:151106526:G;GFRA2:8:21551895:T;BIN2:12:51693602:C;RYR1:19:38948197:G;HMGN3:6:79911841:G;KCNJ2:17:68171276:C;FBXO30:6:146126480:G;CASP8AP2:6:90576858:G;EEF1A2:20:62127159:G;ZMYND11:10:283557:T;C1orf233:1:1534889:C;CLCN2:3:184076589:C;RP11-909M7.3:14:101438542:T;IRGC:19:44223902:C;TRPM2:21:45784243:C;TP53:17:7578532:A;ABCC12:16:48119438:C;ANKRD28:3:15778624:C;SMARCA4:19:11134287:G	145292	5736	3.1750000000000003	0.5650000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	2	ADAM20:14:70990154:G;SMARCA4:19:11144000:G;MYBL1:8:67511472:C;UVSSA:4:1345500:C;TXNDC16:14:52937205:T;RBM25:14:73566434:C;CDH9:5:26906924:C;LYNX1:8:143846102:C;STOM:9:124132457:C;TNFRSF14:1:2491129:C;PCOLCE2:3:142607568:G;BICD2:9:95482893:G;NAAA:4:76839120:G;ANO5:11:22272021:T;LYPD2:8:143833967:T;ZRANB3:2:135982114:G;CR2:1:207646156:C;TAC4:17:47925339:G;ARHGAP24:4:86915726:G;MSH2:2:47630387:C;NF2:22:30000059:G;NUCB2:11:17352919:G;PLEC:8:144994271:C;RAI14:5:34687867:C;CRYBA4:22:27021491:C;PRRC2B:9:134361407:C;VPS26B:11:134104806:G;SLC22A15:1:116609637:C;ARL6IP4:12:123465928:C;GCN1L1:12:120611816:G;RNF40:16:30786262:G;DCTN2:12:57926731:C;RICTOR:5:38950838:C;MKI67:10:129902532:C;MDM4:1:204506679:T;PLEC:8:144996203:C;NAA11:4:80246932:G;TAC4:17:47925335:C;TRAPPC9:8:141297907:G;SSH2:17:28011690:C;SBNO2:19:1109353:G;DTNA:18:32346018:G;CPEB2-AS1:4:15003534:C;BIRC8:19:53818465:-	18798	1756	1.85	0.16	metastasis	LN_SU_FLN3
7	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	2	ADAM20:14:70990154:G;SMARCA4:19:11144000:G;MYBL1:8:67511472:C;UVSSA:4:1345500:C;TXNDC16:14:52937205:T;RBM25:14:73566434:C;CDH9:5:26906924:C;LYNX1:8:143846102:C;STOM:9:124132457:C;TNFRSF14:1:2491129:C;PCOLCE2:3:142607568:G;BICD2:9:95482893:G;NAAA:4:76839120:G;ANO5:11:22272021:T;LYPD2:8:143833967:T;ZRANB3:2:135982114:G;CR2:1:207646156:C;TAC4:17:47925339:G;ARHGAP24:4:86915726:G;MSH2:2:47630387:C;NF2:22:30000059:G;NUCB2:11:17352919:G;PLEC:8:144994271:C;RAI14:5:34687867:C;CRYBA4:22:27021491:C;PRRC2B:9:134361407:C;VPS26B:11:134104806:G;SLC22A15:1:116609637:C;ARL6IP4:12:123465928:C;GCN1L1:12:120611816:G;RNF40:16:30786262:G;DCTN2:12:57926731:C;RICTOR:5:38950838:C;MKI67:10:129902532:C;MDM4:1:204506679:T;PLEC:8:144996203:C;NAA11:4:80246932:G;TAC4:17:47925335:C;TRAPPC9:8:141297907:G;SSH2:17:28011690:C;SBNO2:19:1109353:G;DTNA:18:32346018:G;CPEB2-AS1:4:15003534:C;BIRC8:19:53818465:-	15511	1247	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
8	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	2	ADAM20:14:70990154:G;SMARCA4:19:11144000:G;MYBL1:8:67511472:C;UVSSA:4:1345500:C;TXNDC16:14:52937205:T;RBM25:14:73566434:C;CDH9:5:26906924:C;LYNX1:8:143846102:C;STOM:9:124132457:C;TNFRSF14:1:2491129:C;PCOLCE2:3:142607568:G;BICD2:9:95482893:G;NAAA:4:76839120:G;ANO5:11:22272021:T;LYPD2:8:143833967:T;ZRANB3:2:135982114:G;CR2:1:207646156:C;TAC4:17:47925339:G;ARHGAP24:4:86915726:G;MSH2:2:47630387:C;NF2:22:30000059:G;NUCB2:11:17352919:G;PLEC:8:144994271:C;RAI14:5:34687867:C;CRYBA4:22:27021491:C;PRRC2B:9:134361407:C;VPS26B:11:134104806:G;SLC22A15:1:116609637:C;ARL6IP4:12:123465928:C;GCN1L1:12:120611816:G;RNF40:16:30786262:G;DCTN2:12:57926731:C;RICTOR:5:38950838:C;MKI67:10:129902532:C;MDM4:1:204506679:T;PLEC:8:144996203:C;NAA11:4:80246932:G;TAC4:17:47925335:C;TRAPPC9:8:141297907:G;SSH2:17:28011690:C;SBNO2:19:1109353:G;DTNA:18:32346018:G;CPEB2-AS1:4:15003534:C;BIRC8:19:53818465:-	64221	14983	3.175	0.565	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
9	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	3	POM121L12:7:53103510:G;TRPC6:11:101359863:T;MTTP:4:100573897:G;NAA15:4:140300024:C;USP15:12:62728962:G;INADL:1:62579827:C;ZSWIM4:19:13928078:T;DOCK2:5:169435601:A;PLCG2:16:81942124:C;PGAM5:12:133291547:C;TUBA3C:13:19748171:G;MOK:14:102717967:C;USP34:2:61544843:G;TLN2:15:62944224:G;NID2:14:52520942:C;CUL7:6:43008219:C;KIAA0753:17:6515201:T;ETV1:7:14027641:C;HSPA4L:4:128719728:A;HECW2:2:197081831:C;MPO:17:56349189:C;CUBN:10:16946104:A;TRRAP:7:98581677:G;UXS1:2:106761601:C;ZNF467:7:149462373:C;KIF7:15:90191960:G;CLP1:11:57424651:G;SYNJ1:21:34072308:G;NEDD4L:18:56056461:C;PAXBP1:21:34133554:G	11784	8	1.85	0.16	metastasis	LN_SU_FLN3
