	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	0	GATA5:20:61050359:C;TNFAIP3:6:138201425:G;COL7A1:3:48614327:G;KLHL30:2:239053679:G;MMP16:8:89179901:C;HAUS6:9:19083118:C;TTC28:22:28379753:G;MPO:17:56355253:T;RALGAPA1P:14:36157580:G;NRSN1:6:24134821:G;DOCK2:5:169116243:C;HTR4:5:147830740:G;CTSK:1:150778393:C;SPAG1:8:101237577:G;C3P1:19:10162926:G;UCKL1:20:62572027:G;SPTLC1:9:94800749:A;DIP2A:21:47957500:C;TRANK1:3:36899104:G;CDH6:5:31313531:C;DOPEY2:21:37660426:G;KIF26A:14:104633322:G;SPTLC3:20:13145542:G;BRAF:7:140453134:T;ALS2CR11:2:202358897:C;KCNV2:9:2717835:C;OVCH2:11:7750776:A;RP1L1:8:10470483:G;VIT:2:37014243:G;COL5A2:2:190044435:C;CLUH:17:2595999:G;MIR7851:16:85741796:G;JMJD1C:10:64974558:G;SLC35F4:14:58048154:A;ALS2:2:202582816:C;TGFB1I1:16:31488243:C;LTBP4:19:41117285:G;ARHGEF28:5:73189127:A;LBX1-AS1:10:102989564:C;TBC1D1:4:38091577:C;FAM115A:7:143573096:G;CPNE7:16:89650382:G;HDAC4:2:240036951:G;ADGB:6:147022172:C;TOMM20:1:235292075:A;KY:3:134329246:C;ENOX1:13:43788252:A;USP34:2:61546384:C;THBS1:15:39880855:G;SLC6A17:1:110740757:C;GHR:5:42719599:A;ABCA2:9:139912702:G;TP73:1:3607402:G;LY75:2:160743000:G;ZFP64:20:50769424:C;RNASET2:6:167358759:G;OR5P2:11:7817507:G;SLC9A4:2:103124738:C;GRIK1:21:30971155:C;SAP130:2:128783737:G;FRMD3:9:86152995:C;AQPEP:5:115329453:G;SULT1C3:2:108881772:G;TXLNB:6:139609548:G;MS4A13:11:60285540:C;PLA2G4D:15:42363336:A;CSMD3:8:113299388:C;ARHGAP35:19:47424497:C;PREX2:8:69103868:A;C2CD4C:19:407854:G;CENPJ:13:25480030:G;UNC5D:8:35093316:C;FCN1:9:137804221:A;CATSPERD:19:5751832:A;ETV3:1:157095539:G;SUMF1:3:4459622:G;SEPHS2:16:30456473:C;SPTA1:1:158604527:G;FAM154A:9:18950905:C;UGT1A10:2:234599272:G;TEX29:13:112278413:C;POU3F3:2:105472666:T;CSMD2:1:34090301:A;LRP12:8:105727168:A;NFKBID:19:36388664:G;HTR5A:7:154862800:C;KDM4A:1:44132624:G;OVCH1:12:29648328:T;MACF1:1:39768653:-;SDAD1:4:76911885:C;NRXN1:2:50779932:A;PDS5B:13:33250116:C;SERPINB12:18:61234118:G;EIF2B5:3:183862513:C;NTNG2:9:135106792:C;KIRREL3-AS3:11:126968441:C;AMER3:2:131521195:C;RARRES1:3:158449954:G;LRP2:2:170093684:C;SLC17A1:6:25811887:G;FBXW2:9:123555349:C;TMED4:7:44621781:G;TP53:17:7577570:C;EML6:2:55194347:G;TCHHL1:1:152060575:G;LAMC1:1:183093996:G;CUBN:10:16932611:CA;ZNF215:11:6964497:C;KCNH4:17:40327757:G;FPGT-TNNI3K:1:75009537:G;OR11H6:14:20692057:T;PLXDC2:10:20106202:C;DMP1:4:88583579:A;TTN:2:179612314:A;GJD4:10:35894534:A;ZNF700:19:12058046:G;MYBBP1A:17:4448686:C;KY:3:134332101:A;VAT1L:16:77918598:G;GRIN2A:16:9857925:C;C2orf78:2:74040818:A;LDLR:19:11218193:G;STAU1:20:47734568:G;FLT3:13:28588650:C;SMYD1:2:88411650:G;SLC35F6:2:27000981:G;CUBN:10:16932612:AC;ARHGAP35:19:47424731:C;GLP2R:17:9783637:G;GRIA2:4:158281204:G;OR4C6:11:55433539:C;COL5A1:9:137694883:C;FMN1:15:33446219:G;CABP5:19:48543861:C;OR5E1P:11:7870871:G;TBC1D9:4:141598070:C;PNLDC1:6:160221714:C;LCE2C:1:152648713:C;ZNF804A:2:185803525:A;RUFY1:5:179025714:G;SLCO1C1:12:20893130:T	52246	5975	3.5	0.13	metastasis	LN_SU_FLN1
1	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	0	GATA5:20:61050359:C;TNFAIP3:6:138201425:G;COL7A1:3:48614327:G;KLHL30:2:239053679:G;MMP16:8:89179901:C;HAUS6:9:19083118:C;TTC28:22:28379753:G;MPO:17:56355253:T;RALGAPA1P:14:36157580:G;NRSN1:6:24134821:G;DOCK2:5:169116243:C;HTR4:5:147830740:G;CTSK:1:150778393:C;SPAG1:8:101237577:G;C3P1:19:10162926:G;UCKL1:20:62572027:G;SPTLC1:9:94800749:A;DIP2A:21:47957500:C;TRANK1:3:36899104:G;CDH6:5:31313531:C;DOPEY2:21:37660426:G;KIF26A:14:104633322:G;SPTLC3:20:13145542:G;BRAF:7:140453134:T;ALS2CR11:2:202358897:C;KCNV2:9:2717835:C;OVCH2:11:7750776:A;RP1L1:8:10470483:G;VIT:2:37014243:G;COL5A2:2:190044435:C;CLUH:17:2595999:G;MIR7851:16:85741796:G;JMJD1C:10:64974558:G;SLC35F4:14:58048154:A;ALS2:2:202582816:C;TGFB1I1:16:31488243:C;LTBP4:19:41117285:G;ARHGEF28:5:73189127:A;LBX1-AS1:10:102989564:C;TBC1D1:4:38091577:C;FAM115A:7:143573096:G;CPNE7:16:89650382:G;HDAC4:2:240036951:G;ADGB:6:147022172:C;TOMM20:1:235292075:A;KY:3:134329246:C;ENOX1:13:43788252:A;USP34:2:61546384:C;THBS1:15:39880855:G;SLC6A17:1:110740757:C;GHR:5:42719599:A;ABCA2:9:139912702:G;TP73:1:3607402:G;LY75:2:160743000:G;ZFP64:20:50769424:C;RNASET2:6:167358759:G;OR5P2:11:7817507:G;SLC9A4:2:103124738:C;GRIK1:21:30971155:C;SAP130:2:128783737:G;FRMD3:9:86152995:C;AQPEP:5:115329453:G;SULT1C3:2:108881772:G;TXLNB:6:139609548:G;MS4A13:11:60285540:C;PLA2G4D:15:42363336:A;CSMD3:8:113299388:C;ARHGAP35:19:47424497:C;PREX2:8:69103868:A;C2CD4C:19:407854:G;CENPJ:13:25480030:G;UNC5D:8:35093316:C;FCN1:9:137804221:A;CATSPERD:19:5751832:A;ETV3:1:157095539:G;SUMF1:3:4459622:G;SEPHS2:16:30456473:C;SPTA1:1:158604527:G;FAM154A:9:18950905:C;UGT1A10:2:234599272:G;TEX29:13:112278413:C;POU3F3:2:105472666:T;CSMD2:1:34090301:A;LRP12:8:105727168:A;NFKBID:19:36388664:G;HTR5A:7:154862800:C;KDM4A:1:44132624:G;OVCH1:12:29648328:T;MACF1:1:39768653:-;SDAD1:4:76911885:C;NRXN1:2:50779932:A;PDS5B:13:33250116:C;SERPINB12:18:61234118:G;EIF2B5:3:183862513:C;NTNG2:9:135106792:C;KIRREL3-AS3:11:126968441:C;AMER3:2:131521195:C;RARRES1:3:158449954:G;LRP2:2:170093684:C;SLC17A1:6:25811887:G;FBXW2:9:123555349:C;TMED4:7:44621781:G;TP53:17:7577570:C;EML6:2:55194347:G;TCHHL1:1:152060575:G;LAMC1:1:183093996:G;CUBN:10:16932611:CA;ZNF215:11:6964497:C;KCNH4:17:40327757:G;FPGT-TNNI3K:1:75009537:G;OR11H6:14:20692057:T;PLXDC2:10:20106202:C;DMP1:4:88583579:A;TTN:2:179612314:A;GJD4:10:35894534:A;ZNF700:19:12058046:G;MYBBP1A:17:4448686:C;KY:3:134332101:A;VAT1L:16:77918598:G;GRIN2A:16:9857925:C;C2orf78:2:74040818:A;LDLR:19:11218193:G;STAU1:20:47734568:G;FLT3:13:28588650:C;SMYD1:2:88411650:G;SLC35F6:2:27000981:G;CUBN:10:16932612:AC;ARHGAP35:19:47424731:C;GLP2R:17:9783637:G;GRIA2:4:158281204:G;OR4C6:11:55433539:C;COL5A1:9:137694883:C;FMN1:15:33446219:G;CABP5:19:48543861:C;OR5E1P:11:7870871:G;TBC1D9:4:141598070:C;PNLDC1:6:160221714:C;LCE2C:1:152648713:C;ZNF804A:2:185803525:A;RUFY1:5:179025714:G;SLCO1C1:12:20893130:T	141010	42946	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	1	GSTM5:1:110260026:C;BYSL:6:41889467:G;AKAP6:14:33291956:C;KCNS3:2:18113143:C;ATPAF1:1:47133782:G;CAPN14:2:31399413:C;KIAA1244:6:138655419:G;C14orf28:14:45369804:A;ABCC3:17:48745063:C;CHST10:2:101012129:G;SLC35F4:14:58031074:C;COL12A1:6:75804835:G;RPF1:1:84961722:A;NEDD4L:18:56033308:C;TSNARE1:8:143395730:G;CCL7:17:32597315:A;AGBL4:1:49201904:G;MMP8:11:102585358:G;NUP188:9:131761629:C;CNTN1:12:41337781:A;UGGT1:2:128892565:C;SPTBN4:19:40996037:C;MYO10:5:16668482:G;ACCSL:11:44079985:C;AXDND1:1:179414234:A;KEL:7:142640396:C;ZNF480:19:52817535:G;BACE2:21:42540362:G;FAM154A:9:18928547:G;CCDC169-SOHLH2:13:36748594:G;ABCA9:17:67013927:G;SORCS1:10:108434861:G;SSPO:7:149491971:C;FTSJ3:17:61898985:C;GRIP1:12:66935617:G;MTX1:1:155178997:G;BZRAP1:17:56400439:C;CDH16:16:66944181:G;SCN3A:2:165947507:A;GVINP1:11:6739142:G;FSIP2:2:186697967:G;NTRK3:15:88727481:C;STK31:7:23809380:G;SPTA1:1:158639502:G;ANKFN1:17:54558013:T;SULF1:8:70517105:G;CRYBA4:22:27024259:G;CHD3:17:7803969:G;LRRK2:12:40677967:C;PODXL2:3:127358318:G;PLXNA4:7:131872394:A;SBNO2:19:1109267:A;STC2:5:172750486:C;KCNA1:12:5021285:G;NELFA:4:1988019:G;PLXND1:3:129279099:G;LOC100129924:1:43263695:C;FAM135B:8:139164108:A;ABCA9:17:67029876:T;HSPA12A:10:118434753:G;FRMD4B:3:69247900:T;OR52N4:11:5776677:G;CCDC50:3:191098633:T;OR52E4:11:5922462:C;KLHL1:13:70293488:C;SEMA5A:5:9062940:G;HTR6:1:19992848:C;PTK7:6:43098286:C;CPS1:2:211473255:T;CDK9:9:130549092:G;FLAD1:1:154960761:G;CCSER1:4:92520188:C;STXBP5:6:147525718:C;GOLGA7:8:41348342:G;CLEC3A:16:78062048:G;POLD2:7:44156049:C;OSBPL9:1:52135072:T;SEC24D:4:119673084:T;ATP8A1:4:42627620:C;PCNXL2:1:233336018:T;COL25A1:4:109817793:T;COA5:2:99220485:T;SULT4A1:22:44223560:C;PTPRQ:12:81043534:C;SS18L1:20:60740653:G;PLEC:8:145028017:C;DKK2:4:107846919:A;YARS:1:33272092:G;HIST1H2AL:6:27833253:G;KAT2B:3:20189512:G;GAS2L3:12:101017869:C;LINC00273:16:34285659:G;ZBTB10:8:81412537:C;DIS3L:15:66625166:C;PROSER1:13:39585455:C;LCE2D:1:152636928:A;MSX1:4:4861902:G;BNC1:15:83935804:G	48087	17	3.5	0.13	metastasis	LN_SU_FLN1
3	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	1	GSTM5:1:110260026:C;BYSL:6:41889467:G;AKAP6:14:33291956:C;KCNS3:2:18113143:C;ATPAF1:1:47133782:G;CAPN14:2:31399413:C;KIAA1244:6:138655419:G;C14orf28:14:45369804:A;ABCC3:17:48745063:C;CHST10:2:101012129:G;SLC35F4:14:58031074:C;COL12A1:6:75804835:G;RPF1:1:84961722:A;NEDD4L:18:56033308:C;TSNARE1:8:143395730:G;CCL7:17:32597315:A;AGBL4:1:49201904:G;MMP8:11:102585358:G;NUP188:9:131761629:C;CNTN1:12:41337781:A;UGGT1:2:128892565:C;SPTBN4:19:40996037:C;MYO10:5:16668482:G;ACCSL:11:44079985:C;AXDND1:1:179414234:A;KEL:7:142640396:C;ZNF480:19:52817535:G;BACE2:21:42540362:G;FAM154A:9:18928547:G;CCDC169-SOHLH2:13:36748594:G;ABCA9:17:67013927:G;SORCS1:10:108434861:G;SSPO:7:149491971:C;FTSJ3:17:61898985:C;GRIP1:12:66935617:G;MTX1:1:155178997:G;BZRAP1:17:56400439:C;CDH16:16:66944181:G;SCN3A:2:165947507:A;GVINP1:11:6739142:G;FSIP2:2:186697967:G;NTRK3:15:88727481:C;STK31:7:23809380:G;SPTA1:1:158639502:G;ANKFN1:17:54558013:T;SULF1:8:70517105:G;CRYBA4:22:27024259:G;CHD3:17:7803969:G;LRRK2:12:40677967:C;PODXL2:3:127358318:G;PLXNA4:7:131872394:A;SBNO2:19:1109267:A;STC2:5:172750486:C;KCNA1:12:5021285:G;NELFA:4:1988019:G;PLXND1:3:129279099:G;LOC100129924:1:43263695:C;FAM135B:8:139164108:A;ABCA9:17:67029876:T;HSPA12A:10:118434753:G;FRMD4B:3:69247900:T;OR52N4:11:5776677:G;CCDC50:3:191098633:T;OR52E4:11:5922462:C;KLHL1:13:70293488:C;SEMA5A:5:9062940:G;HTR6:1:19992848:C;PTK7:6:43098286:C;CPS1:2:211473255:T;CDK9:9:130549092:G;FLAD1:1:154960761:G;CCSER1:4:92520188:C;STXBP5:6:147525718:C;GOLGA7:8:41348342:G;CLEC3A:16:78062048:G;POLD2:7:44156049:C;OSBPL9:1:52135072:T;SEC24D:4:119673084:T;ATP8A1:4:42627620:C;PCNXL2:1:233336018:T;COL25A1:4:109817793:T;COA5:2:99220485:T;SULT4A1:22:44223560:C;PTPRQ:12:81043534:C;SS18L1:20:60740653:G;PLEC:8:145028017:C;DKK2:4:107846919:A;YARS:1:33272092:G;HIST1H2AL:6:27833253:G;KAT2B:3:20189512:G;GAS2L3:12:101017869:C;LINC00273:16:34285659:G;ZBTB10:8:81412537:C;DIS3L:15:66625166:C;PROSER1:13:39585455:C;LCE2D:1:152636928:A;MSX1:4:4861902:G;BNC1:15:83935804:G	143260	8898	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	2	AFF3:2:100627968:C;PI4KA:22:21119230:C;SLC22A25:11:62985122:C;PDIA3:15:44053857:G;CADPS:3:62501672:G;LRRK2:12:40707783:C;DOPEY2:21:37635879:C;UNC80:2:210794586:C;CADM3:1:159170624:C;MIR548F1:1:186302234:C;UNC13B:9:35385777:T;ZNF223:19:44570642:A;GSC:14:95235403:G;AJAP1:1:4830021:C;PEX19:1:160249892:G;FASTK:7:150775840:C;PLEKHA5:12:19475477:C;FRYL:4:48563631:C;DNALI1:1:38023184:C;SPTA1:1:158587492:A;HERC1:15:63953985:A;SIT1:9:35650758:G;CD3G:11:118223143:C;LCTL:15:66856979:G;CNTNAP4:16:76532589:A;ANO4:12:101430962:C;TWISTNB:7:19737997:T;RYR1:19:38958270:C;TRIM56:7:100732652:G;KCNH5:14:63447683:G;UTRN:6:145118928:C;ANKRD31:5:74387036:T;COL5A1:9:137630488:C;WFIKKN2:17:48918082:C;ATP8A1:4:42415021:G;GRID2:4:94145886:C;STX7:6:132791043:C;TTN:2:179477540:G;KCTD19:16:67329149:G;TAAR3:6:132929674:C;RTKN2:10:64022415:C;VPS9D1:16:89776298:C;PCLO:7:82545362:C;USP53:4:120160949:G;RTEL1-TNFRSF6B:20:62320347:C;UGGT1:2:128849105:C;SNX21:20:44469539:G;RALGAPA2:20:20501618:C;DUSP27:1:167095981:A;ESCO1:18:19119867:C;ANKRD35:1:145556590:G;AP1S3:2:224634967:C;OR10H3:19:15852474:G;MYOM3:1:24421490:G;MIR5704:3:131704717:C;EZH2:7:148544329:G;LONRF2:2:100917066:C;CCDC97:19:41828544:C;MLXIP:12:122618381:C;OTOA:16:21709090:T;RCVRN:17:9801422:T;LAMB1:7:107613538:A;SVOP:12:109316514:C;GDAP1L1:20:42907911:T;SNTG2:2:1161142:G;LMO4:1:87814379:T;PRSS3P2:7:142499076:C;BAZ1A:14:35343709:G;DPRX:19:54140133:G;RPS6KC1:1:213414039:T;ZCCHC4:4:25363527:G;CCDC85A:2:56611386:-;FASTK:7:150775920:C	37349	2606	3.5	0.13	metastasis	LN_SU_FLN1
5	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	2	AFF3:2:100627968:C;PI4KA:22:21119230:C;SLC22A25:11:62985122:C;PDIA3:15:44053857:G;CADPS:3:62501672:G;LRRK2:12:40707783:C;DOPEY2:21:37635879:C;UNC80:2:210794586:C;CADM3:1:159170624:C;MIR548F1:1:186302234:C;UNC13B:9:35385777:T;ZNF223:19:44570642:A;GSC:14:95235403:G;AJAP1:1:4830021:C;PEX19:1:160249892:G;FASTK:7:150775840:C;PLEKHA5:12:19475477:C;FRYL:4:48563631:C;DNALI1:1:38023184:C;SPTA1:1:158587492:A;HERC1:15:63953985:A;SIT1:9:35650758:G;CD3G:11:118223143:C;LCTL:15:66856979:G;CNTNAP4:16:76532589:A;ANO4:12:101430962:C;TWISTNB:7:19737997:T;RYR1:19:38958270:C;TRIM56:7:100732652:G;KCNH5:14:63447683:G;UTRN:6:145118928:C;ANKRD31:5:74387036:T;COL5A1:9:137630488:C;WFIKKN2:17:48918082:C;ATP8A1:4:42415021:G;GRID2:4:94145886:C;STX7:6:132791043:C;TTN:2:179477540:G;KCTD19:16:67329149:G;TAAR3:6:132929674:C;RTKN2:10:64022415:C;VPS9D1:16:89776298:C;PCLO:7:82545362:C;USP53:4:120160949:G;RTEL1-TNFRSF6B:20:62320347:C;UGGT1:2:128849105:C;SNX21:20:44469539:G;RALGAPA2:20:20501618:C;DUSP27:1:167095981:A;ESCO1:18:19119867:C;ANKRD35:1:145556590:G;AP1S3:2:224634967:C;OR10H3:19:15852474:G;MYOM3:1:24421490:G;MIR5704:3:131704717:C;EZH2:7:148544329:G;LONRF2:2:100917066:C;CCDC97:19:41828544:C;MLXIP:12:122618381:C;OTOA:16:21709090:T;RCVRN:17:9801422:T;LAMB1:7:107613538:A;SVOP:12:109316514:C;GDAP1L1:20:42907911:T;SNTG2:2:1161142:G;LMO4:1:87814379:T;PRSS3P2:7:142499076:C;BAZ1A:14:35343709:G;DPRX:19:54140133:G;RPS6KC1:1:213414039:T;ZCCHC4:4:25363527:G;CCDC85A:2:56611386:-;FASTK:7:150775920:C	122434	21	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	3	TEP1:14:20848533:G;PCDHB1:5:140432824:T;EOGT:3:69058956:G;DIP2A:21:47987445:C;MAATS1:3:119466103:G;GCC2:2:109067446:G;HPS1:10:100177987:G;PCK2:14:24566270:G;SLC8A3:14:70515824:C;DNAH17:17:76440749:G;SASH1:6:148761350:C;NLRP3:1:247587753:C;ZFHX4:8:77766846:C;SETBP1:18:42532701:G;LPHN2:1:82432133:T;TCERG1:5:145827000:C;PAX3:2:223163283:G;CEACAM21:19:42090678:C;KIF11:10:94353249:C;RDH10:8:74234261:G;FAM114A1:4:38879859:G;BTBD3:20:11871403:G;CACNA1A:19:13335482:C;RNF180:5:63510001:C;PSME4:2:54147457:G;NEU2:2:233899331:C;GIGYF1:7:100279895:C;AMPH:7:38543254:G;ZFHX4:8:77776619:A;C17orf70:17:79514108:G;ARHGAP25:2:69014938:C;NXPH1:7:8790915:A;DOCK4:7:111418342:C;KRT1:12:53070879:C;NPAS3:14:34269185:G;ANKS1B:12:100206014:G;MYO7A:11:76924946:G;KALRN:3:124281834:G;MYO1H:12:109865278:A	22650	4	3.5	0.13	metastasis	LN_SU_FLN1
7	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	3	TEP1:14:20848533:G;PCDHB1:5:140432824:T;EOGT:3:69058956:G;DIP2A:21:47987445:C;MAATS1:3:119466103:G;GCC2:2:109067446:G;HPS1:10:100177987:G;PCK2:14:24566270:G;SLC8A3:14:70515824:C;DNAH17:17:76440749:G;SASH1:6:148761350:C;NLRP3:1:247587753:C;ZFHX4:8:77766846:C;SETBP1:18:42532701:G;LPHN2:1:82432133:T;TCERG1:5:145827000:C;PAX3:2:223163283:G;CEACAM21:19:42090678:C;KIF11:10:94353249:C;RDH10:8:74234261:G;FAM114A1:4:38879859:G;BTBD3:20:11871403:G;CACNA1A:19:13335482:C;RNF180:5:63510001:C;PSME4:2:54147457:G;NEU2:2:233899331:C;GIGYF1:7:100279895:C;AMPH:7:38543254:G;ZFHX4:8:77776619:A;C17orf70:17:79514108:G;ARHGAP25:2:69014938:C;NXPH1:7:8790915:A;DOCK4:7:111418342:C;KRT1:12:53070879:C;NPAS3:14:34269185:G;ANKS1B:12:100206014:G;MYO7A:11:76924946:G;KALRN:3:124281834:G;MYO1H:12:109865278:A	74023	1116	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	4	LRRK2:12:40716029:T;TRMU:22:46749725:C;COL6A6:3:130289910:G;ATP8B1:18:55334361:T;BAAT:9:104124701:C;ATP7B:13:52544710:C;PPP1R3A:7:113558935:A;MARC1:1:220978475:C;RNU5F-1:1:220246315:C;RIF1:2:152266934:C;CD300E:17:72610163:G;WDR27:6:170062364:C;OR2AG1:11:6806681:C;ATP8A1:4:42466927:C;TNN:1:175049525:A;GCNT1:9:79117559:T;NUDT19:19:33183068:G;DNAH17:17:76526650:C;TM9SF4:20:30730858:C;TWIST2:2:239756881:G;PIEZO1:16:88804033:C;ZXDC:3:126189725:T;RIMBP2:12:130898787:G;RNF17:13:25448278:G;AP3B2:15:83328203:C;SCUBE2:11:9072141:C;PCLO:7:82764922:C;CAPN13:2:30985893:A;TTN:2:179439461:G;NRXN1:2:51147127:T;NMT1:17:43174504:G;KIAA1107:1:92646966:G;RABL6:9:139718043:G;HSPA13:21:15746125:C;TTN:2:179424771:A;ACSS3:12:81533034:G	15306	13	3.5	0.13	metastasis	LN_SU_FLN1
9	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	4	LRRK2:12:40716029:T;TRMU:22:46749725:C;COL6A6:3:130289910:G;ATP8B1:18:55334361:T;BAAT:9:104124701:C;ATP7B:13:52544710:C;PPP1R3A:7:113558935:A;MARC1:1:220978475:C;RNU5F-1:1:220246315:C;RIF1:2:152266934:C;CD300E:17:72610163:G;WDR27:6:170062364:C;OR2AG1:11:6806681:C;ATP8A1:4:42466927:C;TNN:1:175049525:A;GCNT1:9:79117559:T;NUDT19:19:33183068:G;DNAH17:17:76526650:C;TM9SF4:20:30730858:C;TWIST2:2:239756881:G;PIEZO1:16:88804033:C;ZXDC:3:126189725:T;RIMBP2:12:130898787:G;RNF17:13:25448278:G;AP3B2:15:83328203:C;SCUBE2:11:9072141:C;PCLO:7:82764922:C;CAPN13:2:30985893:A;TTN:2:179439461:G;NRXN1:2:51147127:T;NMT1:17:43174504:G;KIAA1107:1:92646966:G;RABL6:9:139718043:G;HSPA13:21:15746125:C;TTN:2:179424771:A;ACSS3:12:81533034:G	50171	4114	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
