	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	0	C3:19:6702479:T;AKAP1:17:55163915:C;ZNF543:19:57832211:A;RNU6-71P:6:56329544:A;PVRL4:1:161047568:C;SHOC2:10:112724332:C;RGS2:1:192778205:C;GRIA2:4:158233750:T;GNAQ:9:80645377:C;WDR77:1:111990083:T;MKRN3:15:23810952:C;KCNH7:2:163374341:C;DNAH9:17:11593326:G;SYNE1:6:152728157:C;SOX6:11:16010672:C;HMGCR:5:74643105:G;KMT2D:12:49432846:G;IGF1R:15:99500537:A;CCDC34:11:27384441:G;NAMPT:7:105894951:C;OR4C16:11:55340116:G;DDHD2:8:38103284:C;LMOD2:7:123302512:C;TCF4:18:52921901:G;GCN1L1:12:120575743:C;ZNF862:7:149543211:C;AIDA:1:222876518:T;ABLIM2:4:8160459:G;WDR33:2:128464137:G;SLC6A19:5:1201801:C;GJB2:13:20763516:A;CACNA1A:19:13397420:G;LRRC45:17:79982718:G;PGAP1:2:197781204:-;CLTC:17:57771287:G;ZSWIM8:10:75560174:A;L3MBTL3:6:130376388:G;NFASC:1:204949512:C;SYTL2:11:85437117:G;LAMB1:7:107599768:G;PPP1R3E:14:23770983:C;PGM2L1:11:74109288:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G;NOS1:12:117662878:C;GRM4:6:34003851:C;CCNB1IP1:14:20788436:G;LAMA2:6:129621872:C;PPFIBP2:11:7654072:C;CACNB2:10:18807420:C;PIK3CA:3:178954288:A;RP1L1:8:10470761:G;SAMD7:3:169646309:C;MYBL2:20:42311478:G;HK2:2:75115208:A;ACBD7:10:15130754:T;LFNG:7:2565239:G;CBX5:12:54645865:G;CD44:11:35161221:C;MIR650:22:23223185:G;RP11-955H22.3:12:128108904:C;SLCO1A2:12:21428334:G;SLC25A22:11:795071:G;BCKDHB:6:80878550:G;GFER:16:2036003:G;SCRN2:17:45917733:G;CHST1:11:45671886:C;DACT1:14:59105002:G;LRRFIP1:2:238617235:G;CAPN14:2:31400666:G;AHCTF1:1:247063867:G;ARFGAP3:22:43253040:A;MKNK2:19:2042594:G;RYR2:1:237619961:A;PEAR1:1:156878065:T;SMURF2:17:62558835:C;ZNF292:6:87968259:C;FAM57A:17:636291:C;TPO:2:1544555:G;ZP4:1:238053778:G;GPR75:2:54081915:T;METTL12:11:62433381:GC;HECTD4:12:112622778:G;EPC1:10:32594782:T;TP53:17:7578403:C;ZCCHC11:1:52930902:C;LOXHD1:18:44100398:G;CLMN:14:95682005:C;COG6:13:40261606:C;MDGA2:14:47351267:A;MIR548N:2:179485357:T;FAM78A:9:134151516:G;MTHFR:1:11845166:-;FAT3:11:92085404:C;TMPRSS15:21:19670168:A;POU5F2:5:93076640:C;ANKS1B:12:99837491:T;PIK3R4:3:130398347:G;FAM98A:2:33811629:C;MARCH11:5:16067557:C;ASTN2:9:120176866:C;FLT4:5:180030348:G;AP4E1:15:51293244:C;PRLHR:10:120354207:A;ADCYAP1R1:7:31123877:C;MTUS2:13:29599897:G;KCP:7:128525236:G;POT1:7:124503533:C;RYR2:1:237949147:G;SEMA5A:5:9224820:G;NMUR2:5:151784160:C;UBR4:1:19482169:G;SNCAIP:5:121786797:C;C1orf106:1:200880615:G;HSP90B1:12:104341505:G;FAM135A:6:71246086:C;PADI1:1:17555505:G;ESCO2:8:27641483:G;CDH18:5:19473399:C;GRIA2:4:158233970:G;DGKB:7:14613885:T;ZC3H3:8:144623470:G;WDR33:2:128467306:C;EPHA7:6:93967260:-;LRP1:12:57596286:C;POLR1D:13:28222552:T;TERF2:16:69395395:G;NRXN1:2:50463965:T;OR2L13:1:248263221:G;MARCH11:5:16090932:G;PPWD1:5:64868091:G;BAIAP2:17:79086414:G;MTFMT:15:65321956:T;FMNL3:12:50040689:G;PREX1:20:47317492:G;TTN:2:179596253:G;AASDH:4:57209117:T;WDFY4:10:50149945:G;GIT2:12:110426904:A;GPR158:10:25701343:C;KIAA1429:8:95531656:T;APOB:2:21266424:C;RNF220:1:45091889:G;WDR33:2:128466513:G;ZFP64:20:50705073:C;FAM83B:6:54792470:T;HSP90AA1:14:102551044:C;TMEM260:14:57103356:T;RNF181:2:85823927:C;RBM25:14:73565975:C;LRRC1:6:53847665:C;KCNH7:2:163230065:-;PRKAA1:5:40765137:C;FAM129A:1:184800971:C;C9orf84:9:114476809:CC;APOA2:1:161192155:T;PRR13:12:53836599:T;CACNA1S:1:201038369:G;COL9A1:6:70983732:A;PCNXL4:14:60591710:G;GGT7:20:33447676:G;OR9G9:11:56508547:G;PDE3A:12:20786705:T;LUZP2:11:25071587:C;C8orf22:8:49985420:C;ZNF548:19:57901590:C;ZNF831:20:57769525:G;MET:7:116412046:A	45414	12577	5.0	0.23	metastasis	LN_SU_FLN1
1	1	CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R2;CRUK0476_SU_T1.R1	1	primary_SU_T1	0	C3:19:6702479:T;AKAP1:17:55163915:C;ZNF543:19:57832211:A;RNU6-71P:6:56329544:A;PVRL4:1:161047568:C;SHOC2:10:112724332:C;RGS2:1:192778205:C;GRIA2:4:158233750:T;GNAQ:9:80645377:C;WDR77:1:111990083:T;MKRN3:15:23810952:C;KCNH7:2:163374341:C;DNAH9:17:11593326:G;SYNE1:6:152728157:C;SOX6:11:16010672:C;HMGCR:5:74643105:G;KMT2D:12:49432846:G;IGF1R:15:99500537:A;CCDC34:11:27384441:G;NAMPT:7:105894951:C;OR4C16:11:55340116:G;DDHD2:8:38103284:C;LMOD2:7:123302512:C;TCF4:18:52921901:G;GCN1L1:12:120575743:C;ZNF862:7:149543211:C;AIDA:1:222876518:T;ABLIM2:4:8160459:G;WDR33:2:128464137:G;SLC6A19:5:1201801:C;GJB2:13:20763516:A;CACNA1A:19:13397420:G;LRRC45:17:79982718:G;PGAP1:2:197781204:-;CLTC:17:57771287:G;ZSWIM8:10:75560174:A;L3MBTL3:6:130376388:G;NFASC:1:204949512:C;SYTL2:11:85437117:G;LAMB1:7:107599768:G;PPP1R3E:14:23770983:C;PGM2L1:11:74109288:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G;NOS1:12:117662878:C;GRM4:6:34003851:C;CCNB1IP1:14:20788436:G;LAMA2:6:129621872:C;PPFIBP2:11:7654072:C;CACNB2:10:18807420:C;PIK3CA:3:178954288:A;RP1L1:8:10470761:G;SAMD7:3:169646309:C;MYBL2:20:42311478:G;HK2:2:75115208:A;ACBD7:10:15130754:T;LFNG:7:2565239:G;CBX5:12:54645865:G;CD44:11:35161221:C;MIR650:22:23223185:G;RP11-955H22.3:12:128108904:C;SLCO1A2:12:21428334:G;SLC25A22:11:795071:G;BCKDHB:6:80878550:G;GFER:16:2036003:G;SCRN2:17:45917733:G;CHST1:11:45671886:C;DACT1:14:59105002:G;LRRFIP1:2:238617235:G;CAPN14:2:31400666:G;AHCTF1:1:247063867:G;ARFGAP3:22:43253040:A;MKNK2:19:2042594:G;RYR2:1:237619961:A;PEAR1:1:156878065:T;SMURF2:17:62558835:C;ZNF292:6:87968259:C;FAM57A:17:636291:C;TPO:2:1544555:G;ZP4:1:238053778:G;GPR75:2:54081915:T;METTL12:11:62433381:GC;HECTD4:12:112622778:G;EPC1:10:32594782:T;TP53:17:7578403:C;ZCCHC11:1:52930902:C;LOXHD1:18:44100398:G;CLMN:14:95682005:C;COG6:13:40261606:C;MDGA2:14:47351267:A;MIR548N:2:179485357:T;FAM78A:9:134151516:G;MTHFR:1:11845166:-;FAT3:11:92085404:C;TMPRSS15:21:19670168:A;POU5F2:5:93076640:C;ANKS1B:12:99837491:T;PIK3R4:3:130398347:G;FAM98A:2:33811629:C;MARCH11:5:16067557:C;ASTN2:9:120176866:C;FLT4:5:180030348:G;AP4E1:15:51293244:C;PRLHR:10:120354207:A;ADCYAP1R1:7:31123877:C;MTUS2:13:29599897:G;KCP:7:128525236:G;POT1:7:124503533:C;RYR2:1:237949147:G;SEMA5A:5:9224820:G;NMUR2:5:151784160:C;UBR4:1:19482169:G;SNCAIP:5:121786797:C;C1orf106:1:200880615:G;HSP90B1:12:104341505:G;FAM135A:6:71246086:C;PADI1:1:17555505:G;ESCO2:8:27641483:G;CDH18:5:19473399:C;GRIA2:4:158233970:G;DGKB:7:14613885:T;ZC3H3:8:144623470:G;WDR33:2:128467306:C;EPHA7:6:93967260:-;LRP1:12:57596286:C;POLR1D:13:28222552:T;TERF2:16:69395395:G;NRXN1:2:50463965:T;OR2L13:1:248263221:G;MARCH11:5:16090932:G;PPWD1:5:64868091:G;BAIAP2:17:79086414:G;MTFMT:15:65321956:T;FMNL3:12:50040689:G;PREX1:20:47317492:G;TTN:2:179596253:G;AASDH:4:57209117:T;WDFY4:10:50149945:G;GIT2:12:110426904:A;GPR158:10:25701343:C;KIAA1429:8:95531656:T;APOB:2:21266424:C;RNF220:1:45091889:G;WDR33:2:128466513:G;ZFP64:20:50705073:C;FAM83B:6:54792470:T;HSP90AA1:14:102551044:C;TMEM260:14:57103356:T;RNF181:2:85823927:C;RBM25:14:73565975:C;LRRC1:6:53847665:C;KCNH7:2:163230065:-;PRKAA1:5:40765137:C;FAM129A:1:184800971:C;C9orf84:9:114476809:CC;APOA2:1:161192155:T;PRR13:12:53836599:T;CACNA1S:1:201038369:G;COL9A1:6:70983732:A;PCNXL4:14:60591710:G;GGT7:20:33447676:G;OR9G9:11:56508547:G;PDE3A:12:20786705:T;LUZP2:11:25071587:C;C8orf22:8:49985420:C;ZNF548:19:57901590:C;ZNF831:20:57769525:G;MET:7:116412046:A	175468	87857	5.3875	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	1	KCNH6:17:61613101:C;OR52A1:11:5173373:G;HIST1H2BB:6:26044356:C;C6:5:41161734:G;CENPF:1:214814525:C;TACC3:4:1729861:C;FKRP:19:47258817:G;FAT3:11:92564829:G;TTN:2:179638831:G;TRPA1:8:72975150:G;DPP6:7:154684021:A;LIG1:19:48653076:T;SRBD1:2:45808959:G;SFSWAP:12:132209939:T;MRPS27:5:71591495:A;ABCA8:17:66924163:A;PHACTR4:1:28800087:A;KIAA1109:4:123188140:T;ATG16L2:11:72533404:T;VSTM2B:19:30018267:G;TMEM151A:11:66062308:G;FAM222A:12:110206843:C;INSC:11:15199858:T;ADAMTS4:1:161166389:C;UTP20:12:101685690:C;ZNF570:19:37966841:T;GJA9:1:39340380:G;HELZ2:20:62197491:G;WNT3:17:44845785:C;KIAA0368:9:114173475:G;IPO13:1:44415337:C;EIF2S2:20:32677687:C;ASXL1:20:30947442:G;ZW10:11:113644414:T;CRISPLD1:8:75929576:G;MMP28:17:34097120:G;LIG1:19:48660326:G;EML1:14:100363529:C;VWA3A:16:22122157:G;CALY:10:135140424:G;PHACTR1:6:12749925:G;USP35:11:77910690:A;PYGM:11:64519448:G;ABCA4:1:94564355:G;SPTAN1:9:131361301:G;FAM135B:8:139164275:G;ZNF638:2:71654408:A;SPAG5:17:26919268:G;ENPP3:6:131958628:T;GHSR:3:172162924:C;TP73:1:3624355:G;MEX3D:19:1556069:G;SMARCC1:3:47770536:A;ZNF619:3:40529641:C;NCSTN:1:160313484:C;CSMD2:1:34011808:C;CCDC36:3:49294533:C;CNTNAP5:2:125284872:C;PZP:12:9305514:C;CDH4:20:60419864:G;ALCAM:3:105243220:G;MSGN1:2:17998390:G;OR51G2:11:4936818:C	25475	14	5.0	0.23	metastasis	LN_SU_FLN1
3	1	CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R2;CRUK0476_SU_T1.R1	1	primary_SU_T1	1	KCNH6:17:61613101:C;OR52A1:11:5173373:G;HIST1H2BB:6:26044356:C;C6:5:41161734:G;CENPF:1:214814525:C;TACC3:4:1729861:C;FKRP:19:47258817:G;FAT3:11:92564829:G;TTN:2:179638831:G;TRPA1:8:72975150:G;DPP6:7:154684021:A;LIG1:19:48653076:T;SRBD1:2:45808959:G;SFSWAP:12:132209939:T;MRPS27:5:71591495:A;ABCA8:17:66924163:A;PHACTR4:1:28800087:A;KIAA1109:4:123188140:T;ATG16L2:11:72533404:T;VSTM2B:19:30018267:G;TMEM151A:11:66062308:G;FAM222A:12:110206843:C;INSC:11:15199858:T;ADAMTS4:1:161166389:C;UTP20:12:101685690:C;ZNF570:19:37966841:T;GJA9:1:39340380:G;HELZ2:20:62197491:G;WNT3:17:44845785:C;KIAA0368:9:114173475:G;IPO13:1:44415337:C;EIF2S2:20:32677687:C;ASXL1:20:30947442:G;ZW10:11:113644414:T;CRISPLD1:8:75929576:G;MMP28:17:34097120:G;LIG1:19:48660326:G;EML1:14:100363529:C;VWA3A:16:22122157:G;CALY:10:135140424:G;PHACTR1:6:12749925:G;USP35:11:77910690:A;PYGM:11:64519448:G;ABCA4:1:94564355:G;SPTAN1:9:131361301:G;FAM135B:8:139164275:G;ZNF638:2:71654408:A;SPAG5:17:26919268:G;ENPP3:6:131958628:T;GHSR:3:172162924:C;TP73:1:3624355:G;MEX3D:19:1556069:G;SMARCC1:3:47770536:A;ZNF619:3:40529641:C;NCSTN:1:160313484:C;CSMD2:1:34011808:C;CCDC36:3:49294533:C;CNTNAP5:2:125284872:C;PZP:12:9305514:C;CDH4:20:60419864:G;ALCAM:3:105243220:G;MSGN1:2:17998390:G;OR51G2:11:4936818:C	111333	1464	5.3875	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	2	HSP90AB1:6:44218169:G;SLC2A6:9:136340641:G;OR6K3:1:158687452:C;METTL24:6:110636576:G;TP53AIP1:11:128805523:C;TPCN1:12:113716699:G;ZNF436:1:23688924:C;PLEKHN1:1:906769:C;SLC17A8:12:100813655:C;BBOX1:11:27114929:G;C12orf29:12:88436501:G;ATG4B:2:242593022:C;MTMR10:15:31246912:C;OTUD7A:15:31851205:C;IFI44:1:79125211:T;JAKMIP3:10:133981813:G;HIST1H2AC:6:26124850:G;MIR378C:10:132760965:G;KCNK4:11:64067374:G;NCKAP5:2:133540684:C;HSP90AB1:6:44218049:G;MDN1:6:90385258:G;NPAS4:11:66189790:C;AHSA2:2:61406177:G;C7orf57:7:48081018:G;TRPM4:19:49669524:G;ATP2C1:3:130673925:G;CSMD1:8:2818716:G;DNAH9:17:11671854:G;HSD17B12:11:43702594:G;SEPT9:17:75483461:G;CAMSAP3:19:7677196:G;PCOLCE:7:100200131:G;C1orf159:1:1026256:G;KLHL30:2:239070195:C;ZNF280D:15:57026095:A;MIR4652:7:93346367:G;ABCA13:7:48520690:C	12060	2	5.0	0.23	metastasis	LN_SU_FLN1
5	1	CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R2;CRUK0476_SU_T1.R1	1	primary_SU_T1	2	HSP90AB1:6:44218169:G;SLC2A6:9:136340641:G;OR6K3:1:158687452:C;METTL24:6:110636576:G;TP53AIP1:11:128805523:C;TPCN1:12:113716699:G;ZNF436:1:23688924:C;PLEKHN1:1:906769:C;SLC17A8:12:100813655:C;BBOX1:11:27114929:G;C12orf29:12:88436501:G;ATG4B:2:242593022:C;MTMR10:15:31246912:C;OTUD7A:15:31851205:C;IFI44:1:79125211:T;JAKMIP3:10:133981813:G;HIST1H2AC:6:26124850:G;MIR378C:10:132760965:G;KCNK4:11:64067374:G;NCKAP5:2:133540684:C;HSP90AB1:6:44218049:G;MDN1:6:90385258:G;NPAS4:11:66189790:C;AHSA2:2:61406177:G;C7orf57:7:48081018:G;TRPM4:19:49669524:G;ATP2C1:3:130673925:G;CSMD1:8:2818716:G;DNAH9:17:11671854:G;HSD17B12:11:43702594:G;SEPT9:17:75483461:G;CAMSAP3:19:7677196:G;PCOLCE:7:100200131:G;C1orf159:1:1026256:G;KLHL30:2:239070195:C;ZNF280D:15:57026095:A;MIR4652:7:93346367:G;ABCA13:7:48520690:C	54424	1509	5.3875	0.43249999999999994	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	3	ATP2B2:3:10417222:G;ADAMTS18:16:77359880:T;UNC13B:9:35381717:G;LAMB4:7:107744921:G;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;CAMK2B:7:44265323:C;TMEM132C:12:129153985:C;CWF19L2:11:107288869:G;CNTNAP2:7:148080855:C;REPS1:6:139265023:T;RALGPS1:9:129981083:C;ITGA2B:17:42462498:G;SGCA:17:48244878:C;PAPPA2:1:176708763:T;LOC100133669:8:144099642:G;RPTOR:17:78936301:G;NID1:1:236154095:G;COL21A1:6:56035551:G;MYH7B:20:33575016:C;NHSL1:6:138768261:C;HSPA12A:10:118458119:C;MFSD6L:17:8700918:G;SIM1:6:100896619:A;RLF:1:40702109:G;VCP:9:35072379:T;TTN:2:179452312:C;MEP1B:18:29797103:C;CORIN:4:47676528:A;HOXB5:17:46670537:C;SKOR1:15:68116153:C;LRIG3:12:59917589:A;TOPAZ1:3:44329347:C;EPPK1:8:144944853:G;NCAPD3:11:134074893:G	12539	9	5.0	0.23	metastasis	LN_SU_FLN1
7	1	CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R2;CRUK0476_SU_T1.R1	1	primary_SU_T1	3	ATP2B2:3:10417222:G;ADAMTS18:16:77359880:T;UNC13B:9:35381717:G;LAMB4:7:107744921:G;IGSF23:19:45117329:G;ARHGAP8:22:45204294:G;CAMK2B:7:44265323:C;TMEM132C:12:129153985:C;CWF19L2:11:107288869:G;CNTNAP2:7:148080855:C;REPS1:6:139265023:T;RALGPS1:9:129981083:C;ITGA2B:17:42462498:G;SGCA:17:48244878:C;PAPPA2:1:176708763:T;LOC100133669:8:144099642:G;RPTOR:17:78936301:G;NID1:1:236154095:G;COL21A1:6:56035551:G;MYH7B:20:33575016:C;NHSL1:6:138768261:C;HSPA12A:10:118458119:C;MFSD6L:17:8700918:G;SIM1:6:100896619:A;RLF:1:40702109:G;VCP:9:35072379:T;TTN:2:179452312:C;MEP1B:18:29797103:C;CORIN:4:47676528:A;HOXB5:17:46670537:C;SKOR1:15:68116153:C;LRIG3:12:59917589:A;TOPAZ1:3:44329347:C;EPPK1:8:144944853:G;NCAPD3:11:134074893:G	57017	1700	5.3875	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	4	TRY2P:7:142045543:C;KRT79:12:53216988:C;PIK3R4:3:130452817:C;GPR133:12:131589464:C;WDR6:3:49051454:C;LAMA1:18:7038903:T;CYP4F12:19:15796050:G;VMP1:17:57915820:A;C1orf65:1:223568234:G;HS3ST3A1:17:13400056:C;FUT2:19:49206756:C;RBM19:12:114390396:C;APCDD1L:20:57042090:C;PSMD6:3:64009018:G;MYH13:17:10258282:A;PLA2G4F:15:42438086:G;POPDC3:6:105606546:G;CNNM4:2:97427526:C;PPM1E:17:57043010:G;STAB2:12:104149146:G;HUNK:21:33371058:A;ABI3BP:3:100621511:C;CIB4:2:26863462:T;PRICKLE2:3:64148643:C;TAOK3:12:118588960:C;DNAH11:7:21779238:G;B3GAT2:6:71603769:G;BCAS3:17:59161872:C;C11orf53:11:111154935:G;CCDC180:9:100116977:G;DPPA2:3:109031554:C;OR11L1:1:248004409:G	15529	1	5.0	0.23	metastasis	LN_SU_FLN1
9	1	CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R2;CRUK0476_SU_T1.R1	1	primary_SU_T1	4	TRY2P:7:142045543:C;KRT79:12:53216988:C;PIK3R4:3:130452817:C;GPR133:12:131589464:C;WDR6:3:49051454:C;LAMA1:18:7038903:T;CYP4F12:19:15796050:G;VMP1:17:57915820:A;C1orf65:1:223568234:G;HS3ST3A1:17:13400056:C;FUT2:19:49206756:C;RBM19:12:114390396:C;APCDD1L:20:57042090:C;PSMD6:3:64009018:G;MYH13:17:10258282:A;PLA2G4F:15:42438086:G;POPDC3:6:105606546:G;CNNM4:2:97427526:C;PPM1E:17:57043010:G;STAB2:12:104149146:G;HUNK:21:33371058:A;ABI3BP:3:100621511:C;CIB4:2:26863462:T;PRICKLE2:3:64148643:C;TAOK3:12:118588960:C;DNAH11:7:21779238:G;B3GAT2:6:71603769:G;BCAS3:17:59161872:C;C11orf53:11:111154935:G;CCDC180:9:100116977:G;DPPA2:3:109031554:C;OR11L1:1:248004409:G	71459	671	5.3875	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
