	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	0	MTUS1:8:17533831:C;AP2A2:11:926012:G;REM2:14:23354518:G;ARIH1:15:72855719:C;TANGO6:16:68909159:C;CAPRIN1:11:34119374:T;TMEM222:1:27660493:A;TNRC6A:16:24817584:C;PLCG2:16:81971436:C;RPA3-AS1:7:7917150:C;RREB1:6:7231108:G;TAOK3:12:118627810:C;MYL6B:12:56548659:C;SNCA:4:90756625:G;MFI2-AS1:3:196730989:G;HERC2:15:28513627:C;FGD3:9:95768490:C;MORC1:3:108705807:A;C14orf159:14:91671151:G;CEP57L1:6:109471379:A;NAV3:12:78604280:C;LRRC14:8:145747835:C;ITGB6:2:160998558:C;BMP2K:4:79747218:G;WFDC3:20:44419421:G;LY75:2:160735158:C;OR4E2:14:22676028:C;PKMYT1:16:3024583:C;SPSB4:3:140784971:C;KALRN:3:124175605:G;LRRTM4:2:77745887:T;VWA5B1:1:20644052:C;NDRG4:16:58521765:G;CAPN14:2:31424784:G;HCN1:5:45353282:C;SUSD2:22:24583434:G;PPP1R3A:7:113517978:C;CEP192:18:13100305:A;WNK1:12:992166:A;ADD2:2:70901842:T;YWHAG:7:75958855:G;C18orf63:18:71987822:T;BRD1:22:50167980:G;ADCY10:1:167874270:C;LOXHD1:18:44102146:C;SLC5A5:19:17992684:C;REEP6:19:1495395:A;COL3A1:2:189864526:G;SLC2A4RG:20:62372702:C;YIF1A:11:66055091:G;SNRPN:15:25222161:G;TARM1:19:54577401:A;NEURL1:10:105315035:C;TTC24:1:156553489:C;CLEC9A:12:10205421:T;FBN2:5:127854877:A;GRASP:12:52408572:C;PLA2G4E:15:42281585:G;CSMD1:8:2976078:G;BPIFB1:20:31897418:G;RAB11FIP1:8:37732235:C;FCHO1:19:17894969:G;PPFIBP2:11:7674229:A;MAP3K3:17:61770886:G;SLC4A9:5:139743727:C;ANKRD35:1:145566767:C;SMR3A:4:71232777:C;HYOU1:11:118926800:C;GJD3:17:38517303:G;GTPBP3:19:17448976:G;FLAD1:1:154961285:GG;LOC100130987:11:67120423:G;SEC63:6:108222722:C;DSCR3:21:38600725:T;CLSPN:1:36214095:G;PLCB2:15:40582910:G;RIMS1:6:72962385:A;OR52E6:11:5862218:C;LAMB3:1:209790819:G;MAFK:7:1578925:G;AVIL:12:58209322:C;LAMC3:9:133914349:A;ECT2:3:172472320:C;CAMK2B:7:44294152:C;DUOX1:15:45448142:C;BAI3:6:69684623:T;NPHP4:1:6029109:G;POLK:5:74877326:A;LY75:2:160735850:C;KLHL32:6:97423976:G;ZNF234:19:44652855:C;MTCH1:6:36944306:C;NIPAL2:8:99205328:T;CDIPT-AS1:16:29876057:A;RNU6-71P:6:56470800:T;DYNC1H1:14:102506696:G;CCDC162P:6:109662259:T;SART1:11:65732846:G;PIEZO2:18:10702158:T;ANKEF1:20:10019034:G;COL15A1:9:101831870:C;USP32:17:58299784:C;SCLT1:4:129964562:C;FAM179A:2:29256251:C;ZNFX1:20:47881256:C;UBL5:19:9939264:C;TTN:2:179606420:G;ANO4:12:101336254:G;ATF7IP:12:14628878:G;EDAR:2:109546682:G;POU6F2:7:39125419:A;GPRC5C:17:72443170:C;DBF4:7:87525648:-;NSMAF:8:59506855:C;AHNAK:11:62294702:T;MMP16:8:89128810:C;NHSL1:6:138750800:G;TRIM58:1:248020595:G;MSRA:8:9912059:C;HERC3:4:89575177:A;TANGO6:16:68909045:C;ADAMTS18:16:77327080:C;HINT3:6:126278252:C;UNC80:2:210837859:C;SORBS1:10:97081706:C;TNIP1:5:150431648:C;GABRP:5:170239247:C;RPF2:6:111303454:A;MKRN3:15:23812338:T;DLL4:15:41227259:C;TTC28:22:28559638:T;TLN2:15:63131222:G;MIOS:7:7625462:T;ANKS1A:6:34950614:C;CSNK1G1:15:64543807:T;CCDC157:22:30762323:G;FLNB:3:58111340:G;SPTAN1:9:131388858:C;RTTN:18:67813097:A;TXNDC15:5:134235462:C;PLA2G3:22:31536066:G;BPIFA1:20:31829752:A;GRM8:7:126249505:C;DOT1L:19:2217114:G;CYTIP:2:158287353:G;CREBBP:16:3786706:C;MYCBPAP:17:48601133:G;EIF3B:7:2414311:G;TFAP2C:20:55213060:C;RAB3GAP2:1:220363374:A;E4F1:16:2284976:G;MYH10:17:8380302:G;ZSCAN10:16:3139577:C;ACSM3:16:20802301:C;ASPH:8:62475266:C;CA9:9:35677747:G;MDN1:6:90368685:A;CCDC93:2:118732724:C;ATP13A5:3:193052788:G;VAV1:19:6828201:G;CCDC136:7:128444613:G;CALCR:7:93067403:A;KCNA4:11:30033022:T;PRDM2:1:14220263:G;FBXW7:4:153245405:A;ANKFN1:17:54431457:C;C19orf26:19:1235943:T;CYS1:2:10220058:C;MIR551B:3:168269736:A;DGKB:7:14378171:T;ST6GALNAC3:1:76877846:A;LCAT:16:67976758:A;EFTUD2:17:42945273:G;LARP4:12:50854971:C;FER1L5:2:97315313:A;PYGM:11:64514024:G;ADAM1A:12:112338809:C;CAPN13:2:30998714:C;STX7:6:132796881:C;IL22RA1:1:24469612:C;THSD7B:2:137814613:C;WIF1:12:65461640:G;CORIN:4:47645068:G;RILPL2:12:123920684:T;LILRB4:19:55179501:G;GPI:19:34856756:G;MTOR:1:11291366:T;RTF1:15:41769729:C;ZFHX4:8:77765725:G;FIBCD1:9:133804931:C;PADI4:1:17682952:A;USP31:16:23113539:-;STK33:11:8414062:G;IGSF22:11:18740202:A;ATP13A5:3:193051440:G;CCNT2:2:135700087:T;SIM1:6:100901713:G;PNLIPRP3:10:118236499:G;PIP:7:142836744:C;SP4:7:21467883:A;TSLP:5:110408629:G;COX16:14:70826291:G;RERE:1:8419928:G;TRMT44:4:8448351:G;UNC5C:4:96127871:G;PTPRT:20:40944384:C;PTRH1:9:130478347:T;OR2AT4:11:74799707:C;SIGLEC1:20:3674912:T;KIFC3:16:57805168:C;HDAC9:7:18617917:A;CSMD3:8:113420507:A;PDE11A:2:178565849:C;C1orf173:1:75078364:C;CYP27B1:12:58157545:T;DNAJC2:7:102964909:C;JAG2:14:105608921:G;IQCG:3:197652898:G;SPAG17:1:118523776:G;ABCA13:7:48511113:C;ADAM1A:12:112338683:C;HMGCS2:1:120301866:T;DHX35:20:37643522:G;NKX2-4:20:21376508:C;FKBP1B:2:24283779:G;NFIX:19:13135855:C;MBL2:10:54528967:C;POLR3E:16:22334328:C;CHCHD6:3:126451845:G;FOXN3:14:90097755:C;EGR1:5:137801578:A;DUSP15:20:30458384:C;WDR62:19:36595837:G;USH2A:1:215812666:A;DYNC1H1:14:102505820:G;NCOA5:20:44698818:-;AGO4:1:36291297:G;ZNF688:16:30582414:G;SYT7:11:61314884:C;IPO5:13:98666352:C;WDR72:15:53908422:A;JSRP1:19:2252812:G;CELF6:15:72581590:G;OR2L3:1:248224265:T;EML6:2:55122029:A;NDC80:18:2573133:G;ATP5A1:18:43668155:T;CD8A:2:87016966:T;LSS:21:47627471:C;TP53BP1:15:43749126:G;CERS6:2:169417625:T;ZFAT:8:135622682:T;GABRG3:15:27573882:G;COL20A1:20:61946688:C;IGFBP1:7:45932687:C;SEMA6D:15:48055333:C;VPS28:8:145650373:C;KCNN1:19:18084984:G;OSBPL5:11:3114785:C;MYH8:17:10296042:G;ZNF557:19:7075706:C;CUX1:7:101924122:G;GSTA5:6:52701251:A;LRP2:2:170063513:C;LRIT1:10:85992360:G;GCGR:17:79768921:G;TNNT2:1:201341127:T	70616	42425	3.55	0.63	metastasis	LN_SU_FLN1
1	1	CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2;CRUK0609_SU_T1.R3	1	primary_SU_T1	0	MTUS1:8:17533831:C;AP2A2:11:926012:G;REM2:14:23354518:G;ARIH1:15:72855719:C;TANGO6:16:68909159:C;CAPRIN1:11:34119374:T;TMEM222:1:27660493:A;TNRC6A:16:24817584:C;PLCG2:16:81971436:C;RPA3-AS1:7:7917150:C;RREB1:6:7231108:G;TAOK3:12:118627810:C;MYL6B:12:56548659:C;SNCA:4:90756625:G;MFI2-AS1:3:196730989:G;HERC2:15:28513627:C;FGD3:9:95768490:C;MORC1:3:108705807:A;C14orf159:14:91671151:G;CEP57L1:6:109471379:A;NAV3:12:78604280:C;LRRC14:8:145747835:C;ITGB6:2:160998558:C;BMP2K:4:79747218:G;WFDC3:20:44419421:G;LY75:2:160735158:C;OR4E2:14:22676028:C;PKMYT1:16:3024583:C;SPSB4:3:140784971:C;KALRN:3:124175605:G;LRRTM4:2:77745887:T;VWA5B1:1:20644052:C;NDRG4:16:58521765:G;CAPN14:2:31424784:G;HCN1:5:45353282:C;SUSD2:22:24583434:G;PPP1R3A:7:113517978:C;CEP192:18:13100305:A;WNK1:12:992166:A;ADD2:2:70901842:T;YWHAG:7:75958855:G;C18orf63:18:71987822:T;BRD1:22:50167980:G;ADCY10:1:167874270:C;LOXHD1:18:44102146:C;SLC5A5:19:17992684:C;REEP6:19:1495395:A;COL3A1:2:189864526:G;SLC2A4RG:20:62372702:C;YIF1A:11:66055091:G;SNRPN:15:25222161:G;TARM1:19:54577401:A;NEURL1:10:105315035:C;TTC24:1:156553489:C;CLEC9A:12:10205421:T;FBN2:5:127854877:A;GRASP:12:52408572:C;PLA2G4E:15:42281585:G;CSMD1:8:2976078:G;BPIFB1:20:31897418:G;RAB11FIP1:8:37732235:C;FCHO1:19:17894969:G;PPFIBP2:11:7674229:A;MAP3K3:17:61770886:G;SLC4A9:5:139743727:C;ANKRD35:1:145566767:C;SMR3A:4:71232777:C;HYOU1:11:118926800:C;GJD3:17:38517303:G;GTPBP3:19:17448976:G;FLAD1:1:154961285:GG;LOC100130987:11:67120423:G;SEC63:6:108222722:C;DSCR3:21:38600725:T;CLSPN:1:36214095:G;PLCB2:15:40582910:G;RIMS1:6:72962385:A;OR52E6:11:5862218:C;LAMB3:1:209790819:G;MAFK:7:1578925:G;AVIL:12:58209322:C;LAMC3:9:133914349:A;ECT2:3:172472320:C;CAMK2B:7:44294152:C;DUOX1:15:45448142:C;BAI3:6:69684623:T;NPHP4:1:6029109:G;POLK:5:74877326:A;LY75:2:160735850:C;KLHL32:6:97423976:G;ZNF234:19:44652855:C;MTCH1:6:36944306:C;NIPAL2:8:99205328:T;CDIPT-AS1:16:29876057:A;RNU6-71P:6:56470800:T;DYNC1H1:14:102506696:G;CCDC162P:6:109662259:T;SART1:11:65732846:G;PIEZO2:18:10702158:T;ANKEF1:20:10019034:G;COL15A1:9:101831870:C;USP32:17:58299784:C;SCLT1:4:129964562:C;FAM179A:2:29256251:C;ZNFX1:20:47881256:C;UBL5:19:9939264:C;TTN:2:179606420:G;ANO4:12:101336254:G;ATF7IP:12:14628878:G;EDAR:2:109546682:G;POU6F2:7:39125419:A;GPRC5C:17:72443170:C;DBF4:7:87525648:-;NSMAF:8:59506855:C;AHNAK:11:62294702:T;MMP16:8:89128810:C;NHSL1:6:138750800:G;TRIM58:1:248020595:G;MSRA:8:9912059:C;HERC3:4:89575177:A;TANGO6:16:68909045:C;ADAMTS18:16:77327080:C;HINT3:6:126278252:C;UNC80:2:210837859:C;SORBS1:10:97081706:C;TNIP1:5:150431648:C;GABRP:5:170239247:C;RPF2:6:111303454:A;MKRN3:15:23812338:T;DLL4:15:41227259:C;TTC28:22:28559638:T;TLN2:15:63131222:G;MIOS:7:7625462:T;ANKS1A:6:34950614:C;CSNK1G1:15:64543807:T;CCDC157:22:30762323:G;FLNB:3:58111340:G;SPTAN1:9:131388858:C;RTTN:18:67813097:A;TXNDC15:5:134235462:C;PLA2G3:22:31536066:G;BPIFA1:20:31829752:A;GRM8:7:126249505:C;DOT1L:19:2217114:G;CYTIP:2:158287353:G;CREBBP:16:3786706:C;MYCBPAP:17:48601133:G;EIF3B:7:2414311:G;TFAP2C:20:55213060:C;RAB3GAP2:1:220363374:A;E4F1:16:2284976:G;MYH10:17:8380302:G;ZSCAN10:16:3139577:C;ACSM3:16:20802301:C;ASPH:8:62475266:C;CA9:9:35677747:G;MDN1:6:90368685:A;CCDC93:2:118732724:C;ATP13A5:3:193052788:G;VAV1:19:6828201:G;CCDC136:7:128444613:G;CALCR:7:93067403:A;KCNA4:11:30033022:T;PRDM2:1:14220263:G;FBXW7:4:153245405:A;ANKFN1:17:54431457:C;C19orf26:19:1235943:T;CYS1:2:10220058:C;MIR551B:3:168269736:A;DGKB:7:14378171:T;ST6GALNAC3:1:76877846:A;LCAT:16:67976758:A;EFTUD2:17:42945273:G;LARP4:12:50854971:C;FER1L5:2:97315313:A;PYGM:11:64514024:G;ADAM1A:12:112338809:C;CAPN13:2:30998714:C;STX7:6:132796881:C;IL22RA1:1:24469612:C;THSD7B:2:137814613:C;WIF1:12:65461640:G;CORIN:4:47645068:G;RILPL2:12:123920684:T;LILRB4:19:55179501:G;GPI:19:34856756:G;MTOR:1:11291366:T;RTF1:15:41769729:C;ZFHX4:8:77765725:G;FIBCD1:9:133804931:C;PADI4:1:17682952:A;USP31:16:23113539:-;STK33:11:8414062:G;IGSF22:11:18740202:A;ATP13A5:3:193051440:G;CCNT2:2:135700087:T;SIM1:6:100901713:G;PNLIPRP3:10:118236499:G;PIP:7:142836744:C;SP4:7:21467883:A;TSLP:5:110408629:G;COX16:14:70826291:G;RERE:1:8419928:G;TRMT44:4:8448351:G;UNC5C:4:96127871:G;PTPRT:20:40944384:C;PTRH1:9:130478347:T;OR2AT4:11:74799707:C;SIGLEC1:20:3674912:T;KIFC3:16:57805168:C;HDAC9:7:18617917:A;CSMD3:8:113420507:A;PDE11A:2:178565849:C;C1orf173:1:75078364:C;CYP27B1:12:58157545:T;DNAJC2:7:102964909:C;JAG2:14:105608921:G;IQCG:3:197652898:G;SPAG17:1:118523776:G;ABCA13:7:48511113:C;ADAM1A:12:112338683:C;HMGCS2:1:120301866:T;DHX35:20:37643522:G;NKX2-4:20:21376508:C;FKBP1B:2:24283779:G;NFIX:19:13135855:C;MBL2:10:54528967:C;POLR3E:16:22334328:C;CHCHD6:3:126451845:G;FOXN3:14:90097755:C;EGR1:5:137801578:A;DUSP15:20:30458384:C;WDR62:19:36595837:G;USH2A:1:215812666:A;DYNC1H1:14:102505820:G;NCOA5:20:44698818:-;AGO4:1:36291297:G;ZNF688:16:30582414:G;SYT7:11:61314884:C;IPO5:13:98666352:C;WDR72:15:53908422:A;JSRP1:19:2252812:G;CELF6:15:72581590:G;OR2L3:1:248224265:T;EML6:2:55122029:A;NDC80:18:2573133:G;ATP5A1:18:43668155:T;CD8A:2:87016966:T;LSS:21:47627471:C;TP53BP1:15:43749126:G;CERS6:2:169417625:T;ZFAT:8:135622682:T;GABRG3:15:27573882:G;COL20A1:20:61946688:C;IGFBP1:7:45932687:C;SEMA6D:15:48055333:C;VPS28:8:145650373:C;KCNN1:19:18084984:G;OSBPL5:11:3114785:C;MYH8:17:10296042:G;ZNF557:19:7075706:C;CUX1:7:101924122:G;GSTA5:6:52701251:A;LRP2:2:170063513:C;LRIT1:10:85992360:G;GCGR:17:79768921:G;TNNT2:1:201341127:T	212936	117219	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
2	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	1	CEP85L:6:118786665:G;LCOR:10:98715058:C;CYP2C19:10:96609753:G;MIB2:1:1560319:G;ACBD3:1:226340215:C;FYN:6:112015878:C;ALDH3A2:17:19561002:T;INA:10:105039616:G;SHKBP1:19:41088370:C;LARGE:22:33733719:G;KCNT2:1:196551631:G;ADAMTS9:3:64635236:G;JMJD4:1:227920126:C;CR2:1:207653292:G;APPBP2:17:58603256:G;CNTNAP2:7:147092814:C;NOXA1:9:140317961:C;PRPF3:1:150305543:G;RSL24D1:15:55485171:G;ESYT3:3:138191712:C;TAS2R5:7:141491070:G;ANKMY1:2:241420382:C;GABRR1:6:89927124:C;TTN:2:179427129:C;CYP4F8:19:15728938:C;KMT2E:7:104716680:G;DTX3L:3:122287784:G;CPSF1:8:145622523:C;OR2L2:1:248201970:G;NAV3:12:78594257:C;MYH1:17:10408159:C;NIFK:2:122489476:C;IQCK:16:19741738:T;MYO9B:19:17322481:G;IQGAP3:1:156533671:C;ATXN3:14:92555089:G;TRPV6:7:142574617:GG;ANK1:8:41530150:G;MIR548N:2:179537337:G;MAU2:19:19453627:G;RIMS2:8:104930646:-;CHRNA1:2:175624029:G;SEL1L:14:81964950:T;PML:15:74336874:A;HSD17B6:12:57167819:G;ATRAID:2:27439332:G;ERN2:16:23712271:-;LMO3:12:16758796:C;POLR3A:10:79745663:C;CHST12:7:2472569:G;NPNT:4:106880338:G;DGKQ:4:959017:C;TNIK:3:170858430:T;EPHA7:6:93969175:G;VPS13D:1:12371960:G;EPHB1:3:134898872:C;SLC9C1:3:111950306:G;WDR43:2:29117629:C;RAB3GAP2:1:220445545:G;AKT1:14:105241440:G;APBB3:5:139940598:C;ABI3BP:3:100593823:C;CAPN3:15:42688895:C;OVCH2:11:7794900:G;KNTC1:12:123103052:C;PLSCR3:17:7293745:C;EPB41L3:18:5395656:C;SMPDL3A:6:123110440:C;DOT1L:19:2223373:C;PPP2R5D:6:42978853:C;BCAN:1:156622647:C;RFTN2:2:198495855:C;MAP3K5:6:136901376:G;SRRD:22:26887897:G;RBP2:3:139173711:C;HEATR5B:2:37299193:G;GRM3:7:86468312:C;MAP1LC3B2:12:117013950:G;ARL13B:3:93699311:G;MYH1:17:10408513:G;AGL:1:100336260:G;POLR3A:10:79743955:C;CD101:1:117564534:C;ZNF483:9:114305382:G;UBAC1:9:138830139:C;SAP130:2:128702991:C;BDNF-AS:11:27528429:T;KIAA1958:9:115337185:G;PSD2:5:139202387:C;NTAN1:16:15149813:C;SCUBE3:6:35182297:G;TNFRSF8:1:12169693:G;ABCA12:2:215872356:G;CSMD1:8:3009138:C;TMEM121:14:105995837:C;APOBR:16:28509515:G;CRISP3:6:49700958:A;CACNA1A:19:13345830:G;TNP2:16:11361838:A;HDAC9:7:18705921:T;IKBIP:12:99007726:C;PCNXL2:1:233121621:C;IQGAP3:1:156534273:C;EFHD1:2:233498626:G;CHML:1:241797939:A;SPG11:15:44876430:C;TRPM4:19:49699750:G;KNTC1:12:123102955:C;RTP4:3:187089160:G;FLCN:17:17119723:A;RGS7:1:240979610:G	44463	8534	3.5499999999999994	0.6300000000000001	metastasis	LN_SU_FLN1
3	1	CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2;CRUK0609_SU_T1.R3	1	primary_SU_T1	1	CEP85L:6:118786665:G;LCOR:10:98715058:C;CYP2C19:10:96609753:G;MIB2:1:1560319:G;ACBD3:1:226340215:C;FYN:6:112015878:C;ALDH3A2:17:19561002:T;INA:10:105039616:G;SHKBP1:19:41088370:C;LARGE:22:33733719:G;KCNT2:1:196551631:G;ADAMTS9:3:64635236:G;JMJD4:1:227920126:C;CR2:1:207653292:G;APPBP2:17:58603256:G;CNTNAP2:7:147092814:C;NOXA1:9:140317961:C;PRPF3:1:150305543:G;RSL24D1:15:55485171:G;ESYT3:3:138191712:C;TAS2R5:7:141491070:G;ANKMY1:2:241420382:C;GABRR1:6:89927124:C;TTN:2:179427129:C;CYP4F8:19:15728938:C;KMT2E:7:104716680:G;DTX3L:3:122287784:G;CPSF1:8:145622523:C;OR2L2:1:248201970:G;NAV3:12:78594257:C;MYH1:17:10408159:C;NIFK:2:122489476:C;IQCK:16:19741738:T;MYO9B:19:17322481:G;IQGAP3:1:156533671:C;ATXN3:14:92555089:G;TRPV6:7:142574617:GG;ANK1:8:41530150:G;MIR548N:2:179537337:G;MAU2:19:19453627:G;RIMS2:8:104930646:-;CHRNA1:2:175624029:G;SEL1L:14:81964950:T;PML:15:74336874:A;HSD17B6:12:57167819:G;ATRAID:2:27439332:G;ERN2:16:23712271:-;LMO3:12:16758796:C;POLR3A:10:79745663:C;CHST12:7:2472569:G;NPNT:4:106880338:G;DGKQ:4:959017:C;TNIK:3:170858430:T;EPHA7:6:93969175:G;VPS13D:1:12371960:G;EPHB1:3:134898872:C;SLC9C1:3:111950306:G;WDR43:2:29117629:C;RAB3GAP2:1:220445545:G;AKT1:14:105241440:G;APBB3:5:139940598:C;ABI3BP:3:100593823:C;CAPN3:15:42688895:C;OVCH2:11:7794900:G;KNTC1:12:123103052:C;PLSCR3:17:7293745:C;EPB41L3:18:5395656:C;SMPDL3A:6:123110440:C;DOT1L:19:2223373:C;PPP2R5D:6:42978853:C;BCAN:1:156622647:C;RFTN2:2:198495855:C;MAP3K5:6:136901376:G;SRRD:22:26887897:G;RBP2:3:139173711:C;HEATR5B:2:37299193:G;GRM3:7:86468312:C;MAP1LC3B2:12:117013950:G;ARL13B:3:93699311:G;MYH1:17:10408513:G;AGL:1:100336260:G;POLR3A:10:79743955:C;CD101:1:117564534:C;ZNF483:9:114305382:G;UBAC1:9:138830139:C;SAP130:2:128702991:C;BDNF-AS:11:27528429:T;KIAA1958:9:115337185:G;PSD2:5:139202387:C;NTAN1:16:15149813:C;SCUBE3:6:35182297:G;TNFRSF8:1:12169693:G;ABCA12:2:215872356:G;CSMD1:8:3009138:C;TMEM121:14:105995837:C;APOBR:16:28509515:G;CRISP3:6:49700958:A;CACNA1A:19:13345830:G;TNP2:16:11361838:A;HDAC9:7:18705921:T;IKBIP:12:99007726:C;PCNXL2:1:233121621:C;IQGAP3:1:156534273:C;EFHD1:2:233498626:G;CHML:1:241797939:A;SPG11:15:44876430:C;TRPM4:19:49699750:G;KNTC1:12:123102955:C;RTP4:3:187089160:G;FLCN:17:17119723:A;RGS7:1:240979610:G	157040	11	3.466666666666667	0.5733333333333333	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
4	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	2	GOLGB1:3:121415847:C;RASAL3:19:15565731:C;SCARNA12:12:7076691:C;HADH:4:108948716:G;AXIN2:17:63534312:C;CDH19:18:64218475:T;MAP4K3:2:39605189:G;DNMT3A:2:25474985:G;GOLGA1:9:127651425:C;TRPC6:11:101375429:G;ACOT7:1:6418901:G;SIGLEC17P:19:51675722:C;ZNF567:19:37210451:C;MALAT1:11:65273357:G;TTC21B:2:166771957:G;CDK1:10:62553685:G;NKX2-4:20:21377106:C;NRXN2:11:64444542:G;ATF2:2:175976222:G;PIAS2:18:44470799:C;BBS9:7:33313623:C;RALGAPB:20:37199441:G;COL28A1:7:7480404:G;SAMM50:22:44360531:T;DIP2B:12:51068319:A;IGFBP6:12:53494903:G;ZNF583:19:56925460:G;CD19:16:28944467:C;GCK:7:44189456:G;NRF1:7:129394941:G;OPA1:3:193372685:G;KCND2:7:119915425:C	13459	319	3.55	0.63	metastasis	LN_SU_FLN1
5	1	CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2;CRUK0609_SU_T1.R3	1	primary_SU_T1	2	GOLGB1:3:121415847:C;RASAL3:19:15565731:C;SCARNA12:12:7076691:C;HADH:4:108948716:G;AXIN2:17:63534312:C;CDH19:18:64218475:T;MAP4K3:2:39605189:G;DNMT3A:2:25474985:G;GOLGA1:9:127651425:C;TRPC6:11:101375429:G;ACOT7:1:6418901:G;SIGLEC17P:19:51675722:C;ZNF567:19:37210451:C;MALAT1:11:65273357:G;TTC21B:2:166771957:G;CDK1:10:62553685:G;NKX2-4:20:21377106:C;NRXN2:11:64444542:G;ATF2:2:175976222:G;PIAS2:18:44470799:C;BBS9:7:33313623:C;RALGAPB:20:37199441:G;COL28A1:7:7480404:G;SAMM50:22:44360531:T;DIP2B:12:51068319:A;IGFBP6:12:53494903:G;ZNF583:19:56925460:G;CD19:16:28944467:C;GCK:7:44189456:G;NRF1:7:129394941:G;OPA1:3:193372685:G;KCND2:7:119915425:C	35967	8265	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	3	KMT2A:11:118368715:C;WDFY4:10:49939529:G;KLHL14:18:30257056:G;HIST1H2BC:6:26123800:G;DCDC5:11:31113026:C;ATP8B1:18:55365046:T;FAM135B:8:139151321:T;ZMYM1:1:35578897:G;FBN3:19:8161867:C;FRMD8:11:65161079:C;FAM219A:9:34406019:C;IFT80:3:160099354:G;RABEP1:17:5185760:C;DACT2:6:168710902:C;ADCY8:8:131793020:C	6848	1	3.55	0.63	metastasis	LN_SU_FLN1
7	1	CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2;CRUK0609_SU_T1.R3	1	primary_SU_T1	3	KMT2A:11:118368715:C;WDFY4:10:49939529:G;KLHL14:18:30257056:G;HIST1H2BC:6:26123800:G;DCDC5:11:31113026:C;ATP8B1:18:55365046:T;FAM135B:8:139151321:T;ZMYM1:1:35578897:G;FBN3:19:8161867:C;FRMD8:11:65161079:C;FAM219A:9:34406019:C;IFT80:3:160099354:G;RABEP1:17:5185760:C;DACT2:6:168710902:C;ADCY8:8:131793020:C	16211	2492	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
8	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	4	BAHCC1:17:79425343:C;EXOSC9:4:122722634:G;ABCA13:7:48416048:G;NME3:16:1820761:C;PPP1R21:2:48707156:G;PRDM16:1:3319474:G;FHOD3:18:34238120:G;PAPSS2:10:89501053:G;EVPL:17:74011447:C;CES3:16:66997758:C;HIST1H1C:6:26056117:C;MOCOS:18:33831331:C;ASB10:7:150884107:C;ETHE1:19:44015513:C	7841	285	3.55	0.63	metastasis	LN_SU_FLN1
9	1	CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2;CRUK0609_SU_T1.R3	1	primary_SU_T1	4	BAHCC1:17:79425343:C;EXOSC9:4:122722634:G;ABCA13:7:48416048:G;NME3:16:1820761:C;PPP1R21:2:48707156:G;PRDM16:1:3319474:G;FHOD3:18:34238120:G;PAPSS2:10:89501053:G;EVPL:17:74011447:C;CES3:16:66997758:C;HIST1H1C:6:26056117:C;MOCOS:18:33831331:C;ASB10:7:150884107:C;ETHE1:19:44015513:C	21004	6	3.4666666666666663	0.5733333333333333	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
