	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	0	PSD:10:104175049:G;SOX17:8:55372454:C;ULK1:12:132402063:A;MYH11:16:15892574:T;TP53:17:7574012:C;NEGR1:1:72058683:G;ARHGEF1:19:42392308:A;KMT2D:12:49425644:G;ADAM18:8:39505935:G;OR1D2:17:2995457:A;LAMA2:6:129748968:C;CDKN2A:9:21971057:C;ZYG11A:1:53358380:A;ZBTB16:11:113935015:G;FBLL1:5:167957041:C;TP53BP1:15:43773101:C;ZNF461:19:37130759:C;PLCH1:3:155208515:T;SLC6A5:11:20668320:C;CCR6:6:167549845:C;UNC13C:15:54630610:G;IGF2BP2:3:185416131:T;EPHA5:4:66189809:G;CAPN11:6:44148288:A;DPP6:7:153584685:G;KCNA1:12:5022120:G;DAAM2:6:39867897:G;MORN1:1:2252905:G;RALGDS:9:135979000:G;SI:3:164764830:A;SMAD9:13:37427852:T;ANKRD50:4:125590246:C;OR8I2:11:55861383:C;TBC1D30:12:65218681:G;ZEB1:10:31810723:G;RIMS1:6:72975725:C;GRIK2:6:102266267:G;AKAP9:7:91722527:A;FBN3:19:8182421:G;EPDR1:7:37960310:T;OR52A5:11:5153145:G;PHC2:1:33836665:T;FAM19A2:12:62114548:C;WDR7:18:54423859:A;LRP1B:2:142356793:C;RNMT:18:13740223:G;SPTA1:1:158615006:T;SLC22A1:6:160553360:C;VWA5A:11:124056789:G;MUC2:11:1077597:G;LILRA5:19:54818772:G;SLCO5A1:8:70744785:T;FBRSL1:12:133159825:T;NPAP1:15:24921978:C;ITPR2:12:26810620:G;MMEL1:1:2541242:C;FUT10:8:33319150:T;CD79B:17:62006711:C;TMEM132D:12:130184852:G;ARHGAP35:19:47423712:A;HIPK2:7:139281691:C;ACSF3:16:89167327:C;GRIA2:4:158257607:A;CDKAL1:6:20781486:A;C6orf106:6:34558444:G;TBL1XR1:3:176765380:G;LRP1B:2:141528596:A;RYR2:1:237801620:CC;MIR548N:2:179516593:A;ADCY5:3:123046463:A;OR51E2:11:4712700:G;USH2A:1:216348843:C;ZNF708:19:21477459:A;ST8SIA6:10:17363259:G;DNAH5:5:13771106:T;SEMA6D:15:48056558:A;CLCN6:1:11898573:A;NXPE2:11:114577352:C;TRPM4:19:49703924:C;PSMD1:2:231921564:-;FKBP1B:2:24272776:G;NEB:2:152544238:T;ZNFX1:20:47865501:G;MAST1:19:12979790:C;KCNS3:2:18112488:G;TGFBR2:3:30691938:T;CKAP5:11:46772021:T;MIR548N:2:179476924:G;OR4E2:14:22236990:T;COL9A3:20:61458108:C;RPTOR:17:78854081:A;NAV3:12:78534153:C;DISP1:1:223177779:A;GUCY2EP:11:76427443:G;EPT1:2:26587113:T;CAPRIN1:11:34074163:C;ADRA2B:2:96780768:A;SCRIB:8:144874317:C;ARMC4:10:28225734:T;STOX2:4:184938249:G;OBSCN:1:228480170:C;CCDC102B:18:66506194:A;PROM2:2:95952592:C;LMOD2:7:123303217:T;RSPO2:8:108970238:G;CEACAM16:19:45208871:C;KRT71:12:52946559:G;COL9A1:6:70991230:G;PRDM12:9:133554111:G;CACNA2D3:3:55107714:G;TMEM151B:6:44244285:C;C1orf189;C1orf43:1:154178881:C;DOCK8:9:304672:G;MFRP:11:119213397:C;GIPC3:19:3589958:C;NMNAT2:1:183261840:T;FBN2:5:127855021:G;NR1H4:12:100904927:C;C1orf106:1:200867412:A;GABRR3:3:97726731:C;NCK2:2:106498404:A;PIGR:1:207108979:C;ARAP1:11:72422031:T;SLC4A10:2:162839569:G;ZFP91-CNTF:11:58378534:C;CRISP3:6:49705194:C;TGM4:3:44938427:C;PCDH15:10:56106125:C;PPP2R2C:4:6383183:C;EMC2:8:109462617:A;PCLO:7:82585033:T;RSPH4A:6:116938305:G;OR7D4:19:9346383:C;PIN1:19:9946060:C;ORC6:16:46725076:T;SLC26A7:8:92330359:A;C10orf71:10:50532285:C;ANKRD6:6:90326315:A;PABPC1L:20:43559232:C;MED12L:3:151105971:A;DDX19A:16:70381027:C;MDN1:6:90471303:T;PANK1:10:91344269:T;PIK3R1:5:67591145:T;PDP2:16:66920399:G;GNAT3:7:80108128:C;PRSS16:6:27216865:T;CYP3A43:7:99463553:C;KEAP1:19:10610384:G;APOL6:22:36054736:T;CSGALNACT1:8:19363316:C;ACSM4:12:7473461:T;DNAH9:17:11556335:C;ZIC1:3:147130318:C;CCDC30:1:43103003:A;RASGRP3:2:33749114:GC;HERC1:15:64050389:G;FAM184A:6:119332601:G;TRPC3:4:122836027:G;SEMA3E:7:83277763:C;EEF2:19:3984204:G;UBR4:1:19436875:A;DNAH6:2:84885396:A;GRM8:7:126249567:A;ADAD2:16:84229287:G;GK5:3:141891144:G;RPH3A:12:113319539:T;RASIP1:19:49242599:G;PARK2:6:162683698:C;INSR:19:7437673:C;CACNA2D4:12:1953554:G;ZFHX4:8:77763539:C;SPATA13:13:24865110:T;LRRC23:12:7019068:G;C19orf70:19:5680239:G;WSCD2:12:108634275:C;LINC00521:14:94471306:G;SDC1:2:20423015:T;CLEC2B:12:10005874:T;DEFB115:20:29847485:T;FRMD1:6:168464374:G;PIK3R1:5:67591147:C;ACR:22:51176709:T;VTI1A:10:114427976:G;ST6GALNAC5:1:77516060:A;DYRK1B:19:40317414:C;RASGEF1C:5:179548051:T;TMEM132C:12:128778471:G;UFL1:6:96997283:C;CUL2:10:35343330:T;RBM48:7:92161642:A;ABCA1:9:107568596:G;MKX:10:28030274:C;GABRG2:5:161531115:C;CYFIP2:5:156816335:G;GCKR:2:27731078:GG;KMT2D:12:49440548:C;ROBO1:3:78666943:C;DPF3:14:73358828:G;SNHG5:6:86387398:T;MROH2B:5:41015659:G;SEMA3C:7:80458137:T;GRIK2:6:102339596:G;OR6K2:1:158670191:G;TTC26:7:138863429:G;VCL:10:75854156:G;A2ML1:12:9020653:G;ADGB:6:146993302:C;ANKRD35:1:145561339:G;TXNDC16:14:52907496:A;SRGN:10:70856899:G;CNTRL:9:123924138:A;PPFIA3:19:49632619:C;LRCOL1:12:133179913:G;MBTPS1:16:84118638:C;OR4N3P:15:22483147:G;GPR31:6:167570890:C;ATG16L2:11:72535856:C;HOOK3:8:42828431:G;CDC42BPA:1:227316807:T;ARHGEF40:14:21542561:C;RELB:19:45540863:G;MACF1:1:39765856:A;FABP9:8:82370702:G;CSMD3:8:113293451:G;SLC5A1:22:32464584:C;KIAA1598:10:118719597:C;TRIM42:3:140409796:C;REXO1:19:1819899:C;THSD7A:7:11485628:G;DNAH8:6:38723837:G;ADAMTS10:19:8650452:G;MED13L:12:116714231:C;ADAMTS12:5:33624376:G;LOC388553:19:46259274:G;CDH23:10:73468922:G;SMARCA2:9:2110200:G;ATP5B:12:57032915:G	49935	21943	2.6	0.5	metastasis	LN_SU_FLN1
1	1	CRUK0444_SU_T1.R2;CRUK0444_SU_T1.R3;CRUK0444_SU_T1.R4	1	primary_SU_T1	0	PSD:10:104175049:G;SOX17:8:55372454:C;ULK1:12:132402063:A;MYH11:16:15892574:T;TP53:17:7574012:C;NEGR1:1:72058683:G;ARHGEF1:19:42392308:A;KMT2D:12:49425644:G;ADAM18:8:39505935:G;OR1D2:17:2995457:A;LAMA2:6:129748968:C;CDKN2A:9:21971057:C;ZYG11A:1:53358380:A;ZBTB16:11:113935015:G;FBLL1:5:167957041:C;TP53BP1:15:43773101:C;ZNF461:19:37130759:C;PLCH1:3:155208515:T;SLC6A5:11:20668320:C;CCR6:6:167549845:C;UNC13C:15:54630610:G;IGF2BP2:3:185416131:T;EPHA5:4:66189809:G;CAPN11:6:44148288:A;DPP6:7:153584685:G;KCNA1:12:5022120:G;DAAM2:6:39867897:G;MORN1:1:2252905:G;RALGDS:9:135979000:G;SI:3:164764830:A;SMAD9:13:37427852:T;ANKRD50:4:125590246:C;OR8I2:11:55861383:C;TBC1D30:12:65218681:G;ZEB1:10:31810723:G;RIMS1:6:72975725:C;GRIK2:6:102266267:G;AKAP9:7:91722527:A;FBN3:19:8182421:G;EPDR1:7:37960310:T;OR52A5:11:5153145:G;PHC2:1:33836665:T;FAM19A2:12:62114548:C;WDR7:18:54423859:A;LRP1B:2:142356793:C;RNMT:18:13740223:G;SPTA1:1:158615006:T;SLC22A1:6:160553360:C;VWA5A:11:124056789:G;MUC2:11:1077597:G;LILRA5:19:54818772:G;SLCO5A1:8:70744785:T;FBRSL1:12:133159825:T;NPAP1:15:24921978:C;ITPR2:12:26810620:G;MMEL1:1:2541242:C;FUT10:8:33319150:T;CD79B:17:62006711:C;TMEM132D:12:130184852:G;ARHGAP35:19:47423712:A;HIPK2:7:139281691:C;ACSF3:16:89167327:C;GRIA2:4:158257607:A;CDKAL1:6:20781486:A;C6orf106:6:34558444:G;TBL1XR1:3:176765380:G;LRP1B:2:141528596:A;RYR2:1:237801620:CC;MIR548N:2:179516593:A;ADCY5:3:123046463:A;OR51E2:11:4712700:G;USH2A:1:216348843:C;ZNF708:19:21477459:A;ST8SIA6:10:17363259:G;DNAH5:5:13771106:T;SEMA6D:15:48056558:A;CLCN6:1:11898573:A;NXPE2:11:114577352:C;TRPM4:19:49703924:C;PSMD1:2:231921564:-;FKBP1B:2:24272776:G;NEB:2:152544238:T;ZNFX1:20:47865501:G;MAST1:19:12979790:C;KCNS3:2:18112488:G;TGFBR2:3:30691938:T;CKAP5:11:46772021:T;MIR548N:2:179476924:G;OR4E2:14:22236990:T;COL9A3:20:61458108:C;RPTOR:17:78854081:A;NAV3:12:78534153:C;DISP1:1:223177779:A;GUCY2EP:11:76427443:G;EPT1:2:26587113:T;CAPRIN1:11:34074163:C;ADRA2B:2:96780768:A;SCRIB:8:144874317:C;ARMC4:10:28225734:T;STOX2:4:184938249:G;OBSCN:1:228480170:C;CCDC102B:18:66506194:A;PROM2:2:95952592:C;LMOD2:7:123303217:T;RSPO2:8:108970238:G;CEACAM16:19:45208871:C;KRT71:12:52946559:G;COL9A1:6:70991230:G;PRDM12:9:133554111:G;CACNA2D3:3:55107714:G;TMEM151B:6:44244285:C;C1orf189;C1orf43:1:154178881:C;DOCK8:9:304672:G;MFRP:11:119213397:C;GIPC3:19:3589958:C;NMNAT2:1:183261840:T;FBN2:5:127855021:G;NR1H4:12:100904927:C;C1orf106:1:200867412:A;GABRR3:3:97726731:C;NCK2:2:106498404:A;PIGR:1:207108979:C;ARAP1:11:72422031:T;SLC4A10:2:162839569:G;ZFP91-CNTF:11:58378534:C;CRISP3:6:49705194:C;TGM4:3:44938427:C;PCDH15:10:56106125:C;PPP2R2C:4:6383183:C;EMC2:8:109462617:A;PCLO:7:82585033:T;RSPH4A:6:116938305:G;OR7D4:19:9346383:C;PIN1:19:9946060:C;ORC6:16:46725076:T;SLC26A7:8:92330359:A;C10orf71:10:50532285:C;ANKRD6:6:90326315:A;PABPC1L:20:43559232:C;MED12L:3:151105971:A;DDX19A:16:70381027:C;MDN1:6:90471303:T;PANK1:10:91344269:T;PIK3R1:5:67591145:T;PDP2:16:66920399:G;GNAT3:7:80108128:C;PRSS16:6:27216865:T;CYP3A43:7:99463553:C;KEAP1:19:10610384:G;APOL6:22:36054736:T;CSGALNACT1:8:19363316:C;ACSM4:12:7473461:T;DNAH9:17:11556335:C;ZIC1:3:147130318:C;CCDC30:1:43103003:A;RASGRP3:2:33749114:GC;HERC1:15:64050389:G;FAM184A:6:119332601:G;TRPC3:4:122836027:G;SEMA3E:7:83277763:C;EEF2:19:3984204:G;UBR4:1:19436875:A;DNAH6:2:84885396:A;GRM8:7:126249567:A;ADAD2:16:84229287:G;GK5:3:141891144:G;RPH3A:12:113319539:T;RASIP1:19:49242599:G;PARK2:6:162683698:C;INSR:19:7437673:C;CACNA2D4:12:1953554:G;ZFHX4:8:77763539:C;SPATA13:13:24865110:T;LRRC23:12:7019068:G;C19orf70:19:5680239:G;WSCD2:12:108634275:C;LINC00521:14:94471306:G;SDC1:2:20423015:T;CLEC2B:12:10005874:T;DEFB115:20:29847485:T;FRMD1:6:168464374:G;PIK3R1:5:67591147:C;ACR:22:51176709:T;VTI1A:10:114427976:G;ST6GALNAC5:1:77516060:A;DYRK1B:19:40317414:C;RASGEF1C:5:179548051:T;TMEM132C:12:128778471:G;UFL1:6:96997283:C;CUL2:10:35343330:T;RBM48:7:92161642:A;ABCA1:9:107568596:G;MKX:10:28030274:C;GABRG2:5:161531115:C;CYFIP2:5:156816335:G;GCKR:2:27731078:GG;KMT2D:12:49440548:C;ROBO1:3:78666943:C;DPF3:14:73358828:G;SNHG5:6:86387398:T;MROH2B:5:41015659:G;SEMA3C:7:80458137:T;GRIK2:6:102339596:G;OR6K2:1:158670191:G;TTC26:7:138863429:G;VCL:10:75854156:G;A2ML1:12:9020653:G;ADGB:6:146993302:C;ANKRD35:1:145561339:G;TXNDC16:14:52907496:A;SRGN:10:70856899:G;CNTRL:9:123924138:A;PPFIA3:19:49632619:C;LRCOL1:12:133179913:G;MBTPS1:16:84118638:C;OR4N3P:15:22483147:G;GPR31:6:167570890:C;ATG16L2:11:72535856:C;HOOK3:8:42828431:G;CDC42BPA:1:227316807:T;ARHGEF40:14:21542561:C;RELB:19:45540863:G;MACF1:1:39765856:A;FABP9:8:82370702:G;CSMD3:8:113293451:G;SLC5A1:22:32464584:C;KIAA1598:10:118719597:C;TRIM42:3:140409796:C;REXO1:19:1819899:C;THSD7A:7:11485628:G;DNAH8:6:38723837:G;ADAMTS10:19:8650452:G;MED13L:12:116714231:C;ADAMTS12:5:33624376:G;LOC388553:19:46259274:G;CDH23:10:73468922:G;SMARCA2:9:2110200:G;ATP5B:12:57032915:G	171909	96303	2.7666666666666666	0.5866666666666667	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	1	ARHGEF25:12:58007091:G;CIITA:16:10989282:T;RXFP3:5:33937788:G;NAALADL2:3:175184862:C;PTPLAD1:15:65862429:C;TMEM9:1:201115987:G;DENND5A:11:9164833:G;KALRN:3:123813748:C;PREX1:20:47262572:G;SUN1:7:891748:C;AAR2:20:34828397:G;RASGRF1:15:79296157:C;MS4A10:11:60563267:G;PARD3B:2:205829869:T;CNOT11:2:101879066:C;TNS4:17:38636115:G;HNRNPUL1:19:41782191:C;MS4A14:11:60173475:C;OR1D2:17:2995616:G;OR5R1:11:56217061:G;VWDE:7:12375684:G;SUN1:7:892447:C;MICALCL:11:12313719:T;LSG1:3:194386944:C;CCNO:5:54527197:T;OPRD1:1:29189354:C;ATP10A:15:25925051:T;ABCC9:12:22040851:T;MTMR7:8:17270873:G;ARHGEF26:3:153943628:T;SLC16A7:12:60113958:G;CCDC62:12:123307980:C;PHRF1:11:608960:G;C16orf89:16:5097815:G;WNK1:12:974498:C;HEPACAM:11:124794807:A;LYST:1:235860532:T;TRMT6:20:5919443:A;WDR87:19:38377178:C;SUN1:7:897523:C;LAMA5:20:60906041:G;GALNTL5:7:151664443:A;DNMT3B:20:31381287:G;MALRD1:10:19777970:G;DIP2A:21:47967015:-;CELSR1:22:46765936:C	16803	10	2.6	0.5	metastasis	LN_SU_FLN1
3	1	CRUK0444_SU_T1.R2;CRUK0444_SU_T1.R3;CRUK0444_SU_T1.R4	1	primary_SU_T1	1	ARHGEF25:12:58007091:G;CIITA:16:10989282:T;RXFP3:5:33937788:G;NAALADL2:3:175184862:C;PTPLAD1:15:65862429:C;TMEM9:1:201115987:G;DENND5A:11:9164833:G;KALRN:3:123813748:C;PREX1:20:47262572:G;SUN1:7:891748:C;AAR2:20:34828397:G;RASGRF1:15:79296157:C;MS4A10:11:60563267:G;PARD3B:2:205829869:T;CNOT11:2:101879066:C;TNS4:17:38636115:G;HNRNPUL1:19:41782191:C;MS4A14:11:60173475:C;OR1D2:17:2995616:G;OR5R1:11:56217061:G;VWDE:7:12375684:G;SUN1:7:892447:C;MICALCL:11:12313719:T;LSG1:3:194386944:C;CCNO:5:54527197:T;OPRD1:1:29189354:C;ATP10A:15:25925051:T;ABCC9:12:22040851:T;MTMR7:8:17270873:G;ARHGEF26:3:153943628:T;SLC16A7:12:60113958:G;CCDC62:12:123307980:C;PHRF1:11:608960:G;C16orf89:16:5097815:G;WNK1:12:974498:C;HEPACAM:11:124794807:A;LYST:1:235860532:T;TRMT6:20:5919443:A;WDR87:19:38377178:C;SUN1:7:897523:C;LAMA5:20:60906041:G;GALNTL5:7:151664443:A;DNMT3B:20:31381287:G;MALRD1:10:19777970:G;DIP2A:21:47967015:-;CELSR1:22:46765936:C	55854	1881	2.7666666666666666	0.5866666666666667	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	2	PKHD1L1:8:110495163:A;MCTP1:5:94278128:A;PCDH10:4:134071466:C;B2M:15:45007643:C;OR6C1:12:55714937:T;VAV2:9:136629315:A;EGLN1:1:231557146:G;R3HDM4:19:901656:C;NSF:17:44803867:G;LYST:1:235972729:G;C2orf71:2:29296988:T;KMT2C:7:151853129:T;ANKLE2:12:133324586:C;RYR2:1:237796941:A;MEP1A:6:46794026:A;CAMSAP2:1:200801310:-;ZNF318:6:43306502:T;PAX8:2:113993046:C;DIDO1:20:61542217:C;MROH2B:5:40998588:C;NUDCD3:7:44444045:G;FBLN2:3:13677949:G;GNPTAB:12:102164196:T;ZNF202:11:123598165:C;OR5AK4P:11:56805617:G;DNAH2:17:7668944:G;MCCC1:3:182810280:C;PTGS2:1:186646042:A;BBS4:15:73028310:A;CCR6:6:167550264:T;STK38:6:36465613:T;SRGAP2:1:206611564:T;DSP:6:7563073:A;ADCK5:8:145617801:T;KMT2C:7:151860464:G;EIF2AK3:2:88874225:C	12403	3	2.6	0.5	metastasis	LN_SU_FLN1
5	1	CRUK0444_SU_T1.R2;CRUK0444_SU_T1.R3;CRUK0444_SU_T1.R4	1	primary_SU_T1	2	PKHD1L1:8:110495163:A;MCTP1:5:94278128:A;PCDH10:4:134071466:C;B2M:15:45007643:C;OR6C1:12:55714937:T;VAV2:9:136629315:A;EGLN1:1:231557146:G;R3HDM4:19:901656:C;NSF:17:44803867:G;LYST:1:235972729:G;C2orf71:2:29296988:T;KMT2C:7:151853129:T;ANKLE2:12:133324586:C;RYR2:1:237796941:A;MEP1A:6:46794026:A;CAMSAP2:1:200801310:-;ZNF318:6:43306502:T;PAX8:2:113993046:C;DIDO1:20:61542217:C;MROH2B:5:40998588:C;NUDCD3:7:44444045:G;FBLN2:3:13677949:G;GNPTAB:12:102164196:T;ZNF202:11:123598165:C;OR5AK4P:11:56805617:G;DNAH2:17:7668944:G;MCCC1:3:182810280:C;PTGS2:1:186646042:A;BBS4:15:73028310:A;CCR6:6:167550264:T;STK38:6:36465613:T;SRGAP2:1:206611564:T;DSP:6:7563073:A;ADCK5:8:145617801:T;KMT2C:7:151860464:G;EIF2AK3:2:88874225:C	44665	3131	2.7666666666666666	0.5866666666666667	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	3	MRC2:17:60759655:G;TSHZ3:19:31768582:G;PCSK5:9:78910244:T;TMBIM6:12:50146873:G;FKBP14:7:30062441:G;LCLAT1:2:30682555:C;COL9A2:1:40775918:A;GPR156:3:119886351:G;C8orf34:8:69358628:G;GRIP1:12:66935665:C;ZNF444:19:56671270:G;RREB1:6:7240793:-;SEMA3D:7:84628963:T;GCM1:6:52993546:C;CTDP1:18:77470360:G;SORCS1:10:108388988:G;JPH2:20:42815056:C;CUL1:7:148427327:C;GALNT2:1:230371703:C;CSMD1:8:3057340:G;JARID2:6:15410553:G;MAP4K3:2:39492475:C;DARC:1:159175396:T;AMHR2:12:53818658:G;RNF4:4:2514352:C;LRRC7:1:70488919:C;DMTN:8:21938412:C;RASSF5:1:206681269:GA	9672	1065	2.6	0.5	metastasis	LN_SU_FLN1
7	1	CRUK0444_SU_T1.R2;CRUK0444_SU_T1.R3;CRUK0444_SU_T1.R4	1	primary_SU_T1	3	MRC2:17:60759655:G;TSHZ3:19:31768582:G;PCSK5:9:78910244:T;TMBIM6:12:50146873:G;FKBP14:7:30062441:G;LCLAT1:2:30682555:C;COL9A2:1:40775918:A;GPR156:3:119886351:G;C8orf34:8:69358628:G;GRIP1:12:66935665:C;ZNF444:19:56671270:G;RREB1:6:7240793:-;SEMA3D:7:84628963:T;GCM1:6:52993546:C;CTDP1:18:77470360:G;SORCS1:10:108388988:G;JPH2:20:42815056:C;CUL1:7:148427327:C;GALNT2:1:230371703:C;CSMD1:8:3057340:G;JARID2:6:15410553:G;MAP4K3:2:39492475:C;DARC:1:159175396:T;AMHR2:12:53818658:G;RNF4:4:2514352:C;LRRC7:1:70488919:C;DMTN:8:21938412:C;RASSF5:1:206681269:GA	37218	2	2.7666666666666666	0.5866666666666667	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0444_SU_FLN1	0	LN_SU_FLN1	4	PPP1R9A:7:94913392:C;ITGAX:16:31388128:G;RPRD2:1:150444646:G;OSBP2:22:31285528:C;SGCG:13:23894811:C;DST:6:56489354:A;BNC2:9:16429929:T;SERPINB6:6:2949344:C;SIRPB1:20:1552369:G;MYH1:17:10395885:C;APOB:2:21228488:A;CPNE9:3:9767696:C;APPL2:12:105589264:T;ITGA8:10:15714584:T;CUX1:7:101844772:C;CYP2E1:10:135345835:G;CHL1:3:391265:A;WDR49:3:167344865:G;AUTS2:7:69900814:A;UHRF1BP1:6:34825831:G;DNER:2:230312216:G;OR51M1:11:5411104:T;PALD1:10:72299368:C;HMCN1:1:186092203:G	8165	2	2.6	0.5	metastasis	LN_SU_FLN1
9	1	CRUK0444_SU_T1.R2;CRUK0444_SU_T1.R3;CRUK0444_SU_T1.R4	1	primary_SU_T1	4	PPP1R9A:7:94913392:C;ITGAX:16:31388128:G;RPRD2:1:150444646:G;OSBP2:22:31285528:C;SGCG:13:23894811:C;DST:6:56489354:A;BNC2:9:16429929:T;SERPINB6:6:2949344:C;SIRPB1:20:1552369:G;MYH1:17:10395885:C;APOB:2:21228488:A;CPNE9:3:9767696:C;APPL2:12:105589264:T;ITGA8:10:15714584:T;CUX1:7:101844772:C;CYP2E1:10:135345835:G;CHL1:3:391265:A;WDR49:3:167344865:G;AUTS2:7:69900814:A;UHRF1BP1:6:34825831:G;DNER:2:230312216:G;OR51M1:11:5411104:T;PALD1:10:72299368:C;HMCN1:1:186092203:G	32903	567	2.7666666666666666	0.5866666666666667	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
