	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	0	SPTBN4:19:41071407:G;RHBG:1:156339088:C;SHISA7:19:55952080:G;EYA1:8:72129121:G;FOPNL:16:15977931:T;DPYS:8:105440374:G;TIFA:4:113199233:TG;DLGAP1:18:3879917:T;GCC2:2:109109062:G;MIR489:7:93113324:G;RNH1:11:499507:C;ITGA11:15:68596169:C;CHML:1:241798445:C;RC3H2:9:125616498:C;GUCA1B:6:42153507:C;STAB2:12:104054109:G;HDAC5:17:42169632:C;MYH15:3:108159768:T;NCS1:9:133276118:G;WWC2:4:184174968:C;BLK:8:11415429:G;ZFC3H1:12:72008281:C;ARAP2:4:36126599:A;HCRTR2:6:55120103:T;GPR110:6:46977921:G;EYA4:6:133846334:G;HEATR1:1:236735906:A;PCLO:7:82545563:A;RFWD3:16:74685953:A;KMO:1:241718931:G;GNAQ:9:80537322:T;SACS:13:23904292:T;MDGA2:14:47324395:T;RIMS1:6:72678703:T;SLCO1B7:12:21172304:T;RAPGEF4:2:173913345:G;MTUS2:13:30062073:C;ERBB4:2:212285294:A;SYMPK:19:46331002:C;DSEL:18:65178448:A;EPHA3:3:89391102:A;SEMA3C:7:80378216:C;MIR4652:7:93346261:A;C17orf85:17:3749241:C;DUSP15:20:30449195:G;WDFY3:4:85623652:T;FSD1L:9:108296927:C;CACNA1A:19:13324998:C;TICAM2:5:114916428:G;INPP4A:2:99182547:C;MYO6:6:76558281:T;TNRC18:7:5402452:C;ITGA11:15:68596172:T;CNTFR:9:34564616:T;AP4E1:15:51201015:G;SLC38A2:12:46756220:C;PNISR:6:99857027:C;PKHD1L1:8:110453149:G;RELN:7:103183302:A;PAMR1:11:35513589:T;MRM1:17:34958754:A;HSPA4L:4:128703905:T;SLC25A12:2:172669834:G;SNORD114-28;SNORD114-27:14:101454610:A;SAMD3:6:130476058:G;EIF3A:10:120810151:T;PLEKHM3:2:208841824:C;IGSF11:3:118645003:A;NRBP2:8:144920083:C;NRCAM:7:107815665:G;SORCS3:10:106960864:A;USP25:21:17246882:G;CHRNA1:2:175624053:A;PRL:6:22297312:C;GREB1L:18:19102591:G;CSTF3:11:33108534:G;EMC10:19:50985181:G;C6orf57:6:71298453:T;MINOS1:1:19952183:C;ARFGAP1:20:61915792:C;NLRP7:19:55452807:C;QRSL1:6:107110943:G;AVL9:7:32598754:T;SLC25A27:6:46626657:C;SLC4A10:2:162661003:A;NFKBID:19:36379395:G;KIF13A:6:17771427:T;C7orf25:7:42950637:A;OTUD7A:15:31775686:G;NUP93:16:56852611:A;SBK2:19:56047425:G;THBS2:6:169626415:A;CCDC80:3:112329061:T;PLCD4:2:219494330:A;LYST:1:235904768:G;NOX5:15:69331282:G;GPR3:1:27720497:C;SLC7A14:3:170198809:A;SLC35E1:19:16664614:T;C8orf4:8:40011118:C;GREB1:2:11726060:G;AUTS2:7:70232944:C;ZFHX3:16:72832566:C;HSD11B2:16:67470249:G;OXGR1:13:97639361:T;PHLDB2:3:111604328:G;EDNRA:4:148461568:A;SRMS:20:62172573:A;SARNP:12:56151417:C	49198	3413	4.700000000000001	0.83	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	0	SPTBN4:19:41071407:G;RHBG:1:156339088:C;SHISA7:19:55952080:G;EYA1:8:72129121:G;FOPNL:16:15977931:T;DPYS:8:105440374:G;TIFA:4:113199233:TG;DLGAP1:18:3879917:T;GCC2:2:109109062:G;MIR489:7:93113324:G;RNH1:11:499507:C;ITGA11:15:68596169:C;CHML:1:241798445:C;RC3H2:9:125616498:C;GUCA1B:6:42153507:C;STAB2:12:104054109:G;HDAC5:17:42169632:C;MYH15:3:108159768:T;NCS1:9:133276118:G;WWC2:4:184174968:C;BLK:8:11415429:G;ZFC3H1:12:72008281:C;ARAP2:4:36126599:A;HCRTR2:6:55120103:T;GPR110:6:46977921:G;EYA4:6:133846334:G;HEATR1:1:236735906:A;PCLO:7:82545563:A;RFWD3:16:74685953:A;KMO:1:241718931:G;GNAQ:9:80537322:T;SACS:13:23904292:T;MDGA2:14:47324395:T;RIMS1:6:72678703:T;SLCO1B7:12:21172304:T;RAPGEF4:2:173913345:G;MTUS2:13:30062073:C;ERBB4:2:212285294:A;SYMPK:19:46331002:C;DSEL:18:65178448:A;EPHA3:3:89391102:A;SEMA3C:7:80378216:C;MIR4652:7:93346261:A;C17orf85:17:3749241:C;DUSP15:20:30449195:G;WDFY3:4:85623652:T;FSD1L:9:108296927:C;CACNA1A:19:13324998:C;TICAM2:5:114916428:G;INPP4A:2:99182547:C;MYO6:6:76558281:T;TNRC18:7:5402452:C;ITGA11:15:68596172:T;CNTFR:9:34564616:T;AP4E1:15:51201015:G;SLC38A2:12:46756220:C;PNISR:6:99857027:C;PKHD1L1:8:110453149:G;RELN:7:103183302:A;PAMR1:11:35513589:T;MRM1:17:34958754:A;HSPA4L:4:128703905:T;SLC25A12:2:172669834:G;SNORD114-28;SNORD114-27:14:101454610:A;SAMD3:6:130476058:G;EIF3A:10:120810151:T;PLEKHM3:2:208841824:C;IGSF11:3:118645003:A;NRBP2:8:144920083:C;NRCAM:7:107815665:G;SORCS3:10:106960864:A;USP25:21:17246882:G;CHRNA1:2:175624053:A;PRL:6:22297312:C;GREB1L:18:19102591:G;CSTF3:11:33108534:G;EMC10:19:50985181:G;C6orf57:6:71298453:T;MINOS1:1:19952183:C;ARFGAP1:20:61915792:C;NLRP7:19:55452807:C;QRSL1:6:107110943:G;AVL9:7:32598754:T;SLC25A27:6:46626657:C;SLC4A10:2:162661003:A;NFKBID:19:36379395:G;KIF13A:6:17771427:T;C7orf25:7:42950637:A;OTUD7A:15:31775686:G;NUP93:16:56852611:A;SBK2:19:56047425:G;THBS2:6:169626415:A;CCDC80:3:112329061:T;PLCD4:2:219494330:A;LYST:1:235904768:G;NOX5:15:69331282:G;GPR3:1:27720497:C;SLC7A14:3:170198809:A;SLC35E1:19:16664614:T;C8orf4:8:40011118:C;GREB1:2:11726060:G;AUTS2:7:70232944:C;ZFHX3:16:72832566:C;HSD11B2:16:67470249:G;OXGR1:13:97639361:T;PHLDB2:3:111604328:G;EDNRA:4:148461568:A;SRMS:20:62172573:A;SARNP:12:56151417:C	243876	20	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	1	REEP6:19:1491255:G;GHRLOS:3:10328261:C;C9orf156:9:100672722:C;VPS39:15:42484373:T;ARAP3:5:141045984:C;COL11A1:1:103471821:T;MBTD1:17:49296488:C;SORT1:1:109856992:C;KCNH5:14:63416913:C;EYA1:8:72267206:C;NEUROD6:7:31378634:C;CMTR1:6:37440394:G;TOPAZ1:3:44283619:G;OBSCN:1:228520694:C;HRH2:5:175111201:C;GAREM:18:29868014:C;PRR16:5:120022156:C;COL22A1:8:139734450:C;CPSF3:2:9563994:AG;LAMB2:3:49162453:CG;MTFR1:8:66620218:A;ADAM33:20:3652765:G;COMMD6:13:76112003:T;CHRD:3:184099447:G;HAS1:19:52223016:C;IRX3:16:54602889:C;OTOGL:12:80613584:T;ZNF451:6:56966413:G;STK38:6:36463548:C;ABCD2:12:40013211:G;PCTP:17:53853380:C;ZNF687:1:151263146:C;MFAP2:1:17303740:G;FRRS1L:9:111909364:C;RINT1:7:105187674:G;ALPK2:18:56279040:C;CACNA2D1:7:81612720:A;ARHGAP20:11:110477353:A;FBRS:16:30680264:G;CCDC178:18:30936306:T;CPT1A:11:68579805:G;GLB1L3:11:134146693:C;APBB3:5:139941279:C;ACER1:19:6306744:C;KLHL5:4:39064252:G;ATP10A:15:25924504:G;PCDH10:4:134073665:G;BICD2:9:95481792:A;MYO3B:2:171355092:T;SPATA2:20:48525122:G;RBKS:2:28069808:A;BTBD8:1:92573633:C;TTN:2:179634406:G;EPHA6:3:97367267:G;SSPO:7:149485031:C;TBK1:12:64868216:A;TMEM52:1:1854566:G;SSRP1:11:57099716:T;ABCB4:7:87038627:C;C22orf15:22:24107612:T;PRIMPOL:4:185615925:C;ABCA10:17:67153095:C;TRIM11:1:228594330:GG;ROBO1:3:78708943:G;SAMD9L:7:92761521:G;METTL13:1:171765761:C;TANC2:17:61465893:G;LRRC14B:5:192490:G;NPC1L1:7:44556798:G;PCDHGC5:5:140869472:G;C5orf45:5:179264835:G;HCRTR2:6:55119964:C;CCDC116:22:21988558:C;GRIN3A:9:104500084:T;FAM160A2:11:6245188:C;PLG:6:161137693:C;LRRFIP2:3:37170718:G;PARPBP:12:102542007:G;TTC34:1:2702464:C;XKR6:8:10756236:G;GJA3:13:20717142:C;AC069277.1:3:6828470:G;SCN5A:3:38640473:G;UCHL5:1:193028300:C;KCNT1:9:138670565:T;PCSK6:15:101933659:C;CIDEA:18:12264412:C;DNAH5:5:13928094:C;DNAH7:2:196762422:T;MIR1273H:4:39205208:G;TNR:1:175331826:C;TET3:2:74315164:G;VAPB:20:56993223:C;CNTN3:3:74414876:A;TULP3:12:3031529:G;GLP2R:17:9737103:A	27412	15287	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	1	REEP6:19:1491255:G;GHRLOS:3:10328261:C;C9orf156:9:100672722:C;VPS39:15:42484373:T;ARAP3:5:141045984:C;COL11A1:1:103471821:T;MBTD1:17:49296488:C;SORT1:1:109856992:C;KCNH5:14:63416913:C;EYA1:8:72267206:C;NEUROD6:7:31378634:C;CMTR1:6:37440394:G;TOPAZ1:3:44283619:G;OBSCN:1:228520694:C;HRH2:5:175111201:C;GAREM:18:29868014:C;PRR16:5:120022156:C;COL22A1:8:139734450:C;CPSF3:2:9563994:AG;LAMB2:3:49162453:CG;MTFR1:8:66620218:A;ADAM33:20:3652765:G;COMMD6:13:76112003:T;CHRD:3:184099447:G;HAS1:19:52223016:C;IRX3:16:54602889:C;OTOGL:12:80613584:T;ZNF451:6:56966413:G;STK38:6:36463548:C;ABCD2:12:40013211:G;PCTP:17:53853380:C;ZNF687:1:151263146:C;MFAP2:1:17303740:G;FRRS1L:9:111909364:C;RINT1:7:105187674:G;ALPK2:18:56279040:C;CACNA2D1:7:81612720:A;ARHGAP20:11:110477353:A;FBRS:16:30680264:G;CCDC178:18:30936306:T;CPT1A:11:68579805:G;GLB1L3:11:134146693:C;APBB3:5:139941279:C;ACER1:19:6306744:C;KLHL5:4:39064252:G;ATP10A:15:25924504:G;PCDH10:4:134073665:G;BICD2:9:95481792:A;MYO3B:2:171355092:T;SPATA2:20:48525122:G;RBKS:2:28069808:A;BTBD8:1:92573633:C;TTN:2:179634406:G;EPHA6:3:97367267:G;SSPO:7:149485031:C;TBK1:12:64868216:A;TMEM52:1:1854566:G;SSRP1:11:57099716:T;ABCB4:7:87038627:C;C22orf15:22:24107612:T;PRIMPOL:4:185615925:C;ABCA10:17:67153095:C;TRIM11:1:228594330:GG;ROBO1:3:78708943:G;SAMD9L:7:92761521:G;METTL13:1:171765761:C;TANC2:17:61465893:G;LRRC14B:5:192490:G;NPC1L1:7:44556798:G;PCDHGC5:5:140869472:G;C5orf45:5:179264835:G;HCRTR2:6:55119964:C;CCDC116:22:21988558:C;GRIN3A:9:104500084:T;FAM160A2:11:6245188:C;PLG:6:161137693:C;LRRFIP2:3:37170718:G;PARPBP:12:102542007:G;TTC34:1:2702464:C;XKR6:8:10756236:G;GJA3:13:20717142:C;AC069277.1:3:6828470:G;SCN5A:3:38640473:G;UCHL5:1:193028300:C;KCNT1:9:138670565:T;PCSK6:15:101933659:C;CIDEA:18:12264412:C;DNAH5:5:13928094:C;DNAH7:2:196762422:T;MIR1273H:4:39205208:G;TNR:1:175331826:C;TET3:2:74315164:G;VAPB:20:56993223:C;CNTN3:3:74414876:A;TULP3:12:3031529:G;GLP2R:17:9737103:A	202841	25	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	2	LDLRAP1:1:25870225:C;TCF24:8:67876509:G;ING1:13:111372030:G;LRRC71:1:156899055:C;NT5DC2:3:52559388:G;TNFSF18:1:173010853:C;PIEZO2:18:10761068:G;SLC13A3:20:45188713:T;ARHGAP19-SLIT1:10:98924544:G;ZFHX4:8:77766752:C;SAP130:2:128784530:C;KRT1:12:53071859:A;TTC3:21:38480702:G;LRP2:2:170034518:G;PHF14:7:11014532:T;EPC1:10:32667432:A;AGBL5:2:27276439:G;ADAM6:14:106494317:G;KCNK2:1:215408113:T;PPP6R1:19:55753895:C;PHACTR3:20:58330355:C;LHFPL3:7:103969461:C;SPTBN4:19:41062082:A;NKX2-1:14:36987059:G;PARP1:1:226566960:G;IL17RA:22:17589856:G;PZP:12:9307150:A;DENND2C:1:115167827:C;GPR124:8:37654951:C;KIF25:6:168443442:C;ITGAE:17:3662611:G;PGAM5:12:133294472:G;NUP98:11:3697695:C;SPATA16:3:172737253:C;AGL:1:100356776:G;LRRC49:15:71341863:T;ABCG4:11:119029189:G;MTMR10:15:31233740:G;GLB1L3:11:134181011:G;ITSN2:2:24426487:T;SH3GL3:15:84237298:G;SPTA1:1:158636201:G;ASB5:4:177142262:C;OR4E2:14:22521202:G;PCP4:21:41270541:A;STIM2:4:28372311:G;MAP3K3:17:61730114:C;RABL5:7:100958529:T;LRCH3:3:197585634:G;POLQ:3:121208592:C;TMEM132C:12:129190453:C;SULT1E1:4:70715287:A;BRD4:19:15375590:C;CD96:3:111366486:G;TNNT3:11:1959648:C;SLC35A5:3:112282171:A;HERC1:15:64067369:A;SAYSD1:6:39082707:T;FIGN:2:164466298:C;ARHGAP40:20:37267837:CC;G3BP1:5:151173760:-;OXA1L:14:23240566:T;SLCO4A1:20:61303424:T;KIF13B:8:29035079:A;STRA6:15:74483644:G;CPA2:7:129909700:T;GRIK5:19:42563599:G;CNNM1:10:101147886:G;THBS1:15:39885293:-;RFX3:9:3263087:G;ZFC3H1:12:72013732:G;GIGYF2:2:233708735:G;KLRB1:12:9751153:A;ZNF536:19:31039394:G;BCAN:1:156626247:G;ARHGAP32:11:128857885:G;LCK:1:32745638:G;ABCA9:17:67039672:G;ZNF549:19:58050122:C;DGAT1:8:145550032:G;TP53:17:7578419:C;ADAMTS12:5:33614395:C;TP53:17:7578442:T;IGFN1:1:201163264:C;RSPO2:8:109001415:C;SYNJ2BP:14:70839689:T;ZGPAT:20:62366146:C;TUFT1:1:151546861:T	17448	22008	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	2	LDLRAP1:1:25870225:C;TCF24:8:67876509:G;ING1:13:111372030:G;LRRC71:1:156899055:C;NT5DC2:3:52559388:G;TNFSF18:1:173010853:C;PIEZO2:18:10761068:G;SLC13A3:20:45188713:T;ARHGAP19-SLIT1:10:98924544:G;ZFHX4:8:77766752:C;SAP130:2:128784530:C;KRT1:12:53071859:A;TTC3:21:38480702:G;LRP2:2:170034518:G;PHF14:7:11014532:T;EPC1:10:32667432:A;AGBL5:2:27276439:G;ADAM6:14:106494317:G;KCNK2:1:215408113:T;PPP6R1:19:55753895:C;PHACTR3:20:58330355:C;LHFPL3:7:103969461:C;SPTBN4:19:41062082:A;NKX2-1:14:36987059:G;PARP1:1:226566960:G;IL17RA:22:17589856:G;PZP:12:9307150:A;DENND2C:1:115167827:C;GPR124:8:37654951:C;KIF25:6:168443442:C;ITGAE:17:3662611:G;PGAM5:12:133294472:G;NUP98:11:3697695:C;SPATA16:3:172737253:C;AGL:1:100356776:G;LRRC49:15:71341863:T;ABCG4:11:119029189:G;MTMR10:15:31233740:G;GLB1L3:11:134181011:G;ITSN2:2:24426487:T;SH3GL3:15:84237298:G;SPTA1:1:158636201:G;ASB5:4:177142262:C;OR4E2:14:22521202:G;PCP4:21:41270541:A;STIM2:4:28372311:G;MAP3K3:17:61730114:C;RABL5:7:100958529:T;LRCH3:3:197585634:G;POLQ:3:121208592:C;TMEM132C:12:129190453:C;SULT1E1:4:70715287:A;BRD4:19:15375590:C;CD96:3:111366486:G;TNNT3:11:1959648:C;SLC35A5:3:112282171:A;HERC1:15:64067369:A;SAYSD1:6:39082707:T;FIGN:2:164466298:C;ARHGAP40:20:37267837:CC;G3BP1:5:151173760:-;OXA1L:14:23240566:T;SLCO4A1:20:61303424:T;KIF13B:8:29035079:A;STRA6:15:74483644:G;CPA2:7:129909700:T;GRIK5:19:42563599:G;CNNM1:10:101147886:G;THBS1:15:39885293:-;RFX3:9:3263087:G;ZFC3H1:12:72013732:G;GIGYF2:2:233708735:G;KLRB1:12:9751153:A;ZNF536:19:31039394:G;BCAN:1:156626247:G;ARHGAP32:11:128857885:G;LCK:1:32745638:G;ABCA9:17:67039672:G;ZNF549:19:58050122:C;DGAT1:8:145550032:G;TP53:17:7578419:C;ADAMTS12:5:33614395:C;TP53:17:7578442:T;IGFN1:1:201163264:C;RSPO2:8:109001415:C;SYNJ2BP:14:70839689:T;ZGPAT:20:62366146:C;TUFT1:1:151546861:T	102995	78745	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	3	KIAA1549:7:138602180:TC;NF1:17:29592354:G;SPACA1:6:88768578:G;FAT3:11:92590327:T;MORC2:22:31324133:C;SLC12A7:5:1076861:C;CHRNA3:15:78893983:G;CCL7:17:32598292:C;DHCR24:1:55337043:C;AKAP9:7:91674453:C;NBEAL2:3:47037107:C;NIPBL:5:37044905:G;COL4A1:13:110861757:G;CRMP1:4:5841264:G;PTPN21:14:88945871:C;BPIFA3:20:31805291:C;RALGDS:9:135978695:C;TNFRSF1A:12:6438742:C;NPAS3:14:33836544:T;CELSR3:3:48684219:G;TCF3:19:1619276:C;IPO8:12:30815387:A;RHAG:6:49578607:G;SVEP1:9:113231447:T;FLNC:7:128493848:C;TCIRG1:11:67817979:G;LOC93432:7:141919760:C;USP24:1:55619780:G;CKAP5:11:46786860:T;DENND5A:11:9167224:G;GOLGA2:9:131030228:A;MRPL48:11:73574264:C;NAALADL2:3:175189385:T;NTNG2:9:135073845:C;STX1A:7:73115149:C;FAXDC2:5:154203209:G;FRYL:4:48622707:G;CUBN:10:16943358:G;L3MBTL4:18:6263882:TC;SPOP:17:47700043:C;OR6C3:12:55726179:A;FAM129B:9:130280301:-;TRIM58:1:248027981:C;ARHGEF10L:1:17966348:A;EWSR1:22:29686540:-;UGGT2:13:96638510:T;KLRG2:7:139165001:G;SIM1:6:100897234:C;PKN2:1:89273481:G;USP1:1:62913064:G;MRPL50:9:104160765:T;TRPS1:8:116426859:A	22208	3	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	3	KIAA1549:7:138602180:TC;NF1:17:29592354:G;SPACA1:6:88768578:G;FAT3:11:92590327:T;MORC2:22:31324133:C;SLC12A7:5:1076861:C;CHRNA3:15:78893983:G;CCL7:17:32598292:C;DHCR24:1:55337043:C;AKAP9:7:91674453:C;NBEAL2:3:47037107:C;NIPBL:5:37044905:G;COL4A1:13:110861757:G;CRMP1:4:5841264:G;PTPN21:14:88945871:C;BPIFA3:20:31805291:C;RALGDS:9:135978695:C;TNFRSF1A:12:6438742:C;NPAS3:14:33836544:T;CELSR3:3:48684219:G;TCF3:19:1619276:C;IPO8:12:30815387:A;RHAG:6:49578607:G;SVEP1:9:113231447:T;FLNC:7:128493848:C;TCIRG1:11:67817979:G;LOC93432:7:141919760:C;USP24:1:55619780:G;CKAP5:11:46786860:T;DENND5A:11:9167224:G;GOLGA2:9:131030228:A;MRPL48:11:73574264:C;NAALADL2:3:175189385:T;NTNG2:9:135073845:C;STX1A:7:73115149:C;FAXDC2:5:154203209:G;FRYL:4:48622707:G;CUBN:10:16943358:G;L3MBTL4:18:6263882:TC;SPOP:17:47700043:C;OR6C3:12:55726179:A;FAM129B:9:130280301:-;TRIM58:1:248027981:C;ARHGEF10L:1:17966348:A;EWSR1:22:29686540:-;UGGT2:13:96638510:T;KLRG2:7:139165001:G;SIM1:6:100897234:C;PKN2:1:89273481:G;USP1:1:62913064:G;MRPL50:9:104160765:T;TRPS1:8:116426859:A	60432	40190	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	4	LRRC14:8:145746400:G;BRINP3:1:190067263:C;DENND1A:9:126554839:G;SPACA4:19:49110375:G;MYO5B:18:47363073:G;COL26A1:7:101192552:G;TMEM232:5:109973997:G;TMEM106C:12:48359668:G;NFIX:19:13198934:G;SRFBP1:5:121356338:C;TRIM55:8:67068045:G;ATXN7:3:63938079:C;OR5D13:11:55541605:G;SLC14A1:18:43314215:C;SLIT3:5:168180050:A;PML:15:74337270:C;ZNF804A:2:185800592:G;COL16A1:1:32158680:C;PCLO:7:82545247:T;ITLN1:1:160850449:G;PHF21A:11:45970921:T;AKR1B1:7:134143848:G;PXMP4:20:32295620:G;DOCK6:19:11353973:G;MIR670:11:43581186:G	14904	3	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	4	LRRC14:8:145746400:G;BRINP3:1:190067263:C;DENND1A:9:126554839:G;SPACA4:19:49110375:G;MYO5B:18:47363073:G;COL26A1:7:101192552:G;TMEM232:5:109973997:G;TMEM106C:12:48359668:G;NFIX:19:13198934:G;SRFBP1:5:121356338:C;TRIM55:8:67068045:G;ATXN7:3:63938079:C;OR5D13:11:55541605:G;SLC14A1:18:43314215:C;SLIT3:5:168180050:A;PML:15:74337270:C;ZNF804A:2:185800592:G;COL16A1:1:32158680:C;PCLO:7:82545247:T;ITLN1:1:160850449:G;PHF21A:11:45970921:T;AKR1B1:7:134143848:G;PXMP4:20:32295620:G;DOCK6:19:11353973:G;MIR670:11:43581186:G	63404	525	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
