	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	0	ADAM9:8:38880630:A;MROH2B:5:41057189:G;MYO1H:12:109870741:C;EFNA5:5:106763231:A;PDE4DIP:1:144918973:G;NCOA3:20:46266627:A;NBAS:2:15615944:A;OSBPL10:3:31744041:T;OR7A10:19:14975605:C;LINC00905:19:16146294:G;MYH1:17:10400395:C;RIN1:11:66100062:C;TDRP:8:610027:C;REPIN1:7:150068667:G;MCIDAS:5:54518242:G;AIFM3:22:21329063:G;GAS7:17:9822867:C;RGS2:1:192778169:G;PLAC8:4:84016059:G;ACAN:15:89383275:C;C1orf61:1:156396708:C;TBX1:22:19753391:G;COL18A1:21:46893836:A;WDR88:19:33635771:G;SNX10:7:26386243:T;COL9A3:20:61461753:C;SHANK2:11:70338688:G;EIF4G3:1:21139726:G;CEACAM5:19:42219751:T;ADCY1:7:45744216:G;EGFR:7:55249002:-;ZNF789:7:99075879:C;SS18L1:20:60747729:T;KRT23:17:39080607:A;HABP2:10:115348012:G;METTL15:11:28349749:A;DDR2:1:162729634:C;C1orf74:1:209956416:G;C16orf95:16:87344927:G;ABCA2:9:139903126:G;LRRC34:3:169514190:A;GRHL3:1:24658036:C;ZDHHC24:11:66311295:C;GLRX2:1:193074538:C;MTUS1:8:17554862:A;PRR24:19:47778428:T;AASDH:4:57250336:C	9521	1162	2.5	0.22	metastasis	LN_SU_FLN1
1	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	0	ADAM9:8:38880630:A;MROH2B:5:41057189:G;MYO1H:12:109870741:C;EFNA5:5:106763231:A;PDE4DIP:1:144918973:G;NCOA3:20:46266627:A;NBAS:2:15615944:A;OSBPL10:3:31744041:T;OR7A10:19:14975605:C;LINC00905:19:16146294:G;MYH1:17:10400395:C;RIN1:11:66100062:C;TDRP:8:610027:C;REPIN1:7:150068667:G;MCIDAS:5:54518242:G;AIFM3:22:21329063:G;GAS7:17:9822867:C;RGS2:1:192778169:G;PLAC8:4:84016059:G;ACAN:15:89383275:C;C1orf61:1:156396708:C;TBX1:22:19753391:G;COL18A1:21:46893836:A;WDR88:19:33635771:G;SNX10:7:26386243:T;COL9A3:20:61461753:C;SHANK2:11:70338688:G;EIF4G3:1:21139726:G;CEACAM5:19:42219751:T;ADCY1:7:45744216:G;EGFR:7:55249002:-;ZNF789:7:99075879:C;SS18L1:20:60747729:T;KRT23:17:39080607:A;HABP2:10:115348012:G;METTL15:11:28349749:A;DDR2:1:162729634:C;C1orf74:1:209956416:G;C16orf95:16:87344927:G;ABCA2:9:139903126:G;LRRC34:3:169514190:A;GRHL3:1:24658036:C;ZDHHC24:11:66311295:C;GLRX2:1:193074538:C;MTUS1:8:17554862:A;PRR24:19:47778428:T;AASDH:4:57250336:C	15907	1064	2.2	0.13	metastasis	LN_SU_FLN2
2	2	CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1;CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3	2	primary_SU_T1	0	ADAM9:8:38880630:A;MROH2B:5:41057189:G;MYO1H:12:109870741:C;EFNA5:5:106763231:A;PDE4DIP:1:144918973:G;NCOA3:20:46266627:A;NBAS:2:15615944:A;OSBPL10:3:31744041:T;OR7A10:19:14975605:C;LINC00905:19:16146294:G;MYH1:17:10400395:C;RIN1:11:66100062:C;TDRP:8:610027:C;REPIN1:7:150068667:G;MCIDAS:5:54518242:G;AIFM3:22:21329063:G;GAS7:17:9822867:C;RGS2:1:192778169:G;PLAC8:4:84016059:G;ACAN:15:89383275:C;C1orf61:1:156396708:C;TBX1:22:19753391:G;COL18A1:21:46893836:A;WDR88:19:33635771:G;SNX10:7:26386243:T;COL9A3:20:61461753:C;SHANK2:11:70338688:G;EIF4G3:1:21139726:G;CEACAM5:19:42219751:T;ADCY1:7:45744216:G;EGFR:7:55249002:-;ZNF789:7:99075879:C;SS18L1:20:60747729:T;KRT23:17:39080607:A;HABP2:10:115348012:G;METTL15:11:28349749:A;DDR2:1:162729634:C;C1orf74:1:209956416:G;C16orf95:16:87344927:G;ABCA2:9:139903126:G;LRRC34:3:169514190:A;GRHL3:1:24658036:C;ZDHHC24:11:66311295:C;GLRX2:1:193074538:C;MTUS1:8:17554862:A;PRR24:19:47778428:T;AASDH:4:57250336:C	44440	22958	2.1625	0.6525	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
3	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	1	CSN1S1:4:70798400:C;BAHCC1:17:79419697:C;TANC1:2:160007097:G;LKAAEAR1:20:62715178:C;CPO:2:207832966:C;PRRT4:7:127991189:G;PCSK1:5:95733021:T;STYX:14:53197217:C;RNF213:17:78350252:T;SAMD4A:14:55231177:C;DCP1B:12:2102223:C;CD160:1:145706745:G;XPO4:13:21361039:T	3476	344	2.5	0.22	metastasis	LN_SU_FLN1
4	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	1	CSN1S1:4:70798400:C;BAHCC1:17:79419697:C;TANC1:2:160007097:G;LKAAEAR1:20:62715178:C;CPO:2:207832966:C;PRRT4:7:127991189:G;PCSK1:5:95733021:T;STYX:14:53197217:C;RNF213:17:78350252:T;SAMD4A:14:55231177:C;DCP1B:12:2102223:C;CD160:1:145706745:G;XPO4:13:21361039:T	5340	368	2.2	0.13	metastasis	LN_SU_FLN2
5	2	CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1;CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3	2	primary_SU_T1	1	CSN1S1:4:70798400:C;BAHCC1:17:79419697:C;TANC1:2:160007097:G;LKAAEAR1:20:62715178:C;CPO:2:207832966:C;PRRT4:7:127991189:G;PCSK1:5:95733021:T;STYX:14:53197217:C;RNF213:17:78350252:T;SAMD4A:14:55231177:C;DCP1B:12:2102223:C;CD160:1:145706745:G;XPO4:13:21361039:T	22764	5433	2.1625	0.6525	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
6	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	2	PRTG:15:55972311:C;EXOC2:6:555332:C;C1orf168:1:57224420:G;CLPX:15:65450099:C;PAPOLG:2:60987417:G;RYR2:1:237505004:A;TRPM2:21:45825856:G;CENPF:1:214792589:A;SYT13:11:45274330:C	2540	0	2.5	0.22	metastasis	LN_SU_FLN1
7	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	2	PRTG:15:55972311:C;EXOC2:6:555332:C;C1orf168:1:57224420:G;CLPX:15:65450099:C;PAPOLG:2:60987417:G;RYR2:1:237505004:A;TRPM2:21:45825856:G;CENPF:1:214792589:A;SYT13:11:45274330:C	4055	1	2.2	0.13	metastasis	LN_SU_FLN2
8	2	CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1;CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3	2	primary_SU_T1	2	PRTG:15:55972311:C;EXOC2:6:555332:C;C1orf168:1:57224420:G;CLPX:15:65450099:C;PAPOLG:2:60987417:G;RYR2:1:237505004:A;TRPM2:21:45825856:G;CENPF:1:214792589:A;SYT13:11:45274330:C	17563	1172	2.1625	0.6525	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
9	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	3	PNPT1:2:55870456:C;LYST:1:235972659:T;BAI3:6:70092774:C;MIR320A:8:22102607:G;NKX2-6:8:23560463:C;DAAM1:14:59792608:G;ZNF385B:2:180383269:G;TARBP1:1:234566106:C	1898	0	2.5	0.22	metastasis	LN_SU_FLN1
10	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	3	PNPT1:2:55870456:C;LYST:1:235972659:T;BAI3:6:70092774:C;MIR320A:8:22102607:G;NKX2-6:8:23560463:C;DAAM1:14:59792608:G;ZNF385B:2:180383269:G;TARBP1:1:234566106:C	2415	2	2.2	0.13	metastasis	LN_SU_FLN2
11	2	CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1;CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3	2	primary_SU_T1	3	PNPT1:2:55870456:C;LYST:1:235972659:T;BAI3:6:70092774:C;MIR320A:8:22102607:G;NKX2-6:8:23560463:C;DAAM1:14:59792608:G;ZNF385B:2:180383269:G;TARBP1:1:234566106:C	14751	743	2.1625	0.6525	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	4	CDH8:16:61747732:C;SERPINB13:18:61260167:G;TBC1D31:8:124109625:C;CTNNB1:3:41266113:C;XIRP2:2:168100998:C;C9orf3:9:97730140:A;ADAMTSL3:15:84685332:T;ACTL9:19:8808002:G	2632	3	2.5	0.22	metastasis	LN_SU_FLN1
13	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	4	CDH8:16:61747732:C;SERPINB13:18:61260167:G;TBC1D31:8:124109625:C;CTNNB1:3:41266113:C;XIRP2:2:168100998:C;C9orf3:9:97730140:A;ADAMTSL3:15:84685332:T;ACTL9:19:8808002:G	3858	7	2.2	0.13	metastasis	LN_SU_FLN2
14	2	CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1;CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3	2	primary_SU_T1	4	CDH8:16:61747732:C;SERPINB13:18:61260167:G;TBC1D31:8:124109625:C;CTNNB1:3:41266113:C;XIRP2:2:168100998:C;C9orf3:9:97730140:A;ADAMTSL3:15:84685332:T;ACTL9:19:8808002:G	13716	532	2.1625	0.6525	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
15	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	5	NRXN2:11:64374715:T;FAM193A:4:2702250:G;LGALS13:19:40095917:G;TSKS:19:50265281:C;EYS:6:64498150:A;PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	1084	135	2.5	0.22	metastasis	LN_SU_FLN1
16	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	5	NRXN2:11:64374715:T;FAM193A:4:2702250:G;LGALS13:19:40095917:G;TSKS:19:50265281:C;EYS:6:64498150:A;PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	2350	137	2.2	0.13	metastasis	LN_SU_FLN2
17	2	CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1;CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3	2	primary_SU_T1	5	NRXN2:11:64374715:T;FAM193A:4:2702250:G;LGALS13:19:40095917:G;TSKS:19:50265281:C;EYS:6:64498150:A;PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	7498	1980	2.1625	0.6525	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	6	PCDHGA12:5:140811081:C;RSG1:1:16558713:G;ZNF148:3:124952442:C;LRRTM1:2:80530111:G;SDF2:17:26982449:A;WFDC2:20:44099140:C;GLB1L3:11:134151282:G	3138	1	2.5	0.22	metastasis	LN_SU_FLN1
19	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	6	PCDHGA12:5:140811081:C;RSG1:1:16558713:G;ZNF148:3:124952442:C;LRRTM1:2:80530111:G;SDF2:17:26982449:A;WFDC2:20:44099140:C;GLB1L3:11:134151282:G	5744	12	2.2	0.13	metastasis	LN_SU_FLN2
20	2	CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1;CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3	2	primary_SU_T1	6	PCDHGA12:5:140811081:C;RSG1:1:16558713:G;ZNF148:3:124952442:C;LRRTM1:2:80530111:G;SDF2:17:26982449:A;WFDC2:20:44099140:C;GLB1L3:11:134151282:G	21069	144	2.1625	0.6525	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
21	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	7	CHRNA2:8:27327350:C;EPS8L1:19:55597463:G;DNMT3B:20:31368110:G;SLIT2:4:20550085:G;TBC1D22A:22:47188560:C;PPFIA1:11:70194256:G;FAM110D:1:26488373:C	3302	2	2.5	0.22	metastasis	LN_SU_FLN1
22	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	7	CHRNA2:8:27327350:C;EPS8L1:19:55597463:G;DNMT3B:20:31368110:G;SLIT2:4:20550085:G;TBC1D22A:22:47188560:C;PPFIA1:11:70194256:G;FAM110D:1:26488373:C	6692	10	2.2	0.13	metastasis	LN_SU_FLN2
23	2	CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1;CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3	2	primary_SU_T1	7	CHRNA2:8:27327350:C;EPS8L1:19:55597463:G;DNMT3B:20:31368110:G;SLIT2:4:20550085:G;TBC1D22A:22:47188560:C;PPFIA1:11:70194256:G;FAM110D:1:26488373:C	19675	646	2.1625	0.6525	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
24	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	8	KISS1:1:204159774:G;FLAD1:1:154956428:G;NFIC:19:3453870:C;EPB41L1:20:34778675:G;PTAFR:1:28476590:G;GCOM1:15:57929892:G;ZNF330:4:142145832:G	1997	2	2.5	0.22	metastasis	LN_SU_FLN1
