	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	0	STAC2:17:37381857:C;OBSL1:2:220422343:G;CHFR:12:133418200:C;SYNJ1:21:34042515:C;ASTN1:1:176857172:C;HMX1:4:8870066:C;SIDT1:3:113342297:G;TECRL:4:65175644:G;MGARP:4:140187906:G;AUTS2:7:70256006:G;SLC7A8:14:23624410:G;NPR3:5:32780966:G;KIAA1033:12:105501584:G;TIMELESS:12:56827532:A;CD82:11:44639814:G;MORN2:2:39108503:G;GABRG1:4:46067555:C;LRRIQ1:12:85431963:T;IGSF21:1:18661578:C;C10orf67:10:23611455:G;PKD1L2:16:81211589:C;RPS3A:4:152021183:G;PKP4:2:159522931:G;HACE1:6:105307567:C;MAPRE1:20:31547852:G;USH2A:1:215814124:G;NEDD4L:18:55996485:A;LMBRD1:6:70411446:A;ZNF460:19:57802484:G;COL3A1:2:189866268:G;SOCS2:12:93966806:C;TPRA1:3:127292419:T;TMEM116:12:112371856:A;EHD3:2:31484459:G;LRIG3:12:59313944:C;ADGB:6:147045487:C;HHIP:4:145628412:G;SZRD1:1:16713674:G;PRKDC:8:48815197:C;VAMP5:2:85819014:A;TMEM132B:12:126068624:C;C19orf53:19:13885443:C;IFI44L:1:79094687:A;NDUFAF6:8:96059395:G;MIB1:18:19371510:A;ALKBH1:14:78161114:T;IFLTD1:12:25672969:C;ZCWPW2:3:28502397:G;STIM2:4:26921075:A;FRMPD2:10:49430560:G;OBSCN:1:228403345:C;CDH18:5:19473333:C;PRF1:10:72360068:C;TESPA1:12:55367222:A;FN1:2:216289852:G;TRPC4:13:38237644:C;SMARCA5:4:144447493:C;CSMD3:8:113308083:C;TMEM132B:12:126128743:C;KLF6:10:3824025:A;DCDC2C:2:3800266:T;LSM14B:20:60706404:T;ARHGAP35:19:47422871:G;TXNIP:1:145440504:T;LOC440518:19:22785208:CC;CLIP2:7:73790673:G;EML6:2:55096496:A;UGP2:2:64090120:A;PWWP2B:10:134218458:C;PTPRM:18:8244116:G;ZSCAN1:19:58565205:A;RABEPK:9:127970028:C;PROX1:1:214171167:C;SLC17A4:6:25762268:A;COG7:16:23414946:C;DENND1B:1:197515894:C;DDC:7:50537941:C;PLXNA1:3:126723872:GG;LRFN3:19:36430768:G;DNAH9:17:11648212:G;FAM83D:20:37570850:G;SHISA6:17:11461103:C;NFAM1:22:42828304:G;SPEM1:17:7324037:G;MDGA1:6:37613938:G;COMT:22:19951201:G;RGS8:1:182615954:G;TRPA1:8:72938260:G;SCN7A:2:167289139:A;RIMS2:8:104943516:G;OBSCN:1:228537771:G;ALKBH1:14:78161130:A;AGPAT4-IT1:6:161582495:C;RTEL1-TNFRSF6B:20:62328632:G;SLC6A2:16:55728062:C;TENM4:11:78614277:C;ABCA13:7:48288125:C;VAMP5:2:85819011:G;NFKBID:19:36381356:C;ZNF319:16:58032037:G;SYNE1:6:152453453:C;LSM10:1:36859540:C;AHI1:6:135769560:T;PCDH10:4:134073314:C;FAM83B:6:54804636:A;PDRG1:20:30539788:G;PLXNA1:3:126736778:C;ZNF514:2:95819038:T;ACLY:17:40044020:C;LMCD1:3:8609203:G;LBP:20:36979357:C;ANKMY1:2:241468690:G;DLG2:11:83497802:C;USP24:1:55571719:C;TTC40:10:134680950:G;CDH12:5:21765141:T;COL22A1:8:139697368:T;FAM109A:12:111800601:G;CCDC154:16:1494227:G;PLXNA1:3:126752662:G;PRRC2B:9:134323208:G;EVC2:4:5564863:C;RYR1:19:38976258:C;NPAS3:14:34266700:C;PPFIBP1:12:27835259:-;DAOA:13:106124955:G;DYNC2H1:11:103060520:G;PRKDC:8:48719839:T;NRD1:1:52271161:-;GLRX3:10:131958277:C;STON2:14:81744963:C;SCAI:9:127733857:A;SPTA1:1:158617406:G;PPAPDC1A:10:122349007:C;RBBP8NL:20:60990193:C;FMN2:1:240458192:T;CACNA1S:1:201028242:G;ROBO2:3:77645871:C;TRPM8:2:234875429:G;TEP1:14:20857388:T;PHLPP1:18:60646012:G;ZPBP:7:50057835:C;ATM:11:108142133:G;PNPLA5:22:44282110:A;CSF1:1:110465878:C;STK11:19:1220487:G;NRG4:15:76298336:G;PCDH1:5:141235895:G;SNTG1:8:51306705:C;ABCA13:7:48390494:G;NEB:2:152385769:A;EHBP1:2:63101590:C;IQCA1:2:237395627:C;FN1:2:216289851:-;RGS6:14:72818893:G;PER1:17:8047797:C;INTS1:7:1526663:C;HHEX:10:94449804:A;SAMD9:7:92735408:C;ANK2:4:114214434:A;KEAP1:19:10602290:C;CUL7:6:43006170:C;ZWINT:10:58121114:G;SORCS3:10:106961051:C;CSK:15:75094790:G;FAM131B:7:143053626:G;CYP4B1:1:47279485:G;MPC2:1:167889859:C;BCHE:3:165547724:G;C5orf66:5:134669861:T;CRISP1:6:49806227:G;CDH7:18:63477080:C;TSPAN2:1:115601411:T;WDR64:1:241920766:G;OR5B12:11:58207405:C;BTRC:10:103291193:G;DSCAM:21:41505972:C;XIRP2:2:168097291:G;C10orf35:10:71391651:C;PTPRD:9:8404589:G;ELK4:1:205589095:T;GABRA5:15:27188659:G;PRKD1:14:30132982:C;OR5D13:11:55541269:C;ST18:8:53092779:C;LAMB4:7:107696278:G;KRAS:12:25398285:C;TKT:3:53289980:G;AGTRAP:1:11826659:C;RBM12B:8:94747153:G;BRAF:7:140477740:C;MIIP:1:12091455:C;MED15:22:20929463:G;MIR520A:19:54194271:G;IGFN1:1:201196047:C;TCF4:18:53263480:A;CLEC3A:16:78064685:G;TCEB3:1:24070088:G;DNER:2:230453266:T;ATM:11:108170440:G;HERC5:4:89410342:G;NUMB:14:73822270:T;SORCS3:10:107012583:C;ADAM12:10:127753612:A;PTPRD:9:8521457:C;RUNX1T1:8:92982814:C;TAF1A:1:222736667:C;TRIOBP:22:38165307:G;MIR124-3:20:61809797:G;ASPM:1:197073256:G;NLRP3:1:247586568:T;NEMF:14:50295338:T;ALDH1A3:15:101420380:CG;ZEB2:2:145162404:A;COL9A2:1:40769671:C;BCAT1:12:25034268:T;FAM179A:2:29258407:G;DDX51:12:132624655:G;CXCL12:10:44868528:A;EPB41L4A:5:111598135:T;GLB1L3:11:134180577:C;TSHZ2:20:51872735:C;AJAP1:1:4715446:G;MTFR1:8:66620309:GC;SLIT3:5:168151338:G;SIRT7:17:79871731:G;ELK2AP:14:106321860:C;NSUN4:1:46810775:C;UNC79:14:93897427:C;ITIH4:3:52853431:G;DEFB118:20:29961073:C;GNG8:19:47137385:G;COL9A3:20:61457982:G;TMTC2:12:83290011:G;CDH17:8:95189830:A;EPHA7:6:93953157:CC;SOAT2:12:53497483:G;SPEF2:5:35695669:G;RBMS2:12:56915855:-;CHI3L2:1:111778776:G;EPHA7:6:93973637:G;MTUS2:13:29608081:C;SLC4A9:5:139743497:G;CDH9:5:26903851:C;USP35:11:77907224:C;AXDND1:1:179339113:A;KAT6A:8:41801366:G;PPFIBP1:12:27835263:G;FMO3:1:171071000:C;LRIG1:3:66460727:G;KDM4C:9:7046824:G;ATP8B4:15:50273424:C;ARPP21:3:35763350:T;SLK:10:105777874:G;LAMA1:18:7050793:T;DDIT4:10:74034910:G;SMYD4:17:1690117:C;CEP170B:14:105342647:G;HSPA13:21:15745947:G;ZNF880:19:52893667:C;CHRND:2:233393204:C;NCOR1:17:16001825:-;ADAMTSL3:15:84651199:A;RASGRP1:15:38794493:T;FGF3:11:69625314:T;NTRK3:15:88423486:G;ACAN:15:89398498:G;TOMM40L:1:161198289:G;MAP1LC3B:16:87432420:G;FGF10:5:44388612:G;CDHR2:5:175996030:G;NFASC:1:204949500:C;BTBD11:12:108010929:G;PRDM13:6:100055203:C;SNORD116-23:15:25337449:A;NCAM1:11:113076863:GG;GVINP1:11:6737318:G;ERBB3:12:56480295:C;CACNA1A:19:13318659:G;LSP1:11:1910752:G;KIAA1549L:11:33680434:A;ABR:17:953264:G;COLGALT1:19:17666638:C;XRCC5:2:216990700:C;GPR4:19:46094938:C;JPH2:20:42788891:G;NCAPD3:11:134074961:A;VSTM2B:19:30018277:T;SLCO1C1:12:20870192:A;DNAH3:16:21011576:G;MPL:1:43803565:G;LTBP1:2:33477753:C;EMID1:22:29622442:C;TMEM121:14:105995975:CC;GABRB1:4:47427854:G;TMEM161A:19:19232463:T;C19orf10:19:4657912:A;ZMYM6:1:35452807:A;FNIP1:5:131008634:C;CEP78:9:80858431:G;NFKB1:4:103533631:G;NBEA:13:36129140:A;HMGCS1:5:43295905:T;CCER2:19:39401413:C;PLRG1:4:155458541:C;MLC1:22:50523231:G;NAGPA:16:5078252:G;PLCE1:10:96012146:G;PTDSS1:8:97399206:G;TRABD2B:1:48240954:C;MTUS2:13:29599894:C;CDON:11:125848200:T;FANCF:11:22646506:C;OR2M5:1:248309331:C;PHB2:12:7074940:C;TERF2IP:16:75682557:G;P2RX2:12:133195492:G;OR3A3:17:3324242:G;GYG1:3:148709320:G;GRM1:6:146755216:G;NTSR1:20:61340826:G;PARK2:6:162394428:C;JAKMIP2:5:147020322:A;MYOF:10:95155917:A;CAPN10:2:241538188:G;RAG1:11:36596496:G;CTGF:6:132436508:T;B3GNT1:11:66114244:G;DCAF12:9:34125201:C;FLJ46906:6:139013576:C;ALDH18A1:10:97396933:G;SRSF5:14:70235392:G;MCM6:2:136633909:C;PNLIPRP3:10:118225581:C;LOC100996693:2:220362730:T;THSD7B:2:137928314:T;NEB:2:152534094:C;GRM8:7:126746820:G;COL11A1:1:103345271:G;OR5T1:11:56043461:C;PTPRS:19:5258034:C;DNER:2:230342102:G;UBAP2L:1:154197631:G;FTSJ3:17:61901838:G;EBF1:5:158135094:G;FBXL20:17:37417899:C;OBSCN:1:228437897:G	112560	34775	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0537_SU_T1.R1;CRUK0537_SU_T1.R2	1	primary_SU_T1	0	STAC2:17:37381857:C;OBSL1:2:220422343:G;CHFR:12:133418200:C;SYNJ1:21:34042515:C;ASTN1:1:176857172:C;HMX1:4:8870066:C;SIDT1:3:113342297:G;TECRL:4:65175644:G;MGARP:4:140187906:G;AUTS2:7:70256006:G;SLC7A8:14:23624410:G;NPR3:5:32780966:G;KIAA1033:12:105501584:G;TIMELESS:12:56827532:A;CD82:11:44639814:G;MORN2:2:39108503:G;GABRG1:4:46067555:C;LRRIQ1:12:85431963:T;IGSF21:1:18661578:C;C10orf67:10:23611455:G;PKD1L2:16:81211589:C;RPS3A:4:152021183:G;PKP4:2:159522931:G;HACE1:6:105307567:C;MAPRE1:20:31547852:G;USH2A:1:215814124:G;NEDD4L:18:55996485:A;LMBRD1:6:70411446:A;ZNF460:19:57802484:G;COL3A1:2:189866268:G;SOCS2:12:93966806:C;TPRA1:3:127292419:T;TMEM116:12:112371856:A;EHD3:2:31484459:G;LRIG3:12:59313944:C;ADGB:6:147045487:C;HHIP:4:145628412:G;SZRD1:1:16713674:G;PRKDC:8:48815197:C;VAMP5:2:85819014:A;TMEM132B:12:126068624:C;C19orf53:19:13885443:C;IFI44L:1:79094687:A;NDUFAF6:8:96059395:G;MIB1:18:19371510:A;ALKBH1:14:78161114:T;IFLTD1:12:25672969:C;ZCWPW2:3:28502397:G;STIM2:4:26921075:A;FRMPD2:10:49430560:G;OBSCN:1:228403345:C;CDH18:5:19473333:C;PRF1:10:72360068:C;TESPA1:12:55367222:A;FN1:2:216289852:G;TRPC4:13:38237644:C;SMARCA5:4:144447493:C;CSMD3:8:113308083:C;TMEM132B:12:126128743:C;KLF6:10:3824025:A;DCDC2C:2:3800266:T;LSM14B:20:60706404:T;ARHGAP35:19:47422871:G;TXNIP:1:145440504:T;LOC440518:19:22785208:CC;CLIP2:7:73790673:G;EML6:2:55096496:A;UGP2:2:64090120:A;PWWP2B:10:134218458:C;PTPRM:18:8244116:G;ZSCAN1:19:58565205:A;RABEPK:9:127970028:C;PROX1:1:214171167:C;SLC17A4:6:25762268:A;COG7:16:23414946:C;DENND1B:1:197515894:C;DDC:7:50537941:C;PLXNA1:3:126723872:GG;LRFN3:19:36430768:G;DNAH9:17:11648212:G;FAM83D:20:37570850:G;SHISA6:17:11461103:C;NFAM1:22:42828304:G;SPEM1:17:7324037:G;MDGA1:6:37613938:G;COMT:22:19951201:G;RGS8:1:182615954:G;TRPA1:8:72938260:G;SCN7A:2:167289139:A;RIMS2:8:104943516:G;OBSCN:1:228537771:G;ALKBH1:14:78161130:A;AGPAT4-IT1:6:161582495:C;RTEL1-TNFRSF6B:20:62328632:G;SLC6A2:16:55728062:C;TENM4:11:78614277:C;ABCA13:7:48288125:C;VAMP5:2:85819011:G;NFKBID:19:36381356:C;ZNF319:16:58032037:G;SYNE1:6:152453453:C;LSM10:1:36859540:C;AHI1:6:135769560:T;PCDH10:4:134073314:C;FAM83B:6:54804636:A;PDRG1:20:30539788:G;PLXNA1:3:126736778:C;ZNF514:2:95819038:T;ACLY:17:40044020:C;LMCD1:3:8609203:G;LBP:20:36979357:C;ANKMY1:2:241468690:G;DLG2:11:83497802:C;USP24:1:55571719:C;TTC40:10:134680950:G;CDH12:5:21765141:T;COL22A1:8:139697368:T;FAM109A:12:111800601:G;CCDC154:16:1494227:G;PLXNA1:3:126752662:G;PRRC2B:9:134323208:G;EVC2:4:5564863:C;RYR1:19:38976258:C;NPAS3:14:34266700:C;PPFIBP1:12:27835259:-;DAOA:13:106124955:G;DYNC2H1:11:103060520:G;PRKDC:8:48719839:T;NRD1:1:52271161:-;GLRX3:10:131958277:C;STON2:14:81744963:C;SCAI:9:127733857:A;SPTA1:1:158617406:G;PPAPDC1A:10:122349007:C;RBBP8NL:20:60990193:C;FMN2:1:240458192:T;CACNA1S:1:201028242:G;ROBO2:3:77645871:C;TRPM8:2:234875429:G;TEP1:14:20857388:T;PHLPP1:18:60646012:G;ZPBP:7:50057835:C;ATM:11:108142133:G;PNPLA5:22:44282110:A;CSF1:1:110465878:C;STK11:19:1220487:G;NRG4:15:76298336:G;PCDH1:5:141235895:G;SNTG1:8:51306705:C;ABCA13:7:48390494:G;NEB:2:152385769:A;EHBP1:2:63101590:C;IQCA1:2:237395627:C;FN1:2:216289851:-;RGS6:14:72818893:G;PER1:17:8047797:C;INTS1:7:1526663:C;HHEX:10:94449804:A;SAMD9:7:92735408:C;ANK2:4:114214434:A;KEAP1:19:10602290:C;CUL7:6:43006170:C;ZWINT:10:58121114:G;SORCS3:10:106961051:C;CSK:15:75094790:G;FAM131B:7:143053626:G;CYP4B1:1:47279485:G;MPC2:1:167889859:C;BCHE:3:165547724:G;C5orf66:5:134669861:T;CRISP1:6:49806227:G;CDH7:18:63477080:C;TSPAN2:1:115601411:T;WDR64:1:241920766:G;OR5B12:11:58207405:C;BTRC:10:103291193:G;DSCAM:21:41505972:C;XIRP2:2:168097291:G;C10orf35:10:71391651:C;PTPRD:9:8404589:G;ELK4:1:205589095:T;GABRA5:15:27188659:G;PRKD1:14:30132982:C;OR5D13:11:55541269:C;ST18:8:53092779:C;LAMB4:7:107696278:G;KRAS:12:25398285:C;TKT:3:53289980:G;AGTRAP:1:11826659:C;RBM12B:8:94747153:G;BRAF:7:140477740:C;MIIP:1:12091455:C;MED15:22:20929463:G;MIR520A:19:54194271:G;IGFN1:1:201196047:C;TCF4:18:53263480:A;CLEC3A:16:78064685:G;TCEB3:1:24070088:G;DNER:2:230453266:T;ATM:11:108170440:G;HERC5:4:89410342:G;NUMB:14:73822270:T;SORCS3:10:107012583:C;ADAM12:10:127753612:A;PTPRD:9:8521457:C;RUNX1T1:8:92982814:C;TAF1A:1:222736667:C;TRIOBP:22:38165307:G;MIR124-3:20:61809797:G;ASPM:1:197073256:G;NLRP3:1:247586568:T;NEMF:14:50295338:T;ALDH1A3:15:101420380:CG;ZEB2:2:145162404:A;COL9A2:1:40769671:C;BCAT1:12:25034268:T;FAM179A:2:29258407:G;DDX51:12:132624655:G;CXCL12:10:44868528:A;EPB41L4A:5:111598135:T;GLB1L3:11:134180577:C;TSHZ2:20:51872735:C;AJAP1:1:4715446:G;MTFR1:8:66620309:GC;SLIT3:5:168151338:G;SIRT7:17:79871731:G;ELK2AP:14:106321860:C;NSUN4:1:46810775:C;UNC79:14:93897427:C;ITIH4:3:52853431:G;DEFB118:20:29961073:C;GNG8:19:47137385:G;COL9A3:20:61457982:G;TMTC2:12:83290011:G;CDH17:8:95189830:A;EPHA7:6:93953157:CC;SOAT2:12:53497483:G;SPEF2:5:35695669:G;RBMS2:12:56915855:-;CHI3L2:1:111778776:G;EPHA7:6:93973637:G;MTUS2:13:29608081:C;SLC4A9:5:139743497:G;CDH9:5:26903851:C;USP35:11:77907224:C;AXDND1:1:179339113:A;KAT6A:8:41801366:G;PPFIBP1:12:27835263:G;FMO3:1:171071000:C;LRIG1:3:66460727:G;KDM4C:9:7046824:G;ATP8B4:15:50273424:C;ARPP21:3:35763350:T;SLK:10:105777874:G;LAMA1:18:7050793:T;DDIT4:10:74034910:G;SMYD4:17:1690117:C;CEP170B:14:105342647:G;HSPA13:21:15745947:G;ZNF880:19:52893667:C;CHRND:2:233393204:C;NCOR1:17:16001825:-;ADAMTSL3:15:84651199:A;RASGRP1:15:38794493:T;FGF3:11:69625314:T;NTRK3:15:88423486:G;ACAN:15:89398498:G;TOMM40L:1:161198289:G;MAP1LC3B:16:87432420:G;FGF10:5:44388612:G;CDHR2:5:175996030:G;NFASC:1:204949500:C;BTBD11:12:108010929:G;PRDM13:6:100055203:C;SNORD116-23:15:25337449:A;NCAM1:11:113076863:GG;GVINP1:11:6737318:G;ERBB3:12:56480295:C;CACNA1A:19:13318659:G;LSP1:11:1910752:G;KIAA1549L:11:33680434:A;ABR:17:953264:G;COLGALT1:19:17666638:C;XRCC5:2:216990700:C;GPR4:19:46094938:C;JPH2:20:42788891:G;NCAPD3:11:134074961:A;VSTM2B:19:30018277:T;SLCO1C1:12:20870192:A;DNAH3:16:21011576:G;MPL:1:43803565:G;LTBP1:2:33477753:C;EMID1:22:29622442:C;TMEM121:14:105995975:CC;GABRB1:4:47427854:G;TMEM161A:19:19232463:T;C19orf10:19:4657912:A;ZMYM6:1:35452807:A;FNIP1:5:131008634:C;CEP78:9:80858431:G;NFKB1:4:103533631:G;NBEA:13:36129140:A;HMGCS1:5:43295905:T;CCER2:19:39401413:C;PLRG1:4:155458541:C;MLC1:22:50523231:G;NAGPA:16:5078252:G;PLCE1:10:96012146:G;PTDSS1:8:97399206:G;TRABD2B:1:48240954:C;MTUS2:13:29599894:C;CDON:11:125848200:T;FANCF:11:22646506:C;OR2M5:1:248309331:C;PHB2:12:7074940:C;TERF2IP:16:75682557:G;P2RX2:12:133195492:G;OR3A3:17:3324242:G;GYG1:3:148709320:G;GRM1:6:146755216:G;NTSR1:20:61340826:G;PARK2:6:162394428:C;JAKMIP2:5:147020322:A;MYOF:10:95155917:A;CAPN10:2:241538188:G;RAG1:11:36596496:G;CTGF:6:132436508:T;B3GNT1:11:66114244:G;DCAF12:9:34125201:C;FLJ46906:6:139013576:C;ALDH18A1:10:97396933:G;SRSF5:14:70235392:G;MCM6:2:136633909:C;PNLIPRP3:10:118225581:C;LOC100996693:2:220362730:T;THSD7B:2:137928314:T;NEB:2:152534094:C;GRM8:7:126746820:G;COL11A1:1:103345271:G;OR5T1:11:56043461:C;PTPRS:19:5258034:C;DNER:2:230342102:G;UBAP2L:1:154197631:G;FTSJ3:17:61901838:G;EBF1:5:158135094:G;FBXL20:17:37417899:C;OBSCN:1:228437897:G	241357	49995	3.1	0.22999999999999995	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	1	INO80E:16:30012816:C;TAOK3:12:118610353:T;RELB:19:45537483:C;TRAPPC9:8:141263054:G;FOXK2:17:80477977:C;CD300LG:17:41931194:G;NSD1:5:176721918:G;AUTS2:7:70250440:G;C5orf51:5:41917127:G;CDH10:5:24509838:A;HIC2:22:21799405:T;MIR4417:1:5624098:A;DZANK1:20:18396066:G;LAX1:1:203741298:G	5155	857	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0537_SU_T1.R1;CRUK0537_SU_T1.R2	1	primary_SU_T1	1	INO80E:16:30012816:C;TAOK3:12:118610353:T;RELB:19:45537483:C;TRAPPC9:8:141263054:G;FOXK2:17:80477977:C;CD300LG:17:41931194:G;NSD1:5:176721918:G;AUTS2:7:70250440:G;C5orf51:5:41917127:G;CDH10:5:24509838:A;HIC2:22:21799405:T;MIR4417:1:5624098:A;DZANK1:20:18396066:G;LAX1:1:203741298:G	11596	0	3.1	0.22999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	2	SUB1:5:32599282:T;MYOM3:1:24417383:G;ADCY7:16:50327327:C;COL9A2:1:40773189:C;ZNF585B:19:37678255:T;HHLA1:8:133083558:T;NLRP14:11:7063719:T;PLEKHJ1:19:2234046:C;VWCE:11:61048518:G;RALYL:8:85618138:T;DUOX2:15:45398485:G	5508	1	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0537_SU_T1.R1;CRUK0537_SU_T1.R2	1	primary_SU_T1	2	SUB1:5:32599282:T;MYOM3:1:24417383:G;ADCY7:16:50327327:C;COL9A2:1:40773189:C;ZNF585B:19:37678255:T;HHLA1:8:133083558:T;NLRP14:11:7063719:T;PLEKHJ1:19:2234046:C;VWCE:11:61048518:G;RALYL:8:85618138:T;DUOX2:15:45398485:G	8554	539	3.1	0.22999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	3	ZFHX4:8:77765393:C;ABHD13:13:108882057:G;EPHB6:7:142564299:G;HIST1H4K:6:27799062:C;SLC6A5:11:20648274:G;KIF2C:1:45223266:G;RGS3:9:116226043:C;DAZAP2:12:51634813:C	3507	343	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0537_SU_T1.R1;CRUK0537_SU_T1.R2	1	primary_SU_T1	3	ZFHX4:8:77765393:C;ABHD13:13:108882057:G;EPHB6:7:142564299:G;HIST1H4K:6:27799062:C;SLC6A5:11:20648274:G;KIF2C:1:45223266:G;RGS3:9:116226043:C;DAZAP2:12:51634813:C	6513	0	3.1	0.22999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	4	ETV6:12:12022364:G;HSPG2:1:22173914:G;PIEZO2:18:10763047:G;HMHA1:19:1082808:C;DHX30:3:47889933:C;MUC16:19:9091771:C;FIGN:2:164466520:C;MSH2:2:47707980:AG	4005	0	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0537_SU_T1.R1;CRUK0537_SU_T1.R2	1	primary_SU_T1	4	ETV6:12:12022364:G;HSPG2:1:22173914:G;PIEZO2:18:10763047:G;HMHA1:19:1082808:C;DHX30:3:47889933:C;MUC16:19:9091771:C;FIGN:2:164466520:C;MSH2:2:47707980:AG	6848	180	3.1	0.22999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
