mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
10:1216799	right_ovary_site_1	1	0.9767193281820257	0.06011738563242192	0.2455926345444512
10:1216799	right_ovary_site_3	1	0.9863674421169859	0.05467568298278514	0.27610798784242835
10:1216799	right_ovary_site_2	1	0.961695760230082	0.09063049330300704	0.20339922921229933
10:1216799	right_ovary_site_4	1	0.9647835835115675	0.12518426672839386	0.19934762348555451
10:1216799	left_pelvic_sidewall_site_1	1	0.9438368901877852	0.14013632102871013	0.11245343803483339
10:25918032	right_ovary_site_1	15	0.16506741220913818	0.060118124733230964	0.04649380082655646
10:25918032	right_ovary_site_3	15	0.6179544612356349	0.1613659997762505	0.1718785927799494
10:25918032	right_ovary_site_2	15	0.7864792597160389	0.1960031294691736	0.15323834196891192
10:25918032	right_ovary_site_4	15	0.8040644549777981	0.1800296548170676	0.15485233153951128
10:25918032	left_pelvic_sidewall_site_1	15	0.13675081162211977	0.0686441961063433	0.029843371708088345
10:26083075	right_ovary_site_1	15	0.17385874797782278	0.07071275607608044	0.06218678184788327
10:26083075	right_ovary_site_3	15	0.6032238481430163	0.1562558127909785	0.13079235301190334
10:26083075	right_ovary_site_2	15	0.7885489172705539	0.1946712940465762	0.13022176379577102
10:26083075	right_ovary_site_4	15	0.8059391417130851	0.1795311661977391	0.16803382275223455
10:26083075	left_pelvic_sidewall_site_1	15	0.12400149067077727	0.056855133434360744	0.01709884830071363
10:44293883	right_ovary_site_1	13	0.2523239234997543	0.06246874908165762	0.10888433012466467
10:44293883	right_ovary_site_3	13	0.5330222258363693	0.08639701930275459	0.23436471362738645
10:44293883	right_ovary_site_2	13	0.8935307479914003	0.07754722345253487	0.3438587609947478
10:44293883	right_ovary_site_4	13	0.9561701111287546	0.04036896961275812	0.521272766539486
10:44293883	left_pelvic_sidewall_site_1	13	0.8470461641399548	0.1054818885342547	0.18048780487804877
10:9426777	right_ovary_site_1	5	0.004494808647811235	0.010694583145033163	0.001207208760886436
10:9426777	right_ovary_site_3	5	0.6011136355050846	0.03830761825853329	0.12551271534044298
10:9426777	right_ovary_site_2	5	0.00645419982676802	0.006513547129318142	0.001397601326096142
10:9426777	right_ovary_site_4	5	0.003855743812637087	0.003624830862143152	0.0012622278321236984
10:9426777	left_pelvic_sidewall_site_1	5	0.004266203575196317	0.004084775834471559	0.0010034735623311462
10:9612954	right_ovary_site_1	13	0.2177561874441043	0.06837433326166668	0.04959714700832123
10:9612954	right_ovary_site_3	13	0.5765284815677016	0.12734184944054375	0.1491531369011826
10:9612954	right_ovary_site_2	13	0.7816177365104178	0.21753653297860367	0.1228051948051948
10:9612954	right_ovary_site_4	13	0.8523839084884419	0.19118093853800266	0.18922717640444578
10:9612954	left_pelvic_sidewall_site_1	13	0.750841181486712	0.21202732535543903	0.12309971154595775
12:64017896	right_ovary_site_1	1	0.9942297042544472	0.005387034617974809	0.27111984282907664
12:64017896	right_ovary_site_3	1	0.994913469812408	0.010745346752711571	0.32935654214746724
12:64017896	right_ovary_site_2	1	0.9853688723105657	0.013243332009824336	0.20248300325155189
12:64017896	right_ovary_site_4	1	0.9967411838282478	0.0126080692823886	0.25585023400936036
12:64017896	left_pelvic_sidewall_site_1	1	0.9843586477958958	0.013166197619950524	0.1953062848050915
12:66440131	right_ovary_site_1	1	0.9942486668984457	0.0060612497434849085	0.3936447344664827
12:66440131	right_ovary_site_3	1	0.9950712076258391	0.00907217052986562	0.43451251896813353
12:66440131	right_ovary_site_2	1	0.985250500892043	0.01370334994557866	0.2248034981355796
12:66440131	right_ovary_site_4	1	0.9968976325900043	0.00772203780757227	0.311171616116845
12:66440131	left_pelvic_sidewall_site_1	1	0.9841928294422944	0.015468326749938349	0.17017771723635441
12:95689974	right_ovary_site_1	1	0.9941758293568626	0.010009130079952007	0.3352673021135516
12:95689974	right_ovary_site_3	1	0.9949799297052244	0.010545070871390451	0.33329189457981107
12:95689974	right_ovary_site_2	1	0.9853247006688651	0.013198576521773628	0.19356702619414484
12:95689974	right_ovary_site_4	1	0.9969130110831573	0.007973005135704023	0.30097280127059756
12:95689974	left_pelvic_sidewall_site_1	1	0.9843620382671588	0.012015297324093595	0.18766937669376693
13:105978191	right_ovary_site_1	4	0.002228966550379737	0.0054370193460942075	0.0
13:105978191	right_ovary_site_3	4	0.0017229762983515635	0.012568630618519835	0.0
13:105978191	right_ovary_site_2	4	0.011026698162331348	0.017622158686757327	0.0
13:105978191	right_ovary_site_4	4	0.0020606904758146086	0.006940506812543308	0.0
13:105978191	left_pelvic_sidewall_site_1	4	0.002487785394106653	0.005653068860241196	0.0
13:38103943	right_ovary_site_1	7	0.0028111801788697666	0.004630451589578234	8.41467519353753e-05
13:38103943	right_ovary_site_3	7	0.0022484981776783926	0.00861131366810758	0.000266844563042028
13:38103943	right_ovary_site_2	7	0.0036183777017792756	0.008518811713045825	0.0
13:38103943	right_ovary_site_4	7	0.7775484472618908	0.030711694365313583	0.35766890810118473
13:38103943	left_pelvic_sidewall_site_1	7	0.004784026849310797	0.011364262204516116	0.00014894250819183795
13:41086968	right_ovary_site_1	1	0.994210341152974	0.008951446019661661	0.5379393477985027
13:41086968	right_ovary_site_3	1	0.9950937924017037	0.007721764067507558	0.554390664846346
13:41086968	right_ovary_site_2	1	0.9852789068612842	0.012994258093423111	0.2574003685786685
13:41086968	right_ovary_site_4	1	0.9969391804820689	0.005106708543587445	0.3943467995802728
13:41086968	left_pelvic_sidewall_site_1	1	0.9842820446041902	0.012581479648966611	0.2203553123434429
14:48538408	right_ovary_site_1	1	0.994261188238843	0.0051112337501127945	0.30154628433293046
14:48538408	right_ovary_site_3	1	0.995051106871879	0.009951430650205016	0.38183365241437994
14:48538408	right_ovary_site_2	1	0.9852435868366869	0.013447609737573918	0.18672859142384526
14:48538408	right_ovary_site_4	1	0.9969380186424583	0.005131249587847216	0.33225933202357566
14:48538408	left_pelvic_sidewall_site_1	1	0.9842245557335163	0.013974395773055122	0.19383910763093742
14:95420966	right_ovary_site_1	8	0.9733013187515166	0.020070911779371644	0.4860562842225901
14:95420966	right_ovary_site_3	8	0.9760949219045321	0.019222466138154638	0.5391942034066672
14:95420966	right_ovary_site_2	8	0.9553582612375127	0.029475036421806693	0.247787979966611
14:95420966	right_ovary_site_4	8	0.9868635596123151	0.014243317219682626	0.41408422725466826
14:95420966	left_pelvic_sidewall_site_1	8	0.007372905928219615	0.010545557492296	0.0006613465014770072
17:51821856	right_ovary_site_1	14	0.8131351251250946	0.06907135696796093	0.22767857142857142
17:51821856	right_ovary_site_3	14	0.32510846711646935	0.05600293728214955	0.20512820512820512
17:51821856	right_ovary_site_2	14	0.5782193270572943	0.0831117856303332	0.10052910052910052
17:51821856	right_ovary_site_4	14	0.008415715661079954	0.006906091512890659	0.0
