#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,0,FHAD1:1:15654801,1208,303
1,right_ovary_site_1,1,right_ovary_site_1,0,FHAD1:1:15654801,1050,472
2,right_ovary_site_2,2,right_ovary_site_2,0,FHAD1:1:15654801,1504,390
3,right_ovary_site_3,3,right_ovary_site_3,0,FHAD1:1:15654801,1934,971
4,right_ovary_site_4,4,right_ovary_site_4,0,FHAD1:1:15654801,1251,595
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,1,1:18893145,22312,6820
1,right_ovary_site_1,1,right_ovary_site_1,1,1:18893145,19268,10688
2,right_ovary_site_2,2,right_ovary_site_2,1,1:18893145,28036,8316
3,right_ovary_site_3,3,right_ovary_site_3,1,1:18893145,25439,13999
4,right_ovary_site_4,4,right_ovary_site_4,1,1:18893145,31990,11148
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,2,TEKT2:1:36552849,1478,373
1,right_ovary_site_1,1,right_ovary_site_1,2,TEKT2:1:36552849,1481,723
2,right_ovary_site_2,2,right_ovary_site_2,2,TEKT2:1:36552849,1873,452
3,right_ovary_site_3,3,right_ovary_site_3,2,TEKT2:1:36552849,1098,605
4,right_ovary_site_4,4,right_ovary_site_4,2,TEKT2:1:36552849,1649,727
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,3,DHCR24:1:55341690,30477,36
1,right_ovary_site_1,1,right_ovary_site_1,3,DHCR24:1:55341690,20855,12358
2,right_ovary_site_2,2,right_ovary_site_2,3,DHCR24:1:55341690,30804,10291
3,right_ovary_site_3,3,right_ovary_site_3,3,DHCR24:1:55341690,34337,20268
4,right_ovary_site_4,4,right_ovary_site_4,3,DHCR24:1:55341690,43392,25459
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,3,DHCR24:1:55341690,1754,0
1,right_ovary_site_1,1,right_ovary_site_1,3,DHCR24:1:55341690,1346,694
2,right_ovary_site_2,2,right_ovary_site_2,3,DHCR24:1:55341690,1596,422
3,right_ovary_site_3,3,right_ovary_site_3,3,DHCR24:1:55341690,1906,1057
4,right_ovary_site_4,4,right_ovary_site_4,3,DHCR24:1:55341690,1465,652
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,4,1:55936055,31147,4
1,right_ovary_site_1,1,right_ovary_site_1,4,1:55936055,38919,4
2,right_ovary_site_2,2,right_ovary_site_2,4,1:55936055,31699,3971
3,right_ovary_site_3,3,right_ovary_site_3,4,1:55936055,42432,557
4,right_ovary_site_4,4,right_ovary_site_4,4,1:55936055,50768,5
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,5,NFIA:1:61559635,26705,4666
1,right_ovary_site_1,1,right_ovary_site_1,5,NFIA:1:61559635,32833,2
2,right_ovary_site_2,2,right_ovary_site_2,5,NFIA:1:61559635,42300,1
3,right_ovary_site_3,3,right_ovary_site_3,5,NFIA:1:61559635,47938,2
4,right_ovary_site_4,4,right_ovary_site_4,5,NFIA:1:61559635,48117,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,6,RP11-444C12.1:1:86869931,30265,39
1,right_ovary_site_1,1,right_ovary_site_1,6,RP11-444C12.1:1:86869931,25107,11533
2,right_ovary_site_2,2,right_ovary_site_2,6,RP11-444C12.1:1:86869931,23588,6821
3,right_ovary_site_3,3,right_ovary_site_3,6,RP11-444C12.1:1:86869931,27769,16710
4,right_ovary_site_4,4,right_ovary_site_4,6,RP11-444C12.1:1:86869931,44147,8460
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,7,BTBD8:1:92604411,23527,1
1,right_ovary_site_1,1,right_ovary_site_1,7,BTBD8:1:92604411,29545,3
2,right_ovary_site_2,2,right_ovary_site_2,7,BTBD8:1:92604411,32590,7
3,right_ovary_site_3,3,right_ovary_site_3,7,BTBD8:1:92604411,35538,0
4,right_ovary_site_4,4,right_ovary_site_4,7,BTBD8:1:92604411,23638,7472
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,8,ABCA4:1:94522334,512,143
1,right_ovary_site_1,1,right_ovary_site_1,8,ABCA4:1:94522334,619,347
2,right_ovary_site_2,2,right_ovary_site_2,8,ABCA4:1:94522334,686,239
3,right_ovary_site_3,3,right_ovary_site_3,8,ABCA4:1:94522334,925,643
4,right_ovary_site_4,4,right_ovary_site_4,8,ABCA4:1:94522334,454,277
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,9,1:96989897,14830,0
1,right_ovary_site_1,1,right_ovary_site_1,9,1:96989897,11402,2
2,right_ovary_site_2,2,right_ovary_site_2,9,1:96989897,16499,2
