#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
0,adnexa_site_1,0,adnexa_site_1,0,NPHP4:1:5993382,1615,458
1,omentum_site_1,1,omentum_site_1,0,NPHP4:1:5993382,1870,178
2,right_ovary_site_1,2,right_ovary_site_1,0,NPHP4:1:5993382,1797,515
3,right_ovary_site_2,3,right_ovary_site_2,0,NPHP4:1:5993382,2082,530
0,adnexa_site_1,0,adnexa_site_1,1,1:14565503,34412,2
1,omentum_site_1,1,omentum_site_1,1,1:14565503,31032,1
2,right_ovary_site_1,2,right_ovary_site_1,1,1:14565503,31384,0
3,right_ovary_site_2,3,right_ovary_site_2,1,1:14565503,16515,4851
0,adnexa_site_1,0,adnexa_site_1,2,EPHA8:1:22896349,10192,2224
1,omentum_site_1,1,omentum_site_1,2,EPHA8:1:22896349,8389,1274
2,right_ovary_site_1,2,right_ovary_site_1,2,EPHA8:1:22896349,9512,3
3,right_ovary_site_2,3,right_ovary_site_2,2,EPHA8:1:22896349,8026,2
0,adnexa_site_1,0,adnexa_site_1,3,KIF2C:1:45232505,2573,713
1,omentum_site_1,1,omentum_site_1,3,KIF2C:1:45232505,2777,632
2,right_ovary_site_1,2,right_ovary_site_1,3,KIF2C:1:45232505,2472,634
3,right_ovary_site_2,3,right_ovary_site_2,3,KIF2C:1:45232505,3196,858
0,adnexa_site_1,0,adnexa_site_1,4,C1orf173:1:75114928,2185,812
1,omentum_site_1,1,omentum_site_1,4,C1orf173:1:75114928,3579,395
2,right_ovary_site_1,2,right_ovary_site_1,4,C1orf173:1:75114928,2938,895
3,right_ovary_site_2,3,right_ovary_site_2,4,C1orf173:1:75114928,3233,883
0,adnexa_site_1,0,adnexa_site_1,5,RP11-131L23.1:1:85759592,47403,2275
1,omentum_site_1,1,omentum_site_1,5,RP11-131L23.1:1:85759592,27156,1557
2,right_ovary_site_1,2,right_ovary_site_1,5,RP11-131L23.1:1:85759592,39227,2566
3,right_ovary_site_2,3,right_ovary_site_2,5,RP11-131L23.1:1:85759592,30518,692
0,adnexa_site_1,0,adnexa_site_1,6,KCNA3:1:111216091,340,70
1,omentum_site_1,1,omentum_site_1,6,KCNA3:1:111216091,570,49
2,right_ovary_site_1,2,right_ovary_site_1,6,KCNA3:1:111216091,346,62
3,right_ovary_site_2,3,right_ovary_site_2,6,KCNA3:1:111216091,519,100
0,adnexa_site_1,0,adnexa_site_1,7,OR10K1:1:158436107,3693,710
1,omentum_site_1,1,omentum_site_1,7,OR10K1:1:158436107,3586,684
2,right_ovary_site_1,2,right_ovary_site_1,7,OR10K1:1:158436107,3032,619
3,right_ovary_site_2,3,right_ovary_site_2,7,OR10K1:1:158436107,3453,777
0,adnexa_site_1,0,adnexa_site_1,8,DUSP12:1:161714913,37325,6083
1,omentum_site_1,1,omentum_site_1,8,DUSP12:1:161714913,37380,0
2,right_ovary_site_1,2,right_ovary_site_1,8,DUSP12:1:161714913,36835,5
3,right_ovary_site_2,3,right_ovary_site_2,8,DUSP12:1:161714913,29589,6
0,adnexa_site_1,0,adnexa_site_1,9,1:164435529,21042,4954
1,omentum_site_1,1,omentum_site_1,9,1:164435529,19883,2149
2,right_ovary_site_1,2,right_ovary_site_1,9,1:164435529,21640,3353
3,right_ovary_site_2,3,right_ovary_site_2,9,1:164435529,15484,2254
0,adnexa_site_1,0,adnexa_site_1,10,1:170867808,2980,645
1,omentum_site_1,1,omentum_site_1,10,1:170867808,2893,377
2,right_ovary_site_1,2,right_ovary_site_1,10,1:170867808,4381,816
3,right_ovary_site_2,3,right_ovary_site_2,10,1:170867808,3433,701
0,adnexa_site_1,0,adnexa_site_1,11,ASTN1:1:177087794,21542,4545
1,omentum_site_1,1,omentum_site_1,11,ASTN1:1:177087794,25469,1590
2,right_ovary_site_1,2,right_ovary_site_1,11,ASTN1:1:177087794,25346,3129
3,right_ovary_site_2,3,right_ovary_site_2,11,ASTN1:1:177087794,18647,3635
0,adnexa_site_1,0,adnexa_site_1,12,1:178626741,29553,29
1,omentum_site_1,1,omentum_site_1,12,1:178626741,26809,1588
2,right_ovary_site_1,2,right_ovary_site_1,12,1:178626741,29383,24
3,right_ovary_site_2,3,right_ovary_site_2,12,1:178626741,23921,21
0,adnexa_site_1,0,adnexa_site_1,13,HMCN1:1:186097418,22523,6
1,omentum_site_1,1,omentum_site_1,13,HMCN1:1:186097418,19211,10
2,right_ovary_site_1,2,right_ovary_site_1,13,HMCN1:1:186097418,20015,2352
3,right_ovary_site_2,3,right_ovary_site_2,13,HMCN1:1:186097418,15750,6
0,adnexa_site_1,0,adnexa_site_1,13,HMCN1:1:186097418,679,0
1,omentum_site_1,1,omentum_site_1,13,HMCN1:1:186097418,704,0
2,right_ovary_site_1,2,right_ovary_site_1,13,HMCN1:1:186097418,548,65
3,right_ovary_site_2,3,right_ovary_site_2,13,HMCN1:1:186097418,691,2
0,adnexa_site_1,0,adnexa_site_1,14,FMN2:1:240445904,22499,5385
1,omentum_site_1,1,omentum_site_1,14,FMN2:1:240445904,20068,5
2,right_ovary_site_1,2,right_ovary_site_1,14,FMN2:1:240445904,23899,4
3,right_ovary_site_2,3,right_ovary_site_2,14,FMN2:1:240445904,19385,3
0,adnexa_site_1,0,adnexa_site_1,15,PITRM1:10:3202059,2243,400
1,omentum_site_1,1,omentum_site_1,15,PITRM1:10:3202059,2066,249
2,right_ovary_site_1,2,right_ovary_site_1,15,PITRM1:10:3202059,2074,412
3,right_ovary_site_2,3,right_ovary_site_2,15,PITRM1:10:3202059,2430,413
0,adnexa_site_1,0,adnexa_site_1,16,CALML3:10:5564125,9399,1910
1,omentum_site_1,1,omentum_site_1,16,CALML3:10:5564125,8407,272
2,right_ovary_site_1,2,right_ovary_site_1,16,CALML3:10:5564125,9342,977
3,right_ovary_site_2,3,right_ovary_site_2,16,CALML3:10:5564125,5480,970
0,adnexa_site_1,0,adnexa_site_1,17,10:8067615,29297,4013
1,omentum_site_1,1,omentum_site_1,17,10:8067615,27732,1399
2,right_ovary_site_1,2,right_ovary_site_1,17,10:8067615,24624,3166
3,right_ovary_site_2,3,right_ovary_site_2,17,10:8067615,18231,3147
0,adnexa_site_1,0,adnexa_site_1,18,GPR158:10:25885601,1057,173
1,omentum_site_1,1,omentum_site_1,18,GPR158:10:25885601,943,88
2,right_ovary_site_1,2,right_ovary_site_1,18,GPR158:10:25885601,986,171
3,right_ovary_site_2,3,right_ovary_site_2,18,GPR158:10:25885601,985,188
0,adnexa_site_1,0,adnexa_site_1,19,C10orf126:10:29157275,20409,2630
1,omentum_site_1,1,omentum_site_1,19,C10orf126:10:29157275,18426,2510
2,right_ovary_site_1,2,right_ovary_site_1,19,C10orf126:10:29157275,18101,2903
3,right_ovary_site_2,3,right_ovary_site_2,19,C10orf126:10:29157275,15381,1975
0,adnexa_site_1,0,adnexa_site_1,20,10:31417684,43121,25
1,omentum_site_1,1,omentum_site_1,20,10:31417684,43147,31
2,right_ovary_site_1,2,right_ovary_site_1,20,10:31417684,34790,19
3,right_ovary_site_2,3,right_ovary_site_2,20,10:31417684,26720,3496
0,adnexa_site_1,0,adnexa_site_1,21,C10ORF68:10:33137574,3134,608
1,omentum_site_1,1,omentum_site_1,21,C10ORF68:10:33137574,2411,492
2,right_ovary_site_1,2,right_ovary_site_1,21,C10ORF68:10:33137574,2832,557
3,right_ovary_site_2,3,right_ovary_site_2,21,C10ORF68:10:33137574,3439,623
0,adnexa_site_1,0,adnexa_site_1,22,10:60921283,10423,0
1,omentum_site_1,1,omentum_site_1,22,10:60921283,10660,4
2,right_ovary_site_1,2,right_ovary_site_1,22,10:60921283,11975,0
3,right_ovary_site_2,3,right_ovary_site_2,22,10:60921283,7093,1545
0,adnexa_site_1,0,adnexa_site_1,23,SLC29A3:10:73122362,1439,443
1,omentum_site_1,1,omentum_site_1,23,SLC29A3:10:73122362,1828,184
2,right_ovary_site_1,2,right_ovary_site_1,23,SLC29A3:10:73122362,1198,420
3,right_ovary_site_2,3,right_ovary_site_2,23,SLC29A3:10:73122362,1548,444
0,adnexa_site_1,0,adnexa_site_1,24,10:73767465,2,1
1,omentum_site_1,1,omentum_site_1,24,10:73767465,2,0
2,right_ovary_site_1,2,right_ovary_site_1,24,10:73767465,0,0
3,right_ovary_site_2,3,right_ovary_site_2,24,10:73767465,1,0
0,adnexa_site_1,0,adnexa_site_1,25,C10orf11:10:77768951,24913,2
1,omentum_site_1,1,omentum_site_1,25,C10orf11:10:77768951,15731,1464
2,right_ovary_site_1,2,right_ovary_site_1,25,C10orf11:10:77768951,20488,628
3,right_ovary_site_2,3,right_ovary_site_2,25,C10orf11:10:77768951,15867,2
0,adnexa_site_1,0,adnexa_site_1,26,SLC16A12:10:91198878,2284,667
1,omentum_site_1,1,omentum_site_1,26,SLC16A12:10:91198878,2206,461
2,right_ovary_site_1,2,right_ovary_site_1,26,SLC16A12:10:91198878,2394,714
3,right_ovary_site_2,3,right_ovary_site_2,26,SLC16A12:10:91198878,2623,657
0,adnexa_site_1,0,adnexa_site_1,27,10:132876570,35265,5229
1,omentum_site_1,1,omentum_site_1,27,10:132876570,29198,3189
2,right_ovary_site_1,2,right_ovary_site_1,27,10:132876570,24066,5695
3,right_ovary_site_2,3,right_ovary_site_2,27,10:132876570,16687,5527
0,adnexa_site_1,0,adnexa_site_1,28,11:1090337,1208,257
1,omentum_site_1,1,omentum_site_1,28,11:1090337,1346,292
2,right_ovary_site_1,2,right_ovary_site_1,28,11:1090337,1235,309
3,right_ovary_site_2,3,right_ovary_site_2,28,11:1090337,1420,291
0,adnexa_site_1,0,adnexa_site_1,29,SLC22A18:11:2937906,186,26
1,omentum_site_1,1,omentum_site_1,29,SLC22A18:11:2937906,402,0
2,right_ovary_site_1,2,right_ovary_site_1,29,SLC22A18:11:2937906,411,0
3,right_ovary_site_2,3,right_ovary_site_2,29,SLC22A18:11:2937906,685,0
0,adnexa_site_1,0,adnexa_site_1,30,OR51T1:11:4903084,528,156
1,omentum_site_1,1,omentum_site_1,30,OR51T1:11:4903084,506,106
