5 #anatomical sites
5 #samples
22 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	0	1:55936055;3:190723516;7:96077932;AC144449.1:2:150688158;CDK5RAP2:9:123290096;GNAQ:9:80547591;LNX1:4:54352324;LSAMP:3:115752836;PTPRN2:7:158378699;RP11-481J13.1:2:56394958	0.0	0.0010458316345667658	290872	111
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	1	10:1216799;12:64017896;12:66440131;12:95689974;13:41086968;14:48538408;1:116408179;1:18893145;4:29661793;4:43932117;4:59189783;4:97201193;6:107035652;7:143657108;8:73249461;9:90342546;9:90502655;ABCA4:1:94522334;ADAMTS2:5:178556980;ARSD:X:2823060;BRCA2:13:32944624;BRCA2:13:32977979;C17orf53:17:42225396;CAPN10:2:241537289;CSMD1:8:2949102;DDX27:20:47858705;DHRS9:2:169948460;DLG5:10:79581848;ELL:19:18632836;ENTPD8:9:140330683;FGD5:3:14861524;FHAD1:1:15654801;FIBIN:11:27016214;FRMPD3:X:106845055;GABRA5:15:27193297;GABRB1:4:47163486;GABRQ:X:151804840;GALNT16:14:69813784;GHSR:3:172166164;GIMAP8:7:150171184;GPR137B:1:236347180;GZMA:5:54403738;INPPL1:11:71944485;KIF13A:6:17799658;KIF26A:14:104638939;LIPE:19:42914959;LRP1B:2:141459778;LRRC36:16:67397564;MAPRE2:18:32595142;MATK:19:3785124;MTO1:6:74171752;NCSTN:1:160321907;NR1H4:12:100926379;PARVA:11:12534854;PCLO:7:82580674;PKHD1L1:8:110432858;PLCB4:20:9364880;RALGAPB:20:37177355;RFC3:13:34404895;RP11-395G23.3:8:107277875;RP11-659O3.1:4:117018087;RPL35AP30:12:120399682;SCNN1B:16:23307703;SEC14L5:16:5041909;SEMA5B:3:122630234;SI:3:164732974;SPHKAP:2:228881704;SPTB:14:65258541;SRRM4:12:119560588;TEKT2:1:36552849;TEP1:14:20846978;TP53:17:7577121;TRIM59:3:160155841;UBQLNL:11:5536270;UROC1:3:126236513;VWCE:11:61032027;X:11316853;XRCC2:7:152346029;ZBTB7C:18:45566505;snoU13:14:74269040	0.3875565855641672	0.3945725924549956	505299	122815
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	2	1:199515618;20:56459503;4:25995773;6:103221690;6:63247311;7:76054543;CLEC9A:12:10213841;CSGALNACT1:8:19442829;GTDC1:2:144813434;HRH2:5:175110846;NFIA:1:61559635;NLGN1:3:173322543;NRK:X:105153768;RNU4-40P:20:34472085;SGCD:5:155771515;SNORA19:12:60752723;TFEC:7:115594034;XRCC4:5:82629013;ZMIZ1-AS1:10:80735638	0.31515940552872246	0.32465246313060797	246188	46873
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	3	20:51372996;20:54718552;20:57961284	0.2572683582624709	0.2786119594646308	43344	6702
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	4	13:105978191;1:96989897;5:101563619;5:13449150;6:57540645;8:26742552;AC092594.1:2:19450451;TOB1-AS1:17:48961494;TRPM3:9:73995884;X:130650403	0.0	0.000706133576670659	216983	48
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	5	10:9426777;1:170318852;7:124217127;7:82253913;AL445258.1:X:145069176;AL590867.1:6:153626973;FMN1:15:33443525;LGR6:1:202202131;MAGEA7P:X:148885813;TTC6:14:38293119;TTC6:14:38293120;VEPH1:3:157150461	0.0	0.0014279328787755313	259961	140
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	6	2:182653731;4:170304310;4:25046823;AC090627.1:17:46369108;ADAM29:4:175898470;BCOR:X:40011590;CST5:20:23858186;CTD-2308N23.2:20:36959190;FBRS:16:30672503;HS6ST2:X:132091164;IL13RA1:X:117904566;LSG1:3:194375778;MPP7:10:28375606;PLD1:3:171323204;RASGRF2:5:80390789;RP11-124G5.2:11:41678321;RP11-624C23.1:8:24273474;RP3-410B11.1:X:18023714;SNED1:2:241959487;TGM3:20:2281961;TRPC2:11:3635549;TSPAN9:12:3216337;X:39460567;ZCCHC12:X:117959275;ZNF653:19:11598382	0.0	0.0011860960538101952	427623	200
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	7	13:38103943;2:216129264;7:137995398;8:108589259;ARHGEF2:1:155938984;ARID1B:6:157469898;BTBD2:19:1986614;BTBD8:1:92604411;CCDC162P:6:109663023;ELL:19:18575257;ITIH6:X:54777725;MARCH8:10:46010226;SDK1:7:3702169;SDK2:17:71431679;SLCO3A1:15:92647691;THEMIS:6:128035225;TUBA1C:12:49655109;UBR5:8:103422470;X:23489371;ZNF606:19:58511160	0.0	0.0013985944192631693	255604	134
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	8	14:95420966;3:148385761;9:7507920;C14orf177:14:99186464;CLASRP:19:45552987;DHCR24:1:55341690;FIGNL1:7:50514982;GABRE:X:151129607;LAMA2:6:129833537;MAGI2:7:77789385;NOTCH4:6:32163461;OLFM1:9:138011917;PSAPL1:4:7435190;RP11-455G16.1:4:120133581	0.0	0.0018887144558901495	173373	121
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	9	2:237762401;AC009950.2:2:231008300;NMUR1:2:232399858	0.4156322232612811	0.4372852248672743	55330	14992
