,mutation_id,ref_counts,var_counts,normal_cn,minor_cn,major_cn
5140,NPHP4:1:5993382,1797,515,2,1,2
5150,1:14565503,31384,0,2,1,2
5162,EPHA8:1:22896349,9512,3,2,1,2
5169,KIF2C:1:45232505,2472,634,2,1,2
5174,C1orf173:1:75114928,2938,895,2,1,2
5184,RP11-131L23.1:1:85759592,39227,2566,2,1,2
5191,KCNA3:1:111216091,346,62,2,1,2
5196,OR10K1:1:158436107,3032,619,2,2,2
5206,DUSP12:1:161714913,36835,5,2,2,2
5218,1:164435529,21640,3353,2,2,2
5230,1:170867808,4381,816,2,2,2
5242,ASTN1:1:177087794,25346,3129,2,2,2
5254,1:178626741,29383,24,2,2,2
5266,HMCN1:1:186097418,20015,2352,2,2,2
5273,HMCN1:1:186097418,548,65,2,2,2
5283,FMN2:1:240445904,23899,4,2,2,2
5290,PITRM1:10:3202059,2074,412,2,2,3
5300,CALML3:10:5564125,9342,977,2,2,3
5312,10:8067615,24624,3166,2,2,3
5319,GPR158:10:25885601,986,171,2,2,3
5329,C10orf126:10:29157275,18101,2903,2,2,3
5341,10:31417684,34790,19,2,2,3
5348,C10ORF68:10:33137574,2832,557,2,2,3
5358,10:60921283,11975,0,2,1,2
5365,SLC29A3:10:73122362,1198,420,2,1,2
5370,10:73767465,0,0,2,1,2
5380,C10orf11:10:77768951,20488,628,2,1,2
5387,SLC16A12:10:91198878,2394,714,2,1,2
5397,10:132876570,24066,5695,2,1,2
5404,11:1090337,1235,309,2,1,3
5409,SLC22A18:11:2937906,411,0,2,1,3
5414,OR51T1:11:4903084,474,117,2,1,3
5424,LUZP2:11:24819114,25417,5694,2,1,3
5431,11:55860814,1823,530,2,1,2
5441,PRPF19:11:60665387,26299,7570,2,1,2
5448,PRPF19:11:60665387,681,182,2,1,2
5453,SYTL2:11:85438868,2518,745,2,1,2
5463,AP000619.6:11:102680896,20993,7114,2,1,2
5470,MSANTD4:11:105880603,3767,1063,2,1,2
5480,APOC3:11:116707297,29038,0,2,1,2
5492,RNF214:11:117110280,33899,2,2,1,2
5504,RP11-820L6.1:11:122035972,12914,2358,2,1,2
5511,GRAMD1B:11:123464803,1533,464,2,1,2
5516,OR8B12:11:124412623,1317,351,2,1,2
5521,11:124413184,1355,381,2,1,2
5531,KIRREL3:11:126389423,33445,0,2,1,2
5543,11:131095900,16921,16,2,1,2
5555,OPCML:11:133149920,20133,4410,2,1,2
5562,GPR19:12:12814795,4659,517,2,0,11
5572,RP11-114G22.1:12:23005960,15842,17,2,1,8
5584,FAR2:12:29332715,31860,1718,2,0,11
5596,12:34513284,8236,626,2,0,12
5608,PFKM:12:48501938,708,1616,2,0,14
5613,BCDIN3D:12:50232705,2300,600,2,0,3
5623,LRP1:12:57588220,26247,2,2,0,3
5635,12:60547365,12414,3105,2,0,3
5647,SRGAP1:12:64360865,7351,2,2,0,3
5659,12:75103455,13923,2894,2,0,3
5671,NOS1:12:117819883,16708,5036,2,0,2
5678,13:19748187,584,469,2,2,4
5688,PSME2P2:13:49347798,19644,3140,2,2,3
5695,13:52682535,1248,243,2,3,4
5705,LMO7:13:76289310,24037,3837,2,2,3
5712,DZIP1:13:96272140,1999,324,2,2,3
5722,13:107046907,33613,4,2,2,3
5729,14:55203874,1129,275,2,0,2
5739,GPATCH2L:14:76677346,22397,2,2,0,2
5751,GABRB3:15:26990805,930,0,2,1,1
5763,COPS2:15:49415652,10922,4120,2,0,1
5775,15:92170519,25347,8262,2,1,1
5782,16:312111,127,39,2,1,1
5787,16:14645907,2474,0,2,1,1
5792,PHKB:16:47622842,1294,424,2,1,1
5802,NUP93:16:56760286,26868,1753,2,1,1
5814,TP53:17:7578406,15204,21035,2,0,2
5821,TP53:17:7578406,543,682,2,0,2
5826,KSR1:17:25904583,631,202,2,0,3
5836,RP11-580I16.2:17:45685057,44095,2,2,0,3
5843,UNK:17:73809939,978,675,2,0,3
5853,PTPRM:18:8008075,25477,1946,2,1,2
5860,18:14763776,1563,331,2,1,2
5870,18:24879282,8516,2264,2,1,2
5882,RPL17P45:18:37720257,37030,0,2,1,2
5889,18:55143868,3976,210,2,1,2
5899,18:60784355,33968,46,2,1,2
5906,18:61323103,446,107,2,1,2
5916,ATP9B:18:77021890,25323,10,2,1,2
5923,KDM4B:19:5119838,8,0,2,2,3
5928,19:7831076,1610,309,2,2,2
5933,MBD3L1:19:8953777,589,140,2,1,2
5943,SMARCA4:19:11138522,32255,8519,2,2,2
5950,SMARCA4:19:11138522,977,208,2,2,2
5955,TSPAN16:19:11408883,964,204,2,2,2
5960,19:37734342,1145,418,2,0,2
5970,DMPK:19:46281423,37633,2296,2,0,2
5977,DMPK:19:46281423,304,16,2,0,2
5982,19:47918051,0,0,2,0,2
5987,19:55086989,728,269,2,0,2
5992,TNNT1:19:55660538,520,155,2,0,2
5997,ZNF772:19:57984977,3985,3,2,1,2
6007,TSSC1:2:3313364,17146,3151,2,2,2
6019,CPSF3:2:9564844,18334,2241,2,2,2
6026,DPYSL5:2:27156176,1712,557,2,2,2
6036,2:48641083,20643,3811,2,1,2
6048,LINC01122:2:58899848,17053,2031,2,2,2
6060,LINC01122:2:59255923,23511,2674,2,2,2
6072,AC007131.2:2:59895736,12975,2,2,2,2
6084,2:60640157,1044,379,2,2,2
6096,LRRTM4:2:77676326,3973,767,2,2,2
6108,FBLN7:2:112944891,442,1,2,2,2
6120,DPP10:2:115891457,29065,4901,2,2,2
6132,LRP1B:2:142449978,26062,3300,2,2,2
6144,LRP1B:2:142890751,18335,1,2,2,2
6156,2:146213741,12391,0,2,2,2
6168,GPD2:2:157304468,11722,2147,2,2,2
6175,TTN:2:179413984,585,124,2,2,2
6185,CCDC141:2:179785060,2506,169,2,2,2
6197,AC018717.1:2:199838269,32688,2379,2,2,2
6204,SPAG16:2:214261350,4310,601,2,2,2
6209,SPEG:2:220338559,762,167,2,2,2
6219,DOCK10:2:225673079,20774,3537,2,2,2
6231,DNER:2:230332110,12959,1491,2,2,2
6238,2:234527033,5118,1383,2,2,2
6248,2:236380479,15554,2763,2,2,2
6255,AC104809.3:2:241874423,91,10,2,2,2
6260,GDAP1L1:20:42907673,1205,230,2,2,3
6270,RP5-1043L13.1:20:58854821,5083,665,2,2,3
6282,MIR548AG2:20:59136741,22031,3912,2,2,3
6294,20:59602437,28742,3267,2,2,3
6306,CDH4:20:59952813,39204,2,2,2,3
6313,CDH4:20:60427826,2064,395,2,2,3
6323,SOD1:21:33039466,22744,3818,2,1,1
6330,FAM3B:21:42691384,959,185,2,1,1
6340,A4GALT:22:43083725,11497,6,2,1,1
6352,SUMF1:3:4412998,24015,10,2,1,1
6359,RFTN1:3:16368339,578,232,2,1,1
6364,NISCH:3:52507763,1061,334,2,1,1
6374,FHIT:3:60707718,7399,3249,2,1,1
6386,3:73147651,22893,788,2,1,1
6393,EPHA3:3:89448629,1668,617,2,1,2
6398,CCDC80:3:112335663,6927,2,2,1,5
6408,3:180075072,21503,3659,2,1,5
6420,RP11-132N15.1:3:187720702,5269,10656,2,1,5
6427,CC2D2A:4:15589487,1629,714,2,1,1
6437,4:31914383,25297,16,2,1,1
6449,FRAS1:4:79130897,14194,4520,2,1,1
6461,4:111929332,18739,4,2,1,1
6473,4:138560557,29123,2004,2,1,1
