	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
5141	NPHP4:1:5993382	2082	530	2	1	2
5151	1:14565503	16515	4851	2	1	2
5163	EPHA8:1:22896349	8026	2	2	1	2
5170	KIF2C:1:45232505	3196	858	2	1	2
5175	C1orf173:1:75114928	3233	883	2	1	2
5185	RP11-131L23.1:1:85759592	30518	692	2	1	2
5192	KCNA3:1:111216091	519	100	2	1	2
5197	OR10K1:1:158436107	3453	777	2	2	2
5207	DUSP12:1:161714913	29589	6	2	2	2
5219	1:164435529	15484	2254	2	2	2
5231	1:170867808	3433	701	2	2	2
5243	ASTN1:1:177087794	18647	3635	2	2	2
5255	1:178626741	23921	21	2	2	2
5267	HMCN1:1:186097418	15750	6	2	2	2
5274	HMCN1:1:186097418	691	2	2	2	2
5284	FMN2:1:240445904	19385	3	2	2	2
5291	PITRM1:10:3202059	2430	413	2	2	3
5301	CALML3:10:5564125	5480	970	2	2	3
5313	10:8067615	18231	3147	2	2	3
5320	GPR158:10:25885601	985	188	2	2	3
5330	C10orf126:10:29157275	15381	1975	2	2	3
5342	10:31417684	26720	3496	2	2	3
5349	C10ORF68:10:33137574	3439	623	2	2	3
5359	10:60921283	7093	1545	2	1	2
5366	SLC29A3:10:73122362	1548	444	2	1	2
5371	10:73767465	1	0	2	1	2
5381	C10orf11:10:77768951	15867	2	2	1	2
5388	SLC16A12:10:91198878	2623	657	2	1	2
5398	10:132876570	16687	5527	2	1	2
5405	11:1090337	1420	291	2	1	3
5410	SLC22A18:11:2937906	685	0	2	1	3
5415	OR51T1:11:4903084	545	156	2	1	3
5425	LUZP2:11:24819114	20223	3906	2	1	3
5432	11:55860814	2315	593	2	1	2
5442	PRPF19:11:60665387	21452	3920	2	1	2
5449	PRPF19:11:60665387	566	146	2	1	2
5454	SYTL2:11:85438868	3364	883	2	1	2
5464	AP000619.6:11:102680896	13086	4902	2	1	2
5471	MSANTD4:11:105880603	3805	1038	2	1	2
5481	APOC3:11:116707297	23187	2037	2	1	2
5493	RNF214:11:117110280	27477	2	2	1	2
5505	RP11-820L6.1:11:122035972	9639	1884	2	1	2
5512	GRAMD1B:11:123464803	1727	382	2	1	2
5517	OR8B12:11:124412623	1454	349	2	1	2
5522	11:124413184	1769	413	2	1	2
5532	KIRREL3:11:126389423	28042	2	2	1	2
