9 #anatomical sites
10 #samples
39 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5488_6277_6659_5593_5370_5888_5266_5088_6426_6430_5681_6275_5247_6425_5012_5451_5090_5887_5642_5009_5405_5253_5637_6432_5977_6676_5327_5188_5587_5889_6420_5449_6418_5187_5406_6655_5011_5248_5005_4676_5289_5410_5087_6268_5638_5273_5245_6684_5271_5641_5285_5254_5538_5270_5190_6417_5367_6434_5975_6416_5004_6661_5332_5224_5585_5268_5086_5979_5193_6274_5274_5590_5328_6680_4674_6272_5542_5885_5091_6419_5215_6284_5089_5411_5252_6278_5490_5683_5891_5219_5085_5294_4678_6265_4677_5536_5222_4681_4926_5293_5272_5684_5890_5092_6429_5223_5679_5492_5217_6269_6679_5448_4931_6279_5185_5639_6660_5676_5269_4924_6657_4932_6422_6270_5189_5452_6664_4675_5008_5374_5678_5487_6421_4680_6281	0	0
0	P_0	0	P	11	680_1648_5029_4763_5837_4915_1763_1268_5025_5440_675_2618_5736_2094_5467_5167_3911_877_2547_3115_6007_3907_2101_480_3303_5729_5214_1270_2646_5471_5455_5737_2612_4020_2703_5556_3175_922_5929_408_401_2099_5321_2710_378_3179_2244_4015_4156_5840_3178_5456_506_5598_879_991_5513_5508_2098_2093_3019_3386_1037_5026_5212_4012_5739_2819_5686_2097_1111_1118_5345_5689_473_2134_510_978_2140_3391_2647_973_5927_5053_474_1175_1269_2790_3909_2782_2245_1117_5351_2935_2020_1106_3905_5600_251_1007_2136_1177_5469_5032_5318_371_5166_5388_2551_2319_1112_5442_5028_673_5463_976_5472_1104_5934_2543_2015_925_5155_5842_2620_5316_5123_255_5738_5030_5692_5051_3389_607_5775_2889_352_3390_5170_5031_1003_2133_6008_5319_2138_1173_5050_6011_2786_5694_5027_1033_707_6006_5597_1266_2643_1646_678_3017_5052_360_5229_5726_5841_379_5439_5725_2783_5227_5225_5926_1040_2941_1267_2645_5839_5474_702_2818_4984_971_375_608_1178_706_1034_1073_3383_5464_5437_5734_2135_5157_3302_831_3304_2816_2936_3173_3908_878_502_1032_5352_2248_3818_5461_871_3817_5322_457_800_4014_4154_2615_5510_407_5843_1035_3384_972_3172_5346_1038_5733_6013_3902_380_5602_996_5348_2649_1115_926_2549_3821_5473_1264_472_5226_5603_921_5779_2012_4158_1031_5231_5783_3307_1119_5163_3012_5033_4152_5436_4920_4919_3016_1039_993_1074_503_4016_3020_1109_5509_3121_839_254_5441_508_974_2250_927_710_2650_6014_5046_2616_402_2932_451_3118_2317_928_1107_4759_2247_4160_376_478_1114_2132_454_930_836_4757_4916_2785_2092_4987_374_452_477_5048_975_5174_2614_2784_2242_5732_5836_5390_4153_5435_997_2891_5162_2621_3816_2702_798_609_1771_2707_5688_405_992_799_3112_1643_2545_5208_260_833_5347_406_1271_404_2788_4018_5555_5353_4754_6005_3180_5601_5465_4986_2882_3013_5693_840_1174_3306_410_676_355_377_1078_507_3813_5928_2137	0	0
0	P_0	0	P	12	1581_3242_3839_3250_1353_3736_3540_3243_2669_3763_4477_3888_1352_3885_3247_1318_1977_1321_1354_2663_2261_3246_1801_3734_1668_3953_2628_1671_3314_1662_3770_1664_1526_2843_2662_1361_1863_4073_3082_3086_1530_1670_3449_2850_2040_3319_3740_1359_1316_2664_1472_1360_1319_2829_3956_1669_4599_1473_2254_2726_1866_1864_2826_2913_2627_2981_3762_2973_2828_2037_2848_1480_1577_1979_3735_4000_2825_4479_3051_1522_1902_1799_3840_1862_3886_1357_1476_3960_4597_3959_2980_1355_2974_3533_1523_2847_4603_3764_2568_3891_4080_3993_3961_1870_3046_3045_2671_1579_3532_2566_1312_1481_3084_1974_1798_2666_4475_1314_4077_3766_3088_2036_2917_2976_3536_2851_3838_3320_1524_3836_3834_3995_1313_1869_2824_2846_1980_3890_2570_4601_3958_2631_1973_3538_4478_2722_4483_1795_3448_4482_2724_2032_2252_2253_1356_3997_3444_2919_3957_1800_3251_3447_1666_2830_2034_3882_2260_1976_1574_2670_2725_4595_1528_4072_3445_3042_1906	0	0
0	P_0	0	P	13	3299_3377_3230_3625_3065_3381_3509_3503_3727_3731_3568_3292_3628_3723_3066_3630_3152_3697_3570_3301_3626_3064_3379_3295_3508_3380_3695_3068_3511_3506_3624_3296_3160_3300_3693_3161_3374_3510_3293_3226_3566_3627_3622_3229_3698_3726_3071_3724_3722_3376	0	0
0	P_0	0	P	14	1251_1243_1190_1184_1246_1245_1191_1186_1242_1250_1248	0	0
0	P_0	0	P	15	71_46_26_82_81_80_3_62_17_12_76_78_44_10_88_67_27_22_50_79_2_0_77_43_29_45_47_61_64_75_18_11_9_69_87_73	0.764958	0.809654
0	P_0	0	P	16	1941	0.327393	0.544874
0	P_0	0	P	17	874_792	0	0
0	P_0	0	P	18	2626	0.00990598	0.0783124
0	P_0	0	P	19	4668_4665_4670_4669_4672	0	0
0	P_0	0	P	20	1281_1277_1272_1274_1278	0	0
0	P_0	0	P	21	1157_1152_1156_1158_1155	0.718501	0.840158
0	P_0	0	P	22	6553	0.0108964	0.0859928
0	P_0	0	P	23	4013_5172	0	0
0	P_0	0	P	24	4421_1776	0	0
0	P_0	0	P	25	4200	0.311424	0.542219
0	P_0	0	P	26	4082	0	0
0	P_0	0	P	27	5337	0	0
0	P_0	0	P	28	952	0	0
0	P_0	0	P	29	5171	0	0
0	P_0	0	P	30	5460	0	0
0	P_0	0	P	31	6059	0	0
0	P_0	0	P	32	5870	0	0
0	P_0	0	P	33	6475	0	0
0	P_0	0	P	34	1927	0.0108964	0.0859928
0	P_0	0	P	35	1813	0.307106	0.538921
0	P_0	0	P	36	2681	0	0
0	P_0	0	P	37	3050	0	0
0	P_0	0	P	38	1861	0	0
1	P_1	0	P	0	3080_1737_1741_3131_4106_1543_4432_2863_1546_4111_2175_3743_2871_1732_4340_3259_2274_3749_3401_3789_2870_2178_4198_3185_4425_4036_2957_3129_1252_3459_2864_3072_2485_2593_1340_1700_3130_3322_3393_1194_2757_3078_4034_4343_1606_2868_3187_3184_3079_1336_1548_4105_3784_1199_4040_4038_3790_3329_2280_1338_2760_1255_4428_2275_3936_2599_3787_3455_3940_4109_1542_3742_4196_1816_3122_1695_3747_4110_1940_3257_1819_3748_2482_4193_2685_2755_4104_3325_3935_1256_1740_3399_4333_3254_2866_3788_3786_4526_1605_4041_3253_4201_1549_2869_2177_3323_1259_4108_1989_3395_2758_4195_2688_1739_4530_2690_2600_1692_4341_1986_2594_2173_2953_2596_1195_1193_4107_3073_1332_1818_1733_1694_1693_3745_4528_2954_3397_2491_1547_1988_3076_3932_1335_3189_3392_3460_2691_3182_4103_4427_1814_3456_1738_1932_4192_4525_1197_2687_3938_2272_3791_2279_4037_4532_3261_3255_3452_1341_2867_3328	0.598543	0.618104
1	P_1	0	P	1	889_906_808_2509_954_415_347_2203_169_858_294_164_1493_1709_1238_1092_1494_1011_411_1828_1707_594_939_711_108_1020_1375_344_413_936_1150_2200_2108_318_1703_2441_314_586_591_2297_901_2375_1379_883_1553_1236_555_516_887_1012_2376_2523_490_514_559_600_1210_2432_682_2206_1748_959_585_414_1409_1098_1142_1561_2202_776_1151_712_1406_1042_1376_1552_854_2070_346_2361_313_940_300_312_587_685_810_2301_1498_1235_2505_296_1093_1149_317_1095_2435_1377_486_683_885_780_2458_1742_1211_1096_2353_907_713_1751_779_1043_110_1101_1823_718_2209_1143_554_910_2529_1202_2195_1743_412_1704_2457_1374_2352_2107_884_293_1708_273_2506_2455_2300_1495_688_418_163_2103_280_316_1496_774_2356_717_801_1749_613_1100_277_2194_1207_1411_2205_320_2456_2454_2192_2298_809_297_932_2071_2064_856_109_714_161_1097_2374_2524_481_687_1558_107_2069_166_1747_719_1014_484_1404_957_935_556_1499_2526_617_1825_881_298_777_1206_2508_686_1492_1016_1017_420_1407_511_619_1147_2210_614_2199_1556_684_103_341_615_1497_1049_902_1209_517_1560_292_859_2063_598_1408_557_1099_584_592_938_909_2299_276_599_162_1380_2530_2437_589_2355_2459_106_2357_512	0	0
1	P_1	0	P	2	5063_5402_5312_4092_3686_1892_5943_1311_1780_3280_3684_2985_1851_6041_5669_5849_4096_3685_4422_4416_5935_5423_5620_1960_5134_5850_6128_1898_1621_2479_1428_4093_6483_1958_5237_2983_3005_4521_2481_3930_2022_1422_5311_5362_3278_3780_2472_5670_5279_3093_3687_5401_1845_3099_3059_2900_1952_5763_1304_5002_1775_2473_1652_3002_5422_2023_1848_5258_3825_5399_5355_3824_2897_5756_4323_6595_3281_3928_3148_3197_5616_4584_4182_5666_1401_2987_4516_3006_3776_4514_1843_4326_3688_1850_5342_3927_5042_5764_1395_6598_6548_5617_1613_5848_1656_1961_3332_1614_3277_3683_5357_1425_6552_6604_2146_2793_1393_1431_6037_5358_5853_3201_3200_6130_4183_1307_4189_4996_4328_3279_1774_1303_3057_3276_1897_2893_6554_4423_5420_3923_4332_4186_2480_1430_5757_1426_3143_1618_6035_5424_5340_2984_1657_3092_1424_4585_6036_5618_5255_5035_3094_3060_5944_1468_4586_4592_1463_4415_6478_3193_4324_5338_6481_3008_5622_2896_4591_5937_6038_6549_2144_5132_3777_3273_3192_4590_1397_1309_3335_3924_3053_2899_5001_3827_6551_2986_5262_2799_2025_1655_6043_4520_2801_4331_3198_4330_2991_5280_1471_2794_3775_3011_5176_2475_5395_5755_5130_1617_6477_1306_2990_5180_5184_5344_1781_3922_4101_3772_1849_5242_4994_3931_5760_4522_3007_1429_5310_5263_1400_5397_3826_1616_4588_5758_5939_5356_5003_3778_5240_5178_1305_4418_4325_5036_3689_5278_2892_3781_4184_1469_5363_5313	0	0
1	P_1	0	P	3	526_666_967_368_307_781_646_1071_969_789_528_745_1123_1029_738_432_736_441_398_440_434_821_783_433_750_668_731_301_444_662_304_571_1129_645_769_544_442_539_737_1023_733_647_1022_667_743_546_896_550_643_310_963_308_547_734_339_650_533_340_1030_895_741_644_572_1070_362_1130_966_661_535_363_548_822_448_396_1062_333_436_1025_765_1065_303_536_787_965_578_522_669_531_900_749_970_784_1027_366_1127_580_829_439_576_543_1125_893_1063_1028_1122_573_446_742_521_532_649_449	0.787778	0.813433
1	P_1	0	P	4	2165_4822_2922_1807_1727_1686_1446_3808_1538_4005_4494_2746_4084_2750_3588_1922_4728_1600_4002_3589_1888_4900_2749_2677_2675_2167_1804_1806_2059_1687_2743_1683_4730_1534_2171_4573_1724_2923_1924_2861_4903_2924_1597_2854_4707_1488_4570_2834_2586_4087_4899_2164_4898_4901_2672_3895_2836_4149_3893_2810_4558_2949_4499_4386_3591_2928_2838_2837_1592_2943_4816_2860_1808_3026_4572_3585_4710_2751_1923_2327_3802_1682_1885_2855_4713_4497_4008_4727_4086_4388_3806_3268_4902_2808_2584_3267_1731_3847_4820_1802_2944_1930_4501_1539_2170_4708_1532_2951_1596_2326_4006_2803_4567_2680_2325_1449_2052_3263_1723_4569_2169_3583_4495_1929_4712_2942_3271_2853_4731_3848_3029_3807_4009_2674_2835_1887_2858_4385_1685_2168_4725_4007_4151_2053_1483_4555_2058_1684_4091_4085_4562_4010_3899_4571_3894_2852_4556_3804_1926_2811_1689_2585_2747_1535_3843_3025_2163_2807_2950_1725_2679_1594_2927_3023_1925_4003_3897_1726_3846_4496	0	0
1	P_1	0	P	5	2161_1437_1436_1512_1517_2407_1566_1435_1855_2717_2411_2405_1348_1351_2997_1520_3408_2999_2556_2559_3211_2721_2715_2404_2905_2552_1438_2659_2661_2656_2904_3466_2907_1790_1854_1784_3000_3402_2658_3464_1570_1860_3468_1791_1964_1969_2403_2153_1519_2152_1967_1518_2720_1569_3206_1859_2655_1962_3469_1345_1968_1963_1965_2996_3203_1783_2158_2719_1441_2911_2713_1564_2156_1625_3208_2157_3406_3405_2652_2657_1514	0	0
1	P_1	0	P	6	1363_1324_1330_1323_1213_1220_1362_1368_1365_1328_1214_1326_1215_1322_1217	0.152907	0.192699
1	P_1	0	P	7	1586_3041_2732_2042_4318_3137_3677_1680_3040_1632_3032_2738_4178_2965_3916_4768_2266_1681_4314_3871_4767_2264_3528_1589_3531_4856_1585_1917_1673_3635_1918_4181_2268_1878_1879_3524_2270_2967_1919_3867_2419_2737_2262_4179_2269_3134_4772_1921_1582_2046_2963_4177_2413_2576_3523_1920_3234_1679_3680_3034_3870_3140_3869_2739_3866_2735_2962_3238_4773_2049_3236_3865_3639_4313_2044_2271_4859_3133_1913_2740_1916_1875_2580_1915_2417_3917_1633_2736_2051_4316_3634_4312_3862_4322_2265_1675_2050_3641_1638_4174_1677_3637_3035_3240_3525_3141_1713	0.16433	0.179276
1	P_1	0	P	8	6344_6717_6349_6708_6338_5768_4120_5525_6715_4942_5148_6718_6755_3801_3756_3760_3710_6766_6205_5973_3753_6778_3703_5425_3798_6773_4050_3757_4541_4936_4538_6151_4204_4935_6350_4437_6353_6145_4934_5532_6152_5972_4049_4980_6489_5149_4940_4344_5079_3794_4047_5966_6614_6330_3799_4540_5431_4442_5873_5575_5109_4978_4353_4435_5955_4534_5107_4345_4543_6210_3705_5865_5970_5375_3704_5974_5084_5879_4051_6332_5880_3758_6762_5882_5150_4208_3761_5530_4981_4209_6716_5527_4542_5963_6345_4046_3752_4113_5881_6209_6334_4118_6339_4121_6706_6149_3793_4539_6705_3707_3651_3759_6707_6608_6336_5196_6783_6206_5767_4116_3645_4983_5145_4352_4977_6491_6709_5384_6779_5081_6335_3754_4348_4943_3650_6328_5203_5577_6492_5153_5078_5771_4349_5576_5868_5770_4535_6154_4119_5082_5201_6782_6757_4202_5867_5969_5968_5106_5426_5583_6765_6722_6772_4938_5113_4112_5076_6487_5378_5774_6770_5772_3795_3643_3792_5111_4346_6485_5146_6784_5884_6781_6342_6780_6064_5301_6337_5876_5967_6775_6333_6148_4044_6723_6607_4441_5080_5773_5429_4982_5376	0	0
1	P_1	0	P	9	152_129_232_160_121_138_124_139_191_215_155_136_234_233_126_195_158_220_123_218_156_194_212_240_131_237_198_157	0.773747	0.825378
1	P_1	0	P	10	5488_6277_6659_5593_5370_5888_5266_5088_6426_6430_5681_6275_5247_6425_5012_5451_5090_5887_5642_5009_5405_5253_5637_6432_5977_6676_5327_5188_5587_5889_6420_5449_6418_5187_5406_6655_5011_5248_5005_4676_5289_5410_5087_6268_5638_5273_5245_6684_5271_5641_5285_5254_5538_5270_5190_6417_5367_6434_5975_6416_5004_6661_5332_5224_5585_5268_5086_5979_5193_6274_5274_5590_5328_6680_4674_6272_5542_5885_5091_6419_5215_6284_5089_5411_5252_6278_5490_5683_5891_5219_5085_5294_4678_6265_4677_5536_5222_4681_4926_5293_5272_5684_5890_5092_6429_5223_5679_5492_5217_6269_6679_5448_4931_6279_5185_5639_6660_5676_5269_4924_6657_4932_6422_6270_5189_5452_6664_4675_5008_5374_5678_5487_6421_4680_6281	0	0
1	P_1	0	P	11	680_1648_5029_4763_5837_4915_1763_1268_5025_5440_675_2618_5736_2094_5467_5167_3911_877_2547_3115_6007_3907_2101_480_3303_5729_5214_1270_2646_5471_5455_5737_2612_4020_2703_5556_3175_922_5929_408_401_2099_5321_2710_378_3179_2244_4015_4156_5840_3178_5456_506_5598_879_991_5513_5508_2098_2093_3019_3386_1037_5026_5212_4012_5739_2819_5686_2097_1111_1118_5345_5689_473_2134_510_978_2140_3391_2647_973_5927_5053_474_1175_1269_2790_3909_2782_2245_1117_5351_2935_2020_1106_3905_5600_251_1007_2136_1177_5469_5032_5318_371_5166_5388_2551_2319_1112_5442_5028_673_5463_976_5472_1104_5934_2543_2015_925_5155_5842_2620_5316_5123_255_5738_5030_5692_5051_3389_607_5775_2889_352_3390_5170_5031_1003_2133_6008_5319_2138_1173_5050_6011_2786_5694_5027_1033_707_6006_5597_1266_2643_1646_678_3017_5052_360_5229_5726_5841_379_5439_5725_2783_5227_5225_5926_1040_2941_1267_2645_5839_5474_702_2818_4984_971_375_608_1178_706_1034_1073_3383_5464_5437_5734_2135_5157_3302_831_3304_2816_2936_3173_3908_878_502_1032_5352_2248_3818_5461_871_3817_5322_457_800_4014_4154_2615_5510_407_5843_1035_3384_972_3172_5346_1038_5733_6013_3902_380_5602_996_5348_2649_1115_926_2549_3821_5473_1264_472_5226_5603_921_5779_2012_4158_1031_5231_5783_3307_1119_5163_3012_5033_4152_5436_4920_4919_3016_1039_993_1074_503_4016_3020_1109_5509_3121_839_254_5441_508_974_2250_927_710_2650_6014_5046_2616_402_2932_451_3118_2317_928_1107_4759_2247_4160_376_478_1114_2132_454_930_836_4757_4916_2785_2092_4987_374_452_477_5048_975_5174_2614_2784_2242_5732_5836_5390_4153_5435_997_2891_5162_2621_3816_2702_798_609_1771_2707_5688_405_992_799_3112_1643_2545_5208_260_833_5347_406_1271_404_2788_4018_5555_5353_4754_6005_3180_5601_5465_4986_2882_3013_5693_840_1174_3306_410_676_355_377_1078_507_3813_5928_2137	0	0
1	P_1	0	P	12	1581_3242_3839_3250_1353_3736_3540_3243_2669_3763_4477_3888_1352_3885_3247_1318_1977_1321_1354_2663_2261_3246_1801_3734_1668_3953_2628_1671_3314_1662_3770_1664_1526_2843_2662_1361_1863_4073_3082_3086_1530_1670_3449_2850_2040_3319_3740_1359_1316_2664_1472_1360_1319_2829_3956_1669_4599_1473_2254_2726_1866_1864_2826_2913_2627_2981_3762_2973_2828_2037_2848_1480_1577_1979_3735_4000_2825_4479_3051_1522_1902_1799_3840_1862_3886_1357_1476_3960_4597_3959_2980_1355_2974_3533_1523_2847_4603_3764_2568_3891_4080_3993_3961_1870_3046_3045_2671_1579_3532_2566_1312_1481_3084_1974_1798_2666_4475_1314_4077_3766_3088_2036_2917_2976_3536_2851_3838_3320_1524_3836_3834_3995_1313_1869_2824_2846_1980_3890_2570_4601_3958_2631_1973_3538_4478_2722_4483_1795_3448_4482_2724_2032_2252_2253_1356_3997_3444_2919_3957_1800_3251_3447_1666_2830_2034_3882_2260_1976_1574_2670_2725_4595_1528_4072_3445_3042_1906	0	0
1	P_1	0	P	13	3299_3377_3230_3625_3065_3381_3509_3503_3727_3731_3568_3292_3628_3723_3066_3630_3152_3697_3570_3301_3626_3064_3379_3295_3508_3380_3695_3068_3511_3506_3624_3296_3160_3300_3693_3161_3374_3510_3293_3226_3566_3627_3622_3229_3698_3726_3071_3724_3722_3376	0	0
1	P_1	0	P	14	1251_1243_1190_1184_1246_1245_1191_1186_1242_1250_1248	0	0
1	P_1	0	P	15	71_46_26_82_81_80_3_62_17_12_76_78_44_10_88_67_27_22_50_79_2_0_77_43_29_45_47_61_64_75_18_11_9_69_87_73	0.768926	0.814472
1	P_1	0	P	16	1941	0.552953	0.81263
1	P_1	0	P	17	874_792	0	0
1	P_1	0	P	18	2626	0	0
1	P_1	0	P	19	4668_4665_4670_4669_4672	0.359333	0.454362
1	P_1	0	P	20	1281_1277_1272_1274_1278	0	0
1	P_1	0	P	21	1157_1152_1156_1158_1155	0.785823	0.907983
1	P_1	0	P	22	6553	0	0
1	P_1	0	P	23	4013_5172	0	0
1	P_1	0	P	24	4421_1776	0	0
1	P_1	0	P	25	4200	0.505656	0.753299
1	P_1	0	P	26	4082	0	0
1	P_1	0	P	27	5337	0	0
1	P_1	0	P	28	952	0	0
1	P_1	0	P	29	5171	0	0
1	P_1	0	P	30	5460	0	0
1	P_1	0	P	31	6059	0	0
1	P_1	0	P	32	5870	0.0116537	0.0918478
1	P_1	0	P	33	6475	0	0
