8 #anatomical sites
9 #samples
27 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	4653_3721_5266_3601_3418_4513_5757_4118_6435_5473_6160_4265_4340_4780_5823_3592_3139_5478_3272_4064_6157_4781_4114_5646_5822_3419_5477_4117_4336_3665_6355_4120_5826_6253_3593_5645_4203_4838_4661_5474_5475_4515_4204_4447_6255_5267_4837_5061_4270_4832_3667_5834_3969_6143_4115_6352_4773_4839_3413_3964_3138_3416_3280_5262_6153_5053_4652_3594_4446_3275_4112_4840_3716_3600_5268_5831_4334_3276_5264_3597_5828_3971_4069_4208_3599_4116_4444_4833_3662_4779_4063_6151_6437_3134_4443_6154_3718_6432_5270_5052_4659_6149_3719_6148_6252_6359_5758_5644_4657_4772_3277_5649_5753_5754_4268_4335_3663_5481_5643_6438_3671_5271_5648_5265_5759_4071_4263_4774_3281_4119_6356_6158_5841_6144_4209_6257_4269_3598_5839_4841_5650_3963_5647_6360_6440_5060_5057_4658_6439_4339_6147_5054_5835_5830_6434_3664_4517_6357_6150_3669_5056_4121	0	0
0	P_0	0	P	1	1309_1161_129_1036_2285_908_1217_32_1836_2149_609_1674_2170_488_1928_969_2110_489_1183_1386_2347_964_3_2366_2042_604_30_1955_2288_1996_1758_1555_1517_1926_1839_1991_1382_1999_845_2070_1921_1752_605_906_1930_817_392_66_607_871_27_1310_127_122_1244_2368_19_2364_2_51_2363_776_15_11_2147_2105_1062_13_1954_814_42_1383_1835_1388_1063_356_1242_1513_1833_2144_961_2142_2108_779_1776_1190_608_1008_1511_1657_1347_67_48_719_358_1066_2103_41_720_1166_1925_1817_2045_1345_37_6_876_1010_2065_1003_1307_359_1384_1246_774_391_1721_1953_820_355_1924_310_490_842_1729_14_1277_44_40_1350_849_1033_1163_1_227_305_2286_2067_1676_395_2362_1831_1714_714_54_1672_1772_2361_1715_715_1272_1061_1169_970_1343_2063_1165_712_1245_816_1957_1819_1995_1005_1652_1069_1348_1993_1557_1927_1431_1726_393_601_2046_18_1554_2146_0_94_34_813_873_1271_398_487_91_1274_1759_1438_354_1820_1723_1168_2104_65_1002_1068_98_47_713_879_223_1712_1064_1212_1994_1304_1716_2350_1834_92_771_909_1184_844_963_483_70_1276_2161_1778_1390_99_1185_45_352_1818_1186_718_2341_1515_1754_1558_875_43_965_2371_1551_123_1516_2069_811_1656_63_397_1436_775_1814_1998_5_1346_2289_1004_1730_2107_2281_2349_910_1280_1001_304_1031_58_2169_61_1278_1211_1218_2101_1956_1306_1922_1301	0.660116	0.675882
0	P_0	0	P	2	4711_4321_4314_4091_3449_3759_3179_3339_3631_3239_3173_4417_3172_3114_3897_3700_3174_4084_3896_4317_3232_2958_3525_2953_3448_4318_3696_3692_3236_3698_4412_3112_4710_4706_3900_2956_3332_4415_2957_4702_4557_4088_4419_4556_3338_3756_3118_3530_3526_3445_2955_4707_3761_4555_3752_4553_3760_3241_4552_3529_3899_4083_4709_3446_3335_3753_3701_4089_2959_4086_3697_3120_4312	0	0
0	P_0	0	P	3	7525_3658_7362_7004_6632_7363_6699_3659_4577_4437_3255_4440_5044_6557_3261_3858_7523_4382_6692_4388_3861_5257_3661_4252_7367_3860_5259_5323_2767_4385_7003_6488_3914_7852_3201_7011_3192_4059_6559_6489_6635_3056_4439_6818_2762_3535_4201_6696_4508_4198_2648_5252_4057_4102_4255_3537_5398_3655_6634_4432_3656_3660_2643_3859_6554_4200_5136_7368_6486_7005_5565_4260_4576_4195_7364_4678_5401_4108_4110_4676_3852_4673_5331_4503_5564_4105_6633_3533_4386_3054_4505_3053_3652_4868_4672_6641_5328_4511_4675_3345_3769_3256_4387_2769_2649_4060_4254_5042_3260_7529_4674_4581_3200_4391_4864_5139_3575_5132_5329_3574_3771_6694_5133_4578_3058_6483_6640_3578_3253_5254_3055_3918_3195_3579_3762_5134_5569_5330_4384_7007_7002_3856_4436_7370_5567_6560_7532_4679_2644_6552_3349_5566_3197_4572_6491_4107_4867_6638_3855_5046_7006_7530_2650_5047_4111_5571_3920_5563_2645_6817_5253_3536_4433_5140_7849_4253_3350_5045	0	0
0	P_0	0	P	4	4669_4782_4670_3611_4122_6297_7886_8001_7044_5589_7388_5423_3602_7997_8014_4608_8115_5586_5584_4602_7889_4788_6298_7384_5431_4173_7995_8174_6884_4790_7386_3423_4611_5583_5428_7391_4667_7190_7223_2844_8116_6293_7187_4786_4783_4343_7915_3511_6683_7229_2925_5585_8085_3506_8089_7185_6186_3544_3081_6294_6479_3605_3221_4180_3425_2846_7382_6690_7045_5852_6481_6882_6476_6295_7186_4595_4606_4665_5788_8016_4609_8177_3504_7917_2995_3213_5860_4668_4594_3545_7919_3426_2993_6684_2996_5427_8181_8000_7998_4605_7191_5789_3431_3080_2851_8086_4465_6890_7918_7890_4664_7312_6474_2931_8013_3422_7318_4129_7383_5856_2924_6182_7314_4785_2999_6472_7188_5857_4791_7226_8119_4175_3430_7921_6187_7316_4127_5791_3548_5784_6299_3072_7317_4130_3549_3216_3546_7884_3218_7231_3503_8022_3727_4789_8176_5424_5859_4599_2850_5587_3428_3542_7321_3429_6889_2849_8092_7887_5590_2842_8020_5430_6687_2928_2926_8002_4463_6191_3724_4462_7313_2843_4592_7228_6686_7050_5861_8180_5429_4350_3609_3508_4128_8120_3725_4610_6682_8182_3073_5782_7892_8018_7914_3543	0	0
0	P_0	0	P	5	3942_5420_5772_5189_4496_5572_7517_3809_6927_5969_5319_5417_5966_5684_5004_3904_5965_8207_8444_5685_3709_5507_3846_5188_3945_6979_2891_3032_8280_7209_8154_6575_5579_8297_6974_6403_5316_6402_4250_6192_7356_6926_2885_3638_5312_4570_8301_8446_6976_3910_6580_5779_8451_7978_3453_3807_4740_3391_5963_3948_4732_4246_8156_3946_8205_6758_8212_7354_4565_8282_3802_8302_4148_3710_7982_8209_3190_7975_7358_4037_4251_3455_7360_5574_8445_4741_8448_7443_7295_3850_4562_4032_4493_7352_5968_6577_8162_3707_5776_5007_3458_4092_4147_8204_3382_3189_7980_6199_4501_3908_3711_6924_4038_3039_3183_4244_3389_5774_5573_5412_4142_6925_5577_8161_5508_7299_6760_4101_7256_3808_4373_2886_3385_8155_4499_6581_6923_5317_5775_2887_4733_4566_3906_8206_8153_6977_6407_7355_5318_4903_3805_6404_3847_6410_7361_4151_4100_5689_3186_7447_3386_5504_4249_5503_6981_2884_8452_5190_4097_8208_5688_5187_7204_4909_2890_7449_5413_4564_5690_6980_8274_8278_3804_7296_4569_5970_6197_6930_4571_5510_7446_3637_7292_3188_7254_5313_3037_7211_3848_7205_8450_5183_6578_3911_3187_8300_5580_3704_6753_3191_3810_7202_5184_7258_7514_5011_3641_6755_3457_5005_5008_3702_4248_3903_4738	0	0
0	P_0	0	P	6	2525_2530_2565_2528_2571_2569_2476_2522_2523_2529_2531_2479_2562_2568_2480_2563_2524_2566	0.251747	0.296643
0	P_0	0	P	7	5846_6263_6271_4458_6266_3064_5675_7040_6460_3071_3790_6904_6603_3206_6787_6784_3210_5122_3284_4220_6671_4279_2920_6037_5336_6444_6368_6171_3862_6369_6865_6513_6033_3978_4845_4011_5332_6607_6604_3788_6453_4461_4002_3208_3144_4985_6777_6609_3205_3148_5403_4212_5402_6849_4003_3979_4167_6724_3069_5410_2987_6264_3924_3290_6848_6665_4280_5130_6862_6867_7034_2913_2916_2917_3286_4846_4166_6956_5494_5673_6786_5339_3673_4163_4454_6611_2912_6957_3147_3211_3494_6269_3287_5844_5501_6270_6458_3145_4171_6869_4213_6723_6903_2918_5849_3863_7039_6606_3291_4850_3062_6774_3499_6518_5677_6843_3975_6602_5131_3674_5411_6959_6662_5338_3149_6911_3926_6450_3675_3065_6667_6845_6958_4847_4273_4460_3067_3973_5843_4218_4990_6521_6909_3976_6519_4843_3789_3676_6032_5847_5842_7037_5851_6459_6452_4459_3066_5680_3204_6788_6727_6773_7041_5850_5129_3783_7033_2921_3493_4169_6785_6457_6866_3928_6036_3289_6864_6162_3142_3283_3498_5679_6791_4453_6449_6902_6847_5496_6517_6955_6790_2919_6520_6782	0	0
0	P_0	0	P	8	7146_7081_6653_5380_5736_4807_6230_5084_7412_6763_7420_7276_5374_7144_4757_5373_5984_7811_5378_5038_4759_5039_7415_7682_7249_6893_6895_7277_5085_7956_7142_4811_7073_4756_7074_5986_6660_5457_6231_6661_7577_7962_7584_6765_7280_5217_7806_4755_6899_6766_7805_5215_7807_5461_6423_7242_5035_5912_5377_4753_6229_5216_6720_5040_6224_7578_4810_6894_5376_6897_5212_6768_7418_6712_7244_6654_7351_6656_6715_5091_5739_6892_6770_5625_5220_7145_5041_7680_7346_5089_5985_5631_5733_7803_6227_5458_5622_5737_7147_5988_7080_7245_5379_7414_7588_7809_5459_5624_5088_6222_7591_7812_7075_5372_6424_5630_6713_7347_7143_5456_4761_7587_7580_5919_5915_5082_5916_7078_7247_7576_7272_6427_6767_7281_4758_5738_7810_7251_5037_6428_7678_5982_6426	0	0
0	P_0	0	P	9	2674_2728_2675_2679_2731_2672_2676_2537_2535_2723_2540_2532	0	0
