9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	6039_3337_3685_1849_2988_5125_5762_1306_5000_1466_5359_6599_5061_4325_4184_6550_5255_1392_1850_6482_5362_3011_6551_1469_5336_2893_5395_5311_5402_1957_5037_5671_3055_1616_5343_1612_4328_3143_2899_3687_1464_2143_5756_1898_5621_5259_1310_5674_1844_1394_2474_5242_2795_3009_4521_3781_5421_1617_4097_1401_3005_1468_2901_5181_5936_4520_4414_5937_3100_5180_4592_5338_3058_2147_4324_3332_3686_5763_3335_3150_5243_1424_5665_3052_6126_4593_5261_6549_4423_1657_4420_3336_2985_3194_4330_2145_6036_5942_5424_1658_3277_4327_5244_3683_6596_1393_5060_5941_2151_6597_5238_6037_5397_5276_4418_5039_5759_2801_1423_4326_4590_3098_1774_3200_6483_1618_1621_5262_1396_5184_3007_5131_3142_2022_5396_3006_3199_2794_5419_4332_3831_5339_2797_3057_5761_4189_3925_5235_3280_2472_5852_3928_3278_1842_2146_1956_1843_3097_3010_1654_2898_5237_1398_5757_5129_3148_3775_5277_4518_6132_6554_2987_3197_2026_4517_5258_3099_4589_5358_3145_5850_4323_2480_5278_1652_1302_3828_3053_4188_5943_3147_3333_5038_1613_5360_3930_5133_4101_3684_4182_5669_5847_5938_6545_1845_4995_6035_3688_3334_4092_3779_5256_1846_4514_3279_6042_3092_3061_2895_5128_2142_2144_1395_3778_3931_3276_5755_6479_1772_3004_5236_1399_6601_3780_2986_5619_1422_2477_5179_1960_3195_4998_2793_3281_3273_2792_1773_4331_6595_5845_6044_2990_3201_1311_5944_2027_5062_3060_6484_2991_5616_6133_4522_3096_6603_4419_4523_3929_5063_5361_2031_5935_5618_1303_5003_5282_3823_1899_1465_5416_2900_3095_1304_1655_3923_3829_6130_5130_1660_5623_6546_3926_5042_4515_1400_2892_1775_4999_5853_6128_1779_3824_2799_2896_3341_4187_4996_1397_1894_6038_5056_3691_5404_5308_5620_1954_4587_3002_3774_5668_3690_3144_5306_5043_1781_2798_1955_5423_3093_5176_2025_3339_6476_3682_2989_5666_5846_4190_1620_1615_5281_5064_1470_3340_6131_1961_5422_5127_6478_5401_2023_6043_6129_3101_4096_5399_5059_3146_4095_5177_1309_3056_3922_1892_6602_6604_4416_3272_4094_2029_1426_3825_2028_6547_1427_5758_4585_2478_1778_4516_4586_5420_5132_5240_1896_3149_5280_4591_5670_5279_2475_2473_5263_1777_3193_5356_1614_5241_1463_1900_3196_3192_3777_1958_1893_5667_5335_4098_5134_6134_2030_4415_6127_5848_6125_1953_5239_2894_4994_5340_5939_3830_1430_1901_5309_3151_4186_1661_1895_4329_5058_5284_4422_6477_5275_5041_5672_1305_5363_3689_5307_3003_5617_1897_1308_3772_5283_2983_5305_5940_1659_3059_5055_3827_2024_5341_1431_5178_1307_1471_6481_3274_1780_3773_4997_5257_1428_3822_5342_2982_5183_5001_3275_2148_4183_5764_5314_1462_1847_5851_5400_5057_5175_2479_6598_2984_3776_5310_3198_6600_5040_5673_5357_1656_3826_1425_4099_5355_1467_4185_2796_4100_5849_2481_5044_5364_5260_4191_5002_4588_6480_1653_1848_5398_1429_5126_2897_1851_2476_5264_5624_5615_6552_5417_3008_4519_5760_3927_6040_5854_5415_3338_5622_1959_2149_5403_3094_5418_3924_4584_4417_5312_6548_1619_5313_2150_5344_1952_5035_4093_6041_5036	0	0
0	P_1	0	P	1	4936_5579_6325_5963_3797_4938_6151_4935_6210_6149_5580_4537_5151_5110_5966_3647_5111_5969_5972_5376_5960_5147_4538_4983_6724_5531_4203_6768_6351_5429_5965_4437_6152_5154_5153_6490_3754_6783_4051_3711_6345_5377_5774_5880_3650_6354_4442_5867_5970_4435_6492_5108_4113_4434_5534_3756_6057_6349_5076_5974_6213_4350_5879_6611_6205_6348_5525_3792_5533_6347_6485_6342_6333_5872_6338_6721_5201_5577_3761_5300_5873_6713_5576_4943_3702_5877_4977_6715_4207_6705_3757_4049_4050_6781_5148_5532_4043_5297_4210_4046_4942_5882_4937_3649_6771_6494_4119_3758_6716_5865_6055_6486_6764_6774_5583_5381_5958_4981_5957_5109_6776_5883_5379_3709_6211_5197_6614_4540_3800_6331_4117_5083_4541_6606_6350_4345_5964_6335_5383_3795_5575_6780_6488_6717_6769_5526_4982_6328_6060_5433_5378_5150_5876_4206_3799_6763_5881_4980_6761_6775_4208_5114_6722_4939_5380_4114_6061_5198_4439_6489_5080_5765_5113_4351_4118_6056_4940_4979_6336_5301_6766_5772_6487_6765_5204_6491_5295_5768_4539_4112_4348_5773_3801_5529_4120_5145_5196_6723_6758_4048_5869_5382_5581_3753_4349_5077_4441_4536_5884_5107_5432_6779_3651_6209_6773_4202_6607_5961_3794_6782_4116_6148_3644_5149_3798_3704_6493_3755_5112_6341_4978_6762_5434_3648_5426_6154_5767_6714_6329_5959_3759_5296_5769_6712_6706_4543_4353_5075_6759_6340_5199_4211_5866_3643_5303_4976_3760_6777_6770_6212_5428_3646_6711_6206_3645_6784_4347_5375_4115_5528_3752_5955_6613_4344_6718_5202_4438_6327_4042_6352_4204_6612_4205_4934_6609_5430_5431_5874_6062_6707_6757_6153_5962_6330_6208_5078_5425_6150_6610_4209_5304_5878_4121_4534_5081_5875_6709_6343_5766_3703_6710_4440_6760_3793_5770_6145_5082_6332_5299_6720_3705_6058_5967_3796_4044_3710_6147_5971_6719_5146_4941_5105_6605_4045_5106_5302_4346_6353_6608_5973_5203_6334_6064_6337_4535_4047_5195_5200_6063_6708_5152_4352_6756_4436_6326_4542_6778_5298_5582_3706_5578_4975_6346_6767_5956_5384_5584_6344_5079_6772_5084_3642_5871_5527_6339_5868_5771_5427_4443_6207_3708_6755_4974_6146_6214_3707_5968_5530	0	0
0	P_1	0	P	2	4011_4150_4009_2680_2673_4002_4085_3898_4733_2057_4561_2947_2929_4896_3803_1482_1485_2924_1926_3024_2585_3591_4823_1923_2742_1690_1805_1483_2856_2168_2162_1928_2582_1532_4895_2676_1924_3847_2677_3270_4731_2858_3845_1890_1687_1534_3897_4704_3842_2944_3846_1600_4729_2927_2922_2840_2678_3810_2331_1891_4084_2164_4494_2747_2750_2060_2674_4732_4562_1724_2925_1811_4145_2672_1541_3848_3900_3030_2329_4392_2950_1683_1925_2923_4565_4388_3893_1726_2926_3589_2322_2811_1448_1807_2948_1731_4567_2945_1722_4007_1447_4817_3026_4151_1931_1489_3895_2167_2325_1887_1727_1802_1809_4558_3811_3896_4556_2749_2587_4713_2323_2860_1725_4149_4724_4820_4143_3806_1538_4569_1929_1922_3894_2061_2802_3805_3892_4083_2589_2745_3031_2837_2804_4386_1686_4725_4387_3268_2586_4711_4091_2861_2808_1539_4010_4815_4496_2166_1883_2056_3025_3582_2751_2328_1886_1889_3029_2949_2743_1533_1536_3263_2591_1596_4816_3588_4900_4706_2169_4573_2803_4384_1808_2583_1540_4894_4566_2052_4898_4709_2834_1884_1728_2855_2744_2951_2746_3850_2832_3267_3264_3844_4727_2930_4899_2330_4712_2326_2165_1594_1490_4570_4726_3023_4557_2054_4897_4554_4571_3022_2059_4498_2170_4008_2809_3262_2841_2679_4090_1450_2675_1535_2852_1682_4393_3271_3802_3849_4147_3808_4560_3584_3851_4144_1930_4568_4005_4710_1444_1486_4088_1882_1803_1599_4390_4728_1445_1442_4389_1684_1806_1688_3028_1449_2053_1810_4559_1592_1885_4500_4707_4086_1597_4146_1689_4902_4385_4730_2838_2942_1691_4814_4901_1601_4818_4502_4822_1451_4555_1595_2931_4903_3585_4003_1593_2807_2943_4572_3843_2810_1685_2833_4004_1484_2857_2584_3269_2588_1491_4495_2806_1804_4563_2928_4142_2946_2835_1888_1446_4089_1487_2171_3583_3590_2853_2055_4705_2854_3807_1537_3901_4564_4503_2859_4501_4819_3027_1723_1730_3809_2748_4391_2058_3265_2163_4497_2839_1488_1729_1443_4006_3587_1598_2324_4148_3899_4087_4708_4821_3586_2327_2836_4499_3804	0	0
0	P_1	0	P	3	1160_1157_1153_1158_1154_1161_1159_1152_1156_1155	0.766836	0.852618
0	P_1	0	P	4	2012_998_2616_2095_5049_3113_5458_5510_5324_1106_5161_1107_680_2545_5046_972_2642_5321_1180_456_5207_5164_840_2709_3386_2319_3014_4760_2821_255_5505_1104_474_3016_798_352_3384_5686_501_835_5391_2547_1006_4915_4923_2887_5119_5436_5045_5470_502_4989_871_5464_2138_4160_359_2788_5443_5689_3304_5206_5210_5025_353_793_994_2648_2818_873_5841_360_5740_4161_2702_4019_5506_2885_5466_2936_5212_604_5735_705_6005_378_480_2244_2097_6010_5844_2934_5121_3814_1005_4992_2140_5354_2549_5156_1081_1646_674_2817_3116_473_2014_5733_5727_1264_3817_5319_2013_5052_3119_3307_1265_5509_2313_797_1110_5512_2141_2813_1179_5157_403_5441_5437_1176_5457_506_3112_1074_4921_1650_5777_5390_5737_5685_6007_5725_5158_2550_2548_1008_372_791_5435_5780_5386_5557_2243_5467_5688_2020_2646_974_5167_4016_2100_979_701_1108_406_1119_673_1038_1270_3820_872_2546_1181_5230_5351_5173_607_6006_603_1651_1031_2248_2883_3907_1032_2101_2933_3389_5555_408_1113_5692_5439_472_1073_455_5392_2884_3302_1178_3813_5838_995_2645_4018_351_796_5469_831_2134_5120_4761_922_930_374_5317_2816_260_1648_401_4919_1177_3909_5782_5474_5115_1118_453_3012_4014_2787_5124_2705_4917_878_3902_1072_2882_376_452_3311_880_5930_5462_976_601_5778_1269_2618_251_5839_2318_3120_5738_1109_5350_1768_2242_5563_2136_2790_1266_5933_1120_2815_5739_3021_4015_4916_925_5233_2820_3121_4987_5122_4020_2938_5030_1103_999_3812_5601_5209_2791_3305_5559_2891_2644_5323_5123_2246_703_2647_3911_4920_2133_6013_4991_799_373_4152_2132_2613_509_3180_832_5781_991_2710_4021_254_678_5227_471_3382_834_704_6014_5732_5033_375_879_3903_4158_710_2621_971_3818_5438_5561_4017_257_5385_5465_5051_5455_1647_407_1010_3017_5029_5604_4757_5159_877_610_479_4157_5743_3910_4153_5394_459_2094_5047_5315_837_5322_2137_5116_3310_996_1114_5347_929_3906_1039_2551_508_4758_676_5440_2312_5389_5690_1034_1767_5208_1765_2135_3385_3390_2649_1080_5316_253_876_1262_1111_5444_2819_5837_5840_977_4985_5345_5160_2940_1105_2643_3179_5597_1117_5693_5744_5117_2092_980_5731_5835_5166_706_3013_510_5934_5775_5348_3821_4763_973_2783_5931_5507_5843_1649_503_3172_5118_6008_3908_5349_5211_3388_454_5214_1076_1642_5687_2098_2789_993_5155_978_1037_2251_5168_1762_5231_458_1172_1000_3174_2889_1645_4990_3115_707_5776_1766_405_1040_4984_2139_5783_252_457_2784_5050_5027_2612_5320_5234_5456_5560_1007_3019_476_921_2614_927_3181_5514_4914_2015_800_5225_504_259_2617_2886_5779_4922_5558_2017_5165_923_5353_2317_1268_3387_5226_709_2703_460_2021_371_5726_2543_672_6012_4155_1174_602_356_3018_675_2247_3816_4993_4756_5174_5927_5929_1036_5730_708_2814_3391_2651_3904_404_4156_380_409_2890_4154_1771_5598_3173_2099_2708_1644_836_606_5472_5163_5232_5556_5032_1116_5925_2316_5054_2620_5169_5600_3020_478_5213_5736_838_2321_4988_605_5564_5346_3815_5388_1033_5393_5229_5694_2707_410_702_4754_3905_677_2888_5387_5468_6009_2711_2249_475_5599_4762_5028_5508_2096_1112_2320_4159_1077_2706_5228_2315_5742_5596_609_1267_4759_2093_5031_2785_5562_5318_2016_5595_2941_875_1003_1175_4755_975_2937_3303_2935_3177_358_1115_2019_2782_5053_4918_4986_2786_355_3178_377_2704_379_5442_608_5603_402_2542_477_926_3308_839_2245_5463_1271_5836_1075_679_256_671_2939_5926_2314_1102_997_928_1078_5728_3383_795_258_5602_1004_5461_1769_357_5034_1009_3015_1001_4012_1770_5170_5932_5205_5842_1763_2650_992_2619_5473_354_2932_3118_3309_794_5734_1121_6011_1764_924_2544_5471_1079_5784_1002_5513_5511_1643_5352_2250_2018_1035_2615_5928_5048_5729_3117_5741_507_451_3306_2812_833_5026_3175_5162_3176_505_1263_1173_5459	0	0
0	P_1	0	P	5	4429_1550_3259_3788_2489_3255_1698_1339_3397_1259_2599_4433_1739_4103_3456_2274_3077_1985_1337_2691_1814_2178_2952_1816_2180_3941_3745_2176_2594_3751_1696_3748_2177_3394_3747_3254_2276_1933_4335_3791_2761_2600_2596_2871_3458_1700_3258_4426_2867_1549_3455_3323_1741_3749_2181_2484_2595_4041_2753_2759_3124_4033_4527_1982_1603_2758_3938_3782_1693_4110_4424_2754_1692_2955_1737_4037_4529_1333_3396_1937_3461_3785_2598_4193_1736_3457_2279_1812_3072_4340_1734_2865_3790_4192_1543_4038_3331_1606_1605_3183_1260_4108_4531_2752_1938_1195_1611_2689_3131_3750_2685_1984_2869_1936_3454_4530_4032_1609_2954_3081_1542_1336_2597_3184_1196_4106_4526_4337_1608_3185_4336_4105_4197_3079_2690_1334_3260_4430_1341_1733_3078_1934_3400_4195_3123_1199_3182_1694_4201_1988_3126_2281_4104_1548_3784_3935_1255_2868_2757_2487_3122_2961_1198_3395_3186_2953_1815_3191_3329_1701_4198_2686_2601_1193_2593_2272_2959_3452_1604_4199_3453_4341_1610_3189_4342_1991_2592_2958_4102_3187_2273_3787_2682_3322_2870_3074_4196_3261_2486_3326_3129_1819_2488_1258_3937_1544_1699_1738_3789_2490_2960_2760_1987_3080_3330_1818_1546_2864_3932_3073_1335_3936_3392_3130_1695_1735_3742_2175_3127_1332_3328_1257_2278_1940_4428_4533_1990_3399_4431_3459_1817_2756_3076_4528_2179_3327_1986_3939_1983_3401_1935_3252_3324_3188_2483_1254_2688_2684_4034_1338_4334_3940_1194_2280_1197_2275_4109_2491_2866_1551_4333_3744_3786_1989_3393_4425_2485_1932_3075_1821_4532_4432_1340_3257_2863_3934_3460_1261_3783_3933_2687_4343_3128_4040_2173_1740_1607_4035_4107_4194_2957_1939_3256_4338_2862_1697_1201_4339_1256_3253_4039_3743_4427_2277_4525_1200_2174_1602_3746_2755_3325_1545_4111_1192_2683_2482_4524_4036_1252_3190_3398_1547_2956_1253_3125_1732_2172	0.59837	0.612258
0	P_1	0	P	6	4481_3840_2829_1799_2913_1975_1580_2972_4000_2851_4483_2920_2038_2980_2252_3764_1666_3047_1904_3960_1526_1976_1477_4595_2253_3084_3884_2849_3539_3249_1795_3886_1529_2846_1910_3532_1317_2919_1870_2628_3247_4476_3763_2667_2625_3992_2041_4603_3836_2668_2848_2258_3541_3314_2830_2665_3771_2670_4600_2565_3450_1572_1355_2630_3451_1866_4001_3042_3043_3766_3768_2822_2035_1312_1793_3243_4076_2823_3534_1668_1522_2978_3961_1581_3244_3083_3251_1907_3246_1981_2914_1801_1665_2974_3740_3891_3051_1476_2033_3996_3732_3091_2568_2727_2259_2671_2724_2629_2564_2040_2261_1980_1358_1320_4081_3887_2622_3446_3533_4474_1979_4596_3769_1577_3085_1481_4477_3765_1527_3242_1977_4078_3883_3535_3445_2567_1906_3959_3995_1525_3832_2569_2725_1868_3734_4602_3998_4598_4475_1902_2631_1531_1800_2916_3955_1911_3444_1796_3954_2034_3737_1313_1863_3767_3088_3994_1662_3993_1578_2562_1356_2563_1314_3889_2831_3442_1792_1319_1671_1352_2729_2976_3087_3841_3044_4072_2669_1575_3770_3956_1321_3837_1573_1478_1909_1865_1667_1574_3245_4482_2662_4479_2723_2917_1316_1472_1670_1360_1864_3448_2722_3540_3086_1973_1664_1315_3838_2847_2664_1862_3888_3999_3885_1908_3449_2826_1972_3321_2039_1579_2731_1869_3443_2663_1974_1475_3882_2037_2726_3957_3089_2843_3318_2845_3447_4073_1318_3316_3317_3313_1797_3890_3741_2912_1530_1794_2977_2257_3537_4075_2036_2827_2728_1669_2850_1354_1524_2571_3762_3997_1480_1978_2255_4597_1357_1473_3320_1474_4599_1528_3952_3738_4478_1663_3045_2842_3250_2918_2828_1359_3090_2824_4601_4080_2975_3046_2666_1576_2981_1905_3315_2973_4480_1867_2730_2256_2915_3958_3049_2566_2260_1798_1523_4077_2844_2254_1871_3319_3839_3736_2623_3735_3082_2627_1479_3953_1353_4079_2979_3538_3312_2032_3048_2921_3739_4594_2570_1903_2825_3248_2624_3733_1361_3834_4074_3536	0	0
0	P_1	0	P	7	1276_1273_1272_1275_1277_1274_1278_1281_1279_1280	0	0
0	P_1	0	P	8	413_297_1295_2457_484_347_296_593_713_1202_490_1047_2208_2437_2508_1410_2068_511_2069_1203_1020_2433_2436_1828_167_1497_582_1234_2211_2529_617_311_959_2352_2452_600_1379_2205_2504_110_560_314_882_1501_935_2297_780_857_933_2071_277_343_1494_1293_939_2204_1296_2360_481_2201_556_774_512_2065_1297_1211_957_280_1403_777_1496_905_616_856_519_909_106_612_953_597_315_2381_1239_1702_937_591_2301_717_1019_272_271_2461_517_2296_317_411_345_1707_1292_483_2456_318_594_341_1411_1749_1099_1402_2379_1404_1751_2440_1554_168_2378_312_1014_592_520_881_2106_1499_932_2293_1142_1495_889_2380_412_1373_903_2202_1048_1210_712_513_414_298_779_2070_1556_1493_2105_1147_906_162_773_1747_1101_554_938_853_1557_951_587_2522_2298_589_890_1500_105_2458_1149_888_688_901_1096_1704_776_1050_2067_292_887_2357_2103_1748_2361_1709_2107_274_904_1205_1742_1100_2193_1405_1498_716_1299_1233_2453_1826_586_2064_2506_294_2434_1301_2108_1144_2192_2356_2111_1831_808_883_805_598_801_108_1746_771_681_316_956_714_588_908_419_300_1827_614_940_910_1097_1824_1300_858_851_2459_2526_619_1378_1830_2194_1151_590_2354_599_1092_2294_2358_291_2199_1705_417_806_2439_555_1235_2206_686_778_595_1148_1552_1377_958_581_2196_166_2197_558_1407_1372_2376_559_320_2375_955_2200_584_719_585_931_489_486_553_885_165_936_2355_2505_488_685_101_852_1146_802_684_107_1710_1825_164_2195_169_1049_1042_2292_2524_551_1376_1045_775_2203_279_2104_1207_1374_1043_2063_2110_2299_1098_2359_618_1204_1298_516_1558_415_583_2372_163_2510_2527_1559_273_611_2066_682_1745_170_1041_2530_2509_2455_1380_2511_1744_720_1150_1703_487_1375_690_804_348_2435_102_518_1294_275_2503_2374_1743_809_1236_2525_1094_2502_420_1492_715_161_2373_1560_1017_854_2507_1241_1561_683_1013_2441_718_934_2432_954_1018_293_482_1015_418_960_278_1240_1046_1011_2377_1750_276_902_687_2210_313_319_344_346_299_1237_1093_1209_807_1822_2209_1232_1208_2300_689_1409_1095_615_886_907_2353_557_1238_552_1829_620_2295_1143_1012_2454_2062_613_2109_859_104_1406_1206_2207_2198_2523_772_2531_711_1823_1016_1145_109_810_342_884_855_2460_2528_2102_515_349_2438_596_860_1706_1044_1708_416_1553_485_1555_1711_514_350_103_295_1408	0	0
0	P_1	0	P	9	5491_6281_4924_5489_5222_6419_5269_5640_5451_5253_5887_5087_5679_5251_4929_5635_5004_6657_5367_5410_5493_5639_5684_5327_5248_5681_4925_6430_5334_5982_6664_6422_5374_5641_4683_5091_5537_6266_5328_5332_4682_6269_6429_6656_6663_4676_5446_5187_5265_5373_5544_5979_5271_5011_5535_5405_6424_5682_5217_5976_5589_5272_4677_5288_5892_4679_5012_5216_5889_5486_5218_6678_5543_5186_5010_5448_6418_5450_5977_5266_5636_6272_6680_5246_6277_5981_4675_5215_5406_5536_6433_5637_5642_4674_5245_6276_5891_5452_4933_6659_5539_5592_6660_4932_5591_5325_4928_5287_5675_6658_5268_6677_6267_5407_5290_6275_6432_5542_5009_5267_5365_5188_5190_5980_5224_6420_5975_5368_5490_5086_5092_5369_5594_5286_5593_5412_6268_5886_5586_6280_5492_5191_6271_4678_5192_4926_5643_5331_5333_5454_5292_5005_5006_6675_4680_5189_6655_5185_6676_5249_5893_5890_6270_6679_6683_6426_5888_5409_5252_5983_5494_5411_5193_5677_6431_5587_5676_6284_5372_6416_5366_6427_5680_5453_5194_5371_6681_6421_5273_5638_5223_5413_6428_5220_5270_4927_5683_5085_5293_4931_6662_5219_5274_6661_6434_5678_5449_6274_4681_5089_5329_5590_5326_5291_5885_5008_5894_6273_5445_6417_6278_6415_6279_6682_5978_5007_6283_5090_5254_5984_5541_5094_5585_5294_5250_5540_5013_5093_5370_5408_6423_5330_6265_5485_6282_5488_5088_5289_5285_5447_5247_4930_5221_5487_6684_5538_5588_6425_5644	0	0
