9 #anatomical sites
10 #samples
55 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	800	0.64524	0.91802
0	P_1	0	P	1	1494_1065_256_2089_146_796_349_1552_397_73_606_1454_258_950_682_2019_903_734_2038_259_570_1062_2036_990_1222_1008_2015_761_1556_622_1234_1389_1975_770_150_985_2034_344_216_1452_1381_2087_1384_1680_2039_142_1390_56_2037_1905_1762_395_765_1765_1498_128_1553_832_2041_396_1492_1496_52_141_906_1974_981_1006_1981_2035_220_421_1231_122_605_1674_392_1153_972_1387_1189_907_79_2012_971_909_214_426_1906_566_1239_1769_1382_1023_902_732_988_299_145_1456_2088_1500_399_791_769_604_391_49_793_1009_400_1904_610_737_42_569_978_563_947_1558_1671_121_393_798_1182_1457_297_1491_123_625_1451_977_738_1383_567_1221_2085_840_688_2033_833_945_1027_683_767_1028_71_1157_973_608_260_684_218_901_1972_1238_1063_838_763_1224_794_398_295_1010_736_561_347_1026_1155_1386_345_257_989_424_1069_948_630_60_949_1908_423_350_124_1679_835_75_1768_41_1497_298_943_733_300_147_144_1001_1156_342_1910_1676_1903_1066_601_1554_1021_1385_422_1675_624_905_629_77_603_425_43_1029_1555_2017_57_76_1229_127_1160_982_2020_1002_602_1004_686_1152_44_126_254_1551_1227_1978_130_1226_1766_149_1971_341_2082_213_980_731_1185_45_1190_2084_984_46_1064_1230_255_944_799_831_1061_1764_1181_430_609_2021_1979_74_1677_1560_1025_904_429_143_1233_979_976_346_72_2090_2083_1455_740_626_219_1388_762_1158_1673_1068_51_1159_974_1024_764_428_2016_1767_2086_562_1495_1237_2032_792_1183_59_739_1909_2013_217_1070_1151_394_1459_1236_148_768_1678_215_212_565_910_1763_839_292_1240_1901_294_797_1005_54_1977_834_941_689_1228_253_296_293_1499_1184_766_2091_908_690_1235_627_1030_78_291_942_621_50_1154_795_343_607_1187_1770_125_251_1223_1493_1458_623_252_2018_837_58_1973_48_1976_986_1460_564_1902_80_348_1188_1022_1559_1067_983_2040_836_1557_987_628_946_687_53_1980_1907_735_1186_975_1003_1232_1672_681_129_55_1453_568_1225_427_2014_1007_211	0.795162	0.808634
0	P_1	0	P	2	3424_2917_3619_3095_3679_3576_3221_2900_3126_2648_3297_3397_3325_2921_3614_3430_2899_3649_2915_3677_3324_3245_3017_3489_2893_3246_3000_3332_3215_3212_2784_2791_2898_3096_3451_3092_3299_3127_2788_3148_3293_3642_2994_3644_3521_3698_3326_3020_3012_2949_3247_3322_3056_3514_2647_2783_3427_3574_3061_3581_3482_3701_2650_2649_3218_3300_3055_3445_2993_3428_3098_3331_3329_2751_3392_2789_3060_3014_2782_3615_3429_2787_3621_2944_3251_2747_2913_3131_3675_3395_3057_2950_2744_3647_3125_3146_3340_3220_3678_3487_3516_3018_3645_3696_3449_3520_2748_2750_3672_3572_3145_3054_3015_2785_2948_3398_3651_3577_3143_3694_2920_3334_3249_3341_3575_3335_3101_3242_3338_3337_3093_3515_3296_2943_3697_2786_3446_2892_3431_3648_2743_2642_3301_3573_3673_3243_3097_3100_3488_3248_2895_3339_3681_3485_2644_3217_3486_3298_3393_3333_3643_2651_2790_2914_3695_3693_2947_3512_3702_3214_3150_3052_3578_3216_3144_3517_3013_2745_2995_2996_3001_3650_3099_3122_2646_3450_3618_3059_2918_2749_3295_3330_3613_3219_2894_3396_3443_2997_3676_3699_3422_3612_3646_3513_3124_3447_3142_3580_3700_3483_3130_2643_3094_2742_3616_3484_3328_3401_3682_3518_2992_2951_2897_3016_3250_3323_3426_2999_3244_3129_3674_3442_3579_2945_3394_3213_3490_3491_3425_2942_3617_3021_2746_3620_3423_3149_3444_2901_3019_2946_3151_3123_2645_3058_3399_3519_3147_3292_3294_3336_2896_3128_3327_2916_2998_3053_2919_3400	0.794684	0.811238
0	P_1	0	P	3	176_891_1520_438_2234_1395_2117_2425_2605_1954_1730_1083_640_1394_720_1012_371_2662_957_301_1032_920_573_1760_1241_177_2459_892_778_434_2604_2254_359_2516_918_352_2720_1755_2147_1076_325_2235_1081_2460_178_2194_2237_328_2149_172_1958_635_911_1084_2116_222_1133_2077_1752_1019_1080_380_1621_2624_1074_2003_2239_1018_2069_1515_1623_711_2168_1722_323_2316_899_534_958_2674_1272_2320_2513_1114_2070_2374_2121_2715_454_2457_2253_2603_716_774_2506_358_919_264_1517_2439_1363_1162_2030_2626_268_1040_506_841_2115_914_306_1116_2518_229_2628_508_223_1850_2184_558_2200_1045_357_572_1630_535_2373_2195_898_2434_2145_1398_1277_1120_531_2170_433_2718_2201_2185_2187_1247_2314_1348_2279_409_1347_310_2257_1271_227_2453_2670_1725_1843_2505_1031_2260_849_1847_712_960_2196_453_2607_2721_1073_1163_377_404_1089_2074_1035_2114_1512_2380_327_801_2502_2150_510_2029_372_1071_1250_1113_955_322_540_2608_1249_378_1047_631_1248_844_1119_2627_440_2668_1365_2664_2232_1627_1754_959_1400_2275_1513_1346_308_575_1367_1345_2667_553_2438_1848_1364_1842_1622_2509_2190_1280_2199_1514_1170_451_267_779_1952_2681_1341_405_509_576_777_780_1369_773_432_775_1079_2319_265_1953_2252_2164_2278_263_539_874_1366_1033_2611_552_2458_2519_1017_436_1276_2120_2321_373_1048_2031_2515_1628_2151_2182_324_1956_228_1362_2676_2277_435_1046_554_2622_2272_2454_431_1279_1397_309_845_537_2520_2441_634_2189_2630_2062_2068_1370_2455_1137_2440_1753_1396_179_1115_1274_803_2517_1088_2166_408_2256_1136_2377_580_2080_912_460_715_2313_2143_2514_2376_353_2430_810_802_1132_2422_1039_538_1090_226_1846_895_270_713_1849_1050_873_2372_638_1343_1729_2078_401_2023_2503_2317_2186_956_2063_1165_2679_2712_356_1845_1519_456_410_1518_2028_379_2437_2064_1139_307_809_1085_951_2609_1134_532_772_2672_2671_871_2024_2378_2281_1511_896_2079_2144_1242_571_719_847_360_2602_2255_1042_305_2666_2241_1131_804_2673_1013_2461_329_458_225_2280_1161_2197_439_1086_262_872_261_504_1721_1393_2719_354_437_1036_266_633_2076_2312_560_2007_2663_2006_1014_1841_375_637_2375_771_1757_2714_953_1041_2507_1955_1015_2274_2276_1361_2113_1751_1118_221_376_1724_2261_2011_2258_2112_1075_917_2065_406_2606_2623_878_1082_1625_1140_224_2198_1951_374_2171_2075_776_2427_880_2259_1723_1245_2010_326_1278_807_2610_1957_848_2629_174_1112_1034_1756_2148_1117_502_2677_1135_1960_2713_1368_718_717_879_536_407_1624_2072_507_2625_557_2142_1344_2456_1037_503_1077_1087_639_501_1111_2183_459_1275_1020_1391_403_1244_1168_1169_457_2379_1038_2315_1516_2118_1342_2504_2678_2669_1392_893_2240_2067_2508_1016_402_808_843_1759_2452_2004_2717_842_1164_2025_2026_2119_1246_1138_2510_952_2435_452_2716_302_2381_579_897_2680_1727_2675_2165_2318_2163_2428_1399_714_894_1626_2022_2424_321_2193_556_2433_1728_2002_1166_2191_2521_2511_2431_806_2167_175_2273_805_559_355_1011_2146_1758_915_1043_2071_303_877_1243_2188_455_173_2665_2436_636_1844_505_555_578_1167_304_574_876_900_1072_2073_171_330_269_632_1350_875_2162_1078_351_2236_180_2169_2027_2426_1726_577_1629_846_2432_1044_850_2192_2423_533_1273_2009_1959_2429_551_230_2005_2238_2008_2631_2066_2512_954_1049_1349_2233_913	0	0
0	P_1	0	P	4	5002_4568_3308_2930_5122_5430_3536_4986_3311_5000_4287_5120_3635_3173_4021_3307_3410_3159_4019_5413_3196_5551_4049_4046_3813_3406_5825_3177_3508_3955_2969_5587_5826_3762_3201_2960_5246_5021_3258_3252_4244_5019_3759_5411_3638_2703_3534_3586_4998_3607_3606_2657_3156_3303_2659_2702_3609_3753_5593_5586_3821_4571_4013_2583_3438_5548_3954_5406_4817_5001_5141_4984_3070_3535_4509_5249_3817_5140_2661_3953_4736_3540_5951_3831_6068_3589_2655_2928_3366_2953_2923_3071_4884_5948_3370_3826_5143_4740_4043_3555_4999_5949_5144_5550_2833_2835_3587_3560_6071_4822_3505_2963_3961_3256_3230_5251_2924_3371_2922_4503_2656_4289_4990_4566_4247_4250_5832_3231_4887_5136_5135_3556_3814_3507_5115_3362_3820_4461_3754_4048_4508_4248_4051_3584_4457_3199_5408_3506_3605_5271_2584_3585_2841_5424_5592_4462_4047_5118_4459_4454_2964_5584_5387_3155_3958_3222_3510_3223_5291_3760_4889_5827_3306_3404_4339_2957_3557_2834_3439_4814_3197_2931_5412_4246_5139_3226_3260_5389_3611_3161_3254_4993_3590_3402_5714_4885_5121_3157_3068_4022_2590_3369_4886_3154_5947_3063_3065_4883_5264_3261_3956_3255_3552_5150_4820_5392_3407_4284_5022_4739_3637_2955_3503_4288_3172_4456_5427_2711_3363_5285_3066_3827_4290_3158_6073_5117_4511_2840_5269_2837_5138_5546_2588_4292_3558_5152_3815_4252_3603_2956_5244_4285_3409_5248_5549_5245_5944_4510_5289_5286_3364_2927_4460_4338_5588_5388_2706_6065_4891_3194_3511_5410_4737_3367_2654_3432_3504_3304_4249_3828_2965_3610_4995_4983_4286_5250_3816_5404_5119_4453_3437_3554_5386_3408_5253_3435_3253_5591_5432_2587_5720_5273_5433_5830_3583_3365_5292_4507_2705_3403_5829_6069_4985_5717_3368_2925_5425_3229_5544_3636_5013_3957_5721_5715_2962_4014_3310_5590_5831_3228_6072_3509_3561_5723_3541_3823_3259_5270_3064_3533_3822_4994_4341_3824_5945_5014_2658_4569_3411_3153_3758_3434_4988_4742_3181_3440_2926_5113_5407_3832_4997_5268_3532_5589_4340_3553_3179_3641_5552_5722_5134_2707_5142_3960_4563_4015_3959_3632_2839_3198_5284_5390_6064_3193_5114_3067_3405_3152_3433_5266_5405_5824_5393_5148_4818_5137_5145_2971_5016_4570_5426_3559_5293_4733_5431_5719_4734_5428_4337_3539_4018_2704_2968_5265_2966_3761_3830_5267_2709_5133_2660_5149_2586_3225_3818_5288_3160_4504_4991_4572_4243_5585_3582_4815_5545_3588_3224_5384_3537_2591_4564_5833_4045_3227_3608_3257_4052_6067_3175_5017_2710_2653_4455_4996_5020_5272_5247_3757_4992_3069_4335_3755_4565_4987_5018_5409_3441_2582_5385_3604_3639_2954_4989_5946_3192_4890_2970_5015_2958_5290_4251_4735_3309_5547_3829_6070_4342_4333_4512_4816_4283_2952_2585_3634_4245_5252_3174_2708_2838_2959_5391_5953_4506_4291_2967_4044_4458_3962_4336_4567_3176_5950_5287_2929_6066_4888_3819_3602_4017_3436_4016_4813_5146_3640_2832_4819_3178_2961_3633_4741_2652_4334_4050_5828_3305_4738_5147_4505_5116_3302_2589_2836_3825_5716_3502_3591_3062_5429_3756_5151_4020_5553_3200_5952_4892_3538_5718_3195	0	0
0	P_1	0	P	5	4470_4767_5047_5490_5183_4926_5658_4344_4162_4591_4411_3909_5345_4468_4763_5787_3906_6053_4692_4851_5486_4850_4764_3912_5349_3903_4404_4769_4583_5659_4930_5048_4590_3991_5662_4058_4350_4588_6045_4688_4347_4158_4929_5346_5792_4932_4409_4927_4691_5655_4155_6052_4343_5044_5177_5663_4159_5181_3983_5789_4765_4157_4848_4349_6047_3842_4768_3985_4849_4592_4062_5487_5493_4772_4160_4689_4683_5489_4346_5045_4463_3834_4412_3838_3988_3990_4686_3984_4685_4766_5353_3907_4586_5660_4469_4852_5484_5351_4770_5046_4587_5347_4931_4471_3904_5654_5661_4060_4154_4348_4464_4925_5348_3911_4351_5488_4059_5485_4690_3989_6046_6049_5790_5492_5491_3987_5179_4843_4057_5657_3836_5176_5175_4684_5791_5180_4923_5174_4345_4161_5788_4928_4584_5178_5049_4407_5050_4466_3908_4687_5173_3841_4061_4055_5785_3992_4156_3840_6051_4585_4408_5051_3986_6048_3839_4924_4352_5043_6044_5786_4771_4465_3837_4405_5793_4472_4467_5352_4846_3835_3905_4847_5182_5656_3833_4410_6050_4056_3910_5052_5350_4845_4406_4153_5784_4053_4054_4589	0.690173	0.708925
0	P_1	0	P	6	6018_3920_5637_4529_3767_6020_4130_6175_3964_5897_3866_6017_3764_4524_6286_4418_5642_5337_5760_4416_5901_6290_3918_6186_4355_3863_5898_3765_5773_3968_5768_5762_4530_4525_6191_3867_4163_5060_4065_4417_5763_3967_5771_4860_4167_3915_6187_6023_4123_4067_5187_5757_5189_5900_3870_4125_4414_6180_5759_4415_3965_6179_5334_5765_5053_4166_5643_3871_3868_5056_4171_4528_5186_6016_5057_4172_4362_3770_5343_5767_4354_4413_6288_4526_6178_5058_5641_4071_5899_4855_3869_3914_3972_5190_5191_4358_4164_5342_6181_5903_3763_3872_4861_4066_4857_4422_6193_5896_4420_6285_3916_5062_4169_5059_3921_6293_4361_4419_3969_6015_3917_4360_5634_3768_3772_3913_5055_5185_5192_6176_5638_4128_5339_4129_4063_4353_6019_6185_6177_4069_5902_5766_6190_5770_5636_3864_4064_4359_4532_5061_4124_4127_5341_3919_3966_4070_6284_5761_5340_4523_4853_4858_5635_5769_4068_5894_6183_6184_4072_3963_3769_6174_5756_5764_6188_6291_6289_4527_4421_4357_5338_5754_3771_6292_3865_5895_3971_5772_4531_5054_5640_6021_5755_4168_4859_4170_4132_6182_5758_4126_5193_5336_5184_4856_3766_4356_6287_6192_5639_4131_6022_4862_5335_6189_5188_4165_6014_3970_3922	0	0
0	P_1	0	P	7	522_1853_3463_3024_3415_524_676_701_202_1858_2935_2342_4281_997_119_4223_2852_2972_85_1123_1422_655_1267_210_2854_1508_102_863_3350_3373_3801_1195_3034_1092_450_3038_480_3951_4294_866_4311_3944_1196_2210_2564_491_3733_4295_4041_331_1129_3348_2937_113_1426_3280_167_290_3708_824_2934_2776_1098_320_166_208_1316_4144_3711_753_3593_3418_594_4190_495_3111_2563_2129_702_3106_3598_757_4307_600_1637_3600_4269_106_4088_1298_937_3037_1855_3108_207_1333_4273_521_116_2343_828_88_2780_2859_333_1854_412_3028_288_1216_4293_3345_1212_2347_4221_3704_3493_1916_206_4148_1268_4435_3653_4304_3104_3736_3795_247_3102_1639_2775_287_1262_781_164_2861_1256_496_107_3943_2464_1778_790_1506_1917_654_996_334_1857_286_1312_3494_2562_1773_1632_1096_3492_4306_2975_494_862_4389_497_653_84_4280_1258_1266_1264_3947_3421_4230_284_1914_314_3655_312_2125_1982_2208_204_4191_3703_1125_598_2979_3599_826_2470_2906_4083_82_3946_2570_3501_2345_1130_4268_1335_1640_709_1211_2468_1315_1124_313_963_3465_3631_2855_4085_4219_2126_4275_2346_340_1292_4264_3622_4272_4442_4303_1260_4225_1504_1191_4149_3652_89_112_2350_890_319_3279_597_3029_2774_473_1425_3412_759_245_865_285_3343_289_993_1776_315_500_2909_970_4227_311_789_2124_205_332_2911_4092_1912_708_1918_4217_492_474_827_1193_526_4086_3802_3496_1780_2980_2858_416_1985_3033_1429_3379_87_4386_2566_992_1919_889_1194_2122_680_3276_786_1122_1779_1986_4040_530_2815_446_1509_3419_244_1097_2565_934_2568_1334_2569_4084_4441_756_242_3464_3232_3495_336_4302_1338_1295_120_595_1257_81_3026_168_4267_4183_2777_1633_1421_3273_991_1291_3030_4189_1199_249_1100_2778_965_656_3041_523_1424_3023_611_1503_3105_4312_998_1121_3380_4033_3239_83_2465_3240_2348_4091_617_3281_706_3628_3734_3627_2471_4089_3235_1270_1501_528_4226_499_4188_2463_830_1331_118_782_1218_1311_3793_936_612_3800_3342_2205_821_1294_4266_3630_1215_2567_660_2127_785_317_4232_2130_4146_940_2469_1093_3109_2466_4385_241_1200_652_2905_825_2936_170_2203_868_3597_1774_3110_882_883_1852_2938_2820_1859_999_964_1771_968_471_161_3592_3275_3624_415_962_3737_869_2781_169_1252_3031_1505_3237_478_443_614_4228_3497_861_3625_1911_2206_1251_419_3626_2910_2856_3107_932_3375_1094_3040_246_4439_679_4296_4301_2571_3236_4152_1991_103_4265_209_3413_477_4147_618_1856_3466_783_114_101_1507_4392_2853_3468_3344_888_2349_411_316_4039_1635_1192_870_3796_4274_248_1314_3032_4220_619_3416_3659_3233_758_3378_3377_1984_4218_4282_4279_162_3712_529_4229_2772_86_620_1220_4087_659_4440_117_3798_4224_931_966_1427_939_1263_4309_2821_2128_3596_2814_3742_829_4308_1428_4222_4270_527_705_3374_110_4271_1320_4391_3623_4300_864_2976_3420_3707_3945_3027_1777_3467_2344_3238_591_90_104_281_995_1510_3272_1296_752_1313_2773_3417_282_318_867_938_3601_4034_4390_1772_2941_675_4187_4186_1913_201_4433_2860_2981_1213_448_3952_442_3469_337_3948_447_1128_1990_4143_787_755_3661_479_3629_4035_2816_887_108_339_4214_203_4383_3657_3656_4150_3949_2977_2207_1631_3738_414_335_1091_707_418_109_784_4216_3462_2204_1318_881_4298_1989_1217_4184_760_1099_1095_886_3349_1638_2908_1634_754_961_420_3660_111_475_2202_3794_3022_3741_615_1265_441_1253_593_4305_3372_4263_3470_4185_3595_704_1915_1636_3277_338_2974_2973_3036_4037_1860_3500_493_4297_678_472_2978_3347_2907_3705_1983_2818_4384_3274_4090_1775_3346_3654_1255_671_3376_1254_4145_2209_3234_1297_4436_476_933_751_3103_1261_3278_283_4151_417_969_2812_616_1000_2902_613_3709_449_3799_413_822_4213_4310_592_674_1299_4438_2462_3039_3241_2817_2123_1319_3658_710_105_4437_3739_1851_1502_445_115_2939_163_165_2857_885_2904_1300_1988_1339_2779_1430_1332_4036_4388_3950_3035_1198_3710_599_884_788_1269_672_1219_2819_3025_1336_1423_703_4276_3381_2813_596_1337_4434_243_4231_1126_3594_2933_673_2903_4042_4192_2467_3414_3498_444_4278_2131_823_2351_658_4038_250_1317_935_2940_3740_1197_3797_967_3471_677_4277_1987_3735_1214_4299_4387_2211_1127_498_1259_4215	0	0
0	P_1	0	P	8	3750_2215_3117_4662_4116_3360_4949_2639_4807_4943_5536_3751_2353_2472_4959_3115_4447_5230_5708_3166_2354_3169_3011_4097_2738_5093_2987_2283_5522_5535_3204_4880_2890_4499_3010_4099_4448_5517_4944_2735_2286_3480_3210_4203_5075_3356_2287_3088_5542_3474_3085_3669_4875_2633_5102_3171_2573_4796_3113_4449_2863_2826_2870_2214_3211_5233_2988_2288_5518_5224_4206_2637_2216_3389_4656_4948_3662_2290_5226_3286_4950_5231_2882_4795_2217_3570_3895_3810_4653_3089_5514_3208_2990_3667_5381_3752_3168_3901_3358_2827_3090_2640_3317_2982_4555_4095_2871_3043_5082_4560_2473_4118_2359_3182_4451_5520_2635_3006_3051_3283_2885_3353_5081_2220_4952_3671_5211_3008_5711_3005_4956_3320_4100_3481_3894_3290_2889_4958_2638_5710_4121_3047_3082_2741_2478_3162_4102_2577_3564_4800_2823_2986_5094_4804_3165_3205_4873_3472_4655_2361_3164_2830_5208_5541_5534_4797_3811_3361_3170_5098_3284_3359_3119_5379_4881_3475_2289_3202_4207_3318_2985_3386_2574_3747_3900_3357_3812_4960_2212_2641_4562_5706_2736_2886_4810_3319_2824_3562_4113_3473_5380_3118_2282_3083_3668_4660_5712_5374_4094_4494_2213_4658_2734_3084_4452_2284_5097_4101_3314_2476_5543_2989_3315_3045_5228_2991_3044_5096_4801_3289_3112_5704_2884_3282_3163_2356_3568_2865_5516_4211_2474_3807_3291_5232_5079_4657_3003_4444_4811_3664_5100_3091_3185_3352_3191_3804_3746_3188_2481_3048_5212_2828_4098_3388_4212_2219_4096_4120_2737_5213_3007_4877_4799_3209_5227_3803_4808_5382_4204_2285_5209_5521_2218_2578_2869_2740_3563_4794_4497_3565_5377_3666_5523_3387_2479_5539_5077_3744_3190_5709_5206_3046_2822_3476_3897_3114_3478_2575_4946_4798_2867_4882_4805_5375_3087_4945_2358_4951_2632_2888_3670_3479_4947_4493_4498_5383_5210_2352_2360_3042_3009_4878_4553_2864_4876_2983_4955_3316_4802_5095_3321_3207_4659_5540_4205_3899_2634_4554_3571_2480_3809_2572_4500_4502_2831_2829_3808_2579_5101_3663_5076_3167_3004_4496_2477_4809_3567_4954_5080_3896_3187_3120_4093_4209_5713_3477_4961_4446_4122_3050_4208_2739_4661_2291_3086_2355_3902_4654_3748_3189_3382_3383_2357_3203_3288_3186_4803_5537_3749_4445_2984_4559_2576_3806_3354_3805_3183_3566_5074_4874_4495_2581_4558_4556_2862_4119_4962_3665_4793_5229_3116_5078_2733_2866_2475_4806_2636_3898_3893_5207_4210_3390_4812_5378_2221_5099_5538_5073_3569_4443_4879_2825_3121_3745_4115_2732_3391_2883_4561_4501_5204_2891_2868_3287_4557_4953_5225_5515_3743_4957_4450_3312_5707_3313_3385_4117_2887_3206_3355_5705_3184_5376_3002_3384_5519	0	0
0	P_1	0	P	9	5027_5990_4674_3263_3079_1652_1891_3856_5736_1992_2304_1657_3074_4904_3075_2498_5030_3529_2094_4745_1965_4753_4010_4376_4135_5330_3883_3688_5862_2492_3080_2760_3731_3265_3783_4751_3137_2593_5742_4577_2496_5605_3933_3890_3458_2371_4837_4903_3726_4579_4759_3531_3787_2365_4573_5324_5445_1970_5326_5969_5325_2051_5313_4520_4424_2755_5628_2878_4078_5860_2875_2043_5607_5970_5466_5467_4382_4840_5160_5988_3685_4430_4140_4262_6078_3527_5606_3689_2060_4581_2047_5328_4908_5611_3138_6082_1659_4082_3548_5993_4834_4432_1999_2308_5967_4576_2792_5156_2303_2093_2097_4906_3133_5448_1968_2756_3936_1892_2370_2499_4761_5309_6076_3547_3853_3453_2796_5331_4142_2095_3271_2001_4835_3858_3526_4522_5451_3267_1651_2054_5964_4516_3522_5857_5333_5308_5739_2368_1967_3855_5968_3938_1896_2761_3546_5031_3888_4756_6074_3723_3788_2754_4137_3791_5987_2601_5631_2873_3455_4253_2594_5604_3456_5973_2753_5472_3684_2874_3792_1994_2092_3939_3790_4379_2000_4521_3141_4425_2045_4423_4754_3550_2794_3139_2046_3452_2366_2757_2881_2877_4374_4426_3545_3544_2799_5026_3690_3785_5447_5740_4514_2048_4743_2800_4003_3683_1962_5738_4012_2501_3724_5612_5734_3461_3887_4748_1893_5162_2801_4428_3523_5312_2752_5627_2600_5468_4677_4757_2050_2793_4580_4758_4762_6075_1658_5327_1897_4760_2306_4373_3549_4081_2049_4004_5629_4747_3134_5630_4909_2595_2599_2310_1656_1995_4254_4907_6080_2500_3884_5304_4079_5855_5992_3528_6083_5626_3543_3854_3892_2052_2101_1894_4752_2044_1654_4077_5157_5471_3525_3730_3077_3889_5159_2598_4139_3862_4255_4905_5155_2362_3789_4431_5154_4075_1969_4381_3132_5465_3140_5972_5610_3940_5625_3727_3269_5971_2309_5311_5310_3891_2759_4838_5858_4910_1964_3860_5984_5863_4133_5158_2494_2596_4582_3454_4008_2367_4011_3691_4833_4257_3732_2311_2493_4134_5989_4009_3078_3687_5735_4258_1655_3857_2369_5306_4911_4136_3686_2364_4836_3942_5028_2880_4744_3861_4073_4519_3270_1961_5632_4378_3786_2597_5965_5305_2061_1997_3073_3072_3859_4682_3729_3459_5444_2098_3530_2363_5737_4256_5307_3081_1895_2100_5985_5624_4377_4260_1653_2096_2059_3692_6081_2495_3136_1996_2758_4676_4515_4839_5633_2872_5473_4678_4518_2876_4750_5470_4673_4074_4261_4005_4138_2099_3135_2058_5986_4080_5854_3524_2879_3266_4076_1898_3264_3460_2795_4842_4427_4755_5025_4746_5153_2307_1993_5991_2797_2305_1966_4680_3268_5966_5029_5332_3457_1998_5608_3941_5450_4380_5464_4575_4574_5613_4681_4679_3937_1900_5469_5856_5859_4749_5452_4517_3935_3076_3728_5449_3885_4006_3725_4429_5161_6079_2053_3262_4841_5453_3886_3934_4375_5446_2798_2042_5743_5741_4675_4578_1899_3542_5023_6077_5329_2057_2056_2497_4259_2302_4007_4912_5609_5861_1963_5032	0	0
