8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	839_4454_6897_6894_459_2212_1504_7410_1999_1964_7448_1753_1996_2172_6093_1139_2140_2069_1965_2135_5330_2736_1507_3581_4368_2908_2490_1505_2067_5071_2174_1967_698_7279_2063_2770_2136_2732_2634_6648_2911_6749_2088_3082_840_4363_5324_2957_7450_6650_2177_6100_1890_6530_2065_4665_3303_1962_1080_4826_6643_3972_1021_6893_6882_1617_4662_6262_5825_2339_6747_6528_1133_4455_6264_700_1992_7122_4670_1022_1308_3089_7409_6646_6267_6266_2902_4890_2333_1074_2175_458_1138_6891_7280_1991_5325_1461_544_3980_240_413_6742_2133_4885_6892_1751_418_6096_1273_1303_2332_938_1616_7445_1024_4884_6746_784_2141_7446_1026_451_4664_4453_2090_5064_1618_6901_4519_4883_1224_7129_1687_7402_2338_7272_3973_1998_6276_4456_2220_4822_7191_838_420_4078_1889_832_935_1304_1834_6649_3769_1961_695_1756_6270_6281_4365_2091_2740_934_1278_1279_694_5822_1306_2083_2905_546_1301_239_6889_2482_5328_7275_499_3579_2765_3306_4828_7278_699_6529_1757_977_550_1994_2180_5062_500_2137_6750_1837_1840_4513_833_2420_6273_417_236_2176_495_1760_1470_4081_4364_6899_452_2638_1079_7443_460_5329_2484_2906_493_4369_782_1839_940_4362_1615_1028_2910_1030_6647_2221_6531_6279_6642_1309_2958_2417_932_2337_1993_1078_1467_2066_7406_1883_2485_3085_5829_1305_6884_1227_6890_6523_7187_411_972_1466_1275_1886_4666_4891_7185_3084_1884_456_2413_2734_2064_1276_5063_3310_2178_237_454_419_1302_4079_4460_7186_7131_4668_971_831_2217_2486_7276_3576_1077_234_542_5067_6525_4517_5065_6275_4518_2961_1995_1888_4076_6745_2907_3762_3088_4831_233_1688_4663_6272_1137_2070_3974_2216_1506_975_931_787_1510_4512_1831_6744_7444_6886_414_691_2087_5322_1225_2909_1271_7127_1832_7407_785_1135_4669_3308_7188_6271_5331_2412_1887_2735_6896_2334_1970_2633_2489_1272_6885_6522_6097_1682_4830_3577_2952_1509_1882_1620_786_1614_457_4882_2488_7190_1226_2179_1136_1075_4080_4072_1025_980_1230_1463_3764_2419_1131_6101_6651_5823_4077_936_1073_7408_3771_2181_1501_1464_2421_3768_976_2771_549_1221_1758_788_783_7442_541_6095_2640_1310_1686_2483_7125_2068_2767_1132_1468_6900_6526_3574_2637_2955_4520_4823_2218_7411_1969_6269_6887_2085_416_6265_1027_4887_2082_453_7274_2415_7124_6888_6644_4824_1503_6748_2956_2959_2089_979_4459_6094_1833_5824_1612_5326_1966_3580_2769_2219_4370_6751_2341_7183_4461_3083_4888_2766_1228_6883_2414_4886_4827_7449_7182_494_7184_2764_1963_3766_1462_1690_496_2340_2641_3091_492_4514_3575_3307_3090_1838_3978_697_939_5831_6092_4457_2173_789_790_7403_2000_3087_2084_1968_1683_1619_693_2903_2214_1689_2487_937_2132_1613_543_4371_1280_1229_455_1076_4366_4075_1836_548_545_1754_1134_7130_933_781_6268_3302_4367_6895_3770_3578_1307_3975_1222_1277_5070_3304_1023_2639_1752_1685_498_2335_3765_2953_7128_2062_2213_2215_412_415_2904_3767_235_1611_2739_1684_1835_2416_2741_1755_2738_2491_3979_5828_5827_978_547_6263_2762_1029_497_1223_2134_1759_5069_696_7281_1274_2763_1997_7405_2960_2632_1885_2635_5323_2733_232_238_1502_7451_6277_6898_3976_2768_5826_6527_4667_1071_5327_7404_5830_4521_2071_3086_1465_4671_1681_973_6098_3763_5068_6099_835_3977_4452_6645_6274_1508_834_4073_2418_836_837_7277_5066_3981_3305_7123_2336_2954_2086_4889_1072_4515_1469_6280_3309_3572_7126_3311_4825_1140_7273_974_4516_4074_6743_2139_2737_2636_2138_231_1881_491_3573_6524_4829_6278_692	0	0
0	P_1	0	P	1	2205_645_1192_1064_2170_803_5947_3617_2993_4839_2169_1415_481_3444_5951_3615_765_218_1639_3124_3616_4484_3131_909_901_2202_1631_1473_4838_586_727_1414_4037_6139_5948_398_2869_2131_2885_4491_2882_5943_2047_589_1935_3698_277_1385_368_1829_2283_905_1068_6228_2124_3019_2886_4308_3386_1109_3125_3020_904_4033_2046_1821_369_5351_2820_3511_2043_1472_3130_1598_3884_1389_3382_830_3384_763_3619_3506_4835_393_1869_4035_2122_1788_4901_397_2884_5675_826_2996_280_2758_6136_2208_3126_829_2126_2755_1825_6222_3449_4307_2123_1413_810_4306_4832_724_3255_4836_4311_2812_1103_5680_1065_4485_363_1823_275_5343_822_3014_588_1105_1931_4984_3389_3747_1790_4899_3888_908_1939_1594_364_2207_5347_2813_907_1061_487_212_2818_3451_3750_3388_585_764_5678_366_2868_1600_1867_1070_3012_5416_766_3254_2206_1107_2819_2888_1785_5950_2209_3745_582_5672_1419_1593_1830_1864_3696_768_4305_1634_1386_587_3260_1108_484_3258_3507_5444_650_1865_5443_1478_1382_2760_4895_1781_3613_219_729_584_2291_5421_2814_2992_2211_1479_590_362_1383_1411_1782_1632_3015_3614_2130_3612_827_4837_1932_1638_3387_3391_3742_5450_2889_725_2753_2752_485_4309_5349_644_3122_1870_3017_2759_1827_3886_1938_361_6226_3751_5415_1102_821_801_2204_4990_2129_3699_5673_4896_3701_3390_3261_1868_3257_1198_3620_3000_3692_1199_3253_828_2865_3445_3001_2995_5417_3743_3127_5344_1200_767_2821_3505_5414_3256_2998_2168_6141_2162_2862_4897_3695_2288_1596_2128_2870_1633_3749_4490_2883_217_2866_3748_1592_5674_2997_721_220_5342_5345_3509_1826_1934_214_1390_1388_2203_5449_1193_4032_3621_5420_5677_4987_1824_2163_4989_642_3700_1381_3744_4034_807_2287_4302_3618_4041_2045_1480_5413_1191_6138_391_3508_4893_5946_6134_2890_2815_825_804_3883_723_1637_272_1784_6231_1822_4488_3693_1471_3385_2290_2757_3446_3129_273_809_4310_910_1933_769_1636_902_1640_279_1936_4040_730_4988_1101_4833_4036_1591_1418_5448_1786_6223_583_903_2282_1417_1789_4303_2867_4834_3021_1195_3252_2285_4841_1384_2756_2284_2817_906_1412_5412_2044_4985_1477_3442_4982_5676_5418_6225_490_4892_5445_6133_2863_2125_5679_5348_6132_4482_3013_488_2289_4898_823_1940_806_4840_3746_5944_2171_5350_4038_5451_2864_2816_3882_399_824_5945_5949_1476_2871_5346_3018_5419_1069_2050_5446_722_2048_770_6140_489_3885_4894_1595_728_3890_1866_3128_482_4487_3016_1474_5442_274_215_392_647_1197_370_2051_762_365_1420_3383_2166_6230_6135_4039_648_3502_2127_4991_486_3259_3697_1062_1475_3694_1635_4983_1104_646_6137_6229_1828_4486_271_805_1106_2891_1066_2165_3443_1416_643_2049_3889_3448_3504_2210_396_2761_4489_6224_1861_1862_367_1110_216_2167_278_2994_2754_802_3503_3887_1194_276_2042_4986_1597_1067_213_5681_1937_394_3510_2286_3891_4304_1196_395_649_581_4483_1863_483_761_1063_1599_3447_211_4900_5447_1387_2887_6227_1783_808_726_2999_3123	0	0
0	P_1	0	P	2	1481_1490_651_1705_1015_1255_672_1018_327_2037_1849_656_1423_680_1624_1396_1204_1257_1660_449_304_1654_190_914_282_771_1651_283_2032_1011_1202_1205_441_372_916_380_1341_593_1704_2035_1399_310_379_658_778_1116_158_1392_221_189_1429_1118_442_226_780_1256_155_290_864_409_306_1427_377_591_1201_183_1653_224_1259_307_1425_285_1910_1346_1345_594_653_1656_1343_1908_287_866_652_1765_1766_1111_1117_1210_1430_1845_229_1254_1762_592_284_1902_600_160_1483_402_1253_328_321_154_1421_1707_1903_378_867_1422_1298_1657_324_1120_1628_371_159_1761_773_376_225_445_330_1709_1901_915_1658_1020_673_406_450_448_1768_671_1844_1295_1207_156_1017_1251_286_1482_152_1701_375_911_913_153_1655_305_775_308_181_919_187_301_405_1909_868_1013_1292_1119_1395_679_777_599_1841_1702_598_410_1114_1489_281_1206_1843_373_1848_1847_446_1347_1764_1659_1348_865_325_447_1769_1623_222_1763_1487_1115_772_1428_157_1907_912_326_920_302_1299_678_2036_2031_1393_2041_1846_1209_654_1767_1342_1627_776_188_186_674_677_1400_657_1344_1850_1019_597_595_1293_401_309_2033_443_1770_1703_223_1012_1260_1300_1398_1350_1710_1016_1113_870_1424_230_1906_917_288_1291_1842_1488_444_1625_659_1014_675_407_182_1626_2039_1629_869_676_303_184_1112_1391_228_1252_862_1630_1203_1621_779_374_1622_774_1485_329_861_1297_1904_2038_1426_289_151_1296_1706_1486_1258_863_227_322_2034_918_1349_323_1397_2040_403_408_1208_660_1394_1708_655_596_1294_1652_1484_404_1905_185	0.790949	0.80631
0	P_1	0	P	3	5247_2268_3050_1916_1041_2263_4108_1780_6504_5383_6995_5073_886_5962_7170_1326_6864_1359_355_1329_1590_3999_1281_5476_1987_7257_2915_2679_2546_3597_177_3286_2550_4111_745_578_1377_5703_477_258_5969_6157_1046_266_1983_4473_6258_1328_4646_6508_1170_3350_5542_2773_1166_743_4530_1285_5966_251_262_746_4563_5550_3043_5968_4522_2401_6156_474_1376_3343_2776_3049_1043_2780_5705_2918_270_1911_1918_6990_6506_5544_4102_1447_1165_2317_6741_6511_1540_3598_1585_4531_2313_4651_6863_2778_5072_1352_1161_1985_1168_6152_4106_5390_5075_3998_519_5077_5970_1920_2913_1586_6994_4645_1583_1988_860_3342_1167_1917_201_1716_1449_3600_1446_7105_1719_4472_4474_5080_2397_2542_2674_7163_2543_6739_890_852_353_3044_2914_1322_208_180_888_3051_1288_3048_6983_1990_359_145_5384_5710_4571_7169_4650_472_478_1049_5473_5964_1284_1444_7255_516_6254_4529_2919_2103_744_515_210_747_1441_1715_2105_6867_4525_6507_351_2315_4644_2548_3596_2912_511_357_142_7254_7103_149_1717_179_7253_209_1380_6986_1373_6257_254_1443_1330_5549_2545_1282_576_1283_6998_1378_4567_2916_3042_1986_1538_6865_573_3282_7106_4562_2269_2393_6736_5472_3346_352_2104_267_2110_3997_1779_6261_6737_5244_2318_2399_1360_1981_4478_5963_628_1372_1539_1323_144_6999_1162_3594_174_2267_1589_5243_1720_3283_854_473_1774_885_7164_3993_2107_1588_3599_6982_143_2781_6503_7259_2400_6253_5547_1286_4104_1535_6161_3347_7165_203_5246_7108_4000_150_887_6870_2396_6153_7109_6988_3291_3047_857_3285_4647_176_5079_4480_1772_4569_2676_2675_6509_1775_5382_1581_6155_2314_1164_579_6862_1163_517_3601_5543_3349_1534_175_1536_5386_1712_5081_624_3992_147_6992_146_5551_4479_4477_1321_6256_2672_4001_577_627_3290_6991_269_202_7107_5078_7256_4564_6159_204_883_471_1324_2677_2109_148_6734_5242_742_3288_5250_1045_2266_6989_2312_4642_172_1718_574_2111_6985_882_1327_7162_7252_6260_5385_7261_5971_626_257_4105_1375_4524_6997_3284_479_1442_2319_571_3593_259_6505_268_4526_7171_5475_881_7102_1714_855_6252_4523_1919_3345_623_265_206_1050_6510_1287_2262_2681_2917_1048_749_4528_2775_5251_260_6158_5967_6996_4649_1989_2392_621_6735_480_4107_7110_5707_7166_741_264_859_2673_2270_7258_6732_1777_3595_3046_518_5481_354_625_1351_5546_750_2920_1584_1044_2544_1582_205_2264_3994_2551_5387_256_1371_622_1325_5074_514_7167_5389_748_475_853_630_2321_6871_3344_7104_1982_356_2921_5548_4565_4476_2779_3348_3287_2265_1448_4527_1169_3592_171_2320_5709_5480_1531_1914_6259_5479_1711_851_476_1915_5477_3289_6869_575_1374_2774_3351_5711_1445_856_4109_6984_1776_5391_5965_4481_4110_178_1450_6154_5706_1913_6733_261_520_1773_1358_141_4648_4643_1533_6255_2106_2271_6866_4475_6993_2680_1912_7260_6502_5545_5708_6738_7168_4103_263_7001_360_2316_580_3996_1984_1713_5248_1532_1537_6987_1042_1356_1587_2772_252_1047_6740_1355_1379_255_2547_3995_1357_1290_1289_3045_5704_4570_5245_5474_512_6868_2394_5478_572_884_4566_5076_1771_207_1353_2398_2102_2777_513_5388_173_5249_889_7111_2395_2549_253_5702_7000_629_4568_358	0	0
0	P_1	0	P	4	5556_2517_5879_5001_3115_5507_3381_5625_4134_2600_4600_5508_5750_5557_5488_5874_5560_5506_4139_5088_3498_5878_2654_4596_3869_5623_3803_3376_4756_5996_6001_4132_4140_4757_2593_5503_5743_5491_6064_4141_5082_5510_3434_3684_3117_4500_5992_2657_3377_5148_6066_4300_4999_3810_3802_3240_2516_4433_3239_3501_3871_4203_3496_5486_3863_5319_5628_5312_4998_5669_2856_3375_5751_5746_2854_4296_4441_4295_5626_2658_4992_3236_2858_4301_4435_5629_4438_5490_5090_4698_2519_6000_5316_5875_5091_4432_5667_3119_4696_4694_2660_4693_4752_2518_5631_5143_4594_5086_4208_4210_3683_3862_5630_2515_2653_5145_4997_6070_4202_4595_3378_4754_2857_6063_5742_4498_3804_5552_5489_4137_5881_5999_3492_4206_5748_4292_3866_5320_3497_3438_2520_5745_3435_2655_5558_4760_5087_6069_4133_4494_6062_4204_4700_4437_3691_3682_5509_3380_4761_4492_3112_2852_3118_4993_4996_4699_3439_4440_3432_2592_5876_3436_3867_3232_5998_4597_4501_3440_5502_2596_2601_3686_4205_5880_4298_3235_4497_5146_2595_4436_4211_3806_4297_4207_4758_3687_4434_4753_3433_5624_4439_3811_5083_3374_5994_5142_3233_3120_3372_4138_3689_5872_3493_5877_6068_4697_2599_2598_2659_3234_3494_4209_2661_4593_2656_5666_4299_5084_2860_2861_4759_4294_5663_3379_6071_5995_4692_3499_2513_4136_6067_6065_4994_4995_5151_2859_2514_5997_5147_5668_3685_5665_3437_5315_4695_3121_4493_3116_5483_5662_2652_3868_5873_3241_5664_4592_5089_5321_5554_3805_4495_5747_5561_2594_3237_5559_2512_3500_5313_3870_5553_4601_3114_3808_5144_3441_3865_4701_4496_5487_5511_3807_2855_5749_5314_4755_5317_5482_2521_3238_5670_4599_5622_4598_5504_3690_3495_3864_5085_5485_5627_5555_2853_5150_5505_5149_3113_3688_3809_3373_5318_2597_5671_5993_4499_4135_5744_5000	0	0
0	P_1	0	P	5	1976_4853_2786_4626_345_2644_3178_3424_2647_5102_1432_3219_4533_955_248_2623_430_2650_3430_2747_3363_1002_3331_3216_198_2256_4555_1572_2927_4388_3722_2934_4772_1642_5281_1553_1558_4718_1437_2253_738_4628_2193_3652_2836_2627_3111_4854_2651_1697_2835_320_953_4007_4385_463_3103_2194_3554_2384_2935_2933_4856_735_1578_1183_3665_5196_4857_4389_4537_5230_295_1003_3172_3548_4424_1554_1803_5277_4004_2931_1240_3357_2839_3670_1433_5225_4278_3223_4193_4276_4714_3486_3669_3165_3328_341_1085_4273_3723_3180_2844_2979_567_294_4630_3429_3729_3329_2925_2645_737_4620_2257_2200_4552_300_2787_993_1234_5107_3355_462_1182_4629_1977_1700_2260_428_564_464_3163_94_312_2077_4938_2845_3231_2643_1646_382_5109_4559_1189_2382_996_5194_2980_4612_249_2388_4717_4275_570_197_5226_3426_1434_4855_5272_292_4613_2923_3359_2081_563_3656_3367_1571_3218_383_2972_732_1806_2834_3653_429_3555_3181_1574_4940_3352_4534_3725_2842_381_1083_343_2080_2750_3663_4859_2192_2938_1087_3552_3544_1188_5223_3611_3491_1972_1894_386_1895_96_843_2984_317_1900_4117_4120_3610_319_2197_2976_247_2259_4621_3102_3327_3324_1232_1081_3608_3330_1431_4861_4553_3368_4006_1560_2784_1435_4279_5103_4274_3224_5274_5200_1005_3560_5104_1525_1644_2929_1237_4199_3422_246_1897_5224_4939_5199_2983_2022_3177_1522_4277_2622_2386_192_2926_841_2626_3660_4560_2790_4941_2746_3609_3164_3543_1000_291_1190_3109_3490_250_2074_3174_2989_1694_422_733_2978_1159_1649_3605_461_3661_1810_2391_3607_3106_387_4003_2986_1239_3170_844_313_1082_2629_2255_3358_1559_846_4540_4002_3354_5105_2751_3553_2783_3362_2936_2924_4715_3662_1974_1580_4776_3487_4932_4116_1556_845_1802_350_2025_4192_3108_4618_2631_3168_4557_3326_4272_1530_4422_842_4426_1805_245_3173_5192_4617_2252_3369_3482_1160_5106_1527_4427_3364_1695_427_1238_2387_3550_4005_1155_2841_346_4631_2073_3484_5195_3667_1004_1158_3545_4627_1555_2630_1184_2024_3561_1438_4195_4008_1645_1439_2027_424_2788_4623_2021_1641_3217_1699_5229_2389_2649_3655_2748_194_5201_4281_4780_4561_952_4935_241_3356_2833_1807_4196_3428_2973_1693_3215_1186_1576_2028_5108_5280_311_1009_314_243_960_99_191_4775_3427_3726_4009_3547_2749_3360_4777_565_2932_2628_1529_1698_3228_1691_242_959_1975_347_316_1896_297_3551_1552_1233_293_4779_1154_3657_5275_5198_100_3603_4386_1980_3225_4615_1899_566_4852_569_4198_1235_3664_4778_2385_4558_3602_2072_2742_390_3546_3227_1436_3730_1573_385_1521_4934_2625_2254_91_1892_3542_994_5227_3175_1001_3727_3488_95_2258_849_2076_4384_425_3728_1084_4774_4622_2648_3325_1181_2078_3659_995_4619_2201_999_1152_956_1526_3361_2840_2196_2075_998_3171_2990_4713_1898_196_3213_4860_3214_2030_4113_2383_1579_1089_562_3489_1007_4712_2624_3365_3658_1157_4387_4010_3604_4532_3221_5197_4535_2837_4721_739_1971_736_5228_298_4011_4719_2982_465_4382_1557_4933_3107_3222_3230_423_2029_5279_4536_4429_850_1809_3110_1808_470_468_740_4194_3179_4118_4554_466_296_1979_3323_244_97_5273_4625_2023_4614_1151_193_5110_349_1643_1528_4121_2079_3229_3166_2941_2642_4197_2390_1692_5222_93_3431_2977_1187_3370_1577_992_3104_4556_4112_2940_3423_3162_318_568_4423_2832_3176_1973_848_2791_3322_954_3483_92_2975_4430_1696_1891_1010_1804_4383_2848_3167_3169_2838_5111_4773_1551_469_3558_2646_421_5231_2261_3226_1978_2985_2974_3220_467_199_1236_348_1231_2988_3366_388_3557_1088_4937_389_4119_4114_299_5193_3671_384_3105_1650_3559_2199_2922_426_1008_2850_1440_847_2785_2987_4538_344_4936_4539_2789_342_4428_4858_3668_4781_1185_5276_3731_1156_951_4716_1575_3353_1523_2843_2745_4616_315_3485_4280_2849_98_2937_4200_2743_1524_2782_3212_4391_2981_1006_195_561_4201_4541_3425_4431_3556_5278_1801_1648_3654_4720_200_3724_1090_3606_4390_731_1086_2939_997_2847_957_2744_3549_4425_2930_2846_2851_2195_1153_2198_2991_2928_734_4624_1893_2026_958	0	0
0	P_1	0	P	6	3702_4341_3834_3758_3393_3905_3631_4340_3251_2872_3906_3710_3629_2880_3058_3705_4339_4236_3628_3247_3246_3398_3839_4333_3243_3394_3910_2873_3624_3908_2705_3838_4336_2875_3057_2879_4241_3627_4232_4240_3940_3938_3399_3626_3706_4335_3400_2709_3760_3392_4237_3937_3902_3708_4235_3059_3836_3832_3248_3936_3833_3245_3933_3622_3753_3056_2706_3757_4337_3711_4238_3837_3249_2878_3904_3250_4332_3903_2711_2707_3907_4233_3703_3909_3841_2877_2702_3397_3835_2876_3061_3242_3939_3623_3060_4338_3840_3911_4239_3625_3756_2704_3053_3055_2881_3052_3941_3704_4234_3759_2710_3754_2708_3709_3934_3630_3396_3935_3401_4334_3932_2703_3244_3054_3707_3761_3755_3752	0	0
0	P_1	0	P	7	6306_2792_5839_4126_6320_3793_5353_3297_6106_6714_6313_3292_5134_3461_3855_3456_6928_4288_6002_4012_6183_6703_6194_6310_3460_5837_6010_4130_3792_6702_6429_2797_6922_3519_5833_6793_4690_5522_6577_3795_6705_3679_3857_4682_3298_6711_6317_6187_6004_5426_5428_6305_3452_6591_4015_6798_6692_6923_6574_5137_5606_6925_5358_3677_6924_5360_2795_5424_5355_6718_4127_5133_6800_5361_6198_6199_6193_6003_6315_6108_6804_6810_6195_3453_4289_5423_5530_3681_4129_5611_5354_3796_5764_5604_6303_5430_4286_4688_4018_5768_5359_6321_2794_6319_5138_5425_6186_6312_3515_6809_3458_5608_3672_5767_5763_4683_6102_3674_5429_6427_6701_3520_3295_6431_6307_6805_5609_4283_6581_4014_6189_3459_3454_5610_6926_4689_6716_6314_6927_6719_4013_6586_3676_3673_6578_5603_6803_6580_4020_6931_6185_5357_2801_5135_6695_6111_3799_5841_6109_3299_4122_5765_4131_6697_6696_6796_3455_4019_6107_6587_5836_3675_6424_3514_3853_3678_5526_6584_6425_2800_6316_6699_3861_6309_6717_3296_5762_5834_5523_6698_4021_3517_6423_3860_4287_5529_6191_6190_3854_5766_4123_6428_6311_3513_6808_6188_6712_6704_6426_6011_6930_6588_4016_3457_3858_6105_4282_3512_6802_6007_5607_4128_4284_3518_6582_6590_6806_6709_3801_5132_5531_6103_5136_6006_4285_6707_4291_4686_6720_3294_6589_5527_4685_5602_5832_5769_6200_6572_5139_2799_3794_5524_6104_5422_6201_6575_6811_5840_2796_5427_6184_6008_6583_3301_5771_6304_5770_6694_3797_5141_6795_6573_5605_5352_6799_2798_3516_6794_6807_5838_6700_6196_6308_6110_6422_3293_6430_6713_6579_6192_3856_6318_6801_6715_5431_3798_4691_6797_5528_6576_4125_5835_3800_3300_5525_6585_3680_6693_6710_4290_6706_5356_6792_3852_6721_6197_3521_6929_2793_5140_4124_6005_6009_4017_4687	0	0
0	P_1	0	P	8	78_110_107_77_125_129_122_71_75_130_104_128_108_121_79_101_73_80_102_124_103_123_74_106_76_105_109_72_126_127	0	0
0	P_1	0	P	9	2456_2453_2441_2583_2435_2458_2151_2439_2146_2143_2454_2432_2147_2591_2150_2586_2459_2440_2437_2461_2452_2142_2587_2434_2457_2144_2438_2590_2148_2582_2436_2433_2585_2455_2588_2149_2145_2584_2460	0.14771	0.171676
