9 #anatomical sites
10 #samples
58 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	3580_3002_5343_6365_1867_317_4250_844_1586_5083_5849_1636_7253_3731_3229_5952_3738_6746_6977_6743_2125_3165_3164_3679_6748_1274_3733_2531_4917_6375_1590_3674_5088_1279_2335_469_3166_5844_315_4198_3222_1080_6751_1137_3775_1812_5342_7171_7117_6604_5954_764_1589_6505_4246_6508_3998_4858_4706_7258_7156_467_810_5958_1724_466_5408_6228_6112_6866_5229_6860_6861_7180_4195_766_3677_4581_3226_6232_6514_3008_2331_3626_1111_1120_3510_7255_6116_1140_7244_6308_6856_1078_4582_6494_6978_804_230_6520_7046_915_225_5648_7036_6310_6507_2031_1186_6611_802_4851_809_6519_5157_1119_4139_803_4704_5158_3574_5027_2127_6758_6379_1579_1577_5643_5488_1113_1374_6853_4191_5022_1865_1272_276_179_1900_6975_1792_3007_6605_1489_6501_4351_1079_6747_1486_3623_1633_4385_3161_3005_1403_4913_3223_5350_4650_3137_5346_7259_977_7246_3772_768_4135_5841_6119_2945_6512_7154_5407_3577_5845_1797_801_5084_6307_1273_2731_1727_3625_6612_4387_1183_841_3737_272_1271_1189_3624_6361_4194_2539_2034_1188_271_5955_6973_1076_5842_7041_2172_6491_1202_2532_4247_3503_765_4859_6859_1300_849_7256_6741_5224_1131_1409_5086_767_7206_6979_5026_7207_7032_1483_5155_6495_5089_1408_3801_5482_6374_5847_5487_6372_6118_7035_3735_1033_5227_6516_2126_4360_4249_5848_7205_1136_762_5345_3807_808_5349_1297_975_3736_1116_6506_3572_1377_5486_1574_3167_6616_2537_4589_6607_6301_1481_1581_2942_1184_7210_1134_3501_6620_4703_277_2177_1380_3006_6503_3729_5223_5028_3621_2033_2171_1298_3579_7111_3997_4301_6237_1632_7254_4647_1036_221_314_5953_1894_2536_4583_5151_177_6874_7155_6511_470_974_4352_2950_7040_4649_6752_3672_3680_313_2734_1071_4248_843_6606_3168_4584_3135_1893_6306_1639_1185_6974_1891_5956_4588_6492_6499_911_1576_3170_1813_4242_1378_3773_7252_311_2036_5348_275_1815_2122_6225_5489_5649_5160_5401_7048_3802_4303_3996_5090_7157_4856_2039_6509_5646_1896_4646_2737_1864_5082_2334_4912_5021_6855_2128_4382_4136_2174_6873_1863_3504_6222_6366_7173_4304_226_1031_4388_4384_7042_6235_3139_2538_4245_1795_1280_1035_1587_3162_6517_1278_4244_1206_2333_845_3992_4914_6493_3779_1868_4134_1798_1791_6227_3730_3003_6364_6367_7248_4855_3573_1637_3225_1726_3228_4708_5641_6753_7250_3627_6854_2173_1729_6976_6229_6380_6750_1201_6870_3224_4853_2948_6603_1182_4642_7049_6852_1205_4707_1721_6114_5023_5406_4197_972_4854_1114_3227_7174_1588_2947_1725_6378_3009_7152_6513_5951_4587_7175_3502_3001_6601_4710_2179_7209_1898_7038_2735_1899_4857_3810_6879_4354_912_6608_1293_1484_5154_3134_3777_6610_6376_319_918_4302_5222_1410_6518_6619_5959_4645_7118_1133_5405_1635_973_1203_6980_6880_3505_1139_1722_916_3727_4860_1034_7037_1869_1032_3630_1072_1814_3221_3507_1115_2175_7160_2124_1816_3780_3509_3808_2738_5081_223_172_4357_2540_6754_7245_6867_5404_5156_1204_4918_6742_279_2176_1575_1077_4381_1132_3578_6602_3004_6872_465_6117_463_847_1299_7257_5650_763_1181_1135_6878_1861_178_5230_5647_6613_6111_6230_3724_2732_1373_2121_6617_7112_3771_1404_971_4585_2035_7249_1723_842_6370_6760_7251_4920_2129_2032_5344_6972_7242_6362_7247_2180_6744_3506_2535_4916_6363_224_1405_4138_4131_1897_6868_4702_7120_6368_1275_4701_5225_7179_770_4241_316_913_6749_848_4137_4709_4306_3728_6302_761_6618_7113_1118_6862_3131_6876_1572_1292_7203_5159_4911_6231_3132_1866_7202_6515_917_6224_4000_1482_2337_7201_1112_3740_978_4590_1730_919_4356_2338_4915_1817_6309_5226_5153_7044_7176_1580_4308_1190_6497_2332_6745_468_920_3571_1490_4358_1870_1585_2733_5221_6864_3732_5410_2736_1406_5645_7158_806_6609_3725_6756_1578_980_7260_5152_4386_4309_7050_7159_5024_1583_1379_7178_3676_1402_7047_2037_3629_4133_5957_3774_1376_222_3163_174_6757_1037_6851_228_5483_5402_1820_6236_1631_6510_2944_1277_1117_1187_4586_4200_1485_1892_320_4193_180_6221_2336_5846_3723_1895_3726_5228_3804_6223_1210_5960_6504_6500_5843_2533_4199_6120_4383_6373_1291_7034_6238_5481_3575_6226_769_1375_1208_3721_5085_229_5644_318_1074_3673_1295_3778_7208_6755_5490_6498_6869_462_5642_3230_846_4192_7033_914_7243_461_1793_6877_1372_4310_6496_6615_7172_5029_1294_280_2123_6377_3776_4705_4919_6305_1800_3133_3671_7151_6858_1038_6759_6371_2040_3999_4643_1582_6875_7153_6304_6239_4389_1401_1811_3991_6971_3993_4140_5341_2340_1407_4852_3995_6115_3739_7043_1371_4355_2534_7031_3169_3576_1487_6113_7241_7116_3809_312_6857_1818_227_1040_3622_278_1796_5025_979_4307_7204_3678_6303_3805_6234_464_3803_3994_4132_7039_3140_273_1584_4305_176_4359_5409_6863_1138_5030_5403_6369_6865_4390_5484_7115_1039_1488_2038_4648_7114_3628_3136_1209_1571_1075_1794_1799_3138_807_3508_6871_4644_1728_850_3806_7045_7119_1276_1634_274_6233_5850_805_976_3722_5485_2946_4243_2130_4196_1573_173_6240_1073_5347_1296_1207_2943_3675_6614_2949_4353_1640_5087_2740_2178_3010_2941_7177	0	0
0	P_1	0	P	1	2042_2044_1828_2142_1994_2050_1991_1992_1790_1946_1997_1822_2143_1782_2144_1789_1941_2146_1943_1821_2049_1999_2043_1872_1947_2041_1826_1786_1878_1944_1824_1874_1948_2045_1880_1827_2000_1949_1787_1877_1830_1942_2046_2141_2150_2149_1829_1876_2147_2048_1823_1788_1945_1873_2148_1950_1879_1785_1825_1781_2047_1998_1993_1783_1784_1875_1995_1996_1871_2145	0	0
0	P_1	0	P	2	5764_3026_5858_4554_5307_2250_2754_5139_4432_4371_5767_2356_3296_3935_5856_5857_3936_4659_3028_5667_2759_4311_4502_6381_4653_4723_6383_5136_2545_5415_3872_3931_2351_4931_5414_5300_5430_5666_4047_5241_5862_3938_5870_3589_2648_5770_3238_2546_5293_4552_3877_3878_5509_2241_3233_5505_5970_6385_3876_5306_6124_3586_2756_2246_5416_3291_6123_5669_4315_3932_5209_5551_5865_2359_5303_5967_5352_3688_5652_5292_3585_5863_5964_4041_4725_5355_3557_5411_4658_4042_2895_3231_2358_4722_3687_4405_4741_5662_5298_5295_6126_4745_5654_5359_6129_6382_4501_5424_5855_4045_5869_6125_3083_4319_3875_4408_5417_4318_3588_4377_2753_5305_5868_6059_5421_5668_3021_4727_2643_4724_5132_4374_4505_2893_5502_5205_5250_4742_5962_5427_5244_4372_5134_4508_3089_4746_5653_6122_3558_5140_6387_5425_2897_3555_3236_6390_5133_5966_5762_5556_5766_6054_4555_2896_5503_2245_5864_5664_5659_2647_4939_5357_5853_4320_4434_5423_4402_3082_5852_3027_4510_6127_5765_4378_2248_3235_5310_5301_5552_6053_2353_2898_3237_2352_5553_6121_5135_5985_4048_3587_4558_3023_3084_5208_3590_4721_4728_3874_3934_4504_4439_2642_4660_6389_5249_5866_4750_3681_5769_5248_5508_2243_5854_3937_4509_3873_5426_2548_5657_4049_5354_5504_4376_3560_5656_4556_2892_4316_5201_4656_3682_4560_4551_4932_5246_4747_2757_4380_2547_2899_2645_4938_2641_5987_4654_4438_4050_3553_3689_3684_4507_3879_5206_5968_4403_4748_5131_3933_4730_3685_5247_3582_5297_3880_2891_4379_4401_2649_5965_2541_5969_4935_4044_5245_3024_2760_4940_6052_3584_5861_5242_5304_4375_5660_2542_5413_5204_5419_2244_5988_2894_4559_3940_5207_5560_5559_5412_2247_6058_5981_3232_2646_6130_5557_6057_5963_3298_5291_5429_5761_5651_4726_3552_3234_4437_5302_5507_5859_2758_4406_6128_4314_5422_4651_3556_5243_3686_4435_5763_6056_2242_2755_4729_2360_3297_4657_3299_3088_5420_3081_4312_6388_4743_4503_5554_5670_4933_5851_4506_5501_5768_3086_5299_3551_5655_4433_2355_5555_5983_4936_6051_3583_4431_4404_5982_4407_4652_3087_4313_5296_4440_6060_5558_4937_3025_5860_5353_5294_4557_2650_2550_4436_4373_5360_3300_3240_5989_4410_3581_3293_5203_5663_4655_3292_2354_3871_5867_2249_2544_5210_4934_5418_5506_4046_6055_3683_5510_5138_5428_5308_3559_2752_3085_5358_5356_3295_4744_3022_2644_2357_3554_3030_6386_3939_3690_5961_5351_5661_5986_3029_5990_4043_4317_5658_2751_6384_2543_3090_5137_5665_3294_3239_2900_5202_4409_2549_4553	0	0
0	P_1	0	P	3	5634_1964_1889_4145_1758_2902_4370_1751_5334_5213_4394_5031_5099_5091_5196_5272_2097_6815_5925_7067_3032_1883_3148_3816_2267_6036_5733_2096_5039_4391_1965_6039_4927_4423_6033_5387_4496_4399_5632_4364_4366_4252_2519_1740_7061_5097_2583_5736_2208_2201_6817_6936_6585_6204_3034_1806_3514_5336_3941_7063_5040_5273_2590_5752_1807_1884_4428_6202_3744_2910_2379_6812_2516_3037_2261_5034_6703_5037_4368_5278_4251_4400_3097_1890_3747_5469_6042_5335_4001_5929_4466_3303_2511_4464_2783_2849_6811_5631_4254_6044_4255_4591_4259_5271_2266_4593_5191_4716_2785_6702_5337_1968_5388_2263_6937_4714_3307_3819_4592_5276_4258_5739_2204_5393_5384_2269_5753_2318_4463_3699_6689_5382_4363_3594_3149_5214_5399_4719_1963_5215_5620_3145_6207_6205_6294_5613_3094_5639_2069_3745_7069_7062_1801_2207_5212_5465_5279_5394_5036_5333_2311_6681_1755_1805_6094_6940_6298_2270_2372_2268_3518_1757_4010_4005_2099_2905_1886_6297_2203_2374_2100_6589_1969_5100_4260_3301_3696_4426_1737_5927_4469_6688_5612_3691_3093_6590_2790_4393_6208_5331_5464_2847_6584_7064_4009_5281_2788_6707_5386_4499_2092_5193_5395_6932_5385_3700_6690_1809_6685_2062_4597_4493_1970_4369_5280_5216_2209_6032_1804_5930_5217_1753_6100_6096_4923_5640_2262_3697_5735_2373_4143_4148_6934_6820_4147_5283_3946_2315_1885_3143_2378_6583_5282_2907_1808_1881_6046_5197_2846_6706_4718_7070_3597_2265_4429_3746_6043_5479_5924_5463_1739_5198_6704_4926_5476_5211_5462_1962_1754_3818_4141_5756_4142_2850_4257_2317_6814_6293_1731_5468_2582_2843_5288_3815_6203_2906_6683_6048_5391_5192_6682_2514_6095_2264_4465_4922_5757_5616_5472_4427_2065_5614_5200_3693_1733_3515_5098_3950_3304_5922_2589_5738_2091_4598_4392_2782_6587_3743_5737_3694_2005_5637_2520_5466_2908_1759_2314_5471_6933_6099_2901_3945_6041_2002_5340_3944_4599_1803_3035_6210_5389_2787_2512_5740_6588_3943_2848_1760_2210_5921_6035_4149_2845_5033_6295_5035_2585_5470_5636_3942_5093_5038_6038_5477_4397_6045_3095_3813_6686_3748_4362_4256_6291_5398_1756_5923_5758_2842_4924_5194_7066_6037_4715_6300_4929_2376_3817_7068_5759_3302_5619_2067_2093_5755_3698_4006_4002_2202_5754_3814_4365_7065_4497_5461_5096_2094_2008_3099_1966_2061_2584_3692_3310_1887_4930_1736_6092_5285_3150_5473_3091_2006_6093_4150_5383_4430_4361_5638_4398_2205_6705_3146_6040_3305_3592_3593_3812_6939_4921_2007_2001_4711_1810_6050_2515_4500_5274_2784_3600_2375_5474_3517_6296_4462_2010_4422_3033_6818_2371_3511_2003_3040_4144_6209_6582_6819_3599_3519_6206_4491_4595_6034_2841_1802_5392_3949_5218_4003_5381_4492_5618_2063_5928_6816_6710_2786_5731_4007_5760_1752_3147_6098_2517_3038_6938_5615_3695_3144_4720_3596_4498_5284_2789_2320_5751_6813_1882_5290_2581_5338_4146_2844_3520_5339_2009_4925_2904_4928_6201_5926_3591_5617_2903_2909_2070_5633_1961_3096_5277_2781_5199_1738_4713_4421_4495_4253_2588_4712_3141_3820_5195_4008_3100_4596_4468_4395_6701_6097_3947_5732_2312_3948_2066_5635_3039_2313_2316_2064_4424_3595_5480_4717_3750_6687_4367_4470_5092_1967_4600_1888_6586_5390_2586_5478_5289_3598_4594_5332_2068_5094_6049_2319_1732_2377_3513_5032_2380_6581_5275_4467_5475_6299_4461_3098_4004_6684_3811_5396_6935_5467_3308_6091_6708_6292_3512_3306_3742_3092_5219_1735_5397_6031_1734_2513_4396_5287_2518_2206_6931_3309_3036_6047_3516_5095_5611_5734_3031_6709_3741_2098_5286_2587_2004_5400_2095_4425_3142	0	0
0	P_1	0	P	4	2761_2190_2834_2660_2559_2652_2551_2401_2831_2768_2769_2556_2763_2554_2405_2188_2189_2766_2184_2186_2651_2770_2185_2409_2183_2557_2407_2655_2555_2836_2404_2187_2839_2835_2552_2654_2410_2182_2181_2657_2656_2840_2838_2762_2553_2832_2402_2837_2658_2767_2558_2560_2653_2659_2406_2408_2764_2833_2403_2765	0	0
0	P_1	0	P	5	299_292_389_2221_1392_1717_998_840_1858_2115_834_2162_383_1550_2074_1622_2080_2794_1714_2858_2117_1358_1282_832_1217_1331_1289_2710_2529_906_447_1283_1284_2223_902_2793_1457_839_1352_2027_1671_1281_1545_1776_2441_445_1397_1453_2163_2073_2389_2855_300_1672_722_726_655_1504_996_1252_1396_1024_1260_1083_1086_724_2525_2390_2022_1335_870_1339_2798_1853_1621_723_1026_1677_2706_2528_2229_658_727_442_1359_2857_1543_2028_1626_2165_2075_866_1675_2079_1360_2277_2114_1451_1541_298_1510_2113_381_1454_833_1934_1053_1214_1333_905_2112_1780_1060_1678_2530_1211_728_1213_1630_653_2029_2222_836_1718_1549_654_388_1337_995_2704_295_2024_1212_2227_2116_1940_450_2021_1399_1624_1081_2111_1090_1679_1088_297_656_2856_1775_1851_1711_2224_1338_2447_1287_1544_1058_1715_2023_386_2118_868_2388_2025_1334_1218_2164_1936_1356_1256_2851_2449_2272_1501_1939_1059_2450_865_1290_910_2271_2796_2276_1051_2523_2071_1932_1021_652_2381_1286_1854_1716_1456_1054_2076_2383_1030_2703_1712_1400_991_2273_1455_2077_1000_2860_2526_1623_1771_1087_1546_1856_1857_1285_1089_869_1216_901_1547_1357_837_835_2167_1251_2707_2853_294_2228_448_446_443_2274_2705_390_1772_721_994_2799_441_1625_1398_1055_2442_444_1257_1713_1505_1052_1288_2078_729_1627_2225_385_1860_2387_2445_1259_1720_1258_1458_1353_2026_1935_2279_1391_387_907_903_1022_2795_1084_1931_863_1502_2072_291_861_2859_1452_659_1393_2230_1332_1509_2382_1028_1680_1852_725_1056_1506_2161_1938_1507_2443_1542_997_1508_1027_2386_657_1023_1933_1253_1395_1082_862_1777_1255_1774_2166_2797_1215_730_2708_2384_904_864_1057_651_1778_838_992_1394_2226_2791_2524_867_909_2170_384_2702_382_1340_1085_2119_1460_1548_1354_2278_2527_2446_1220_831_1336_2852_2800_1779_1503_2522_908_296_2385_2792_1219_2030_1673_1773_660_1937_2275_2280_1254_2169_1029_2521_2854_1629_2701_1719_1025_2444_1674_293_1855_449_1859_1676_2168_1355_999_2448_1459_1628_1351_993	0	0
0	P_1	0	P	6	106_104_102_110_108_101_107_103_105_109	0.464815	0.540598
0	P_1	0	P	7	1301_928_1150_1164_1383_954_1012_1444_1169_569_853_788_1497_1536_329_1669_328_925_785_322_1447_376_1167_1531_1661_562_959_1049_958_787_1309_1532_327_956_436_1147_1496_789_1537_1498_1305_858_1242_1198_1302_1535_1047_927_1602_1195_1610_1538_563_1389_1163_1141_1246_951_1304_1194_1494_1527_565_784_790_1165_1245_1241_930_378_1662_1162_1446_859_1528_561_957_1199_1145_1445_1604_1250_1667_1385_1603_1149_1249_1525_857_1491_438_1609_325_1500_860_1144_564_1310_326_781_851_1530_1534_1666_1019_323_440_1044_1443_1495_1540_1522_568_379_854_1381_783_371_432_1533_1020_1043_1148_1200_1013_1045_433_1390_1247_1191_431_924_1664_375_1492_1670_1306_1166_1170_372_1015_952_1196_923_926_1168_856_782_1606_1011_1668_330_1441_786_1382_1601_437_1017_960_1046_1386_1665_570_1248_1605_1307_1499_1607_1142_1016_1526_1387_1244_567_1450_1192_1523_953_1193_1014_1524_439_373_374_1197_1449_855_929_955_922_435_921_852_1243_1663_1042_1050_1308_1018_566_1384_1161_1529_1041_380_1303_1608_1493_1048_1442_1143_1539_1146_377_1448_321_1521_434_324	0	0
0	P_1	0	P	8	4674_3827_4270_3564_4825_4821_4827_4822_4210_4683_3885_3289_3385_5067_3199_3061_4262_4472_4690_4562_4609_4477_3282_4844_4987_4261_5004_3561_5009_4209_4459_3882_3753_4910_4561_3288_4475_4676_4563_3563_4566_3381_4677_3109_3281_3068_3469_3704_5127_3565_3336_3195_4829_3382_4016_4153_3065_3822_4059_5006_4845_3823_3101_5062_4160_4018_3383_3567_3198_5122_4565_3824_4532_4687_4610_3193_3759_3388_3825_4601_3064_5064_4013_3757_5125_5066_4983_4155_4673_4052_3197_4671_4452_4329_3465_4990_3200_3701_4678_3332_4675_4202_3758_3466_4471_3386_4842_4156_3066_4051_4457_5130_4682_4685_5003_4850_4849_5061_3105_4017_3568_3067_3335_3286_4607_3192_4534_4672_4055_3708_4538_4602_5126_5124_3338_4568_4325_4478_3566_4569_4901_4981_3829_3470_4324_4015_3063_4020_3707_3196_4058_4688_4267_4570_4531_4982_4535_4053_3387_4824_5069_4207_4056_4539_5010_4846_4604_4454_3284_4847_4540_3108_3069_3569_3821_3881_4474_4908_4152_4686_4826_3461_4453_4269_4984_4060_3333_4848_4989_4679_4266_3283_5001_4019_4158_4603_3754_3751_4330_3890_4201_3884_4841_5007_3756_4054_4564_3752_4460_4204_5008_4208_3462_3709_4205_4605_3886_4828_3062_3337_3887_4608_5128_3110_4328_4606_4479_4159_4909_3705_4903_4681_4264_4480_5065_5002_3468_4988_3390_3194_3107_4154_4265_3331_3826_3562_3191_4533_3888_4326_3830_4157_5063_4473_4322_4323_4823_4451_4902_4567_3463_5005_5123_4057_3467_4684_3070_4680_5068_4263_3710_5129_4321_3285_5070_4327_3290_5121_4537_3339_4206_3828_3570_3102_3703_3706_3106_3104_4268_3702_4458_4904_4985_4907_4456_3883_3334_4455_4012_4536_4843_3340_4906_3103_3760_4830_3384_4203_4986_4476_4011_3889_3464_3389_4689_4905_4151	0	0
0	P_1	0	P	9	576_756_758_394_881_393_392_817_526_524_399_528_813_883_754_666_882_577_398_759_890_661_529_760_669_574_395_572_668_887_888_885_521_665_812_811_818_527_814_757_573_815_755_523_525_884_662_751_575_578_396_670_816_820_571_889_391_752_579_819_397_522_667_753_663_664_886_400_580	0.404755	0.431702
