8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	6292_6200_6490_2725_5430_5727_2131_6199_4778_2190_2086_2071_1938_2319_3031_5634_6487_5424_1876_4776_4916_3561_6295_3038_5165_5714_5818_4436_2727_2615_2561_2726_5536_1872_2135_4775_2134_3453_2882_3569_2396_6491_2889_2907_3229_3276_2394_6375_6192_5717_2137_3327_2730_5535_5817_5729_1937_6489_5821_4779_3459_1988_2343_2227_5639_6822_4236_2883_3033_4439_6294_1933_6758_2316_2489_6386_2667_2392_3860_5163_2391_3568_3563_2960_3326_2181_6299_4238_4913_6390_4440_2183_5421_2320_3458_2074_4774_5228_1983_5633_5622_1934_5629_1987_4919_6380_2399_2724_3329_1880_4234_6377_2663_6195_5170_2225_6813_3222_5630_6298_3278_1779_2395_2958_6293_6819_5625_3859_5724_3564_2884_6296_2722_5167_3851_2729_5718_2952_3275_2080_3323_6816_2956_5230_1873_1773_5636_3454_2668_2566_5541_6196_5229_4931_2133_1875_4938_5719_5623_5815_2138_2664_2089_2565_6378_4940_1990_2488_3330_4233_6079_6482_6300_1982_4431_2078_5819_3457_4773_2397_2881_6755_5223_6484_3451_2393_3455_4438_2344_2723_2617_2616_3855_2618_3456_5640_4914_5723_6077_1984_2614_1940_3272_6483_4935_2910_1878_2224_6384_4231_1879_5534_6385_3273_5537_2185_4235_3852_4937_6389_2312_2955_3035_2485_6373_4434_6201_2077_6759_2073_3228_3037_2483_5814_2081_3856_6753_1780_6193_3324_3279_3858_2315_6381_3221_2400_2188_5725_2887_3226_6080_3322_1771_1774_6817_2079_5221_2905_2223_2885_6485_1778_3280_2959_2888_6486_2562_3227_3274_2317_4939_1776_6814_5226_1871_4432_6198_6754_2886_1775_5637_3321_5820_5626_2908_2341_3565_4936_3223_3566_5628_6072_5540_3460_5425_4435_6815_5428_4933_2350_2903_2087_4240_5423_4772_5427_6301_2953_2184_2484_1931_6081_5631_1932_5627_6757_5721_2487_6197_2186_3562_3570_6078_5716_4780_1986_2230_2613_2904_6387_2226_5731_5426_2564_5222_3224_2140_1981_2957_5532_2901_4239_5166_3567_2088_3032_6382_2090_2349_5429_6297_2569_3857_4934_1777_2311_3225_5624_2347_2909_2313_5162_6818_5533_2570_6756_1935_2490_6074_2906_5224_3853_5713_3271_2670_1936_4777_3452_4437_5169_5638_2721_1985_5812_2567_5730_2346_2132_5635_1939_2075_2951_5227_1772_2228_6761_3040_4918_2318_6376_2229_2398_6760_2954_1989_2563_2728_6372_6374_5720_1874_2221_4433_5632_2481_5728_6388_2085_5539_5712_3325_2666_5816_2189_3328_5161_2482_6076_4911_5726_4771_2902_5715_4237_5422_6194_5538_2669_2345_5641_6379_5164_2662_5722_3230_2665_2314_2342_2072_5168_2083_4912_6488_4915_3034_2182_3277_2084_4917_2187_3854_6762_2082_6073_2620_5813_4920_3036_2136_2222_2568_2076_2661_2612_6820_3039_6075_2890_4232_6821_6391_2348_2139_4932_1877	0	0
0	P_0	0	P	1	3264_2191_3898_2352_3900_2824_3448_4555_1948_4684_2772_3044_1604_2091_2913_4493_3808_2038_1947_3049_2097_3692_4896_4794_3892_1744_3046_3050_3374_3623_2200_4945_1750_2914_2579_2040_2915_4625_3899_3698_3042_4889_4554_2406_1834_4740_4564_4821_3802_2580_4885_4736_4812_2099_2360_3269_4949_4347_3626_1483_2623_4943_3806_3696_3807_1745_2823_3556_1749_4344_4818_2408_3319_3047_1950_4792_1485_4822_3442_4791_1482_2828_3267_2351_3997_4731_4690_1746_2404_1741_4824_3560_2822_4622_2625_4689_4628_2327_2193_4798_3373_4569_3511_2031_3805_2035_3993_3512_3268_4561_4570_2199_2039_2731_3694_3515_2357_4898_2920_1832_3375_3627_2358_4744_1490_1481_4685_4734_3376_2732_4738_2321_4899_1488_2496_2098_3803_4682_3809_1606_2572_3311_2739_2826_3313_4737_4624_2403_4497_1943_2034_3318_4559_4687_2407_4557_3628_4830_4349_3372_2359_3621_3519_2195_3041_4750_4814_1743_4793_4626_3999_4882_2830_2356_3553_4683_1946_2401_3700_4748_2825_2491_4947_4343_2911_2740_4946_3893_2771_4746_3514_1838_4950_2917_1949_1603_3998_4495_2322_2323_3695_3450_4820_2621_2198_2916_3894_4828_2778_4811_4492_2325_2033_3517_2574_2093_3314_2737_2779_4890_3377_4799_2499_4813_2578_4686_4741_2573_3552_3551_3048_1484_2324_2734_2774_3444_2100_4499_2827_3045_3261_1831_1942_4566_2624_4888_4941_4942_2354_4749_2353_2576_3043_3445_2629_3558_3801_2627_3513_2780_2776_2622_1742_3312_1747_4948_4735_1486_4894_2409_4500_2736_2577_2735_4800_3555_2738_4819_4733_2919_2918_3994_4553_3622_3895_2777_3996_4745_4688_1489_1945_4552_4000_2500_3520_2092_3320_4623_4341_4884_4563_3691_2032_3516_2733_3270_2495_4629_4498_3446_2196_2096_2405_3265_4817_1609_1748_2498_4551_3317_4630_4816_4897_1607_1835_4887_1487_4900_3625_4893_4743_1836_1837_1944_4342_3804_1602_4891_4558_4886_1608_3554_4350_4829_2630_4823_4496_4345_4742_4797_3443_4568_2329_3262_3266_3697_2773_4627_2326_4681_1839_3624_1833_3379_4565_2094_4348_3699_2095_3518_4346_3891_2571_2775_4621_4732_3447_4556_4944_2355_4567_3380_3693_2829_4825_3371_2912_4826_2037_4881_4560_3315_4491_2328_1610_4827_2197_3896_2821_1605_3991_2036_2493_2402_3316_4895_3557_4494_2628_3378_1601_3449_2497_1941_2575_3992_2410_3559_4739_3629_1840_2192_4562_4796_3995_2330_4815_4747_2194_3897_2492_4883_2626_3810_3630_4795_2494_3263_3441	0	0
0	P_0	0	P	2	397_3600_966_3238_5073_6420_894_1381_368_6235_2747_5837_1335_6240_5750_2103_6520_6116_547_3653_2744_5047_5656_6519_2451_6218_3409_3233_1390_922_4967_5254_6215_2585_2582_3659_4221_5020_4126_2501_5202_5753_6419_1384_1995_207_5552_4641_5758_5553_5128_5761_3596_1952_6217_6325_712_5742_2452_1846_1134_5757_2234_1386_1684_4129_4647_311_2502_716_1584_2418_3006_1256_2581_1050_4962_5842_5075_352_3656_583_5559_5079_3158_6103_4869_797_400_6518_2143_5454_3654_3154_2412_5660_2926_581_3131_1337_4429_5493_988_719_1683_5996_4649_2845_357_5661_4961_5014_5749_5560_605_5653_5492_5046_396_6109_426_5658_711_4643_2786_6221_6212_5204_2675_362_5460_6113_203_1689_1385_1382_4968_4426_5076_1138_2679_1688_1388_1211_2369_5494_5258_542_5015_2678_428_5839_4226_983_2232_5277_5495_606_5756_5755_2147_359_1177_316_3155_1843_653_1841_713_3236_1389_2743_3239_395_3401_2370_6324_424_608_391_1958_607_6241_3651_6000_2368_587_4425_5393_601_1179_1682_5659_3004_5655_356_1338_2148_5210_6220_590_1046_1954_2841_5561_1172_421_6329_2843_206_4229_3237_6421_1133_4646_313_2413_2928_6326_5392_2141_3136_3404_4862_6239_4964_5747_4648_1339_6104_5847_398_791_1588_603_1135_1957_921_6110_2149_4422_5274_5394_5251_314_393_6330_982_3405_927_5397_315_4650_2366_1043_2460_5255_2415_990_900_5833_2844_1044_2150_6327_793_3156_3598_654_2503_656_2507_4123_714_1214_3151_4970_3002_1953_2927_6003_5458_2504_1047_1258_6112_2142_5011_659_2583_1251_4870_1590_6105_2236_1582_5207_5048_2455_205_5018_5558_1589_3152_422_5071_3009_970_6417_1049_2929_6001_5122_1332_5997_2363_2680_6111_1257_201_5759_4222_658_5461_5748_2411_5256_4868_6232_6214_5126_2362_6234_6114_6120_4227_6521_1686_5760_964_1137_3008_6121_1387_3137_5209_3235_5276_4861_1260_588_369_4863_897_3234_5124_2237_5832_655_965_1334_5252_1048_2367_6514_5834_4424_1255_256_361_1847_5130_1955_1845_541_2420_1140_1383_3655_1254_367_6008_5043_4963_5851_2144_2240_5452_3007_962_1175_1045_4864_2850_4127_3134_254_895_1998_2842_6516_3232_1217_5044_1132_1216_985_5042_2104_2239_370_5400_1180_5013_6233_795_930_5253_2674_1960_5754_6322_5840_5206_427_6237_5657_968_3408_5259_5652_5080_365_6236_5459_3657_5391_660_2584_3139_2849_358_6328_4130_6107_257_2590_2930_5555_3597_5752_5077_3153_892_2924_5998_1849_5848_5455_423_6414_2923_2110_5453_5049_5127_4124_4867_4121_3160_5272_4125_3132_6009_2109_2847_6119_366_1993_1218_1331_5844_3660_925_891_1999_2505_5208_4645_5012_798_2459_5078_5838_2922_4423_2414_5017_1213_208_2742_1212_582_898_3410_4427_6331_1687_928_589_2102_1586_1215_5993_6108_1253_4122_6005_610_2781_4228_585_3599_2676_3157_5398_312_4642_2587_252_651_893_5554_1171_5850_210_1131_545_209_319_5501_5257_5995_318_2145_6216_251_796_2586_202_3133_1850_1959_3005_5841_3595_2746_1220_967_1340_2741_1581_550_5994_5557_6006_718_5743_2108_2365_354_3001_5125_6115_5280_399_3231_924_253_5499_549_2508_5072_3010_2782_1259_2458_6010_5456_1585_320_2454_794_5278_2231_652_5849_392_5745_1583_2506_2417_5203_3407_5845_2671_2750_259_4644_5205_4224_3003_429_1178_2101_1042_394_5275_987_5041_258_720_2416_2453_5201_6413_353_3402_984_5835_4865_986_6323_6513_5399_6004_2921_5992_2790_963_2673_5019_6238_5396_260_5751_3240_5654_5843_4430_3403_2509_6007_5273_548_6102_1690_2749_2000_2238_255_3135_961_800_2745_2789_3140_1685_2456_3594_5999_4966_6002_2105_1956_1041_2677_364_351_2848_5500_5271_4428_5457_604_546_5123_2235_584_1587_1848_1174_2784_4230_430_1219_5074_989_2748_5045_4128_1842_2846_657_2364_2788_4225_1997_2146_1844_5395_923_792_360_3593_2361_6418_602_6117_926_1336_5496_1994_5846_355_6219_2672_2785_363_6011_717_2787_1139_204_5451_543_1951_544_3138_5129_5016_6515_3591_4866_2783_2588_6412_6416_2510_1992_586_2457_609_3658_1136_1996_4965_2925_715_4223_799_317_1176_5556_1333_1173_3406_2419_425_6517_6415_5050_5746_981_6106_896_2106_5498_6118_899_5121_2589_1681_929_5744_4421_5497_2233_3159_5836_5260_1252	0	0
0	P_0	0	P	3	2987_5240_5764_878_1016_5089_1762_3839_2894_4529_5511_5502_972_1084_2373_3076_1963_2943_4844_5234_3420_6433_699_2759_5174_3928_1011_5567_4025_5138_6332_1962_3926_5853_4379_5564_6139_2338_3827_3418_2696_1291_4089_5406_5346_6435_4693_2984_2444_4956_5770_3744_5348_492_5403_5402_444_2760_5766_2378_944_1111_1083_2207_537_2946_2981_2441_2255_496_2290_5404_879_4090_3639_2639_5407_2377_2636_2205_6336_6016_978_5178_5023_2288_873_3921_1961_5507_5350_3826_499_5340_2891_6551_6544_4755_5106_5768_3425_4957_1088_2284_3748_498_4198_3121_1701_3073_4953_1623_2448_6012_5298_5082_3078_945_1621_950_624_4696_3130_3126_2257_2254_4105_2697_540_5233_875_2335_1528_3075_4694_1967_4081_3925_1709_815_727_3072_1704_5238_2203_695_1630_3077_571_6434_5344_2950_4103_5859_3429_5854_5405_5291_531_1020_6702_1013_6550_1765_2252_811_5025_4195_2753_3742_2699_5510_5029_5231_949_4699_2445_6546_3194_812_2372_5409_4692_6432_2253_4027_1523_2986_6259_724_450_3193_3830_1708_1299_3824_2450_2635_3417_692_728_6141_3835_1522_2988_1898_5132_4397_5341_3079_1085_4087_3924_5088_2896_697_1086_3074_4955_2752_880_5339_3927_4104_2374_3422_3828_5858_6545_1018_5177_1082_4848_1764_5342_5763_5852_4959_3829_6339_445_817_5299_814_6704_1705_5084_2807_2694_973_6340_1115_4088_1710_3423_3833_6441_5030_698_980_5090_2804_2893_1897_4028_4377_3749_1970_2806_574_3638_6709_2942_2336_2945_6252_2176_1300_1017_6708_2379_4759_6014_3123_5562_623_3823_1964_1767_4698_6333_2251_2331_1966_5408_2287_3634_5134_2693_2948_4023_872_5410_4392_5508_4086_6019_721_6705_2899_871_5568_696_5081_2985_6258_3122_4841_3836_6133_5171_1529_573_2285_534_1292_2805_5110_3825_4952_533_2802_1114_3743_2634_5401_5173_5571_4107_621_946_448_3746_4191_6438_4082_820_5506_6703_4394_4842_5239_2944_2283_1113_6261_700_4101_2810_1768_5762_4758_4084_1628_1081_2174_5179_4530_2990_4022_6020_1087_4525_3822_6013_2631_2640_4200_1626_977_5140_6334_6015_5565_3200_3750_1116_4521_4523_4021_6549_2256_1900_2380_943_1297_2179_2757_1118_4374_1763_5237_3427_3199_2449_447_4522_3426_2204_5767_6548_5139_5180_726_2895_1893_3198_532_4375_3633_6706_2206_4399_3413_4958_536_4391_3635_4526_819_578_1090_5338_722_1896_4106_3416_6134_6711_1012_2700_5024_629_5505_495_4756_497_630_5102_3080_4108_5176_538_1702_6439_4691_4380_5297_6132_3424_3125_3192_1761_1530_6260_5296_5103_5861_5343_6543_5107_4760_4695_693_2172_1770_6547_5856_5855_1119_2177_1769_5027_446_5300_5085_6138_5345_1627_5294_6436_1295_2897_4192_5566_941_5860_6256_818_6440_2178_2210_816_1525_5349_4752_5857_5335_5232_6335_6337_535_3196_4194_2201_4951_4697_4026_6254_5101_1624_2282_3411_4527_1894_4849_2692_5295_4845_4030_2260_2180_5292_6341_3415_2339_4846_1706_5086_5105_3929_1089_580_5108_6137_4954_2633_2982_1891_3191_2632_2281_1625_2808_5334_975_3930_2447_874_5236_2208_691_4398_1294_2442_4528_4960_2900_4196_2755_2175_3922_1296_577_2751_4029_4753_5332_443_2337_5570_627_4085_876_625_1112_4524_3419_4373_971_2259_948_6257_6136_2983_4400_4700_2756_1968_4396_4850_5769_6712_3637_974_6253_2898_449_5331_4083_5336_3631_2332_3741_6707_3428_5131_626_2340_2333_4378_1766_1965_1629_3923_4110_1969_576_4372_5509_3421_2949_2638_1019_4395_3414_441_976_6140_2698_947_2941_2443_4751_4193_5347_6018_5771_5503_3632_5087_1014_4393_2289_5021_2803_2637_2892_3745_3640_1622_2376_5175_628_5569_4754_3840_539_942_3837_6255_4371_6135_3195_494_1524_1521_3832_2286_1117_4197_6437_3412_3834_2801_5022_3747_1703_2691_5026_5136_2989_2258_1293_6338_2209_2695_5109_5563_3127_4847_6021_493_4199_579_5172_1298_2375_5235_5133_725_3197_6542_5104_5028_3129_694_5137_2171_4843_730_4376_729_813_3124_723_1015_2809_5333_442_5504_575_3128_3831_5293_2947_2371_3071_500_1899_1526_2446_4757_5135_6710_1892_4024_2758_979_572_3430_877_2754_5337_4102_1527_2173_491_4109_3636_3838_1895_622_1120_2334	0	0
0	P_0	0	P	4	739_738_158_822_411_477_888_152_854_704_350_952_1031_733_238_825_419_781_710_782_826_243_636_913_1080_859_301_851_951_302_857_1034_732_1068_239_346_510_703_830_502_784_785_960_347_1065_156_505_1070_889_786_155_383_1035_190_151_912_413_159_635_506_1036_507_308_236_632_788_414_480_760_702_853_504_735_342_954_303_1037_915_1079_1076_890_920_390_233_633_348_182_736_475_637_706_734_1039_503_181_412_1038_234_1074_882_382_1066_823_918_245_886_509_387_187_247_479_305_759_638_1078_1061_474_1071_707_753_343_384_1072_828_508_885_501_1033_737_472_189_418_754_958_1067_783_1075_241_349_855_242_708_860_953_417_856_381_478_731_852_1032_345_310_1073_386_232_344_249_956_309_231_756_634_416_640_752_757_476_240_188_385_473_914_911_1064_639_740_183_186_631_471_790_755_884_185_827_160_751_415_157_184_244_420_341_957_919_787_389_154_304_705_758_388_1077_858_235_307_246_887_1062_883_1069_701_959_881_250_917_821_237_248_916_955_824_306_709_829_1040_789_1063_153	0	0
0	P_0	0	P	5	4267_3476_461_1536_684_3289_1058_1301_1393_2533_690_1395_3341_2534_469_746_2063_2299_463_1305_2552_993_3579_2474_3487_2648_4261_3976_687_617_2710_3583_3012_1304_3400_2297_2476_2706_2607_1127_3283_4068_2294_3399_2553_1715_1532_1228_3690_3011_3282_2061_462_3972_3473_3980_4062_1229_2603_3572_3791_3681_2867_1222_2300_772_2555_1399_3347_1051_523_594_773_3099_570_2610_600_2296_774_2606_2069_1817_3396_995_1540_2298_3685_3571_565_841_3288_1902_592_3017_1396_470_1303_611_595_3286_846_1306_528_847_2537_3480_3281_3682_3588_850_1122_2554_3488_2602_689_2608_1054_2705_4263_2062_3096_748_3584_845_3979_844_750_2702_1124_3586_3392_1819_3394_2560_1129_1221_521_3483_3018_3485_3978_4163_2068_1397_2604_4061_1910_616_2535_3575_467_3800_3489_2473_3587_3799_996_598_779_1908_3795_466_614_2643_1534_1907_3284_3793_4069_685_1309_3686_1905_1531_1391_569_780_1717_619_2536_778_992_3287_3346_3524_843_3342_3481_3792_1223_3349_1816_998_1226_3576_2067_2292_3971_3798_2866_3474_2295_4169_2065_2538_522_3092_4270_618_842_2865_564_3094_3529_2869_4064_994_3471_4168_1308_561_4167_3020_1053_4162_4269_2708_2650_2293_568_2870_2064_2539_2609_3975_2291_4265_3689_468_777_3973_775_771_3345_4170_1537_3015_3526_681_2647_1813_3589_1225_3522_1718_527_599_3521_4166_3285_596_2704_3397_4262_682_1128_1818_3479_3350_3490_1394_3290_749_1812_741_2558_2066_3477_566_3796_3393_3472_1719_2601_525_2475_2478_465_3530_4067_1400_848_3478_2649_2477_2709_3013_2531_849_2472_1056_3014_562_1901_776_3484_3095_3091_1714_2707_4063_2532_563_3573_745_3581_3590_3794_1909_3486_3097_744_1307_2861_4165_997_1814_3684_591_1057_3528_2540_2864_3974_1535_3093_593_2863_3016_1533_567_3687_1903_3475_2556_2551_1720_4065_686_4164_464_3019_1713_2862_1126_3574_530_1121_2642_1230_2480_612_3100_1052_524_4264_1539_1123_999_1815_2646_2701_4268_688_597_1711_529_1130_3580_3577_3395_1060_1538_3578_3391_3683_3582_3343_1716_3688_1811_3977_2471_1059_747_1310_1224_1398_3098_683_2557_1227_526_3797_1125_1904_1302_613_4070_2559_1712_1906_1820_3398_2868_3482_1055_2479_743_2641_742_2645_4266_2070_1392_3523_4161_2605_2703_3525_615_2644_4066_3527_3585_991	0	0
0	P_0	0	P	6	680_3053_1759_324_4853_6285_2522_6739_1110_1752_551_936_7083_6452_322_3059_5376_4047_1700_679_6362_3293_4930_6971_1802_4329_2690_766_6289_3292_1693_4325_1699_3298_4929_1614_4411_4907_5371_5702_520_2161_5100_2840_2519_518_4983_1805_3106_1615_2548_5218_768_1692_1005_7058_3434_6557_3432_2463_2546_6183_3057_2059_321_4582_5219_323_2016_5711_4111_6187_485_3297_3497_1182_939_1518_2166_2524_5092_2968_6453_6554_2431_263_839_6564_5378_5873_3169_6457_3437_5710_2837_6553_5038_5876_267_379_557_2836_4414_4117_2111_6742_5327_3167_3164_6963_5289_7091_6738_4120_3498_1869_2967_1886_2547_4765_5881_2595_6561_6459_6283_5375_4587_5324_1760_3209_459_1756_2052_2834_1696_762_1512_6458_4043_7090_1026_1027_4990_5002_2054_261_3435_5284_2169_6562_3203_1184_4327_767_2436_454_3939_484_3054_5096_4770_5033_6968_264_4326_1009_5213_2469_937_765_4585_2550_4767_4921_438_7060_4050_1862_6735_1808_5112_1809_460_5064_3210_2832_2970_6570_3436_374_7086_377_5372_3162_560_1863_3051_677_435_4856_6567_6737_7092_1754_268_4412_5099_3936_3205_2170_5069_1620_1517_4927_1694_3208_262_5214_832_831_6797_1028_675_556_5003_5475_4902_1105_5373_1007_4908_4901_3168_4048_1751_1804_2597_2961_2014_6966_3204_938_6552_4857_5377_2461_6455_4330_6972_5707_5477_3431_3937_453_3493_1513_2530_2591_6569_4321_2516_2681_6461_6566_5217_2163_1757_7057_5114_5097_3207_835_6184_1002_931_834_4852_1029_440_555_6967_4982_5374_4910_372_2966_6794_558_3052_4763_5880_1865_3931_5031_4984_6556_4988_452_329_2112_1697_512_2831_5010_1008_1870_3058_4324_481_4114_3294_5877_6793_1511_1021_2470_1187_431_1753_3108_1619_1022_5005_2012_4119_2517_5706_488_6741_6454_3202_1803_5288_840_6559_6286_1691_5705_5066_2013_554_6364_1189_5474_6558_1861_5095_2593_2432_2549_3166_3440_5215_5283_2467_2168_375_7062_2688_439_514_5098_4903_7089_3499_1887_3938_2962_3201_6366_2529_5879_559_2520_490_2514_1516_4926_4761_2020_5062_6568_7053_519_483_5328_3935_3101_5061_1867_2118_1613_5704_6456_836_2544_2060_2969_2468_1001_2964_2545_3433_5285_6370_4768_270_2114_673_5040_1104_3056_482_2599_6563_3299_7054_3492_6798_1030_6799_3165_6191_3109_1881_2838_2116_2167_5120_1882_437_5116_932_940_4923_269_5323_6365_1698_1103_3060_3206_3932_2058_2115_5008_6970_1514_4904_763_5872_1801_489_2019_553_4986_1108_4906_266_552_4322_933_4581_5875_5703_1025_4328_2596_3103_2440_2119_5220_6288_1889_4045_678_2051_515_3500_3163_2465_2164_4118_770_837_6190_5113_7088_2011_5379_5118_4417_6185_2833_6182_6565_2057_6736_4588_838_5481_6802_4859_6460_6284_5325_1806_5878_4924_327_4858_5063_3300_2462_5708_4323_2511_5212_4925_2687_4113_5065_2835_2433_1519_2683_3439_2466_6282_2689_5037_761_4985_5001_6371_6796_7087_5032_5006_5117_432_2685_6189_5093_2526_513_5478_5004_2515_764_4044_2438_935_4116_7059_4418_517_1758_436_326_5480_4041_6801_6560_5479_833_7055_5067_487_456_2439_433_434_5115_3296_4583_1186_4928_6571_1185_325_7056_1755_4851_934_2600_4922_511_6188_3934_455_6368_1101_5091_2018_4112_4413_1006_378_3940_1890_1868_2684_5094_2839_1190_6186_457_3107_6287_2686_6290_6740_5286_4762_5039_672_3933_7085_5070_5326_6555_1004_2528_4042_5119_1695_3295_2521_4046_4589_1520_2523_6363_1810_2053_3495_4854_2525_2120_5290_1883_2598_6367_4905_7061_5321_5211_1807_330_769_1884_4419_6369_2518_1885_1010_4909_2117_1866_328_1023_5216_4586_674_4764_2592_1888_5322_5281_5111_1024_6734_2513_5036_4416_451_2512_4855_265_5287_5380_2055_2542_5472_6795_3494_3491_1864_4769_2963_2464_458_3055_3105_6733_376_3102_6965_1003_5035_5476_2527_371_3110_4420_7084_4766_1102_2965_3104_2682_1617_5473_4989_4987_2162_1188_1515_2541_3170_1109_671_5709_2435_1106_4590_4049_486_4981_5068_4415_1618_3438_2017_2434_5330_5329_5282_1611_4584_2437_2056_380_5007_1107_2594_2543_2165_6964_676_3291_6969_3161_1612_5009_1616_5034	0	0
0	P_0	0	P	7	192_129_164_198_169_167_193_130_122_121_126_128_166_194_161_125_200_195_196_165_124_199_197_191_170_162_168_163_123_127	0.103427	0.127002
0	P_0	0	P	8	3548_3868_2214_5266_4443_4450_4655_6153_1913_2711_2717_4335_5301_2386_6351_3362_2121_3758_5674_2718_3087_1915_2026_4707_3753_5581_2762_6160_5513_6154_2768_5572_3259_2763_2812_5305_3862_4704_3181_5181_4659_3363_2712_4710_3310_6022_2654_5665_2381_5056_4702_5153_5574_6030_3309_4706_2265_2303_3183_4445_2765_2126_4978_5906_2029_3150_2385_5157_3027_1979_5518_2655_5190_1912_3863_6028_5154_3148_6027_2302_5302_2877_5902_5268_4708_5903_5681_3760_6265_5679_4336_3185_6270_3302_5310_6156_2383_3189_6447_3149_2267_5184_3147_4441_5666_6025_3543_5262_2813_3082_5186_2021_4331_3307_4658_5158_6443_3251_3547_3303_4339_6268_5151_3541_4975_5669_3142_6155_5573_2819_6024_3024_2306_3754_5058_4446_6267_3141_3256_2815_5308_4972_5575_2997_2310_5910_2382_3187_2125_2122_5909_2024_3184_6348_2820_6262_2998_2216_5385_5267_6150_2651_2994_6266_3306_6451_3186_2993_5387_3253_2384_2769_3000_3308_2022_3255_6161_6142_2770_4332_2713_5904_3252_6148_4709_4973_3028_4980_5381_5907_3368_5264_5908_2658_2268_3870_6345_5057_6152_2129_5680_5359_2767_6264_2991_5188_3364_2130_3869_5160_2266_2719_2818_5384_5355_4979_5156_4338_2025_6151_6347_5516_2872_2816_5356_1971_5309_4444_2264_3026_3752_2027_4448_5578_2996_5905_2220_1918_2764_3030_6157_6023_4660_5357_3867_6346_5514_5676_2879_1917_3021_2389_2030_1911_3090_3029_6147_5303_5060_5265_1972_2999_5383_2127_2305_3088_5261_2875_3369_5390_4992_5055_2309_3190_5675_5059_2219_2995_2212_1975_5520_5051_3089_3545_5677_4333_4651_5662_3542_3550_2660_2123_3367_3365_6149_5911_3361_2387_5389_4340_3182_3188_5306_1977_2301_3146_2657_3304_1919_4653_5667_2124_4654_5189_6448_5187_2871_4996_2218_4442_2766_6269_5521_3143_4997_5354_6145_5270_5512_3366_6349_5663_2720_2878_4657_2308_3260_3301_2261_5052_2811_3086_5352_1980_5673_4656_6271_5263_3544_5307_5668_2656_4994_4337_5678_3081_5054_4447_2217_2307_2652_6444_2880_2213_3025_3757_5353_2028_4703_5382_2873_3085_5155_2659_5517_4705_6144_5670_2128_4993_3305_2304_5053_5580_4701_3861_5182_5515_6446_5152_2761_2715_5577_2390_5672_3549_6449_6342_4991_3023_5358_6263_5360_3083_6445_4999_5000_3022_4652_4974_5269_3546_6159_3756_5664_2270_2262_6158_2814_2874_1916_4334_3254_6442_5185_3759_2263_1920_2269_5386_2215_3257_6146_2653_2992_5159_2388_5388_5304_2716_1976_6344_3751_3145_5183_6031_1973_2714_2023_6450_1974_3755_3865_5576_6350_4976_6343_5671_4977_6026_4995_4449_3144_2211_3370_4998_3864_3866_6143_5579_5351_1914_2876_4971_1978_5519_3258_6029_2817	0	0
0	P_0	0	P	9	1093_1373_1371_1167_1164_1285_1286_1374_1163_1099_1168_1380_1288_1290_1289_1284_1169_1095_1372_1094_1097_1161_1091_1375_1377_1287_1092_1162_1170_1378_1100_1281_1166_1098_1165_1096_1283_1379_1376_1282	0	0
