8 #anatomical sites
9 #samples
59 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	1789_2310_1875_2150_2166_2142_1694_1938_1737_1956_2174_1772_2057_1945_2410_2303_2084_1732_2409_2058_1818_2149_2143_1899_1814_1937_2355_2236_1774_2308_2052_2403_1892_1788_1778_1738_1941_2056_1943_2086_2352_2307_2172_1692_1873_2309_1939_1736_2234_1734_1891_2087_1895_2351_1782_2238_1813_1820_1775_2168_1872_1787_1931_1897_2082_2060_2404_1874_1942_1815_2170_2053_2304_1893_1773_2144_2090_1698_1816_1697_2171_1896_2165_2301_1790_2235_1954_2146_2407_1953_2141_2360_1783_1935_2175_2059_2353_1785_1900_1780_1960_1946_2358_2306_2359_2147_1877_1733_1951_2408_1779_1958_2179_1894_1944_1878_2163_1784_1959_1811_2169_2145_2167_2083_2178_1933_2406_1786_2357_1699_1898_2401_1691_2081_1950_1934_1955_1879_2088_2237_1696_1700_1940_1957_2302_2405_2239_1947_1812_2177_2055_1740_2051_1819_1876_1949_1817_1695_2173_2240_2354_2162_2148_1781_1693_2054_2176_2233_1880_1948_2232_2356_2161_1952_1776_1777_2085_2402_2231_2180_1932_1871_1739_2089_1735	0	0
0	P_1	0	P	1	3396_4567_3511_4050_5159_3678_3087_3276_3365_4246_4801_3680_4896_4379_3273_3035_4045_4951_4699_4123_4701_4796_3367_3271_3674_4371_3400_4700_4694_4617_3676_3514_4126_4900_3280_3014_4892_3599_4013_4621_4041_3278_3391_3677_4943_4946_3084_5154_3314_3519_4014_3422_3596_3370_4244_3315_4015_4563_4899_4047_4693_4695_3675_4893_4800_4950_4011_4615_3421_3011_4618_3015_4945_3399_3671_3317_3395_3592_4122_3430_3931_3090_3319_4562_3081_4072_3313_4079_4698_3363_4898_4017_3595_4376_3036_4380_4242_3397_3032_3368_4130_4076_3516_4373_4616_4247_3597_4080_4564_3679_3086_3520_4012_4121_4250_4049_3939_4570_3429_5163_4245_5155_3362_4697_4620_3320_4125_3361_3031_4799_3425_3515_4071_4901_3366_4952_3020_4043_4377_4794_3937_3312_3088_4614_4128_3316_3274_3311_4127_3935_4073_3392_3019_4129_4249_4565_3512_4042_4895_3038_4797_4947_3398_4248_4613_3672_5162_3016_3034_4016_3600_4046_3591_4019_4077_3012_4897_4612_3593_4894_4902_3934_4569_3933_3393_3938_3085_4692_5156_3040_4619_4696_3424_3037_4566_4372_4568_3394_3427_3018_3013_4571_3089_4798_3082_3517_3513_3369_3275_3518_4795_3940_3426_5160_3279_4374_3936_4948_4792_5157_5158_3594_4044_4793_4375_4949_3017_4241_3083_5161_4944_4074_3033_3318_3428_3673_3039_3598_4243_4078_4020_4018_3272_3932_4075_4048_3364_3423_4378_4124	0	0
0	P_1	0	P	2	4204_4549_4543_3048_4745_6887_5252_5184_2641_4622_3325_6394_2822_5498_6231_3799_2799_6397_4203_4867_3049_5388_2724_5748_3045_4388_6823_5747_5251_6233_3480_4623_3478_3180_5189_3174_3988_2644_2206_3792_6232_5136_4544_5137_5140_3326_6072_5332_3327_5502_2642_2830_2798_6927_4911_3178_5134_6400_2437_3330_2646_6818_5004_3213_6402_3173_5573_3569_3989_3800_2827_5867_6227_2438_3565_6070_5746_5191_5188_6686_2566_5187_3026_3323_3215_5391_3611_2650_2888_4383_5637_6815_2567_6230_2796_2969_6926_2884_5013_3219_5872_5871_4625_6069_5497_6822_5079_3618_3561_4547_3990_3986_5570_2791_5638_4866_6885_2207_5390_4548_2721_4863_4626_3798_3562_4870_3025_4209_4627_5011_3171_2431_4205_5247_6762_3021_2433_5500_5010_5330_3567_4631_3614_2726_5496_6816_3983_4751_6688_3985_2825_6403_4750_2889_3217_2829_4201_6395_5005_4384_5571_4862_6925_5076_5333_5642_6893_6934_6755_5331_6932_4871_6890_3029_6761_4630_5958_5960_3797_4624_2793_3620_3214_2203_5751_5873_3479_2647_5139_5641_6891_2795_2569_5864_5865_4910_4386_5744_2823_5495_5564_3617_2210_2890_2792_4545_3615_5007_3791_3619_3474_2794_6228_5246_2432_6892_4382_5572_5866_5324_3212_2435_5639_3216_3044_2885_5635_5640_5142_3794_6685_6399_2645_2727_2436_2826_2967_4904_5392_5566_2205_6073_5385_4207_6689_6757_5957_5870_6933_6894_5636_6819_5752_4385_6889_5008_4746_3022_5244_2725_5074_5186_5141_2439_5750_6756_5499_4551_5327_4743_2883_3220_4546_6690_2800_6067_4864_5083_2643_2561_5962_2965_5389_5749_6224_3796_3322_6817_5006_5565_6824_3042_2964_6071_5326_3211_5250_5075_2208_6396_4550_5082_4909_5193_5643_2824_5386_3570_3176_6931_2722_3321_3795_3027_5501_5961_5328_5078_5245_5745_5955_5190_5387_3328_5568_5325_5077_3177_2209_6760_2563_2564_3476_6758_3030_2723_5248_6692_6820_3563_3329_3473_5634_4906_6226_2962_4744_5143_6687_6821_2828_5869_2966_4628_4868_4542_3047_4210_2729_6691_6068_4903_6928_6065_3179_5249_3024_5963_2204_2881_6759_4747_3023_4907_6763_4381_3793_5494_2821_5384_5080_2886_2963_6064_6929_2570_2961_5954_5393_6888_4865_4905_3218_2648_5868_4387_5012_5138_6398_2970_4908_5253_4390_2968_3984_3612_5503_2728_4206_4748_4749_6694_3472_3616_3987_6930_3043_4912_5959_3568_2882_2797_6401_3471_5192_3613_2568_4742_5185_4208_2202_2565_2434_3982_2730_3475_3050_5569_5567_3477_5081_2201_5329_4629_3028_5753_2887_4869_4202_6229_5956_3981_6066_3566_3564_2562_6693_6764_3046_3041_2440_5135_4389_3172_4541	0.368487	0.378516
0	P_1	0	P	3	5429_7143_7270_5431_7201_5345_7267_7199_7202_7274_7136_7140_5433_5347_5427_7138_7272_5428_7144_5350_5351_5425_7268_5430_7141_5424_7142_5352_7269_5346_7196_7139_7271_7198_7137_7273_7200_5349_5353_7204_7195_5348_7266_7135_7265_7203_5344_5432_5426_7197	0.217955	0.242737
0	P_1	0	P	4	270_279_186_164_280_181_139_163_190_185_182_267_272_211_289_162_284_278_218_140_167_132_309_305_135_165_183_133_271_261_134_263_220_131_307_304_266_277_302_219_184_187_170_161_301_213_303_290_216_281_273_189_166_287_282_169_217_138_308_310_262_275_137_188_276_283_212_269_268_265_214_215_285_306_274_286_168_136_288_264	0.413663	0.439165
0	P_1	0	P	5	4462_2756_3921_7112_7408_3669_3897_7115_7636_7287_6059_2473_4465_5268_7121_7596_4684_3898_7111_4688_4417_7410_6410_4847_7604_7344_4181_5365_7925_4686_2760_7122_5444_4826_2389_8049_4411_6703_4890_6406_6557_4885_7409_4155_8047_6510_5702_6405_5115_3071_8310_5058_3582_6602_6236_6647_6553_5508_6969_4533_7602_2865_7412_2385_4190_3929_5484_6063_2625_7055_3583_4731_7941_2820_3078_3463_5272_5364_7120_7600_7943_3466_2781_3668_5492_3242_7411_6511_6559_2816_5862_7797_6721_3790_3727_4158_3783_7340_2381_7933_8054_7413_4189_3665_6650_5509_6649_6239_4461_8394_4115_5319_5273_3927_5367_2622_3721_6699_5560_7338_4724_6321_6777_5854_6603_2817_2383_3666_5117_5490_4515_7801_7109_4845_6595_7116_5703_5320_5801_5174_5178_3723_3662_8050_2786_8309_5179_3586_2471_5859_6504_4843_6412_5944_6697_3356_2759_7930_3073_4120_6237_6594_3667_4825_4723_6374_2819_5056_3359_5238_2384_5373_7107_4516_5183_4512_6235_7802_3581_2787_2788_5446_6803_4787_4884_3664_7804_2755_2866_4690_3075_3241_4786_3246_4152_6796_7106_4842_3120_8193_7293_2754_4519_6598_3461_7635_3245_5863_2863_8308_6781_2478_5554_2811_4466_5803_4888_6779_4520_3382_5504_4467_5976_5240_8387_5123_3784_5452_8305_7642_5510_6651_7343_2757_3384_2477_3895_3351_7110_3464_4726_4111_5180_6720_5980_2472_6316_6780_3074_8314_3465_5060_4828_6241_6544_4730_4418_7406_5682_6597_2751_3387_4682_5861_6506_3893_7603_4540_5953_6652_2752_6716_8188_4887_4850_6318_2790_7942_3386_6507_2758_5562_6509_7929_6717_5951_5860_8192_6323_6056_5983_7939_5267_5448_6601_3728_7597_4518_6375_4414_6551_6702_5794_6560_6600_5451_5857_4117_7341_5121_3891_6508_5182_6558_3589_5488_4685_4154_2626_6700_7641_5321_6550_6723_5974_5674_4851_3381_7638_5316_5699_2479_4844_5236_2388_6704_3355_3080_5315_7057_2867_4785_8307_2474_4889_3388_7795_7637_4186_4537_6055_6973_2621_3352_6965_3077_6057_7123_5555_5054_7927_5270_5796_7639_6701_7059_3726_2813_5449_4463_5266_4112_5317_8046_5507_6645_4722_3247_5322_7105_4116_6322_2868_4419_5798_7644_5512_6646_6972_5318_4184_4469_8388_4691_2382_7113_6783_4535_8389_3663_7414_7336_7938_7598_6776_5120_6970_7599_2623_7335_6062_5450_5237_3725_3587_6320_2818_5369_7288_7119_2782_4846_3117_3383_6648_5979_8391_4886_7926_4538_5265_6054_8191_7291_7056_6722_8190_4883_7643_6411_6800_5453_5696_5485_5695_4187_5797_3243_3072_4729_3923_8392_4517_4728_2390_7932_7407_7640_5561_8312_7114_8185_3928_2476_5677_3782_7064_5557_5795_6698_4413_3584_8186_3924_3249_6512_3076_5698_5264_2386_6319_6409_6554_6562_5271_3385_4185_7058_4159_3079_4532_5181_4156_3248_8386_2387_7062_4891_4788_5700_7063_5948_2480_6546_5981_4531_7337_5061_3390_8053_7934_2628_6381_7124_6596_5235_4824_4416_4687_3462_5489_4415_5055_2753_5241_7601_6797_7294_7595_3113_2864_6060_2785_5681_3896_3588_6556_5177_6966_4114_7342_5800_3722_4113_6379_5239_6802_2630_4153_4470_4157_6376_5486_5559_3730_3926_6696_3244_6599_7799_7803_6974_4827_3724_3114_5323_5946_6695_6545_6513_3469_5269_4683_6061_3389_5683_5059_5506_5982_4829_3360_7800_4513_6407_3358_5372_4783_6719_5243_6238_5445_3729_4534_2624_2629_7796_3470_4822_6505_7286_4791_3661_4789_6549_5491_7928_3250_5487_7937_8194_5063_4831_8385_3900_3118_5977_4784_2789_7798_2475_3789_7285_7944_3116_3899_4182_7339_5694_8051_4539_7940_4725_5511_3670_3787_2861_5802_6548_6782_6798_6243_4882_5679_8187_6795_3892_8313_3786_6317_3111_6967_4420_3930_8311_6561_6563_3788_2862_5556_3585_4689_8306_4151_3112_5122_5118_5242_4727_6784_5701_7931_2869_6547_6380_5978_7118_2814_3119_8393_6801_4848_2812_5447_5949_6404_2627_4830_8052_3354_3115_4536_6240_6778_5234_5368_6058_2783_4188_8048_5513_2784_5366_5855_5057_4790_5116_6804_6555_6654_7290_5799_5505_4782_3922_6315_7061_6724_6775_5114_7108_5856_3781_5952_5493_5175_5975_3894_6408_6413_6314_4849_5558_7289_5314_6377_2870_4119_3353_5945_4511_6715_7117_6378_3590_5119_8189_8390_5370_5680_5947_7292_5675_4183_6799_4412_6242_7060_8045_5371_3925_5678_4464_6971_6718_5062_4160_5176_3785_6383_5858_5697_2815_4468_4514_6653_5563_6552_6968_7936_6234_3468_3357_5676_4823_7935_5950	0	0
0	P_1	0	P	6	1072_1709_1200_652_1454_1456_1399_933_817_2130_1105_2587_2469_1011_628_935_1295_356_1291_4775_2993_3764_3886_1074_3264_2916_1075_627_473_4240_5100_3882_2027_2747_3859_1319_1455_4274_3157_625_1629_4238_5521_5099_2462_1458_4233_1101_2743_1798_1199_4026_5283_5589_2807_2223_1582_412_4176_2946_1741_3101_2997_978_1680_5585_1225_4179_1622_5282_2226_1550_1707_1102_4029_4236_3533_1197_4595_2805_5593_1671_5002_2227_479_1317_3532_1425_330_1031_1412_2124_2588_1269_956_3227_975_2548_1706_3919_5514_1702_4773_5278_1400_2804_4598_2126_4273_1270_2296_2542_4275_954_5277_1165_4776_1415_3104_1590_2710_413_1457_3152_2808_1071_1452_1748_1916_2024_419_1015_4006_3268_1296_1794_2803_3223_1626_5000_3261_4004_1168_1012_1672_3768_5098_816_3221_2771_1292_2708_4133_3226_3978_2541_4670_2749_4180_3266_1915_957_384_660_895_1624_1548_2467_414_2941_1747_1543_3540_1314_382_2742_1266_4021_1488_2994_4774_1426_2586_1586_533_3269_2300_2919_3972_2583_2589_1676_5522_3495_4024_974_1223_1192_1163_3105_4009_3765_1544_3537_1584_5707_1038_1039_960_897_892_1918_4138_959_1422_566_537_1267_5523_2584_4780_1421_2778_1791_1795_5588_2915_2709_5518_3160_2121_2581_2123_2748_1703_2229_4239_1227_1583_5713_1675_1419_2911_2391_4171_4136_4027_2128_2704_3912_818_3914_3108_4599_3102_357_1413_2298_4276_1265_3889_2949_416_4175_3000_358_1799_2745_324_653_4172_3818_2950_2809_621_4132_3155_953_2703_1019_1073_4001_1221_896_2543_2127_329_3858_1913_5003_1020_1108_5586_2294_5101_3857_3267_4997_3769_4277_1298_980_2702_951_4668_1417_540_3106_936_326_475_3916_5592_3222_562_1541_420_5706_1750_1429_1079_1796_352_2772_2544_3538_2028_931_5517_3887_813_4663_2943_3531_2917_360_383_388_5276_1420_2023_891_472_1485_3229_1014_1293_1677_3856_4781_3154_2225_325_2292_1486_563_1395_4594_539_535_5275_532_3228_5001_1484_1262_3814_656_2122_1391_3911_4671_1106_4237_2914_3815_2590_1040_1110_1264_2396_3262_3971_4592_2774_1228_5281_2546_1394_4999_1416_5705_1621_812_1294_351_1036_3767_2810_2746_1423_1297_2395_1919_1914_381_1162_1393_3156_3920_323_820_3853_3496_4234_2547_2550_3913_2468_1746_3493_2996_3917_1320_2397_2025_3888_327_1451_1459_1490_1704_1542_3536_418_3918_5708_3158_972_4778_3819_4025_1261_5515_1076_4662_2394_411_1166_1453_1109_3885_2393_5516_385_1196_2222_976_1035_355_1587_1749_3854_1013_5587_2295_2461_932_1481_3973_2224_2392_1397_655_3884_3851_2400_3265_5274_1483_4995_819_477_1104_1161_1167_1411_814_2707_1164_4005_1392_1679_3980_4279_3535_3491_1628_2029_811_4231_1623_4772_1912_561_3492_2999_2228_2776_4664_3813_2806_1193_1743_3855_1078_3500_5590_2706_5279_4007_4030_4174_4271_386_2221_3976_531_2801_2463_2125_3883_3816_5591_973_2021_2948_353_2297_390_1673_4135_389_4134_1414_1701_1195_1222_657_1708_630_570_2777_2293_2585_1674_2744_1229_3153_1194_2992_977_2582_1418_4597_1300_1428_471_538_1800_1312_1037_1077_3103_3225_565_1424_2022_939_2942_955_4998_3817_3109_1625_2465_4593_2995_1678_900_4666_359_659_1170_2947_2701_1745_534_4996_2773_1489_2545_4002_2779_5095_1017_3812_478_4010_3811_1430_1398_476_1744_564_4022_415_899_971_1313_5709_480_1545_2129_4177_1630_5712_1034_4232_2026_1315_4173_1920_4008_651_5102_417_3820_1911_536_3860_934_2913_4777_629_3263_3975_3979_1169_4669_387_3224_569_658_1585_3230_952_1268_2920_1487_3762_1797_1547_2299_1318_1033_3151_3915_2549_321_1546_4600_5711_2991_1018_1263_1299_322_1705_2230_815_328_3766_4779_5520_1198_938_958_4140_626_2912_2775_3110_4023_3494_3107_1080_1627_2470_1549_2802_474_940_1588_3974_3977_898_654_1032_1103_1230_4667_1710_5519_5097_4137_1107_3763_1427_5710_1316_937_4003_4131_4994_2998_3499_354_4601_1792_1742_1793_1396_3159_2918_1311_622_3890_3881_4235_3534_4665_2750_3270_2466_1482_2741_624_4596_2705_3852_1917_2398_1581_5103_3770_2944_2780_2291_1589_894_3761_4272_1191_568_4278_2945_979_2030_3539_1224_893_2464_5094_1460_3498_5584_4178_1226_2399	0	0
0	P_1	0	P	7	6732_3526_4739_5374_3552_3946_7194_3202_7662_7673_3738_7669_3168_6463_3260_7317_6998_4191_7315_4573_4256_5625_7757_7457_3206_7502_7320_7238_3641_4089_3682_7003_7373_7498_4260_7460_3642_3644_3949_2922_4733_3258_4740_5381_7324_7666_3127_4738_2924_3165_3950_3210_3254_7760_7758_4197_7504_4421_7863_5624_3522_7565_6729_3204_7512_5383_3167_3284_3601_6458_4292_3161_5379_7459_7371_7764_3555_3687_4339_4581_3686_4297_4194_4333_7566_7496_6460_6728_3681_6487_5628_4476_7864_3438_6627_3646_7657_3947_3740_7374_7870_7513_5065_7860_3203_6390_6454_6491_7497_5626_3943_4428_3822_4090_7500_7874_7613_6630_7458_4338_6725_4088_7462_3650_6633_7655_7572_7871_6624_5124_7999_4734_5126_4854_3285_5128_7755_7605_7756_7609_3530_6734_5377_6489_4334_4860_3941_3436_3527_4337_3551_7453_6996_7612_7188_7606_4579_7867_4580_4259_4576_4427_3286_5127_7664_3169_6730_7672_3529_3251_3734_3164_3209_4859_2930_3604_3201_3737_7244_3252_6392_3129_4471_3558_6384_3733_3689_4257_3735_4298_3162_3439_3830_7857_7611_7323_7240_6389_3606_4856_4732_3683_5376_7499_6485_7574_3560_5064_6493_4857_7463_4087_7322_4084_4472_3609_3942_3253_5382_5132_7510_7450_4574_2921_6387_3288_3553_5632_7511_3944_3559_7858_3610_5133_4196_7235_7866_6629_4195_7237_4474_3739_6997_4296_7192_5380_4252_4575_3255_3690_3557_3945_4479_3163_7761_7366_4577_5378_4299_7372_6632_3281_4422_4082_7191_6626_7369_8003_7658_7998_3130_7002_7610_3289_4198_7668_4081_7236_4251_6631_3170_3125_4578_6488_6388_7861_3434_6462_4478_7759_8004_4336_7862_3126_4852_7569_3821_6461_7451_6456_6995_3948_3121_3607_4294_4300_7674_4335_6726_7667_3166_7506_7661_6459_4193_3605_7671_3435_3826_7856_7456_4858_3685_3608_6455_5070_4425_4340_7368_3528_7461_7567_5068_8002_7370_4741_6391_4192_7868_3256_4477_2928_6484_7997_7464_7501_4430_7859_3205_6731_7508_5069_3525_7663_7452_6486_3647_3688_4331_7187_4199_3827_3259_7193_4855_7509_7855_4480_4861_2926_7568_7503_7454_7514_4735_7319_7873_3432_4853_3603_7367_7996_3287_7869_2929_3431_5130_3122_3524_2923_7614_7763_6999_3736_4423_4475_5627_6490_5131_3828_7448_4200_3648_3433_7316_3207_7449_5375_5630_4429_6385_4473_6628_4255_6386_4572_5629_7190_7495_6393_3731_5073_7242_2927_4253_7659_3523_3124_5129_3128_7573_7865_6492_7318_6625_4291_7000_5067_6457_3123_4086_4332_4254_7608_7445_7505_7455_3649_3643_3684_7001_3208_4293_3556_5633_7447_4258_7571_7665_7656_3290_3645_4426_7670_7365_7660_7995_7189_3440_4085_3521_4083_3554_5071_5066_3602_7607_3732_3823_4736_7239_5072_6733_7321_3824_7004_3437_7872_5125_7185_8001_5631_4295_8000_4424_4737_7243_7446_3283_7507_3282_7570_7186_3825	0	0
0	P_1	0	P	8	3485_2050_4433_4098_5113_4342_3409_3482_2893_1568_4645_2762_3694_1348_1285_4954_707_2735_4169_3746_3490_2042_4554_2698_5112_4435_2443_5609_881_4483_1476_1505_4707_1868_1728_1566_4213_5539_5108_3333_2766_5607_1342_4168_2604_2214_1727_1506_1288_927_4711_1862_2975_2044_1389_2897_3406_5217_705_1998_592_1100_1008_4553_2219_2213_1253_4487_4216_5107_3100_1473_4303_1474_4481_3185_3809_3137_5051_348_2699_2602_3096_5214_3741_702_1765_347_1480_3959_2043_3807_2740_1287_1350_3184_3832_470_3803_1094_1655_925_5604_4432_3833_1009_521_1347_3805_3332_883_4560_409_3447_4484_1562_1503_1726_2525_2971_467_465_2652_701_4644_597_1660_5045_1651_4710_4350_3483_3747_2894_3294_646_1472_923_1381_1922_4097_2731_3801_4646_3698_1281_645_1620_704_616_598_2700_3133_1002_882_3404_4306_1659_2900_4349_1290_3831_3484_3094_3135_2733_1282_2739_5608_3095_2529_4436_2527_1382_3131_2610_461_2898_5216_2215_648_1255_4702_4552_3093_345_924_1529_4643_378_4211_4486_1067_4095_4092_1921_612_2692_1097_4956_4162_4876_1619_405_4346_1523_2656_2655_1569_709_4347_408_2217_2524_1343_4438_375_2603_1502_1924_1384_2047_1564_1153_1254_888_2654_5300_4648_2522_2605_401_3700_2693_1563_1477_3182_1283_618_617_2768_407_1158_2891_3298_4267_3186_3335_620_4100_464_3695_3099_1863_3488_4489_3139_1993_3748_1801_1804_2979_2738_5297_2736_3692_1286_5606_1501_5541_2442_5047_1251_2978_1616_1527_4872_1159_5222_1062_591_1387_3808_1761_1809_1349_5540_3292_3189_2732_1612_2526_522_3300_3655_3091_708_595_3742_2609_2761_3697_1925_1091_4212_1928_5535_4874_3097_2450_1995_1003_1289_611_4096_3450_1061_2048_926_593_644_2045_1509_922_1345_5215_2892_1927_3337_2528_3291_1070_4490_3656_650_4310_3408_643_1341_2530_1478_4268_1864_1658_1010_3836_372_1999_3657_3299_2695_5218_1524_5106_1156_1252_1006_791_3187_1994_2651_1154_525_1618_1098_2449_2972_5611_1767_4343_649_4163_3653_527_5046_1507_1526_1479_5053_4963_4960_4482_529_343_4161_1613_1157_4555_3487_469_404_3181_341_1525_1508_1808_2977_524_1923_614_5049_1802_4304_468_4265_885_1007_4488_5543_1768_2737_3743_374_371_342_1259_797_2767_2657_2606_3956_528_3834_3652_346_2049_5538_613_344_5534_1861_1652_4647_2764_2607_1570_4709_3340_5052_403_4708_3749_4955_1930_379_1064_4091_1386_3183_3957_921_3136_3835_1870_1807_4220_2041_4559_799_2899_3403_5111_1561_1155_1721_2658_1764_2521_1475_890_1723_4556_2973_5109_1996_4703_1929_1997_1095_5299_4558_2763_373_886_1762_4877_3402_5605_3098_1725_884_3660_641_1763_4308_4094_3296_3693_1005_1385_1867_1810_5536_1803_3840_1257_615_4953_5542_1066_4266_1092_4344_530_4170_1258_1806_1065_4704_887_1160_2653_4309_2696_4270_3334_1001_3405_4642_2441_5050_930_2659_4961_3441_1656_3750_793_2444_4219_3297_1730_1069_3444_2220_4093_929_4881_3445_1991_2445_3293_526_376_1869_3651_2770_466_1528_3134_5220_4561_3802_4958_1614_5219_4301_410_1617_4962_3331_2765_4875_3410_619_1865_3140_4959_2046_594_4215_1805_703_5110_795_2608_1657_1260_2446_889_2976_599_1004_2691_4348_4705_4873_706_4345_4218_4166_792_798_3132_1653_3952_4262_2697_3699_4649_3658_3837_1866_2000_1611_596_380_5223_463_523_3338_4878_3804_5301_3951_3336_1565_3654_1926_4440_2448_350_3092_3696_647_3954_3188_1383_3138_1284_1769_4439_5296_1096_3442_5221_349_1567_4214_3443_1152_1766_3953_2694_2974_3481_3745_796_4434_1471_1992_3839_1521_3810_4880_4650_1722_402_2769_1256_1615_1344_1093_2980_5105_5104_462_4431_4305_4341_377_4651_3401_642_2734_5048_710_2211_2212_4485_3955_4099_600_4957_2660_4167_1390_4164_4264_1388_3449_1504_3838_1522_4261_3448_1654_2601_5044_4217_5610_1063_3190_3446_5613_5294_4302_2523_3339_2447_3659_1151_1530_3489_4706_3407_3958_3960_1724_5298_5612_4557_2895_928_5303_3486_5537_1068_4165_2216_4437_794_4269_3744_2218_1099_4879_800_5295_3691_406_4307_1729	0.417606	0.42586
0	P_1	0	P	9	4028_4280_5096_5704	0	0
