8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	3542_1140_1414_4968_1766_1990_5663_5343_4122_1374_885_1413_2750_376_5689_2269_1208_5740_6370_1604_6148_2570_2846_1902_1510_3910_2376_6038_916_1286_4962_1540_3719_343_917_1452_685_4125_3548_1318_5345_2565_2261_2144_1201_4327_1320_4130_2267_228_1377_1282_1666_1768_1608_2235_830_3258_229_2142_5598_5350_2568_3401_1135_4970_300_1290_4868_4864_3824_2374_1289_1247_4969_2849_1605_913_1981_2566_6359_3804_886_2337_2153_2143_631_6486_5684_5691_2371_3331_575_1735_6033_4966_6058_5950_3907_5809_3322_6035_689_2240_2141_2378_2456_4862_945_400_1209_6357_2567_6362_2156_3399_2232_4683_5819_5516_3831_6483_4124_944_3806_825_918_3980_2331_914_5688_941_4967_2597_2746_2021_6356_1607_1415_5810_1664_5519_6286_6485_821_3911_633_3650_3826_1458_3475_222_2455_4325_1134_681_2848_6488_6365_3713_1015_5344_6129_4866_2305_5784_5734_1379_5512_5600_5786_1939_6147_634_1376_1736_6355_5741_2748_3327_392_2160_1242_3950_374_1137_1601_1609_5521_3942_1905_6288_3718_949_4865_2026_5802_4630_2847_1312_1013_2458_6369_3903_5683_6124_430_4685_6052_4397_4201_578_2306_1933_3256_2238_391_399_5664_2159_3822_6060_5212_5564_1732_5813_6364_1804_1281_1166_1731_2599_3481_5789_4198_2152_1373_486_5818_4624_3829_1167_1207_2333_257_4629_1505_3943_6055_3550_5667_3716_4688_4326_3973_1451_2145_1165_4622_1668_5566_6352_4193_2745_258_1602_347_5594_1016_3254_6127_6491_373_3717_4686_3478_1534_6151_3946_6353_2379_2147_4971_3825_6144_6361_3805_395_5782_6131_826_1667_2239_1319_5349_4625_3977_1460_2308_3651_1206_1317_1535_3810_637_6149_5948_5671_6146_1162_1801_3948_1204_2593_1453_2028_3480_3976_3981_1765_1014_3972_1909_3803_775_4401_3715_1380_350_776_5118_2457_225_3811_3951_1538_4869_822_5112_3398_6143_1661_4689_490_1419_4396_5217_3809_4194_1507_2336_2595_421_2744_3549_2158_889_6368_1139_829_3474_226_2027_1371_1764_5687_230_397_6367_5665_5515_943_2231_5690_1988_2270_6122_5599_686_3828_1670_1985_5807_639_4128_4627_426_2845_1806_2564_1314_1169_912_5114_3649_911_915_5738_3721_942_778_5117_428_1205_292_2151_690_4398_5808_2601_2842_5215_6226_6285_6230_349_5596_1457_2310_488_1740_252_3259_1986_394_1805_1906_3551_3325_1539_640_342_297_6057_5563_3644_5346_4392_1168_5597_2571_2029_2304_6036_3904_824_3397_5120_1316_5213_5562_5666_5804_2453_345_5821_393_4684_1936_483_1761_3260_295_6041_482_2332_372_3392_1531_684_6360_4687_1012_577_823_3396_5686_919_4195_1606_1532_3802_4863_3975_5115_1313_1737_920_2148_883_1455_5685_1412_2237_6224_6034_5595_398_5737_4963_5816_6283_427_636_1907_1417_6290_3908_5593_294_5570_2851_635_1610_1987_1938_1018_6037_291_5517_1807_2592_4123_3476_5520_1809_2843_4623_5216_489_6227_4628_424_6291_4393_946_6223_4330_5113_1802_580_6130_4329_5592_2747_1935_1937_579_4964_5736_2850_772_5348_2022_2157_887_2233_3329_221_1908_1245_251_1603_1934_2452_4871_296_3543_5949_4394_1288_1503_1456_2155_6366_1763_1537_5820_2268_4322_3544_1011_3827_5943_5791_1241_3979_5342_6282_1910_1132_487_1767_6128_3546_4200_2025_4965_1161_1287_3472_3978_5733_2302_574_6225_1170_227_2264_1931_888_5567_3326_2569_1808_1504_481_2266_3830_5518_2749_1017_1989_2459_2600_5803_1901_4400_1131_4690_380_3646_5788_5669_6222_2149_377_573_6228_3645_4395_682_3905_687_1810_4328_425_1454_3261_1509_3947_1738_5790_6126_3944_5739_5569_2373_5221_348_688_1663_1311_6032_5347_5670_3909_4192_1250_5568_6056_5946_1210_828_6054_6150_2335_2380_5947_632_2563_259_2265_485_1762_4324_2743_1904_5513_2451_2598_3255_4691_5812_6040_2234_2340_4682_2262_2372_2375_1982_1283_254_6484_3400_3395_5783_950_2460_638_4399_5805_2594_1984_5220_293_3394_6284_1501_2742_2236_2263_2024_3393_396_5116_1803_1508_1284_1411_2844_378_882_2023_1734_4323_5571_260_1249_6229_1378_6231_4199_5942_3479_5815_1138_777_1983_1733_5951_3328_346_890_255_3807_1506_6123_5817_3323_4127_6482_422_6125_5735_1244_1932_2596_779_4196_3330_1770_341_344_3823_774_299_4131_827_1243_5806_1315_683_5601_571_2338_379_4631_3642_1020_1669_1246_484_5787_2334_5668_2150_2309_224_3477_2751_6059_3945_1420_3647_1203_1662_2146_947_3547_773_5814_1202_5565_6489_423_1248_3253_3906_4126_4129_5785_5811_5944_1665_2454_1418_2154_2377_375_1533_6287_6371_6363_1536_6053_884_5214_1372_6354_2030_3712_4331_2339_881_5662_371_1739_2562_5351_6061_298_4867_253_1133_4626_4197_3252_5119_3714_1375_1019_5218_948_6142_5682_780_576_572_4870_3643_6039_2307_223_6358_2301_5732_1903_5219_1163_3949_1502_6487_3545_3808_771_1285_256_1164_3902_429_1769_5945_3720_1940_1459_6289_6145_3324_1136_1416_3974_3648_3473	0	0
0	P_1	0	P	1	6680_4095_4098_3855_5602_3737_5676_3570_6510_6866_3953_6676_6707_4976_4660_4045_5448_5748_3567_3992_5700_6733_5603_3783_3564_6163_6422_3890_3788_4092_4558_6675_4798_3887_3994_4162_6706_5962_3784_5745_4094_5610_5357_4285_5742_4043_3960_4290_4561_4283_4652_5970_6911_6170_6635_4801_3941_3882_6640_6871_6904_5701_6738_6869_5450_4795_4973_5355_3997_4000_6677_6505_4657_4456_5965_4288_5971_4097_6559_4358_3787_5604_6073_6506_5746_4655_4800_5442_4460_5751_4457_6074_3889_3891_3790_3954_3993_6169_3999_4560_5693_6906_6908_4353_6910_3566_3996_3858_4975_5969_5968_6423_6872_3952_5964_6903_5354_6558_3568_3861_5677_3735_6556_6865_3998_4169_6552_5673_3860_6735_4552_6072_6076_6427_3934_4927_4352_4287_4653_3888_5744_6705_4797_5352_6864_5353_3932_6424_4048_4049_5451_6077_6637_4974_6426_4559_3565_6741_4793_6641_5611_4556_4978_6168_5966_4656_3885_3854_3732_6674_6431_4096_6734_6080_4796_5681_4042_4452_6703_3939_3736_6905_4354_6162_4658_3955_4931_3933_4930_6639_3741_4282_5449_3739_4051_3786_4792_4046_4099_3940_4286_5608_3936_4050_3886_6704_5679_3782_4284_3961_4171_4291_4453_4799_3791_6502_5680_3956_5750_6561_3569_6709_6863_6678_4555_6710_4167_3959_4926_5606_6737_4554_3995_4977_6554_6511_5358_3789_6428_3856_5674_4459_6681_6560_6867_3857_5447_3937_3935_6636_5695_3859_5696_4981_4356_6430_6708_6912_4361_5609_3571_4553_5607_5697_4654_4093_4455_4557_6740_4289_6165_5444_4454_4163_6164_3853_5360_5678_5749_4164_6507_6167_6429_5359_4924_6909_6632_6075_5743_5747_3733_6870_3563_6553_5446_4047_6732_3738_6736_4922_5672_3852_6673_6504_3884_4979_4360_4461_4972_6907_4928_6739_4001_5675_5445_4165_6702_6672_5443_4661_4359_4980_6078_3957_6634_4923_5356_4044_6508_6503_4166_6079_5967_3734_6425_6171_4925_3938_3740_3562_6509_6557_3883_6633_6555_5361_4168_6868_5963_4355_6638_3785_5698_4100_5694_4794_3958_4357_4929_4458_6711_5699_4101_6081_6166_4170	0	0
0	P_1	0	P	2	3116_3277_2993_2996_2994_2914_3289_3112_3001_3189_3006_3286_3191_3115_2916_3285_3113_2913_3274_3273_3008_3276_3280_3283_3003_3005_3183_3290_2998_3284_2912_2919_3188_3007_2997_2918_2917_3186_3185_3002_2921_3121_3000_3287_3117_3190_2992_2999_3278_2995_3187_3279_3275_3288_3118_3010_3120_3291_3011_3281_2920_3004_3182_2915_3119_3272_3282_3184_3009_3114	0	0
0	P_1	0	P	3	1155_2251_4733_1001_3172_4705_765_1399_1280_673_4375_4464_1233_1365_1079_1366_4603_2124_4374_4052_2093_3076_1749_4379_1848_2224_3464_4671_1361_1793_3801_1277_4788_3539_1364_4102_4463_2217_216_818_289_626_4181_1523_2214_1745_3709_4570_1586_903_4477_678_1235_249_1435_4565_1850_4010_1102_4007_2906_3706_4367_1334_4475_629_4365_4609_3963_4575_1630_719_4241_1122_3249_2099_2491_241_1682_213_1362_4736_3798_4372_854_384_2219_3533_244_3968_2121_1008_2211_2361_2294_3178_368_910_3964_1433_720_2230_4003_1659_1438_940_4580_1126_2253_1746_2523_762_4421_1875_2221_1121_2129_1524_3534_4174_855_288_671_4765_1396_3176_2215_1873_2260_1432_4573_4666_2299_3538_674_2297_4480_717_4061_1152_4783_4568_4787_1003_1529_656_1236_4738_935_1157_1847_3796_385_1486_1005_1107_4373_4420_1196_1623_4771_568_4740_1332_4002_1401_1872_1799_1274_1798_1370_936_1410_3072_4413_938_3966_1629_713_1407_2227_819_4735_1528_331_4670_4566_4578_3248_386_1195_860_2524_2074_1880_1159_3708_1409_2903_569_933_4569_2838_4380_4508_388_1742_4371_902_1713_905_1106_4416_1683_3971_4481_338_1192_4564_1655_363_2259_1279_2833_680_284_4377_2130_2096_655_3179_4503_764_711_1158_3467_1878_382_4791_362_1552_1080_3468_901_369_2841_766_651_1874_1688_868_768_3080_816_4662_1191_815_4368_1657_1103_1651_1741_2366_968_4059_2367_672_811_4234_2091_4419_2911_1587_2073_714_1590_3970_2364_4506_281_4462_2528_1715_383_2255_1363_3181_1406_1392_2291_716_3174_1127_4606_4054_4415_813_4470_3180_4057_966_1719_1554_4414_1128_1527_1624_4785_1658_4060_2222_566_1391_1331_1622_2128_4469_3536_1712_3470_4476_2072_4610_4103_1656_1871_4233_4784_1582_2092_863_1589_1198_967_769_3078_715_4173_286_1335_3073_1796_2530_1488_3703_364_2220_907_4105_1842_1841_1843_1583_624_3797_4605_2904_718_1431_246_4502_2484_1654_1626_712_1436_1844_4770_1525_565_2300_2363_1239_869_4763_2531_4466_622_932_1687_2840_4509_1200_4507_908_1800_4236_4110_1559_1009_1104_1551_623_4376_562_2122_2097_2080_1123_4465_2071_4418_1160_1153_381_1398_4510_1231_3175_657_1368_4562_4362_1522_909_628_2902_2522_242_2098_1197_4056_1743_676_1333_1240_1404_931_961_2369_4478_1434_1109_1876_1684_4055_4702_3251_1272_3532_2125_4734_1628_1110_3794_4058_4004_2490_1367_4579_1556_1849_4571_1794_906_1588_1237_4665_4602_1879_937_3710_4005_4769_1006_2368_2483_4668_4006_904_3074_366_4471_4663_659_361_1393_1685_4107_4232_2905_1558_1720_1489_2127_3462_3173_332_763_1627_1336_2370_4363_4178_970_1072_2218_1748_2298_4669_1076_4607_3793_1340_3800_1075_1681_2488_3075_2365_4417_337_4180_1405_290_4108_3541_1581_3247_858_283_2076_2487_1074_4479_561_2836_217_1553_1439_2254_1194_334_4762_864_1711_1199_1130_218_2832_4786_2362_2077_4664_2078_570_4511_1747_3244_214_1877_2216_4711_1154_4782_220_2100_820_1560_1276_630_1002_857_2225_4567_3246_1007_3465_2228_4710_2079_370_2123_1273_4739_4611_964_1718_4707_340_1526_3969_4473_4106_965_851_814_4109_563_1792_625_2485_4474_3177_3242_1105_3707_4789_859_390_2908_1101_862_1402_4708_2252_4572_1557_1071_1689_3792_1125_2486_2910_1846_4563_1584_1339_567_939_1234_812_4704_4177_1530_4364_867_1750_4378_3537_4768_212_2835_2489_3463_1716_654_4577_1621_2095_2293_4764_2837_3967_4239_4468_660_2126_856_1440_4504_4472_2839_3711_1481_1278_248_4175_247_4237_1275_3535_675_387_4790_3077_389_652_3965_1395_4008_1004_962_1686_1717_2527_245_866_3250_1400_285_287_1078_1690_339_4709_1490_2229_219_1625_4737_4412_4574_1555_865_1437_2909_1073_853_1129_4172_2482_3799_1845_767_4179_621_4240_2094_761_2256_4505_1660_852_333_2075_243_4766_3962_1521_4238_282_3243_4370_2213_3079_4767_1077_564_1369_934_969_1156_2529_4703_1484_3795_963_1124_1151_658_2223_2212_4011_1232_1585_770_861_2257_335_1482_2526_1108_677_211_3702_4604_1397_1271_3245_1652_3466_4467_1193_3471_250_1487_4741_1403_1394_1408_1483_4366_4706_4732_3469_1653_1714_1795_3081_2525_1791_3540_1238_2834_1337_627_679_653_4104_2296_2226_870_367_2907_365_1485_1010_3704_4176_4369_817_4581_4381_2258_215	0	0
0	P_1	0	P	4	511_874_2607_1569_2341_2109_2057_2440_665_2466_1322_2345_2168_1047_1726_791_2469_800_1635_517_650_1225_1703_1447_954_442_1708_1640_512_1591_732_2581_1493_737_2532_850_1730_1598_847_2602_796_476_2608_2655_1709_1974_2468_2605_997_2105_597_2610_1043_1442_1971_1224_846_1230_876_2139_2167_2186_2499_1045_739_797_992_546_2196_475_1755_2464_2103_2183_2181_1263_956_1924_2018_2318_1631_1704_612_2110_327_2656_2164_1599_600_2435_2134_2580_2658_1321_1773_998_1725_642_1900_2350_2197_1777_473_2537_450_1973_2420_2192_2132_353_2182_1637_2349_1728_1632_1264_1595_2624_2576_1975_474_1929_2313_596_2163_1722_958_928_2194_594_1976_1357_795_1441_1563_2500_2015_1978_1044_1265_1262_2381_1324_2315_1751_1780_670_2573_2611_1892_550_1567_2431_1752_2412_471_995_993_2170_667_1497_1444_2106_2198_2390_2013_514_2659_731_1048_1353_880_2140_2418_1727_1184_1633_2138_957_1592_1351_1325_2383_641_329_2498_2629_513_871_842_1570_2471_736_2344_1724_1564_1859_960_2501_1187_1922_872_735_849_922_1596_1183_878_1927_357_2493_1443_2348_1771_1856_1449_1926_2319_1778_1226_1701_792_2185_2384_1568_844_999_1186_1500_1756_1491_1858_2631_2437_2572_2416_1898_2051_1760_1776_2574_472_2059_1980_443_1499_2320_1354_1445_613_2463_2654_445_1496_1707_2627_1223_2012_1561_1352_449_1327_2187_1979_1450_2053_996_1639_2604_955_2660_734_593_2017_2622_2538_1269_1853_1181_793_321_1448_664_2020_1897_545_877_614_1356_480_2438_2579_324_2495_873_1972_2054_598_1046_2603_1775_2199_2606_323_1779_1270_617_1634_444_994_2533_2347_1721_1221_2056_2433_1360_2415_2019_616_1050_1323_543_2536_544_356_2312_2465_2626_592_2342_1729_1228_2434_1896_1851_1328_478_1860_2652_541_2496_1189_1757_2389_1891_953_2107_1753_520_2388_2016_360_1600_354_2058_2184_2136_2011_330_2439_929_358_1565_2314_446_2578_643_2609_2195_2541_1185_843_798_666_2535_611_548_1706_1329_1355_738_2657_1358_479_1923_2386_1928_1494_1492_662_1710_1638_2628_2413_1330_620_2135_2317_2494_2161_927_1498_661_2385_591_2131_1041_2575_1000_841_1977_1188_921_2190_477_516_595_1446_951_355_2166_2316_2162_926_519_2432_619_1594_1772_448_2623_1266_2188_794_2200_1326_2052_1758_2387_1893_2343_991_1593_2534_518_542_924_2193_648_879_2539_645_1894_1261_2055_2060_2169_2382_1636_1702_1930_2497_2189_925_549_2653_1359_2414_647_2104_1895_1852_952_669_1754_441_799_359_2311_668_1854_2108_322_2470_959_875_1855_2411_930_649_1190_1723_1597_2419_923_1759_1182_1222_2540_646_1267_547_351_615_2101_1899_2661_1705_515_2191_2137_2165_1227_2436_1229_2346_1566_328_447_848_326_733_2102_2467_845_1042_1049_663_1495_2630_1925_325_2577_618_1921_2133_2492_740_644_2462_2014_599_2461_1774_2625_2417	0.253838	0.261783
0	P_1	0	P	5	2049_60_806_2441_698_3313_2636_1889_840_415_1256_2778_509_3453_35_3578_2646_535_839_2733_1959_2884_588_540_1068_2969_2774_37_1258_1097_536_2474_506_156_587_986_2634_2817_157_3292_465_275_3530_1213_3455_3458_1301_751_1112_2723_1099_1388_2550_3626_2737_2393_2589_3572_412_1828_835_696_1070_2422_754_989_3625_1172_2889_1214_2505_2430_1390_2648_1830_693_3694_2632_279_2472_2936_801_1111_3293_2244_802_3318_3697_3459_3698_38_3494_3321_605_3062_3016_183_2504_583_272_2279_1260_1309_2740_1385_2007_2478_3296_2447_1888_831_2620_1384_3317_438_2939_3501_3696_1061_724_277_278_2587_1883_1098_3063_158_2585_3312_729_3496_1699_2246_3498_721_2394_2544_470_757_54_1387_2398_240_187_2006_153_2002_3299_437_1114_1257_2473_691_463_1173_3575_1178_3624_2781_3456_2545_2735_2048_2727_3693_1697_2941_603_508_2476_2510_1259_2741_3497_700_1062_2820_3628_3526_752_3295_86_3065_984_1219_314_316_3527_34_507_3579_2616_534_2479_510_1954_108_2273_3071_537_311_1383_1698_3017_2612_834_1115_1118_2891_110_3700_3320_2444_235_2583_2549_2890_3070_756_2591_271_101_1884_3525_2250_1693_2445_2245_1092_33_2475_2638_1890_1179_2647_3019_3301_1039_3014_2780_3524_2641_3492_276_1037_1117_609_988_2044_2448_833_2649_40_318_2399_3623_1215_589_315_89_3701_83_274_2247_1063_2642_1825_3018_189_36_467_607_2425_2819_2590_237_2618_584_1695_2507_3499_1307_2391_1067_2274_469_699_2424_1700_1119_1096_2773_413_1827_1696_1100_2726_805_2586_610_2814_1180_2962_3461_1113_602_1120_3699_109_2885_2883_2400_2779_436_440_2729_433_1251_2271_1176_2722_152_239_2728_2933_1031_2615_1211_2938_582_2776_2967_464_532_2001_695_186_280_2397_608_1821_2882_3068_3528_317_2772_1958_3577_3315_181_2551_725_2639_505_1035_1177_2480_233_3523_106_155_2966_182_985_531_2964_462_539_32_82_1032_51_2971_606_3522_1304_1116_3298_3629_2650_1881_2614_581_1303_2725_2010_3294_411_1036_1174_2547_2651_1217_728_2276_159_2812_3493_3013_1066_1885_2450_417_238_3692_2243_3457_1960_2887_2970_185_2502_2635_432_435_1216_1823_2584_585_2813_2644_1692_809_2739_722_39_3531_188_1254_2249_3300_2511_56_3580_3069_85_151_236_1033_1308_1034_694_468_601_2816_190_2613_2968_2732_983_3695_726_990_1220_2643_2009_3576_2934_107_3020_3630_3454_2775_2724_1038_501_538_104_1882_1091_1175_3622_2932_2045_2506_2395_1887_320_3064_2818_1310_2277_2423_803_1040_586_1822_1957_2442_692_319_2392_2619_53_3495_758_832_981_2940_58_2241_723_2428_2047_2736_2004_1064_1691_2508_2937_1389_3067_2645_1956_1252_1951_57_1824_2935_730_2280_434_837_2640_88_1065_836_3021_590_727_2275_102_90_184_838_1218_3573_3012_2248_84_414_461_1826_234_2272_1302_755_2546_103_3452_503_3066_2042_753_2588_2427_2481_1305_804_1212_982_2738_2421_419_313_3314_1386_416_1694_533_2965_1952_87_2477_2429_3015_105_2443_697_1095_3297_2509_1886_2543_504_2637_3529_1306_2731_2888_55_2449_3627_2046_466_808_420_2734_2008_160_2582_2633_1171_2821_2242_232_604_2886_3574_2050_3460_1255_987_2730_2426_1069_1953_2617_52_2621_3319_2041_2446_3581_760_1093_2278_231_759_1955_81_154_59_2503_1381_2548_2396_2963_502_3316_2815_3500_2043_2777_810_3631_2003_431_1829_2005_1253_1382_312_807_439	0	0
0	P_1	0	P	6	3236_3632_5037_4139_893_1993_1147_1088_3237_270_3238_4141_2178_4993_5153_2286_405_4995_5474_2066_1963_5579_4633_4852_1812_785_302_2976_5084_4856_4641_2972_2558_1612_309_707_3754_3169_1468_1838_1543_3865_2062_4075_1997_4832_2694_1970_1295_2288_4982_4427_978_305_5623_1544_1346_264_5033_5386_1341_2401_4854_5384_5626_4425_1516_1513_2330_1348_5581_2693_3892_1839_3234_559_3235_2408_401_708_3761_3232_2322_4639_5389_3896_5026_4841_2789_5573_2553_1059_2788_5305_1423_1611_1421_1146_4908_702_3639_2035_2514_493_5627_783_5306_704_2089_5030_1782_1472_2979_3871_703_1141_3753_709_2039_5304_1143_1834_2329_897_2323_1648_1836_4855_2112_1813_4910_1572_453_4140_4997_2038_1817_3239_1819_554_4911_5631_4080_3640_2065_5387_2554_2560_5311_1784_1618_2114_267_492_410_2290_2352_1945_4409_491_2202_749_1675_5025_3167_2790_895_1943_1642_1947_2086_1992_2120_5024_4861_2784_1615_1058_2119_2175_1052_2405_3862_497_3633_3864_4423_1917_1473_2206_4835_557_1614_2082_3752_2980_1344_2410_1966_4536_2404_4991_5485_4638_4424_1511_5000_404_5388_5576_786_3863_2111_789_5473_522_1831_2791_976_5036_1144_5022_5031_1786_2357_1787_1616_5152_2359_4077_4404_2701_2034_5156_2692_1471_5083_1942_455_5383_781_5310_3636_4079_2556_5309_1965_1574_4996_1474_4833_1291_1913_747_892_1576_788_898_787_1515_5489_2203_526_4860_2696_1054_1082_1835_2324_2516_2177_741_5390_894_2697_1467_1676_495_266_2517_5157_1643_5476_301_1789_1811_1428_2360_1671_1342_4999_3162_527_1476_3897_1090_269_5029_1914_4947_3241_1996_3868_4853_1613_1461_528_5391_3641_1426_1912_1646_2040_3899_1296_4426_2402_4637_1918_2000_5091_4640_4950_3635_4989_1962_4132_2973_4906_1579_1580_3163_1650_706_4632_4909_1550_304_2552_891_1029_1815_5481_1343_1967_4134_4430_5086_4408_4858_1349_5039_2285_1542_4407_972_4537_4411_4422_408_4994_2403_5625_4074_1347_4987_1571_5303_456_3233_4539_1466_402_1145_4535_1837_4532_4540_1573_2033_3166_1055_1999_5161_745_1350_4902_4636_1944_5629_4403_407_1060_1083_1865_5034_5572_4840_1991_4857_4136_1148_5154_4534_784_555_1545_3901_2087_499_3870_2081_2783_1866_5308_4839_1465_2355_896_4634_406_3900_268_500_1300_1949_307_2070_1920_3893_4983_2321_1674_459_4635_5023_1619_4837_1645_1464_1994_1869_5082_1056_1469_2521_2981_1783_710_1781_2358_1969_5307_4538_1089_5085_1478_1477_308_1345_1870_2171_1577_1085_2289_1479_4946_705_5475_1470_1547_1053_2083_1480_1086_5482_2407_303_5035_1840_1677_1785_1518_553_2284_3866_1294_2180_5490_4838_457_1021_3170_263_1647_498_5090_2356_2174_3758_1051_1548_5622_494_2282_4073_1293_2064_4986_5574_748_1519_2031_1644_460_3759_1517_977_3638_5484_2069_975_2287_1998_5041_1641_5630_5087_701_1578_2786_1818_5040_524_4949_1915_1030_2176_2118_4951_5158_3164_2207_1520_1868_409_4076_1025_2700_5027_3869_2068_2515_2115_1862_2978_2201_2555_2283_1297_5578_900_2209_2351_1995_3895_790_4944_1427_4992_744_746_1790_1425_4410_2787_4133_3756_3867_4945_2281_2036_1814_4905_1514_4903_2559_1948_1299_5487_4948_4990_5624_4859_5088_261_5159_1820_1620_5577_4135_1867_1023_5486_980_5491_2977_2326_265_2088_2519_2210_310_2327_1142_5580_2974_3755_1027_1028_2698_4943_1950_2325_1057_750_2354_1546_1919_1673_3637_5480_4836_452_2063_3240_742_1946_2085_4138_496_1422_3165_529_1832_4405_3894_306_5001_1649_2975_1512_5628_1788_1911_1678_2116_5483_5032_743_5472_1617_4984_1833_5089_5382_4137_1292_2513_551_1026_1541_2406_2695_1024_2782_3760_5028_1964_454_1087_530_2032_5038_4402_3168_2090_2785_1816_1022_1941_899_4834_4985_5478_3757_4428_2208_2113_1081_2353_2561_5477_458_2117_1861_1679_1864_556_3898_4533_4429_2512_4081_2172_1863_4907_403_1680_4078_1672_1475_1916_4998_1575_2518_1430_3634_2557_2328_1462_1084_979_262_1463_1968_2204_560_5302_1429_5575_1549_1298_451_4431_2179_4904_523_5479_2520_3171_2084_2037_974_1149_2173_971_4942_2409_2205_1424_1150_521_4406_4988_552_782_4072_5155_525_1961_558_2699	0	0
0	P_1	0	P	7	4916_4915_3880_3931_4445_4034_4040_4214_5042_4037_5048_3667_4281_4450_3670_5105_3778_3813_4912_3818_4216_4155_4344_3781_3774_3772_3666_4347_5110_4157_3816_4447_3814_3669_5045_3928_4012_3775_3664_4449_5177_4448_4277_4218_4019_4036_4159_4212_5106_4032_4443_3912_4918_4161_5103_5180_4444_3665_3872_4153_3878_3596_3921_4279_4349_5173_5044_3593_4913_4759_3663_3875_3874_3598_3729_3726_4760_3727_4278_3817_4350_4217_5043_4346_3597_4018_4761_3914_4156_4215_4921_4756_4272_3601_5104_3723_3922_4160_3773_5178_4343_3600_5049_5046_3915_3876_4035_3918_5176_4219_3731_4274_4280_3812_4221_5181_4220_3916_4442_3927_5108_5051_3815_5111_4213_3730_3776_4015_3779_5179_5172_5047_4020_5175_4348_3917_3926_4039_3662_4158_3925_4345_5109_4021_3929_4275_4152_4351_4754_4919_4755_3820_4917_3599_3923_3724_3913_3819_4033_4446_4041_3919_5107_3725_3722_4914_4753_3881_4276_3873_3777_4920_4752_3924_4273_3821_4758_4013_3668_4014_3595_4757_4451_3671_4038_3879_3920_5050_3592_3594_3877_3930_4016_5174_3780_3728_4017_4154_5102	0	0
0	P_1	0	P	8	5768_5906_5129_3336_4649_4210_3584_4809_2987_4696_5124_6101_5645_3987_3846_6094_4266_5763_3652_3560_4701_4091_3991_5125_4644_6097_4651_5433_6099_5998_3402_5643_2985_3270_4542_3086_4438_4806_3656_3833_4695_3406_3087_3834_4699_3586_4439_3083_3339_5987_4264_4886_5766_3654_3836_5997_4432_5762_2982_3337_3553_3983_3840_4749_5436_3842_4262_3655_4546_4338_6092_4440_4340_4147_4646_3089_4148_5439_5988_5911_4751_3267_3835_3556_5834_5437_3557_3335_3091_5840_3332_5908_6096_4263_5434_5122_4205_4810_3850_3403_3561_4742_4545_4811_3264_4202_4209_6001_3338_5642_4437_4145_5990_4341_5837_4549_4150_5898_4888_4267_3411_4693_3583_4746_5841_3554_3770_4550_4804_5983_4692_5896_3765_4337_3405_3843_2990_6093_4146_5909_6100_3990_5127_5123_4082_4144_3762_5895_5892_5130_4270_4441_3082_5644_5651_5765_5894_3839_5647_3582_5770_4750_3988_5991_4083_4698_3559_3085_5995_3268_4747_5769_4883_4332_5650_4890_4085_5897_5985_3659_5438_5440_4700_3407_3587_4265_3841_5441_4151_5903_4805_4807_5893_3266_3271_4803_3404_4802_3408_4891_3657_4339_3653_3763_4882_4645_4204_3090_4889_3838_3555_4436_3989_4547_4088_3589_3767_3847_5993_5989_5905_5131_5838_5986_3265_4149_3591_3764_2991_3660_4551_3845_3585_4211_6098_5832_4642_4887_3269_2986_5902_4143_3409_5649_3984_5999_3341_4208_4268_4885_2988_5648_4090_4335_3340_4808_4269_4744_3848_3986_5900_3088_4089_4087_4647_3552_5435_2989_5994_3851_4271_6095_3590_4748_5771_3766_3661_3334_4884_3982_4336_2984_4697_4743_3849_5839_5907_5128_5767_4142_3832_5899_2983_4433_5764_5904_3084_3658_5836_3768_3844_3771_3588_4694_4333_3263_4435_4650_4643_4334_5432_3410_5901_3985_5996_4203_5984_4207_3333_4548_4086_4206_4543_4434_6000_4648_3769_5910_4544_5982_5835_5833_5646_5126_4084_3558_3837	0	0
0	P_1	0	P	9	194_140_99_133_178_176_180_134_139_174_171_200_91_94_135_179_177_191_195_98_173_92_198_199_196_175_97_136_95_131_137_138_96_197_192_172_193_100_132_93	0.323299	0.356465
