8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	1892_3746_2859_3772_4558_2185_5810_6178_1648_3744_3191_1202_3670_1328_5127_1404_3662_5041_1448_3843_2893_3198_1402_1028_1140_5268_4160_588_5903_3919_5858_1735_5357_1900_5873_1326_1132_3669_3748_3567_4066_5822_3569_5947_2184_3805_6083_1094_3871_3367_4229_5716_3849_4223_4099_4046_3369_4222_911_1645_4557_4154_1847_3627_5048_1959_5860_1204_6977_5942_3918_5875_1030_518_6089_7126_1447_7129_2538_4125_3809_3622_2536_6176_5949_1100_3939_2952_1516_4153_3564_1756_512_3570_5950_1206_4069_5854_3975_1891_5044_5856_4195_920_2361_4243_916_5945_342_5410_1953_1131_1091_1850_6387_2854_5581_4712_1249_5124_3621_6971_1137_6087_346_3454_3196_584_4560_4100_3568_3562_5826_4377_5589_3404_1644_4405_1793_5748_4553_2853_3741_1409_6713_4907_2951_7281_1794_1023_5808_3774_2531_1027_3684_5192_2187_1647_1519_350_4061_3199_2599_2110_2183_2852_3938_1241_5904_5129_582_1646_5191_5828_977_2596_6974_1210_6013_1513_5908_4282_3978_5654_1406_590_1641_6179_3565_4380_5126_4379_514_3682_4050_6050_516_1325_4068_6017_2364_5405_3803_4097_2899_1443_5804_974_5046_6384_5712_4250_3681_912_2851_3940_4657_6315_3457_3932_4288_2897_6716_4245_3874_4716_5047_3197_4374_6047_3370_6385_1207_4123_5122_6090_3406_4070_5874_1405_4909_6386_3742_3409_4230_4372_1844_975_6389_4192_2363_4194_6018_2104_3661_4095_7130_3848_3361_4158_3971_4402_2370_6177_2107_7124_344_1732_345_2898_1244_6084_6383_2860_3935_5354_3368_2891_4129_980_3845_3779_4409_4126_5877_5742_3771_4196_520_1753_3876_5270_4042_1518_1737_517_5353_5194_1445_971_3847_3916_5128_1515_2858_2895_6718_3364_5827_1894_3405_4289_6043_5583_4199_4193_5584_6320_5824_1846_1511_5267_4044_1203_581_6382_6711_7127_3846_5200_1025_1098_4130_6042_5407_1792_1205_4407_1407_3456_6975_4249_4157_3686_4408_6972_5823_1791_6081_1752_4197_1755_5045_3363_5351_4242_3972_1095_1324_1138_1845_3629_4048_1896_4248_3773_3630_6019_1093_6180_4092_5830_5121_4156_3875_5360_5741_1136_4403_2103_2181_979_5901_1842_583_4551_3980_587_2957_1956_4062_4378_2900_4714_3778_973_5744_3665_1754_1135_1898_4284_5660_4281_4064_1649_6980_2956_1442_5902_1022_6313_6045_6712_5406_343_3934_2106_515_3366_5910_1243_7286_2190_5656_5125_3365_3979_2186_1021_5590_3873_2362_7284_1958_2856_4559_5715_519_5750_1092_6720_7289_4901_3401_5859_919_5409_2365_3408_3666_6171_4719_915_3841_5586_3877_5657_4658_5749_4652_4715_3194_1099_5199_4903_3973_5264_4128_4227_4191_1843_1450_6312_3807_6316_4651_6319_7122_3912_5659_4371_4286_4906_3664_5652_5880_6011_5043_1897_1797_4047_5196_4285_5852_1408_4246_5197_5807_7287_4908_5809_5879_3625_1517_6973_1201_2855_3628_4904_5355_5943_1757_3974_4555_4228_4902_1893_3407_2535_4049_4655_2892_2105_3685_2598_1740_3749_5876_1512_3410_5806_5261_2537_3844_4401_5359_3455_4552_6174_3563_6041_4556_1139_1245_1403_5358_3775_6016_5906_5855_1323_348_6172_2959_2953_6390_5658_6978_4410_4063_5905_1848_6015_4045_4717_3776_4654_3750_5825_4127_4151_6388_3976_3913_6014_2108_1849_4221_3780_3777_1246_1841_5193_5851_1799_1024_1951_5746_5801_4155_914_2540_4406_3810_3193_3460_6381_3561_5713_4376_6318_1248_3914_5587_6314_2896_976_1751_3806_4653_7123_1520_4065_3690_5871_3804_5802_2368_4067_917_3936_3920_2182_6311_1329_972_978_3747_1758_2101_7288_3668_1321_5948_2595_3459_1957_5711_3917_6976_3842_1133_1760_918_4247_3808_1952_3937_3879_4905_1401_7285_1895_1446_3850_7283_5717_1796_6719_913_3915_7125_3977_5352_4198_586_5720_6173_5944_4375_585_1247_2593_5130_6175_2591_5743_5269_3667_7128_3880_5582_5907_511_1410_1449_3458_1739_4122_3195_6012_5049_3802_5198_1960_5265_4098_4718_6088_1444_6317_2960_4287_4659_5946_1738_2102_5402_4720_2189_5403_5745_1899_1250_5356_1330_3931_6714_1097_1798_3451_6979_2958_4159_5123_5195_3663_4554_2600_4373_2188_4121_5853_1733_3402_4124_4041_6717_2954_341_4152_5042_5714_4091_5588_7282_1650_5821_4241_5408_4283_1642_3683_5585_1134_1209_5263_3745_2532_4226_3403_5747_3453_1242_6048_4713_347_5718_5651_3878_2857_513_3626_5401_5872_3452_5878_2594_3689_5719_349_1795_2534_6085_5050_5655_3933_1955_6086_5909_1026_1208_2894_2955_3872_4711_4910_5829_1734_5262_4093_3743_3200_1322_5803_4656_5941_3566_3624_1441_6020_2369_2533_1643_3911_2539_1514_1954_3362_7290_4290_1800_2592_2597_4096_6046_2367_4200_5404_1029_3623_5653_6082_1096_7121_2366_589_1759_3192_4660_6049_1327_1731_5805_4225_3801_3687_4043_4094_4224_6044	0	0
0	P_0	0	P	1	485_3117_2938_4768_1394_4341_1550_4113_3862_4508_2662_2392_783_1678_645_1673_2627_2137_439_2299_285_4503_953_4343_2939_1808_2557_3346_4040_2664_3968_197_1507_1544_3347_2140_4115_2491_192_3964_4348_4507_1679_390_286_2759_3896_3516_3247_2794_434_3041_952_3963_2665_2132_3477_3289_3717_3897_2396_2133_2204_3043_3712_4505_3942_2058_4071_2998_1885_2994_1121_4078_3946_4501_3714_2797_1510_4506_1884_4031_3711_1303_784_2205_1004_4993_3342_4072_3895_3475_3994_3947_789_5169_1886_3480_4112_2624_2551_5067_4080_4073_3287_4036_2138_1827_2666_4167_4169_3868_2752_4279_1124_2206_4310_1506_4582_2556_960_781_431_1804_4277_4590_4298_1396_2298_1541_1674_2758_3472_2052_199_3116_2795_1926_383_649_1126_2628_436_2391_4510_1925_3517_487_3512_4346_2395_1627_3944_2055_1547_1505_4428_5161_3992_2060_1881_2495_641_903_3000_958_4120_1176_3519_1830_3244_644_1302_1625_2991_437_3870_3514_2497_3474_194_3995_385_484_2136_3715_1307_904_2051_486_200_4165_4039_283_1543_2397_3249_4999_4766_3111_5070_4271_4423_1882_5168_482_288_5068_1509_3993_1676_3720_1400_4421_3941_4119_4076_3997_2668_4033_2296_3042_954_4302_5065_5162_3250_3283_1821_387_4079_2553_902_1887_2630_2995_648_910_3115_2293_2292_488_3284_787_3243_908_1675_3965_1395_1548_4291_1626_2554_3114_4296_4306_2131_4770_2394_3996_1305_4305_4502_2629_3515_3943_3961_1928_4038_287_2621_4161_1924_2753_956_2399_4588_3991_3345_2996_3713_1829_3900_2931_3471_1179_1501_4294_4429_4118_955_1825_4996_3970_1624_2555_782_1009_4000_5163_1629_1128_5063_4350_2209_4764_3950_195_2135_3998_957_4300_1005_3281_1680_2670_282_4272_3518_1549_4292_2757_4424_3349_1826_2791_4275_1929_2053_1309_643_2622_4997_4074_3718_382_4762_5066_4349_2937_2796_3899_2793_3246_1502_3869_3945_1310_4274_2300_4075_2208_3520_198_790_3865_3893_788_3898_4297_1805_2754_4034_959_1504_1399_2297_4308_3120_1010_4032_388_3478_3118_1393_1810_3286_2494_1001_1177_1503_1306_2560_2134_2499_3948_2999_4276_1007_3350_483_901_4509_481_3894_1542_5167_1621_4345_1888_4278_4162_3348_3288_2294_2940_4422_4342_1802_5069_3248_906_4168_1006_3050_3285_1391_4584_4995_3892_4303_193_2201_4994_1127_2993_4301_1308_2623_1178_1398_2398_1172_1922_4769_1003_2760_389_2393_3866_3046_2057_3966_1180_3513_4035_433_4430_2934_1508_786_2207_3716_646_5062_647_4170_1807_2756_432_2669_3861_909_4347_4344_1824_1122_1672_3476_3241_4586_4767_3473_5061_1008_2202_2626_3290_2558_5170_4299_2935_1671_1125_3245_196_2493_2751_5165_1809_2992_2295_2552_1921_2498_4163_3867_284_1828_2496_650_3045_1130_907_3049_2663_2792_4583_1628_2054_3112_4077_384_642_3044_2291_4111_4763_2492_4304_435_3343_1883_4273_4117_4589_1301_2936_2799_3048_1174_4992_3967_490_1889_1801_3119_4307_2932_2500_4587_2203_1622_1822_1397_2625_3113_2056_1392_1930_1545_381_951_440_4164_1927_438_3999_1677_2800_3341_1123_3047_1823_1171_1923_4426_289_5064_4293_1890_2059_4765_3719_4425_3242_2755_4581_2400_386_4037_3864_281_3344_1546_2798_785_4427_2661_1002_1806_4504_4280_1623_5164_1630_2139_905_3891_3479_191_4295_4991_4998_3511_489_2210_3962_1803_2933_3969_4585_4761_1175_290_5166_3949_4166_1129_1304_4116	0	0
0	P_0	0	P	2	5952_5885_1970_3699_5951_5571_6549_4314_5863_5954_6153_6741_5956_5861_4899_3815_5881_1164_4014_6021_242_4215_2845_4187_5939_5527_5959_841_2376_1969_6738_687_5868_1661_1264_6023_4891_6411_1381_2426_4459_6476_7015_7029_6760_7162_7222_6253_7504_5912_780_6477_7330_5845_1262_1072_6860_5792_3696_7322_6544_7167_846_5576_6217_6105_6732_3700_2113_5528_6210_6758_4362_5780_6473_1496_2848_4318_6029_1358_3733_7021_7372_1112_1770_3303_4015_689_896_2943_3415_7241_6218_6110_1667_5917_2708_5649_2427_4319_1267_2605_2704_6869_4642_4458_6265_688_6750_5346_6202_7228_1353_1767_6109_5966_5579_5960_1057_6855_842_6555_5650_4181_7326_7375_4017_1962_1073_6215_5964_6930_3737_7379_847_1388_5643_5775_3419_1463_5890_5475_2027_942_7306_4190_2425_2120_5348_5704_7012_5577_2421_897_4019_3819_4643_6748_4088_2021_1060_3307_1292_6259_686_5799_333_6220_2488_4219_6558_5953_5911_5530_336_6342_1299_1079_7249_7329_2490_682_4543_6348_4706_941_5345_4900_848_5849_5883_5934_6054_4087_845_5517_1461_1670_6209_3739_7024_5522_948_1663_6263_1600_5646_4211_1163_1967_1295_1170_2375_4313_1859_6201_1114_1592_1055_5889_5847_5970_6861_1054_244_1860_1111_3470_241_6059_2024_6258_2706_5935_2114_2116_5647_7509_7325_5512_5574_3677_3814_3301_1356_5708_3698_7030_946_7242_2941_2373_1467_4649_1591_2949_6862_6151_4144_5772_3811_5702_6556_4895_4897_5869_6344_4708_1597_1668_5865_6931_1298_1495_1118_1462_7161_6026_3065_1664_6024_1161_2604_1269_3462_6932_1966_6926_6216_6756_2703_5578_6472_5526_1359_3735_5938_1268_778_1768_5525_7248_5884_3464_4645_4317_6257_6548_685_6475_7025_7230_6028_1851_5773_1493_3692_4018_3697_4316_339_950_6543_4707_6159_4460_5866_5255_7023_779_6051_5474_5258_3262_4547_1119_6866_6341_7371_2111_5794_5798_3820_1769_3266_4214_1117_4542_3695_6935_6261_4549_6757_6106_4455_6206_4894_3066_6214_6479_2702_2841_2944_6101_4367_5796_1763_243_5516_6478_6208_2026_5251_7221_5350_3818_1075_5958_3067_3420_3817_1120_6204_4363_3068_2485_4312_7028_1468_5471_7017_5795_1494_7225_5645_2115_6251_3461_6343_3414_5915_5257_1669_4368_5703_5480_2484_4217_6859_3674_5937_6266_6055_1080_891_4149_7163_331_4705_1595_3731_3417_1598_1052_2603_6270_4457_943_6027_2487_6554_5521_3413_3069_5343_3675_5962_6924_2023_4142_4366_250_4216_3264_3740_6269_2481_3183_7324_2112_5797_6737_6157_3261_6851_1162_2942_6749_1165_6863_6154_3680_4143_6740_7013_6867_5914_6731_1360_4083_5850_4081_1291_3693_5957_4013_1855_5848_337_5940_1351_7501_7226_1500_1293_7505_6751_844_3061_7503_3672_3418_7301_3187_2705_2607_332_3064_2430_4186_2029_4150_2950_4212_6262_2374_5641_248_7378_6733_7323_1169_4090_5968_2701_5701_4146_4641_6734_5961_5523_5644_5846_4456_3691_6420_6480_7374_849_1071_5965_5963_3736_771_1168_5344_850_773_2948_6853_6736_5252_5648_1300_5916_7380_4365_5844_3265_6156_2377_4704_5520_3678_4709_6936_2428_7019_6053_3306_1074_2028_338_3676_4145_4648_7168_3310_1856_7508_6030_2423_5886_5955_3816_4012_6155_4089_898_1662_1390_5479_6268_2608_7302_945_334_1078_1385_6553_1765_6417_690_2709_3671_7377_4548_1964_6347_4646_1386_5580_3469_2117_4218_5842_6267_1113_2025_3304_3189_1852_3412_6938_6922_3468_772_5514_899_4541_1497_6346_1599_6557_1058_6747_6474_7327_3263_6264_1053_5778_6203_5932_2119_5515_3302_7307_7018_6060_4011_5887_1116_5572_7227_4544_6103_5349_5933_777_7166_2483_5518_5573_6934_7247_5862_5529_2489_2946_2610_5707_1666_6255_4084_7014_2842_7502_2022_3734_4896_7022_1270_5918_7507_7246_894_1297_6927_895_5791_1389_1761_1076_6345_2846_1294_3270_1354_3186_5920_7244_4311_4703_7308_4148_5931_6542_1166_3182_7016_2422_4189_3466_2843_7020_6745_6868_6739_5519_1469_6256_775_3309_6104_1266_6933_4184_6545_4364_1961_4182_1261_2379_1498_1854_6937_4893_4085_4453_1167_2947_7305_1056_6254_6755_1764_4644_6160_2486_3673_6754_5774_5864_1352_6551_1296_7027_2707_4320_684_340_3694_6546_947_7250_1965_3732_1382_7376_7229_7303_6107_5511_6929_5642_2850_1499_7321_6753_6547_776_5476_6414_1465_6102_1968_5919_2602_4188_2849_2424_7243_6052_6412_5776_6213_6418_7026_1357_3305_5472_5913_1766_1466_3268_1596_6857_6856_5771_3467_5253_6349_7510_5477_5779_7164_1963_2601_3063_6550_5478_3463_1470_246_4701_3070_1464_6205_6939_4147_1059_5705_1355_6865_2844_6212_3062_4020_4220_3738_1387_7309_4454_5254_4315_247_6416_5347_5800_2847_3188_4710_6108_2945_5969_7328_6744_3308_4892_5524_843_1593_4550_6219_4086_3411_7373_6743_5843_6858_4370_7224_5888_5967_6928_6735_3190_4213_5882_249_4183_5870_6870_2030_5341_3679_1491_2380_7310_4361_5709_4369_681_5867_2118_1594_7165_6158_6471_7223_6742_1383_6207_2710_6560_2606_4702_245_3184_6415_7304_1858_335_6559_6260_892_4141_1384_6921_6025_1115_4647_1762_2371_4898_4185_6759_3181_3813_6752_5259_4016_5777_6541_1051_5841_1492_6350_6152_2372_6056_893_6022_1265_683_3267_4451_6419_3269_4545_4452_944_6413_5256_949_6925_5473_6854_1263_3812_6864_6940_1853_4650_5936_6852_4546_5342_4082_5513_900_5793_2378_5575_3416_5260_7245_3465_774_2482_6057_5710_6746_6552	0	0
0	P_0	0	P	3	5113_2440_5117_5005_5100_5034_1238_1972_2887_3578_4525_3053_4355_1904_1640_4781_4008_5468_3351_4626_704_4133_821_809_4030_4881_4447_4807_1638_4352_3794_5296_3792_4625_3009_4394_4959_705_5119_5116_5009_1973_3725_1868_3854_5109_2039_5461_5112_4103_2432_4176_1771_4941_1691_5566_2192_5567_5325_1235_1776_4783_868_3575_3296_4135_2130_3702_4784_2433_2431_4601_4391_2835_4944_5097_5032_4398_4137_5003_825_3355_3886_4630_3835_1908_863_5371_4884_2890_3793_3729_5038_3928_5095_1979_2121_2126_5250_3924_2770_3890_4804_3637_3708_3724_4790_5470_2831_3929_5020_5040_575_1725_1722_2804_1564_4006_1695_1609_3762_3981_5561_5323_3730_3800_5292_2529_827_3840_4021_1568_3008_4397_3176_4392_3002_5379_4782_4951_1977_5375_3299_5106_5105_805_1637_1774_2587_3292_2191_2523_1603_5244_4106_4101_1563_803_1561_4529_579_1361_4608_573_3706_5640_1634_4805_3881_5636_3052_1569_4357_1866_4629_3857_5096_2765_4947_1862_4102_4512_5376_1272_707_1239_3710_5298_2882_2437_4803_5373_3796_5509_5001_2803_5010_1692_4025_967_2802_1863_3051_2583_823_4789_3798_574_3127_865_3054_5249_4943_2129_3259_5114_3252_1975_1566_2272_4946_2199_4627_3763_2837_4623_5098_3701_4888_1696_3635_3360_3632_4956_861_1565_5464_3831_5242_5564_577_2275_3121_2839_3251_2769_829_3726_5035_1608_3639_2808_3574_1772_3297_5374_4441_5632_5297_822_3173_962_5092_4606_2524_2032_1271_3057_5462_4356_1902_3636_4942_3256_4134_3295_1699_1729_1907_5562_2123_4139_2122_5014_4029_2833_571_2766_4527_5017_3987_5111_1974_3888_3925_3797_3984_869_4023_3258_3174_5330_2033_804_3060_2836_2271_1631_4883_5293_3990_1278_4445_4140_3294_3175_2761_2582_1779_3836_3571_2435_1606_5505_2768_5011_3293_3703_5246_2838_5008_4444_2193_5322_3177_4604_2279_3791_4174_3179_2885_2273_1605_3357_2530_2036_968_4450_4009_4108_3766_2589_3356_4890_5006_1980_1773_3839_3055_5091_3889_5294_4602_3926_3354_709_2125_3005_4808_2590_2197_5467_3178_4528_2127_5469_1728_1697_2194_3859_1869_3572_3255_1567_5245_4024_4354_965_4788_5016_3851_2031_4957_3124_808_1362_1570_2886_4107_2521_4622_5463_4180_1363_4882_5503_1277_1971_3728_2526_4518_5634_2439_5018_4358_3580_3887_3058_4399_3576_1368_3180_5510_1370_4610_4359_1976_5504_4806_4007_5324_4449_966_4010_5241_4520_1775_1610_5507_4887_5094_3799_1867_5377_4945_5115_2124_3633_4621_3001_5565_4177_2764_1364_5108_1366_572_5015_4517_702_824_1607_970_701_3128_2278_3927_1367_4138_1636_5568_5099_5118_2438_864_807_2037_4001_1280_5508_2809_5036_1903_3130_2889_4027_1231_1273_2801_2805_5502_4886_4526_5299_4802_1274_2436_4005_2040_5243_4949_4173_4523_4511_1234_1275_5103_2038_5012_2527_3770_5019_4785_1601_3123_1909_1861_5002_2888_5101_710_2276_828_5107_5291_3921_5039_4351_3985_3765_5093_3832_1727_1602_4519_5007_963_5635_3704_1237_2128_870_3006_1698_1635_969_3884_3353_4954_4609_4950_3260_4952_4885_4104_1865_2195_4948_3059_4353_1724_2763_806_1978_4026_4442_2810_3923_3883_4786_2585_4516_3988_2883_5633_4360_4960_3573_3856_4603_3767_1236_5004_1694_4513_3579_4801_3838_1730_4132_3010_2584_2034_1910_3852_4395_580_1870_3885_2200_4521_2806_4530_4607_5466_3858_5329_708_1562_3834_2840_5321_4524_801_5501_4953_4522_1232_830_3129_4178_4175_3982_4110_3723_5378_3853_3300_3837_5631_1906_2581_4028_826_5637_4955_866_3795_2884_1723_3860_4003_2522_5013_5570_2528_4514_2277_5102_1639_4131_1726_3833_810_3577_3709_1632_5327_3727_2767_2807_1633_3352_2035_1700_3253_867_3640_3764_2834_4396_4136_703_3634_5638_578_4628_3004_4958_2434_1240_1778_1721_2196_3707_5326_3989_4889_4605_5569_4002_4105_2198_5033_5037_3769_2586_1864_3722_5248_4109_2832_5104_5465_5247_4624_3922_3882_1905_4515_5031_3298_3257_3855_4443_5328_4022_4171_3705_5110_1693_1233_862_5120_5639_4400_4809_5372_3358_3631_5506_961_3291_3122_2274_1901_3986_1279_3125_3172_4393_5295_2280_3007_4448_3930_5563_4172_4179_3359_3983_1604_4787_3761_2762_3254_3126_3056_576_964_706_1777_5300_3003_4004_1780_802_2588_3638_4810_3768_3171	0	0
0	P_0	0	P	4	1188_3141_2872_2614_2879_2544_1999_1574_2813_2975_1411_2284_1106_2547_1110_1526_1578_2876_1034_2878_2287_2910_2289_2874_1573_2877_1037_3148_1418_2820_2549_2548_2873_1187_1991_3142_2978_2819_1484_1186_3030_1105_1580_1189_2812_2972_2817_876_1993_2234_877_1702_1575_1488_2282_3034_1998_2541_983_3026_878_1489_1417_985_1482_1572_3032_2971_1183_2811_1705_3027_2918_1571_872_2285_2281_1337_2979_1419_879_1413_2611_2613_880_2912_1340_1704_1486_1146_3147_1481_2875_1040_2814_1335_3029_2543_1420_2815_875_2000_3036_1521_1331_1190_981_1182_1215_1217_1181_3039_3021_3143_2911_2915_2818_1334_1109_2231_3145_1528_2917_3040_2871_1996_2290_1710_2816_1143_1148_2619_1709_1522_2919_1141_988_3031_1218_1707_1336_1994_2545_2542_2286_2973_1527_2901_990_1035_2920_1102_1485_1216_2240_1142_2618_874_1332_2617_2612_1333_1524_2239_2909_2977_1708_1149_2288_2907_2980_1108_1414_2237_1577_2616_986_1412_1487_3144_982_3023_2976_3035_2880_1530_1036_1706_1213_2615_1144_1529_1211_3033_2620_3146_1101_1033_989_2913_1525_1992_1995_2974_1338_987_1703_1339_2906_1576_3149_1104_1219_2902_1031_3037_3028_1103_1038_2905_2235_1184_1997_2283_2233_2908_2238_1579_1483_2232_1523_1212_2236_1107_1039_1147_1415_1032_1185_2904_1214_873_1220_2903_3022_2916_3150_1490_1145_3024_3038_2546_2914_1701_1416_1150_2550_984	0	0
0	P_0	0	P	5	2359_2736_3018_3581_3759_2738_3822_2571_2578_3649_2353_2732_3524_3758_3371_3752_3430_4207_3756_2479_3829_3372_2781_4252_3376_4205_3424_2788_3525_3953_3825_3788_3012_3014_4053_2962_3373_4254_2579_3957_2698_2474_3786_2657_3015_4258_2790_3751_3959_2735_2356_3209_3830_3210_2961_3011_2696_2966_3827_3644_2472_2517_4059_3790_3960_2964_3016_3019_3013_3908_3586_2965_2870_3821_2740_3909_3907_2512_2259_3642_2700_2968_2784_3422_2659_3207_2480_3783_2251_3781_2252_4203_4058_3205_3641_3522_4055_2654_3208_3646_4052_2865_3650_2789_3753_3657_4206_3954_2656_2573_2576_2786_3823_2863_3202_2692_4255_3902_3423_3826_4253_2478_2731_4060_2518_3659_2351_2357_3379_2699_3377_2471_3375_2257_3660_3425_2520_2580_2254_2653_2360_3952_4051_2352_2737_3648_3017_2575_3754_3652_4202_2783_3526_3782_2697_3958_3587_3787_2660_2577_3528_4257_3590_3755_4208_2519_2515_3585_3785_2652_2655_2866_2354_3523_4057_2739_3206_3654_2734_3530_2572_3760_3527_2695_3824_3426_3658_2969_4056_3956_3828_3904_3421_2358_3655_2868_3905_3582_4259_2963_3643_2255_2867_4210_3757_2658_2787_3588_2864_3204_3521_3656_3203_3906_2967_3020_2782_2691_2355_2869_2514_2574_2513_3584_2260_2475_2473_3653_2861_3789_3955_2516_3951_2862_2693_3651_3645_2476_2733_3589_2256_4204_4201_3901_2970_3903_3429_3784_3583_3427_4054_3378_3374_3910_3428_2477_4260_2651_2258_3201_2253_4209_3529_3380_5838_4251_2694_3647_4256_2511_2785	0	0
0	P_0	0	P	6	6715_4244	0	0
0	P_0	0	P	7	5753_5974_4464_7280_6454_4827_7044_6306_7046_6901_5891_5727_7275_6459_4470_5755_5751_5661_4468_6368_6696_5927_5972_7273_5756_6010_5723_6009_5922_5782_7047_4824_5979_6963_5928_6127_6905_6125_6365_5817_5132_6007_5136_5369_6964_5921_5990_5598_6965_7278_6004_5983_6307_4328_5724_5815_6966_5985_6372_4663_6597_6361_5978_4830_7276_6458_7043_5812_5730_6370_7346_5361_5840_6308_6371_4330_5760_5662_5834_5725_5669_6456_5596_4829_5831_5665_5134_7345_5989_7344_7342_4821_5131_5924_7271_5813_5728_5668_6452_6594_5594_7274_6706_6457_4467_4462_6600_6698_7041_5663_5752_6904_6374_5926_4825_6302_5899_6455_6700_7347_5664_5977_6593_6366_6364_6701_6710_5981_6121_6304_4463_6694_5982_4669_5788_5785_5364_4664_4324_5781_6367_5897_5593_4466_5787_6970_4326_4461_6697_5819_7049_7279_6902_6376_4826_4661_7341_5600_5892_5835_5986_5722_5140_5595_5929_5971_5138_6128_6378_5895_5363_6909_6908_6910_5820_5893_6592_7272_4665_6008_5133_5362_6961_4321_5976_6002_5367_7048_5368_5135_7350_6453_5784_6595_6369_6377_7277_4329_5365_5670_5599_6705_6124_5814_5721_6969_4668_4667_6309_5836_6962_5591_6380_6003_5975_5832_5666_4325_6126_6301_6373_5754_5783_5973_5726_4465_6001_6122_7042_5837_6005_7349_6375_6303_6599_5757_5980_4823_6693_6709_5896_6703_5370_7050_4322_6363_4828_5667_6460_4670_6379_4327_5930_5790_5729_6699_6598_6707_4822_5839_6691_5811_5833_5759_6704_7045_6968_6702_5137_6129_7348_5923_5816_5984_5789_6596_5786_6123_5366_4323_6362_6130_5597_6310_4666_6305_6692_6967_6907_7343_5139_5925_5818_6708_5898_6903_4469_5900_5988_6006_5987_5592_6906_4662_6591_6695_5894	0	0
0	P_0	0	P	8	182_406_157_106_316_723_524_402_271_320_311_668_730_667_184_521_214_527_279_183_522_669_187_666_108_158_526_727_278_185_405_101_276_725_280_403_315_401_190_216_528_154_272_407_110_155_317_213_722_313_189_152_312_319_102_410_218_662_219_529_215_186_188_665_211_523_181_314_160_663_724_721_105_670_404_728_217_664_212_220_159_525_318_103_661_275_729_273_408_871_726_107_104_156_409_530_274_153_109_151_277	0	0
0	P_0	0	P	9	1719_1437_1717_659_792_798_1090_1479_1320_856_1086_658_1440_1552_1781_700_692_1432_1551_859_1319_1784_1313_1788_1318_1084_1476_1480_1720_697_699_1554_855_1433_1436_797_1783_1082_691_1019_654_1553_660_698_1435_1438_1477_851_1711_1689_1559_1311_1688_1681_858_1714_1018_1016_1315_1560_1718_1557_1683_1682_1556_657_1020_854_1712_653_1012_796_1314_1782_1690_1431_694_1685_1713_793_860_1790_1089_1312_656_1558_1786_695_655_1475_1013_652_693_1017_1785_1686_1687_1081_1471_1472_852_1088_1684_1789_853_794_791_1014_1474_1715_1011_1317_1083_1716_1087_857_1085_800_795_1555_1316_696_1478_1787_1434_1473_1439_651_1015_799	0	0
