8 #anatomical sites
9 #samples
33 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	627_1872_5955_1196_1755_1511_4924_2313_808_2747_1584_4566_2250_971_2662_1526_3207_1453_1392_3256_2005_2935_676_4273_4923_3659_3696_3547_2784_3335_687_1149_1101_1143_1184_2420_2143_3204_1666_4707_580_2144_630_2791_3282_2048_1838_1915_4082_6073_2251_2859_4565_629_2782_823_2743_5789_3203_1444_1304_1681_4567_688_3693_2513_1452_576_1189_1106_2510_1181_2416_1661_2856_2008_3337_5785_540_2312_3243_2285_1306_4569_1558_913_1895_491_2412_1406_6067_699_1480_1391_806_1475_1001_621_798_3104_1916_1024_1405_5004_1298_5008_1009_1900_3886_938_853_1070_660_1451_3333_2419_1960_1192_1127_3550_5949_2861_2087_5003_5948_1443_800_1253_2933_4274_791_1129_4334_3889_2742_1557_2009_1611_3334_1050_1347_4008_3774_1004_1730_1186_1255_1104_4088_2941_495_3089_3546_2317_1722_538_1307_3291_4279_1256_1686_1689_1029_3060_1961_1586_4091_2291_1589_531_1252_3714_2741_6197_1108_1397_1130_2871_2082_2867_765_677_1919_6075_1836_2912_3253_1003_2051_1648_914_1408_802_710_2418_6204_1064_3259_1954_3549_1442_5007_4010_5957_4085_1345_1258_2315_2790_3654_1459_1650_763_2858_555_2284_854_1404_5984_1296_1690_1893_4710_5950_1067_3339_1587_1121_1043_6200_3712_2242_3332_911_856_2937_1401_2511_2446_973_2095_2443_1642_1199_5009_1107_1128_1309_1754_3715_5962_3091_1455_6201_1685_2868_794_884_1446_679_1349_652_1188_5668_1168_5670_2518_3211_3209_1527_1474_1839_3698_2248_2920_5011_1025_5790_626_2737_2509_700_1300_2004_2287_3257_3697_2917_2864_3255_1523_1182_1897_2502_1458_4338_1646_3110_1560_1110_4705_1460_654_1551_1918_801_1222_500_1221_5672_591_539_594_2413_1881_671_1125_600_4708_5954_6083_3338_680_1229_1590_3713_593_4563_4007_1344_1061_6202_5982_3109_855_1400_852_1952_2090_2083_1688_2050_5666_2246_3254_551_1530_3721_2288_5961_1162_2316_1556_685_653_3779_5952_1090_4336_1761_767_1200_977_4925_937_2243_698_1193_2516_1103_2921_1728_2289_2857_1832_5665_2148_1913_1226_822_2449_851_1308_497_2093_975_1912_4337_2321_3284_4564_3891_2414_2142_3083_2247_3289_5979_1957_897_1559_4571_1023_931_2086_1164_4084_892_1224_2733_1089_1310_5784_4276_2932_799_940_3660_824_4568_2150_3882_2913_3890_1399_3250_1105_4004_656_2010_553_1088_2738_1959_3773_5783_5951_912_1087_4280_2748_3242_1835_2147_4275_4277_2521_4090_2734_3249_1519_535_6196_1687_622_2915_4335_1731_6079_1259_492_2664_1223_1841_628_1552_1614_1228_1450_3202_1517_3778_1124_1303_3053_1225_1022_1668_2421_651_1030_2862_887_5010_1161_1684_6074_895_3244_2786_2740_2101_2442_2749_3775_579_5663_6068_1147_4928_1682_1183_674_3108_3717_2788_552_1479_1395_2666_3716_1727_1663_1521_689_2282_4572_2088	0	0
0	P_1	0	P	1	6213_6209_6232_6234_6698_6210_3389_2656_6152_4814_3226_3489_5817_2527_3568_5017_4379_6311_4937_3783_5969_3385_3406_7004_3303_3791_4631_5334_4149_5021_5342_3388_4224_6952_3898_3302_3135_4229_6146_4380_3836_3132_4818_6442_5821_2803_5813_4372_4438_2524_4540_4376_3569_2658_4147_5973_6094_3893_3309_4226_3308_2955_3231_3484_6308_3786_6440_3311_2956_2526_3382_2655_5014_4816_5544_4680_6310_2807_2804_5340_6093_6947_4541_5019_6444_4938_2652_6091_5970_5338_4815_3384_5814_3137_5549_6087_6206_4375_4678_3788_2809_5822_6697_4440_3190_4537_3483_2531_2806_5546_3185_3223_5022_2957_5909_3402_5913_4441_3225_6227_3183_2330_4820_3839_6145_3840_5968_5650_4626_2802_3894_6998_4231_6702_2952_4681_6812_6435_3228_5643_6233_4822_4230_2528_3571_2331_3409_3391_3785_6205_6230_5015_5013_6805_2657_6953_3310_2960_6306_6231_3390_3408_3133_4433_6436_2328_3229_4439_6704_6228_3841_3564_3897_6997_6949_4939_6229_4539_5644_2525_3787_4628_4146_6701_7003_6438_5820_6309_3487_2323_3189_4228_4819_5966_3488_6810_4144_5971_6225_4534_3782_3403_2329_6226_6955_4435_4151_4624_6441_3383_2529_2808_5337	0	0
0	P_1	0	P	2	4697_3902_2602_6519_2537_6472_6521_3493_4152_6458_6320_3268_5554_6652_6407_2965_5471_4641_6221_2260_3749_3742_6648_4831_4698_3072_4154_6538_3079_6029_6217_6318_6539_6424_4025_6324_2610_5853_3581_3417_3014_6465_4700_4693_3957_2605_5862_6422_6729_3312_3906_3421_6647_4264_6543_6473_3955_4263_2890_6730_5920_3073_6032_3492_4161_4694_3744_6315_3267_2535_6364_6731_4269_6483_6027_6279_6222_3577_3956_4830_5727_6161_6160_6650_5830_4031_5858_6347_4158_3496_3907_2815_3500_3265_4829_5915_2889_3959_4635_4639_5860_6406_6159_2814_6536_6611_2533_5465_2963_5730_5923_3905_2706_6356_6634_2609_3579_2702_2705_2252_4695_4024_4022_5467_2611_6284_3573_3016_2708_3415_3399_3077_5725_6649_2254_5765_6162_3954_6734_6524_6728_2820_5921_2259_6515_6613_6164_2888_3262_4267_2154_2541_2813_6317_2882_2816_6358_6282_3269_5829_6468_3015_2606_6732_6224_3012_5557_6461_4828_5115_5118_6831_5857_6612_6416_3319_5764_6632_3398_6455_6323_3397_6726_6484_6625_6033_2703_4699_3401_6350_6359_3020_6481_5470_6520_2532_6420_4638_5122_5562_5861_6413_2883_2261_6463_2536_2160_5917_3413_5922_2158_6155_6355_3017_6614_3316_3960_3952_3420_4825_4159_4155_6316_6218_6417_6414_3495_2968_5114_6646_6827_6405_4826_6278_3270_5831_5555_5825_6470_5918_5855_5827_3750_6418_2967_6829_3747_6456_6653_2156_6216_5469_6215_3396_6361_6351_6322_6825_2159_5768_4030_4023_4262_5828_6220_2534_6348_5726_2884_6354_5832_3746_2707_3751_5120_3263	0	0
0	P_1	0	P	3	1831_988_3050_3647_1242_1137_1789_4328_1134_3711_4422_2035_1138_4365_788_2081_2843_790_3709_1133_4323_4426_746_4522_956_1595_1502_4330_1862_1092_990_1385_876_758_3047_3762_2241_3946_3771_727_4581_1867_2637_1543_812_4514_875_2847_1606_1870_3371_1357_2640_4363_1035_754_1039_953_1734_2494_639_1365_1033_3042_2635_670_3770_4516_1824_1903_985_1389_3048_1739_1360_3045_3944_1788_4324_1509_724_4574_665_1174_1596_3480_757_3763_820_3049_3364_1176_3707_1282_1599_3472_636_2240_4138_3363_751_2849_3650_1822_989_1037_3366_2500_4428_4720_2374_3370_4714_4713_1243_2378_955_3767_783_1352_640_663_1353_1381_786_4423_3705_1828_1827_3942_722_4329_3473_1601_3703_1386_2639_2495_984_981_1356_4327_741_1909_4430_1911_3943_877_1594_4331_4719_1180_2078_1096_4520_4577_1504_1865_1864_4370_1091_1791_4141_1216_1358_1245_1786_1790_1904_638_819_1567_1363_1382_1907_726_2493_872_4722_1550_1281_4717_3476_1607_2073_2080_1215_954_2842_4366_1597_634_1098_3046_2772_4718_3043_1545_3948_3827_1902_1323_1384_4512_2779_2850_1823_1566_1324_1505_1364_1093_748_1783_1433_1503_1217_1290_1549_789_1787_1099_749_1218_3769_4716_635_3822_3362_1602_4578_3706_747_744_3830_2634_1286_815_1100_1248_3765_2237_785_1826_1367_1561_816_3646_4431_3367_1547_3365_1330_787_4364_1784_874_4371_4325_1565_2499_951_4429_960	0	0
0	P_1	0	P	4	4766_5071_4044_2556_4456_4014_4287_3868_2170_3157_4046_2906_3156_3450_4162_4000_4043_4165_4972_4865_5069_3236_3272_3037_4772_3040_4969_3154_5599_3869_4652_4650_3357_2273_4963_2278_3237_3724_3816_2985_4001_4018_3444_3727_3038_5481_4648_3235_3729_3614_2989_2990_3619_3359_4964_3621_3361_5595_4870_3447_3615_3728_3674_4167_4168_3041_4971_2274_2434_3812_4453_4869_5600_3679_3723_5067_3238_3871_4049_4020_4021_4170_2280_4288_3998_4866_3617_5065_2907_3273_3931_4871_3997_4042_3864_3730_5396_5477_4013_5476_5398_4770_4017_5473_3863_2560_4864_4283_3813_4459_5401_5272_3620_3815_2437_3153_5268_4290_3034_3681_3033_3276_3673_2165_2904_3448_3999_3993_3358_2903_4863_5593_3446_4291_2910_5266_2167_4289_5265_4454_3161_4284_3995_4286_4868_3676_3158_2905_3814_5402_5395_3155_3160_2166_3725_5601_2272_5479_4045	0	0
0	P_1	0	P	5	4358_4403_37_129_4114_18_157_89_160_156_4410_4408_4354_4359_36_4306_4356_126_34_105_56_4402_4303_4360_4361_88_4353_107_4115_35_83_4310_4404_123_53_121_4405_151_153_59_4407_158_102_109_4308_52_4409_4116_86	0.205036	0.22958
0	P_1	0	P	6	180_68_96_63_167_41_79_2_161_8_3_21_44_97_172_117_94_43_23_170_10_61_72_99_133_93_67_165_27_42_98_50_24_9_49_45_71_80_4_0_30_1_73_64_138_164_75_91_140_179_22_112	0.658035	0.694569
0	P_1	0	P	7	3026_3526_3195_2976_3027_3602_3603_3802_2830_3325_2340_2550_3803_2899_3349_3608_3200_2979_3606_2829_3804_3610_3810_3982_2544_3671_3523_2336_3322_3665_3029_3853_3668_3142_3857_2548_2615_3991_2549_3150_2618_2826_3323_2546_2616_2898_3327_3330_3194_3331_2974_3854_3664_2893_2339_3985_3198_3855_3806_2901_3199_3329_3604_3529_2973_3525_3667_3143_2545_2825_3528_2271_3350_2975_2822_3852_2977_3145_3031_3151_3663_3609_2894_3192_3147_3328_3662_3024	0.645726	0.673587
0	P_1	0	P	8	2595_3118_3005_4096_3112_3752_5450_3980_3761_2799_3180_5533_4172_4469_3181_3172_3520_4238_4532_4057_4394_3792_4918_4181_3799_5448_5447_5538_3518_2598_4741_3514_3441_3120_5452_5440_2949_4919_3851_2592_3843_4055_2801_3797_4470_4180_3114_3521_4793_3757_4176_3847_3844_2422_4800_4059_4292_2947_5244_3176_5106_2794_3177_4060_4095_4606_4392_2423_3794_5252_5439_2429_4916_5247_4293_4294_2795_2693_3593_3513_2951_3433_3801_2696_3517_3440_4526_2424_3756_4179_2881_4173_4393_2797_3516_3842_3439_4101_4297_4232_5434_2600_4735_4240_3796_5250_5446_4239_2698_3175_3116_4608_5251_3002_3760_5249_2426_3004_4397_3975_2699_3595_5246_5449_3977_2796_3755_5536_4915_3979_5110_3512_2798_4233_3596_4922_2943_5112_3432_4235_2946_3178_3845_4462_3597_2695_2428_5537_4234_3010_3754_5104_4801_5535_4530_4523_4058	0	0
0	P_1	0	P	9	4206_4202_4555_4073_4413_4416_4485_4560_4076_4072_4488_4414_4420_4482_4562_4419_4209_4415_4412_4074_4484_4483_4077_4558_4203	0	0
