9 #anatomical sites
10 #samples
33 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	2021_1659_2342_3519_1768_4010_2153_1501_2911_2235_1794_1738_1766_2157_3073_2240_3520_4108_4270_2067_4402_1563_2238_4106_3916_4112_1737_2233_2580_1658_4396_3288_1468_3663_4104_3667_3902_4199_2019_2013_3189_2062_2802_2161_1661_2462_3620_2020_2908_1466_1471_1571_1462_3427_3901_2809_1929_1602_1765_3735_3190_1568_3191_3618_1736_3727_3291_4004_1963_1771_1770_1499_3800_2579_2071_4267_3796_3621_1566_3917_2152_3728_2159_3187_4103_3922_2234_1792_1925_4400_4007_2470_3914_4268_3290_3801_1796_1498_3665_2155_3793_2241_2573_1767_4263_3895_3736_3666_1611_2804_1655_3185_1931_3920_3898_1801_3518_3899_3671_3725_3285_1470_3188_3742_2465_2906_3723_3893_3795_1733_4201_2806_3726_2018_1762_1610_3521_3282_1604_3919_2068_1923_3669_3516_2350_1567_2803_3078_1570_4266_3732_4401_3737_3616_1735_1962_1798_3074_4011_4397_3517_2576_3619_2905_1493_2017_1607_4399_2070_3514_2160_2016_1964_2063_1797_2904	0	0
0	P_1	0	P	1	2719_878_2253_692_2712_3380_3596_1262_921_2011_1105_3574_1163_1601_2141_2795_996_666_3566_1227_670_3274_2257_2009_1415_879_3417_1000_3005_1228_3504_2797_1109_2135_794_3573_2140_3593_995_1103_2901_2136_1539_3421_3373_873_1541_3571_1534_2642_2006_2720_1111_2010_2996_3653_913_903_2645_877_2134_1450_1263_3414_907_2456_2992_1266_2796_3595_3179_1600_3180_1229_1419_720_799_3579_992_1448_2646_2334_2713_2453_3476_2717_1264_3576_2649_3278_3577_701_3570_2004_2051_1416_2644_860_2721_3381_2794_721_1592_859_994_3418_1269_668_2895_917_2404_3601_3581_1421_918_3602_3178_1537_2333_3662_3007_1268_3564_3276_1535_1170_3654_1169_1533_1597_2997_3008_3002_3415_1164_3599_3563_1447_699_2999_3582_1107_3280_830_2258_828_853_1446_3009_3000_3568_697_1102_1223_3273_3362_712_801_911_2008_1167_3600_2793_1451_3004_2260_1413_3370_2798_919_3368_1106_3420_665_823_3376_902_662_1110_3372_2255_696_1171_1001_2714_2799_855_3275_3594_663_2002_1444_3503_2408_2648_1540	0	0
0	P_1	0	P	2	2619_2514_925_787_2850_929_1645_1648_2519_2553_2844_1693_1848_744_2053_1701_672_1649_1755_1761_2287_2056_1324_884_1456_2551_2858_1551_958_1181_2965_1277_1490_1696_889_2559_2612_803_1331_2852_2148_2145_1546_961_805_749_677_928_2055_1759_931_2556_1327_1752_2613_596_1842_2968_2516_2231_753_2767_645_2558_1366_754_746_2230_1173_2764_923_1646_2544_2966_2962_2548_601_1452_1897_1545_1328_789_679_646_888_593_674_649_552_557_1642_782_1180_957_2870_2851_1486_2225_2290_807_2849_1542_1894_650_1365_2964_1329_2288_1461_1893_2853_2869_1698_2771_1178_675_1322_2149_1323_1651_2846_2223_2394_642_924_592_598_1899_1281_2060_2291_2859_2847_594_2868_2227_600_1489_2228_960_2513_2054_1844_930_2561_1847_1273_742_790_2515_2518_2144_1895_882_759_2967_1274_1753_757_1362_681_748_1407_2766_886_556_1901_2512_2546_1488_1411_2147_2151_785_597_2863_802_1491_1548_2769_1849_2970_2768_2765_788_2543_1453_953_2963_2860_1279_2557	0	0
0	P_1	0	P	3	1983_2096	0	0
0	P_1	0	P	4	348_436_234_265_379_261_47_6_162_400_318_268_295_364_384_269_433_306_328_460_336_426_226_91_279_16_249_273_388_417_42_39_148_65_151_210_376_97_233_404_38_420_414_260_300_180_344_92_222_155_316_262_66_192_212_341_196_385_179_158_330_187_445_358_380_422_443_453_98_272_100_186_208_140_259_256_8_395_342_199_320_201_205_146_41_278_211_365_209_185_351_67_255_142_381_136_303_171_410_181_338_217_184_406_14_277_167_190_266_160_390_267_252_367_456_457_200_396_153_246_369_245_298_296_240_231_288_421_32_430_61_154_312_229_18_333_228_408_326_454_241_3_247_340_349_177_419_276_386_198_239_161_377_191_165_354_202_370_368_230_315_292_132_401_258_95_286_356_193_20_309_227_361_322_175_383_5_382_174_183_157_35_69_178_413_133_435_223_194_207_423_287_238_63_195_331_343_372_257_458	0.209814	0.221971
0	P_1	0	P	5	3303_3791_3310_3304_1885_2739_1992_2125_4063_4255_2736_4155_2129_2593_2672_1839_1832_3302_2314_1883_1886_2592_2677_4261_2431_4487_1953_2738_4064_4067_2427_2279_2216_3784_4483_4159_2428_2214_2281_3789_3970_2375_2220_4065_2109_2737_2276_2122_2278_4488_2123_2596_2313_3965_4256_4254_4259_2733_3311_2321_2595_2040_2039_1952_1834_2221_1996_3787_2316_1960_2111_2130_3016_3308_1956_2424_4257_1835_2110_4490_2032_3020_1891_2734_1955_2372_2105_2600_4484_4071_2598_4070_2681_3963_4157_3012_2124_1833_2732_1998_2422_2041_2218_1841_4072_2275_2676_2272_2594_2277_3968_3785_2038_2219_2034_2317_2430_1957_3971_4486_3013_3966_3017_4153_2678	0	0
0	P_1	0	P	6	1343_1184_1342_1349_1345_1243_1191_1250_1346_1344_1182_1244_1251_1187_1242_1351_1249	0	0
0	P_1	0	P	7	2094_1777_3634_1987_2412_1873_2916_2665_1813_2365_2306_1986_2210_1821_2920_3087_3085_1862_3315_1781_1824_1933_2414_2029_1629_1951_1672_1876_2119_1829_3312_1681_1881_2669_1831_1815_1625_2368_2182_3639_1948_2024_1687_1820_1630_1945_2097_3083_1679_1628_1879_3086_2486_3209_1935_2187_1623_2420_2369_1673_3204_2208_2115_3088_3321_1816_1869_2092_3316_3640_2364_1990_1778_2093_1713_1773_2205_1712_2310_2116_2026_3745_2191_3637_1682_1988_2188_1865_1717_1684_1812_3084_2120_1716_2206_1688_1874_2487_2362_2919_1946_1938_1675_2663_1624_3750_3205_2666_2491_2664_1678_2913_3210_1814_3206_2186_2183_2095_1685_3320_1936_1677_2101_3749_2184_3636_1830_1714_2667_3744_2370_1934_1880_1877	0	0
0	P_1	0	P	8	762_990_1727_683_623_516_1354_989_1632_1590_660_1789_901_1786_1522_520_1638_819_763_519_1439_842_1529_1441_609_570_985_734_1749_813_984_849_659_603_736_518_625_515_1726_898_1159_1357_1361_1154_892_517_846_848_1161_869_821_1435_536_658_732_1526_1743_1782_871_627_1785_770_564_1094_1725_630_1791_1355_814_764_1584_1432_1433_514_1098_899_606_1434_816_862_682_1352_539_534_513_983_866_629_1641_1788_1746_1528_541_1158_735_1730_624_569_1748_563_690_1639_607_1438_1440_1358_688_1523_1095_1722_1156_897	0	0
0	P_1	0	P	9	1112_1042_1852_1505_1509_3457_3526_1507_1118_1620_3329_1504_1908_1621_1979_1114_2162_2248_1981_2265_2388_1068_1856_1910_2266_2267_1474_1069_1854_3326_1062_3458_2382_1558_1508_2250_2492_1974_1905_2247_2390_2387_2501_2165_1560_2496_1616_1976_2494_1480_3330_2246_2383_2192_2328_1855_2168_3327_1502_1858_2243_2164_1617_2386_1909_3455_2170_2262_2329_2074_3454_2249_1113_1553_2245_2166_2079_3459_2322_2331_1618_3530_1120_1121_1619_2163_1557_1977_1473_2268_2389_3328_2169_2193_2201_2078_3331_2269_1906_2495_2270_2264_1853_1117	0	0
