8 #anatomical sites
9 #samples
43 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	2235_4720_1863_2641_1040_4573_2238_1907_785_2035_1549_1738_3944_3764_1099_2500_4430_1603_786_1360_1906_1504_4134_665_1610_2233_1908_3047_1173_753_723_2776_2780_1038_727_2637_1323_1248_1213_1290_1870_3366_3646_1175_956_1177_663_1178_2377_2033_813_2237_1566_3043_3648_1599_1138_639_1327_1741_1092_4368_748_1598_4326_1358_2376_3645_1506_662_1544_4719_758_2850_1361_3831_819_1281_1243_2380_1096_1561_3709_988_1787_4424_1600_3370_4371_1609_1550_1100_1363_2372_3476_3705_1591_3045_747_1592_4323_1733_2077_2496_722_1250_955_1133_960_1740_1510_1218_4141_3945_1542_1032_3766_4515_1911_754_4715_1368_1546_1868_787_4429_2072_3771_873_1214_2240_1365_4580_661_3474_2241_4576_1249_757_2843_1098_1093_815_2495_1132_4137_4716_730_1285_1786_2081_3949_878_981_1503_3048_1289_1545_3711_4721_1172_1095_4136_3642_726_3368_783_1353_2772_985_1326_2239_812_959_1502_729_1220_1508_3830_4139_1548_1286_2775_954_990_3942_4514_4427_3702_1244_1328_1180_725_1865_636_984_958_817_640_4513_1782_1607_1608_2381_1563_871_784_2635_3943_1383_3364_1382_4426_814_2232_4578_1324_2078_4713_874_666_1211_3768_3051_2640_1601_2379_3367_4422_4322_2032_1547_1433_633_1785_1369_982_1362_759_2039_1135_2497_4135_2636_1033_1384_4364_811_1174_3473_4328_632_1568_721_2779_3475_1245_3365_3647_1824_3708_2632_1329_2236_751_1869_1541_872_4330_3710_4428_1094_1352_3481_3769_668_1438_1282_2492_1431_1790_3829_2845_983_1171_4370_1826_1597_1789_3951_4522_1351_1788_1902_1825_4717_1437_3042_1439_741_1562_1866_2844_1596_3947_1176_1134_4431_664_637_3649_1355_4512_2373_1432_2234_2037_1595_989_1831_1736_1440_1037_4574_1367_755_1381_744_1137_1219_749_2375_2633_2778_3825_3049_752_2075_1370_4575_3369_875_4362_1435_2774_638_4581_1283_2639_1217_2080_2034_2494_4579_1325_3643_2847_1867_816_2499_4582_2040_1507_3950_2781_1034_952_4518_4324_2378_1828_879_2848_4521_634_1830_2501_1564_756_1322_1732_3478_1097_3363_789_635_1039_3046_4367_1359_4714_1739_1354_3946_3050_1904_2849_1215_1284_1246_3644_1288_781_1321_3472_876_743_1179_4520_670_2773_2079_1827_1864_1330_1737_3824_4325_4363_1567_1784_2493_1139_1131_2842_951_2076_3767_1388_1247_1386_1905_3826_2074_1364_3650_1242_1505_3651_3822_2846_1735_986_4722_1791_4329_1909_1035_1565_1216_1390_782_4366_3823_788_880_4423_4425_1822_790_1389_1436_1387_4718_1829_1501_1823_3477_818_4327_667_1862_1241_1734_745_4140_2851_2038_3770_2073_1357_1434_2777_3828_3704_728_4369_1593_4331_3480_3707_3044_3703_1604_1136_1569_2036_1036_1509_1605_953_631_820_1031_2634_4516_4365_2041_1287_1910_669_3827_746_1385_3362_3763_4133_877_1602_2498_1594_4138_4517_3706_4577_742_760_3762_957_1606_3479_1212_1783_3948_2374_3371_4519_2638_1871_1903_3765_987_1091_1570_1356_724_1543_750	0	0
0	P_0	0	P	1	6094_4632_5908_6961_2330_5905_3567_5813_7002_3229_5906_4935_4145_2959_6229_3789_6963_3482_4940_4942_3189_3140_4146_2529_5971_2526_4372_2328_6309_4434_6714_2523_3385_2323_4630_6306_4147_3405_3834_3226_4149_5907_6965_6151_4142_3182_4535_3836_3839_6598_2803_2953_5912_7058_5913_3484_5547_5018_3788_6711_7004_4151_5649_4673_5645_4627_3569_6145_3382_2659_2802_5817_6154_6601_3835_3570_2331_4674_6603_6435_5652_3230_3388_6998_6812_4435_3409_4820_6314_4380_6808_3185_6710_3897_6439_6232_2804_3483_4818_4629_3222_3566_6599_3311_6713_4230_3489_6313_5334_4379_6704_4816_4439_6957_5820_5543_4681_6234_3562_5647_3135_5966_6706_6152_2955_4679_5973_3563_6708_3302_3898_3304_3411_3899_3391_4376_3190_5338_5015_3488_4541_4432_4148_6814_3894_6811_3384_3183_3390_4815_4542_4373_3386_3137_6806_5339_5814_6951_6150_5550_6230_6205_7064_2652_5909_4936_3231_6438_3486_5336_3791_2807_4441_5914_2810_4374_3187_4817_2658_4682_7005_5972_7003_2329_4675_5551_6700_6208_5545_2327_6958_4228_3188_5016_2530_2524_6947_6705_3133_6602_6950_5911_3896_6698_5646_2806_3901_3303_6948_4229_5333_6996_6600_6092_6952_3571_7061_3564_6697_2654_6997_3783_4628_5549_6207_2322_4934_2325_2811_2531_6712_5335_2954_6810_4680_3403_6090_4631_6312_4440_3790_3132_3490_2324_2661_5819_5548_4536_6225_2960_4624_4623_4933_4437_4819_3840_2656_4231_6701_6597_6437_5020_5022_6305_6209_2527_6231_6310_6953_6212_2528_6596_6146_5341_3184_6308_3141_6962_3893_3786_5017_6091_3223_5822_6604_5644_5969_4377_5546_5815_3406_4822_5974_3900_4678_3784_3568_3389_5816_3491_3227_4534_3306_6436_3410_4143_6699_6149_6227_4814_6213_6946_6813_4226_5021_3191_4227_4223_6807_4438_2522_6805_5014_3402_5552_3832_6964_4626_6999_5651_3305_6444_4150_6093_4941_5544_4677_3892_4937_6086_6228_6959_3841_4938_6233_3309_6703_3408_2326_4224_3224_6954_4225_6709_6087_7062_6695_3785_6311_6206_5648_6443_6085_6226_6595_6809_6088_5818_3838_2805_6211_6960_3565_2956_3407_5965_6214_4539_2653_2660_3485_5650_3136_2961_2952_7056_2808_2657_3404_7057_7065_7001_2525_6956_5910_2957_5342_3228_3307_4939_2809_5967_3383_4378_6153_3308_4540_5337_3895_5013_6949_3138_3487_2655_6440_3310_4436_6147_5643_7063_6089_5821_6148_4375_6442_7060_4821_6955_3837_6702_4144_5968_4537_3134_3225_3833_4222_3787_6307_3387_6696_4676_5340_7059_4381_4533_3782_6210_6441_7000_4625_2958_3186_5970_3139_6707_5019_4433	0	0
0	P_0	0	P	2	4353_106_53_128_4119_153_4118_84_123_151_4113_104_105_4355_39_109_60_4409_155_4115_57_160_4360_35_36_32_4402_159_4354_125_18_124_103_11_4114_158_102_52_83_89_59_4302_4361_4305_4359_13_4306_19_4410_110_4307_108_4403_4308_54_4408_4356_51_121_86_56_4406_15_31_4352_58_87_88_4407_154_17_127_82_20_4303_40_107_4404_4117_129_157_4116_12_4358_4120_130_152_4304_101_4357_16_81_122_4411_34_85_90_4311_4309_126_156_4121_37_4310_4405_33_38_55_4112_14	0	0
0	P_0	0	P	3	2223_1770_469_379_1652_2395_847_2227_717_925_2055_2132_1769_1537_354_231_2407_1765_1420_1781_1746_2467_1111_589_303_486_2466_771_1744_772_2031_2028_254_1412_910_409_1796_276_1056_322_296_850_1984_2369_583_236_1764_735_562_778_523_2297_1153_1419_547_2462_566_845_2067_388_1820_1531_279_258_2066_715_470_1691_1702_490_1814_1631_1115_1467_1318_1237_905_506_1705_2463_292_1816_2064_2482_1496_351_260_459_1314_2400_1768_2228_2138_2057_509_1533_1311_720_2025_1231_507_1156_336_545_280_2362_1054_1160_907_1699_2068_1633_2052_300_1159_2366_2135_776_1798_2392_457_308_2058_2406_2062_468_310_451_272_1470_1158_568_454_2136_1319_1210_274_404_586_711_232_529_926_1464_237_1778_234_543_2487_1751_356_255_1819_1774_2030_2133_2293_719_386_2296_2022_1766_1151_1708_2065_401_380_1118_1278_1052_390_505_2218_233_1657_1234_1233_405_844_1495_2363_1749_1532_1498_1651_442_1058_1499_868_2396_384_2300_1320_466_2471_1636_2178_2069_570_445_1057_569_2219_1750_307_731_1316_358_465_2061_1801_2489_866_1416_430_2486_359_2393_2410_2222_2411_443_503_1053_1540_326_2299_1113_1821_2371_1655_1060_355_526_2060_1206_1462_2224_1012_2470_1011_1539_1312_1277_2483_2365_1313_271_2140_321_2226_2230_588_1468_2401_732_1694_927_1771_863_410_1020_2464_1745_448_861_1700_2215_1635_1051_1116_301_302_1232_1634_333_427_1701_2468_299_1990_736_1797_869_2063_2174_2370_1491_2399_2231_2403_567_2405_1813_584_2212_1466_1658_484_565_2071_528_406_501_2173_928_1743_373_458_452_485_1767_2179_383_240_581_1117_2368_848_775_1985_1469_304_1411_1055_295_502_423_455_1157_843_1493_2181_779_777_1120_444_1987_2465_2367_2491_450_1793_1991_1236_256_780_1763_1695_1497_2220_428_323_2404_1696_1659_2295_424_251_906_1205_904_2485_338_1660_488_1154_259_508_1201_714_2059_1794_1640_1492_2490_1653_2469_306_2217_464_1710_2053_590_2180_294_2023_453_922_587_870_1494_1017_2024_460_2397_1692_546_1208_2394_293_1704_740_1534_527_1014_739_550_298_340_337_564_542_929_504_297_1538_408_2029_1799_1800_1637_273_1703_1777_530_1275_1239_1413_1697_841_585_1762_352_441_235_487_1776_561_403_339_239_2229_1240_360_253_275_2225_372_425_2137_1654_734_1706_483_449_864_867_1709_718_447_2402_2213_1775_389_903_328_924_902_324_1417_1656_541_1986_923_2214_331_429_1155_2176_522_1983_1779_461_2134_842_2292_305_1279_1276_2056_1535_1273_376_1414_582_773_1204_862_510_713_330_489_549_2177_1989_2409_1059_481_1235_737_1018_712_1795_774_544_846_1500_1272_716_1772_1815_563_733_1271_1536_1015_2364_1818_1209_1812_467_2027_2301_1016_257_1982_353_524_252_309_375_277_1461_422_382_1698_1639_525_921_1463_462_371_463_930_407_327_1415_278_738_378_1817_1465_385_1632_1747_2484_1274_1238_2398_1693_325_1112_865_2221_1119_2054_548_1280_901_849_1780_1638_1748_1013_2172_238_1152_377_2298_521_456_335_1418_357_426_1773_334_2139_1207_2175_482_291_1742_1317_1792_446_421_2408_1707_908_1988_2216_2294_909_1114_2070_381_2141_2026_374	0	0
0	P_0	0	P	4	5270_3238_4168_4050_4459_4649_5593_2557_3032_3818_3925_4863_2274_4458_2904_4456_3816_3868_5475_3037_3240_2905_3033_4966_2439_2163_2903_5398_4643_3679_2988_4869_5481_2436_3863_4016_5395_4286_3817_5264_5271_2276_4042_3356_3924_2433_3449_4965_4968_4648_3926_3446_3862_3155_4870_2438_3442_3864_5071_3159_3995_3235_5066_5069_3278_3617_4287_5397_3274_3674_4164_3929_3233_3360_2272_2907_2984_2560_4020_5396_3152_4768_4865_3281_4763_4014_2435_3280_4045_4163_4048_3355_3723_2911_4051_5393_3673_3034_5269_3724_3616_4291_3999_2432_4457_5479_2982_5268_2275_4452_2278_4969_2441_3615_3039_4970_3994_3361_3931_5595_2434_3041_5600_2553_3276_4282_5065_5478_5474_5400_2164_2556_3726_4971_5482_3451_3820_4288_4166_3447_2279_4289_4046_2170_3444_4651_5072_2555_2561_5070_5266_3812_4171_2558_2167_3153_5597_4043_4047_2902_3927_5394_5477_2910_5263_4650_3038_4015_4767_3239_5594_3821_5401_4868_4000_4049_4644_3729_4867_4872_3992_2985_3998_3681_4964_3678_5402_5476_5602_3234_5601_5598_4766_2909_4044_3279_3866_3819_3930_4453_5473_3156_3232_3730_3996_3923_4866_3813_3869_2990_4652_3677_2280_2440_3160_4770_3621_2273_3997_3445_4871_2277_3040_4645_3613_4771_2166_3450_5068_4021_4765_2162_3815_3448_2559_3814_4963_5399_3241_5599_3618_5063_3612_4013_3722_2165_4017_3036_4170_3236_5067_5480_2987_2989_3870_5267_4165_2906_4285_5064_4967_3725_4162_3871_3731_4284_4460_4461_4018_4646_3728_3675_3035_5265_3353_2169_3277_3158_3619_3354_3154_3614_4769_2554_2986_4764_3273_2437_4283_3680_3922_3865_2281_3620_3676_2552_4169_4167_3928_3357_4972_3359_3352_3727_4455_4290_5272_3358_3272_4647_3867_3161_4454_3237_5596_2168_4012_2171_3275_3157_4864_4019_2983_4001_2991_3672_3993_4772	0	0
0	P_0	0	P	5	4264_6349_3266_3072_6733_6319_3579_3080_5764_6731_2536_4696_5920_2611_6321_6031_3077_4031_3744_4027_3074_6543_6461_3392_4832_3394_5555_5919_5560_4159_6281_5730_5731_3018_2819_2813_5859_3315_2817_2159_6419_5116_6732_5559_5853_3312_5825_5121_6414_6353_6283_3498_5770_3399_3954_3578_6159_6456_3020_6607_5463_6357_6727_4269_4641_6029_2608_6422_3742_6458_5558_6030_4829_4160_4697_2887_6275_6482_4639_5856_3904_5828_3415_6406_6360_6610_6537_2157_4642_6462_6405_3076_5723_6648_6219_2962_5117_4152_3416_3574_3575_3081_6466_3021_6831_3419_5114_6408_5113_2882_3012_4155_3413_5122_2818_6364_2703_3492_6355_4702_5917_2153_2154_5732_2152_5771_6611_4028_3910_5916_4161_6424_6541_5724_4826_4823_6518_6521_3271_6164_5824_6826_2254_2969_5766_6350_5855_5831_5729_6318_6361_3493_6218_4263_3580_3262_3743_6539_6725_2255_6463_4271_3905_2605_6653_2971_4693_6025_3393_5765_6363_3421_6033_6277_4270_2256_6477_4268_3747_2532_6828_6483_2603_4157_3958_6652_6216_2966_3420_2540_5553_4030_4828_6829_6156_5471_5561_3499_6614_5562_2889_6346_4156_6522_2609_2708_5464_5768_6627_2160_3016_5861_4701_3400_3911_6324_3909_3748_3398_6649_6460_3401_6362_3749_6282_6320_6358_4695_6420_3318_6418_6523_6157_5921_6423_6631_2884_6158_6606_4153_6626_5924_4023_6222_2538_3073_6279_3952_6278_5772_6409_6028_3957_6734_5823_6455_3014_2885_5726_5769_6354_6284_6026_3412_5465_6538_5830_6276_5923_3397_3496_6032_2704_3265_4633_2816_4154_3267_6481_6632_2606_6348_4635_3494_5826_6464_6647_6322_6220_6605_6479_6830_6407_5467_6645_2967_6034_2258_6411_6827_6467_5556_4634_5918_3321_4266_5468_2815_3576_2260_6646_6478_6351_3395_6280_3013_2970_6609_6421_2533_2539_3317_5922_3581_3907_2261_2607_3316_4699_5118_3751_2820_6613_4700_6651_3497_3263_6459_6544_5854_6345_4831_3396_5858_4025_6215_6356_6728_4824_2253_2702_6163_4825_6612_2888_2821_3903_5120_3268_6476_3270_6474_4636_5119_6316_6315_6628_3955_6417_3573_6162_6470_6471_5767_5857_2965_6468_2156_2610_4637_5860_4640_6834_2709_3746_6469_6726_4830_3079_6520_3956_6519_5829_2602_5728_2158_2963_6480_2711_6217_5472_6650_3960_4262_6359_5827_6475_2968_6473_2814_6224_6516_3572_2964_3269_6515_5727_6457_2604_4265_2155_2706_2705_6223_5470_6472_4022_6625_5469_6832_3078_6654_5557_6484_6415_6825_6629_5115_3959_3017_2890_6416_2537_3501_6347_3075_6542_2886_6517_3418_6633_3414_6833_5862_6465_6323_6221_6155_3745_6161_6535_6352_6608_6160_4698_6730_3750_6317_6524_3902_6634_3314_6412_4827_3313_2710_3015_2252_3320_5554_4267_2259_2883_3500_3906_6413_5466_6410_3953_4158_2812_3961_4029_2257_5725_4026_6536_6540_3319_2707_4638_5763_2534_5915_2891_2535_5832_3417_2541_3577_4024_6027_3908_3495_6729_4694	0	0
0	P_0	0	P	6	516_837_601_316_413_1376_198_364_612_192_1270_286_962_397_220_229_370_1711_230_1625_208_1677_1490_1630_1572_1340_1425_1077_1000_265_645_1428_369_1078_1680_1679_1072_1375_517_1489_1427_1715_263_614_348_471_943_479_1487_284_963_223_833_343_398_392_1261_290_1577_1721_1267_1379_1579_1718_1429_945_1574_205_513_618_642_215_391_472_1621_602_311_1720_195_1264_966_188_1713_346_997_996_1333_474_242_949_411_999_350_994_211_210_1269_1485_603_222_1578_439_250_619_191_1262_1074_341_214_416_193_269_946_512_187_941_477_1430_1079_342_261_320_420_224_648_1484_347_431_197_225_520_319_1335_644_475_1076_419_362_1266_476_1678_1071_1717_344_1268_247_1712_287_1422_1571_473_226_1671_647_1482_1378_1424_212_620_1265_368_285_262_831_1623_366_282_241_610_511_1421_1486_835_201_437_1080_998_182_970_393_433_836_246_967_1338_1481_1675_313_248_434_204_615_1488_1336_1626_417_199_611_609_1377_196_281_314_839_617_950_266_432_227_1075_606_1622_194_944_412_1575_183_616_317_203_186_243_268_961_1423_399_436_245_1337_947_964_440_1373_1374_1073_514_206_604_190_217_361_1371_650_396_415_1573_1334_1372_1624_968_1483_283_948_202_1426_1628_181_438_641_1380_969_394_1629_1716_1580_184_478_218_991_365_1627_267_832_315_216_995_1672_1331_312_993_288_1576_219_418_643_435_289_249_480_200_414_189_613_213_1714_607_367_1719_840_965_838_515_264_1332_228_395_345_608_400_349_992_518_1339_519_649_363_270_1263_834_1676_207_318_185_942_646_209_1673_605_244_1674	0.787328	0.802276
0	P_0	0	P	7	580_1165_2042_1048_2741_1009_1514_1516_3207_2450_2445_939_1527_1480_1254_3083_2043_1047_4709_1685_2751_2004_2855_1876_822_700_658_1663_4083_3058_2149_651_2732_1295_2282_794_2420_1188_496_1649_1045_3721_1473_657_1643_6200_5664_656_3700_1104_2513_3252_1260_3084_3712_1913_768_4704_4929_3106_538_4272_854_1189_2936_3250_3248_6080_1142_1170_911_5956_1449_1690_2442_1087_937_3718_1759_4568_1477_4927_1667_4006_1684_1194_3259_5980_1556_3249_1727_1528_5963_574_1833_2002_1897_689_1523_931_1105_1960_4706_3775_3698_6082_3717_3242_1874_2866_573_890_3086_4930_1917_1754_2418_2747_708_3547_3883_2749_709_2917_2503_3054_1222_3716_4932_1731_1615_2863_853_1513_897_1393_675_1129_621_1476_1146_2508_2519_5964_3204_552_4009_674_934_2284_856_1028_1221_555_3692_673_3340_2421_3257_893_4712_3653_1894_4566_1686_1668_1401_3287_1448_826_1230_693_6197_1954_1081_2506_3888_1022_1526_2667_1046_5951_4565_2247_3655_2518_2447_1167_2915_1918_6081_1478_1251_4004_977_540_792_1068_535_3548_976_2521_2321_1106_1070_1617_2868_5665_2087_2935_1195_1892_3108_978_3286_1049_5789_3202_914_1458_3056_2735_4924_895_4088_1342_4003_2289_1921_5004_4707_531_596_4335_2734_1839_2510_1067_6072_2784_2516_1162_1347_1728_1669_4281_4085_1190_553_4087_3659_3781_2670_1512_1029_1583_2417_1475_2089_1302_2008_3658_2098_5666_4336_2517_2414_1588_829_3551_1307_1089_3205_3887_1520_2669_571_680_559_3253_1088_5955_6195_701_595_3258_3290_6203_4334_532_1730_1446_5784_3882_1753_3693_764_3283_5949_3773_1300_2290_628_1064_2858_3334_2860_2736_4333_881_2864_1005_3109_1024_2315_599_2099_4280_1832_1835_1560_2733_1879_4338_2785_1474_1062_2789_4925_1408_795_5977_2047_2871_5950_2145_4931_3336_935_892_5006_2096_577_3338_1003_2671_2291_4090_3656_1618_3289_1444_1912_2737_2787_2744_2934_899_2316_696_2049_804_3652_4082_2919_1007_2009_2743_560_2051_1399_5786_2249_3255_2143_2317_851_1479_916_1023_2502_1090_2856_2144_6204_1083_6074_1398_2854_1840_1553_808_2246_4340_591_5788_980_4273_1168_4277_2146_1666_704_629_695_1665_4005_2852_498_1841_1403_1555_2790_2010_2941_1723_765_4274_2084_2938_6079_1193_1164_766_806_4926_1008_762_2446_1582_534_1726_974_2916_1405_2044_888_2745_2045_1662_5953_2245_857_1644_1590_2046_600_1304_1404_3246_5947_1343_4567_1027_1872_5783_769_1619_655_494_6084_5663_705_1682_4091_2449_1084_1147_1581_1349_4084_1258_2870_6198_5003_1441_5669_2783_1456_678_3772_1128_6083_3544_2791_1303_3780_894_3209_1125_1517_1395_1920_1021_2940_593_624_688_1410_2091_1310_793_1126_1729_3696_2250_1875_703_5791_2094_2083_1612_3545_1123_3243_940_1010_4279_6196_5946_1252_682_3091_3654_3256_1757_2782_706_3720_855_578_2788_1107_1344_1873_1109_1297_800_1758_2011_3082_2861_3060_3282_1196_1611_1901_1041_627_1061_690_5667_1452_681_495_1122_5959_1085_1586_763_891_1185_2006_576_1957_1620_1443_887_1642_3285_551_497_2251_4278_4928_1460_1169_2415_3546_883_2662_3542_5007_4002_1877_3210_1108_972_6199_1161_4570_2515_536_1457_5982_896_1552_2318_554_3779_1166_1558_491_6066_1760_1442_802_572_2007_6070_1184_1670_4705_1182_3251_6065_2088_1459_2939_1838_3661_1447_809_1529_557_3713_1409_1647_4923_653_1400_5011_917_2451_1959_594_2505_3335_1101_1471_676_1199_1392_5952_889_4276_630_1614_2867_1955_798_1141_5976_1756_1225_3694_1308_1198_1761_5979_2288_6078_1006_3885_2742_1472_1149_3105_5012_1224_791_2048_1191_824_1026_1836_1956_4564_686_2314_677_4711_702_1916_3699_707_1689_3697_761_1445_919_821_499_3884_1042_3778_2093_4341_1103_1837_2869_3890_830_1002_1584_2148_3245_5008_2147_898_697_2746_1150_5961_1585_1299_1648_1186_1557_1305_1291_2086_1650_2097_1896_685_2913_767_2248_556_4332_699_2150_828_622_1518_659_533_4569_2665_3333_6201_3291_3090_698_900_1511_687_3107_1664_1187_1255_6073_1900_694_2663_1350_3889_1683_5984_4086_500_1145_3776_2748_2520_1306_654_1309_3284_625_2151_3260_1044_4339_1834_3339_1050_2514_1688_3061_1661_3111_5009_4337_5671_1898_5787_493_2413_6075_1755_5981_5978_4089_1181_1895_5954_1881_679_827_4008_1554_852_3211_6077_2937_1228_2090_1519_1121_1066_1301_1253_1229_1065_5668_3085_3261_1515_1397_2285_1163_623_3254_5010_3089_5005_1952_3719_684_1293_2287_1521_1453_2865_652_1722_3774_1127_2419_886_575_2750_539_5945_2082_5983_3701_1341_2914_3057_1406_915_885_3203_6202_3053_913_1257_1391_3087_2286_4011_2507_3777_2859_1915_2005_5948_1144_4571_5790_1001_598_4572_5975_1223_3059_770_1296_1530_1681_1197_860_1958_882_918_884_2142_2853_796_805_3715_803_1226_626_5958_691_938_5960_1641_2244_975_2738_2312_1522_4010_1450_1227_4563_537_1524_2443_823_5792_3102_1407_1616_3886_920_660_2050_4710_1646_1294_2101_2003_2412_3288_1200_2739_2666_2509_6069_2504_1130_1069_5962_2242_5672_3103_6068_2912_1551_672_1724_5957_3244_1559_1348_6071_2921_1525_2920_3891_1192_799_1878_1587_973_5670_692_2100_579_2320_2918_936_825_912_4703_3341_3337_2933_1961_1043_3550_1454_3695_1455_1402_1124_1589_810_2313_1030_4007_6076_3052_1298_6067_2668_971_1025_3714_2448_2095_1086_1919_3104_1396_801_2786_1752_2416_3208_859_979_1256_932_1953_1893_597_2319_2511_492_1345_1899_3110_1292_5785_671_1183_4275_3660_4708_1004_1451_1725_1082_2092_2740_1143_933_1687_2512_3206_1110_2283_710_2862_2243_2932_1346_1880_3332_1259_3055_2664_3549_2857	0	0
0	P_0	0	P	8	3176_4526_2696_3759_2873_4606_3599_3846_3181_4462_4603_4733_4605_3175_3796_2876_3009_4609_5438_5436_4465_4802_4059_5452_3801_3974_3978_4393_2424_4400_3761_4610_2872_2601_4099_3117_2426_4241_3593_2944_4921_3441_4532_2699_4742_5244_5541_2792_4466_4395_2875_2946_3180_5105_4463_5104_4739_5112_5110_3515_5538_4915_5535_3173_5449_3003_4736_3519_3842_4401_4394_5540_4292_3437_3847_5111_5439_3115_5443_4530_4172_4464_3005_2798_3002_5435_4238_4294_4740_3008_3979_5434_2874_3845_2799_4920_4735_2600_3794_4053_3114_3004_4095_2795_3753_3799_2598_3849_4173_2950_3119_3436_4398_2951_3795_4179_3601_4795_3116_4469_5537_4234_4236_4055_4467_2422_3850_4524_4101_5252_4794_4296_2427_2592_2694_3843_2423_4471_2945_5539_4232_3113_4798_3006_5437_4299_2425_2697_4177_4399_2595_3011_5451_2430_3797_3844_4917_4100_3595_4174_4054_4092_4470_4298_4916_5445_5534_2599_5251_3179_4093_2700_3177_4297_2594_2800_4797_4233_3977_3851_4919_3516_4737_2947_4527_2878_2429_4397_5107_4796_2797_2693_4300_3848_2796_3592_3440_3973_5106_4914_3121_4301_4734_5249_4057_4529_4918_3432_2695_3178_3520_2428_2801_2881_2597_2596_5248_3174_3596_3598_2794_4607_5446_5441_2701_4178_4738_4295_3438_4098_4056_4468_5448_5444_2793_3976_3521_4612_4801_3972_4611_3112_4528_3752_4180_3755_5533_3118_3514_5440_4525_3433_2698_4396_4604_5250_2943_2880_3800_5103_2879_4240_4052_3975_4392_5109_3981_5442_3517_3594_4531_3793_5450_5542_4239_2431_3513_2877_3010_5247_4922_5447_4523_4061_2948_4176_4608_3600_2942_2692_4235_4175_3757_4913_2949_5245_3798_5246_3597_2593_4058_3792_5536_3754_3518_4741_3758_4799_3120_5108_4094_3980_4181_4097_3172_5243_4096_3439_4293_4060_3007_4800_3512_4237_4793_3756_3434_3760_5433	0	0
0	P_0	0	P	9	221	0.652675	0.910785
