8 #anatomical sites
9 #samples
42 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	2542_2822_1985_737_2574_736_458_507_2249_612_580_617_3081_1590_2572_2331_2635_1636_2825_2075_3380_3054_1986_726_3085_532_909_2830_751_3227_831_2074_2336_2541_663_509_1487_601_1808_3022_1804_3086_1942_2827_785_3051_535_811_2577_2219_2749_3278_1639_619_991_453_2576_992_2157_2853_1489_607_1268_2826_2689_1533_3272_665_2579_538_3060_3378_1989_3026_788_3273_2051_3083_738_1534_2828_2856_2244_1988_3376_1486_766_2854_2159_638_2106_2471_1531_3144_503_792_2272_768_787_758_1633_997_2859_734_1583_2104_3056_3087_3381_525_2479_3328_2746_2545_2110_2473_1948_2060_1586_3030_578_2824_636_765_460_454_2057_3372_1537_799_2745_2218_3279_2273_2633_611_2571_618_2474_2214_2435_798_906_2547_3082_996_1262_2683_3057_3053_2438_1585_2743_2478_2475_670_753_3052_817_3141_1990_2102_725_539_2434_1987_728_529_835_994_2335_2151_2637_1877_2396_733_3375_1876_769_1981_606_615_3374_666_832_2947_1582_614_2080_1265_533_740_1261_840_530_3223_2942_786_2636_1588_2632_2339_2279_2480_790_722_3229_3027_727_2250_3029_1874_631_901_2158_2109_1635_2941_761_1871_3379_1267_2550_3146_764_2248_510_1983_531_620_2742_2437_2690_2578_3089_2078_2053_3275_998_3143_2543_2439_818_2943_2945_2105_455_2744_1263_2948_730_1484_604_735_2631_3230_905_752_1947_3222_2884_2103_2243_452_1485_1941_2882_2890_1982_608_2823_2639_3024_1946_902_783_833_2391_1872_2153_2400_1984_1640_508_2640_2851_1264_762_834_456_2072_616_524_523_908_2946_2860_1802_796_907_2821_2054_1632_816_2160_2152_732_1880_2433_3084_797_2431_637_504_1949_3150_2215_605_2887_1807_2108_2638_2944_2071_2549_789_633_2073_1873_3324_1539_501_575_2747_2881_1634_838_2216_1878_1488_793_2432_2278_815_2741_457_3226_451_754_739_1638_3327_724_1535_2077_1637_3322_2076_2056_2436_3090_2399_723_2337_3330_2212_3280_3323_527_767_2271_505_2393_2950_1266_534_2217_2883_2213_2852_3371_3325_2748_2681_1589_2688_759_2277_610_1809_2156_2546_1950_3088_3023_2397_2857_2155_2058_2332_540_784_910_781_3225_2685_668_3271_2275_2055_3276_2241_729_573_837_814_999_2395_634_2398_1481_2246_2477_2889_2440_2829_2340_3277_661_506_2052_2580_770_3028_2750_3142_2242_635_993_2101_528_3221_602_1587_639_2682_820_1269_613_731_1536_574_1805_1879_995_3274_522_3373_839_2476_664_1810_526_2107_1875_609_1584_791_755_1945_632_782_3228_502_3377_1803_795_1000_571_3058_3329_3321_2634_2247_3149_2885_1490_763_2154_2886_459_1806_521_757_2949_1270_2394_819_3145_2687_2245_1631_3025_537_2686_2220_2274_579_3148_603_2858_3055_721_2544_813_2888_1538_640_760_577_2855_536_2333_1532_3059_2079_3147_3021_1801_2338_662_836_794_903_1944_2059_2548_1482_2472_2276_2575_756_1483_2280_2334_3326_576_1581_1943_669_2392_1540_800_904_2573_2211_572_667_3224_812_2684	0	0
0	P_1	0	P	1	5146_6195_6449_6851_4897_6313_4297_5393_6200_6441_6558_6197_4901_6196_5455_6450_4233_4759_5461_4761_4661_6317_6433_5555_6320_4660_5556_5397_4752_3923_6843_5273_6561_6249_4755_6724_5392_4704_6447_4706_6519_4444_4037_4239_3839_6842_4757_6245_5770_3841_5395_6517_6520_6731_5762_4264_4448_6848_6303_6562_3835_4232_3838_5553_4143_4958_6198_4038_6318_6563_5767_4895_3929_6568_6504_6506_5458_6554_4238_5277_4296_5766_4268_6514_4894_4039_6557_6311_6726_4148_4447_4032_3877_4451_4954_4041_4656_6319_6309_3927_5459_6315_3880_6442_5149_5274_4961_6723_4149_4040_3926_4952_6244_6250_6725_5150_5559_4450_6516_4269_4267_4150_6512_4033_5278_6845_6571_6199_4758_6316_5280_5765_3881_3832_5557_4896_4146_4266_4446_4900_4893_5768_4035_4756_3836_4654_5560_6505_4959_6730_4956_6444_6521_3878_3875_4652_6507_6305_4263_4753_5151_3874_4760_4657_3876_4703_5771_3834_6302_5552_4271_4705_5396_4145_4265_6242_6439_3925_6194_3833_6518_6306_4293_6437_6314_4707_6312_6849_4142_4708_6438_4953_6513_6502_5142_5554_4237_4262_6510_3922_4144_6445_5452_6844_5558_5453_6246_4709_4270_5275_6446_4754_5456_6192_4659_6247_6509_5272_6553_6508_3873_6850_5763_4292_3930_6564_6443_6560_3840_4899_4892_6432_6248_4036_4445_4298_4301_4299_6728_5147_3879_4295_5769_5281_6434_6847_6511_5394_5561_6566_4710_6556_3872_4234_3837_6451_6569_6570_4653_4147_6846_6310_4960_4442_6436_5279_4294_6304_4034_4151_5276_4702_4449_6503_6243_6251_4898_4241_6567_4711_6729_6559_6435_5144_5400_4236_6722_6448_6440_6307_4300_4235_4957_3928_5454_4655_6515_5399_6308_5148_5145_3931_5460_6727_3924_4955_6321_4443_6555_4240_5457_4658_6201_6565_5143_5401_5764_5398	0	0
0	P_1	0	P	2	679_842_674_872_403_960_235_587_866_914_877_373_641_977_233_957_371_863_189_375_286_184_720_701_649_182_557_73_237_380_848_372_642_410_75_240_374_875_588_691_844_868_77_71_928_692_585_402_973_644_850_924_951_671_876_709_551_972_289_589_864_586_694_128_130_74_700_125_282_234_975_79_186_870_581_879_971_954_183_919_311_958_376_912_979_239_406_318_584_187_315_319_718_643_290_236_284_923_312_238_676_552_849_648_952_287_717_693_553_647_929_862_926_677_713_712_927_72_673_317_281_672_404_873_974_719_955_845_80_915_710_313_922_126_916_288_695_976_705_953_188_918_555_650_704_930_121_708_707_407_554_560_841_714_913_917_78_583_678_316_706_675_861_847_696_711_920_680_978_377_379_190_185_715_921_408_698_843_123_646_405_409_874_401_122_865_129_181_880_314_556_878_283_320_980_911_869_956_959_699_846_76_231_285_582_716_867_590_232_703_558_702_925_871_697_645_127_124_559	0	0
0	P_1	0	P	3	5717_4621_5713_5710_4046_3702_4911_6094_5087_4907_5162_5715_4042_5884_5090_6098_6097_4276_3995_4902_4278_5091_5894_6064_5171_5872_5787_3787_5237_5598_5164_6087_5241_5977_4157_4663_6096_4962_5593_5791_5895_5892_3784_5782_4051_5597_5083_5437_5703_4567_4048_6067_4272_5716_6088_4619_4347_4667_5874_3708_4279_3998_6095_5021_3936_5235_5601_6090_3783_6099_4666_5721_5438_4153_5168_6069_6085_5979_5439_6065_3791_5163_3992_5709_5434_6100_3782_3934_4618_6068_6071_4570_5879_5881_5891_3999_4159_4964_3710_5599_6066_4670_3704_5592_5020_5978_4910_3788_5019_4614_5889_4903_5708_4615_5712_3935_5169_5441_4277_4671_4969_3997_5888_4155_5873_5876_4273_3790_4343_5166_5086_3938_3993_4043_5167_5786_4348_5016_4274_4049_4344_4346_3703_4970_5704_4050_6092_5901_5897_5165_5898_5711_4669_5239_5017_6089_3786_4154_4044_4616_4156_4968_5600_3709_5718_4000_5089_4971_5899_4564_6084_4662_4966_4280_5785_5890_4908_5436_5240_5018_4158_4569_6091_4568_5707_4613_4345_4909_4620_5594_5789_5896_5232_3933_5980_4668_5236_4665_3785_5719_3707_4275_5972_4342_6063_4904_4617_5015_3937_4351_6070_5720_5088_4612_3705_5233_5893_5788_4152_5014_4664_3996_5706_5974_5885_4906_5702_4565_3932_5440_4563_5714_5880_5883_5900_5433_5234_5085_5170_6082_5886_5012_6062_5973_4001_5596_5595_4967_6083_5981_3939_5435_5882_5878_3940_4905_4349_4963_4281_5784_5790_4566_4047_3941_5013_4350_5082_5887_5238_4045_3711_5975_4571_5084_5432_3706_4161_5877_5783_3789_6093_5875_6101_5976_6086_4965_3994_5705_4562	0	0
0	P_1	0	P	4	2935_5356_5835_2234_6103_5075_5923_5626_6290_4125_2022_3775_5533_4748_6009_5073_2329_3779_2610_3693_3164_3393_1369_5353_1301_4066_4813_3628_2984_3301_4199_1838_4129_4942_2021_4872_2235_5737_4071_1426_3306_1185_5119_6008_3263_3065_2322_3044_6006_4067_1424_5625_3163_5627_4524_5539_6105_2300_4323_2029_3244_4943_5833_1368_5364_2043_3398_5361_3168_3367_1460_6022_6239_4070_2231_2568_1932_2127_5616_3774_6291_5838_5824_2540_2676_3247_5837_2023_2125_1630_3298_4749_1427_5548_2570_4434_6026_5732_4122_2496_2201_1183_4820_1430_4432_2671_4194_2969_6102_1628_5807_3245_2206_3518_5948_1626_3625_5629_3047_5120_1974_2931_6285_3565_6232_1624_4195_2675_1627_1370_4876_5254_6007_4438_5366_3772_4821_5448_1938_2239_2324_2539_4816_2203_2126_5115_2987_5371_1972_5534_4168_5806_5540_3310_2492_2236_2814_1308_2500_1455_3697_1629_2291_5542_2130_2325_2129_2938_4402_2381_1364_5443_3070_2238_5359_4404_2209_2672_5945_4944_3370_3295_2817_3161_1975_5804_2819_3781_3169_4877_3061_2538_3692_5620_2232_4949_4169_1937_2934_3008_5260_5256_4951_6104_2562_2210_2389_2121_5118_5950_2601_5622_6124_3630_2937_3366_3069_1365_5829_4527_5121_2326_2815_6003_3291_5946_4817_5538_4878_2678_2042_2933_3007_2607_5253_3068_5922_3910_3362_3908_1979_2045_5112_2385_3563_6031_2963_2566_2299_2208_5261_5614_5828_2049_6282_5257_3512_1188_4329_1831_1452_4408_4322_5362_1940_1454_3694_1305_4068_2493_2495_3363_3624_5355_6106_1303_3067_2604_3250_6126_4744_5624_3627_3778_5735_2041_5545_6005_3004_4328_3294_3515_5113_1457_5354_5926_5640_5638_1980_2967_2293_6131_1366_4751_3570_3520_5826_6127_5358_3907_3905_2605_3909_5739_2297_4529_3006_2990_5924_6108_2816_6283_1451_2536_6011_2818_4874_3623_6129_3042_3162_2028_1939_3249_1977_5072_5637_2537_3167_4197_2936_2387_2535_5117_1835_4819_5633_4879_3394_2327_3299_3401_5736_5451_3564_5076_6125_1190_4530_6107_6241_2820_2294_5612_1363_5535_2988_4131_3773_1421_4875_2981_2966_3904_6238_4192_2497_5367_1181_3304_4406_3516_3003_5445_2050_6235_2161_2677_3396_5079_1934_6123_4127_4128_2026_2122_5442_1622_4164_6025_5839_2321_3698_5823_1456_5447_3292_3266_2970_1367_4436_3041_3365_4327_5259_2298_5931_4201_3569_3270_2024_4069_5949_5619_3562_2168_2233_5532_5811_4063_5836_3776_4123_3519_5809_3399_3170_3361_5810_2531_3246_3513_5114_1182_1306_1933_2162_4743_5369_1836_4526_5551_5450_2564_6029_4065_3368_2932_5360_2534_2606_2563_4815_4747_2383_4441_4750_3261_5841_3696_5805_2679_6286_4325_4165_4162_3166_3514_5544_6111_1978_2983_5943_5802_6023_5942_5365_1361_1187_1625_2295_5641_5944_3364_3303_2240_2533_2603_2939_5550_4745_3066_3297_2296_6130_2985_1839_5830_6028_4531_5449_4200_3567_4522_3700_6122_2561_3397_2567_2169_5635_3566_5929_2048_1935_3296_4198_3064_1973_3010_5074_2124_3302_5549_4171_6004_3902_2202_4331_2962_1425_3629_1621_4403_1186_3001_3293_3049_6284_5621_3009_3165_3777_3695_2968_5636_5925_1362_2812_5116_4124_3903_5634_3062_5639_1423_4407_2498_1832_5840_5632_3309_4130_5352_6027_2330_2165_4440_5631_3622_5370_5831_2390_2384_2986_2680_5734_2608_1422_4880_2328_5543_6236_3241_2027_5546_4433_1459_3305_2163_5803_1309_4411_3268_2964_5927_2382_2982_5357_6002_3911_2386_3906_1976_1834_1304_3002_3780_5080_5733_1837_3392_6287_6010_4126_6237_4881_4196_3045_3267_2965_4405_2491_1453_3243_4410_4435_3631_2532_4062_2323_3005_4064_3307_3571_4409_1307_3248_4330_5541_5613_5077_4166_1971_3262_2205_5368_5741_5536_6030_5078_1429_2025_3050_3517_6233_1302_5446_2565_3626_4948_3308_5928_5628_2167_2204_2047_3400_6288_2128_4947_6110_4946_4945_4523_3699_4170_2237_5255_5930_3269_5834_4746_3265_4873_2170_5822_4324_2499_3046_4528_2046_3568_5623_1428_5738_2494_3242_4812_2207_5363_5617_1931_4163_4439_3264_4814_2813_5444_2123_5827_2569_4818_4193_2292_5081_2166_6240_6109_2811_1458_4326_3521_1833_5258_2030_2989_2609_4950_1310_5547_5951_2164_4525_2674_2044_1840_5740_1189_3701_2602_5615_4437_3300_6128_2673_2388_5808_5630_5618_6234_3369_4742_5947_6289_5825_3043_3048_1184_1623_2961	0	0
0	P_1	0	P	5	550_801_743_981_566_446_886_1005_888_962_892_965_982_895_898_513_890_852_621_630_622_826_809_966_494_688_851_937_653_742_567_744_516_772_651_780_894_447_741_1149_1512_881_660_498_933_964_1148_441_440_542_549_804_1001_945_893_591_1072_443_448_1517_989_1006_545_859_541_827_805_444_690_882_935_899_496_984_963_1073_1074_990_600_936_624_685_547_802_654_824_629_942_1150_746_969_548_944_561_885_810_750_823_950_436_1008_514_434_887_897_1010_1144_594_563_773_987_856_1009_1145_657_749_821_656_779_889_778_593_652_445_1078_450_884_776_686_1518_1076_515_828_519_855_682_597_520_1511_946_1075_932_938_569_491_745_596_518_628_598_967_1077_1520_627_492_687_777_1080_517_435_931_432_900_858_565_947_808_948_961_497_983_986_684_949_1007_431_499_1141_1142_853_568_564_437_939_595_807_771_570_626_968_854_1514_825_1147_562_1146_500_970_625_438_683_985_493_546_1516_829_599_592_511_689_1002_934_433_659_857_681_439_830_1143_1519_449_896_655_1071_747_543_442_1515_1513_943_883_495_941_658_1004_988_1003_822_774_544_803_940_512_623	0	0
0	P_1	0	P	6	5221_2091_2117_5034_1683_1864_1869_2198_2312_1723_2193_1419_2019_4223_2922_2529_1925_3555_2320_2733_3204_2997_4788_3385_1565_4476_5057_2032_3557_4728_4508_4586_2120_1725_2904_5467_2015_4119_2261_3205_2315_5463_4507_4473_4015_3866_2804_2115_4625_2711_3201_3425_3429_5289_1418_2732_2621_4926_1923_2759_2192_4114_2014_4286_2753_2229_4776_4786_2221_1792_2262_1964_2037_2731_4225_2714_2719_2998_4772_1687_4283_3865_5032_4113_4318_4778_3282_2751_4842_3206_4017_4922_2369_3426_4227_1800_1417_1721_3895_4510_4624_2595_2735_2809_3862_2591_1688_4931_4622_2996_3427_2806_1620_4313_2430_2429_4848_4859_2736_5411_5409_2364_2224_2902_5288_2265_3388_3465_3285_3682_5285_4626_2012_3871_3467_3612_3506_3236_3901_2739_2366_2092_2905_5408_2740_4584_5407_4474_3131_5056_5038_4724_1867_5055_2773_2630_3770_2760_3000_3139_2928_2594_3552_2020_3864_5213_3503_4850_2264_3619_2370_2598_4791_5060_5214_3138_3556_1685_2776_4925_2921_1726_4224_3286_4774_2269_4020_3868_5404_3684_1967_4504_3391_2626_2194_4230_2521_2039_2013_2422_1411_2368_2225_4503_2993_3897_1412_3353_2925_4629_2596_2421_2522_2319_2774_2908_2266_3689_1682_4588_2628_2756_4779_2199_4628_1690_2717_4857_5216_5469_1926_5290_5402_4785_2268_3134_1795_1924_3892_4856_3358_1616_3210_3351_1727_1730_2111_4773_2780_3288_2802_2313_2924_2720_3428_2528_1862_2755_2777_1615_5061_3209_1686_4627_4018_3208_4851_4858_4589_2805_5059_1798_4924_4623_4854_3510_3290_4855_4314_5036_1618_2267_4729_1567_1611_2593_2018_4291_5218_2779_2096_4116_3764_4502_1415_1614_2903_3389_5283_3762_4789_4780_3616_3132_2427_2910_4228_3768_2263_3233_2361_5054_1728_4012_3869_4591_4583_2311_4014_5403_5052_1796_1681_2097_2778_3621_3383_5058_2712_3894_2530_3422_1930_1866_3386_4511_4477_1569_3356_4585_2197_2031_1566_4115_2623_4013_2994_1617_4725_4849_4315_1961_2316_4118_4475_1861_5287_2223_4784_2927_3504_1420_3468_4727_1722_2099_2424_4288_4117_4120_3560_3360_3384_1619_3620_3232_3767_5291_2757_3430_1414_2738_3207_3390_1563_5465_2524_5464_3431_4731_2317_4860_3685_3507_2992_4730_2801_2040_3423_1865_2624_4289_1793_2113_3462_4777_5053_2901_2191_2362_2036_1965_1927_4787_4478_3470_3867_2017_3617_2906_1689_1970_1863_2991_3283_2118_4285_4861_4852_3613_2771_4775_3357_5466_4923_1966_2734_1684_2119_4781_3511_1416_2758_3136_3240_3893_3135_2423_1613_2930_3615_2034_4226_4587_4282_2095_2622_2363_2625_4222_3690_1870_3502_2227_1928_5284_2807_3687_3469_2116_2810_3896_4790_2011_2228_3505_4927_3463_2426_2033_1564_2929_2318_3554_5033_3355_4722_5282_2923_4723_1922_5405_3686_4630_3763_4631_5215_3424_4229_1568_2098_4021_3234_4843_3281_4231_5468_4472_4284_4321_2737_5037_4506_4846_4782_3235_2114_2016_2270_4509_3382_4480_4481_3558_2715_2196_2112_4016_2995_3688_4930_5212_2627_3466_3284_2754_3464_2752_3231_2926_5406_3354_4290_3238_1413_5410_3287_3140_2428_3471_5462_4121_4479_3137_2365_4019_2523_4312_2718_2527_3683_1963_2226_4847_1799_4316_2592_4317_3900_4590_3387_2526_2425_2716_2195_3553_2314_3508_2713_2100_5040_4505_2999_3691_2808_1962_3769_3899_2222_3239_2629_1570_3133_1724_3870_1791_2775_4929_2035_4112_3766_1562_4853_1968_3352_2094_4783_3202_4726_2597_1797_5035_3509_3203_3559_3618_5039_1612_2909_1868_3561_3863_3898_5220_2200_5041_2525_5217_1729_2599_3237_1561_1921_2230_5470_4845_4287_1929_5471_5219_2600_3289_4844_1969_3614_3771_2803_2038_4320_4582_1794_2907_3765_2367_2772_4319_3359	0	0
0	P_1	0	P	7	398_462_94_324_364_41_471_201_218_101_310_463_48_175_51_476_305_356_266_65_430_252_326_99_269_217_212_150_396_42_149_52_97_142_357_91_359_394_307_148_352_103_53_43_46_259_468_47_246_256_98_267_308_395_100_62_355_107_215_254_327_59_56_95_202_477_243_102_425_58_461_176_49_109_171_63_469_306_108_422_248_475_429_330_367_464_64_60_69_209_257_465_368_44_55_57_263_242_219_361_466_61_203_178_351_303_370_211_105_204_302_478_309_180_244_322_323_321_362_216_480_261_426_325_141_245_205_106_360_264_146_177_391_208_50_249_427_173_472_247_144_329_54_392_92_260_147_214_467_268_366_45_399_255_213_428_210_473_354_220_358_328_479_400_179_424_206_93_470_353_270_241_369_145_262_250_143_304_253_207_96_363_174_393_421_258_423_68_397_67_66_104_172_70_265_110_474	0.198424	0.210303
0	P_1	0	P	8	5173_4836_4460_6141_4592_4976_5172_4576_5956_6035_6417_4595_4577_6833_4980_6356_5647_5845_4771_4082_6534_4456_6293_4594_5181_6299_5372_6546_6136_6619_5179_6613_5844_4840_4714_5960_4834_5955_6596_4979_4539_6551_6427_4179_6857_6353_5176_5846_5749_4540_4181_6428_5180_4091_4087_6594_6137_4086_4686_4172_4916_4674_5849_4457_5378_6358_4841_4978_5132_6360_4837_6038_6616_5651_4677_5375_4721_5376_4685_6634_4688_6421_4913_6301_4681_4712_6854_5842_4174_4579_4684_6632_6614_4713_4578_4381_4084_6296_5645_4763_4379_4541_5380_4177_6535_6484_4921_5643_4717_5850_6361_6855_4243_4762_5742_6134_4679_5137_6032_6536_6294_4720_6832_6352_6539_4452_6412_6483_4687_6292_6638_4378_6860_4838_6139_6834_4764_4089_5748_5381_6598_4373_4180_4249_5135_3952_6424_4719_3959_4690_6359_6592_4581_5133_5649_4769_4975_6545_6853_4375_4250_4090_4832_4244_6836_5650_5851_6540_6549_3961_6541_6423_6489_6600_6033_4251_5136_6835_5747_4376_3958_6533_6617_4574_4715_5379_4454_4683_5843_4459_6413_6419_6856_4601_4598_4917_6034_4242_5134_4248_4765_4377_6639_4920_6416_4535_3954_6486_5954_4246_5177_6041_6430_4682_5646_6040_5140_3955_6037_6543_5745_6482_4573_5138_6132_6426_6354_4453_4680_4458_4915_6599_6133_4538_6490_5744_6544_6859_6355_4596_6635_6532_6418_4977_6621_4536_4981_4575_5959_4912_5374_5746_6837_4600_6612_6841_6636_4833_6537_5751_4083_4678_5644_3960_4676_6593_6548_6640_4672_6491_4593_5178_4085_6295_6542_4835_4770_4597_4533_6547_5750_4839_4768_5958_4380_6641_6485_6597_4972_5141_4691_5642_4534_4245_6298_6420_4599_3956_4767_4173_6637_4973_6140_6414_6422_6538_5743_6618_6297_4675_4461_6431_6039_6357_6615_4914_4572_6300_6425_6839_5373_4689_4175_6429_4532_6550_6601_4918_4537_6852_4088_5175_6620_5847_5953_4374_5139_4247_4455_4718_5377_3957_4372_6861_3953_6840_6595_4919_6838_6488_6633_6415_6138_4178_4716_4176_4673_5957_5174_5961_6858_6135_4974_4766_5648_6036_5848_4580	0	0
0	P_1	0	P	9	3660_3546_3587_3654_3591_3588_3404_3586_3590_3406_3653_3403_3657_3549_3551_3655_3543_3545_3542_3652_3411_3583_3589_3407_3409_3584_3402_3656_3548_3408_3661_3658_3405_3550_3659_3582_3410_3547_3544_3585	0	0
