8 #anatomical sites
9 #samples
45 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	0	2064_1521_1780_5156_1453_2913_5079_3010_3612_1742_711_1748_2744_4949_5160_852_3009_3620_2348_3273_419_2713_416_1419_4926_741_887_1527_2878_1455_3678_2752_3281_1674_2061_2660_4858_2344_2566_2569_2602_1418_3403_2027_2341_856_3712_1025_1557_3358_1528_1024_1863_2749_3508_2604_3967_885_3677_1511_3302_2772_2002_828_1655_2029_3006_4855_1778_3516_2608_4321_1776_4927_1607_462_1891_4316_3510_1143_2010_1207_4928_2873_201_1746_560_4317_2754_1605_3288_949_3038_3135_4929_3271_205_674_1414_3577_3081_2719_4398_3307_2091_1519_1459_2565_4391_3200_1675_3474_4393_2514_414_2008_1772_4344_1082_468_4068_3031_713_3714_5260_3255_1741_889_2099_5157_1861_3962_1250_1608_3290_3353_1434_5361_1084_1815_1086_208_3193_1417_2044_1027_3354_4922_3192_2916_1868_2947_782_2004_3351_3040_3405_742_2175_3134_1841_2021_748_1120_1245_417_2516_2350_3005_947_1022_2716_1201_5074_3575_1673_785_2720_1678_2023_1847_3379_5360_412_3966_5153_3086_1436_4350_2009_4343_4386_2718_1660_1205_1340_1924_1522_464_1433_2950_3035_1456_4400_203_3274_1247_855_2094_2876_5076_3507_1744_4798_3675_5255_3743_3257_882_1609_1244_4951_3511_1865_1089_2342_2568_2654_2096_2949_1750_890_712_943_5253_1150_5257_2001_5155_743_786_1671_2875_2757_3721_3194_1026_3613_4062_1515_2943_4853_2606_1046_1339_5258_825_3964_1743_4066_4345_948_1773_3196_3505_2346_4385_1897_2028_717_1514_1029_4396_945_1849_1811_1869_3965_2920_2742_1813_2176_2776_3749_3617_3139_2601_2026_3310_1894_2771_3275_5073_1145_3478_5359_716_2871_2741_1437_2879_4800_2656_2832_3082_2751_1141_1672_1551_2603_1602_1864_745_3744_1241_1043_3477_3673_2780_1204_1676_1337_2173_1113_1087_3506_3402_1603_3304_3090_1777_3747_5252_744_4854_4127_4384_1118_3037_3002_1812_3032_2714_5256_2610_2515_3616_2944_2417_5259_1435_1775_1779_3272_4799_2416_4942_2658_1146_3518_3406_4795_881_1774_1094_3260_3615_827_829_3004_1439_3085_3279_3138_1862_2605_556_5077_5356_3520_1819_3309_3088_821_1899_3133_1119_3618_3003_1921_1842_4312_3716_3715_789_672_1850_1431_1144_2911_2517_3008_3479_4387_3197_207_4128_4946_2045_4348_3517_1116_4390_3751_1115_1820_2180_3301_1870_680_3614_3472_1749_558_4930_1114_415_2030_5254_4123_4923_3970_1928_554_2068_5158_1048_3289_2715_3357_470_4860_2413_858_210_1745_888_2174_469_1680_3278_5358_4925_1923_4399_1771_3199_1049_2657_1095_1659_418_1517_1210_1929_3132_206_1610_1097_1518_1679_2607_552_1560_463_5357_2743_1558_830_1843_4342_3674_1249_3748_3745_1412_2063_4856_3579_2748_679_2756_3305_1651_3968_3475_2746_1846_2917_941_675_2836_1816_4347_5075_824_3372_3303_5354_1415_3503_2411_2942_4388_1893_3519_1203_1922_3504_2420_3578_2835_2759_1925_1654_2412_2838_1030_2177_3378_3572_3719_2070_2758_2775_2874_1335_204_1042_3969_4067_5154_4395_1452_2414_1818_3083_209_788_1606_3036_1554_2872_823_1416_859_3573_2773_715_1028_3283_783_3409_3356_2653_1658_465_676_4122_944_3380_3376_1081_1091_202_2092_1520_3679_4397_3971_3286_790_1148_1331_3360_1516_2840_4320_4861_4313_551_2005_5080_1336_2753_4314_3377_677_854_4797_1338_4943_4131_2349_3252_3718_678_719_461_3191_3359_2567_1332_1814_1044_2880_3140_2945_3001_1050_1083_2511_2093_714_2520_2347_749_5081_3284_2518_2042_2912_673_4801_5078_467_5159_853_2652_2948_3720_5355_1457_1440_4349_3371_3007_2003_3501_5072_1867_2062_2774_3473_1100_4126_2065_3476_5161_3373_1142_718_2712_1092_4069_4315_2041_1458_3308_860_2563_1432_2779_2839_4129_5352_5152_4063_1248_2025_3277_2777_3084_3137_4924_1926_2659_3580_3285_4947_2048_4351_1202_857_1530_1451_553_4859_2172_1523_4945_2519_3471_2415_1085_851_1555_2512_4944_3676_4392_4794_3717_1898_3253_1147_2022_3672_3750_1099_5353_2655_4125_3407_3282_2047_2833_1601_747_1866_3574_3576_3513_2918_2914_1045_1096_1556_1023_2877_3671_1208_3259_1041_2946_420_826_2561_2418_1895_1553_1112_1117_746_3306_2050_2570_3256_3480_1411_1817_4130_1652_671_884_4796_3410_1552_1460_411_950_1111_2760_3355_3619_3509_2007_2098_3280_4857_3033_1896_4931_1747_1149_4382_2834_3401_4383_557_1656_1090_4318_2755_2069_1927_4793_1047_4389_4346_1093_2941_2171_3512_1246_2343_2043_2097_946_3963_2513_2419_4071_1892_1900_2750_3515_3089_1848_1525_559_822_3713_1653_3742_1513_2562_2717_3375_4852_4401_413_3287_2345_1845_2831_1413_1334_3374_2919_1243_3039_2178_2564_2609_3276_2049_4319_942_1209_2915_3136_2006_2837_3087_2651_750_2778_3195_787_1657_3746_1242_3251_1604_886_1098_1420_3502_1844_4948_466_3258_4064_3408_1524_1526_4950_555_4070_3514_1512_3198_3254_2095_1529_4124_3352_2179_1930_4394_2046_2747_3680_883_1333_1454_4792_3571_2066_781_784_3034_1088_2745_3611_2711_5261_2067	0	0
0	P_0	0	P	1	3758_1854_920_4555_1320_195_546_733_2400_845_1392_973_549_1614_3319_5444_2034_1255_3222_6303_149_935_5809_3875_5451_1616_1169_1971_1853_544_4560_4310_3049_3224_6307_6234_2938_3386_1612_5455_813_2446_191_4003_490_1998_1196_541_4002_814_4009_6308_2033_2587_1272_3458_2157_1798_1178_150_3017_5050_1858_1852_6239_1584_2037_2637_484_5928_533_3094_731_2308_4912_5584_1288_3296_4698_2447_5683_1198_1299_4075_621_543_3050_1855_194_4774_2865_1974_1172_542_1393_2560_804_3482_938_1582_2302_538_5335_6138_2035_1477_1979_3178_2907_4215_455_3172_1999_1399_850_5052_2585_3011_1569_1976_3485_819_1692_1763_918_1311_4077_5563_144_4556_1884_5460_2863_2000_1237_4269_656_5128_1471_1368_3312_5443_2508_967_5425_3412_4920_3488_5127_583_2636_2122_3755_5592_1883_3757_1071_1472_931_1693_1180_5043_4917_1316_2935_1256_3177_873_3300_4913_628_651_5122_3907_2338_482_1617_1238_3171_916_979_6140_702_2201_1566_1991_5690_5570_5456_1934_3298_1723_1014_3315_4074_1992_3292_1944_1699_3453_1722_3229_3317_2394_1363_659_820_1192_1397_3874_1563_5427_406_1278_2128_3045_1286_3173_4497_1795_4303_1882_2203_1993_3226_1943_1366_2393_3836_6024_1020_2502_1475_1236_735_1942_5214_1231_5054_1199_5047_5923_5591_531_3754_5582_1941_4266_4213_1860_488_2151_5682_2332_844_4304_4218_1298_1765_457_1932_1279_3223_2333_968_736_5458_2808_1396_1769_3486_3484_1365_2902_451_1167_2640_1078_709_4697_106_4308_1295_1319_1177_1315_964_2581_5590_877_807_5811_337_481_1398_1200_3382_1700_6309_5212_1294_145_1881_914_2631_3389_2307_6029_4073_3905_409_2337_622_5600_627_1271_1013_1197_5686_452_333_1938_5446_5049_6030_2558_740_1274_4270_809_143_5585_6023_738_200_581_4772_5461_1570_6241_2503_5457_1252_2339_771_5597_5216_1280_3837_146_588_1193_2937_915_2159_2559_777_585_1564_6311_534_1285_657_1073_1290_2301_5802_5595_1232_142_1369_3227_917_3295_3018_540_1075_2210_4307_5053_3756_3387_2160_2904_5691_5220_1791_1277_2444_3385_1857_4306_3299_3456_1698_2399_3834_104_5689_2398_3093_2809_6031_5805_4081_3297_4264_2152_1235_1620_933_842_3454_4305_2505_2441_3451_1171_1945_5431_4773_2448_102_623_2864_5426_818_101_2635_1017_4700_2805_841_2583_6139_2939_5125_141_2901_5925_2396_3832_404_3487_6028_5060_107_3176_2392_2509_876_2334_486_2127_937_4492_6027_4072_3042_4006_2590_1251_550_3879_2056_4008_2934_3489_802_961_5929_1931_1080_4701_4692_1886_1764_2335_801_3019_3881_582_1890_1851_2125_2582_6310_5445_708_2807_5807_3230_489_3752_843_2908_1793_3097_919_934_912_875_3910_1583_5598_5058_3014_962_5046_971_1729_1691_4694_630_2395_6137_2209_1287_653_778_1567_5587_2208_658_5217_1590_5601_5810_2126_5130_2052_4553_1561_4777_1361_6306_2869_4078_454_589_3225_4561_878_4695_5596_4494_3383_1166_4696_4080_3043_3390_846_3483_3902_2862_4780_810_5339_6026_339_1254_1164_198_5056_456_2340_2450_3457_1589_1936_1761_1176_5341_1284_1478_1694_548_1291_966_5051_5927_5428_5215_816_3840_1195_3228_652_2130_1946_2940_1174_6302_1730_1565_1395_5930_4212_5448_1179_2032_2803_402_5123_3294_2638_3291_1696_2936_4498_1585_3318_1257_1935_5044_4916_193_1940_5218_5588_2053_2806_5048_5332_2158_2552_2207_629_3872_1168_774_5599_3911_2909_5926_1234_3876_1859_192_2057_5566_5422_5565_1400_976_5924_1394_336_3418_3416_773_2397_6238_817_2310_874_811_485_401_539_775_6305_977_6135_780_4776_2309_3384_1259_403_5423_3047_3873_2154_5429_2804_458_2331_199_532_1011_706_4216_3174_487_3311_5453_2639_5042_1996_3316_2303_704_1194_6237_408_5221_3015_2055_707_1800_5213_5124_6240_806_6141_2442_5688_2584_1364_1889_4076_4262_1792_2870_2510_3759_1282_3761_5337_1939_2588_3833_2802_2445_5589_1289_5583_1239_936_5459_1370_1391_6232_4495_1799_963_2931_5804_2861_6235_4496_1619_1074_2051_1297_340_1947_3046_2059_108_1725_1721_739_1972_2586_2306_1885_4501_4500_6134_590_1012_197_5803_4778_5424_3012_4914_1796_410_3878_1273_4915_4221_2589_625_4699_1281_4779_705_776_2557_710_1762_537_1948_4263_5687_5333_939_1615_332_5059_1162_6133_3320_2506_405_3179_2633_5806_3417_660_1367_5045_3452_3095_3909_3460_4552_1019_970_980_1724_737_701_4559_940_3419_3906_459_734_4558_5452_4919_1797_2304_5061_2305_5449_2910_654_5568_972_1766_2556_2867_2204_1173_1949_1318_3313_4004_2801_2903_2054_1726_2039_3180_547_4005_1314_849_4010_1727_3411_1296_2391_3020_4775_3904_2206_1588_2555_2156_6022_2553_1937_1581_1165_1317_587_2632_1995_803_5685_3314_5057_4493_4271_2905_3908_1473_2443_1887_5338_772_109_1313_1480_5442_1856_3420_913_2810_1950_6136_3838_1016_3413_5129_3041_4693_975_2155_879_5593_1191_1978_3098_3839_779_407_2153_5922_1253_3414_453_3016_978_805_3459_3841_1618_3099_5336_3877_1015_1300_1794_2036_3880_2031_965_5684_2507_2040_624_4499_5594_2336_4219_3092_808_2551_1587_1170_6132_4007_3490_1977_3096_1695_812_4781_1980_460_1611_4921_1077_5131_1076_3903_1568_1258_2906_3753_2449_1697_815_5931_4214_1240_1312_1260_1276_1888_932_1586_4557_974_4309_2060_545_2123_5219_2129_5450_2121_3381_3455_703_6025_3293_1768_880_2501_2504_584_2868_1275_871_847_4265_4267_6304_2634_4217_5567_5430_6236_3100_110_586_5055_1161_3221_2202_655_1018_196_103_4554_1997_1072_5571_2038_3048_3415_3388_2124_5808_1293_3091_1975_1362_1163_5447_5562_6233_2933_911_1474_535_4011_5126_1283_4311_3175_2554_5586_1613_848_1728_3044_2866_536_1770_1973_1562_105_3013_1476_4302_1994_5569_483_2932_4918_1079_4268_969_1479_3760_148_334_335_4220_2058_1233_872_338_1767_732_5454_3835_1292_626_1175	0	0
0	P_0	0	P	2	2356_2250_2280_2461_2244_2465_2248_2611_2574_2529_2279_2527_2526_2579_2686_2528_2682_2521_2272_2351_2572_2681_2620_2619_2688_2612_2469_2580_2273_2684_2467_2360_2685_2530_2243_2278_2613_2578_2271_2690_2614_2577_2523_2524_2274_2246_2522_2470_2618_2573_2358_2463_2353_2525_2276_2354_2683_2689_2241_2576_2352_2617_2277_2249_2242_2571_2357_2468_2247_2359_2616_2462_2464_2245_2615_2687_2466_2575_2355_2275	0	0
0	P_0	0	P	3	5622_2979_2235_2892_3448_2971_6351_3847_2661_4197_6435_4099_3340_5623_6346_4415_5097_3941_2663_4414_6348_3727_3934_2251_3184_5957_4093_2667_5364_4250_4526_3534_3594_3722_3695_4748_5831_2252_5082_3332_6160_6342_2898_2976_4750_5728_2972_3774_5388_5714_3078_2254_6436_4416_5722_3845_5098_5384_3730_4840_2237_5823_3122_6154_4986_2544_3692_5724_4982_2482_4838_5101_2977_2542_3443_4092_5487_2899_3182_5178_5085_3186_5485_3073_2431_5953_3592_2232_3189_4361_4419_3181_3165_3347_6062_3442_3539_5087_3263_3844_3537_5387_6158_2547_2709_3813_4243_3349_4247_2373_3333_3700_3591_3848_4094_6063_4358_3166_5729_2438_4143_3596_6721_4095_4356_3726_5366_3270_4524_4359_6720_3130_2281_4525_5084_3818_2900_5267_5731_5177_3075_4885_2896_4746_3597_4246_3447_4144_4413_4245_2253_6716_4745_3077_3268_5264_3076_6433_4531_5628_3816_2895_5625_4985_5830_6718_3728_5482_3168_3846_4883_5956_4097_2483_3449_2823_4834_3126_6437_4528_5386_6345_3350_2543_5486_4151_5091_2546_4150_3161_3723_4100_5172_3938_4988_2545_5176_5266_5390_3691_6434_2666_2794_4837_4886_5174_2289_3697_2669_3815_3348_3772_2433_2821_3932_3540_6066_3335_3164_2703_4251_2691_4747_5270_6344_3343_2234_5096_3821_3773_4987_3345_3185_2284_5719_5725_2694_4199_5265_3729_2432_3346_4192_5713_3341_5368_2710_3187_5824_2793_5269_3563_2828_5488_3724_2664_4244_3266_3342_5363_3074_3336_5958_5391_5262_4527_4420_3441_6715_6432_3269_3446_3820_2286_4200_3125_2541_5730_3444_2670_4147_2549_4989_6156_2260_2488_3536_4889_4195_3128_2490_4148_4882_5936_2372_4751_3264_5389_2436_2826_2893_2702_3565_3561_3337_2285_3731_5715_5083_2259_3568_3267_2704_5181_6068_4101_3450_4248_3344_5627_2665_2378_4888_5933_6343_5175_2288_4523_3776_2829_5271_2696_5090_2380_3261_5940_5941_5362_2377_5932_2376_3936_3533_4417_2822_5382_4891_2440_3814_6071_3334_3780_4841_3935_4096_5955_4418_4353_3849_6440_4194_2238_3562_2240_3445_2283_3339_4836_3698_2799_3129_3933_2706_5092_5367_2798_3939_3599_5939_2980_2282_6064_3694_5095_5952_5089_2435_6350_3265_4355_3593_3183_3080_5938_6712_2486_4149_5099_4098_3170_3338_6159_2797_5630_3169_3532_5825_2974_2236_6067_3190_4832_6717_4833_5827_5094_3781_4887_4884_2693_2255_5484_2290_5718_5093_3127_2697_2973_2707_3570_3123_2791_3535_2824_5935_5954_2371_2705_3163_2257_4357_2894_3696_5721_6070_3162_3188_3538_2550_4839_2484_6153_2548_5629_3725_4196_5483_3531_4529_6347_6349_5626_4249_6155_5934_4352_2258_2379_3693_6438_4984_5100_4530_2256_3569_3079_2827_2830_5726_5937_3777_2434_4146_4412_3842_5961_2287_2795_5720_2692_2233_5370_5268_5828_6152_2239_5723_3595_3937_2487_4742_4201_3566_2231_2695_5263_4991_2698_2662_4421_2792_4145_4522_6439_3567_6719_5180_4360_3812_6157_5173_4242_3817_5960_2485_3564_4743_2481_5371_2825_3600_3819_3699_2699_4198_4193_2891_5385_5712_5959_4835_4749_5829_5716_2489_3940_3850_2439_4890_5624_2975_2374_5179_2708_5826_5631_5822_4744_3331_4142_3121_2375_6069_5717_5490_3778_6714_3779_3124_3598_3851_2437_6713_6161_2701_5365_3775_5086_2668_2800_5489_5491_6065_3071_4354_3167_5369_3262_2897_5088_2796_6441_5727	0	0
0	P_0	0	P	4	434_1425_564_1461_998_899_1355_2146_1305_2089_1532_765_1348_438_634_1754_1218_923_1716_1640_981_1129_1718_667_1057_1159_639_2081_1122_563_594_1786_1902_1756_1126_1103_684_1302_2084_1214_930_766_682_1681_928_1349_1497_1360_1212_999_666_1344_2119_1186_1128_1539_1032_1423_604_768_1357_995_763_1668_1154_1970_1182_1639_1040_1712_638_690_2144_997_1342_569_1661_1720_1033_669_992_1321_1634_1500_1493_769_1427_1492_1059_1467_1784_570_1359_1688_600_983_1757_1669_984_994_636_1354_1329_982_2150_1631_1108_2113_1130_1322_668_1463_1538_591_1127_1053_1687_432_1219_1155_1190_1788_1713_1346_1330_2116_1188_1430_595_1719_993_1358_662_1683_1308_1638_1353_1304_1341_1038_1714_1540_637_985_1751_1632_1755_689_1156_1682_1904_1666_632_607_2086_599_1151_1421_922_892_764_897_1037_1711_1152_1102_1058_1306_2149_1327_1351_990_895_561_2112_1309_1789_606_1125_1783_1752_2148_2142_1466_1324_1056_1537_1664_1031_1352_1469_1685_1157_436_1907_770_664_687_1908_1534_1107_633_1036_1909_1667_1343_2117_1498_1424_605_1496_2082_665_1328_1535_1964_1536_1961_1184_1635_1181_661_1307_1326_1462_1124_1185_1345_596_1753_1790_1690_1052_1715_989_1910_1347_986_1356_1189_1636_1323_988_1422_598_1906_1109_1060_1301_601_1000_2085_1963_1217_1905_593_1495_1106_2114_2111_1491_891_566_925_1426_1350_1470_1051_1968_440_1665_1633_602_592_562_1187_1969_1663_431_1105_921_927_1717_688_1101_686_565_2141_1686_1689_1531_2087_1310_631_1123_1216_603_608_1903_1211_1533_893_1785_1429_1760_2090_681_1039_2083_2118_663_1962_929_1121_1183_2143_597_894_1782_1465_433_685_1684_1901_609_1965_1464_1758_1781_1759_991_896_567_1787_2147_2145_635_2088_437_1637_1153_996_1670_767_1662_670_439_1055_568_924_1104_762_610_987_1499_1220_1213_1110_900_1428_1966_1494_761_2120_1054_1035_1468_898_2115_1034_640_683_1215_1303_926_1325_435_1158_1160	0	0
0	P_0	0	P	5	3499_6096_4758_6814_2881_7015_7019_3212_7006_6728_6098_3926_3217_5283_3811_3690_6815_3654_5768_3659_6484_4603_4755_3585_6821_2885_5754_3682_6194_5644_5518_6095_3559_3685_3557_4341_3980_3111_6455_6820_3434_3805_6817_6873_5411_3398_7077_2997_3553_2999_6200_3246_4238_4761_2889_6952_4333_6461_3804_4605_3975_7009_6877_6201_4030_6730_3394_2967_5646_6491_7020_3000_3586_3681_6775_6456_3432_5519_3560_5763_4239_4611_6548_7014_6875_6957_3929_6812_6379_6195_7021_4026_2993_6482_6876_3119_6101_3500_4275_6724_3465_3555_6192_4759_6376_7081_4458_4028_3656_2725_7012_6489_6946_3972_3395_3683_3657_5647_2887_6960_4273_6774_5642_4332_6454_3400_4281_2729_3765_2966_3463_2730_5762_4233_3978_7078_3925_2968_6488_3974_6722_3810_3497_3436_2995_3438_2964_3368_3590_3684_3249_6487_4236_2882_4457_7007_3116_3117_6880_3219_5645_6544_7004_5756_3589_3806_3495_5650_6727_3766_6958_5753_3587_3977_5285_2991_6099_6453_6818_6813_6199_6948_4757_3248_3439_3244_5512_7080_4022_3582_5767_4235_4760_6731_6460_4459_3470_4027_4452_6092_6819_4339_2727_6776_6723_4461_3461_3211_4334_6543_4455_5761_2722_3120_4606_5410_4278_6816_6947_5287_6373_5291_3653_3973_6959_6375_3241_3118_2965_3554_4336_3498_5521_3213_3655_3399_7076_2963_6949_6950_5770_3764_4029_2888_4276_6955_3924_4274_3922_2721_3923_3581_6483_3113_4338_7016_3391_7005_3686_5648_5286_7002_5516_3809_5520_2726_4241_4608_3464_4280_7017_3114_3437_3369_2996_3803_6951_6773_2962_6778_3583_6100_3979_6943_4610_6197_6490_3584_6485_3250_3433_3552_4337_3652_4234_3216_2969_6726_5289_6097_5404_4460_7010_3688_5402_3468_6458_7074_5408_6380_3431_2961_5752_6772_5766_5758_4753_5651_5282_6879_2884_3931_3496_5649_3767_6459_4025_3214_6878_2890_3687_4456_3361_5284_6779_3658_6093_4602_7018_3115_3364_7008_3218_6196_6198_3243_4454_3768_6874_3976_3242_3770_5405_4609_3366_3112_5407_6872_6777_5764_4031_5759_2998_3808_3435_5757_5771_4024_6551_6956_4237_3492_6729_3393_4604_3762_3588_7003_7011_6486_6542_3440_3247_7073_2886_5769_3462_3392_4335_2724_7079_3927_5406_2970_4277_3493_5515_4453_5517_4279_6725_6549_6546_3802_6094_2994_6545_6781_3220_5760_3245_5643_4340_5513_7013_5403_3763_3551_3930_3396_4272_2723_4752_3466_6953_6372_5514_6881_5409_4607_6452_6547_4023_3363_3981_3651_3494_6378_3558_2883_3556_4754_3769_6550_3807_6944_4232_3370_5290_3469_4240_6374_3365_2728_6945_3771_5288_2992_6377_3362_7075_6942_3660_3928_3215_3367_3491_3467_6381_4756_6780_6954_3397_6193_5765_5755_7072	0	0
0	P_0	0	P	6	4848_7103_7035_4258_7455_6615_5293_5530_7537_6621_7107_7395_7032_6670_6858_4471_7271_7536_4285_6613_7109_4843_4154_5191_7317_6666_6924_6855_5531_6925_5002_5523_5653_5298_6664_4850_5867_4534_7396_7315_7534_7540_4897_7393_5188_7102_5528_5299_4287_6861_7532_4900_4289_5862_7400_7108_4259_7196_4161_7039_5185_4532_5183_7461_7201_7040_5011_5187_4255_6617_5524_7392_7266_5003_4844_7321_4261_5186_4464_7454_4252_4466_4158_5292_4899_5190_7535_4892_4898_7104_6853_5006_4541_7033_4895_7269_6614_5301_6854_7538_6931_4851_7265_4159_6665_5184_6663_7038_5865_4533_7318_4847_7457_7264_7541_6620_5652_4896_6852_7262_7458_4160_7452_4153_7539_7200_6856_5864_5009_7401_5871_7456_5005_5661_5655_6857_7106_7197_6928_6930_5295_4536_6923_5659_5658_4260_7036_5525_4845_4288_5189_4256_4537_5296_4470_4539_5654_5010_5527_4283_4842_5870_6616_5008_4893_7453_4894_7397_6922_4284_4469_6612_5004_6860_5300_4849_4291_7041_7312_7195_4462_5297_7268_4257_7460_4465_4156_4468_7398_4282_6619_5868_7267_7193_5529_5007_7199_5182_5866_6618_5294_4901_7198_6662_5657_7270_7314_4538_7459_7192_7316_4540_6667_6669_6927_4846_5526_6929_7105_6859_7313_7319_4254_7194_6671_7533_7034_4286_5863_7399_4157_4463_6668_5660_4290_7320_4155_5656_7110_5522_5869_6926_7111_4253_7394_7263_4152_4467	0	0
0	P_0	0	P	7	168_309_253_213_260_251_211_212_162_351_354_220_356_301_216_170_252_357_163_217_353_218_305_255_161_307_258_167_352_215_259_358_166_308_310_257_355_254_302_219_256_165_164_360_304_303_306_359	0	0
0	P_0	0	P	8	67_6_1933_11_13_8_62_69_64_20_9_19_15_61_70_66_5_1_4_2_68_14_17_18_63_65_12_16_3_7_10	0.101886	0.124901
0	P_0	0	P	9	77_116_514_290_285_113_79_78_518_156_155_157_282_159_288_71_117_513_115_120_160_112_73_517_154_152_153_281_515_287_516_284_72_118_512_80_283_519_286_75_74_111_289_114_76_158_151_520_119	0.108042	0.126817
