8 #anatomical sites
9 #samples
46 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	33_140_87_132_82_59_40_37_32_136_38_86_39_55_84_137_31_131_81_90	0.452606	0.50545
0	P_1	0	P	11	6030_6029_6158_6028	0.11403	0.183787
0	P_1	0	P	12	8166_6843_9580_7390_8427_9635_9491_7736_9638_9336_6534_9482_7739_9298_9335_9338_9486_8429_7861_7382_7577_8073_9295_8167_7779_7042_9297_9918_6850_9737_8079_7896_8168_7860_7781_7776_9340_8865_9641_7901_9578_8241_9490_7961_8776_9633_9216_9507_7952_10128_7048_9581_7853_6538_8240_10013_8862_7895_8077_9732_7955_7391_8233_9574_7740_10017_9833_7900_10123_7388_6540_9396_8072_6537_9506_9395_9639_8777_7047_7733_10015_10020_9838_9332_7572_9213_7959_7734_8772_9510_9485_8869_6541_7953_8074_8425_9294_9503_9504_6849_7044_9299_9739_7892_7772_8078_8428_8431_9218_7732_7046_9296_8871_10125_7573_7956_8235_7580_9915_9837_9292_8424_9393_9399_9489_9220_9293_9841_9832_8239_10127_9487_9733_10129_7893_9508_9398_9634_9640_7735_9333_9919_8423_8171_6533_9334_7954	0	0
0	P_1	0	P	13	11_20_12_3_8_18_2	0.452572	0.543074
0	P_1	0	P	14	6478_7545_7551_6477_6296_7543_7703_7663_7704_7445_7447_6475_7451_7542_6297_7706_6301_7666_7670_7443_7544_7705_7548_7664_7708_6474_6300_6294	0	0
0	P_1	0	P	15	9528	0.0115918	0.0913692
0	P_1	0	P	16	6255_6252_6258_6254	0.0846217	0.147884
0	P_1	0	P	17	1808_2510_2010_2356_2005_2503_2795_2263_2021_2351_2012_2262_2501_2726_2013_2509_2160_2153_2579_1764_2158_2355_2269_2507_2412_2007_1933_2729_2154_2727_2576_2571_1804_2504_2642_2020_1803_1939_2644_2650_2641_2643_1806_2023_2133_1767_2138_2419_2002_1935_2580_2646_2505_2648_2335_2140_2797_2022_2411_2157_2508_2156_2730_2794_2015_2152_2151_2135_2798_1807_2502_2004_1809_2334_2793_2722_2261_2155_2353_2721_1763_2336_2791_2159_2016_2019	0	0
0	P_1	0	P	18	8316_8279	0	0
0	P_1	0	P	19	348_843_4616	0	0
0	P_1	0	P	20	4221	0	0
0	P_1	0	P	21	4267	0	0
0	P_1	0	P	22	2661	0	0
0	P_1	0	P	23	4636	0	0
0	P_1	0	P	24	4341	0.330198	0.565133
0	P_1	0	P	25	1796_1863_1795_1866_1799_1800_1797_1862_1798_1869_1792	0	0
0	P_1	0	P	26	2418	0	0
0	P_1	0	P	27	5979	0	0
0	P_1	0	P	28	1708_1709_1704_1702	0	0
0	P_1	0	P	29	8125	0	0
0	P_1	0	P	30	49_47_48_45_50	0	0
0	P_1	0	P	31	10275	0	0
0	P_1	0	P	32	5965_5963_5964	0.177891	0.279759
0	P_1	0	P	33	6480	0	0
0	P_1	0	P	34	9267_729	0	0
0	P_1	0	P	35	3414	0	0
0	P_1	0	P	36	4326	0	0
0	P_1	0	P	37	5032_2939	0	0
0	P_1	0	P	38	6191	0.0106828	0.0843386
0	P_1	0	P	39	4190_5923	0	0
0	P_1	0	P	40	5792	0.324796	0.546765
0	P_1	0	P	41	9413	0	0
0	P_1	0	P	42	910_6080	0	0
0	P_1	0	P	43	9326	0	0
0	P_1	0	P	44	54	0.383495	0.616086
0	P_1	0	P	45	9531	0	0
1	P_0	0	P	0	94_5743_903_1481_2987_1032_1418_3380_5819_3215_6409_500_5771_3879_1121_2963_868_2985_6331_3674_1413_862_5747_4821_2544_3371_980_3151_4363_2193_5216_5271_585_5831_4606_6322_95_4364_5043_5041_395_2547_4120_207_4177_116_3558_1490_6077_811_69_304_97_2459_1503_3957_3573_4062_4501_63_4549_2858_976_2876_4065_5109_2546_5356_1070_2880_4658_3956_206_119_4543_2556_5649_4418_6309_4608_3608_2927_3953_5648_209_4855_356_3677_3917_7276_3774_204_4767_1695_3216_2451_5026_4826_6708_4958_70_4376_1038_2815_352_4174_5779_6394_2822_1502_2922_5352_3607_4070_3058_6405_3818_2812_2878_5276_3603_4607_5478_3304_2548_2608_5645_2298_4923_100_1483_2874_2064_4180_4854_5503_6054_3516_7370_4830_1036_2542_4544_2759_7362_3375_5135_4733_251_4327_2758_2605_4375_4036_1905_254_5859_2081_1344_1627_5392_7274_3383_3572_5044_1020_4680_4378_6509_1694_4090_4370_2860_308_710_4083_3913_4655_1733_5133_1350_2457_2859_1125_3772_1035_4115_3632_4136_2469_1404_3520_3276_93_6074_1964_6007_1484_5292_4116_2085_909_4677_258_1409_5596_3604_3219_1040_2830_3796_5293_4365_4571_6076_582_2550_5593_2763_4113_1415_2549_2197_4851_4925_4715_1342_2754_3511_2558_5023_5024_1405_5815_397_2589_1838_1968_6324_1019_1910_5101_5816_493_4171_4824_7273_6710_4135_2470_5447_7278_974_6061_4031_3552_2923_1624_942_5450_2462_6401_305_4954_4601_3780_4959_4737_5449_5050_3638_5005_3055_7366_865_4361_5046_973_5690_5100_6511_5681_3914_2551_2560_3212_6073_4509_5247_2969_257_4975_1068_98_1736_3952_2690_4034_4368_1840_4503_4576_5508_2552_908_1731_2062_588_6704_5103_870_5576_5817_1412_4545_6328_4602_4579_3271_4827_901_979_3635_6818_5139_977_2295_4088_1128_3154_709_2986_5007_5217_1260_5070_4366_1507_4330_1962_3377_2769_6004_1740_75_6404_3798_3920_1835_5880_6510_2853_6779_5064_4712_1836_5472_7277_1257_393_5829_6776_6601_301_3554_943_4508_6778_6411_5067_114_3275_1126_4610_3390_4548_4541_902_4064_2293_3272_2541_6777_1504_3388_5105_3555_869_6310_748_4173_64_6596_4978_5443_1833_1063_5813_2981_2811_2554_1737_2826_1127_6711_1348_6508_2553_4736_6599_1699_5212_3743_5291_4972_5274_750_5065_5504_705_3631_6395_3576_4603_399_1216_1508_309_7371_1351_5471_2087_590_1345_2877_5395_6325_5591_391_205_2924_4328_6595_1411_5745_2821_3056_3951_4304_4928_5296_6005_66_3386_6081_307_6820_3054_3575_4921_4740_2855_971_4323_5448_6329_3518_253_6592_4032_3874_4575_2585_5092_2067_1258_4084_2872_5010_1349_6327_5300_7275_4679_1259_2296_3217_2458_6392_4039_3875_5644_202_708_1700_4414_5398_359_5860_742_2590_7281_4713_6056_2926_1129_1832_3676_5006_2601_3800_2200_4037_5571_5029_1961_5746_5393_6140_4578_111_863_1033_5021_5600_2196_5876_5273_6141_4061_5248_1691_867_972_5683_3155_3159_1069_2460_4672_3911_5298_4761_3678_3777_3605_3609_4322_3817_866_1011_2765_2962_2968_1419_3916_6506_2929_4674_5045_3606_3519_4676_2543_945_1410_3060_5444_2291_1251_3959_5441_2856_7279_5578_208_2063_5104_6079_4040_6302_2757_5220_3673_76_4137_5477_4172_818_6504_3051_4762_1625_813_3872_5396_2604_1013_5861_5250_3741_2606_6138_4720_3877_5598_3601_6393_2766_1356_4659_118_4089_5097_5061_3820_6403_1065_3307_3797_2061_3387_4716_4305_1352_4660_4417_5812_2588_3560_5048_1064_7363_3794_3580_5879_78_6402_2584_6003_71_5049_5246_3960_2688_2970_2581_5297_259_1252_3153_3374_113_1211_3152_1253_1014_2467_2452_3376_745_3775_4303_4307_2194_3557_1215_583_5641_5351_3749_1906_4131_4117_354_4301_3513_3958_4652_1124_4858_2756_1346_3773_4678_3776_2829_6706_210_1018_5874_1908_80_4371_5688_1255_6819_1037_6052_3954_5830_3389_6503_2851_2689_3156_3517_5775_2609_6136	0	0
