9 #anatomical sites
10 #samples
36 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	6010_2531_5853	0	0
0	P_1	0	P	1	5421_2998_4172_2709_3560_5575_2793_3373_5577_5839_4527_5395_5414_4801_5555_4806_2226_4690_4939_2588_2345_2752_5399_5841_5079_2311_2761_5090_3080_5562_5581_2347_5243_5400_3073_4809_3381_5386_2801_3291_2585_4967_2406_2794_3562_3138_4271_3290_4812_3137_4613_5558_5073_4810_2702_2560_5573_4167_2552_4066_4071_2583_5836_5578_2402_4803_4971_3343_4796_5842_4165_5248_4689_5220_4799_4805_2908_5833_3287_5417_5394_4795_2225_2308_2905_2310_2244_3078_4802_3421_5834_3714_5087_5422_2558_4263_3833_5249_4617_3603_2230_2703_5266_5089_5217_5556_2343_5080_5250_4532_2994_3413_3134_3077_2910_3722_3610_3835_2799_5088_4800_5397_3720_5553_2243_2589_3344_2555_4064_5582_2228_5392_3350_5219_3838_5270_4811_5559_3382_3376_5391_5383_4169_5215_2242_5221_2993_3414_3284_3609_5574_4687_3289_3135_3422_5557_4523_4619_2792_5222_5083_2757_2911_5091_3000_3345_5078_5419_2798_3347_5413_4808_2902_4615_2705_4934_2591_4616_2909_2711_2907_4622_5216_4942_2582_4070_2754_3074_4794_4804_5576_3604_3072_2304_4968_2590_3836_2302_2351_5214_3351_2246_5245_4072_4964_2796_5389_3556_2800_3611_5838_5084_2223_5840_5401_2587_5264_2408_2227_2584_3713_5244_4691_2759_2906_4063	0	0
0	P_1	0	P	2	4004_3667_4006_1438_614_4750_3783_1169_4852_1419_2421_4016_4005_512_4190_920_1163_555_405_1372_2316_4093_2010_2769_1166_836_994_4012_2598_409_3088_2415_3577_1013_483_4501_3662_1302_1439_964_811_2809_750_1219_1935_4285_4444_3087_818_3517_4291_2167_4589_2506_4743_1064_4434_839_2768_1161_3249_774_4364_2255_532_3146_616_386_4013_4201_1618_1241_4441_1248_3247_997_1380_3514_2510_3515_3467_3242_406_3527_4183_2361_2458_1148_1209_3530_3789_727_998_4366_3665_3903_4443_515_2417_749_385_4187_3784_1420_612_914_1614_2453_401_970_2359_4286_893_3677_355_3521_3668_613_996_3666_1850_4120_3244_4452_2259_2257_1211_1026_552_648_2457_3144_966_531_456_1462_2317_2420_1308_358_4454_695_918_3664_3251_1053_3911_3005_771_4199_513_2321_999_3355_4462_1750_2009_615_2600_3356_4437_3675_3998_1416_940_596_4117_490_1144_4369_2505_534_3657_1014_1432_1621_1467_1414_452_3908_745_1143_2170_3582_991_2418_820_4460_1021_1301_938_3464_3906_647_1435_1059_4196_3653_2353_1057_489_3670_1306_796_3007_968_1844_457_4447_2352_4007_641_1164_4115_3522_1094_1463_837_804_896_2419_4000_1062_3525_3250_2807_1745_1939_4107_4588_2162_891_3085_4746_697_859_558_742_2509_3469_838_2507_840_1063_620_403_3006_800_3300_3354_1030_2166_2854_1434_933_3358_1165_644_1524_2261_4846_4100_4751_4745_3655_934_2855_2318_965_1213_1061_4498_488_807_833_1466_2765_3471_1526_3295_4445_3905_1415_3660_4106_402_1024_4102_1378_2852_4363_741_591_4185_853_772_819_594_962_729_3907_4017_2857_3002_2005_4493_4449_4438_4095_4101_1054_3788_2413_4022_1147_1028_4288_1070_4195_537_3004_592_1244_1613_3654_967_4122_4496_1744_2508_359_2357_2003_1433_4749_1309_1020_1027_3150_2861_618_593_454_4116_3248_899_1214_698_2802_1377_1465_2592_646_4188_1468_959_351_1436_3470_4752_2254_519_4184_4461_1052_482_4284_834_3531_3529_1310_4194_791_4019_4021_1065_4202_599_726_1210_778_4192_1842_650_514_1938_1216_4193_851_1851_1846_919_511_857_3352_4497_4368_410_1218_2358_1464_4442_2803_2169_540_389_4198_915_1093_384_3468_3151_3786_2767_2414_3580_4110_1249_1141_2258_2858_917_3661_2165_4283_1150_3296_539_2502_2452_3672_1940_1469_3790_1937_1250_388_722_812_518_1615_808_3360_2354_3147_619_408_1243_935	0	0
0	P_1	0	P	3	4076_3488_5490_5751_2545_6599_3947_2832_2633_2543_6129_4999_5756_4996_3338_4717_4646_6132_5317_2783_4652_3227_2782_6626_4078_2737_5648_5981_4334_2639_6632_5632_3734_2683_4651_4336_2548_3490_2341_5628_2835_6126_5652_5975_3225_2332_5760_6085_5625_2789_2634_3116_6512_5644_2339_5746_6083_5758_6508_2836_4333_2333_3949_2340_3569_4338_3487_3944_6261_4339_3951_2687_6092_2977_2732_4830_2478_3742_2632_2473_2442_2741_2949_5754_6505_3231_2840_2833_5750_3337_4832_6127_2976_3567_2334_4080_2948_2685_3945_5313_5629_3486_6084_3339_6088_4397_3117_6086_2379_5624_5651_3121_2641_2337_6597_6123_3564_4998_3406_6090_5977_2445_3571_3491_6253_2377_4993_6089_4649_3735_5761_4394_5982_3223_4826_5485_2374_6091_5980_3409_5649_3230_5762_5322_4335_6598_2336_5753_3113_5492_3335_2688_3736_5627_2785_2684_4073_4342_5974_3412_3112_5978_4395_4713_6601_3226_2738_3411_2980_3118_3948_6624_3572_2542_2476_2479_4077_2544_3733_3943_6628_4647_2477_3222	0	0
0	P_1	0	P	4	2567_5870_2620_6004_5718_4260_3857_2399_6000_4982_2371_5997_4709_4626_2887_2428_5732_5590_2065_6542_2066_3396_2889_3276_4975_5439_4256_5869_5438_5879_3174_3178_4174_5882_3037_6539_4974_2145_2714_2523_2563_5881_3111_2933_2890_3281_5437_2427_6154_5855_3172_4178_6427_2828_3280_2565_6428_2285_2886_3862_4712_2721_6425_4704_5585_5998_4707_4628_3398_2471_2614_2822_5875_6161_3217_2067_2712_3272_2530_5727_2612_2676_6535_4623_6158_5720_5433_2424_2429_2150_3214_4980_6005_2680_2571_2143_6145_5861_2189_5866_2528_5865_5432_3277_2824_4182_6533_2392_3860_6149_3032_4710_2564_2396_6012_5878_3278_4977_5728_4625_2062_3103_2070_3108_6540_3855_3041_2470_3106_2426_3175_3218_4706_3038_2672_6423_5729_6003_6143_2063_5873_3394_5713_2369_4708_2831_6009_2525_2423_3854_5876_3180_2148_6432_2562_6146_6424_3397_2885_3110_5999_2468_2829_2187_2882_2716_2717_5858_3858_2284_4177_4703_2149_3275_3102_5434_5862_5874_5860_2529_2362_2431_2064_5441_2367_4179_3104_2826_2681_4630_3177_2393_3173	0	0
0	P_1	0	P	5	2622_5804_2727_2778_5532_5818_2110_2221_3850_2081_5175_2433_5029_5691_2220_5794_2628_2631_2152_4244_5176_5018_3625_5180_2625_2073_2572_5172_3751_5356_5516_5513_5170_5032_2160_5985_5016_3183_5521_3958_5014_2969_4247_3191_4889_2630_2580_5022_5019_2327_5989_4885_3747_2102_3187_2577_2725_3331_2076_5024_5816_2155_3186_5359_2212_2722_3745_5174_2970_5166_5357_2441_3324_4890_5800_4886_5529_5026_2440_2077_2216_3623_5362_5810_3189_5352_3748_2581_2962_3746_3749_2103_3493_2624_2781_5353_3962_2437_5173_5347_5686_5690_5540_2153_2215_2217_4678_3843_4677_5803_2774_3956_3743_5523_2573_3502_3851_4681_2329_5992_2075_2729_2578_5348_2325_2575_3326_5164_5169_5163_5343_3328_3961_4248_2161_2775_2219_5814_5815_5807_3190_3852_5530_5822_3624_5538_5536_2776_5535_4883_5987_2579_3626_5692_3844_5821_4251_4892_3501_2968_4252_4243_3495_3627_2963_5798_5688_4884_2323_5689_2536_2535	0	0
0	P_1	0	P	6	1_12_9_4_14_10_3_0_7_2_13_5	0.73333	0.812853
0	P_1	0	P	7	2208_3164_2671_3265_2276_5741_5622_6221_6213_3262_5104_6479_2136_3480_2495_5453_4537_5733_4991_6475_3101_2513_3092_5917_3028_3452_2959_3060_2931_3163_6571_6218_3095_6569_2926_5302_3031_4642_4534_5111_3474_6442_3054_2382_3093_2665_2138_6481_2878_3316_2141_2496_2279_5616_2521_4986_4637_3099_3317_2500_6572_5462_5615_6563_3613_4634_6438_5740_5914_3058_4636_3475_6566_2274_3029_2181_5460_5105_5618_2134_4327_5301_3319_2954_5737_3097_2493_3444_6437_2952_5742_2958_2880_4638_2206_4328_2927_5461_4538_5107_2179_2494_6441_3619_5919_5293_6436_3263_4536_2670_4641_3615_2875_5621_5617_3055_2874_5614_4541_4992_5613_2202_3473_3723_4326_2669_5106_4990_2203_2520_3269_3094_5110_6564_5472_3023_4639_2955_2662_2956_5456_2517_2667_2278_6567_3728_2960_2133_4325_2930_4984_2872_4542_3271_5921_3730_3100_3729_2180_3478_6217_5736_3726_6220_2881_3618_5299_2499_3057_3318_3061_5459_2210_5109_2385_3022_2497	0	0
0	P_1	0	P	8	4155_4222_2235_3391_2098_2124_2918_3550_2055_3157_2818_3153_3156_2610_2192_2864_2060_2194_2657_2660_2236_4218_3384_4217_3208_2096_4237_2232_4056_3252_3706_4238_3934_2605_2197_2054_3705_4054_3709_2271_1859_2603_4304_4219_3158_3708_4235_3552_2263_2262_3305_2130_2607_3935_3392_2912_3311_3159_2239_3306_3261_2097_2604_3551_3694_3304_3599_1861_3704_3021_1947_3018_3937_1858_3383_2914_2058_2661_3390_1951_2491_2234_2606_4213_2488_2193_2126_3696_4312_4221_4161_3389_3936_4309_2198_2658_2265_3711_2057_3254_4311_3546_2267_2866_4214_2870_4307_1857_2656_4215_3547_3155_3702_3253_3593_4159_2483_3013_4062_2094_2100_4157_2122_2059_3012_1855_2052_2917_4059_4061_3601_2199_3933_3545_2056_3308_2913_2482_3941_2237_2611_2233_1860_4053_3388_2812_4310_2921_3160_1944_2093	0	0
0	P_1	0	P	9	564_1253_1009_332_395_1441_979_675_1531_1586_902_977_1446_628_1537_466_1110_566_523_679_507_1129_1585_630_392_888_1300_1006_1185_527_909_631_1189_1186_603_636_1039_427_652_1106_364_1137_447_1535_577_1498_1538_335_926_640_572_790_1532_632_974_927_1444_709_654_1259_1140_571_568_1258_1033_903_627_1494_682_504_1179_1002_1541_441_365_948_426_544_370_1449_673_502_1136_890_708_639_1587_1291_576_1332_1336_1493_400_910_340_526_1497_760_685_907_657_1299_545_906_789_1534_707_529_549_393_1124_945_421_418_1131_1226_705_396_944_563_950_1003_1500_629_1183_1176_887_1583_637_943_543_508_573_1338_463_1175_337_467_653_1188_924_1256_928_1496_1335_1104_580_865_1447_1582_1125_424_1127_702_881_367_651_331_470_369_621_751_562_683_686_1334_397_1443_674_756_506_411_368_781_864_886_574_1037_1222_678_1036_339_1034_941_1007_448_505_1171_978_942_423_684_946_366_363_1536_1221_787_414_1190_921_690_1108_655_925_1229_525_609_904	0.79819	0.817035
