9 #anatomical sites
10 #samples
44 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	1943_3746_2191_3744_1690_2418_1817_1865_2093_3443_3087_1717_1821_1719_3444_1823_2413_1774_2670_2311_1684_3751_1867_2304_3747_3207_1691_2482_1939_1820_1950_3642_1932_1830_2364_1987_3448_3209_1631_3641_2115_2114_1679_3635_3208_2662_2484_2205_1876_2367_1936_3636_2310_2362_3205_2921_3638_1680_1824_2098_1881_1624_2917_3639_1874_2412_1941_1862_2026_1829_1826_2189_1778_3320_3449_2305_2916_1988_3314_2666_1819_2664_1812_1630_2112_1682_1828_2024_1685_1933_2483_3750_3088_3637_2363_3633_1818_1945_1869_2665_3445_3089_1938_2365_1948_1937_1816_1822_1947_3752_1779_2117_3319_2414_1777_1946_2369_2202_1715_3749_2092_1864_2491_1673_2204_1991_1873_2119_3321_1831_3202_1686_2209_1676_1825_2309_3452_1875_3745_2488_2490_2188_1990_1689_1780_2182_1815_2913_1934_2120_3211_3210_1773_1625_2415_3312_2203_3640_2306_3086_3090_2030_1720_2113_2184_2368_2208_1827_3204_1775_2486_2027_1984_2669_1677_3083_1628_2101_3450_2489_1713_2667_2190_2116_1814_3316_1879_1776_1716_1877_1880_1951_2185_3442_2118_1871_2210_3203_2671_3743_1629_2100_1985_3082_1949_3313_1622_2420_2419_1627_1688_3446_1681_1870_1872_1687_2920_2022_1935_2421_2206_3447_2487_2307_2121_2302_2308_1942_1878_3315_3748_1989_1721_1712_2912_1982_2183_1626_2029_2668_2485_3318_3085_3317_1813_1781_2370_2097_3084_2099_2303_3091_1674_2919_2416_2023_1863_2095_2366_1718_1623_1672_2031_1866_2914_1986_1868_2918_2094_1675_2025_1944_1940_2371_1678_2207_1714_2186_2211_2915_1772_2187_2663_2028_3206_3634	0	0
0	P_1	0	P	1	849_607_1099_1748_1153_892_769_1438_990_895_1722_1155_1092_686_569_513_1361_986_631_983_897_687_871_1724_652_1789_1441_851_767_568_1634_1638_659_898_1591_1782_764_741_848_1994_609_1437_732_1353_733_771_691_1746_817_1640_864_1632_1585_843_899_1751_1731_766_688_1790_1723_1524_1641_1095_541_533_537_901_534_1728_571_1791_1152_1439_1358_1354_768_1727_1156_740_1587_821_846_820_517_867_610_989_624_819_1582_842_1160_985_514_1355_1635_1787_622_1096_1359_1433_570_894_653_982_611_1094_1730_1522_866_1586_893_813_567_627_606_863_564_812_1432_689_847_535_519_1159_536_1749_844_1435_1639_1636_870_1783_1530_865_1744_685_604_1588_896_1531_1352_1583_1526_1161_655_763_770_1154_658_1745_1788_521_1098_845_739_684_1786_869_1100_512_991_518_736_1528_626_1434_690_1785_735_1357_988_520_1436_565_629_1523_630_538_987_1590_661_1725_1440_654_1525_1527_657_1356_1157_1158_1093_737_683_532_814_868_762_516_816_656_765_623_625_566_605_1101_1750_1784_682_984_660_1584_608_900_1529_628_1726_515_862_1742_539_562_850_815_1743_1637_818_602_1589_738_563_734_603_1360_1097_540_1729	0	0
0	P_1	0	P	2	4010_3723_3291_1655_4202_4402_2575_3077_1471_1931_3921_3073_3799_2234_1658_1968_3920_1928_3518_3614_2241_1927_3189_3738_3894_3900_3620_1796_4106_2906_4110_2346_3615_2343_3616_2802_1610_2066_1964_3517_1568_3917_1609_1465_3075_2580_4193_2904_3733_2069_4263_4004_2235_4267_3289_1652_2154_3740_4198_3186_3427_3919_3726_3613_3898_2349_2014_2810_2579_2240_2018_2020_1967_2017_1738_3426_1569_2462_2070_3725_3081_2350_2152_3283_1768_3915_1607_2803_3795_1660_1771_3290_1501_3899_2158_2902_3079_2905_1603_1767_1653_3800_1801_4200_1466_2239_2910_3731_1563_3190_3734_1925_4008_1611_1739_1469_4201_2903_3621_1923_4272_4395_1656_3669_2012_2067_2064_3914_3183_4009_3737_2811_3796_3668_3798_3666_3287_2062_2465_3727_1924_2161_3916_3074_1930_1565_2578_1463_3801_3730_1922_1797_1464_1499_3735_1793_2016_1969_2063_3520_3428_2469_2156_1770_1495_3724_2463_2348_3664_1965_4265_1798_4264_3288_3191_2351_1493_1570_4007_2232_3282_1970_3078_1962_3732_2577_3422_2019_3618_3922_2809_2015_4400_1766_4199_4394_2576_1733_3902_4397_2807_3429_4393_3431_2464_2344_2468_1966_4107_1500_1497_3663_2907_1737_4105_3516_3893_4398_1496_4269_3072_1564_4271_1763_2806_3423_3619_2233_2155_2573_3521_1732_3080_2237_3617_2342_1794_4195_3797_3514_1792_2470_3286_3076_2013_1608_3188_2471_2071_3736_1741_3728_3794_2345_1498_1971_3513_3739_2572_3670_2157_4104_2466_4108_1735_1762_1736_3913_3802_1740_3424_2581_2236_1605_1799_2909_3430_3667_1926_1659_3519_2908_3897_4103_1929_1462_3182_4399_2021_1604_4112_2805_3285_1468_3185_1800_4196_2153_2068_3742_3187_1571_4011_1470_2574_4401_2911_1765_1492_3522_3918_4194_3729_3515_1602_3284_1566_1657_4003_1494_4111_2160_2467_3741_1567_1734_3901_1562_4012_3622_3425_1963_2804_4005_1467_4266_1769_4006_4396_3793_1764_2808_1661_1654_2159_3895_4109_4270_3665_3896_4268_3671_2347_3672_2238_3184	0	0
0	P_1	0	P	3	747_803_2555_758_1367_1548_2771_1452_1486_810_644_2056_1364_1368_2553_646_2223_1461_2147_2853_2284_785_1544_2227_1277_753_2053_1760_1485_788_1895_2615_1697_1490_2517_2971_645_600_1851_2054_649_2867_2401_1754_2392_782_752_2551_1365_1844_642_679_2857_1459_1460_931_1403_599_1753_2842_886_930_558_2849_2613_2870_953_751_1692_891_1892_1893_2285_2287_1489_956_1649_926_1759_648_923_2550_811_1370_2618_1453_2560_2558_2515_2548_2396_2547_1410_2769_745_2222_651_960_890_2965_2621_2286_553_2151_1330_754_1328_2866_805_2767_2546_1645_884_557_2061_2229_2963_1693_2968_2964_1458_1547_2398_2858_2850_761_1456_883_1642_672_1331_1549_1761_888_743_2059_1847_561_2612_791_2226_2058_2148_2860_2864_2542_2290_647_2854_2616_1849_784_2144_1409_2520_1482_680_1643_2145_2764_885_925_1366_1551_2967_1405_675_673_958_959_2282_2846_1700_1274_2845_2228_928_2766_2762_1174_760_1280_1329_1899_1455_2765_1454_1362_1324_1369_2561_1545_2543_1179_2399_2843_927_1646_2545_552_1323_1273_2852_1846_1483_1546_1176_1699_674_1756_2614_592_1411_2288_1281_2544_1402_759_889_1177_790_677_2859_1279_1272_2519_954_957_2554_783_1842_2559_742_681_789_1901_2512_2150_1758_594_1325_1363_750_1845_595_596_2514_1326_1647_2395_2142_1701_597_757_1695_2224_746_1457_2863_1181_2052_1408_556_1172_1848_1698_2847_2055_2865_2291_929_2768_2231_2619_2225_643_2855_2851_1543_955_2393_1900_887_1694_1180_650_2060_744_1650_2617_922_2518_2516_1850_1894_2844_1648_598_676_1404_2057_2283_1487_806_2289_748_804_2970_601_809_2557_2871_755_924_2549_1644_1651_1897_2513_2856_1178_882_2552_1175_1406_2962_2556_756_2400_1484_1752_2770_952_2521_2620_1550_1322_2966_1327_1276_1173_593_2862_2848_1491_786_807_2143_2230_1275_2869_559_1488_2868_2861_2394_560_1757_678_2149_787_961_2969_1542_1755_2146_2397_802_1896_555_554_1696_1407_1278_1843_749_1898	0	0
0	P_1	0	P	4	2111_2376_3791_4064_2737_1953_2279_2680_2126_2592_2129_2274_4488_1957_4068_3303_3308_2673_4483_2599_3017_2740_2106_2034_2429_1889_2675_4484_4162_2278_3016_2218_2732_2423_2276_4071_1890_2000_2739_2381_1997_3021_2315_2424_3014_1956_2128_3972_4262_2221_2035_4256_2215_1833_2036_2103_2373_3311_3788_2037_2378_2597_3018_2422_4153_4261_2217_4253_4069_3302_4155_2321_2313_2601_4063_4490_3964_4159_2426_4259_2598_2734_2127_4486_2319_1885_2130_2280_3789_1837_2220_2676_2272_2741_2316_2314_3786_4161_4157_3784_1841_3304_1888_3019_2312_1959_4485_2216_3787_2032_1887_1952_2372_2733_4487_4065_1961_3963_4072_3305_2738_3020_1998_3792_3970_2375_2110_1999_2427_2674_2377_2040_4066_2001_1996_2105_3307_3969_2735_2039_2320_4257_2736_2596_3015_2317_1840_2109_3967_4154_4160_1992_3013_2275_3785_2318_2033_1834_2431_2125_2430_3965_1836_2681_1955_2678_1960_4067_1838_4489_2600_2108_2041_2593_2214_2038_2677_1839_2219_3971_1835_2380_2107_2104_2273_1886_1993_2131_1884_2123_1882_2122_2595_3309_2212_3968_3783_2213_1958_2672_3012_4156_4492_4158_2428_2281_3790_2379_4260_1891_2277_1954_3966_2102_2425_3310_4491_4070_2374_1832_4254_4255_3306_2679_1883_2124_1995_2594	0	0
0	P_1	0	P	5	325_250_11_308_272_419_135_8_66_226_296_366_268_304_184_459_187_40_404_172_421_38_374_166_256_42_382_176_335_174_139_340_223_239_169_255_367_375_388_97_237_141_153_449_263_168_315_156_298_10_297_221_158_35_148_285_339_236_9_349_294_440_383_357_96_321_50_410_202_326_258_231_189_372_13_322_429_248_442_151_260_165_414_364_155_402_446_253_204_389_62_344_39_306_99_350_185_281_31_369_434_100_455_199_307_167_269_423_437_444_328_220_14_227_70_386_45_378_338_195_283_448_356_47_301_137_48_271_162_163_412_262_393_289_428_218_365_439_415_363_214_420_257_235_399_293_331_164_384_337_342_303_192_376_92_319_173_430_140_194_332_183_246_433_210_181_136_222_313_380_32_67_91_211_317_7_196_175_229_390_208_323_348_197_219_418_215_457_360_381_417_276_310_157_347_279_334_355_392_159_228_300_385_132_95_305_280_336_345_150_302_409_394_203_69_330_432_273_149_435_320_49_287_288_249_2_443_44_143_401_396_177_138_178_403_17_333_311_270_275_352_245_142_186_34_299_358_373_461_247_134_291_368_395_171_405_213_318_16_207_147_154_6_242_179_232_12_346_361_371_201_265_329_3_377_353_351_431_133_422_354_343_46_362_41_238_436_445_341_391_43_244_161_370_61_426_425_282_225_144_408_170_416_453_458_145_274_209_64_243_284_292_359_65_206_233_33_200_1_264_18_441_438_37_259_450_277_267_427_424_20_230_182_278_290_234_131_193_295_387_94_4_261_241_460_98_286_398_327_324_224_146_191_68_212_198_400_93_188_240_454_451_152_251_205_15_397_407_316_379_217_314_180_5_252_63_266_19_190_452_160_406_411_413_216_309_456_312_447_254_36	0.209788	0.218438
0	P_1	0	P	6	2479_3440_4607_4717_1389_2661_1020_2472_2585_4428_3439_2730_1665_1123_2354_3681_4312_2653_4702_3926_2361_3295_2536_3197_4608_1572_1710_3195_3300_1805_4699_1430_1074_1913_1806_2538_1426_2352_1384_2295_1383_4693_1707_2537_1080_4435_1423_2589_2477_2177_2085_1077_1013_1015_3625_2175_4612_1702_1521_1310_2726_1124_2358_4721_4604_1711_3198_1385_1304_2174_2540_4697_4606_4434_4715_2301_2534_3632_4425_2353_1802_3297_3436_4308_2728_2480_3675_1921_4696_1708_4720_1122_2660_1429_1918_1920_1574_3200_1019_1703_1425_1428_2300_4305_4436_1308_3194_3930_1517_2172_1017_1916_1804_2293_1127_4442_4441_1386_4439_1382_3624_1670_4432_4694_3929_2292_1512_2652_2298_2294_3682_1573_4309_2539_2473_1914_2179_2090_3199_2475_3630_4304_4310_1519_2723_1807_1075_2724_4430_3441_1808_2359_3292_2654_3631_4698_1666_4611_3433_3193_1306_4307_2584_3293_2178_3927_2481_3674_2657_1667_3680_3931_1388_4610_3434_1919_3435_3627_4603_1576_2582_1706_2591_1516_1014_2180_1518_1305_4437_4311_1513_2089_2731_4605_1915_1422_3626_2532_1076_1671_4440_1424_3673_3925_1081_1514_4433_4303_4427_2356_4700_1079_1912_1018_1427_1391_1575_2478_4719_3294_4426_2587_1580_1810_2091_1078_2725_1390_2082_2655_2176_3623_1016_2181_2535_3432_2658_1302_2357_3928_2084_1515_1126_1387_4438_3438_1072_2588_2729_2590_2299_1307_3678_2086_3932_1669_1129_1709_4695_1704_1662_2360_1311_1012_1431_4423_2586_4609_4431_3677_3301_3296_2173_3192_3679_1125_2659_1073_1581_4718_2083_3628_1130_3298_2297_2727_2088_1803_2722_2474_1577_4424_3437_4713_2355_3923_2583_3629_4722_1579_4306_1917_1705_1663_1578_2476_1303_2087_1811_3924_1309_2656_1809_2296_1668_3196_4701_3201_4716_2541_1128_1664_1131_3676_4429_1520	0	0
0	P_1	0	P	7	2391_2496_1045_1853_2271_3458_1119_2327_3461_2268_2330_1904_1974_2325_2196_2499_1615_1552_1905_1979_1069_1044_1856_2162_1554_1556_1120_1071_2074_2388_3459_2193_2387_2079_2270_1557_3454_1510_2323_2243_1113_2382_1861_2169_1048_1616_2492_1477_1070_1972_1042_1613_1506_1474_2324_3456_3527_1975_2246_2077_2170_1117_3531_1476_1855_2390_2164_2251_1981_3453_1065_2192_2200_1857_2075_3523_1511_1112_2245_2495_2497_2165_2494_1114_3326_1908_2080_3324_2328_1621_2072_1976_1473_1478_3532_1560_1902_1858_1067_2263_2386_2198_2266_1049_1903_2267_2167_1505_1617_1618_2201_2498_1558_2197_3323_1619_2073_1559_1860_3529_1502_1911_1507_2194_2501_1614_1051_2322_3327_1043_1503_2247_1046_1064_2076_2329_1475_1553_1561_2242_3329_1063_3462_2331_3525_1479_1115_1859_3331_1508_2493_1973_3528_3322_3460_1472_1481_2244_2199_2269_2383_3325_2249_1118_1068_2385_1909_2081_1978_1620_1980_2078_1504_2264_1480_2166_3526_2384_1612_1555_3330_1910_1509_3530_2389_3328_1062_2500_2195_1121_1050_1977_2262_1852_1116_1854_1906_2326_2163_3455_2265_2250_3457_1907_2168_2248_3524	0	0
0	P_1	0	P	8	841_729_949_781_833_776_508_725_944_590_836_589_838_834_723_773_777_711_832_946_778_722_710_951_509_774_582_709_731_702_779_727_780_506_730_950_503_505_942_591_837_943_706_835_726_839_704_945_583_510_588_724_584_728_502_947_948_504_507_840_705_708_511_707_703_586_772_585_587	0	0
0	P_1	0	P	9	970_967_964_963_971_968_962_969_966_965	0	0
