8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	2458_3284_2968_1324_1649_1915_1765_2915_2455_3310_2914_2916_1260_1345_3523_1882_1980_3226_1542_2428_1541_3565_3470_1917_3197_3416_2429_3417_3467_3043_2822_1144_1147_3564_3347_3269_1061_1568_1439_1728_2216_3229_1170_2919_3089_1436_1646_1643_3348_1161_3281_1546_3288_1125_2911_3528_1499_3382_1564_3618_3383_2313_1543_3614_2824_3531_2079_1547_2219_3046_3262_3412_3346_1694_3420_1695_1065_1128_3268_2453_2451_1650_1821_1142_1952_2456_1698_3411_1062_3267_3461_3615_3290_1827_1326_2459_3050_2040_2215_3619_3395_3389_1399_1391_1729_3261_3570_1566_1397_3465_2314_1823_1972_3525_3047_1768_3048_2311_2920_3085_2826_1124_2967_1393_2033_3081_3264_1438_3228_2962_1722_3192_1254_1919_3083_2827_1561_1347_1977_1954_3223_1279_2633_2317_3393_1169_3415_1070_1495_3286_2312_1164_1886_3384_1253_1767_3041_3526_2076_3529_1959_2214_1321_1642_2036_3524_1641_3304_2918_1696_3527_3270_3198_1323_1956_1974_1274_1398_1829_1146_3567_1491_1497_3400_3196_1953_1958_1437_1730_1692_3530_3387_3224_1691_1976_2213_2318_3305_3464_1978_2913_1066_2211_2424_1341_1122_1068_3396_3381_3413_1724_3221_2423_3307_1979_2075_1762_2970_3620_3344_1272_2637_1913_3571_3562_1563_1129_3084_2823_1276_1498_1330_1166_1973_2640_2965_3045_1257_1271_3191_2071_2212_1496_1916_2220_1824_1064_3287_1884_1259_3392_3301_2917_1394_3468_1433_1342_1548_2825_2452_3195_1123_2966_1148_1121_2636_2821_3616_2964_3199_2077_1322_3391_3397_2032_1069_1693_1766_1127_1278_3569_3522_2427_3090_1769_3398_1492_3563_1063_1435_1761_1565_3463_3282_3419_1914_3462_2963_1277_1955_2034_2426_1697_3044_3621_1395_2316_2074_3469_1348_1727_1329_3617_1280_1067_1764_1647_1544_3193_2961_2072_1327_1145_3566_1825_2969_1141_1723_3266_1500_1971_1951_1920_2319_3263_2080_2037_1431_1888_1396_1887_3042_3345_1644_3349_3227_3303_1251_1165_1346_3466_3265_3225_2635_2218_3388_3088_2031_3399_2454_1162_2634_3343_1960_1168_1822_3521_1912_1434_3418_2035_1493_1258_1826_2829_1549_1350_1721_1325_3394_3350_1494_3306_1256_2639_2039_2430_1700_1349_1432_3194_1975_2217_2073_3568_1400_1830_3086_3342_1828_3386_3049_1126_2457_2078_3285_1149_2632_1150_1770_1883_3309_1890_1569_3082_2038_1344_1699_1648_3200_2422_1911_3385_1167_1645_3283_3222_1328_1273_1252_1918_1163_2638_3390_2830_2460_1885_2315_1143_3414_1343_1550_3302_1255_1545_1881_1725_3341_1726_3230_1957_1562_3289_2631_3308_2828_1440_3087_1763_1275_2425_2421_1889_2320_1567_1130_2912	0	0
0	P_1	0	P	1	4242	0	0
0	P_1	0	P	2	3612_3613	0	0
0	P_1	0	P	3	5234_4946_5236_6534_4824_4607_6637_6832_5423_5763_4799_7011_5574_4063_6933_5235_4221_5871_4773_6541_4723_5129_4638_5125_7004_6836_6609_5501_6420_5578_6824_5191_6932_5572_5431_5811_5802_6826_5573_7059_4950_3794_5182_4215_5184_7061_5580_4278_6421_6602_4775_6474_5238_6639_5126_4797_5326_6603_4774_4794_6072_4800_6831_4829_4677_5094_4726_4069_5866_4220_7058_4731_4603_6536_6640_3889_4352_7007_4635_4827_6839_3885_4065_6477_7006_5054_6785_3891_4611_6608_6938_6840_5237_6610_7055_4606_4605_4066_5093_6633_5422_5862_4728_5765_4673_6481_4792_5325_5870_4948_4795_7009_6473_6575_5098_5097_4279_4281_5498_5128_4637_5329_7003_5100_5101_4640_6412_4006_6537_4280_7010_5426_5239_4828_6607_4357_4781_6823_6829_4277_4679_5127_4675_4798_4358_5324_6475_4681_5241_5768_5124_5863_4779_6476_5500_6827_5867_4942_5185_7053_5190_5122_3793_4722_6076_6830_5061_6788_5764_4005_6538_6576_4276_6825_4067_5493_5232_4951_6611_4008_6074_6834_4724_3888_5864_4360_6419_4831_5056_4830_4274_4680_5096_4639_5803_4604_5766_4602_4009_4273_6073_6079_3884_4272_3797_4354_4361_4609_5496_4610_4678_4070_7060_5809_4641_4823_6573_7054_5328_4949_4947_4359_5762_6415_5577_6574_6605_6939_3801_5059_6636_4634_6789_6532_6535_5188_4943_4212_3798_4796_4007_6828_6822_6833_4778_6841_6835_5492_5095_5865_6940_5579_6578_5495_6478_6606_4071_7005_5808_5057_5804_6934_5187_5424_6581_6632_4355_4213_6414_4608_3796_4216_6580_4776_5429_6480_6783_5575_6641_6787_6936_4777_4725_4730_4826_5805_6572_6782_3799_4062_4825_5499_4010_6635_5130_4945_5425_6413_5323_4214_5770_5427_6790_6577_4801_5494_4004_6638_6081_5868_5771_6078_5322_4727_5058_3882_5240_4780_6791_6417_3886_4632_3795_5807_3800_5183_6416_7002_6784_5055_5428_5233_4636_5092_5806_4729_6075_5186_6080_5131_5053_5052_5327_4068_3890_5331_4944_3883_5581_5810_6634_5123_5330_6937_4633_4356_6604_5060_5430_4064_6479_4275_3887_6579_5099_7052_4003_4822_4011_4002_4218_6941_6472_4219_4672_6418_7056_6935_6540_4674_4772_7057_5767_4676_4793_5189_4353_7008_6077_4217_3792_5869_5576_6533_6838_6786	0	0
0	P_1	0	P	4	157_54_93_160_35_92_158_39_59_51_34_52_53_151_91_154_100_152_58_95_156_97_96_159_56_32_33_31_99_94_38_60_37_55_153_40_155_57_98_36	0	0
0	P_1	0	P	5	943_3321_6462_1356_1773_4766_1580_5625_1795_502_5305_1352_885_1294_4985_5213_3786_6463_7483_1297_965_777_2069_1629_5756_421_6653_926_6629_3516_578_945_6713_1014_5848_1734_1625_2012_6065_4982_1295_910_4708_881_1551_5164_1653_1799_707_3727_1048_4973_6919_6360_6659_1203_1469_6763_7435_3150_1408_1464_5410_1592_905_5280_5548_5163_3555_5121_3782_3117_1206_5168_1386_1516_1384_5308_3072_6112_2842_6069_1706_430_5847_5753_377_736_821_1387_2157_780_1383_3731_866_1403_4887_3552_2844_5546_7473_7471_6064_1300_1520_1409_946_6359_7470_3374_809_7472_3554_630_3638_733_2627_1467_1555_1733_4342_422_3511_5165_869_2417_1853_2153_3640_6525_2979_6172_1579_1793_7436_6697_969_2847_429_4668_2629_2412_1621_626_6918_825_3113_6305_4764_1333_7476_1778_6693_3724_3111_532_1132_4669_576_3210_702_1291_6773_1449_2817_4972_4554_5783_6062_947_4986_1595_5939_5850_490_1571_1044_6696_5786_6765_5758_2129_1490_3512_6715_6563_671_2876_804_6714_1652_1572_701_3444_1355_3484_7434_4987_4561_842_4662_4710_2125_1050_6230_902_3790_861_2124_7383_1738_6175_2878_1210_3485_6116_5630_672_863_1556_5405_4555_2265_3556_4763_888_7437_7468_3490_846_5273_5787_1709_1854_4703_5276_6590_2019_3080_1131_6595_779_6661_1354_7381_3791_534_1016_3322_2841_5113_4347_3204_3482_2299_629_5277_7467_6225_5932_882_3144_505_3074_1047_371_5935_6716_3325_970_1711_4667_5221_5139_704_4702_5754_1705_7466_1468_6721_1466_7375_378_2068_924_4890_3489_887_6121_1337_1519_6913_1740_5214_5278_6587_3729_4664_3726_3561_5760_6176_1139_6601_2972_3378_774_5849_6694_481_6468_3559_5274_772_1483_2419_1703_4974_847_3789_921_1593_5759_1657_557_3442_6700_5543_1622_5934_2845_4765_870_942_6583_2066_6303_5623_2063_4663_1856_3143_6920_884_1448_6770_6178_1594_2846_6597_6593_1732_5162_508_808_925_6358_4343_5761_2875_4351_7480_1135_3785_558_2267_2625_4843_1017_3409_4842_1299_7377_5409_6623_829_3184_850_705_6114_6355_6780_1485_848_3323_923_6467_7479_1140_2014_803_3183_2013_6596_6774_1442_531_540_4151_7109_776_379_1443_6224_2065_3379_7439_2016_6528_6652_5166_7360_5170_6692_7415_571_903_6066_3993_1796_2295_3448_1573_6695_554_6582_3728_427_6778_7440_3148_2973_1359_1800_6226_4348_4990_1389_773_3450_7376_3514_3513_4666_2122_1136_2154_3203_6356_739_6307_6699_1137_3120_428_922_5219_1735_864_5275_5752_3324_1046_4704_5729_6228_802_1481_7378_6654_7357_1776_2626_3380_1487_3486_7414_1600_1599_7108_5725_1718_7416_6526_6628_1512_6531_3208_560_1654_4349_3112_740_865_2816_7111_3560_483_5544_1560_1358_1794_1388_2874_2294_5551_1444_3327_2971_1712_3078_1775_771_4556_624_3483_822_6357_2843_7443_4145_5212_6655_5115_2156_5112_6584_6917_482_5132_5545_5726_1463_1798_2264_4143_1445_4882_675_6764_1405_4709_5167_6630_3487_6471_374_3077_3115_6470_6231_4671_4707_703_828_1470_929_2814_3447_1558_849_710_824_5624_3205_485_5626_1779_577_2850_1515_6712_1020_1351_6522_425_1381_1462_1404_2812_3189_3116_4884_3181_1651_4845_674_3187_2415_3114_2811_1731_5622_6311_539_801_488_3788_3441_7355_5731_3185_1484_6071_574_6113_1777_5933_3632_5136_3520_1042_6118_622_1518_579_1390_2262_3787_1517_3407_5547_6562_676_2815_5790_6569_6566_533_1296_3182_2879_5119_6768_962_1552_7293_6762_1201_6309_5723_6464_509_1720_1655_4711_1041_5141_1441_5542_927_2062_1630_1018_6565_7288_5784_7106_6067_5629_5846_1015_1012_3517_1292_1597_6588_1207_486_1578_6223_6068_2411_5279_4851_7420_7290_7356_3141_1465_4762_3405_6779_6353_907_5940_510_6701_6776_706_1780_5757_1576_7417_775_3488_2298_6914_552_7423_6767_3373_4553_3636_966_1514_2872_5724_1554_5309_708_5117_555_4552_1482_1857_6523_6177_7422_4768_4770_5116_4977_4665_2291_4980_3641_7382_3119_2015_4000_6766_2269_506_1382_1855_6719_7110_1660_3994_628_7362_1489_551_3202_5851_1011_6180_7289_3401_2070_1713_6174_3637_4891_1208_7421_5727_2820_3634_1598_2974_2818_6627_6302_4706_6527_5789_484_7286_6720_6181_7380_507_5216_5407_3408_4850_2416_4883_6599_1714_6469_4142_3329_4983_5118_673_3326_7105_2293_1134_1591_1577_3998_7287_3073_372_4847_375_1407_4558_2159_6657_4149_7103_6591_1623_6227_5938_3190_2061_3403_6718_3553_1574_4975_3406_553_6173_2622_2160_5402_2873_5215_3558_6912_5138_1338_827_559_2158_575_7469_5788_2848_941_3992_627_5755_1486_1739_1205_423_2628_2413_1710_3633_2414_2978_826_6063_7358_2420_2064_1704_5844_2123_3201_3142_1202_7481_536_2624_1293_5550_3118_4560_6622_1707_2977_3207_621_6600_930_906_5302_1049_843_7441_2121_573_732_844_901_6119_1860_6304_2621_961_949_2292_5311_5628_1715_1513_2155_3188_6229_5218_3071_1716_4978_6115_1553_2297_4844_7285_830_1138_4767_7107_7474_7442_4846_3518_7418_5304_4001_625_3557_6658_862_538_908_376_6660_556_4350_5627_1658_1332_6915_3519_623_243_6698_3783_3730_4889_3404_738_3186_426_1340_4988_1013_5310_6310_2266_6625_6772_6352_6222_3076_6656_2127_4146_5281_5137_2017_2630_5408_7291_1133_3722_3515_1360_3639_7475_1335_6568_2151_1461_5842_3079_964_4670_3330_3784_6631_1357_967_963_2871_1488_6781_2126_489_5843_944_1410_7477_1334_1626_487_7478_6570_4557_572_5303_424_3371_3996_6567_5272_6524_1624_7361_3209_7363_535_6775_2819_6571_4769_1792_2152_731_3147_2268_1511_6466_5730_4886_1298_1406_2270_3446_2261_7284_4144_6589_6529_3410_1656_1596_1559_6769_5411_4344_1401_883_841_6117_3997_6598_5134_537_968_5782_5169_6530_5936_4771_2813_867_1858_7374_5845_5785_680_5631_5941_580_1772_904_678_823_1019_948_6916_1628_3372_778_3449_4147_2018_806_4989_1851_845_5306_5404_6585_1852_4705_4346_928_6624_5217_1450_3995_3149_380_7482_2130_7102_889_5307_5135_504_3376_3328_3635_886_3375_1771_3402_1659_3723_2980_6594_3145_7464_677_6626_6179_1339_3481_4345_1774_1737_373_1446_2849_810_5114_3443_4991_4849_1209_7379_6465_1336_1702_1557_5937_3075_6120_2877_1791_1717_5722_1204_4888_6361_3206_6564_5220_3445_4984_5549_4979_5133_7354_5403_6586_7359_709_950_6717_909_5728_4885_6921_1447_6308_5406_6771_1701_4559_6306_3146_1797_7104_7438_7465_4848_1045_503_734_2418_1402_4150_1859_890_735_2880_1575_3377_6592_2975_1627_5791_4976_2020_5140_737_2623_807_2128_6070_4148_4981_3999_1736_501_2300_2263_3725_1353_2296_2976_1385_805	0	0
0	P_1	0	P	6	1909_2504_2796_1743_2051_2090_2003_2089_2693_2736_1937_2285_1842_2009_2086_2602_1262_2059_1605_2503_2408_1985_1632_2735_2797_2733_1784_1873_2403_1637_1818_1372_1379_2060_2696_1426_1895_1752_2691_2607_2792_1265_2794_1875_2793_1680_1891_1982_1742_1675_1758_1249_1504_2006_1615_2191_1814_1750_1846_1611_1879_1423_1902_2197_1892_1755_2410_1604_1613_2193_1677_2507_2695_1815_2692_1906_1812_1586_1506_1898_2288_1263_1458_2608_1894_1903_2007_1760_1754_2700_2195_2194_1782_1968_1269_1679_1819_2286_1961_2502_1896_1757_1817_1874_1986_1509_1936_1746_1638_2800_1533_1759_1634_1966_2404_1904_1510_1589_2740_1245_2144_2058_1619_1315_1422_1789_2510_1676_1876_1981_1990_1907_1933_1538_1459_1901_1539_2283_1934_1620_1534_2088_1264_1748_1242_1503_1373_2737_2057_1633_1429_1601_2609_2795_1617_2054_1268_1962_2281_2734_1811_1602_1899_1313_2142_1270_1678_1983_2409_1608_1244_2407_1988_1371_1984_2001_1455_2604_1963_1878_1453_1320_2406_1314_1585_1535_1786_2694_1507_1905_1584_2146_2506_1910_2603_2605_1319_1590_1424_1607_2081_1460_2610_1671_2192_1457_2084_1502_1582_1938_1987_1374_2287_1427_1900_1583_1540_2083_1969_2739_1965_1616_1741_1456_2055_1897_2282_2732_2056_1631_1266_1751_2606_1508_1847_1618_1375_1935_1989_1845_1267_2143_1932_1318_1964_2405_1635_2052_2731_1753_1747_1603_1243_2005_1788_1744_1312_2284_2053_2004_1813_1790_1816_1872_1316_2798_1877_1787_1537_1940_1376_1250_2150_1247_1610_1820_1425_2148_1241_2508_2196_1841_1317_1783_2799_2501_2402_2145_1505_2289_1430_1311_2149_2697_1614_1970_2087_1536_1248_1850_1745_2601_2082_2085_1908_1880_1871_1939_1531_1674_2010_2200_2509_1672_2738_1756_1785_1640_1261_2401_1673_1639_1843_1581_2199_2505_2141_2698_1588_1380_2008_1606_1587_1246_2791_1749_1454_1844_1451_2002_1848_1421_1532_2147_1501_1378_1967_2198_2699_1452_1781_1377_1893_1428_2290_1612_1849_1609	0	0
0	P_1	0	P	7	5358_4684_5143_4733_5465_4024_4026_4904_5525_5612_5037_5683_5615_3899_5271_4838_4440_5074_5260_5301_4229_5075_5392_4906_4171_5357_4231_4283_4079_5368_4370_5295_3900_5469_5268_5528_4832_3897_5354_5253_4573_4167_5269_4081_4284_5193_5003_5365_5686_4031_5145_4072_4961_5517_5520_5032_4074_5529_4371_4435_4439_5009_5144_4580_5512_5259_5199_4168_5004_4075_5467_5362_5618_4080_3892_5151_5033_5039_5518_5073_5688_4287_4910_4841_5201_4222_4956_5515_4223_4436_4575_5142_5251_4691_4960_5200_5262_4282_4688_5255_3894_5298_5682_4369_5011_5689_5294_4839_5367_5526_5471_5527_5252_5077_5197_5007_4076_5242_4365_4686_5072_5293_5264_4078_5524_5148_4230_5249_4902_5035_5363_4441_3895_5691_5369_4228_4368_5687_4687_5297_4367_4073_5397_4433_5364_4025_5371_4226_4290_4737_4909_4574_5080_4572_3898_5617_4169_5401_5522_4029_5613_5464_4739_5519_5396_4165_5521_5263_4577_4911_4578_4437_4225_4022_5194_5150_4364_5690_4840_5246_5267_4908_4734_4954_5514_4434_4581_4957_5352_5008_4905_4685_5523_4362_5300_5621_5038_5270_5041_5370_4689_5076_4028_5256_4077_4285_4955_5619_5192_4690_5245_4286_5196_4833_5147_4224_5462_4366_5005_5198_5468_5266_5299_5516_5250_4166_5359_5265_4907_5353_5398_5254_4291_4837_5466_5685_4170_4732_5243_4903_5002_4162_4835_5149_5614_5360_5393_4030_5616_4836_4027_4289_5040_4227_4741_5470_5195_5010_4363_5684_5399_5513_5366_4164_5355_5078_5292_4683_5261_4432_5531_4834_4288_5296_4740_5146_5036_5530_4952_5248_4738_4023_5081_4736_3896_5244_4959_5006_5247_3893_4576_5079_5620_5257_4682_4953_4735_3901_5034_4958_5400_5394_5463_4163_5258_5395_5361_4579_4438_5356	0	0
0	P_1	0	P	8	3259_3507_4537_3292_3431_3038_3277_3033_4470_3295_3171_3253_4384_4389_3704_3361_3849_3178_3019_2946_4250_4463_3311_3840_3108_3247_4196_4236_3168_4538_3703_3241_4590_4189_3174_4200_3850_3278_4401_3040_3102_3705_4116_4467_3065_3368_4388_3164_3243_3271_3133_3299_3069_3163_3711_3031_3131_3510_3062_4113_4192_4195_4234_3844_3509_4118_3300_3110_4396_3066_4243_3707_3244_3316_3434_3134_3169_3068_4386_4393_2942_3838_3242_3433_3012_4512_3035_4186_3015_3167_4240_3176_4585_4400_3293_3314_4383_4184_4193_4241_4471_3272_4536_4058_4059_3014_3256_3245_4246_4315_3036_3833_3013_4117_4191_3175_4516_3032_3020_4584_3280_3274_3246_4316_3260_3502_3505_3948_2948_3837_3851_3107_3172_3944_4247_3254_2950_3946_3296_3067_4061_3275_4469_4198_3140_3436_4394_4540_4533_3279_4521_3257_3437_3839_4397_4187_4057_3037_3255_3370_4199_3319_3942_4054_3847_4185_3177_3165_3312_3315_3249_3366_4197_3320_2944_3161_3061_3841_3064_4519_3508_3367_4052_4318_4114_3503_3103_2949_4115_3949_4513_4056_3843_3951_4190_3136_4518_3137_3369_3318_4251_3363_3706_3842_2945_4385_3317_4395_4398_3162_3439_3440_4249_4321_4183_4119_3251_4586_4391_3258_3506_3501_4245_3362_3834_3708_4314_4514_4248_4589_3947_4238_3138_3034_3250_4466_4060_4390_4464_4399_4239_4582_4319_2947_3848_3832_4317_4468_4382_4235_4541_4232_3070_3710_4520_4583_3017_4591_4121_3139_4462_4387_4588_4535_3945_3170_4233_3109_4313_3950_3504_4055_4532_4244_3011_4539_3039_4188_4194_4517_4112_4587_3364_3166_3273_3836_4320_4312_3135_3291_3835_4201_2941_3297_3438_3179_3702_3943_3132_3294_3432_4465_3018_3298_3180_3063_3252_4392_3105_3248_3709_3173_4237_3313_4120_3276_4182_3106_4534_3435_4053_4515_3365_3016_3845_3104_3846	0	0
0	P_1	0	P	9	2729_2938_2335_2517_2376_2225_2176_2934_2520_2511_2371_2752_2570_2222_2677_2887_2586_2469_2988_2884_2983_2331_2323_2113_2678_2837_2436_2728_2481_2754_2940_2987_2332_2116_2045_2468_2595_2985_2931_2223_2232_2274_2888_2172_2109_2758_2835_2112_2374_2585_2278_2339_2597_2514_2889_2519_2725_2592_2435_2565_2226_2490_2589_2115_2718_2467_2463_2836_2832_2338_2106_2104_2483_2321_2271_2465_2041_2883_2986_2594_2372_2722_2234_2484_2581_2680_2516_2588_2513_2110_2482_2881_2173_2336_2102_2329_2462_2438_2756_2715_2981_2437_2380_2177_2280_2757_2228_2591_2755_2512_2111_2337_2759_2049_2330_2885_2048_2440_2119_2236_2433_2730_2279_2599_2373_2569_2567_2340_2982_2174_2103_2596_2334_2461_2175_2179_2518_2727_2719_2839_2101_2114_2227_2464_2726_2230_2886_2333_2760_2229_2563_2235_2379_2716_2583_2117_2989_2375_2120_2990_2932_2723_2328_2431_2724_2582_2751_2933_2326_2564_2568_2590_2671_2171_2238_2566_2275_2107_2486_2675_2240_2714_2047_2327_2042_2377_2434_2325_2882_2118_2833_2231_2561_2672_2939_2324_2108_2593_2322_2044_2043_2272_2050_2838_2600_2237_2515_2239_2432_2046_2485_2717_2273_2679_2713_2711_2712_2935_2439_2674_2937_2584_2470_2487_2834_2598_2277_2178_2276_2676_2831_2378_2488_2890_2753_2180_2221_2562_2721_2489_2466_2936_2587_2840_2233_2720_2673_2105	0	0
