9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	0	1685_1228_1763_1500_1464_1765_1314_1469_1688_1471_1415_1412_1495_1691_1417_1768_1313_1494_1493_1226_1312_1498_1683_1764_1465_1420_1414_1501_1320_1466_1769_1497_1221_1767_1413_1499_1227_1311_1771_1315_1467_1770_1418_1468_1316_1230_1684_1492_1470_1682_1687_1229_1225_1690_1421_1319_1496_1686_1416_1222_1766_1463_1419_1223_1317_1762_1224_1462_1689_1318	0	0
0	P_1	0	P	1	4038_4361_6870_3897_3422_6507_2990_3538_3128_5418_3318_6509_3703_5421_2627_6865_5871_5872_3901_6144_6622_4174_3704_5572_6365_5505_4039_5133_6754_4036_4102_4463_3425_6152_6616_4754_4105_4304_5040_5137_5750_3129_4037_3627_4180_5136_5681_6512_5508_3893_4472_4762_4182_5867_5417_6869_4108_5751_2982_6099_3540_4009_4466_6367_2572_6371_5506_2576_6613_3900_3534_2985_5413_3321_5639_2991_2668_4465_6867_5746_3776_5745_5675_3431_4040_5564_2581_5034_4307_6151_3124_3533_3708_2663_4755_5420_5037_3626_5565_4758_6617_2529_3127_4035_6095_5415_6100_5309_4362_2666_2662_4760_5682_3815_6098_3779_6757_3894_2579_4007_6316_3317_5749_5865_3624_4002_4008_5306_6618_5679_5637_6313_6102_4104_5641_5507_2989_6372_3711_6960_2578_6314_4303_6954_6370_5509_5138_3814_5567_5310_3892_5744_4756_6868_5035_2988_2527_3539_5640_5743_5636_4011_6866_6096_5142_3710_5140_6511_6760_6872_3772_4032_6864_3314_5512_3541_3628_2669_6150_3819_3818_4467_5503_3896_3428_4305_4006_3777_6101_2984_3774_3816_5422_4178_6097_2525_5033_5036_3426_6953_5866_4312_3427_6366_4359_3709_3315_6148_4309_3820_3821_4471_6147_6956_5676_5568_2629_3629_6317_4757_5566_5864_2987_6619_2580_3630_5678_6959_2577_5303_5635_4176_6508_5638_2623_5673_6143_6962_3899_5869_4110_5680_4753_6503_3535_6955_2530_2522_5416_5041_4034_6863_2664_3623_3773_3781_6368_2667_5677_2670_5642_5511_5748_3130_3817_4308_4468_3123_5633_5504_4354_2523_3429_3536_5311_6510_4181_6320_6146_5312_3895_4357_4106_2625_3625_4010_3622_2526_6614_4360_6505_4107_4469_4761_4355_5510_4358_6762_5038_3423_2624_2630_5134_2671_3316_6961_2573_6364_2986_4003_5141_5674_2575_6759_5305_5868_3131_5042_4041_3702_5634_6761_6369_4470_3424_2631_4353_6149_6319_6957_2524_5752_6758_6504_2626_3778_5563_2665_6315_4464_6145_4177_6753_3780_6093_6094_4356_5569_4306_2983_5039_6755_3126_3532_2528_6621_2531_3775_3707_3320_6756_5308_2622_4173_4179_3631_5307_6615_6321_6620_3312_6871_4311_3319_6958_6363_6322_4004_5870_3430_4111_4103_3313_4310_5304_5863_5139_5414_3122_4033_6318_4109_5570_3705_3813_6506_2628_3537_5747_3706_5135_4175	0	0
0	P_1	0	P	2	1592_1601_1594_1593_1599_1597_1598_1600_1595_1596	0	0
0	P_1	0	P	3	5852_6474_5547_5548_2269_2248_6693_4293_2250_3911_3860_2718_2713_2416_6294_2938_3719_3789_6698_5718_2997_6480_5113_2618_2720_5013_3902_3717_5549_4014_4193_5545_2415_5887_3784_4742_2137_2134_2349_5845_4058_6702_4447_2244_2714_6581_2270_2413_4452_5014_2768_2721_5288_4198_5755_2491_6573_5544_4445_5114_4450_6132_2764_5284_2655_4739_4237_2166_6131_4734_5942_4015_2346_4199_2351_4055_5941_2139_3716_4298_5754_5937_2418_5546_5720_6296_2242_2268_3641_2262_2567_2932_6579_6174_5846_2246_6176_4299_5848_5551_2414_5121_4444_2654_2712_3855_2993_3635_2251_2487_5722_4301_2343_4443_5117_3721_5888_3861_2168_4016_5760_6175_6127_2490_4241_6473_3640_5287_4240_4056_5891_4013_2617_5017_6694_5019_5119_3783_6700_2271_3634_2616_2249_2484_3001_2568_2571_3786_4235_4060_4017_5849_2939_6701_6181_2169_2350_2941_2652_4197_2770_5714_6180_5753_2345_4021_6582_5021_2766_2565_4738_2141_5018_4736_2247_3720_6695_4740_4200_2564_6293_5120_2135_5285_6477_2934_2163_5543_5761_3639_3788_5885_6123_2656_5122_6699_4446_2171_5716_6478_5286_3633_2566_6295_3782_2243_4236_2653_2620_2765_2136_6178_6129_2621_2612_5756_3637_2660_3712_2996_3853_6299_5020_5016_4238_3713_6475_5851_2992_2998_2419_2140_6179_2264_3905_2614_5850_2619_5757_5933_5118_5843_2167_4239_5936_3790_6696_2716_6182_2420_4059_6126_6128_5758_4296_2763_2412_3903_2767_4234_5890_6697_3856_2170_6576_2715_5844_3787_5552_6574_2563_2132_4052_3909_3638_5719_4018_4735_4300_5713_4053_2344_5550_6302_4195_2999_3791_3907_2613_4019_2485_2569_5940_2342_4054_5289_3906_5892_4061_3000_2658_6476_3908_2562_2661_4012_2771_2994_4233_4302_2417_4196_5015_3852_4202_6482_3718_2421_5883_2488_4297_6301_2486_2717_2719_2995_2657_4242_5884_2347_6298_2936_5934_2935_2263_2659_2769_2762_3715_5290_4201_6125_5115_4737_5721_2133_3910_4741_2570_3854_2267_2265_5283_2937_2933_2245_3636_2940_5759_5847_3632_4451_4020_4449_5715_5116_4733_5762_4448_2138_5717_6300_3857_4295_6130_5291_6124_6580_5022_2483_5292_6479_4294_3859_2162_6575_3858_2164_3714_6173_3904_4057_2482_5886_6177_2266_5889_5939_6577_6481_2165_2615_6297_2348_5935_3785_4194_5938_2489	0	0
0	P_1	0	P	4	4639_2898_5527_3239_3544_3009_2066_1618_2364_2549_2468_2070_4346_3336_3981_2648_2260_2195_4723_3333_2649_4636_2466_4418_3002_4123_3232_4716_2199_4818_4158_5664_4713_1833_4206_1837_4422_1404_1305_2253_1617_3547_2259_4823_2062_4130_1832_4540_1915_2399_3138_2896_1918_4345_2840_5531_2201_2395_4830_3140_3550_1302_1490_4069_5366_3335_2646_4423_3004_4432_4623_1488_3135_2465_4415_1243_4724_4068_4628_4207_4714_2833_3334_2255_1406_1491_3341_5103_5371_2393_3139_1304_1914_4539_5530_3979_1912_5363_5110_2363_2200_4095_5526_4826_2834_4629_5612_2467_5272_4537_2644_4414_5663_4625_4292_5532_2254_4092_5594_4831_2841_4419_2835_2256_5600_4822_4633_2194_4064_4821_5667_4347_4413_4641_5106_2111_3542_2543_4101_5529_2894_2370_5105_4542_4634_4350_5666_5266_3137_4126_2104_4832_4352_5528_4420_4125_5107_3240_1920_2258_4635_5367_1616_4719_3141_1307_1913_1483_4421_2069_1306_4536_4096_3238_5665_1409_4343_4730_4209_4094_5109_4099_2367_1621_2063_5606_5602_4127_2462_1484_1615_4097_2261_2838_3136_2645_4814_4288_2901_1247_2197_4829_5523_1403_1303_1410_2107_5268_4726_4205_1917_1301_4067_4729_2542_2892_2651_1407_4819_5369_2392_4093_4907_4212_2895_1834_4344_4122_2368_1619_2897_2103_5601_4816_1841_5525_5108_2832_4062_4906_1248_2196_4204_1411_2837_5611_2366_4820_3133_4284_5265_4722_4160_4428_4153_2899_3975_3549_4728_5368_1836_4426_1486_5671_3237_5603_4066_5599_3235_2198_2643_3976_5607_1612_5608_5593_2109_4827_2369_4287_1249_4070_4159_4351_2551_4533_2398_1613_1408_1245_4154_2067_4286_4155_5364_2544_4630_2110_2193_4815_2839_4285_4289_5610_4211_4732_1405_2545_4717_5372_4825_4429_4161_4425_3332_2064_2548_1246_4541_4098_4162_4157_3337_1919_5669_1402_5670_2547_4910_4640_3339_5264_5271_2836_5604_3241_2394_5269_2108_4725_2362_5668_5263_5609_2401_2102_3973_4813_4824_1308_2252_1482_4290_2546_4065_4626_1242_5605_1916_1620_1309_3980_2642_4063_4715_3545_4203_4100_4911_5270_4904_4431_4071_1614_5104_4156_3007_2400_2471_2464_2071_3546_2106_3132_4283_5370_4538_1244_2105_2470_2550_3236_4908_4909_4903_1310_3543_2371_1838_4129_4631_3551_5112_2065_4424_2397_1250_4632_2647_4535_4131_3003_2463_3005_2365_1485_4124_3974_3972_2192_3010_4128_1241_4638_1489_1835_3008_4627_4727_4417_5524_4624_5267_3977_4349_3006_3548_4721_4210_4427_4720_4430_3011_1487_3134_1840_2068_4348_3978_3234_4208_4718_4534_4817_2650_5595_4642_2469_2257_4416_1839_5672_2893_2396_4912_5365_5597_3340_4731_2900_5596_3233_4637_4905_1921	0	0
0	P_1	0	P	5	2116_3470	0.0150339	0.0688149
0	P_1	0	P	6	4602_4593_4771_4689_4599_4765_4767_4692_4769_4688_4683_4770_4596_4595_4685_4768_4691_4684_4594_4601_4766_4764_4687_4598_4597_4763_4690_4686_4600_4772	0.345466	0.384934
0	P_1	0	P	7	6171_4218_4782_36_501_417_69_1378_1201_61_2809_360_2114_3987_506_459_318_664_258_934_131_2295_5782_975_253_667_134_911_2119_1375_838_1793_1089_3395_1329_285_2298_5794_507_354_6066_1291_3095_5653_182_503_64_913_1321_4773_4264_6242_1800_2025_1210_5798_412_3400_34_662_5773_4214_2300_890_1520_5057_4167_4332_3464_765_4393_3396_2024_2402_6235_5776_5793_256_452_2600_2211_524_1667_2331_5780_4518_1455_1799_954_1795_328_3465_2206_2854_418_1452_4219_6067_1459_952_796_466_66_723_3273_35_63_1373_661_951_5830_189_161_6237_791_329_4328_1456_137_881_2322_1512_3098_3738_4330_6234_2327_726_1460_5319_2861_2802_1027_2329_2698_62_668_4327_3398_973_3754_1257_3097_2117_2599_2592_5171_835_1666_1668_1516_1231_1371_935_6286_770_1461_1324_5774_183_2297_936_5172_1251_5061_933_4396_2328_6056_505_1984_1293_4168_1982_1665_4270_252_5659_5825_5829_666_2330_312_542_3278_2693_919_218_3736_1670_1323_1669_286_1376_254_4781_181_670_546_3600_2202_2203_6068_5660_135_5778_2204_6241_858_1208_5318_764_4268_1021_5056_793_6166_2595_3734_1240_5164_1798_281_465_1322_319_5169_255_2292_3986_2852_2596_311_4513_6013_3753_1258_2115_2301_528_1989_837_2594_856_4401_6236_6016_1085_1083_5054_857_468_960_2697_419_2860_290_2293_957_317_3984_4169_3592_730_4777_523_6165_2692_522_138_1991_548_2299_2404_526_2022_1084_5166_792_840_2325_1252_65_1379_5796_1203_4170_768_190_5170_767_358_460_3397_5658_4775_831_4397_795_415_3756_133_550_5314_357_1326_530_5779_186_833_974_665_1797_1259_1458_4215_451_3739_6055_1236_217_832_797_1328_1515_6059_322_2411_2859_1256_4165_5062_938_3463_5322_3101_2808_6290_1990_6063_5165_4213_1292_727_2803_2410_3394_1029_6072_2113_3598_724_325_669_1296_521_212_3732_216_5824_4515_508_5797_4171_4325_852_315_958_211_1023_1206_4402_1671_4172_3272_889_1521_5060_5799_2408_2700_356_289_1239_5058_67_2858_2804_4516_1204_5316_5777_886_2205_185_5827_5823_971_462_541_5053_6019_414_2695_5059_3741_1030_2857_1235_4399_5321_4331_729_1025_3468_2405_454_1081_854_977_6284_3735_1295_6061_4266_167_68_4267_4323_2597_4265_321_2855_165_6060_1662_5662_1298_6015_1294_1207_359_6233_330_3737_853_4774_3280_2121_313_1987_916_257_163_38_2112_32_327_504_6069_2028_184_2207_4395_6285_887_283_1202_33_547_6062_4164_6018_3761_725_836_70_6167_39_139_251_2407_5831_2026_4216_4394_213_3093_3469_5320_663_6239_1028_4271_920_766_287_467_3755_543_2694_525_3100_855_2120_3277_2403_972_6291_2598_282_3757_1801_3595_1377_882_260_3989_40_3593_5657_859_1517_6163_1372_3988_456_1253_320_2601_3279_4163_510_3760_1985_2856_1300_761_4776_2409_3276_1237_2030_6053_1260_5655_3982_168_3467_4780_955_2853_4398_544_1297_461_728_5317_2593_6283_839_5654_1082_883_3471_885_140_860_5801_834_5828_3462_763_4166_6070_978_4521_351_4522_3990_420_1986_2023_6240_2701_953_4272_798_4779_5055_4222_4263_6021_3399_3275_1209_722_851_5167_6287_1663_3281_5775_5800_6168_288_5168_37_4520_6020_4217_3983_284_413_6288_3099_6172_5163_3092_1232_1026_458_2805_1325_259_3985_1519_169_509_220_6170_2027_3599_1513_980_6289_219_2031_164_3392_5832_721_956_1022_1233_2810_2208_959_884_6022_188_3758_3466_918_316_502_1453_3752_6169_932_2326_3601_3759_5781_3594_6065_6071_323_314_3094_1234_5826_470_2029_1330_1024_1792_3401_762_1327_5313_2406_416_2696_1454_3596_469_132_914_326_464_1518_3393_1664_1255_215_1457_2323_4326_1374_6238_1983_4778_549_888_931_794_4400_6164_6058_2807_1380_2699_4220_453_6292_3597_5315_3274_5661_6054_1514_937_976_1086_912_457_2296_4329_353_2324_411_529_355_136_6014_1254_1205_31_979_166_4517_214_3740_2806_1238_5802_527_2209_352_3991_1090_939_800_324_463_1796_2118_187_940_2210_170_5656_2294_1299_769_1794_915_455_5795_1988_2811_162_4519_6057_1088_6064_6017_4269_545_1087_917	0	0
0	P_1	0	P	8	471_557_614_1185_263_539_519_513_808_679_675_535_334_385_74_706_197_425_447_1076_674_735_554_616_223_79_115_339_228_116_1166_736_709_560_1183_95_1135_200_1096_475_266_337_640_618_1140_199_381_114_738_733_390_635_533_384_1138_427_1091_702_1134_676_708_1100_478_809_267_388_1186_1184_119_1075_227_72_1133_1188_1074_229_423_262_198_444_1187_221_538_1136_517_1131_477_120_261_196_558_1080_734_92_1099_450_94_619_195_441_474_710_429_336_552_515_705_389_1189_71_639_703_1071_80_1093_76_1077_671_534_222_1190_446_1097_537_445_383_226_428_97_332_269_1165_532_264_118_553_448_224_194_1162_672_801_807_518_1168_804_117_740_112_559_737_1169_803_93_732_637_810_512_386_1098_1164_191_540_613_638_520_424_555_340_230_78_1181_96_511_1182_678_731_1078_193_556_617_480_91_387_704_536_634_514_680_615_806_631_430_442_476_422_620_531_1139_1092_633_739_636_98_472_77_192_516_99_612_1132_1072_382_73_1161_338_1137_270_331_1163_473_443_701_1073_426_677_335_265_1095_113_632_673_421_805_1170_1094_707_333_100_449_111_1167_802_611_225_479_551_1079	0	0
0	P_1	0	P	9	5966_6048_5158_6052_7011_6541_5154_5439_6893_5437_6994_4860_6443_5647_6229_6227_5434_5822_6894_5821_7009_6651_6649_5816_6800_5643_4861_6536_6535_4677_5162_5157_6107_6043_6450_5914_6530_7006_4857_6451_6898_6645_6524_4853_7001_5814_6447_5965_6049_6542_4680_6452_4676_5913_6449_6523_6103_6109_5153_6897_6648_5645_5161_6111_5819_7004_7008_5918_5915_4856_5916_6799_5648_7007_5971_4855_6794_6902_6996_7003_5968_6444_5972_4674_4675_5818_6995_6643_6801_6895_6644_6050_5964_6527_6537_6993_6999_6108_6652_5921_6899_6647_6110_7012_6896_6796_4682_4859_6045_5155_6112_6526_5159_6230_5440_6228_4858_5820_5920_5963_5442_5438_6539_5817_4854_5160_6528_6901_5435_7000_5156_4681_6448_6998_6531_6525_6224_6533_6802_6650_7005_6051_6646_6540_6534_6529_6445_5815_5813_6046_5919_6795_6532_5649_6104_5970_7002_5650_5917_5967_6231_5436_5652_6798_5922_6044_6223_5433_4673_4678_5646_6997_5651_6446_6225_6105_5441_6900_6797_6047_6106_7010_5969_4679_6538_5644_6232	0	0
